,sip_ct,sip_pkt_size_ct
2.29.110.169,1,32
185.231.79.54,18,1080
219.162.108.202,43,2458
118.160.156.9,1,32
185.72.26.45,12,480
162.1.252.121,18,10368
200.48.140.44,1,48
46.231.172.29,74,2960
46.231.172.26,44,1760
185.126.164.186,12,504
62.165.251.34,1,32
89.180.111.202,1,32
185.72.27.142,43,1720
13.181.247.71,5,275
185.72.27.66,204,8160
182.104.83.77,1,48
99.219.171.114,1,32
125.42.1.124,1,40
213.203.13.184,2880,4301720
218.14.69.151,18,1064
205.58.77.139,1,258
111.218.172.187,1,32
171.144.122.107,1,76
41.117.105.109,1,32
172.249.28.99,124,110608
222.187.194.246,30,5938
101.52.209.105,1,32
208.110.28.99,15,4040
64.188.126.109,1,32
84.122.11.177,1,32
188.175.252.103,1,40
91.19.23.81,6,331
196.180.49.189,13,572
87.71.175.86,1,32
51.175.160.96,1,32
211.169.184.163,1,40
151.238.4.17,1,32
95.170.255.113,1,32
69.229.226.189,1,32
185.48.172.193,49,1960
78.250.170.226,1,40
185.49.252.234,14,560
24.168.122.68,1,32
67.13.26.2,1,32
17.199.46.163,3,156
129.196.12.130,9,1512
45.120.56.191,1,32
151.233.241.178,1,32
187.180.133.183,1,32
71.169.16.166,1,32
83.181.5.235,1,32
192.108.224.165,11,618
185.72.27.89,31,1240
5.138.202.204,1,40
165.229.131.38,9,360
51.60.122.106,2,152
52.22.144.35,1,32
216.68.133.120,4,351
101.36.204.10,1,32
142.161.168.60,2,80
172.119.52.97,13,2616
23.46.125.38,1,64
149.122.131.185,1,32
223.158.92.129,1,40
90.43.177.227,1,40
194.34.99.246,1,32
194.96.126.164,168,6720
110.244.93.115,1,40
175.138.8.13,1,52
216.110.107.145,1,32
186.30.55.211,1,32
17.199.46.77,3,2443
190.153.114.67,1,32
124.43.190.5,1,32
36.250.92.184,1,32
202.85.228.226,1,60
31.113.147.112,9,883
213.219.12.61,1,32
85.12.130.140,1,60
208.106.133.245,3,127
108.73.130.76,7,498
185.72.27.133,51,2040
5.107.114.87,1,32
61.26.0.89,14,560
145.236.119.71,31,1240
13.163.53.159,1,52
188.139.83.10,1,32
103.114.51.130,1,40
119.158.52.106,1,48
42.90.83.228,1,76
69.85.120.139,1,224
178.223.109.183,1,40
178.188.37.31,1,40
122.212.95.255,1,40
117.40.156.80,1,52
13.218.12.71,11,7615
24.79.250.197,1,32
86.152.188.3,1,32
178.160.213.49,1,40
172.249.28.78,20,4388
194.73.115.59,1,32
84.247.52.137,5,420
107.147.246.87,1,32
157.42.35.77,5,200
182.89.137.221,2,204
217.255.72.60,1,32
172.249.162.132,69,54085
72.114.242.155,1,32
23.201.253.69,1,32
52.227.112.84,11,6667
84.2.244.22,1,32
196.180.49.20,9,396
114.205.162.252,1,32
180.128.217.44,1,52
64.22.165.173,5,489
121.158.30.175,1,32
60.58.186.180,1,40
207.91.192.26,1,32
77.117.201.66,1,32
173.88.254.129,2,84
216.25.203.116,1,32
2.10.67.229,1,58
17.147.94.136,10,4121
54.50.154.106,1,32
113.59.175.63,1,60
87.199.46.13,1,32
202.93.9.210,1,52
201.10.131.119,1,32
218.196.142.150,2,80
201.236.195.96,1,32
187.240.203.193,1,32
178.1.82.147,1,40
18.227.17.192,1,32
102.138.231.189,1,32
68.166.32.186,1,32
52.16.22.12,10,10248
216.68.133.186,44,10989
31.113.147.64,99,22185
37.140.13.129,2,179
190.101.184.237,1,32
123.62.35.61,11,1832
35.123.203.93,1,32
54.245.91.90,5,525
106.75.34.210,5,436
180.38.12.119,1,32
96.89.212.174,1,32
54.233.173.72,3,644
93.152.159.214,1,32
111.176.124.4,1,32
178.64.19.203,1,32
182.222.118.217,1,40
66.249.182.82,5,617
177.230.74.202,1,40
124.167.50.170,13,1160
35.55.150.11,1,52
192.212.98.238,2,1579
164.99.101.136,1,32
198.7.130.155,1,32
79.50.184.197,1,44
182.208.102.246,1,32
93.169.109.164,1,32
35.25.109.167,2,155
5.235.115.153,1,32
180.74.167.30,1,40
164.48.28.73,2,88
51.74.165.90,1,32
173.233.156.52,2,192
119.116.187.47,1,32
144.47.154.207,3,625
199.8.0.100,1,793
43.217.140.162,53,6854
191.57.31.149,1,32
68.234.152.182,1,56
185.72.27.6,19,760
202.201.83.22,1,52
126.39.185.138,24,2064
24.49.139.27,1,32
172.249.30.145,68,19368
117.100.82.42,1,32
173.187.3.186,1,32
176.208.162.233,1,40
71.237.171.106,1,32
52.254.13.195,1,52
52.252.39.137,1,52
64.22.164.114,29,4046
103.204.93.32,6,1400
221.11.9.76,35,1260
180.73.27.168,1,32
156.60.166.55,1,40
17.203.229.225,3,163
116.19.10.12,1,52
189.98.194.173,1,32
115.18.87.183,2,80
84.56.206.147,1,32
81.109.202.69,38,1520
186.181.197.26,1,32
185.70.165.32,1,32
189.20.190.122,1,32
52.89.139.18,1,32
113.52.136.69,1,48
82.44.85.14,5,200
206.195.27.1,135,17806
14.209.77.53,1,32
142.72.222.66,1,32
177.32.189.186,1,56
180.123.208.153,1,32
194.149.148.62,1,32
117.27.230.216,3,132
142.161.196.17,7,280
5.135.174.114,1,40
45.216.224.124,1,32
13.160.50.47,1,549
27.213.244.136,1,52
222.167.78.86,1,32
185.72.26.39,16,640
157.42.190.139,1,40
99.226.244.105,1,32
5.64.104.130,2,80
87.91.157.182,1,32
49.49.69.222,2,88
194.160.209.21,1,32
65.129.146.67,1,32
124.26.64.214,1,32
49.3.111.33,1,32
192.227.96.250,3,348
94.93.157.246,1,32
39.6.224.59,1,44
94.230.0.192,1,32
115.64.249.114,1,44
81.109.202.4,54,2160
185.185.26.147,1,32
52.16.127.201,1,40
220.0.186.63,1,32
52.51.123.200,1,52
87.31.201.78,1,32
112.5.44.100,1,76
76.207.254.245,1,32
117.232.24.138,1,32
113.1.226.164,1,76
103.108.23.104,30,1080
183.157.215.174,1,96
178.245.140.137,10,400
178.114.64.218,1,32
130.53.194.102,2,104
181.50.162.64,1,32
178.185.104.75,19,836
196.33.11.172,1,32
47.124.208.224,1,52
166.239.20.156,1,32
38.188.196.27,1,32
181.121.173.153,1,32
87.52.199.207,1,32
104.75.146.41,372,486128
82.201.173.221,54,2808
114.60.43.169,1837,2700032
118.248.121.63,3,120
106.96.13.83,3,120
172.249.30.49,42,7260
112.190.137.137,1,60
221.107.134.49,1,40
195.252.49.170,2,88
139.68.202.55,5,200
172.103.131.213,4,160
201.53.200.23,1,48
113.246.99.44,1,58
83.68.188.50,1,32
71.230.134.127,10,449
196.180.49.9,4,176
70.56.47.149,1,32
121.149.158.102,1,32
78.219.88.119,1,32
182.8.61.225,1,32
121.171.188.97,1,60
195.245.201.225,1,60
217.147.4.225,9,756
172.67.160.199,1,32
196.180.49.68,12,528
107.156.78.193,1,32
192.49.201.102,2,80
52.245.8.123,7,5868
199.162.7.102,1,58
34.226.154.103,1,32
87.162.173.236,3,120
8.247.83.246,2,152
175.171.85.34,2,80
172.103.218.223,3,120
31.164.170.93,1,32
52.15.239.237,34,4470
88.11.63.89,2,80
210.152.168.120,1,92
47.48.130.25,1,32
13.31.214.120,20,6738
66.249.182.70,6,1307
81.214.198.239,1,40
122.224.96.231,1,52
175.140.226.147,1,48
186.0.93.14,1,32
182.45.11.253,1,32
65.156.206.255,1,32
183.245.240.96,1,132
83.160.82.221,1,32
112.30.169.238,1,48
31.105.239.121,1,32
209.75.196.61,1,32
125.237.216.157,1,52
60.143.165.195,1,48
66.21.189.10,1,32
193.0.142.25,1,32
149.144.142.194,1,60
218.111.202.102,1,60
172.249.30.14,7,3332
54.137.209.251,4,208
132.216.140.91,3,120
75.64.214.200,1,32
99.32.146.65,1,32
133.200.138.251,20,4930
78.167.8.96,1,32
212.233.52.130,1,48
202.43.4.211,1,56
222.209.122.78,1,60
27.238.120.60,1,32
187.43.62.115,1,32
183.119.80.187,1,32
203.176.49.197,1,32
178.241.228.243,1,32
119.29.179.51,1,48
61.170.193.40,1,32
106.96.90.9,4,160
120.180.155.149,22,968
181.60.235.126,1,32
112.239.238.100,1,76
121.3.103.100,1,32
73.96.75.23,1,32
211.220.211.197,1,76
196.76.226.154,1,32
151.150.78.133,1,40
203.3.95.209,1,40
181.120.125.171,1,40
178.223.27.41,7,463
18.215.22.128,1,32
115.241.178.66,1,32
157.42.16.141,6,240
2.35.131.191,1,32
17.199.30.84,1,83
31.187.39.226,1,32
218.159.108.123,1,52
76.196.162.188,1,32
120.144.14.142,1,32
52.118.14.134,29,33829
112.163.143.233,1,40
196.35.137.184,1,32
172.249.30.60,3,219
46.92.101.143,1,32
185.72.27.94,23,920
37.148.87.208,1,48
223.15.70.76,1,32
123.1.98.67,1,32
84.5.3.117,1,32
140.144.215.245,1,40
217.149.146.129,7,330
93.83.32.24,1,52
152.35.158.97,1,40
94.252.218.40,1,32
73.55.84.90,1,32
66.247.69.62,9,396
69.144.155.194,1,32
121.172.63.149,1,32
1.147.177.246,9,997
222.68.181.208,1,76
46.183.240.15,1,32
182.144.250.164,1,48
91.232.240.48,1,32
190.189.157.47,1,32
46.231.172.30,77,3080
46.147.94.225,2,100
193.56.128.75,1,40
189.105.166.64,1,32
172.249.30.54,6,1156
189.1.29.128,1,32
118.170.126.135,1,32
71.230.146.69,5,220
208.123.3.41,8,2017
90.13.0.227,1,32
109.209.90.111,1,32
14.189.70.163,1,52
47.137.47.59,1,32
185.72.27.97,9,360
187.181.91.141,1,32
118.41.210.203,1,32
80.116.57.20,1,32
17.199.26.236,18,4882
216.166.187.97,1,32
90.27.26.250,1,32
79.72.131.122,1,32
121.122.255.250,1,32
197.202.128.78,1,32
185.72.26.104,35,1400
139.253.188.67,64,3072
93.105.57.92,1,32
62.116.38.49,1,60
126.54.48.75,13,688
181.73.110.49,1,32
188.63.93.148,1,32
217.170.106.202,2,100
122.132.123.247,1,40
13.22.76.33,4,424
159.52.166.94,2,80
115.97.191.89,1,32
69.35.135.152,1,40
41.94.42.35,1,32
5.235.179.8,1,32
14.204.94.191,1,52
222.168.246.43,1,40
190.40.134.221,1,40
71.230.143.40,2,116
113.61.208.173,1,76
106.70.223.189,1,52
68.147.5.195,1,32
118.165.12.129,1,32
221.228.190.138,1,32
54.175.57.242,1,32
185.72.27.118,12,480
108.48.129.163,1,32
41.243.246.21,3,180
82.225.129.0,1,32
95.101.31.135,1,32
151.150.78.69,2,483
27.54.177.122,1,60
177.116.164.72,1,40
52.15.88.10,21,1754
211.75.37.202,1,32
83.28.253.243,1,32
185.0.65.16,31,1240
82.222.210.176,17,680
59.120.154.87,1,40
103.2.2.250,1,76
86.119.130.2,1,32
185.72.27.113,13,520
103.16.213.137,1,40
63.216.125.45,1,32
23.88.209.179,1,32
198.15.169.6,8,337
68.74.23.188,2,80
94.69.98.197,1,60
176.109.41.41,1,52
37.65.240.193,1,60
80.246.160.96,1,32
182.132.133.133,1,48
178.103.25.134,10,1663
151.106.127.201,37,1628
156.57.145.97,1,40
119.59.188.228,1,76
190.212.19.185,1,60
47.87.175.247,1,32
188.175.96.131,1,40
211.25.176.162,1,44
123.21.96.250,1,44
172.249.162.142,17,1700
94.52.77.201,1,32
220.91.156.3,1,32
202.15.167.161,1,32
49.215.7.250,1,60
203.166.177.184,1,556
164.154.79.108,1,32
91.140.37.185,1,32
78.13.29.174,1,32
81.243.31.219,1,32
185.58.120.116,1,40
202.129.63.233,1,40
62.96.196.55,1,32
129.196.12.124,10,1720
138.4.201.110,3,220
202.39.34.119,1,40
134.214.207.250,1,40
106.17.220.136,1,32
42.226.228.244,1,60
176.210.247.201,1,32
191.158.24.133,1,32
50.12.157.110,1,32
17.199.26.132,3,156
165.116.13.224,16,908
75.80.223.235,1,32
111.116.240.203,1,56
106.44.2.196,1,60
175.119.195.37,1,32
116.196.49.8,1,32
78.238.240.205,1,32
46.42.155.233,9,1122
185.72.27.101,21,840
119.125.139.126,1,32
222.186.72.99,1,40
85.8.203.133,1,86
183.107.186.157,1,32
156.101.165.101,1,763
83.13.90.127,1,32
82.164.90.5,2,100
129.216.203.28,1,32
177.56.74.144,1,32
195.208.253.162,29,1160
17.147.94.137,5,2807
185.72.26.63,11,440
201.118.229.92,1,32
176.59.162.203,2,80
80.48.125.118,1,42
81.200.212.221,1,32
206.57.241.177,33,5516
63.78.84.32,1,32
180.99.196.168,1,132
172.249.28.110,179,151881
113.29.202.186,1,60
187.135.80.230,1,60
112.175.66.45,1,32
204.242.27.62,1,156
119.3.43.27,1,32
173.243.206.100,2,88
221.9.242.142,1,40
218.136.118.92,2,80
90.108.241.40,1,32
222.232.230.179,1,32
107.205.195.235,1,32
180.78.88.157,1,32
89.186.199.170,1,32
185.72.27.121,38,1520
223.30.11.142,2,80
222.72.24.157,1,60
193.232.37.66,1,60
74.193.190.141,26,4750
24.242.67.119,1,32
92.42.11.51,1,32
95.187.135.207,1,32
193.216.222.153,34,1360
85.162.131.3,1,48
71.230.146.118,13,580
54.131.29.47,1,32
122.118.125.182,1,48
175.103.50.231,1,48
221.35.44.108,1,32
54.215.145.121,8,5987
195.208.253.181,36,1440
73.146.76.136,1,32
172.249.25.142,16,3588
75.78.94.135,1,32
202.112.43.45,2,80
88.11.63.79,2,80
117.47.189.146,1,60
36.193.98.67,1,257
90.138.173.156,1,32
50.204.148.220,1,40
8.226.132.81,1,32
88.112.125.157,1,56
211.182.17.138,1,40
68.213.205.96,1,32
73.137.229.199,1,32
162.1.253.41,23,13248
13.206.122.249,20,1702
67.76.153.15,1,32
75.137.49.63,1,32
88.6.0.192,1,32
23.202.187.192,1,32
61.101.61.190,1,32
130.53.198.91,5,1111
121.174.167.144,1,40
36.222.103.149,1,32
218.129.23.182,3,120
123.150.202.201,1,32
23.86.23.254,21,4152
66.222.130.225,1,32
60.99.146.57,1,32
209.238.124.65,9,396
182.99.23.150,9,360
185.72.27.125,15,600
79.150.202.205,1,60
91.194.96.168,1,32
116.19.129.148,1,60
164.48.28.77,2,80
139.173.140.86,4,160
24.39.26.113,1,32
98.32.32.18,1,32
92.198.67.101,1,32
80.124.124.185,1,32
94.133.87.223,1,32
112.161.58.114,1,32
52.102.151.95,1,382
52.94.234.123,3,1149
163.181.208.151,1,44
12.75.34.228,1,32
213.247.152.253,1,60
216.52.199.53,1,58
159.137.197.133,9,360
82.100.38.134,1,32
196.180.49.3,8,352
190.166.113.109,1,32
13.161.237.62,34,46770
189.248.227.75,1,32
13.206.225.155,2,113
216.202.230.134,14,560
171.61.12.44,1,40
213.245.119.213,1,32
116.132.117.119,1,58
75.108.79.19,1,32
50.58.148.126,1,60
196.180.49.37,5,220
50.0.236.6,1,32
52.87.110.237,1,32
187.220.48.125,1,32
82.222.113.139,1,44
185.60.165.223,9,1660
67.203.188.81,1,32
175.219.148.203,1,32
105.144.220.204,1,32
126.129.91.43,1,32
52.254.32.254,1,76
67.168.223.231,1,32
136.232.7.25,1,48
223.159.101.22,1,32
113.212.184.43,1,32
67.220.192.251,8,352
54.216.44.180,2,104
71.134.64.158,1,32
47.17.189.181,1,32
23.90.82.62,6,312
185.55.76.34,1,32
188.6.120.202,1,32
52.100.26.84,3,1149
36.232.103.88,1,273
83.205.218.46,1,32
91.133.14.171,1,32
58.58.147.225,9,6173
94.245.161.85,4,336
182.185.236.53,1,32
73.202.63.187,1,32
31.113.147.119,7,1496
112.136.186.99,1,32
124.154.180.181,1,32
196.180.49.14,14,616
102.137.112.202,1,32
175.210.194.158,1,32
59.33.131.195,1,32
85.240.160.15,1,32
89.230.229.58,1,32
167.198.3.173,1,32
211.101.30.230,2,80
185.72.27.49,10,400
63.206.210.117,1,32
176.14.99.6,1,32
177.116.105.10,1,32
125.198.158.134,1,32
94.17.77.132,1,32
68.66.75.107,1,32
114.170.58.97,1,40
185.72.26.31,9,360
45.126.10.171,4,160
23.193.15.241,1,127
23.86.23.189,11,464
111.242.250.38,1,32
86.217.177.197,1,32
91.189.112.118,1,32
45.76.142.105,1,32
61.3.146.132,1,32
157.42.177.178,8,732
49.218.35.23,1,76
219.113.122.24,5,1676
58.213.41.82,1,60
68.36.218.3,1,32
74.193.190.140,18,1561
96.45.83.73,1,32
116.147.25.12,1,52
124.124.37.33,1,32
108.10.52.54,1,32
61.109.123.108,2,1068
201.213.253.71,1,32
12.202.94.59,1,32
123.190.186.208,1,32
37.195.215.70,1,32
157.126.162.92,1,32
187.196.183.153,1,44
196.180.49.11,4,176
185.134.52.211,18,2178
69.151.179.106,1,32
78.37.220.57,1,32
138.221.35.73,6,240
213.170.222.94,5,420
27.2.66.38,6,240
187.113.46.123,1,32
97.52.76.176,1,32
142.161.201.125,2,80
45.56.64.43,1,32
112.233.116.213,1,32
219.126.8.217,1,32
221.131.174.120,1,40
74.193.187.99,13,2922
174.232.63.35,1,32
108.73.145.13,7,707
41.162.147.98,1,40
126.198.56.66,1,32
115.188.97.214,1,40
98.245.219.82,1,32
71.230.152.134,2,92
203.59.244.26,1,60
67.42.74.34,1,32
222.186.21.52,12,1452
90.113.148.90,1,40
68.154.108.172,1,32
104.104.90.144,1,32
52.72.65.115,1,32
134.214.55.84,7,280
60.72.249.5,1,52
114.193.240.46,1,32
183.167.97.108,1,60
138.221.243.247,6,240
162.194.50.126,45,6162
205.58.78.132,1,240
200.119.98.6,1,32
86.21.16.79,1,44
178.221.14.10,1,32
71.230.146.117,7,308
206.190.202.178,5,200
196.180.49.72,9,396
175.86.157.47,1,76
82.9.92.253,1,32
5.117.249.251,1,48
166.154.112.227,1,32
198.15.182.21,7,316
142.161.236.75,4,160
73.163.71.156,1,32
95.103.193.109,1,40
184.20.156.118,1,40
163.74.41.185,1,58
61.152.59.9,1,32
115.60.49.175,1,32
1.30.162.246,1,32
78.17.240.174,1,32
176.110.90.153,1,40
41.159.93.21,1,32
91.18.9.5,1,279
120.208.57.110,1,40
123.114.183.11,21,1092
104.15.195.68,11,1812
54.38.129.33,1,32
216.105.18.156,1,32
5.64.104.143,1,40
118.91.112.171,1,32
188.26.233.191,1,32
73.75.226.129,1,40
71.230.143.47,2,80
212.5.110.153,1,32
195.147.94.176,1,32
120.180.155.148,28,1232
52.255.193.241,1,76
82.139.226.49,1,32
222.188.238.118,1,60
37.131.51.60,1,60
202.129.3.83,1,32
125.106.145.137,1,32
68.238.76.65,1,32
63.251.84.180,1,96
195.223.49.89,1,32
151.204.167.79,1,32
89.86.234.185,1,32
210.131.143.4,1,84
119.238.33.235,1,92
46.119.92.154,1,32
63.210.44.206,1,40
113.164.220.37,1,32
159.153.31.86,3,220
67.172.125.141,4,144
79.9.1.174,1,32
126.183.33.224,4,2146
172.249.30.150,20,3013
42.86.243.120,1,32
222.166.175.177,1,32
24.181.24.35,2,96
121.208.187.41,1,32
14.165.56.89,1,52
46.228.101.37,8,352
117.240.191.194,1,32
87.230.66.19,1,32
5.189.61.210,32,19505
5.42.26.176,1,32
221.199.92.241,1,32
1.1.159.28,1,32
46.150.16.102,1,60
184.22.127.148,1,32
114.211.222.155,9,364
205.58.74.19,2,491
104.77.248.229,1,95
81.61.236.226,1,32
206.10.141.70,1,32
31.113.147.67,6,505
185.97.183.18,1,56
13.30.125.15,27,3515
204.101.92.57,2,171
123.129.13.68,1,40
61.29.93.78,1,32
95.184.137.112,1,44
36.164.21.20,28,1232
77.7.234.135,3,2297
92.17.61.38,5,420
211.41.167.21,1,32
218.136.156.219,1,273
86.143.229.153,1,32
217.178.79.26,3,199
83.113.178.185,1,32
52.254.226.193,1,140
71.85.88.61,1,32
80.156.12.159,1,32
121.175.15.213,1,32
201.244.192.51,1,32
162.104.243.152,1,60
88.57.56.123,2,88
172.202.127.142,2,80
79.101.164.174,1,32
31.163.127.101,1,40
196.180.49.35,9,396
76.38.187.53,1,32
122.63.231.153,1,32
13.161.234.245,1,1079
122.111.194.47,1,76
84.250.238.180,1,32
174.233.63.109,1,32
131.114.114.132,1,32
113.127.6.183,1,60
50.49.8.1,1,32
177.201.247.198,1,60
86.153.0.156,1,32
139.173.159.118,3,120
111.160.104.200,1,60
62.111.191.229,1,52
134.214.180.160,5,200
182.178.214.27,1,32
174.240.208.67,1,32
66.64.238.188,1,32
115.53.183.199,1,76
218.142.192.5,1,32
116.144.27.188,1,52
113.20.120.201,1,32
69.88.219.104,1,32
71.41.186.6,1,32
189.126.201.228,1,40
110.208.221.3,1,40
46.217.216.31,1,32
188.252.26.46,1,32
125.34.75.4,1,44
43.216.210.161,1,32
152.57.24.26,1,44
181.228.205.217,1,32
52.15.8.204,2,154
54.208.247.254,3,225
207.227.26.61,1,32
24.135.218.161,1,32
71.230.250.148,1,40
46.160.226.192,1,32
198.52.194.188,1,115
196.180.49.29,3,132
196.155.156.25,7,280
47.136.35.235,1,32
188.11.132.24,1,40
178.123.122.113,1,32
221.93.35.137,1,32
96.54.252.51,1,32
58.45.4.72,1,32
95.199.104.190,1,52
207.179.132.14,1,32
172.249.30.157,31,11619
204.117.50.189,1,32
45.42.70.157,1,32
176.219.14.114,1,40
117.37.211.18,1,32
84.16.218.146,1,32
37.187.242.243,1,32
189.99.67.253,1,32
17.192.163.5,2,157
5.22.223.235,1,40
88.135.226.63,1,32
139.173.155.216,2,80
179.56.38.9,1,60
74.193.223.228,1079,1475475
200.84.193.184,1,32
85.76.85.236,1,56
77.203.238.11,1,32
95.115.41.133,1,32
85.76.83.2,1,56
187.162.220.29,1,60
92.194.144.174,1,40
156.58.20.125,1,40
197.161.90.179,1,52
114.194.208.198,1,32
188.11.128.209,3,120
156.101.167.171,1,885
117.79.94.62,7,7131
23.72.162.144,1,32
69.4.193.93,1,32
175.200.238.113,1,32
120.180.155.151,42,1848
195.155.63.35,1,60
46.169.248.179,1,60
83.114.144.252,1,32
81.142.2.214,1,44
221.35.147.191,4,204
54.49.98.90,1,32
85.76.83.216,1,56
197.211.235.241,1,32
82.128.80.76,1,32
52.104.122.168,1,32
158.74.59.63,1,52
34.233.125.17,2,190
182.188.222.80,1,40
190.254.29.122,1,32
113.36.232.71,1,48
147.105.128.74,1,32
112.38.48.179,1,76
14.123.0.115,1,32
95.241.235.240,1,32
43.218.70.133,1,60
173.221.71.31,4,240
88.157.49.243,1,32
74.193.127.180,375,509822
113.41.106.75,1,76
128.78.191.133,1,32
196.180.49.15,11,484
17.71.252.67,1,83
185.104.111.133,5,280
200.54.49.17,1,32
93.16.47.197,1,32
211.160.110.167,1,32
213.177.242.107,1,40
126.233.228.106,1,32
52.250.84.164,1,76
63.159.221.0,1,32
195.123.53.142,1,60
77.29.238.63,1,32
176.25.46.164,1,60
74.219.76.78,1,40
213.19.150.205,1,32
85.76.85.16,1,56
216.52.194.33,1,40
72.81.220.168,1,32
66.235.248.60,8,1690
197.22.88.44,1,32
114.63.255.106,1,40
186.4.211.124,1,40
121.148.114.85,1,32
60.64.239.202,1,48
172.249.25.129,2,101
88.11.63.68,1,40
109.229.210.234,1,58
68.74.170.64,5,200
92.25.174.66,1,40
137.197.132.24,1,60
151.27.109.98,1,32
68.138.194.152,1,32
85.76.82.26,1,56
192.148.95.162,1,60
218.7.67.213,1,56
190.40.64.43,1,32
13.161.234.220,61,84073
46.54.11.51,1,32
114.234.196.116,1,32
70.76.227.167,1,32
172.66.61.62,1,40
87.79.71.62,1,32
74.62.123.147,1,32
64.3.208.157,1,60
116.94.140.29,1,32
131.231.35.181,1,60
69.206.26.104,1,32
8.230.92.198,1,60
218.128.12.128,2,188
87.159.116.233,1,32
124.70.224.174,1,32
107.161.61.118,1,40
171.145.99.99,1,48
176.25.148.194,1,32
159.52.167.215,9,360
27.222.37.205,1,32
209.238.124.245,11,484
134.154.232.45,3,309
187.168.6.77,1,32
89.170.125.4,1,32
159.231.6.131,2,88
61.112.149.60,1,60
23.86.19.96,2,135
17.166.128.228,6,546
111.127.112.82,1,76
117.253.188.220,1,40
109.20.238.249,1,32
189.181.239.35,1,60
199.75.96.69,1,56
85.76.84.11,1,56
71.230.250.222,2,80
85.76.83.250,1,56
220.152.6.228,1,40
124.156.94.241,1,32
176.47.14.172,1,32
172.249.29.78,29,7270
59.62.76.206,1,60
85.76.84.24,1,56
181.137.154.234,2,120
88.11.63.87,4,160
98.53.2.71,1,32
94.189.0.20,1,32
208.108.72.96,1,407
105.128.152.216,1,32
94.196.36.106,1,32
96.95.81.89,1,32
43.218.146.133,1,40
85.76.81.8,1,56
85.76.85.110,1,56
138.221.254.166,6,240
