,dip_ct,dip_pkt_size_ct
163.33.224.191,1,40
163.33.206.135,1,40
202.198.11.233,1,40
203.77.34.88,1,40
133.11.119.11,1,40
133.149.248.51,1,40
150.75.57.149,1,44
163.33.62.169,5,703
163.33.191.215,1235,1785757
150.75.115.127,1,576
150.75.10.71,1,40
150.75.150.169,1,40
202.15.129.71,1,40
150.75.7.243,1,40
163.33.206.63,1,40
150.75.144.117,1,40
133.149.229.236,1,52
202.198.60.146,1,40
133.149.149.23,1,40
133.149.153.203,1,40
150.75.108.110,1,40
133.11.70.128,42,4112
202.198.41.10,1,40
150.75.217.88,2,80
150.75.198.68,1,40
163.33.191.208,3,212
163.33.33.16,1,40
150.75.8.243,1,40
163.33.7.12,1,40
163.33.93.99,17,7649
133.149.170.185,1,40
150.75.247.162,1,40
150.75.233.117,1,40
203.77.33.74,1,60
133.149.240.197,1,40
163.33.62.97,1,40
150.75.13.51,1,576
203.77.92.247,1,44
150.75.94.150,1,40
133.11.77.99,1,40
133.11.70.134,64,6758
133.11.70.214,11,1595
203.77.44.63,1,40
163.33.236.166,6,606
150.75.145.232,1,40
150.75.122.25,1,40
203.77.126.7,1,40
202.198.40.107,1,40
163.33.193.92,1,40
163.33.0.235,1,84
203.77.70.125,1,40
150.75.71.14,1,40
133.149.5.238,1,40
133.149.101.160,1,44
133.149.170.176,1,40
133.11.70.145,79,7910
133.149.238.153,1,40
133.149.114.17,1,40
150.75.184.169,1,40
203.77.115.66,1,40
163.33.190.135,1,40
163.33.104.22,2,149
133.11.76.187,1,40
203.77.48.200,1,40
133.149.181.97,1,40
163.33.238.212,9,493
150.75.88.41,1,40
163.33.143.139,1,40
163.33.182.39,1,40
133.11.77.49,1,40
202.198.13.39,1,40
133.11.101.164,1,40
163.33.62.168,2,379
133.11.95.29,1,40
163.33.72.74,1,40
163.33.107.221,9,7949
150.75.194.158,1,44
133.149.33.31,1,40
150.75.220.101,1,44
150.75.239.118,1,44
150.75.72.208,1,40
150.75.72.78,1,40
150.75.251.137,1,40
163.33.43.146,2,80
163.33.59.30,1,40
150.75.142.220,1,40
133.149.135.61,1,40
150.75.229.74,1,40
203.77.69.58,1,40
133.11.67.104,2,80
150.75.124.90,1,576
150.75.137.127,1,40
202.198.43.220,1,44
163.33.171.237,1,40
203.77.1.217,1,40
133.11.70.130,21,2224
133.11.105.29,1,40
203.77.88.90,1,40
150.75.91.153,2,80
133.149.133.6,1,40
163.33.150.23,1,40
133.149.42.10,1,576
163.33.207.17,1,44
163.33.127.126,1,44
203.77.64.82,1,40
203.77.119.75,1,40
163.33.118.217,1,40
133.11.70.199,2,188
150.75.117.255,1,40
133.149.131.234,1,40
163.33.140.194,8,1760
163.33.16.228,1,40
133.149.177.154,1,44
150.75.149.107,1,52
133.149.219.195,1,40
133.11.70.146,74,7635
133.149.0.47,1,44
133.149.0.92,1,44
150.75.7.49,1,40
163.33.121.202,1,40
133.149.35.180,1,58
202.198.59.83,2,84
163.33.222.138,1,40
163.33.252.231,1,40
202.204.56.154,2,256
150.75.91.218,1,44
150.75.34.42,1,40
150.75.252.240,1,40
163.33.204.255,1,40
203.77.3.142,1,44
133.11.66.85,1,40
133.149.29.25,2,84
150.75.220.13,1,40
133.149.154.230,1,40
163.33.62.173,2,375
133.149.136.243,1,40
163.33.203.0,5,931
163.33.141.156,1,40
203.77.31.235,1,40
163.33.9.80,7,280
150.75.115.14,1,48
133.149.119.75,1,40
163.33.161.73,1,40
203.77.116.214,1,40
163.33.131.48,1,40
133.149.69.45,1,40
150.75.91.154,1,44
150.75.173.55,1,40
133.149.68.164,1,40
150.75.115.37,1,40
163.33.113.9,1,40
150.75.114.6,1,40
150.75.106.228,1,40
150.75.208.240,1,40
163.33.14.117,1,40
150.75.250.173,1,40
203.77.115.204,1,44
133.149.171.203,1,40
150.75.139.63,1,44
203.77.96.220,1,44
163.33.74.152,1,40
203.77.99.73,2,88
203.77.87.33,1,44
133.149.154.112,1,40
203.77.82.101,1,40
202.198.9.235,1,40
203.77.2.140,1,40
203.77.74.1,1,40
150.75.147.208,2,84
133.149.25.200,1,40
163.33.2.189,1,44
163.33.87.168,1,40
163.33.239.118,1,44
203.77.46.186,1,40
133.149.48.204,1,40
133.149.216.112,1,40
203.77.84.198,1,40
163.33.6.4,1,40
202.198.25.25,1,40
150.75.179.217,1,40
163.33.176.127,1,40
133.149.159.183,1,40
163.33.2.228,1,40
163.33.17.154,1,40
150.75.0.143,1,40
150.75.169.12,1,576
202.25.107.168,2,80
163.33.58.150,1,44
150.75.252.178,1,40
163.33.110.25,1,121
150.75.252.242,1,40
203.77.87.49,1,40
163.33.216.100,1,40
202.204.56.38,1,40
133.149.171.125,1,40
163.33.140.169,2,138
133.149.148.25,1,40
133.149.137.108,1,40
133.149.210.47,1,40
203.77.93.117,1,40
202.198.45.61,1,40
150.75.137.11,1,44
133.11.125.145,1,40
133.149.44.117,1,40
133.149.204.229,1,40
163.33.229.132,1,40
150.75.22.202,2,80
150.75.115.185,1,40
133.149.240.173,1,40
133.149.99.242,1,40
133.149.231.26,1,44
133.149.30.221,1,40
163.33.237.36,6,321
133.149.212.47,1,40
150.75.177.226,1,40
150.75.63.219,1,52
163.33.73.1,1,40
203.77.12.254,2,80
150.75.23.107,1,40
163.33.244.135,1,52
203.77.85.198,1,40
203.77.78.210,1,40
133.149.223.214,1,40
133.149.93.94,1,40
150.75.29.12,1,40
133.149.30.212,1,40
133.149.152.201,2,88
203.77.46.8,1,40
163.33.140.51,25,3519
163.33.253.171,1,40
202.25.107.201,1,40
133.149.254.182,1,40
203.77.124.23,3,216
150.75.18.97,1,40
163.33.29.167,1,44
203.77.71.157,1,40
133.149.212.56,1,40
163.33.138.28,1,40
163.33.248.242,4,697
203.77.124.175,1,40
202.198.13.170,1,44
150.75.31.108,1,44
163.33.138.147,1,40
133.149.210.97,1,40
203.77.44.18,1,40
163.33.102.56,1,40
163.33.59.170,5,4571
150.75.235.233,1,40
150.75.156.250,1,44
202.198.36.157,1,40
163.33.168.163,1,40
163.33.236.19,6,7770
163.33.244.37,1,40
150.75.31.45,1,40
133.11.96.177,1,40
133.149.148.199,2,616
133.149.230.149,1,40
133.11.74.221,1,40
163.33.34.16,1,44
203.77.118.138,1,40
133.149.48.213,1,68
163.33.34.178,1,40
150.75.88.109,1,40
133.11.121.82,1,40
202.198.5.59,1,40
150.75.179.155,1,576
150.75.146.228,1,40
202.198.43.137,1,121
163.33.238.255,7,2454
163.33.121.160,1,40
163.33.206.164,1,40
133.149.134.165,1,44
133.149.102.252,1,44
133.149.4.211,1,40
203.77.118.163,1,76
203.77.123.149,1,44
203.77.88.171,1,40
150.75.180.80,1,44
133.149.121.62,1,40
202.204.59.98,1,40
163.33.163.25,1,40
133.11.70.58,1,60
202.198.60.220,1,40
163.33.86.12,1,40
163.33.249.247,1,40
202.198.41.89,1,40
163.33.94.67,41,5764
163.33.163.64,1,44
133.11.70.23,1,52
163.33.131.83,1,40
150.75.50.58,1,40
133.149.222.135,1,40
163.33.168.194,1,40
150.75.160.81,1,40
163.33.175.141,8,8123
133.11.81.244,1,40
203.77.69.1,1,40
150.75.221.41,1,40
163.33.148.130,1,40
150.75.223.100,1,40
202.198.24.124,1,40
150.75.63.175,1,40
163.33.132.64,1,40
163.33.94.136,4,284
163.33.143.33,1,40
150.75.74.251,1,40
163.33.188.110,1,48
163.33.206.113,1,40
150.75.252.92,1,40
133.11.70.215,9,565
133.149.126.73,2,88
133.149.138.245,1,40
163.33.136.29,1,40
150.75.18.172,1,40
150.75.151.4,1,40
133.11.81.194,1,40
150.75.16.136,1,44
163.33.95.215,1,68
163.33.141.102,1,40
203.77.113.160,1,52
163.33.190.111,1,40
150.75.16.131,1,44
163.33.6.233,1,40
163.33.168.165,4,271
163.33.24.77,5,628
133.149.1.98,1,40
133.149.220.4,1,40
163.33.249.67,1,60
163.33.74.51,1,40
202.198.8.197,1,40
133.149.25.130,1,40
150.75.33.231,1,40
202.198.56.116,1,40
163.33.95.146,8,6828
133.149.234.1,1,44
202.204.56.129,6,534
202.198.48.149,1,40
163.33.31.248,1,40
133.149.229.193,1,40
133.149.6.90,1,40
150.75.57.129,2,80
150.75.237.115,1,40
203.77.60.47,1,40
133.149.151.22,1,40
163.33.68.78,1,52
163.33.126.195,1,52
202.198.34.95,1,40
163.33.107.234,1,40
163.33.39.39,1,40
150.75.109.176,1,40
163.33.151.230,1,44
203.77.54.36,1,40
202.198.54.222,1,40
203.77.62.184,1,44
163.33.140.133,246,274985
133.149.95.11,1,40
150.75.231.227,1,40
150.75.204.62,1,40
163.33.201.22,20,10076
203.77.106.170,2,88
163.33.122.213,1,40
133.11.112.187,1,40
150.75.185.233,1,40
203.77.27.18,1,40
133.149.6.144,1,40
202.198.45.34,1,40
203.77.104.176,1,40
163.33.36.225,3,543
133.149.101.25,1,44
133.11.85.227,1,52
133.149.131.253,1,40
133.149.168.75,1,40
202.198.56.8,1,40
163.33.80.4,1,40
163.33.122.44,1,40
203.77.117.27,1,40
163.33.104.219,1,44
163.33.2.214,1,40
202.198.59.58,1,40
203.77.101.202,1,40
163.33.2.198,1,40
150.75.248.49,1,40
163.33.216.125,1,40
202.198.61.101,1,40
133.149.207.84,1,40
202.204.59.7,1,40
150.75.220.29,1,40
150.75.216.217,1,40
150.75.57.45,1,40
202.204.60.200,1,52
202.198.34.157,1,40
163.33.223.5,1,44
133.149.119.42,1,52
163.33.107.219,7,538
163.33.125.150,1,40
150.75.99.213,1,40
163.33.94.51,3,166
203.77.49.2,1,40
133.149.156.68,1,28
133.149.60.180,1,40
133.149.44.174,1,40
133.149.201.38,1,44
150.75.64.43,1,44
163.33.116.169,1,40
133.149.210.8,1,40
203.77.43.125,1,40
203.77.125.67,2,80
202.198.15.141,1,40
163.33.93.100,32,2482
150.75.91.106,1,40
133.149.103.126,1,40
150.75.241.112,1,40
133.11.78.75,1,40
150.75.219.193,1,40
133.149.109.150,1,40
163.33.72.202,1,40
203.77.123.189,1,40
133.149.117.46,1,40
163.33.221.56,1,40
133.11.108.31,1,40
202.198.19.48,1,40
163.33.205.21,1,40
202.198.20.138,1,40
133.149.210.163,1,40
163.33.133.52,1,40
133.11.122.215,1,44
133.149.190.209,1,40
133.11.120.58,1,40
163.33.145.213,1,40
163.33.236.43,1,44
163.33.19.174,1,40
150.75.92.109,1,40
150.75.96.89,1,40
133.149.209.176,1,40
150.75.1.97,1,40
150.75.163.42,1,40
133.11.76.53,1,40
203.77.118.144,8,376
163.33.91.134,1,40
133.149.213.15,1,40
133.149.191.84,1,40
163.33.97.63,1,40
150.75.214.136,1,44
150.75.212.206,1,40
133.149.227.160,1,40
133.149.152.82,1,40
150.75.45.76,1,40
163.33.112.82,1,40
163.33.154.58,1,40
163.33.140.205,218,270501
203.77.88.66,1,40
163.33.59.150,1,40
133.149.94.176,2,80
202.198.34.217,1,40
202.198.48.169,1,40
163.33.170.43,1,40
150.75.65.99,1,40
163.33.233.80,1,40
133.149.138.154,1,40
163.33.192.179,1,40
133.149.246.155,1,40
203.77.99.150,1,44
150.75.68.88,1,44
163.33.16.122,1,44
150.75.209.226,1,40
163.33.112.105,1,40
133.149.234.64,1,40
202.198.54.213,1,40
163.33.58.87,1,44
163.33.29.214,1,40
133.149.60.213,1,40
202.198.10.222,1,40
133.149.173.152,1,40
163.33.244.106,1,40
163.33.8.138,7,1420
163.33.207.117,1,44
133.11.109.30,1,40
133.149.193.27,1,40
133.149.39.17,1,44
133.149.141.118,1,40
163.33.111.24,1,56
133.149.196.73,1,40
133.149.230.14,1,40
133.149.218.18,1,44
150.75.213.17,1,40
133.149.127.216,1,40
150.75.125.245,1,40
150.75.217.59,1,40
163.33.4.183,1,40
133.11.86.158,1,40
203.77.69.118,1,40
133.149.159.251,1,40
150.75.116.55,1,44
150.75.48.243,1,40
163.33.236.42,1,44
133.149.116.120,1,40
133.11.103.87,1,40
163.33.91.58,1,40
133.149.87.132,1,40
