,sip_ct,sip_pkt_size_ct
98.196.238.150,57,3240
43.228.235.222,44,2640
199.139.124.139,84,5040
193.233.241.117,44,2640
172.249.30.161,107,154728
34.127.120.21,90,4860
197.41.42.200,60,3600
142.161.151.150,5,200
202.42.202.216,93,5580
216.150.236.236,93,5580
216.137.210.87,94,5640
203.59.110.24,64,3840
51.227.202.3,182,9828
216.152.110.40,70,4200
44.107.87.248,79,4740
211.116.156.8,93,5580
250.254.109.96,171,9240
216.202.233.32,99,5940
213.198.184.249,25,1500
197.165.165.219,100,6000
97.219.135.85,93,5580
193.219.124.18,39,2292
195.101.157.84,97,5820
131.179.194.58,64,3840
203.237.35.96,101,6048
194.248.137.211,126,6804
51.179.216.61,93,5580
199.217.175.185,93,5580
115.76.212.255,87,5220
209.151.128.199,91,5460
122.232.19.92,72,3309
167.193.71.35,100,6000
54.210.215.136,51,3060
203.243.219.232,99,5940
210.235.44.42,82,4920
194.220.181.232,76,4560
194.99.73.5,72,4320
212.210.254.252,88,5280
194.58.130.53,89,5340
167.40.11.135,98,5880
192.126.192.190,210,11352
209.247.197.87,74,3996
83.255.150.248,94,5640
50.78.78.95,63,3780
216.156.97.211,161,8652
210.118.4.209,1,32
218.241.118.242,1,32
229.62.103.69,65,3900
204.48.237.198,84,5040
120.223.123.68,3,348
194.69.8.0,92,5520
213.80.204.235,77,4620
196.207.151.39,58,3480
167.136.101.96,58,3480
198.68.217.71,64,3840
97.181.165.60,94,5640
1.154.155.5,69,10886
212.134.137.24,63,3780
177.38.177.233,50,3000
211.120.165.169,54,3240
215.177.214.175,64,3840
202.57.215.5,64,3840
200.72.10.14,111,6168
195.129.165.59,89,5340
196.221.49.230,93,5580
193.212.81.47,64,3840
196.107.103.250,63,3780
55.33.6.252,48,2880
229.55.245.78,64,3840
203.223.34.138,186,10044
196.139.120.174,100,6000
40.66.168.54,64,3840
213.63.101.72,64,3840
198.77.230.144,66,3960
195.192.78.39,63,3780
193.2.200.165,78,4680
192.244.156.106,63,3780
202.191.64.148,26,1560
209.239.15.230,63,3780
208.119.159.136,93,5580
208.118.86.159,81,4860
195.30.187.8,93,5580
200.184.115.179,91,5460
197.255.247.61,99,5940
208.174.247.158,85,5100
207.252.246.238,98,5352
219.233.135.177,52,3120
50.157.185.106,2,80
193.136.233.246,55,3300
167.254.87.233,64,3840
197.140.22.177,88,5280
48.152.31.211,101,5412
185.12.25.165,11,440
188.112.201.127,1,32
255.6.13.198,86,5160
199.183.109.4,94,5640
193.131.9.5,89,5340
98.238.223.26,73,4380
195.235.26.216,76,4488
213.176.248.92,62,3720
193.234.217.139,128,6912
54.94.201.121,75,3000
204.41.117.36,100,6000
187.181.124.113,1,40
55.198.113.180,7,420
192.142.15.52,104,6240
198.8.136.91,101,5460
192.181.84.189,96,5760
198.162.52.121,95,5124
41.157.94.182,99,5940
192.7.12.34,36,2160
167.15.123.95,65,3900
203.209.15.60,90,5400
198.255.150.61,53,3180
202.8.246.221,93,5580
215.118.122.170,93,5580
195.58.5.16,198,10692
219.43.168.244,20,1200
41.183.122.181,57,3420
195.247.32.98,93,5580
193.208.245.17,93,5580
212.221.218.90,69,4140
115.23.91.60,1,52
162.194.80.116,21310,31954560
92.168.28.160,93,5580
216.148.154.19,61,3660
216.129.170.219,177,9564
193.190.248.185,49,2940
133.107.164.196,93,5580
39.63.15.106,64,3840
58.205.139.158,19,1140
131.249.248.25,63,3780
54.101.153.201,52,3120
193.147.22.120,99,5940
58.221.184.62,70,4200
39.253.99.121,64,3840
192.55.171.55,64,3840
85.46.22.250,60,3600
196.122.49.109,90,5400
216.141.236.20,115,6192
196.182.151.16,80,4800
50.135.130.12,79,4740
192.255.64.106,93,5580
203.189.163.215,88,5280
196.126.123.161,43,2580
192.216.229.240,72,4320
204.160.51.240,51,3060
211.64.119.128,96,5760
211.151.133.44,57,3420
203.176.139.6,80,4800
188.153.75.19,64,3840
198.104.45.226,98,5880
204.33.52.244,76,4560
63.61.184.160,55,3300
55.139.226.7,85,5100
208.114.143.161,77,4620
210.123.164.225,90,5400
128.129.8.50,63,3780
198.8.152.145,64,3840
215.86.110.129,87,5220
185.0.65.16,49,1960
131.157.230.2,93,5580
41.253.57.223,64,3840
209.235.235.65,86,5160
212.228.127.207,34,1836
196.87.93.247,93,5580
194.219.67.240,92,5520
167.75.43.135,35,2100
204.172.167.43,198,10692
164.48.28.90,2,88
178.28.148.75,1,40
92.8.58.140,15,600
196.168.11.46,98,5880
41.155.248.208,64,3840
91.73.214.234,1,32
197.60.57.140,1,40
202.242.194.145,61,3660
196.109.235.172,21,1260
58.220.144.14,82,4920
194.165.225.91,93,5580
125.173.246.9,64,3840
177.137.12.25,155,8544
198.152.48.97,95,5700
202.191.139.71,59,3540
196.186.117.15,48,2880
51.49.248.164,68,4080
177.32.236.59,93,5580
192.255.81.76,93,5580
167.230.171.134,92,5520
45.131.55.166,157,8316
192.203.130.99,62,3720
193.198.18.115,65,3900
209.83.59.90,72,4320
199.199.86.102,79,4740
195.129.167.45,63,3780
193.154.3.226,64,3840
196.156.48.143,91,5460
208.185.42.153,19,1032
196.170.84.213,99,5940
193.86.91.118,198,10692
197.225.181.101,93,5580
195.159.185.239,64,3840
204.140.183.242,74,4368
214.52.84.202,146,8016
195.140.255.215,86,5160
196.125.52.132,92,5520
202.188.94.131,95,5700
215.33.99.26,192,10392
194.142.187.11,87,5220
213.212.49.95,45,2700
39.253.225.69,99,5940
194.227.151.68,64,3840
203.255.196.135,34,2040
40.227.100.152,92,5520
193.4.191.26,93,5580
193.114.66.232,92,5520
192.129.254.123,64,3840
51.136.143.51,63,3780
65.222.171.133,84,5040
193.223.14.215,62,3720
40.237.152.92,64,3840
192.248.171.191,67,4020
167.246.171.26,93,5580
195.149.108.24,98,5880
41.170.164.78,100,6000
196.78.221.99,64,3840
195.44.26.213,93,5580
204.41.116.243,93,5580
54.221.238.64,92,5520
194.9.200.169,93,5580
198.155.8.190,92,5520
192.191.235.102,63,3780
49.113.90.24,62,3720
254.149.213.130,93,5580
194.116.23.190,91,5460
212.134.16.188,49,2940
216.130.95.186,46,2760
200.68.6.169,103,5556
132.10.1.25,49,2940
200.21.54.207,86,5160
195.237.132.106,60,3600
192.250.84.96,64,3840
97.217.103.167,93,5580
194.236.207.32,99,5940
194.136.75.55,98,5880
215.86.118.218,114,6204
113.101.199.202,3,372
88.11.63.86,5,200
191.164.233.70,1,32
197.74.12.157,90,5400
210.170.127.24,84,5040
177.229.247.161,112,6024
192.44.236.155,95,5700
117.82.96.220,1,60
202.218.248.176,67,4020
192.255.153.15,50,3000
211.134.200.31,52,2844
46.17.52.240,1,32
71.230.199.104,11,484
203.217.46.233,93,5580
214.85.11.253,97,5820
192.85.148.169,94,5640
115.69.156.210,83,4980
97.239.242.156,35,2100
81.109.202.11,31,1240
98.248.108.107,64,3840
195.243.231.143,100,6000
46.146.123.198,1,32
203.136.251.100,1,44
209.123.135.130,93,5580
37.98.88.57,1,32
125.68.11.77,1,32
192.3.222.3,98,5880
115.79.160.11,31,1860
196.184.41.47,62,3720
202.213.250.144,92,5520
62.244.183.255,1,32
200.129.186.115,128,6912
195.16.191.38,7,420
195.159.188.130,99,5940
199.220.46.154,95,5700
210.246.227.209,57,3420
194.208.243.42,12,720
195.48.210.33,64,3840
212.184.18.8,73,4380
209.223.141.173,93,5580
194.90.113.57,63,3780
210.66.212.12,93,5580
213.200.82.47,41,2460
195.241.165.178,69,4140
93.25.89.230,1,32
90.112.203.251,1,40
215.34.118.188,90,5400
52.18.68.14,17,1020
216.159.189.146,74,4440
194.118.34.88,93,5580
194.124.105.102,93,5580
210.176.3.189,78,4680
216.145.129.47,62,3720
215.97.170.14,85,5100
203.41.185.20,72,4320
80.197.214.22,76,4560
194.124.90.250,93,5580
194.37.131.106,93,5580
192.225.95.178,99,5940
193.163.134.210,33,1980
193.140.238.186,8,480
196.216.108.110,95,5700
177.36.74.207,92,5520
97.172.196.164,61,3660
48.93.246.234,85,5100
193.139.243.82,43,2580
193.154.66.62,65,3900
195.110.239.66,113,6108
167.129.93.2,63,3780
203.200.38.9,101,6060
55.251.151.184,64,3840
193.5.74.90,92,5520
115.70.223.149,55,3300
210.83.60.134,76,4560
48.218.43.243,62,3720
192.31.55.135,64,3840
195.130.130.198,57,3420
216.9.146.136,63,3780
216.137.252.193,55,3300
73.7.119.101,79,4740
213.194.240.29,9,540
210.98.89.96,64,3840
193.254.5.86,13,520
204.175.154.168,51,3060
38.245.188.75,161,5796
67.168.73.35,1,32
112.221.215.35,1,32
73.237.24.21,1,32
183.188.60.2,15,2831
162.8.33.57,13,6891
195.208.244.92,42,1680
195.209.71.30,1,32
83.132.58.116,1,32
138.42.43.15,1,32
183.188.69.100,1,688
200.147.225.154,93,5580
39.110.234.128,22,1320
42.13.208.13,126,6804
213.196.130.199,100,6000
195.25.115.50,61,3660
194.178.49.90,92,5520
55.173.154.125,11,660
131.247.12.110,58,3480
167.234.229.190,155,8544
192.50.235.241,40,2400
203.214.121.236,67,3984
194.166.40.188,127,6864
203.187.73.147,166,8964
195.88.210.226,61,3660
204.55.208.44,65,3900
198.142.193.186,92,5520
200.211.232.66,58,3480
193.15.63.209,92,5520
192.55.64.168,64,3840
203.234.200.169,99,5940
200.17.212.226,93,5580
197.87.176.37,96,5760
97.191.83.133,106,5760
196.197.248.169,138,7332
200.131.154.209,64,3840
37.17.197.233,1,40
167.243.47.178,93,5580
192.203.227.31,99,5940
208.119.249.236,93,5580
203.210.33.50,64,3840
197.1.47.48,99,5940
98.208.112.1,73,4380
74.12.0.83,55,3300
216.152.94.247,92,5520
123.35.183.190,93,5580
193.130.167.29,93,5580
200.162.87.144,93,5580
204.114.4.187,91,5460
216.140.17.123,67,4020
199.35.218.171,60,3600
196.106.167.54,63,3780
188.159.231.147,93,5580
196.221.36.140,63,3780
212.119.123.162,93,5580
112.183.4.25,1,32
126.25.238.233,63,3780
167.178.159.155,90,5400
255.229.163.206,96,5760
195.178.95.247,21,1260
255.195.38.120,77,4620
97.195.255.115,64,3840
55.175.169.11,66,3960
167.192.38.170,73,4380
196.119.83.250,29,1740
177.82.100.240,64,3840
197.187.207.213,91,5460
200.53.207.212,20,1200
200.50.132.131,93,5580
200.71.186.74,151,8160
194.191.150.219,63,3780
203.189.13.175,78,4680
192.153.75.97,67,4020
167.158.243.2,64,3840
212.203.72.241,136,7152
199.57.236.41,53,3180
50.196.77.77,64,3840
202.42.167.79,65,3900
212.218.168.85,68,4080
41.242.175.25,64,3840
185.72.27.70,82,3280
115.99.240.222,93,5580
194.236.166.241,90,5400
215.73.249.204,173,9348
196.106.255.18,93,5580
203.175.189.45,102,6120
203.189.13.27,74,3996
200.145.239.187,86,5160
197.65.212.182,74,4440
197.254.242.57,95,5700
34.83.136.50,85,5100
126.13.227.72,551,779702
45.57.233.209,42,2520
23.92.160.254,1,32
103.212.42.232,1,52
50.191.193.251,64,3840
130.59.172.64,154,8316
40.12.63.151,93,5580
211.22.220.177,46,2760
192.153.16.160,172,9300
198.152.41.219,71,4260
195.234.121.151,92,5520
44.14.19.221,177,10620
192.13.236.201,91,5460
194.116.145.71,93,5580
192.225.95.55,83,4980
202.130.197.11,90,5400
57.229.16.12,64,3840
202.143.229.129,98,5880
196.106.168.63,93,5580
54.92.115.214,76,4560
213.71.0.166,65,3900
213.198.77.34,91,5460
196.66.143.193,85,5100
195.200.100.186,86,5160
197.13.148.123,97,5820
211.130.5.254,84,5040
55.143.239.209,69,4140
153.6.122.161,67,4020
167.167.225.97,98,5880
196.93.171.117,117,6780
40.101.137.36,99,5940
211.5.139.105,20,1200
204.52.91.236,64,3840
13.206.216.8,1,32
194.176.29.133,64,3840
72.91.74.25,1,32
211.77.82.241,88,5280
199.217.12.46,66,3960
192.119.55.61,66,3960
200.147.254.178,63,3780
194.239.169.107,73,4380
41.174.209.34,63,3780
196.119.216.224,98,5880
98.231.140.11,70,4200
94.186.43.102,1,76
62.80.82.221,41,1640
167.158.134.106,58,3480
208.117.238.70,93,5580
217.243.28.63,198,10692
38.59.20.114,55,3300
192.212.72.21,34,1360
203.44.113.2,64,3840
54.111.19.28,116,6600
192.136.69.98,99,5940
178.103.161.221,1,40
213.64.79.238,18,1080
194.186.127.88,62,3720
192.246.219.187,23,1380
61.109.121.214,1,58
131.129.187.235,92,5520
194.252.73.251,161,8700
202.148.99.42,60,3600
84.128.232.235,1,32
51.57.66.11,93,5580
231.175.31.113,63,3780
80.198.64.75,73,4380
98.218.24.23,50,3000
195.129.162.40,126,6804
182.202.187.191,33,6204
204.153.76.248,64,3840
197.64.183.179,63,3780
126.146.243.251,90,5400
177.228.73.234,63,3780
97.232.59.35,61,3660
40.101.165.220,11,660
203.193.152.6,24,1440
193.7.236.208,10,600
214.230.190.16,126,6804
193.115.253.103,44,2640
200.8.43.250,63,3780
195.219.1.215,96,5136
203.186.81.195,93,5580
200.144.67.213,99,5940
195.163.102.85,58,3480
196.205.83.103,49,2940
55.194.237.154,64,3840
196.197.171.166,97,5820
167.4.162.181,88,5280
125.88.154.142,98,5880
194.66.18.206,182,9816
45.126.10.171,25,1000
40.69.193.118,90,5364
200.63.75.160,61,3660
202.191.102.135,93,5580
82.81.205.16,5,420
104.15.196.220,3,290
91.204.85.80,1,60
189.126.97.112,1,32
194.56.156.255,93,5580
52.175.58.66,69,4140
205.130.76.43,80,4800
194.169.51.185,98,5880
192.61.116.59,70,4200
199.236.200.98,42,2520
63.151.182.56,51,3060
199.191.22.193,64,3840
97.207.125.233,85,4572
195.141.161.35,99,5940
199.102.222.181,92,5520
167.136.123.135,89,5340
183.133.119.31,1,32
189.80.105.27,1,48
209.176.239.177,36,2160
214.52.163.120,46,2760
167.26.203.189,97,5820
54.101.165.240,43,2580
34.161.187.126,93,5580
63.186.237.214,92,5520
125.173.73.255,63,3780
216.243.203.248,99,5940
192.5.63.113,90,5400
195.46.125.143,63,3780
180.11.127.45,1,40
167.137.123.253,93,5580
198.252.207.221,63,3780
200.81.228.218,64,3840
200.82.45.145,65,3900
173.197.221.110,1,56
132.165.120.129,63,3780
195.140.123.86,93,5580
255.231.53.90,45,2700
204.156.91.210,98,5880
116.204.207.191,1,40
87.59.82.222,185,7400
192.186.193.33,30,1620
195.161.47.169,93,5580
209.224.189.201,3,180
203.227.112.179,63,3780
58.205.248.72,89,5340
202.45.212.86,182,9828
63.86.236.5,97,5820
193.1.195.161,63,3780
213.174.7.142,63,3780
195.19.28.201,78,4680
167.83.61.153,91,5460
192.251.95.39,93,5580
202.65.204.99,46,2760
197.182.99.178,93,5580
207.71.117.255,93,5580
51.106.69.3,40,2400
192.193.114.234,90,5400
194.56.139.18,61,3660
216.97.44.164,79,4740
54.101.185.160,30,1800
192.35.33.118,86,5160
159.52.36.12,6,240
215.52.171.102,31,1860
200.65.255.222,91,5460
45.57.120.206,136,7368
58.202.212.79,54,3240
204.169.173.135,63,3780
192.93.80.90,63,3780
197.55.239.181,42,2520
193.197.226.192,63,3780
192.197.135.138,63,3780
167.83.176.196,80,4800
213.122.240.49,89,5340
202.131.3.175,91,5460
204.112.12.8,31,1860
215.121.190.85,198,10692
177.89.231.255,63,3780
192.145.245.96,53,3180
197.32.127.230,78,4680
167.252.106.82,94,5640
192.245.115.184,55,3300
60.222.198.30,85,5100
115.127.223.0,56,3360
40.101.42.153,40,2400
202.45.59.39,100,6000
41.144.2.63,93,5580
197.29.164.139,97,5820
40.71.25.78,167,9012
130.179.199.163,199,10752
192.120.148.227,77,4620
203.61.14.149,42,2520
193.99.39.36,97,5820
192.188.143.124,63,3780
216.155.54.137,45,2700
200.76.142.206,76,4560
216.150.51.66,62,3720
153.7.255.119,98,5880
206.195.27.1,230,31645
115.77.215.100,74,4440
2.30.167.2,1,32
81.109.202.26,234,9360
71.230.250.88,1,40
90.112.131.199,1,40
73.52.179.129,185,9984
167.16.6.210,80,4800
193.125.44.157,64,3840
185.72.26.104,44,1760
203.175.46.189,46,2760
60.204.137.204,2,80
97.239.55.61,44,2640
219.211.131.83,111,6084
231.145.252.123,99,5940
196.123.86.101,90,5400
195.50.51.213,92,5520
203.210.186.33,72,4320
167.255.43.97,85,5100
192.9.217.22,100,6000
93.252.153.102,1,32
254.208.40.194,61,3660
41.197.96.204,63,3780
210.93.171.18,91,5460
194.11.198.155,43,2580
98.196.251.31,96,5328
203.244.228.223,62,3720
192.147.25.150,90,5400
38.249.35.127,38,2280
198.179.197.29,128,6912
210.255.72.70,184,9936
97.173.7.214,80,4800
194.140.190.197,93,5580
194.19.146.15,85,5100
193.184.30.86,68,4080
65.219.101.84,16,960
167.21.66.235,93,5580
101.63.37.49,2,100
198.26.118.230,1,32
194.161.49.241,80,4776
216.128.25.209,92,5520
216.155.157.238,115,6216
188.218.58.70,1,32
205.105.183.118,107,5844
200.64.93.245,87,5220
198.120.203.44,98,5880
216.151.137.95,91,5460
194.170.55.97,97,5820
202.4.24.124,93,5580
199.224.166.13,92,5520
204.18.123.45,29,1740
62.248.11.102,43,2580
193.15.82.229,92,5520
197.234.230.214,89,5340
194.26.132.140,59,3540
167.216.38.235,93,5580
192.3.199.194,83,4980
192.25.201.56,92,5520
198.15.169.6,6,249
181.200.41.117,1,32
192.220.45.81,1,794
192.204.19.155,97,5820
48.233.113.64,86,5160
176.101.73.130,1,32
177.78.217.251,99,5940
196.101.76.119,127,6864
213.71.73.213,130,7032
203.75.165.62,75,4500
126.15.224.40,64,3840
51.111.191.14,52,3120
212.71.216.174,86,4128
217.32.149.238,75,4500
156.58.29.126,1,40
58.223.215.51,70,4200
126.73.198.96,84,5040
213.207.119.53,69,4140
183.246.207.139,1,52
197.55.218.223,17,1020
200.21.48.117,79,4740
194.209.38.155,63,3780
208.81.186.231,54,3240
153.12.181.172,17,1020
192.58.198.26,64,3840
172.249.25.142,35,4993
203.136.241.37,1,44
56.41.149.118,41,2460
193.191.121.37,98,5880
131.178.105.197,100,6000
203.154.72.140,48,2880
204.39.171.18,44,2640
202.241.75.65,54,3240
200.140.101.140,63,3780
38.205.30.77,63,3780
192.71.201.62,92,5520
215.13.58.147,41,2460
197.123.73.105,64,3840
167.18.10.99,77,4620
230.254.40.230,77,4152
83.92.40.140,1,32
192.133.199.160,64,3840
196.127.118.189,88,5280
212.252.225.128,100,6000
133.145.154.104,64,3840
200.241.167.66,99,5940
213.114.130.4,180,9720
199.191.32.4,63,3780
204.167.121.55,142,7656
231.169.172.84,64,3840
200.221.25.175,62,3720
196.106.108.52,99,5940
177.211.166.2,90,5400
39.123.44.198,43,2580
51.209.67.84,63,3780
194.212.134.16,76,4560
132.45.89.244,98,5880
200.21.85.72,93,5580
208.121.69.75,64,3840
58.205.253.115,65,3900
167.25.243.74,84,4644
204.207.178.173,92,5520
213.199.249.240,30,1800
133.202.58.190,81,4860
213.180.3.222,80,4800
39.54.227.130,93,5580
41.242.91.35,63,3780
167.21.142.175,93,5580
167.226.239.128,92,5520
216.121.124.91,64,3840
214.239.31.42,75,4500
192.133.103.136,63,3780
200.82.182.241,61,3660
194.160.218.132,99,5940
193.123.247.130,82,4848
194.213.161.209,64,3840
194.209.240.32,97,5820
203.255.189.94,64,3840
53.66.56.255,65,3900
209.247.106.154,87,5220
211.168.79.183,1,32
216.159.129.92,50,3000
197.250.185.189,100,6000
167.102.140.188,64,3840
204.54.196.69,168,9072
200.46.217.49,89,4800
193.102.212.129,92,5520
80.118.128.117,98,5880
192.90.40.142,50,3000
192.19.27.164,81,4860
202.173.125.195,59,3540
196.199.120.65,64,3840
167.136.26.196,92,5520
204.166.11.253,92,5520
195.128.137.203,46,2760
153.4.9.65,99,5940
210.91.72.174,64,3840
192.254.48.196,87,5220
214.215.153.185,42,2520
36.228.252.176,128,6912
196.168.10.49,93,5580
200.33.71.254,93,5580
192.35.209.144,93,5580
61.189.24.19,109,5880
203.198.201.223,70,4200
131.149.203.84,90,5400
229.53.50.189,98,5880
196.137.89.109,57,3420
193.136.22.130,33,1980
195.109.215.57,184,11040
208.191.235.247,154,8316
54.83.247.153,26,1560
212.24.209.3,100,6000
40.0.187.101,65,3888
167.238.33.11,89,5340
214.202.56.208,76,4560
199.217.105.241,60,3600
192.57.198.76,1,32
197.179.88.171,57,3420
199.151.117.92,99,5940
185.72.27.78,20,800
39.32.199.40,19,1140
205.1.149.150,64,3840
192.225.19.49,99,5940
213.141.86.67,51,3060
196.129.213.99,63,3780
45.6.111.114,96,5760
208.119.82.251,72,4320
229.51.210.218,91,5460
209.77.77.32,93,5580
202.128.176.5,19,1140
131.147.4.143,64,3840
217.28.254.100,63,3780
177.42.237.124,64,3840
203.135.29.135,15,900
192.23.55.207,92,5520
167.120.78.181,92,5520
38.40.193.222,73,3504
195.167.254.14,64,3840
195.218.134.161,51,3060
192.24.14.167,64,3840
195.128.96.149,57,3420
68.246.175.170,1,32
217.146.74.167,1,60
95.231.111.13,5,300
115.126.103.233,19,1140
220.37.91.145,1,32
204.38.183.194,64,3840
202.67.145.168,63,3780
193.98.62.191,10,600
203.60.103.84,91,5460
58.201.143.148,73,4380
192.2.203.92,97,5820
46.42.155.233,8,1112
204.169.223.145,95,5700
216.145.107.246,63,3780
185.72.27.94,14,560
167.18.137.106,92,5520
72.39.211.242,1,32
203.223.173.215,74,4440
204.179.155.7,64,3840
51.217.158.42,64,3840
