,dip_ct,dip_pkt_size_ct
202.204.59.235,1,78
163.33.201.199,4,192
133.11.93.100,1,40
150.75.253.30,1,48
133.11.120.186,1,40
150.75.199.123,1,40
150.75.12.41,1,40
150.75.15.134,1,40
163.33.29.145,1,40
133.149.55.93,1,40
150.75.96.112,1,40
150.75.143.81,1,40
133.149.36.65,1,40
202.198.16.6,1,52
133.149.136.22,1,40
202.198.44.45,1,40
163.33.180.88,1,44
203.77.99.42,1,40
133.149.91.50,1,40
163.33.234.79,1,52
150.75.224.147,1,40
150.75.138.178,1,40
202.198.37.112,1,40
133.11.70.148,52,5375
133.149.214.239,6,468
150.75.231.17,1,40
150.75.128.165,1,40
203.77.41.17,1,40
133.11.102.144,1,40
202.204.62.173,25,27092
203.77.28.204,1,52
163.33.109.155,1,40
163.33.203.33,14,1130
163.33.89.117,1,40
150.75.107.11,1,40
203.77.39.169,1,44
203.77.119.78,1,40
150.75.218.148,1,40
203.77.13.247,1,40
150.75.139.218,1,40
163.33.205.91,1,40
203.77.18.155,1,40
150.75.115.33,1,40
163.33.69.146,1,44
163.33.78.23,1,40
133.149.115.138,1,40
133.149.121.209,1,40
133.149.26.3,1,40
202.198.16.211,1,40
133.149.55.113,1,40
133.11.72.122,1,40
203.77.38.41,1,40
203.77.79.138,1,52
150.75.195.156,1,40
163.33.132.39,19,7052
133.149.2.123,1,40
133.149.177.227,1,40
163.33.198.231,1,40
133.149.83.50,1,40
133.149.95.129,1,40
150.75.255.1,1,40
150.75.155.247,1,40
133.149.221.243,1,60
202.198.42.194,1,40
202.198.35.33,1,40
150.75.245.245,1,40
203.77.80.102,1,40
133.149.121.154,1,40
203.77.118.149,6,820
203.77.67.34,1,52
133.149.230.153,2,80
150.75.46.157,1,40
133.149.94.202,1,40
133.11.103.97,1,40
203.77.28.63,1,40
163.33.12.43,1,52
163.33.63.172,4,1084
150.75.200.204,1,40
150.75.210.42,1,28
133.149.183.10,1,40
133.149.56.117,1,40
163.33.62.132,4,854
163.33.244.79,1,40
202.198.3.147,1,40
163.33.44.101,1,40
150.75.96.55,1,40
203.77.122.196,2,104
203.77.61.39,1,40
203.77.79.87,1,40
163.33.254.181,1,40
150.75.177.116,1,40
163.33.10.202,1,44
150.75.115.158,1,40
203.77.115.52,118,4720
150.75.26.116,1,40
150.75.200.15,2,80
202.198.7.126,232,273331
150.75.173.78,1,44
133.11.125.181,1,40
133.149.141.70,1,44
163.33.127.183,1,44
163.33.196.101,1,40
150.75.246.36,1,40
163.33.221.191,1,40
163.33.141.72,30,37567
133.149.246.250,1,40
203.77.73.41,1,40
203.77.58.183,1,40
133.11.93.246,1,40
202.198.15.77,1,40
150.75.185.15,1,40
163.33.45.130,1,40
133.149.158.149,1,40
150.75.44.120,1,40
203.77.122.165,2,96
163.33.11.0,1,40
133.149.149.216,1,40
133.149.172.254,7,336
133.149.68.237,1,40
203.77.118.176,12,1341
150.75.199.4,1,40
203.77.102.21,1,40
150.75.175.135,1,40
133.11.70.139,31,3132
163.33.107.205,133,163116
163.33.133.219,1,40
163.33.44.105,1,40
133.149.196.187,1,44
133.149.125.56,1,40
133.149.183.99,1,40
163.33.47.201,1,44
203.77.114.66,7,1211
150.75.2.18,1,40
133.149.41.16,1,40
133.149.68.242,1,40
133.149.245.98,1,40
150.75.171.128,1,40
150.75.126.90,1,40
203.77.122.195,2,104
133.149.38.188,1,40
163.33.92.27,5,1358
202.204.56.155,5,250
150.75.225.28,2,80
150.75.100.145,1,44
203.77.124.17,1,40
163.33.141.242,4,394
150.75.156.205,1,40
133.11.70.134,104,10419
150.75.26.254,1,40
203.77.122.194,2,104
133.11.114.103,1,40
133.149.231.63,9,360
150.75.155.55,1,40
203.77.6.200,1,40
150.75.127.195,1,44
163.33.159.91,1,40
150.75.46.55,1,40
163.33.129.70,1,40
203.77.120.202,18,828
203.77.108.97,1,40
150.75.161.169,1,40
163.33.228.105,48,8139
150.75.48.93,1,40
163.33.73.147,1,56
163.33.8.218,1,40
150.75.144.213,1,40
150.75.10.8,1,40
150.75.204.166,1,40
202.198.45.154,1,40
150.75.82.84,1,44
133.149.25.249,1,40
133.149.59.196,1,40
163.33.200.71,1,40
203.77.109.55,1,40
133.149.20.3,1,40
150.75.18.116,1,40
202.204.62.182,483,720636
133.149.90.78,1,40
163.33.152.183,1,40
203.77.124.68,1,40
150.75.184.82,1,40
150.75.38.167,1,44
163.33.140.99,1,44
133.11.92.84,1,64
163.33.167.212,1,40
133.149.120.28,1,40
133.11.80.175,1,40
163.33.62.189,1,40
133.149.98.200,1,40
163.33.84.190,1,40
163.33.203.193,1,40
133.149.4.208,1,44
202.204.60.194,6,2134
150.75.245.94,1,40
163.33.205.16,1,40
150.75.189.251,1,40
203.77.118.133,6,824
203.77.105.57,1,40
133.149.246.52,1,40
133.149.59.26,1,40
150.75.181.242,1,40
163.33.141.152,15,4595
202.198.10.35,1,40
203.77.23.170,1,40
163.33.116.84,32,1292
202.198.54.109,1,40
150.75.173.136,1,40
133.149.229.102,1,40
202.198.43.220,1,40
203.77.2.130,1,40
203.77.84.214,1,60
163.33.252.176,1,40
203.77.74.49,1,40
150.75.192.222,1,40
133.11.70.199,2,256
163.33.96.83,1,40
203.77.120.201,1,96
150.75.97.132,1,40
133.149.247.75,1,40
150.75.205.42,1,40
163.33.62.161,1,304
133.149.74.97,1,40
163.33.67.205,1,44
133.149.7.151,1,40
133.149.253.87,1,40
133.149.128.235,1,40
203.77.9.75,1,44
163.33.63.131,2,282
203.77.70.4,1,40
163.33.146.85,1,40
150.75.155.202,1,40
150.75.15.200,1,40
133.149.173.174,1,44
133.149.68.145,1,40
133.149.56.146,1,40
203.77.89.69,1,40
163.33.25.239,1,40
150.75.174.238,1,40
133.149.227.93,1,40
150.75.185.193,1,44
202.198.44.109,1,40
163.33.40.152,1,44
150.75.91.136,1,40
203.77.7.187,1,40
150.75.54.61,1,40
163.33.165.39,1,40
133.149.253.142,1,40
133.149.156.32,1,40
203.77.3.240,1,40
133.149.94.126,1,40
163.33.199.111,2,80
150.75.160.43,1,40
203.77.122.74,11,1364
150.75.160.85,1,40
203.77.122.204,2,104
150.75.199.99,1,40
202.198.45.213,1,40
163.33.217.13,7,336
163.33.140.218,1,40
163.33.105.126,1,44
203.77.126.157,1,40
133.149.181.144,2,84
133.149.184.135,1,40
203.77.122.203,3,144
163.33.78.53,1,40
150.75.199.138,1,40
163.33.2.235,2,80
133.149.247.101,1,40
150.75.138.174,1,40
163.33.140.135,5,449
163.33.62.102,1,40
202.198.15.163,18,2304
203.77.122.205,5,256
163.33.36.243,1,40
133.11.102.71,1,40
163.33.115.96,1,40
150.75.118.53,1,40
133.11.85.73,1,40
163.33.216.43,1,40
203.77.125.126,2,80
203.77.64.152,1,44
150.75.15.58,1,40
150.75.59.129,1,40
163.33.160.224,1,44
150.75.243.23,1,40
133.149.176.71,2,116
133.149.35.25,9,432
163.33.63.130,5,1058
163.33.99.25,1,40
133.149.222.210,1,44
150.75.33.120,1,44
163.33.134.132,1,44
133.149.124.222,1,40
150.75.102.109,1,40
133.149.47.58,1,40
133.149.153.215,1,40
133.149.235.239,1,44
150.75.105.101,1,40
202.204.63.215,1,60
150.75.145.54,1,40
150.75.7.2,1,40
163.33.63.173,4,1204
202.198.40.31,1,40
133.149.193.50,1,40
133.149.13.104,4,412
203.77.119.247,1,40
202.198.25.103,1,40
202.198.28.23,1,40
163.33.62.135,7,2400
150.75.21.113,1,40
150.75.105.115,1,40
150.75.2.250,1,40
133.11.70.132,125,13077
163.33.55.180,1,40
133.149.242.252,1,40
163.33.192.43,1,40
163.33.121.205,1,40
203.77.122.51,2,92
150.75.30.134,1,44
150.75.26.108,1,40
133.149.213.213,1,44
133.11.71.243,1,40
150.75.124.23,1,40
133.11.94.218,1,40
150.75.26.124,1,40
163.33.200.164,1,40
163.33.35.163,1,40
203.77.115.202,1,92
163.33.145.117,1,40
133.149.137.215,1,44
133.149.81.160,1,40
163.33.132.3,1,40
133.149.240.196,1,40
163.33.128.72,1,44
163.33.216.106,1,40
203.77.17.65,1,40
163.33.37.64,1,40
163.33.166.225,2,80
163.33.138.183,1,40
203.77.7.222,1,40
150.75.126.30,1,40
163.33.161.12,1,44
163.33.0.208,1,40
163.33.26.127,1,44
133.11.70.215,18,1256
163.33.232.101,135,122013
133.149.136.145,1,40
163.33.101.126,1,44
163.33.198.151,1,52
150.75.113.157,1,40
150.75.185.99,1,40
133.149.206.182,1,40
133.149.202.221,1,44
150.75.109.236,1,40
203.77.8.125,1,40
133.149.31.185,1,44
203.77.85.44,1,40
163.33.121.231,1,40
202.198.13.73,1,40
150.75.189.153,1,40
133.11.70.158,46,3967
202.198.17.125,1,40
133.11.93.245,1,40
150.75.165.253,1,29
202.198.22.221,1,40
203.77.124.221,1,52
202.204.60.121,2,128
203.77.92.121,1,44
203.77.60.164,1,40
150.75.191.170,1,40
163.33.234.133,1,40
150.75.76.187,1,40
202.25.107.211,1,52
163.33.5.121,1,40
203.77.50.153,1,40
203.77.122.214,3,144
163.33.130.171,1,40
163.33.59.65,1,40
163.33.245.227,1,40
133.149.10.253,1,60
163.33.93.17,1,44
133.11.107.46,1,40
163.33.141.51,3,219
163.33.165.1,1,44
133.149.229.232,1,40
202.204.59.168,1,44
202.198.6.142,1,40
203.77.40.192,1,40
133.149.32.243,1,44
163.33.96.152,1,40
133.149.64.230,1,40
203.77.81.191,1,40
150.75.5.132,1,40
203.77.69.168,1,40
133.11.100.248,1,40
202.198.8.180,1,40
163.33.209.227,1,52
163.33.9.162,1,40
163.33.140.234,1,40
133.11.90.223,1,40
150.75.55.87,1,44
203.77.82.1,1,40
163.33.84.149,1,83
203.77.122.210,2,104
150.75.159.96,1,40
133.149.9.149,1,40
133.149.244.122,2,88
150.75.59.242,1,40
210.128.15.221,3,617
163.33.147.24,1,40
203.77.122.211,1,52
203.77.118.50,1,40
203.77.89.155,1,40
163.33.228.74,1,40
133.11.87.37,1,40
163.33.222.144,1,40
163.33.198.197,1,40
133.149.214.108,1,40
163.33.137.34,1,44
150.75.202.87,1,40
203.77.20.199,1,40
203.77.17.223,1,40
150.75.172.208,1,40
163.33.191.241,3,154
163.33.26.131,1,44
133.11.95.209,1,40
133.149.232.239,2,84
203.77.84.62,1,40
150.75.184.75,1,40
133.149.125.208,1,40
150.75.120.38,1,40
150.75.221.21,1,40
163.33.29.85,1,44
203.77.55.81,1,40
133.149.101.173,1,40
150.75.90.41,1,40
150.75.133.137,1,44
163.33.243.79,1,40
150.75.204.38,1,40
150.75.106.57,1,40
150.75.102.96,1,40
203.77.122.209,2,104
150.75.56.39,1,40
150.75.54.150,1,44
203.77.119.154,1,44
203.77.41.113,1,40
203.77.23.179,1,40
203.77.55.79,1,40
133.149.96.11,1,40
202.198.23.54,1,40
202.204.63.213,2,120
133.149.248.148,1,40
150.75.202.208,1,40
203.77.76.41,1,40
202.198.32.117,1,40
202.198.15.223,18,2304
150.75.84.79,1,40
150.75.161.78,1,40
133.149.193.34,1,40
133.149.87.81,1,40
163.33.160.17,1,40
163.33.118.3,1,40
150.75.132.108,1,44
203.77.47.252,1,44
150.75.194.195,10,410
203.77.63.208,1,40
150.75.65.149,1,40
150.75.43.234,1,44
202.204.56.178,1,60
203.77.118.206,2,188
133.149.2.115,1,40
150.75.32.0,1,40
202.198.60.96,1,40
150.75.32.102,1,40
163.33.104.20,1,44
150.75.149.8,1,40
163.33.42.149,1,40
203.77.90.255,1,40
163.33.81.76,1,40
163.33.253.152,1,44
133.149.206.247,1,40
150.75.81.234,1,40
163.33.167.36,1,40
150.75.24.225,1,40
203.77.67.116,1,40
133.149.21.65,1,40
202.198.28.98,1,40
163.33.62.172,7,1039
150.75.33.71,1,40
163.33.3.150,3,120
150.75.148.107,1,40
163.33.194.97,1,40
150.75.10.34,1,40
163.33.131.128,1,44
150.75.211.88,1,40
163.33.0.243,1,40
163.33.254.35,1,40
203.77.9.186,1,40
150.75.124.190,1,40
150.75.3.156,1,44
163.33.145.193,1,40
150.75.43.43,1,44
133.11.70.146,32,3227
163.33.89.212,1,40
163.33.129.95,1,40
203.77.90.145,1,40
150.75.55.138,1,40
203.77.59.180,1,40
150.75.95.89,1,44
133.149.45.96,1,40
203.77.122.218,2,104
163.33.141.202,29,37053
150.75.230.103,1,44
133.11.74.18,1,40
203.77.31.7,1,40
150.75.134.251,1,40
133.149.84.170,1,44
203.77.122.219,2,104
203.77.41.168,1,40
203.77.4.162,1,40
150.75.172.76,1,40
150.75.141.238,1,40
202.198.0.214,1,40
150.75.109.65,1,40
150.75.47.205,1,44
150.75.172.242,1,40
163.33.142.92,1,40
163.33.201.191,1,44
150.75.87.29,1,44
133.149.66.221,1,40
133.11.103.248,2,80
163.33.191.226,6,1341
163.33.165.55,1,40
203.77.37.238,1,40
133.149.216.232,1,40
150.75.20.5,1,60
202.204.60.145,2,84
150.75.245.174,1,40
150.75.38.115,1,40
203.77.35.206,1,40
150.75.236.99,1,40
163.33.85.52,1,40
150.75.42.249,1,40
203.77.117.224,1,40
150.75.136.48,2,84
203.77.110.192,3,208
133.149.143.210,1,40
202.198.20.169,1,40
163.33.25.148,1,40
150.75.120.1,1,40
150.75.188.107,1,40
133.149.13.180,1,40
163.33.201.188,1,44
163.33.86.46,1,44
133.149.23.227,1,40
163.33.241.58,1,40
163.33.96.37,1,40
133.11.100.230,1,44
150.75.164.32,1,40
163.33.24.222,1,44
203.77.109.27,1,40
202.204.59.232,1,60
202.204.58.86,3,248
202.204.63.243,16,2889
203.77.118.144,7,340
202.198.17.240,1,44
150.75.90.59,1,44
150.75.35.160,1,40
163.33.97.145,1,40
150.75.194.152,1,40
203.77.97.23,2,80
203.77.121.134,5,4055
133.149.35.49,2,80
163.33.65.53,6,3674
150.75.255.47,1,40
163.33.120.25,1,40
150.75.220.70,1,44
133.149.243.35,1,40
133.149.92.238,1,40
150.75.246.129,1,40
163.33.153.147,1,40
133.149.193.110,1,52
163.33.233.222,1,83
150.75.203.30,1,44
150.75.46.151,1,40
133.149.54.158,1,40
202.198.9.37,1,40
202.198.39.24,2,80
133.11.70.145,71,7168
150.75.152.99,1,40
163.33.84.83,1,40
150.75.13.203,1,40
203.77.90.64,1,40
163.33.157.12,1,44
133.11.119.188,1,40
133.11.122.136,1,40
133.11.69.252,1,40
163.33.4.80,1,40
163.33.186.93,1,40
203.77.36.204,1,60
163.33.28.184,1,40
203.77.45.114,1,40
163.33.63.175,2,249
150.75.71.9,1,40
133.149.224.126,1,40
163.33.74.103,1,44
163.33.141.90,1,52
133.149.240.152,1,40
133.149.140.82,1,40
133.149.93.221,1,40
203.77.122.224,1,52
133.11.102.252,1,40
