,sip_ct,sip_pkt_size_ct
41.213.192.112,65,3900
52.30.136.193,59,3540
212.199.89.70,77,4620
202.5.173.3,19,1140
98.223.116.179,64,3840
79.238.251.184,1,32
194.200.65.240,66,3960
132.3.239.119,8,480
185.72.27.145,55,2200
194.140.190.197,93,5580
67.9.54.69,65,3900
97.239.242.156,80,4800
204.202.183.116,100,6000
202.92.236.174,65,3900
215.121.190.85,188,10152
182.89.137.202,10,5965
18.147.147.223,1,32
54.240.189.111,34,22002
124.41.88.225,1,56
81.119.74.208,1,32
111.123.252.173,1,60
195.167.254.14,64,3840
48.152.31.211,82,4356
49.44.11.186,85,5100
177.82.221.139,77,4620
24.50.242.136,1,32
42.18.222.200,1,32
64.4.250.56,1,60
199.221.118.107,33,1920
203.136.241.49,33,6204
193.77.96.171,1,32
231.150.62.134,65,3900
54.122.233.3,34,2040
193.239.65.104,93,5580
192.157.122.125,64,3840
41.26.175.77,51,3060
229.55.140.177,94,5640
216.151.230.240,66,3960
54.89.229.49,88,5280
194.176.2.50,67,4020
38.245.188.79,182,6552
87.59.82.222,226,9040
171.61.12.44,1,40
70.106.211.157,1,32
167.237.170.144,91,5460
215.118.122.170,93,5580
195.203.181.174,92,5520
193.131.16.174,96,5760
203.198.227.11,93,5580
116.47.215.197,1,40
24.212.116.83,1,32
167.158.243.2,67,4020
196.137.89.109,61,3660
40.101.137.36,99,5940
40.69.193.118,93,5544
40.20.86.124,64,3840
73.215.174.232,57,2280
200.174.128.236,93,5580
203.255.29.36,91,5460
193.74.162.86,47,2820
178.185.104.75,32,1408
195.97.12.212,64,3840
49.232.53.18,12,918
200.147.225.154,93,5580
212.91.228.253,97,5820
193.189.59.27,100,6000
203.210.186.33,59,3540
213.203.73.177,98,5880
194.167.192.219,5,300
195.208.253.162,18,720
70.172.56.79,1,32
172.102.248.212,1,40
208.121.69.90,92,5520
204.173.35.239,91,5460
45.57.186.237,37,2220
129.196.11.249,2,112
56.41.149.118,34,2040
121.187.177.88,1,40
153.37.24.147,56,3360
214.202.56.208,102,6120
208.150.29.31,76,4560
41.220.184.92,44,2544
208.124.5.20,64,3840
40.101.136.145,9,540
197.10.59.94,64,3840
203.135.250.240,102,6120
41.144.2.63,93,5580
202.1.175.252,55,3300
97.191.85.60,78,4680
167.28.208.210,75,4500
98.242.26.60,70,4128
216.129.29.125,89,5340
196.197.171.166,99,5940
47.252.179.131,3,120
185.184.83.21,7,280
200.168.117.149,93,5580
196.119.216.224,100,6000
196.101.133.58,67,3612
213.203.13.184,2072,2818900
254.149.213.130,93,5580
167.235.45.220,96,5760
195.130.170.168,92,5520
98.200.32.164,59,3180
196.104.141.229,79,4272
74.193.187.99,4,239
196.182.151.16,71,4260
192.227.155.192,90,5400
185.184.82.194,6,240
209.64.218.182,38,2280
17.192.251.35,2,157
97.239.167.128,47,2820
106.54.7.18,1,52
46.234.223.89,7,364
51.81.166.201,23,1380
209.83.59.90,11,660
208.81.186.231,69,4140
188.175.214.69,2,80
192.70.31.211,64,3840
198.120.203.44,100,6000
219.211.131.83,77,4312
208.119.159.136,93,5580
200.1.217.145,58,3480
82.54.174.197,122,4880
196.169.66.132,64,3840
211.130.5.254,87,5220
212.220.81.98,82,4920
167.120.78.181,91,5460
132.45.89.244,96,5760
81.109.202.46,139,5560
167.223.227.241,30,1620
58.201.199.152,79,4740
92.67.254.101,19,760
104.109.213.241,1,1532
217.31.170.47,1,32
192.168.160.88,60,3600
194.221.170.54,61,3660
193.2.200.165,81,4860
194.169.51.185,99,5940
58.202.212.79,46,2760
167.15.123.95,64,3840
194.178.49.90,92,5520
68.189.75.199,1,32
203.255.189.94,64,3840
194.124.105.102,93,5580
194.89.30.252,48,2880
194.68.197.214,61,3660
54.88.189.51,65,3900
204.146.167.153,57,3420
185.0.65.16,43,1720
196.185.162.185,47,2820
194.177.110.95,88,5280
114.14.74.71,1,32
196.186.72.99,67,4020
50.78.36.161,64,3840
202.214.22.19,91,5460
71.56.94.46,1,32
31.113.147.114,2165,3072075
39.123.44.198,45,2700
195.163.102.85,24,1440
77.78.188.244,1,32
194.100.19.128,40,2400
229.52.31.119,102,6120
216.130.95.186,63,3780
58.223.1.178,100,6000
108.173.24.127,1,32
203.237.75.218,93,5580
23.85.15.90,32,15243
196.156.48.143,91,5460
185.126.164.187,5,220
31.194.220.84,1,40
167.43.25.178,59,3540
61.252.52.243,64,3840
215.132.38.7,114,6540
208.149.109.129,64,3840
196.96.116.192,64,3840
151.44.149.197,1,32
70.107.116.131,1,60
195.58.190.180,81,4860
132.41.108.235,92,5520
203.135.29.135,19,1140
187.176.41.93,1,32
193.119.228.233,93,5580
208.119.154.74,58,3480
208.97.215.134,109,5892
61.148.129.199,84,5040
200.21.48.117,85,5100
194.56.156.255,93,5580
86.139.234.165,1,32
204.186.200.208,6,324
199.222.47.128,93,5580
199.58.222.201,178,9612
197.190.139.241,71,4260
199.203.151.240,102,5664
45.147.244.197,45,2700
194.204.225.122,31,1860
130.199.227.111,80,4764
196.180.49.11,6,552
104.232.97.243,1,32
186.127.105.146,1,32
13.161.234.166,5,420
214.52.84.202,169,9180
200.78.254.138,128,6912
194.161.49.241,114,6348
167.34.43.217,57,3036
213.114.130.4,182,9828
193.1.195.161,61,3660
212.83.31.97,64,3840
13.161.236.138,8,8293
199.202.25.181,63,3780
200.21.54.207,79,4740
167.136.101.96,53,3180
205.118.32.24,93,5580
196.180.49.64,6,264
39.253.225.69,99,5940
185.126.164.186,8,418
194.137.15.174,93,5580
188.105.9.46,33,1320
167.243.47.178,89,5340
217.178.79.16,51,8279
203.186.81.195,93,5580
211.16.235.129,67,4020
192.133.207.195,93,5580
58.201.177.243,51,2712
217.138.140.122,119,6360
213.172.242.143,36,2160
217.60.73.182,111,5568
231.145.252.123,100,6000
36.163.245.35,2,131
197.179.88.171,47,2820
136.149.198.185,28,1456
40.117.181.21,96,5604
84.65.33.231,1,32
97.239.89.235,105,5736
196.180.49.79,9,396
216.68.133.145,52,68461
217.20.40.192,1,32
200.50.132.131,93,5580
80.245.86.246,1,32
197.57.241.51,38,2280
199.69.97.149,68,4080
167.198.135.239,64,3840
172.249.162.197,226,193453
41.182.168.53,28,1680
91.198.252.122,2,80
172.102.230.184,3,120
209.121.164.186,23,1380
138.221.215.212,2,168
195.173.1.33,63,3780
58.220.241.244,37,2220
192.248.171.191,65,3900
66.185.179.65,1,56
176.39.124.42,1,32
228.116.123.122,5,264
159.52.39.210,2,168
74.193.190.140,1,52
213.80.204.235,26,1560
210.98.19.23,93,5580
55.139.226.7,81,4860
173.221.209.202,170,241954
203.44.113.2,61,3660
109.24.234.50,1,32
117.79.94.62,8,6211
142.161.196.17,6,240
194.236.166.241,83,4980
117.84.133.71,68,4080
51.57.66.11,93,5580
39.46.134.231,929,54252
192.253.3.155,88,5280
175.63.77.150,438,657127
203.217.46.233,93,5580
95.102.232.83,1,32
65.218.232.47,93,5580
194.140.150.203,53,3180
192.2.203.92,99,5940
195.243.231.143,100,6000
167.167.225.97,94,5640
27.243.131.34,1,48
167.230.171.134,92,5520
58.49.26.59,62,3720
192.143.236.26,128,6912
196.218.192.56,78,4680
209.247.125.243,22,1320
209.119.57.229,1,56
251.115.253.38,89,5340
193.4.191.26,93,5580
192.42.182.186,66,3960
209.207.201.170,61,3660
192.251.144.180,55,3300
97.237.10.250,43,2580
93.231.170.211,1,32
203.175.201.226,60,3600
214.50.233.246,32,1920
177.142.202.10,89,5340
193.104.137.66,64,3840
120.180.155.151,27,1188
58.223.67.117,70,4200
189.237.224.159,1,60
167.252.106.82,91,5460
167.38.66.185,45,2700
45.128.116.93,84,4776
39.102.52.150,64,3840
203.169.167.45,48,2880
51.173.229.255,64,3840
194.201.18.169,64,3840
193.233.241.117,55,3300
217.122.125.138,79,4740
45.6.111.114,49,2940
31.113.147.64,83,20533
40.75.89.172,60,3600
216.136.147.58,72,4320
209.186.64.238,69,4008
173.34.220.18,1,32
180.66.153.180,1,32
214.238.246.74,58,3468
38.198.45.67,99,5940
128.105.252.11,62,3720
40.109.98.228,64,3840
114.5.97.48,19,20619
128.17.160.1,60,3600
195.192.78.39,61,3660
196.99.137.173,58,3480
198.77.230.144,72,4320
193.174.251.179,65,3900
167.93.91.205,65,3900
194.96.126.164,168,6720
24.24.124.205,1,32
192.34.195.129,64,3840
209.68.151.139,103,6180
204.215.101.132,50,3000
81.109.202.36,38,1520
197.49.8.140,86,5160
192.129.57.237,58,3480
229.51.211.202,64,3840
118.203.139.80,1,60
195.145.52.129,93,5580
195.129.167.45,63,3780
204.206.40.130,40,2400
49.30.211.120,1,40
17.199.46.204,3,1199
152.89.205.47,1,32
190.189.108.121,1,32
14.46.190.111,1,32
98.238.182.252,83,4680
195.101.157.84,90,5400
115.127.223.0,76,4560
194.86.70.34,25,1500
185.72.27.133,58,2320
120.180.155.149,21,924
197.234.230.214,89,5340
195.217.225.146,43,2580
213.198.181.83,90,5400
167.167.229.49,78,4680
199.195.58.214,91,5460
69.161.80.253,63,3780
214.162.152.212,139,7488
41.155.248.208,64,3840
130.214.224.62,64,3840
167.216.199.173,30,1800
214.51.199.216,80,4800
216.97.44.164,78,4680
194.139.227.39,62,3720
251.245.231.86,124,6696
174.220.176.80,1,32
47.222.36.193,1,32
112.227.223.30,1,32
23.218.212.227,2,329
188.67.45.243,1,44
202.242.194.145,61,3660
195.109.215.57,93,5580
45.131.132.80,93,5580
131.179.194.58,64,3840
185.99.86.59,1,32
97.173.23.116,22,1200
208.115.34.117,59,3540
192.139.25.58,8,480
213.63.101.72,61,3660
200.66.230.58,64,3840
59.67.200.31,1,32
76.217.79.54,1,52
196.207.151.39,65,3900
91.250.16.98,1,60
254.174.10.81,20,1200
31.217.232.88,1,32
115.40.117.36,1,32
41.253.57.223,64,3840
218.158.42.40,2,104
51.49.248.164,63,3780
195.160.246.192,63,3780
39.69.62.118,64,3840
97.7.194.120,88,5280
208.114.153.229,95,5592
57.84.110.24,36,2160
192.146.127.71,77,4620
193.7.236.208,64,3840
195.179.156.63,52,3120
192.250.84.96,62,3720
97.57.4.113,1,32
195.54.11.182,14,840
217.242.241.128,90,5400
216.148.154.19,34,2040
150.249.38.98,1,32
194.226.23.149,91,5460
167.139.227.188,3,180
118.135.179.93,1,40
66.112.245.155,3,192
231.189.252.182,93,5580
204.153.76.248,64,3840
183.198.126.231,1,60
195.95.185.188,92,5520
56.156.85.187,7,420
113.215.120.31,1,32
58.221.155.248,30,1800
62.248.11.102,41,2460
195.164.38.54,92,5520
166.62.71.148,1,32
188.154.233.180,1,32
66.208.121.6,1,32
200.36.136.188,83,4980
195.200.100.186,91,5460
195.42.175.240,63,3780
195.69.152.89,6,360
74.12.0.83,57,3420
194.90.113.57,62,3720
202.46.8.140,33,1980
41.183.122.181,56,3360
195.219.120.137,3,120
86.220.47.64,1,40
108.73.145.19,34,1732
216.154.79.219,125,6756
213.198.77.34,94,5640
60.149.158.54,1,32
202.140.236.134,1,60
196.184.165.172,64,3840
39.53.226.189,49,2940
212.71.216.174,83,3984
14.186.171.103,1,32
210.236.6.30,1,60
39.81.84.9,62,3720
193.221.156.196,66,3960
185.62.238.110,15,812
194.140.213.170,30,1800
220.100.8.179,1,32
168.17.193.129,1,44
196.180.49.20,6,264
57.229.16.12,64,3840
217.187.123.123,64,3840
46.231.172.30,50,2000
200.192.12.149,47,2820
167.137.123.253,2,120
71.230.250.59,1,40
200.8.43.250,64,3840
208.122.67.245,48,2484
145.236.119.71,53,2120
42.13.208.13,128,6912
50.135.130.12,93,5580
109.229.175.44,1,60
196.122.173.151,71,3840
192.136.22.145,53,3180
219.75.201.72,96,5208
213.80.215.233,93,5580
167.82.24.220,63,3780
134.214.83.31,4,160
126.174.253.235,1,32
192.37.112.56,56,3360
208.116.254.127,78,4680
27.180.192.56,1,32
61.165.4.156,1,32
213.108.233.105,1,32
122.170.45.32,1,40
197.74.12.157,92,5520
167.25.243.74,53,2928
196.170.249.68,63,3780
74.188.229.255,2,147
83.193.78.169,3,120
55.230.141.68,92,5520
121.99.53.201,1,32
126.15.224.40,64,3840
177.82.100.240,64,3840
195.151.112.28,41,2460
121.144.92.181,2,180
198.152.41.219,67,4020
194.191.150.219,64,3840
198.8.152.145,64,3840
213.200.82.47,80,4800
202.191.139.71,62,3720
175.248.8.16,1,32
192.120.148.227,46,2760
177.89.231.255,64,3840
61.238.174.137,1,32
198.167.218.39,64,3840
193.30.77.245,59,3540
182.185.31.14,1,32
200.46.217.49,89,4800
200.82.182.241,64,3840
38.205.30.77,64,3840
211.4.248.153,89,4776
126.25.238.233,64,3840
193.95.29.33,50,3000
134.214.229.157,4,160
192.245.115.184,56,3360
177.78.217.251,100,6000
221.140.49.48,73,75747
81.109.202.10,41,1640
39.8.162.58,70,4200
213.176.248.92,60,3600
194.83.93.157,1,60
51.217.158.42,64,3840
204.222.88.92,49,2940
47.101.2.70,4,336
172.249.162.131,4,254
192.255.153.15,54,3240
218.142.117.9,74,4440
61.82.71.173,1,60
185.48.172.155,17,680
196.100.108.23,79,4740
172.249.25.129,153,205607
77.78.175.1,2,80
117.245.11.181,1,48
182.243.227.99,35,14394
194.116.145.71,93,5580
58.221.171.4,65,3900
90.118.165.215,1,32
60.152.116.76,1,52
1.7.103.222,98,145676
195.153.9.85,1,60
45.126.10.171,13,520
182.89.137.223,17,7390
40.101.165.220,64,3840
162.1.252.121,17,9792
200.94.130.219,26,1248
118.70.231.214,1,32
90.130.48.226,2,80
215.247.111.226,48,2880
167.31.136.233,61,3660
74.137.159.87,1,32
146.120.114.147,1,60
81.109.202.4,49,1960
139.239.163.149,1,40
200.40.121.48,75,4500
185.49.252.227,14,560
5.189.61.210,121,155063
104.248.236.24,9,733
209.76.171.126,199,10740
172.102.237.232,2,80
167.16.165.66,66,3960
99.180.70.159,1,32
122.232.19.92,84,4568
89.203.242.131,1,44
172.249.29.74,12,1002
183.188.60.2,15,10983
52.251.208.121,1,32
199.218.229.64,60,3600
39.34.135.123,18,1080
216.151.112.35,44,2640
81.109.202.16,49,1960
103.54.135.2,1,32
209.145.44.31,42,2520
77.59.33.150,1,40
89.160.39.38,1,32
64.22.174.159,1,60
123.29.42.11,1,32
111.116.248.134,1,32
197.41.42.200,64,3840
98.238.223.26,47,2820
31.163.184.59,1,40
201.45.232.209,1,32
179.192.44.138,1,32
43.217.140.162,50,7248
202.97.249.48,103,5604
51.111.191.14,45,2700
128.78.171.178,110,15798
203.135.228.15,42,2520
151.203.42.138,1,44
45.197.3.188,5,200
109.37.196.89,1,32
188.239.34.159,62,3720
203.11.165.194,70,4200
139.68.202.55,11,440
138.221.243.247,6,240
202.57.24.122,63,3780
196.84.81.54,5,300
193.89.226.162,63,3780
87.20.85.46,1,32
212.233.52.130,1,48
62.109.25.126,1,40
2.102.111.83,4,216
149.175.254.138,1,32
209.81.58.251,7,303
197.175.155.52,64,3840
126.197.85.63,55,60935
27.2.66.38,7,280
109.209.239.132,1,32
173.221.216.182,12,7534
5.64.104.129,3,120
192.238.225.19,5,300
172.20.4.253,1,60
196.180.49.65,9,396
211.129.121.202,92,5496
119.71.225.94,1,32
62.237.19.100,591,163719
46.231.172.31,39,1560
211.129.121.198,2,96
185.12.25.165,10,400
55.198.113.180,12,720
123.27.50.84,1,44
18.233.76.255,4,272
153.5.247.180,21,1260
193.220.50.230,65,3900
218.101.177.53,8,320
211.129.121.252,2,96
203.209.135.59,110,6600
181.233.15.170,1,32
85.226.74.72,1,44
203.237.33.244,91,5460
55.164.40.206,61,3660
109.66.0.97,1,32
162.194.50.126,32,4937
73.205.176.250,1,32
14.88.214.198,1,32
112.235.184.52,1,32
151.150.185.125,206,253015
197.59.141.158,1,40
52.243.22.144,16,4911
27.40.141.20,1,48
38.156.26.248,44,2640
217.49.95.180,1,32
94.148.36.43,1,32
185.72.27.70,94,3760
217.180.103.22,68,102000
194.42.255.196,58,3480
189.129.162.81,1,40
193.254.5.86,20,800
192.158.197.4,10,600
41.197.96.204,65,3900
85.98.96.155,1,32
126.237.236.103,1,32
195.142.5.152,56,3360
79.214.135.92,1,32
185.227.82.182,1,40
196.52.166.215,1,32
80.198.64.75,84,5040
213.167.254.155,1,60
67.51.207.1,1,32
211.129.121.194,2,96
211.129.121.193,6,288
139.253.188.67,65,3120
82.203.104.119,1,32
93.164.237.12,1,40
197.253.123.26,74,4440
171.56.155.135,1,132
203.75.165.62,49,2940
192.209.175.198,29,1740
58.207.31.199,1,40
34.226.234.205,6,376
126.247.93.20,1,32
112.161.136.250,1,32
32.214.65.31,1,32
71.92.220.188,1,32
197.164.140.197,58,3480
46.114.182.102,1,32
5.83.9.198,1,32
5.64.104.151,3,120
212.145.234.150,1,32
206.57.241.177,39,8805
87.65.58.58,1,32
107.164.219.173,1,52
5.138.108.158,1,52
83.186.190.38,1,32
46.228.101.37,10,440
206.195.27.1,57,12226
139.195.121.251,1,40
192.162.49.21,59,3540
72.238.117.38,1,32
148.251.233.205,1,48
204.114.4.187,92,5520
54.135.4.171,4,4228
109.235.169.209,1,32
177.60.29.98,1,32
181.174.117.8,1,44
212.220.208.170,116,6264
182.223.150.124,1,40
203.211.133.242,23,1380
69.239.219.38,1,32
69.81.63.9,1,32
188.11.198.220,1,40
229.52.207.5,87,5220
92.26.206.202,1,32
156.43.199.98,1,40
221.118.243.247,1,32
178.28.148.75,3,120
196.180.49.15,4,120
31.180.80.178,2,80
114.197.109.86,38,41440
200.140.157.185,1,60
74.193.223.128,1241,1796189
156.28.12.162,3,120
116.20.8.191,1,32
34.239.224.202,11,1144
47.84.176.74,1,60
169.54.213.146,1,44
105.40.130.152,1,32
215.68.182.133,116,6300
185.142.155.117,1,32
24.240.182.7,1,32
195.171.160.214,1,32
46.164.106.203,1,32
41.185.40.26,44,2376
213.227.9.109,3,120
197.50.173.63,1,32
74.193.187.140,220,249314
211.22.38.51,1,56
211.134.200.31,50,2724
122.44.128.163,1,32
81.60.158.125,1,32
192.50.43.32,106,6360
185.252.120.253,26,1560
193.220.238.216,26,1560
199.219.164.26,166,8952
157.176.140.121,1,65
183.188.30.141,18,16595
79.244.106.72,1,32
194.224.176.229,26,1560
39.246.96.5,40,2400
60.80.68.219,1,32
195.219.1.215,130,7020
196.161.35.196,1,32
189.85.67.161,1,32
194.185.224.34,63,3780
108.73.130.76,9,938
31.113.147.79,1044,1478936
197.140.22.177,91,5460
93.187.73.201,1,32
196.214.85.209,1,32
45.120.230.113,4,240
222.186.21.52,7,847
39.208.67.207,52,3120
61.127.106.229,1,60
202.142.219.94,37,2220
167.237.46.55,77,4620
203.135.15.195,4,240
172.249.28.98,34,6920
37.133.118.19,1,32
125.86.157.236,65,3900
52.20.70.104,4,160
197.55.218.223,12,720
74.193.23.172,1,69
212.134.251.122,64,3840
173.42.55.212,1,32
194.16.240.113,84,88374
211.244.176.58,1,40
118.255.120.39,1,60
198.15.182.21,5,220
73.83.53.21,1,32
185.182.100.198,28,1120
180.151.225.93,12,528
46.231.172.26,48,1920
5.82.104.166,1,32
184.125.138.4,1,32
195.90.151.62,1,48
210.77.22.134,2,256
185.72.27.97,25,1000
50.124.113.225,90,5112
70.160.55.143,1,32
34.234.250.162,6,440
54.216.238.186,1,83
182.223.55.165,1,76
39.159.37.106,64,3840
148.19.255.17,1,60
59.20.255.59,1,32
24.248.240.17,1,32
185.72.27.1,24,960
204.160.215.26,35,2100
58.220.228.121,8,480
190.85.107.88,1,32
45.213.194.220,2,88
31.113.147.98,48,41160
184.167.11.183,1,32
210.131.143.4,1,84
73.126.3.247,1,60
185.181.57.173,1,32
93.231.85.122,1,32
121.140.198.249,1,60
183.109.43.21,1,52
221.16.130.232,1,56
85.18.99.54,1,32
82.11.183.101,1,32
215.43.248.79,48,2880
69.9.96.94,1,32
54.56.201.236,89,5340
113.242.172.204,1,48
217.138.87.64,14,840
197.41.35.237,2,112
39.46.135.78,1,41
183.188.61.108,3002,4391359
49.99.153.15,1,32
52.100.160.44,1,32
109.144.18.242,1,44
115.155.169.242,1,32
221.24.197.38,1,60
172.249.30.5,16,916
188.15.135.30,1,32
83.196.18.154,1,52
125.35.139.252,1,44
92.67.254.131,13,520
203.15.97.187,18,864
66.247.69.62,13,572
81.111.106.255,1,32
84.191.32.51,1,32
186.153.203.193,1,60
46.17.221.255,1,32
49.195.36.242,1,76
126.94.127.132,1,64
178.5.254.189,1,52
59.32.218.141,1,76
116.209.191.209,1,32
172.249.28.77,27,7443
200.194.152.141,110,5940
71.230.250.138,1,40
198.92.189.68,48,2880
54.215.145.198,184,266062
187.148.114.28,1,32
182.243.140.0,18,5214
195.242.228.116,21,1260
71.230.146.117,5,228
82.228.138.228,1,32
213.119.55.113,19,1140
142.139.140.132,1,60
18.178.83.89,1,76
50.211.54.25,1,32
173.120.117.70,1,32
112.40.160.64,1,32
121.100.150.43,1,60
72.28.185.118,1,32
213.170.222.94,5,420
99.50.134.69,1,32
131.247.12.110,21,1260
81.109.202.69,22,880
116.143.164.103,36,38689
64.39.187.195,1,32
218.140.29.191,1,32
122.128.194.84,1,76
189.120.170.140,1,32
81.224.103.61,1,96
219.126.145.211,15,900
54.170.116.219,1,32
185.72.26.104,20,800
199.161.81.5,1,32
193.216.222.159,20,800
211.129.121.203,2,96
66.50.58.203,1,32
211.21.23.230,1,32
172.249.28.78,3,348
1.197.131.61,1,76
27.215.102.118,1,48
69.34.59.250,3,144
173.51.209.68,1,40
203.204.119.206,38,2280
2.56.38.98,1,44
154.231.126.80,22,10250
212.233.214.99,1,32
60.31.198.5,1,60
200.175.92.43,1,32
124.1.32.131,2,138
164.48.28.88,1,44
80.154.7.38,1,32
118.63.217.66,1,32
200.183.241.0,24,1440
188.160.210.140,1,32
84.77.87.42,1,32
103.204.93.13,9,2166
198.15.169.6,5,220
171.195.8.248,1,32
68.237.8.7,1,32
179.37.14.170,1,32
34.205.35.53,1,32
193.124.124.107,6,360
