,dip_ct,dip_pkt_size_ct
133.149.226.217,1,40
133.149.143.34,1,40
150.75.221.135,1,40
150.75.128.104,1,40
133.11.93.58,1,40
133.149.192.146,1,40
203.77.124.76,1,44
163.33.154.188,1,40
133.149.118.155,1,40
133.149.2.11,1,40
163.33.29.151,32,2458
150.75.182.250,1,40
163.33.201.21,1,40
133.11.64.137,1,40
150.75.95.42,1,40
163.33.38.190,1,121
133.149.51.85,2,80
150.75.254.145,1,40
133.149.229.120,1,40
150.75.225.188,1,40
163.33.141.176,12,4533
163.33.140.248,73,32422
163.33.174.24,530,108709
202.198.34.137,1,40
150.75.89.84,1,44
163.33.225.21,1,44
163.33.194.107,1,60
133.11.125.42,1,40
133.149.86.41,1,40
163.33.72.171,1,44
163.33.19.231,1,40
133.11.92.102,1,40
133.149.221.27,1,40
150.75.58.193,1,44
163.33.211.37,1,71
133.11.122.78,20,800
133.149.26.136,1,40
150.75.148.9,1,44
133.11.69.194,47,2717
133.11.74.192,1,40
133.149.73.164,1,44
150.75.203.69,2,80
163.33.173.0,1,40
203.77.33.210,1,121
163.33.238.195,1,40
150.75.32.60,1,40
133.149.179.107,1,40
133.149.22.52,1,40
202.198.63.16,1,40
163.33.29.65,1,44
163.33.141.252,1,40
163.33.107.37,1,40
163.33.239.233,1,44
133.149.130.99,1,40
163.33.80.196,1,52
150.75.248.21,1,40
133.11.117.38,1,40
150.75.19.254,1,40
163.33.61.173,1,40
133.149.64.68,3,120
133.149.34.202,1,40
133.149.179.29,1,40
163.33.157.142,1,40
150.75.194.30,1,40
163.33.120.57,1,40
150.75.208.243,1,40
150.75.155.253,1,40
133.149.32.122,2,80
163.33.253.182,1,40
133.11.70.156,70,7249
133.149.180.106,1,40
202.204.56.183,14,1492
202.204.56.145,5,260
150.75.189.169,1,40
163.33.93.40,2,232
133.149.254.121,1,40
163.33.95.36,5,821
163.33.92.87,4,2592
202.204.62.57,1,40
133.149.167.14,1,40
203.77.103.40,1,40
150.75.60.34,1,40
133.149.156.118,1,40
203.77.82.25,1,40
133.149.201.1,1,40
163.33.8.51,1,40
133.149.155.182,1,40
163.33.186.58,1,40
133.11.96.179,1,40
163.33.62.174,6,1180
163.33.92.59,7,3596
133.149.43.157,1,40
150.75.156.88,1,40
163.33.234.203,1,44
150.75.127.133,1,40
150.75.223.242,1,40
150.75.228.83,1,40
150.75.7.124,1,40
203.77.84.106,1,40
133.149.229.9,1,40
203.77.114.114,1,40
163.33.101.202,1,40
163.33.95.125,14,4441
133.149.74.216,1,40
150.75.127.168,1,40
163.33.153.29,2,108
163.33.1.168,1,44
133.11.82.105,1,40
150.75.61.94,1,40
203.77.120.28,8,384
133.149.127.75,1,40
163.33.40.58,2,80
163.33.84.79,1,40
163.33.203.125,5,240
133.11.121.191,1,40
133.149.124.96,1,40
163.33.94.65,4,196
133.149.211.180,1,40
203.77.0.93,1,40
163.33.189.251,1,40
203.77.120.37,1,44
163.33.94.228,17,872
133.149.31.169,1,76
133.11.101.105,1,40
133.149.5.230,1,40
133.11.70.128,39,3937
133.149.188.68,1,40
150.75.22.120,1,40
133.11.74.136,1,40
163.33.253.45,1,398
203.77.17.167,1,40
203.77.115.51,32,4152
203.77.52.148,1,40
150.75.189.214,1,40
150.75.180.234,1,40
150.75.166.102,1,40
163.33.139.223,1,40
150.75.217.158,1,40
163.33.74.41,1,40
133.11.70.147,29,3005
133.11.70.141,60,5825
133.149.117.13,1,44
203.77.121.106,1,52
133.149.224.227,1,44
133.149.147.34,3,120
163.33.34.71,1,40
163.33.193.46,1,40
203.77.102.248,1,52
133.11.113.169,1,40
133.149.1.128,1,40
150.75.92.20,1,40
163.33.44.186,1,52
150.75.128.35,1,40
163.33.116.50,3,229
163.33.192.221,1,40
150.75.130.164,1,40
203.77.124.7,2,240
133.149.64.164,1,40
133.11.70.142,92,9364
133.149.42.175,1,40
133.11.109.83,1,40
133.149.195.212,1,40
203.77.12.162,1,40
133.149.37.250,1,40
150.75.44.113,1,40
133.149.181.20,1,40
133.149.37.159,1,44
150.75.203.183,1,40
163.33.122.180,7,336
133.11.70.139,62,6260
133.149.112.254,1,40
163.33.62.134,4,610
163.33.99.85,1,40
202.198.53.38,2,80
150.75.225.94,1,40
150.75.150.236,1,40
203.77.92.194,1,40
133.11.69.36,1,40
133.149.49.145,2,80
203.77.49.221,1,40
133.11.113.220,1,40
133.11.77.188,1,60
133.149.58.15,1,40
133.149.145.251,1,40
133.149.25.75,1,40
150.75.15.194,1,40
203.77.113.165,15,11065
163.33.73.50,1,40
202.198.63.59,1,40
150.75.241.27,1,40
150.75.77.10,1,40
150.75.188.113,1,40
163.33.29.74,1,40
163.33.140.153,2,288
150.75.67.183,1,40
133.149.159.117,1,40
133.149.193.112,1,40
203.77.38.210,1,40
150.75.157.3,1,40
163.33.37.183,2,80
150.75.46.152,1,40
150.75.228.27,1,40
163.33.18.158,1,40
163.33.191.224,1,40
202.198.27.131,2,80
203.77.122.250,2,80
163.33.67.240,1,44
163.33.179.17,1,40
150.75.15.137,1,40
150.75.143.186,1,40
163.33.244.124,1,44
163.33.185.236,1,40
133.149.65.19,1,76
150.75.72.114,1,40
150.75.121.164,1,40
203.77.35.187,1,40
150.75.87.65,1,40
163.33.18.52,1,40
133.149.8.7,1,40
133.149.4.5,1,40
133.149.170.136,1,40
203.77.113.246,15,4519
150.75.244.137,5,2170
150.75.37.54,1,40
150.75.153.79,1,40
203.77.96.154,1,40
150.75.26.48,1,40
150.75.49.148,1,40
150.75.180.222,1,40
150.75.145.172,1,40
163.33.83.107,1,40
150.75.17.56,1,40
150.75.82.133,1,52
163.33.172.73,1,40
133.149.56.78,1,40
150.75.242.40,1,40
150.75.244.136,5,2166
163.33.229.128,1,40
133.149.111.200,1,40
133.149.130.158,1,40
163.33.225.142,1,40
133.149.132.41,1,40
150.75.121.157,1,40
150.75.92.14,1,40
163.33.141.200,3,413
150.75.244.140,5,2165
163.33.11.91,1,40
163.33.74.6,1,40
133.149.129.190,1,60
150.75.61.180,1,40
150.75.142.239,1,44
203.77.44.34,1,40
150.75.244.138,5,2168
202.198.52.125,1,40
150.75.244.141,5,2166
203.77.124.56,1,40
133.11.70.150,97,10029
202.198.24.137,1,44
203.77.103.164,1,40
150.75.145.113,1,40
150.75.24.148,1,40
163.33.92.5,1,69
133.11.123.94,1,40
133.149.36.47,2,80
133.11.68.45,1,40
150.75.99.251,1,40
150.75.179.150,1,40
203.77.120.140,1,52
163.33.93.178,5,469
133.149.250.253,1,60
203.77.103.215,1,40
203.77.10.254,1,40
150.75.244.142,5,2162
202.198.46.205,1,40
150.75.73.173,1,40
163.33.93.173,4,692
150.75.2.98,1,40
163.33.140.102,47,38876
163.33.57.78,1,40
150.75.244.143,5,2168
203.77.96.140,2,116
163.33.95.22,12,4563
133.11.126.100,1,40
133.149.211.248,1,40
163.33.7.67,1,40
163.33.252.103,2,119
133.149.25.144,1,44
150.75.129.226,1,40
133.11.124.205,2,80
150.75.203.52,1,40
133.149.193.241,1,40
133.149.151.131,1,44
133.149.133.166,1,44
133.149.195.253,1,40
133.149.95.175,1,40
133.149.67.58,1,40
133.149.139.22,1,40
163.33.226.226,1,63
203.77.33.173,2,88
133.11.87.124,1,40
133.149.3.205,1,40
150.75.197.183,2,80
163.33.203.246,1,40
163.33.107.204,3,184
203.77.99.46,1,40
203.77.121.141,1,40
150.75.50.0,1,40
163.33.93.184,34,1800
202.204.61.131,1,40
163.33.178.225,1,40
133.149.66.20,1,40
133.149.159.113,1,40
133.149.171.170,1,40
133.149.62.108,1,40
133.149.23.127,1,44
133.149.55.171,1,40
163.33.246.210,1,78
150.75.20.191,1,40
203.77.72.78,1,40
133.11.115.97,1,40
202.204.56.135,3,252
133.149.23.110,1,44
133.11.70.159,15,1542
202.15.129.99,1,40
150.75.244.135,5,2165
133.149.148.152,1,40
133.149.227.141,3,1354
133.149.3.183,1,40
133.149.242.75,1,44
150.75.149.152,1,40
133.149.123.128,1,40
163.33.76.155,1,40
133.149.89.126,1,40
133.149.235.67,1,40
203.77.9.182,1,44
133.149.132.2,1,40
202.204.56.155,28,9662
163.33.246.98,2,84
150.75.244.134,5,2167
133.149.191.35,1,40
150.75.165.4,1,40
133.149.170.243,1,40
202.198.46.143,1,40
150.75.231.41,1,40
150.75.125.171,1,40
202.198.24.29,1,40
150.75.100.211,1,40
150.75.160.58,1,40
150.75.115.173,1,40
133.149.4.84,1,40
163.33.67.72,1,40
202.198.53.40,1,40
133.149.242.44,1,40
150.75.105.74,1,44
150.75.50.222,1,40
202.198.57.232,1,40
133.149.44.94,1,44
163.33.1.79,1,40
150.75.108.216,1,40
203.77.127.49,10,731
163.33.36.25,1,40
202.198.20.125,9,578
133.149.45.71,1,40
133.149.232.15,1,40
133.149.57.95,1,40
133.149.171.48,1,40
133.149.152.131,1,40
203.77.24.88,1,40
202.198.51.158,1,40
203.77.46.166,1,40
133.149.254.120,2,239
133.11.70.136,97,9311
163.33.72.53,1,40
163.33.92.116,1,52
133.149.88.218,1,40
203.77.35.80,1,40
163.33.82.165,1,40
133.149.237.197,1,40
202.198.23.74,1,40
203.77.120.137,1,44
133.149.144.34,1,40
163.33.69.3,1,40
150.75.5.234,1,40
150.75.165.157,1,40
202.198.44.130,1,40
133.11.94.247,1,40
163.33.217.21,1,40
202.198.47.94,1,40
163.33.199.158,4,407
163.33.133.80,1,40
150.75.7.177,1,40
202.198.48.77,1,44
163.33.63.169,6,1276
133.149.134.44,1,40
150.75.124.26,1,40
150.75.14.237,1,40
150.75.90.171,1,40
133.149.45.1,1,40
150.75.223.41,2,80
133.149.152.85,2,80
133.149.229.137,1,40
150.75.254.215,1,40
163.33.96.238,1,40
163.33.94.136,11,3014
203.77.9.239,2,80
150.75.34.49,1,40
163.33.73.26,1,40
150.75.225.211,1,40
133.149.250.160,1,40
163.33.141.36,381,509305
133.11.97.112,1,40
202.198.13.125,1,40
133.11.110.153,1,40
150.75.115.22,1,40
150.75.58.219,1,40
203.77.46.157,1,40
150.75.12.75,1,40
163.33.85.38,1,40
150.75.164.32,1,40
150.75.241.169,1,44
150.75.141.180,4,160
150.75.163.160,2,100
203.77.29.241,1,121
202.198.62.184,1,40
150.75.102.251,1,40
150.75.10.28,1,40
163.33.37.204,1,40
163.33.83.154,1,40
150.75.198.133,1,40
133.11.85.17,1,40
163.33.94.184,1,40
163.33.95.110,1,40
163.33.231.137,6,2942
133.149.242.173,1,76
163.33.202.210,1,40
133.11.118.138,1,40
163.33.177.22,1,40
150.75.103.189,1,44
150.75.180.141,1,40
133.149.134.239,1,40
133.11.101.34,1,40
133.149.95.199,1,40
163.33.175.64,1,52
150.75.68.209,1,40
163.33.201.199,5,240
163.33.114.153,1,40
150.75.70.60,1,40
203.77.120.249,111,71091
133.149.27.111,1,40
203.77.18.4,1,40
202.198.44.245,1,40
133.149.146.248,1,44
133.149.216.149,1,40
150.75.182.128,1,40
163.33.253.147,1,40
203.77.120.229,4,661
133.11.125.67,1,40
163.33.205.133,1,40
133.11.115.67,1,40
150.75.111.211,1,40
133.149.60.145,1,40
163.33.89.7,1,40
202.204.60.112,3367,4977506
163.33.176.176,1,40
163.33.111.205,4,325
133.149.45.211,1,40
150.75.147.224,1,40
163.33.153.209,1,40
150.75.93.208,1,52
133.149.132.34,1,40
150.75.180.133,1,40
133.149.74.157,1,40
133.149.129.150,1,40
203.77.115.30,1,40
150.75.71.2,1,52
133.149.104.150,1,40
203.77.56.242,1,40
203.77.50.153,1,40
133.149.134.103,1,40
202.25.107.132,1,40
133.149.34.170,1,76
150.75.5.63,1,40
133.149.19.209,1,40
163.33.176.139,1,40
203.77.124.210,1,136
163.33.81.208,1,40
133.11.111.13,1,40
163.33.65.0,1,40
203.77.38.115,1,40
133.11.118.145,1,40
133.149.82.66,1,40
202.198.25.244,1,40
133.11.99.172,1,40
163.33.188.26,1,40
150.75.225.8,1,40
133.149.155.123,1,398
163.33.201.206,1,40
150.75.153.209,1,40
163.33.67.253,1,40
150.75.2.216,1,40
150.75.69.67,1,40
150.75.199.175,1,40
163.33.19.183,32,4057
133.149.63.4,1,40
150.75.229.214,1,40
133.149.72.210,1,44
163.33.203.33,1109,1500146
150.75.197.251,1,44
133.149.253.151,1,40
150.75.88.160,1,40
150.75.169.213,1,40
150.75.204.44,1,40
150.75.169.94,1,40
202.198.40.15,1,40
163.33.152.205,1,40
163.33.24.140,2,128
150.75.113.209,1,121
133.11.70.61,1,40
202.204.56.138,180,9668
133.149.134.241,1,40
163.33.77.166,1,40
150.75.186.82,1,40
203.77.81.6,1,40
150.75.251.77,1,40
203.77.82.148,1,40
133.149.42.43,1,40
150.75.90.56,1,40
163.33.107.14,1,398
203.77.118.133,1,295
133.149.162.88,1,40
163.33.93.223,3,187
150.75.166.150,1,40
133.149.182.149,1,40
133.149.82.238,1,40
203.77.121.70,5,396
133.149.93.10,1,44
203.77.31.148,1,40
150.75.12.69,1,40
150.75.42.217,1,44
203.77.78.231,1,40
133.11.74.185,1,60
133.149.81.15,1,40
163.33.66.207,1,44
163.33.247.79,2,88
163.33.63.173,2,274
163.33.240.20,1,44
163.33.37.15,1,40
150.75.181.161,1,40
150.75.193.240,1,40
163.33.119.106,1,40
203.77.35.14,1,40
202.25.109.150,1,40
163.33.131.152,1,40
133.149.177.151,1,40
163.33.46.148,1,40
163.33.181.177,1,44
150.75.21.80,1,40
133.149.91.75,1,40
150.75.39.174,1,40
203.77.118.110,1,52
203.77.124.168,5,376
163.33.141.138,1,40
150.75.56.83,1,44
150.75.242.151,1,40
202.198.39.43,1,40
163.33.13.6,1,44
150.75.56.56,1,40
133.149.59.128,1,40
133.149.164.252,1,40
150.75.78.19,4,160
150.75.162.93,1,40
163.33.197.66,1,44
133.149.128.94,1,44
163.33.72.109,1,40
202.198.18.162,1,40
133.149.189.153,1,40
163.33.174.22,7,1981
133.11.123.246,1,40
203.77.120.143,2,146
133.149.153.206,1,40
133.149.187.63,1,44
150.75.255.41,1,40
150.75.151.141,2,84
133.149.29.252,1,121
203.77.120.148,1,40
163.33.92.211,3,249
150.75.42.225,2,80
163.33.32.112,1,74
150.75.3.235,1,40
133.11.120.188,1,40
133.11.71.202,1,40
163.33.43.74,1,52
150.75.162.238,1,44
150.75.25.6,1,40
203.77.120.228,3,385
150.75.216.248,1,40
150.75.61.86,1,40
163.33.57.13,1,313
163.33.244.0,1,40
202.198.5.77,1,40
163.33.243.56,1,40
150.75.45.191,1,40
203.77.89.147,1,40
133.149.72.93,1,40
133.149.78.157,1,40
163.33.62.168,8,1280
150.75.160.179,1,40
150.75.79.236,1,40
133.149.6.71,1,40
133.11.90.84,1,44
133.149.60.143,1,40
133.149.149.52,1,40
163.33.239.117,18,6291
150.75.248.159,1,40
202.198.7.107,1,40
150.75.68.193,1,40
133.149.75.198,1,40
150.75.16.155,1,40
163.33.235.162,1,40
202.198.36.123,1,60
133.149.92.187,1,40
150.75.212.145,1,40
150.75.185.82,1,40
203.77.46.7,1,44
163.33.48.250,1,40
133.11.122.36,1,40
202.204.59.0,1,40
150.75.181.111,1,40
133.149.7.24,1,40
133.149.77.225,1,40
133.149.60.45,1,40
133.11.76.28,1,40
203.77.101.70,1,40
133.149.41.217,1,40
150.75.79.254,1,40
203.77.16.159,1,40
203.77.118.142,6,1941
133.149.88.58,1,44
163.33.75.108,1,40
133.149.155.21,1,52
203.77.7.37,1,40
150.75.34.74,1,44
163.33.199.94,2,84
163.33.254.44,1,40
133.149.13.107,1,40
133.149.114.161,1,40
150.75.244.186,1,40
133.11.82.108,1,40
163.33.56.36,1,40
133.149.122.146,1,40
163.33.228.173,1,52
163.33.86.77,1,40
203.77.82.165,1,40
163.33.206.251,1,40
163.33.56.218,1,40
133.149.102.217,1,44
133.149.21.109,1,40
203.77.3.46,1,40
133.11.69.148,63,3787
133.149.233.175,1,40
133.149.208.196,1,40
150.75.86.100,1,40
133.11.102.123,1,40
203.77.127.32,11,857
133.149.161.129,1,40
150.75.163.245,1,40
163.33.114.229,1,40
203.77.122.40,1,40
163.33.184.92,1,40
203.77.108.184,1,40
163.33.149.133,1,44
203.77.26.77,1,40
202.204.56.154,10,1868
203.77.46.223,1,40
150.75.172.16,1,40
150.75.186.137,1,40
150.75.26.176,1,40
133.149.16.57,1,40
163.33.48.88,1,40
163.33.180.13,1,40
133.11.103.177,1,44
163.33.96.143,1,40
150.75.220.167,1,40
163.33.132.202,1,44
203.77.56.2,1,44
203.77.19.86,1,40
133.149.241.210,1,40
150.75.66.54,1,40
163.33.32.53,1,40
163.33.63.174,5,1700
133.149.180.0,1,40
133.149.8.19,1,52
133.149.18.7,1,40
203.77.12.88,2,80
203.77.67.141,1,44
163.33.39.14,1,40
133.149.133.225,1,40
133.11.112.205,1,40
150.75.0.134,1,40
150.75.204.180,1,40
133.149.16.40,1,44
163.33.146.77,2,74
202.198.48.42,1,40
163.33.250.95,1,40
150.75.137.18,1,40
133.149.75.179,1,40
133.11.109.173,1,40
133.149.148.134,1,40
202.198.51.132,1,40
163.33.150.32,1,40
163.33.84.205,3,413
203.77.87.162,1,44
133.149.118.125,1,45
163.33.62.132,5,1079
133.11.81.88,1,40
163.33.70.3,2,84
163.33.207.223,1,69
203.77.98.95,1,40
150.75.67.211,1,40
163.33.141.193,2,137
133.11.85.140,1,40
150.75.93.76,1,40
163.33.238.0,1,44
163.33.92.179,1,52
203.77.111.35,1,40
133.149.240.237,1,40
202.25.109.86,1,40
163.33.100.169,192,233408
163.33.12.153,5,3833
133.11.114.247,1,40
203.77.98.44,1,40
163.33.91.196,1,40
203.77.3.63,1,40
163.33.198.254,1,86
163.33.84.50,1,40
202.198.4.91,1,40
133.11.101.196,1,44
202.198.44.113,1,52
133.149.40.104,2,80
203.77.28.184,1,52
163.33.48.114,1,40
163.33.237.63,1,40
163.33.93.135,4,200
133.11.70.149,29,2997
