,sip_ct,sip_pkt_size_ct
217.62.27.102,420,626640
113.6.221.230,1,40
216.68.133.189,42,2906
185.72.27.121,24,960
166.157.50.85,1,32
185.134.52.211,13,1573
78.41.234.240,1,44
18.182.99.194,40,14205
176.206.168.241,1,44
61.70.248.150,1,60
114.62.177.28,1,58
49.219.247.54,1,32
185.56.252.129,217,8680
210.149.253.83,1,284
178.172.48.131,1,32
194.227.28.250,1,32
31.134.142.166,1,44
17.147.94.136,120,123066
212.7.171.189,1,60
61.107.97.173,1,32
213.244.200.122,1,60
117.27.230.216,4,176
172.249.30.14,1098,1490682
46.231.172.26,27,1080
103.108.158.231,17,4540
65.214.225.17,1,32
162.1.253.41,20,11520
23.230.121.143,76,17613
14.120.107.0,1,32
42.54.93.134,1,32
124.43.254.25,1,76
212.11.135.21,1,32
178.180.107.181,1,32
17.193.56.247,1,110
185.252.120.253,39,2340
169.226.98.150,1,40
68.74.208.252,8,320
112.55.88.15,1,32
17.199.26.231,41,18184
58.54.4.109,1,52
163.96.87.221,5,420
200.208.74.183,1,32
192.212.72.21,32,1280
34.199.158.55,11,3324
14.233.252.252,17,680
152.94.231.166,1,60
87.54.120.97,1,40
91.66.99.215,7,6983
183.173.92.76,1,52
218.159.108.123,2,100
185.163.234.244,1,32
64.22.165.109,8,416
119.53.127.36,1,32
80.212.114.72,20,869
196.180.49.64,11,484
92.67.254.101,20,800
185.48.172.193,50,2000
31.113.147.67,10,693
159.52.36.12,5,200
71.230.146.118,7,333
176.25.10.212,6,240
1.141.25.134,1,76
195.5.126.177,1,60
139.173.146.150,1,40
62.166.222.252,1,44
38.186.226.191,1034,1551000
172.103.188.250,3,120
203.128.150.92,1,32
221.227.143.100,1,32
213.194.152.114,1,56
46.104.52.118,1,32
104.248.236.24,9,509
185.231.79.54,12,720
189.42.61.227,1,32
194.96.126.164,167,6680
91.37.62.195,1,32
148.209.63.148,1,32
65.214.37.78,1,32
74.253.118.95,1,32
42.177.34.128,1,32
116.132.113.129,1,48
13.161.239.27,5,745
64.142.112.181,1,32
173.249.23.252,1,32
36.199.22.8,4,172
176.62.30.222,2,96
186.23.223.243,1,56
220.158.6.162,1,64
185.48.172.155,8,320
142.161.238.230,5,200
77.74.38.72,1,32
142.161.39.187,115,4600
118.33.25.146,1,127
81.109.202.16,38,1520
207.66.20.243,1,60
62.57.245.233,1,32
88.11.63.71,2,80
188.175.98.63,5,200
111.207.34.30,1,32
122.118.114.168,1,32
206.195.27.1,258,33691
223.104.169.160,2,96
31.113.147.114,1065,1525756
93.147.25.109,1,32
185.72.27.125,19,760
107.159.34.107,1,32
185.72.27.97,22,880
86.221.217.56,1,60
81.109.202.36,47,1880
111.195.58.221,1,40
216.20.70.194,1,32
60.152.169.4,1,32
182.135.67.187,1,32
71.191.24.30,1,32
172.249.28.66,141,11132
81.109.202.46,182,7280
120.180.155.151,36,1584
45.112.231.63,1,60
206.188.175.101,8,885
46.42.85.31,6,240
92.101.30.137,1,40
74.193.112.134,452,655165
77.241.122.87,232,100566
206.188.175.89,19,6646
78.246.245.148,1,32
178.46.167.49,1,40
54.251.230.71,7,561
119.246.168.54,1,32
157.42.75.32,3,180
218.203.14.180,2,80
201.210.166.216,1,32
123.195.150.53,1,32
217.71.62.140,1,32
27.122.138.79,1,52
52.249.3.47,1,52
24.255.93.175,1,32
75.91.50.16,1,32
89.148.245.143,1,32
185.182.100.198,41,1640
71.40.175.96,1,32
121.241.22.58,1,32
54.181.27.3,1,76
184.110.142.43,1,32
1.72.137.244,1,40
171.61.187.104,1,76
119.137.51.98,1,32
45.49.205.70,2,467
88.144.22.50,1,32
178.92.111.16,1,32
49.67.244.99,1,32
188.175.214.69,5,200
159.52.32.21,2,88
188.175.96.131,8,320
93.130.99.194,1,32
162.194.80.124,17,5708
107.11.197.142,1,32
69.14.214.11,1,32
138.221.254.166,5,200
79.229.87.175,1,56
54.167.165.215,6,1872
185.72.27.133,50,2000
91.197.177.1,1,40
50.27.145.199,1,32
188.172.193.138,155,221030
124.235.104.157,9,440
86.251.81.118,1,32
186.208.209.55,1,32
196.180.49.38,9,396
17.193.181.207,7,1069
175.161.176.98,1,32
86.146.22.149,1,32
65.70.68.23,1,32
194.164.214.226,1,32
80.38.156.211,1,56
74.237.154.247,1,32
52.15.239.237,23,2166
72.90.18.85,1,32
123.9.51.163,1,32
82.158.174.197,3,120
71.230.134.127,8,374
37.186.195.143,4,1013
113.28.154.216,1,40
159.153.186.219,5,1124
115.176.188.156,1,32
87.230.228.46,1,32
223.87.187.36,1,32
71.198.219.175,1,32
80.201.82.247,1,32
211.243.28.79,1,40
101.41.115.176,1,52
140.229.109.23,1,76
50.194.85.95,1,32
189.173.24.142,1,40
109.113.251.28,1,32
212.163.82.210,1,52
31.113.147.119,2,142
43.194.151.204,1,84
193.216.222.161,13,520
218.144.221.242,1,32
104.6.126.244,7,908
46.231.172.30,72,2880
196.180.49.66,6,264
126.172.249.122,1,32
81.29.155.84,1,32
77.36.74.87,1,32
122.232.19.92,81,3881
172.249.162.206,19,6818
173.221.73.16,3,180
123.145.94.149,1,52
203.166.184.152,5,1455
71.230.183.142,6,277
159.103.229.175,1,32
159.137.136.36,8,320
219.211.131.83,67,3484
221.131.153.206,1,52
58.50.80.172,2,304
114.61.5.77,1,52
46.4.58.254,1,32
83.234.125.13,1,44
62.206.122.222,1,32
61.112.220.118,1,60
104.198.83.3,1,32
104.14.209.22,1,52
68.253.243.230,1,32
98.46.247.167,1,32
93.49.20.84,1,40
54.42.168.149,1,40
220.156.236.133,1,40
113.212.158.83,1,132
217.109.105.128,1,32
105.152.145.92,1,32
145.236.119.71,61,2440
49.219.53.43,1,32
38.148.183.49,1,32
156.35.27.121,1,40
196.180.49.58,9,396
52.229.131.129,1,422
176.27.175.142,1,56
5.64.104.146,3,120
123.213.211.78,1,32
68.85.189.251,1,32
58.199.3.145,1,32
82.44.85.14,4,160
160.66.82.105,1,32
200.118.95.250,1,60
165.229.131.38,8,320
90.5.236.63,1,32
111.194.42.58,1,32
185.95.159.217,16,640
216.68.133.205,1,115
124.8.47.78,1,52
117.234.254.71,1,52
190.219.88.95,1,32
36.23.220.155,1,32
186.156.156.104,1,32
66.247.69.62,4,176
185.126.164.187,6,268
198.53.37.41,8,385
50.60.163.157,1,32
114.247.15.36,1,32
78.40.162.27,1,32
209.96.19.165,1,32
88.158.168.166,1,40
47.63.147.172,1,32
52.84.90.189,1,32
71.97.25.179,1,32
139.173.156.234,2,80
213.154.10.73,1,32
177.160.45.217,1,60
197.53.21.34,1,52
71.230.146.69,6,1030
162.12.36.19,7,280
112.4.137.252,1,32
113.220.157.229,1,32
73.175.66.66,1,32
151.231.217.36,1,52
142.255.30.120,1,40
45.56.91.160,2,80
17.199.46.77,10,11084
123.62.136.142,1,32
196.180.49.59,9,396
196.196.62.2,1,32
31.105.11.90,1,32
68.233.199.245,1,56
189.245.5.183,1,32
162.12.12.19,3,120
123.1.201.93,1,32
50.12.236.143,1,40
82.54.174.197,57,2280
194.46.122.196,1,32
195.177.139.94,1,60
185.72.27.113,11,440
95.36.34.140,1,32
70.75.0.119,1,32
213.106.81.0,1,40
200.28.4.34,1,32
120.180.155.149,29,1276
185.72.27.78,22,880
126.194.32.230,1,32
58.22.205.31,7,1668
67.77.235.64,1,32
59.26.141.62,1,60
195.44.202.103,1,96
73.65.136.47,1,32
27.19.55.228,1,32
119.6.195.41,1,32
193.254.5.86,22,880
142.136.188.184,1,32
185.0.65.16,50,2000
113.58.72.222,1,32
151.106.127.201,34,1496
72.20.175.255,3,120
139.173.147.5,2,80
123.157.41.193,1,32
108.73.130.237,8,871
189.149.146.95,1,32
46.228.101.37,6,264
188.105.9.46,30,1200
64.22.165.114,1,98
72.207.24.76,1,32
82.2.242.70,1,32
119.225.185.55,1,40
5.64.104.137,3,120
128.78.171.178,82,11780
208.109.221.246,1,32
107.181.155.120,1,32
60.143.110.214,2,104
185.72.26.18,11,440
216.202.230.134,6,240
116.248.78.107,1,32
61.101.87.213,1,56
49.177.108.154,1,52
219.90.48.119,1,32
35.76.208.47,1,32
185.114.132.107,1,32
18.223.247.205,1,32
79.111.157.33,1,32
54.193.34.45,1,32
220.139.13.32,1,32
177.160.252.177,1,60
121.243.202.148,1,32
203.64.245.178,1,32
89.199.67.26,7,508
222.216.212.27,1,60
202.207.175.5,16,1374
158.81.206.28,1,40
151.41.38.126,1,32
120.153.206.152,1,32
88.96.150.40,1,32
119.124.213.231,1,40
139.68.229.167,2,80
47.218.245.108,1,40
64.65.244.246,1,40
186.18.22.204,1,32
37.243.234.203,1,32
77.241.122.240,28,1120
181.172.110.155,1,32
82.62.248.72,1,40
88.171.15.216,1,40
54.49.109.11,1,76
122.131.54.172,1,32
222.224.63.150,1,40
113.247.181.43,1,32
118.135.63.168,1,40
97.63.165.210,1,32
190.61.1.99,1,32
218.128.12.180,2,188
91.115.122.162,1,32
91.143.85.254,1,32
61.103.120.57,2,80
119.64.231.118,1,76
218.130.230.73,1,40
121.158.215.137,1,32
39.20.41.168,1,32
62.107.233.251,1,32
112.175.189.198,1,44
91.13.46.195,1,60
202.103.14.229,1,56
13.4.142.54,18,1809
52.15.116.10,1,32
115.64.147.109,1,44
66.245.77.62,1,32
120.117.108.50,1,32
79.137.155.8,1,32
113.247.123.6,1,76
162.98.128.77,1,32
196.180.49.41,12,528
71.230.199.104,12,562
220.63.143.32,1,32
222.240.219.176,1,32
178.103.29.87,4,160
165.229.136.81,6,240
88.11.63.82,1,40
89.235.114.96,1,40
164.48.28.80,4,176
117.115.192.175,1,32
159.52.225.36,1,40
134.214.55.84,17,680
105.159.53.177,1,32
82.164.242.228,1,32
188.87.105.35,1,32
5.64.104.151,2,80
185.72.27.6,17,680
191.28.240.174,1,32
78.46.53.153,1,32
124.158.75.193,1,60
68.176.40.38,1,32
93.174.122.126,1,32
81.109.202.71,6,240
159.153.172.26,6,240
176.1.114.208,1,32
67.22.69.9,1,60
17.158.126.26,4,517
119.183.123.186,1,32
66.249.182.82,12,978
132.145.151.51,16,640
117.39.76.93,1,40
104.15.195.68,7,865
103.233.212.6,1,32
201.177.129.5,1,32
34.239.224.202,8,3478
24.93.42.126,1,32
23.84.111.56,1,32
155.229.196.138,1,32
82.28.131.165,1,32
64.65.244.221,1,40
40.135.83.106,1,32
196.180.49.24,10,300
74.189.201.202,1,32
54.218.70.121,1,75
116.153.183.59,1,48
185.72.27.49,17,680
68.228.165.17,1,32
173.180.210.147,1,32
66.191.92.164,1,32
183.188.30.141,8,8368
24.145.234.19,1,32
3.233.143.123,2,290
72.149.0.98,1,32
74.193.187.99,4,216
184.101.118.15,1,32
17.172.62.13,9,7780
177.39.21.246,1,32
179.94.224.255,1,56
98.137.216.224,1,40
175.184.21.6,1,32
191.252.252.194,1,40
73.179.163.201,1,32
185.72.26.45,10,400
46.43.93.67,1,56
18.231.232.82,3,197
76.253.78.210,1,32
34.201.87.85,1,32
104.240.37.145,1,32
110.233.69.30,1,44
222.81.165.176,1,32
2.206.96.41,1,73
79.127.192.13,4,160
27.229.9.251,1,52
177.254.80.17,2,80
142.161.236.75,6,240
5.255.121.179,1,32
114.48.124.125,1,32
65.147.196.165,1,766
87.95.168.158,1,32
213.219.72.234,3,144
109.0.80.117,1,32
36.16.68.41,1,40
78.225.64.230,1,32
177.201.153.122,1,32
23.71.154.137,1,32
171.52.123.56,1,32
54.45.231.250,10,5281
118.135.89.163,2,80
52.20.70.104,1,40
77.131.49.161,1,32
36.164.21.20,29,1276
112.175.236.225,1,40
186.94.51.154,1,40
182.99.23.150,7,280
89.214.30.133,1,40
202.39.34.119,41,56095
87.239.204.44,1,32
112.172.219.113,1,60
116.177.60.102,1,52
24.26.219.170,1,32
31.113.147.112,8,1132
198.15.182.21,4,389
112.227.157.149,1,32
123.116.204.236,1,48
69.83.235.245,1,60
160.119.22.219,1,32
174.240.60.189,1,32
125.150.20.192,1,32
123.25.176.48,3,396
125.13.59.190,1,32
91.209.92.119,1,32
52.6.54.107,2,152
39.36.71.154,6,264
34.218.252.76,1,32
12.254.210.131,1,32
94.6.195.82,1,48
5.189.61.210,107,150986
198.129.231.179,10,400
83.194.247.38,3,1048
87.184.117.81,1,32
190.205.160.42,1,32
189.28.16.47,1,32
178.114.125.132,2,100
94.232.148.74,1,32
85.16.125.144,1,52
181.29.188.50,1,32
111.112.98.18,1,32
24.169.17.68,1,32
78.207.156.26,1,32
73.152.146.152,1,32
95.166.156.194,1,32
179.185.175.133,1,44
91.19.23.81,3,190
196.180.49.20,7,308
210.53.24.23,1,48
98.227.195.114,1,32
157.222.86.44,1,52
5.188.105.96,13,2084
181.122.242.206,1,32
75.127.74.102,1,32
171.170.14.26,1,32
47.87.184.172,1,315
172.249.28.110,39,12554
41.167.86.141,1,40
36.207.2.155,1,132
160.167.243.162,1,32
5.140.55.29,1,40
186.17.149.92,1,32
176.235.233.164,1,32
88.11.63.84,2,80
162.194.50.126,25,3482
202.228.117.198,10,3361
77.85.141.227,1,44
108.135.214.194,1,32
121.71.49.77,1,32
173.45.49.226,1,40
24.32.119.30,1,32
37.245.46.230,1,52
73.213.212.56,1,32
122.100.180.203,1,32
87.1.108.89,1,32
67.12.141.108,1,32
195.14.23.171,5,420
64.247.128.254,1,98
68.115.43.192,1,32
116.136.131.30,1,48
47.151.37.155,1,32
101.39.180.214,1,52
201.15.101.56,1,32
47.58.151.206,1,32
212.163.68.145,4,160
95.162.59.8,1,32
98.97.66.24,1,32
69.32.14.64,1,32
64.52.115.185,1,56
94.29.19.143,1,32
212.213.155.238,1,32
87.120.32.136,1,32
95.249.32.33,1,44
1.84.246.108,2,80
71.230.250.70,1,40
61.206.67.131,1,48
49.239.98.3,14,3264
85.29.12.145,2,88
219.66.22.180,1,32
49.235.191.165,8,3637
162.44.96.193,1,40
149.44.60.195,1,32
217.34.91.17,1,32
117.38.198.69,4,160
67.172.125.141,4,144
71.230.250.130,1,40
178.185.104.75,22,968
177.233.233.173,1,32
23.209.12.186,1,60
217.218.104.236,1,52
182.243.227.99,112,153592
79.15.32.5,1,44
85.118.22.135,1,32
206.57.241.177,45,9668
125.103.97.117,1,40
104.76.162.79,1,32
171.189.235.127,1,32
113.149.157.184,1,40
125.117.235.39,1,32
190.179.144.193,1,32
89.199.72.64,6,291
82.128.244.84,1,32
84.14.110.220,1,32
177.44.164.193,1,32
216.68.133.234,1,86
213.43.5.221,1,32
2.122.133.1,1,32
217.141.233.150,1,32
39.56.26.165,1,32
175.168.253.43,1,32
126.137.189.83,1,32
111.194.218.86,1,52
17.199.46.162,1,52
72.255.104.218,1,32
185.72.27.1,25,1000
181.222.86.83,1,32
58.192.5.74,1,155
116.132.162.245,1,52
78.30.46.161,1,32
166.161.245.123,1,32
165.116.13.224,1,60
141.149.144.233,1,749
111.163.120.102,1,76
81.62.13.116,1,44
103.204.93.75,2,1038
92.194.217.54,1,40
177.160.142.157,1,56
121.114.214.239,1,32
38.186.226.189,46,63601
14.225.250.104,1,32
222.82.79.16,1,40
188.179.12.145,1,32
37.97.218.147,1,32
192.49.201.102,7,280
167.148.99.50,8,320
120.136.194.55,1,32
188.206.141.160,1,32
187.158.27.205,1,32
151.150.76.67,4,208
196.180.49.10,8,352
112.234.40.95,1,52
79.163.78.153,1,32
62.176.12.180,1,32
202.233.58.145,2,112
63.130.205.101,1,32
196.180.49.12,7,308
77.234.189.179,1,32
185.72.26.0,4,160
162.49.211.113,1,32
108.20.35.55,1,32
37.252.210.78,1,32
86.216.99.78,1,32
181.236.56.166,1,32
78.174.61.254,1,32
115.191.118.157,1,40
118.169.29.253,1,32
37.92.218.114,1,32
35.58.120.230,1,48
86.148.239.30,1,32
114.162.63.97,1,32
205.70.214.221,1,32
5.64.104.131,2,80
197.254.252.26,7,280
174.153.53.113,1,32
174.168.195.40,1,32
12.26.148.33,1,32
24.95.23.215,1,32
91.209.21.238,1,56
156.35.192.108,1,40
71.88.218.4,1,32
47.122.201.78,1,32
216.68.133.157,66,19054
159.153.180.3,12,480
39.3.74.103,1,52
117.117.90.189,22,27367
117.96.107.194,1,58
222.72.67.166,1,52
121.220.165.126,1,32
18.143.143.142,1,32
188.232.23.34,1,32
42.228.125.31,1,32
124.136.28.215,1,60
184.187.48.164,1,32
134.214.180.160,10,400
101.39.59.63,1,58
112.240.217.158,1,48
134.214.180.168,9,360
86.191.178.103,1,32
88.175.116.233,1,32
186.55.133.10,1,40
58.54.177.124,1,52
198.129.197.221,1,32
196.4.13.2,1,60
94.208.252.104,1,32
175.51.248.12,4,160
203.137.250.114,1,60
203.129.134.225,1,52
61.127.106.192,1,60
202.143.125.160,1,40
216.68.133.227,1,52
179.48.126.79,1,40
36.167.203.203,1,76
220.202.165.104,20,800
27.249.195.8,1,32
2.76.224.179,1,32
58.184.240.70,1,32
124.11.106.217,1,40
201.103.239.95,1,32
202.126.44.83,1,40
181.102.240.78,1,32
184.161.154.26,1,32
5.64.104.128,4,160
191.146.81.153,1,32
222.78.198.96,1,40
172.249.25.137,24,4504
5.64.104.143,3,120
68.74.225.106,4,160
217.7.18.134,1,32
188.163.111.76,1,64
152.55.195.216,1,32
139.173.72.83,3,120
82.147.16.150,1,32
201.3.224.194,1,44
197.46.28.115,1,40
14.183.11.170,1,44
82.175.219.91,1,32
166.134.207.149,1,32
218.101.177.53,3,120
37.144.69.239,1,32
207.72.144.90,5,625
185.72.27.106,71,2840
187.37.239.140,1,32
2.254.142.162,1,32
118.199.17.78,1,32
145.71.0.71,1,84
119.26.14.117,1,40
17.192.162.210,2,317
119.156.197.178,1,48
176.30.227.199,1,32
5.35.102.221,1,52
13.187.32.217,1,40
70.184.163.24,1,32
71.202.215.204,1,32
212.216.87.133,1,32
80.248.124.57,1,44
70.184.239.174,1,40
27.42.172.224,1,28
217.146.74.167,1,60
5.140.254.110,2,80
175.164.142.120,1,52
95.176.125.40,1,32
189.105.87.10,1,32
120.153.236.201,1,76
174.224.81.232,1,32
123.195.88.121,1,40
72.183.68.177,1,32
45.56.94.238,1,40
118.176.243.232,1,32
118.113.111.218,1,44
180.117.125.226,2,80
219.125.148.121,1,32
146.24.69.162,8,1041
49.109.95.178,1,40
94.109.206.65,2,88
72.19.162.203,1,32
89.141.149.250,1,32
71.230.250.65,1,40
67.189.164.64,1,32
157.100.101.210,1,32
185.48.173.62,25,1000
43.206.44.54,1,40
67.182.201.216,1,32
185.72.26.13,16,640
223.171.224.178,13,1248
47.216.165.154,1,32
183.100.113.125,1,32
94.52.219.221,1,40
27.241.66.48,1,48
95.245.153.251,1,32
179.123.73.7,1,32
42.61.27.54,1,40
60.157.33.45,1,32
89.204.213.61,1,32
88.150.236.16,1,32
139.235.229.9,1,32
101.115.211.231,1,32
172.102.230.184,3,120
2.192.59.64,1,32
99.247.74.60,1,32
83.148.232.48,1,32
185.167.19.125,1,32
157.42.72.130,1,40
185.72.26.36,8,320
23.195.88.7,12,669
69.38.9.60,1,32
172.249.29.78,1,48
97.11.97.135,1,32
176.36.48.242,4,222
52.250.212.34,2,111
223.34.179.88,1,32
95.249.130.140,1,32
133.200.138.251,15,3202
106.48.255.47,1,76
82.222.89.34,1,44
211.228.138.89,1,52
37.17.173.182,1,40
222.129.26.88,1,32
218.128.12.192,1,40
62.170.214.224,1,32
170.12.164.214,1,32
91.12.165.120,1,32
81.126.222.133,1,40
176.103.108.127,1,60
58.237.203.239,1,40
152.59.160.209,1,40
39.46.129.247,1,58
61.206.65.240,1,32
78.209.69.74,1,32
195.19.45.81,1,32
180.189.179.165,1,32
208.64.36.235,1,32
96.33.141.197,1,32
58.249.190.59,49,43873
188.244.187.17,1,32
218.245.15.11,1,52
69.228.204.50,1,32
79.208.197.71,1,32
98.127.91.197,1,32
203.25.137.228,1,52
100.240.40.164,1,32
218.103.115.142,1,32
96.22.151.145,8,11053
159.137.239.124,1,40
218.221.170.112,4,160
67.86.188.143,1,32
80.172.176.90,1,32
196.180.49.16,11,484
61.26.0.89,16,640
93.218.92.0,1,32
91.9.150.252,6,7602
18.182.68.100,1,76
54.241.35.155,4,473
207.175.237.245,1,32
5.174.216.124,1,48
17.193.180.116,1,76
5.161.253.236,1,48
142.161.151.150,9,360
181.51.243.247,1,32
91.175.167.199,1,32
66.221.162.130,1,32
150.79.245.75,1,248
124.60.145.215,1,48
220.139.228.97,1,40
126.202.6.152,1,32
61.131.18.26,4,160
176.59.188.190,2,80
13.5.124.41,2,733
1.67.70.168,1,76
185.72.27.101,18,720
196.180.49.25,12,696
91.104.128.178,1,60
177.215.219.176,1,32
71.230.251.249,7,1540
128.78.205.86,1,32
59.49.9.67,1,32
31.161.219.76,1,32
75.154.74.112,1,32
109.224.76.92,1,40
107.162.70.106,1,32
175.170.182.223,1,32
152.91.118.225,1,32
84.38.77.174,1,60
173.227.121.101,1,60
90.109.65.237,1,32
5.203.125.204,1,32
212.165.196.109,1,32
64.65.144.145,1,40
74.219.76.78,2,80
179.243.153.27,1,32
178.186.11.165,1,32
185.104.111.133,5,280
79.123.86.92,1,32
84.103.111.81,1,32
37.106.67.165,1,40
172.249.25.186,15,4697
17.193.180.251,1,76
216.25.186.238,1,32
45.236.223.216,1,32
139.180.247.35,1,76
79.7.42.90,1,32
122.157.74.204,1,32
14.231.33.219,1,32
49.177.109.39,1,52
203.139.37.228,1,32
151.217.123.106,1,32
70.89.165.41,1,32
1.229.244.26,1,48
78.190.237.247,1,52
172.249.28.70,4,527
148.59.42.255,1,32
172.249.28.71,379,442105
68.74.23.188,4,160
178.42.197.96,1,40
190.246.60.164,1,40
178.214.169.177,1,40
60.103.152.180,1,32
71.230.251.251,8,320
14.32.49.3,1,32
79.113.163.66,1,32
78.170.99.64,1,40
73.61.40.240,1,32
128.46.249.166,1,52
183.203.78.168,1,132
198.15.145.129,1,44
13.187.154.39,1,40
191.107.68.219,1,32
221.22.112.149,1,32
189.148.234.137,1,32
108.82.176.207,1,32
177.63.242.175,1,32
92.82.36.206,1,32
54.193.107.184,1,32
77.240.224.192,1,40
82.33.106.190,6,261
52.249.134.192,1,76
52.255.84.204,1,76
46.249.170.236,1,32
157.36.234.120,1,32
41.214.203.88,1,32
182.169.165.139,1,60
111.85.216.178,1,32
173.233.156.50,1,96
66.46.247.106,1,40
113.221.254.182,1,60
73.71.179.102,1,32
87.240.36.150,1,32
76.203.229.202,1,32
218.203.188.175,1,32
64.74.181.121,1,32
105.156.126.181,1,32
93.243.83.160,1,32
172.249.30.145,25,7447
115.155.179.53,5,436
112.152.60.192,1,40
60.207.241.82,1,32
5.64.104.139,3,120
185.72.27.94,31,1240
50.184.201.108,1,32
172.103.170.64,3,120
179.43.81.37,1,32
5.64.104.152,3,120
185.139.109.124,1,32
145.255.251.159,1,40
79.225.16.22,1,32
104.63.148.14,1,32
202.216.15.218,1,155
52.80.63.78,8,6192
172.254.49.62,1,32
64.45.107.39,1,32
191.220.177.141,1,32
219.113.122.24,5,638
88.11.63.68,2,80
108.75.194.227,4,160
96.36.167.130,1,32
50.49.138.33,1,32
41.103.97.163,1,32
95.147.22.132,1,48
181.238.232.153,1,32
185.127.93.61,2,80
184.21.16.38,1,44
