,sip_ct,sip_pkt_size_ct
109.6.190.145,1,44
81.109.202.10,46,1840
203.186.221.129,1,32
206.195.27.1,193,29089
54.52.94.249,1,32
112.241.255.168,1,32
50.159.242.126,8,448
177.109.81.15,1,32
185.72.27.142,49,1960
189.45.38.201,1,60
81.134.30.249,1,32
185.72.26.105,20,800
162.194.50.126,39,5313
72.181.116.183,1,32
27.215.201.191,1,32
175.51.248.12,3,120
122.167.33.231,1,32
139.173.134.100,4,160
104.13.107.9,1,40
121.153.225.215,1,32
172.249.28.73,1,48
213.86.242.240,1,32
113.56.55.167,1,32
196.180.49.22,11,484
34.199.158.55,30,15071
60.242.150.127,1,32
159.141.110.78,1,32
185.0.65.10,18,720
172.249.28.77,4,1457
43.217.140.34,45,9360
73.70.197.41,1,32
116.34.12.154,1,32
86.219.39.210,1,40
185.72.27.78,24,960
117.79.114.181,1,52
209.36.18.35,1,32
103.216.94.190,1,60
87.71.9.80,1,32
2.194.75.100,1,32
185.48.172.193,62,2480
199.48.47.74,8,7979
183.101.182.15,1,48
83.194.247.38,1,717
172.249.28.78,15,2524
24.114.88.91,1,32
108.64.217.235,1,32
77.26.249.135,1,32
192.227.98.131,1,52
38.245.188.75,176,6336
167.139.227.183,2,120
200.38.250.93,2,80
125.97.66.238,1,60
142.161.167.8,276,11040
62.238.22.198,1,32
196.180.49.9,8,352
66.235.248.58,8,1482
210.24.195.173,1,32
141.107.142.217,23,26218
62.80.82.221,30,1200
119.133.214.200,1,60
62.174.135.5,2,80
177.223.56.178,1,32
42.90.88.218,1,76
119.215.151.189,1,32
12.51.81.81,1,32
68.188.112.24,1,32
120.116.40.124,1,32
202.1.175.252,63,3780
24.84.172.99,1,32
60.67.218.158,96,3888
114.167.38.140,130,4160
46.247.16.24,1,32
212.31.30.98,1,32
67.111.193.127,1,32
172.249.25.177,16,3169
23.86.31.213,5,718
178.27.22.115,1,44
81.109.202.16,54,2160
112.210.79.77,1,28
192.21.26.234,2,80
173.59.246.185,1,32
185.72.27.101,23,920
87.199.184.224,1,32
70.83.116.105,1,32
73.176.235.53,1,32
219.211.131.83,54,3060
52.25.28.7,1,32
185.48.172.155,17,680
211.37.242.116,1,32
97.1.29.27,1,32
71.230.146.118,11,498
124.167.50.170,7,546
218.128.12.192,35,4767
188.175.96.131,1,40
13.5.121.121,10,6046
1.154.138.185,66,16440
54.45.231.250,2,80
110.55.245.36,1,76
46.6.137.86,1,32
121.178.39.55,1,32
35.85.23.77,1,32
196.180.49.72,8,352
31.68.234.33,1,32
216.202.230.134,14,560
67.20.101.83,1,32
17.203.227.27,11,4207
88.237.226.52,1,60
198.37.175.121,790,1126323
211.170.89.89,1,32
117.117.90.185,316,422335
96.29.171.76,1,32
93.254.33.15,1,32
83.234.125.13,2,88
172.249.30.155,276,373368
120.220.149.70,1,40
82.65.199.152,1,32
217.15.224.185,1,52
67.217.144.43,1,32
46.176.239.168,1,32
69.194.141.212,1,32
107.214.92.41,1,32
120.180.155.149,26,1144
192.212.72.21,41,1640
71.230.250.190,1,40
101.152.233.110,10,980
46.231.172.29,44,1760
70.114.61.190,1,32
194.96.126.164,151,6040
170.12.100.65,1,60
67.6.190.73,1,32
111.73.94.231,1,40
46.160.220.50,1,44
85.16.125.143,2,80
193.59.208.230,1,32
104.75.146.41,8,3605
169.54.225.142,1,40
121.139.120.106,1,60
46.228.101.37,8,352
172.249.30.61,196,139617
153.85.85.225,1,60
175.101.225.161,2,100
18.188.94.193,1,32
195.208.244.92,37,1480
222.165.69.18,39,1872
142.4.193.68,1,32
37.139.173.149,1,40
93.180.182.158,1,32
46.231.172.26,46,1840
102.84.243.181,1,32
39.247.10.192,3,180
27.55.36.29,1,48
184.37.168.122,1,32
134.214.180.169,14,560
83.233.159.46,1,40
129.255.8.234,1,32
18.178.17.200,1,76
46.97.59.165,1,60
188.83.90.179,1,32
174.197.228.227,1,32
115.181.115.45,1,32
27.162.21.102,1,32
54.233.98.162,1,32
38.186.226.191,8,8739
170.12.131.42,1,60
36.234.138.159,1,48
83.160.141.120,1,32
46.151.120.153,1,32
67.190.148.172,1,32
149.14.181.41,1,32
183.206.164.204,1,60
120.180.155.148,25,1100
64.21.165.67,1,32
221.138.150.23,1,32
218.100.240.134,1,32
185.134.52.211,4,484
114.155.92.248,1,32
189.101.211.227,1,32
128.78.171.178,79,15694
159.239.105.0,1,32
195.14.23.171,5,420
213.193.51.9,1,52
45.126.10.171,15,600
82.56.11.245,9,360
141.23.50.78,1,60
182.119.216.61,1,40
220.172.126.104,1,32
76.139.87.59,1,32
121.108.156.41,1,32
81.124.84.214,1,32
193.254.5.86,29,1160
84.241.96.72,5,420
49.212.77.29,1,32
198.41.183.148,1,32
119.141.159.155,1,52
159.137.197.133,4,160
5.64.104.130,6,240
185.171.104.252,1,32
92.110.100.197,1,32
34.250.184.156,1,32
126.236.15.65,1,32
103.29.183.51,2,80
185.72.27.106,70,2800
27.60.232.177,1,32
5.64.104.140,2,80
40.136.109.192,1,56
87.42.180.255,1,32
165.229.131.95,7,280
222.95.1.106,1,32
180.158.72.208,1,40
125.230.150.179,1,60
93.156.134.24,2,678
43.205.250.35,336,22176
18.230.25.97,1,32
18.178.178.235,7,424
185.184.83.21,11,440
129.237.181.129,1,32
123.4.93.45,1,32
190.140.195.160,1,32
84.38.52.16,1,32
182.99.23.150,8,320
31.113.147.98,97,71600
76.159.49.83,1,32
213.237.178.73,1,52
216.206.217.226,1,32
173.245.169.230,1,32
118.249.200.76,1,32
193.216.222.153,39,1560
71.230.250.60,1,40
151.150.78.69,4,370
23.94.231.105,3,249
99.64.150.169,1,32
46.231.172.31,52,2080
122.132.154.62,1,32
81.109.202.36,45,1800
35.126.203.106,1,32
118.75.156.154,1,40
54.167.165.215,1,104
188.139.57.193,1,40
82.173.84.106,1,32
126.178.94.120,10,620
5.64.207.223,1,32
74.193.190.124,10,837
88.11.63.87,2,80
211.227.73.31,1,32
91.5.157.100,1,32
175.219.231.39,1,40
192.91.103.195,1,32
74.193.190.157,15,780
71.230.250.78,1,40
154.231.26.147,3,690
119.200.106.136,2,100
79.114.220.54,2,80
159.153.63.111,2,80
71.68.139.228,1,32
189.239.194.16,1,32
172.102.248.212,3,120
79.5.212.255,5,420
178.175.109.0,1,32
90.13.232.172,1,32
211.244.173.208,1,32
129.196.7.22,2,192
101.13.184.156,1,32
64.120.45.206,1,32
142.161.196.17,7,280
64.22.164.114,385,520103
185.72.27.121,27,1080
183.172.153.151,1,52
18.252.230.53,1,32
81.171.131.217,1,52
1.152.2.142,6,2535
40.128.216.247,1,60
114.45.39.93,8,452
52.254.98.120,1,76
94.230.151.73,1,32
222.73.155.71,1,40
219.228.109.215,1,76
70.171.154.31,1,32
18.215.110.28,1,32
66.2.41.88,1,32
94.212.172.147,1,32
119.41.133.153,1,60
200.105.168.139,1,32
83.2.130.198,1,32
190.119.48.221,1,32
89.51.88.162,1,40
201.10.22.177,1,32
36.23.94.71,4,578
139.155.3.81,1,32
172.249.28.110,11,763
36.16.146.212,1,32
162.1.253.41,18,10368
101.42.90.113,1,60
62.111.157.84,1,32
74.193.187.98,4,218
118.183.191.227,1,32
45.199.206.109,1,40
177.209.78.35,1,32
185.72.27.26,207,8280
187.20.84.18,1,32
23.94.229.26,3,636
66.247.69.62,4,176
73.119.7.152,1,32
179.92.191.43,1,40
184.191.240.59,1,32
151.217.15.187,1,32
52.86.111.123,7,5434
213.133.89.173,1,32
50.24.221.197,1,32
42.129.144.28,1,40
173.223.99.236,1,32
74.193.23.98,1,40
67.249.83.88,1,32
39.18.186.96,1,32
69.39.251.86,5,415
172.249.29.78,13,6285
61.65.220.104,29,1276
79.124.121.145,822,1233592
12.128.89.110,1,32
185.72.26.109,8,320
172.249.30.51,20,7921
188.172.193.138,135,192996
20.86.217.72,7,704
13.4.175.192,66,6558
159.137.143.195,8,320
58.191.129.116,1,32
37.186.174.136,6,240
61.119.91.106,1,48
172.64.165.204,1,32
35.125.120.214,1,32
64.158.197.25,2,84
181.233.89.173,1,32
185.72.26.36,10,400
131.121.50.255,1,40
27.126.52.25,1,40
12.15.206.166,1,32
172.102.245.167,2,80
177.253.189.212,1,32
80.215.15.115,3,120
172.249.31.64,27,2730
114.52.136.200,1,32
52.249.51.238,1,32
119.72.209.166,1,32
103.87.126.237,1,60
139.253.188.67,56,2688
54.136.168.23,1,52
86.168.118.242,1,32
222.219.59.217,2,104
213.23.84.195,1,32
183.193.14.243,1,28
60.200.113.202,1,32
210.250.2.252,1,32
219.219.49.50,1,60
92.53.23.137,1,32
160.116.57.43,1,52
110.89.127.160,13,772
108.74.86.146,1,32
185.72.27.97,24,960
45.125.126.41,3,120
165.229.131.38,5,200
86.246.22.119,1,32
177.58.10.243,1,32
117.41.3.149,1,40
59.0.41.19,1,32
117.38.198.69,5,200
203.76.29.101,1,40
45.56.104.85,2,112
185.126.164.186,7,315
196.180.49.39,14,616
41.124.212.120,1,40
110.112.211.142,1,32
66.31.244.73,8,3997
193.143.187.159,1,40
17.166.131.249,3,267
175.139.218.90,1,40
63.145.123.89,1,32
185.58.120.116,3,120
5.64.104.145,1,40
196.199.213.158,1,32
78.252.202.83,1,32
209.35.232.202,1,32
104.227.6.221,1,32
72.170.248.62,1,40
108.34.50.238,1,32
95.148.32.59,1,32
74.193.12.64,1372,1884700
71.230.134.127,4,989
185.102.251.177,2,80
24.28.145.197,1,32
196.180.49.38,5,220
177.157.134.101,1,32
91.174.13.176,1,32
85.231.219.86,1,32
120.180.155.151,31,1364
37.192.201.132,1,40
73.198.198.51,1,32
77.42.206.149,1,40
79.39.152.156,1,32
65.192.55.156,1,32
85.21.221.149,1,44
84.242.72.138,5,420
156.58.221.99,1,40
183.121.120.74,20,1100
120.202.87.19,1,92
80.27.78.120,1,32
45.42.7.85,1,32
115.7.93.234,1,32
93.37.49.38,1,32
112.153.171.154,1,52
66.249.182.82,3,515
83.125.161.35,1,32
85.186.233.198,1,32
71.17.101.204,1,32
58.53.158.53,1,60
175.220.2.17,1,32
58.199.78.61,1,32
216.68.133.227,12,1590
112.223.152.181,1,32
86.21.242.73,1,60
5.244.225.203,1,40
94.63.97.249,1,40
218.145.6.246,1,32
27.182.41.83,1,40
52.116.244.17,5,3274
101.42.209.229,1,32
182.110.81.77,1,48
79.2.94.61,1,32
27.253.6.154,1,32
154.234.120.188,1,32
134.214.180.160,9,360
87.123.66.240,1,32
179.64.241.161,3,132
112.245.85.112,1,52
185.72.27.41,54,2160
188.217.75.56,1,32
42.48.104.190,1,40
177.28.222.228,1,32
31.160.193.70,14,1176
41.41.230.182,1,32
73.15.32.6,1,32
60.23.229.239,1,32
180.190.245.105,1,52
49.30.127.165,1,40
124.254.12.4,1,32
90.10.178.106,1,44
69.250.104.198,1,32
46.231.172.30,71,2840
121.212.253.216,1,52
126.115.132.9,5,321
186.154.132.80,1,40
192.240.32.69,10,1721
138.4.201.110,3,220
69.139.127.114,1,32
172.103.218.223,4,160
31.113.147.64,78,18854
1.247.187.122,2,100
191.104.31.185,1,32
188.28.68.132,1,40
23.27.180.155,1,32
5.68.7.59,1,32
38.115.255.16,1,60
104.240.11.11,1,40
173.162.82.209,1,32
27.210.123.25,1,52
185.17.3.176,1,40
195.92.215.153,1,56
192.226.40.42,1,32
196.180.49.64,10,580
220.151.117.251,1,32
49.110.146.231,1,32
178.231.44.50,1,32
91.213.202.84,1,32
83.9.147.208,5,420
139.233.243.159,1,76
93.216.180.46,1,32
125.118.25.88,1,32
89.199.72.64,4,220
71.194.147.93,1,32
121.246.76.79,1,40
23.40.86.93,1,32
108.128.69.95,1,32
68.154.223.18,1,32
115.18.192.115,1,40
103.252.204.243,1,56
98.235.189.77,1,32
186.200.75.239,1,32
123.29.17.38,1,40
71.230.250.207,1,40
221.17.14.12,1,32
196.180.49.74,16,704
78.238.23.198,1,32
185.184.82.194,10,400
87.235.93.14,1,32
185.44.201.165,1,40
149.131.122.155,3,120
116.209.240.213,1,44
125.209.108.255,1,32
71.230.250.142,1,40
145.236.127.84,1,32
39.10.156.73,1,32
211.57.181.79,1,32
188.203.4.225,1,40
157.218.76.215,1,52
4.99.250.5,5,491
82.222.210.176,14,560
89.170.133.2,1,32
51.81.166.201,7,420
23.245.221.93,1,32
172.249.162.206,28,7538
111.172.50.195,1,32
94.143.97.118,1,32
64.22.164.130,3,250
98.98.90.69,1,32
113.8.113.117,1,52
183.67.253.128,1,32
66.194.247.234,1,32
139.173.163.35,1,40
208.112.55.83,2,80
166.157.230.43,1,32
218.128.12.186,1,136
206.57.241.177,32,5430
185.72.27.49,17,680
94.241.34.188,1,32
201.141.174.118,1,40
60.149.161.81,1,32
150.249.24.160,1,32
36.30.79.179,1,52
119.48.252.118,75,4128
201.57.37.128,1,32
78.234.66.173,1,40
14.233.252.252,29,1160
50.159.179.254,1,32
128.121.80.248,1251,1763670
220.150.212.20,1,40
112.177.184.11,1,32
95.113.26.144,1,32
173.252.253.86,1,40
78.203.204.186,1,32
171.209.110.127,1,48
172.249.28.100,7,1503
211.185.224.79,1,32
172.102.230.184,2,80
176.27.80.165,1,32
124.36.53.86,1,60
117.233.20.29,1,60
206.216.86.146,2,166
185.126.164.187,8,337
50.244.71.182,1,32
200.210.155.57,1,32
52.6.54.107,3,228
80.212.114.216,13,611
113.51.254.203,1,48
220.2.5.140,1,40
42.54.249.181,1,60
173.221.71.31,2,120
184.10.29.104,1,32
123.129.188.250,1,40
69.78.193.179,1,32
14.237.109.179,1,48
168.119.55.27,1,32
14.182.72.183,1,32
222.252.24.62,1,52
87.170.125.7,1,32
123.142.226.186,1,32
71.230.250.40,1,40
103.114.51.130,4,160
185.12.25.165,13,520
62.207.78.133,14,1008
58.105.140.1,1,32
180.161.9.250,1,40
117.113.165.120,1,48
75.108.150.131,1,32
106.93.198.164,1,32
185.146.77.15,1,32
71.168.153.131,1,32
188.175.21.50,1,32
23.43.230.189,1,259
113.9.222.7,1,52
185.188.15.56,1,32
24.199.81.196,1,32
81.109.202.69,32,1280
106.52.143.198,1,76
69.209.226.158,1,32
93.54.154.218,1,40
31.144.249.144,1,60
71.230.199.104,4,176
193.236.60.25,1,32
31.113.147.71,250,320576
141.42.29.31,1,40
118.41.41.82,1,32
97.44.44.44,1,32
187.53.164.130,1,32
114.36.115.44,1,52
220.0.110.254,1,32
78.17.105.136,1,32
189.49.97.130,1,32
146.108.218.109,1,32
99.70.241.215,1,40
61.118.26.141,1,60
98.120.236.26,1,32
51.61.195.110,1,32
196.180.49.7,6,264
77.126.158.101,1,32
178.91.133.211,1,32
193.216.222.159,31,1240
134.214.180.168,10,400
142.161.201.125,1,40
201.124.184.227,1,32
1.141.161.113,2,184
138.58.50.134,1,44
213.201.237.78,1,32
201.177.42.114,1,40
80.81.84.76,1,32
121.126.99.214,1,40
190.32.217.140,1,32
198.15.145.129,4,176
71.230.250.242,2,80
109.119.139.110,1,32
5.64.104.159,2,80
18.226.57.167,1,32
83.28.23.146,1,32
54.38.105.45,1,32
73.248.89.111,1,32
167.148.99.50,5,200
200.216.43.153,1,60
196.180.49.23,7,308
77.129.101.142,1,32
196.128.117.48,1,40
179.231.35.168,1,40
178.81.233.15,1,32
172.119.52.97,19,2438
202.207.175.5,14,1134
67.230.91.158,1,32
221.35.147.191,4,160
191.72.10.144,1,40
189.247.196.63,1,32
87.182.107.91,1,60
5.189.61.210,119,158920
128.221.192.76,1,40
190.183.129.29,1,40
128.221.90.140,6,240
110.73.168.150,1,32
81.22.222.136,1,32
37.245.23.66,1,32
206.190.202.178,6,240
186.152.98.145,1,52
71.230.250.179,2,80
82.229.144.125,5,420
73.180.176.118,1,32
157.171.227.134,1,40
222.133.12.161,1,40
46.189.72.2,1,56
101.54.56.39,1,60
71.230.250.201,1,40
196.180.49.12,7,308
1.194.166.31,1,76
77.79.139.169,1,32
201.192.109.111,1,40
24.206.46.18,1,32
69.92.214.101,6,1774
84.153.195.97,1,32
1.67.41.237,1,32
12.20.23.194,1,32
94.149.219.126,1,32
118.70.193.85,1,32
195.155.65.19,5,200
149.148.166.213,6,576
218.99.185.33,1,32
179.237.214.238,1,32
82.157.104.62,1,32
126.178.34.44,1,32
183.188.61.226,17,7929
208.119.1.117,1,32
142.161.238.230,9,360
180.155.40.208,1,32
187.248.181.40,1,32
198.15.182.21,2,96
94.15.235.39,5,340
45.33.75.113,2,80
76.75.110.11,1,32
218.132.240.59,1,32
122.60.94.124,1,44
172.102.204.49,1,40
186.64.233.159,1,32
164.154.201.91,1,32
195.89.181.170,1,56
66.46.247.106,1,40
91.145.96.195,1,32
71.212.28.178,6,388
119.205.52.148,1,32
175.175.253.211,1,32
162.48.28.26,1,32
5.200.60.113,1,32
1.60.39.152,1,32
1.94.106.101,1,32
71.230.250.171,2,80
190.189.46.114,1,32
185.12.25.184,10,592
52.75.104.49,1,32
95.210.75.89,1,32
23.200.151.80,1,32
189.69.0.87,1,32
83.147.165.253,1,32
117.83.238.93,1,76
125.33.150.10,1,44
77.241.122.240,16,640
106.207.184.226,1,32
81.224.104.55,1,96
190.4.52.140,1,32
201.111.168.218,1,32
221.221.81.190,1,32
101.118.69.32,1,32
205.124.244.207,1,32
87.122.59.105,1,32
52.248.132.74,75,103641
61.84.168.162,1,32
67.82.7.85,1,32
79.21.68.196,1,32
47.80.132.165,1,60
218.133.184.113,1,52
40.59.62.191,7,1244
185.95.159.217,13,520
67.41.231.94,1,32
70.37.227.68,1,32
61.232.204.196,1,96
58.219.53.33,1,32
200.181.145.31,1,32
200.108.68.116,1,40
46.134.91.219,1,52
159.52.166.94,9,360
94.109.206.65,5,260
196.134.171.114,1,32
58.22.58.186,1,44
41.10.12.232,1,32
52.252.31.233,1,76
185.251.37.111,1,40
115.205.127.230,1,32
162.8.33.57,12,6831
82.231.80.218,5,420
120.223.123.68,14,1596
51.219.180.96,1,32
167.98.207.30,1,32
24.225.254.191,1,32
88.8.240.169,1,48
193.110.188.46,1,40
58.205.253.194,1,32
37.69.232.188,1,32
180.83.79.48,1,52
221.255.171.124,1,32
91.214.209.220,1,32
119.9.146.51,1,32
111.176.173.61,1,52
162.20.52.136,1,32
219.101.72.132,1,32
71.230.250.82,1,40
70.79.247.147,1,32
179.239.11.65,1,32
154.168.177.11,1,40
129.237.32.219,2,80
85.247.36.86,1,40
37.17.195.198,1,40
94.98.57.107,1,32
178.6.248.184,1,44
138.4.81.97,3,120
124.167.51.65,7,308
14.103.183.60,1,32
98.231.173.127,1,32
114.205.81.48,1,32
63.199.214.54,9,1499
195.219.120.137,3,120
60.59.70.161,1,32
115.84.190.229,1,40
222.186.21.52,11,1331
110.58.90.2,1,76
86.220.47.58,1,32
187.252.82.235,1,32
192.35.170.125,181,85541
182.49.147.15,1,48
50.18.86.89,1,32
138.221.243.247,11,440
192.242.229.93,1,40
187.59.48.102,1,32
52.15.239.237,22,2696
92.252.110.37,1,32
81.109.202.46,149,5960
1.64.252.45,1,52
71.230.250.250,1,40
27.66.74.75,1,60
196.180.49.3,8,352
66.101.167.193,1,40
172.249.30.14,28,16522
67.217.46.52,1,32
51.230.231.146,1,52
75.171.123.109,1,32
77.78.250.140,1,32
81.124.57.183,1,80
88.11.63.76,2,80
218.128.12.180,4,376
218.153.194.137,1,76
92.194.207.180,1,40
89.137.34.227,1,32
196.163.148.145,1,60
185.246.249.34,1,32
123.115.253.61,1,32
69.112.203.81,1,32
200.71.57.167,1,32
2.72.97.144,1,32
80.156.151.192,1,32
122.189.235.219,1,76
49.12.254.232,1,32
78.142.86.68,1,32
71.230.250.45,2,80
72.20.175.255,2,80
191.177.119.226,1,40
192.148.239.41,5,4903
43.205.176.190,1,40
203.116.87.236,1,32
206.98.139.45,1,32
121.184.68.197,1,32
81.109.202.169,2,80
222.69.137.85,3,132
217.144.52.78,1,96
45.48.9.233,5,448
125.144.156.200,1,32
138.208.130.9,1,60
62.204.36.29,1,32
157.134.45.142,4,532
196.52.116.231,1,40
24.39.205.99,1,32
176.63.160.145,1,32
115.163.74.188,1,32
67.12.132.170,1,32
186.52.229.174,1,44
185.121.197.143,1,32
66.150.21.15,1,32
76.215.67.139,1,44
37.195.174.39,1,32
194.228.237.162,9,12492
139.68.232.31,7,280
183.200.173.47,1,60
176.125.219.7,1,32
87.91.122.71,1,32
59.115.125.11,1,32
187.105.155.158,1,32
87.232.31.90,1,40
92.67.254.131,11,440
175.171.85.34,1,40
172.249.30.153,1,52
179.193.91.193,1,32
155.15.105.211,1,32
185.72.26.0,13,520
218.89.239.180,1,40
213.126.165.15,1,32
158.81.9.200,1,40
66.26.136.182,1,32
190.9.109.10,1,40
179.178.219.105,1,52
138.221.35.73,5,200
197.132.191.9,1,32
37.102.157.131,1,32
78.68.255.121,1,52
159.153.172.26,4,160
209.100.215.108,2,104
198.15.169.6,3,132
13.161.237.46,1,52
104.11.135.210,4,4523
189.20.104.9,1,32
33.181.67.169,33,33511
79.118.48.218,1,32
70.60.115.29,1,32
180.159.249.62,1,40
144.72.15.240,1,60
104.137.68.130,1,60
63.110.224.163,1,32
41.57.81.234,31,4894
122.168.130.166,1,40
139.68.93.213,1,32
186.20.141.254,1,32
175.119.54.11,1,32
31.113.147.67,5,3627
159.141.14.195,2,111
61.110.126.208,1,32
125.173.141.122,1,40
92.101.90.83,1,44
191.121.14.78,1,40
121.220.16.225,1,40
81.80.107.199,1,32
1.247.195.101,1,52
2.199.146.109,1,32
106.50.130.153,1,48
187.66.0.242,1,32
37.42.199.113,1,32
79.152.120.221,1,40
159.52.36.12,12,480
12.106.129.17,1,32
46.45.60.151,1,32
222.118.153.221,1,32
113.161.91.128,1,52
104.115.41.155,1,32
1.76.236.174,1,52
157.42.35.77,4,160
180.138.30.187,4,160
78.166.23.215,1,32
149.144.155.86,1,60
213.37.85.155,1,44
82.168.112.154,1,32
156.61.53.155,1,40
91.188.22.121,1,32
24.230.112.222,1,32
108.73.145.146,12,1062
192.62.200.196,1,32
122.252.134.225,1,32
2.77.216.0,2,112
138.186.34.99,1,32
59.49.188.80,1,60
109.233.227.60,1,60
195.188.84.60,1,32
193.216.222.161,14,560
8.255.238.132,1,75
52.252.226.158,1,76
52.255.200.249,2,1044
73.1.149.105,1,32
110.149.83.227,1,40
172.103.179.227,2,80
182.53.180.144,1,52
8.255.238.140,1,75
171.162.254.192,1,32
216.68.133.113,1,52
213.115.68.117,1,40
94.17.150.74,1,32
64.22.160.146,5,483
182.154.126.161,1,40
1.221.114.23,1,40
54.236.219.27,1,32
196.163.148.146,1,60
49.222.185.84,1,32
208.112.54.203,552,787152
18.188.162.135,5,425
68.253.16.170,1,56
196.180.49.59,8,352
45.56.91.160,2,80
60.138.83.231,1,52
73.57.90.80,1,32
178.191.61.249,3,252
185.72.27.89,17,680
27.243.8.84,1,132
186.182.192.192,1,32
185.158.56.17,1,60
218.94.237.44,1,52
31.208.229.251,1,40
52.248.233.237,1,76
188.11.198.155,1,40
71.49.254.243,1,32
61.83.244.14,9,4337
174.220.44.211,1,32
185.72.27.1,20,800
218.222.246.204,1,32
189.67.124.191,1,32
70.62.79.14,1,32
85.226.74.72,1,44
117.231.52.1,1,32
183.188.62.4,4,215
112.248.109.127,1,28
2.212.6.145,2,80
190.166.232.163,1,32
41.21.117.238,1,32
180.151.225.93,8,352
218.245.87.233,1,32
212.210.137.1,1,32
78.127.33.230,1,32
193.72.12.188,203,303436
54.252.127.157,4,184
42.86.105.153,1,32
94.105.40.6,1,32
187.254.207.198,1,32
195.203.221.183,1,32
82.192.146.172,1,44
61.202.1.217,1,32
138.41.140.181,1,44
156.54.155.132,1,40
170.219.187.240,1,32
46.182.23.2,1,32
62.228.235.169,1,32
156.59.125.86,1,40
64.22.164.115,19,5357
190.36.112.101,1,60
78.13.141.60,1,32
36.193.14.78,1,76
5.68.133.13,1,40
85.60.3.96,1,52
198.53.37.41,9,425
69.101.222.51,1,32
14.206.136.70,1,32
195.5.126.185,1,60
222.141.145.166,1,40
47.125.69.66,1,32
116.178.196.126,1,32
46.126.57.164,1,32
104.137.68.95,1,32
124.41.95.101,1,56
41.211.59.159,1,32
180.122.33.35,1,32
222.105.87.197,1,32
68.36.109.51,1,32
124.224.97.145,1,76
49.198.241.234,1,52
61.100.182.15,1,32
200.146.87.147,1,32
113.158.35.149,1,40
190.48.63.3,1,32
50.52.190.6,1,32
92.223.61.171,1,32
13.4.142.54,12,2047
181.98.84.158,1,32
179.174.81.42,1,60
183.87.61.58,1,48
105.47.183.251,1,32
