,dip_ct,dip_pkt_size_ct
133.149.73.98,1,40
133.149.21.167,1,40
133.149.198.229,1,40
203.77.7.58,1,40
150.75.167.214,1,40
163.33.233.89,1,40
163.33.125.11,1,40
150.75.241.162,1,40
202.204.56.129,38,3698
133.11.109.210,1,40
133.11.87.116,1,60
163.33.12.182,16,1019
202.204.62.236,35,3537
150.75.231.50,1,40
163.33.168.152,4,351
133.11.70.140,96,9922
133.149.92.220,1,40
133.149.12.185,1,40
163.33.75.45,1,40
133.149.67.232,1,40
202.198.58.161,1,40
163.33.47.136,1,44
133.149.140.179,1,40
133.11.119.128,1,40
133.149.254.245,2,80
163.33.95.83,23,13394
203.77.87.118,1,40
133.149.119.145,1,125
133.11.70.152,73,7283
163.33.77.106,1,40
133.149.99.11,1,40
133.149.254.210,1,40
133.149.169.188,1,40
203.77.5.213,2,84
202.198.25.218,1,40
150.75.91.150,1,40
133.149.194.35,1,40
133.149.36.230,1,40
150.75.243.188,1,40
203.77.72.143,1,40
163.33.120.228,1,40
150.75.7.59,1,40
163.33.118.241,1,40
133.11.70.144,55,5523
203.77.78.159,1,40
133.149.215.233,1,40
163.33.150.12,1,40
163.33.195.102,1,40
133.11.70.138,48,4825
202.25.109.121,203,169881
133.11.90.134,1,40
150.75.75.2,1,40
133.149.128.137,1,40
163.33.11.41,47,5437
163.33.166.44,2,139
163.33.107.92,1,44
133.149.52.80,1,40
150.75.218.12,1,44
133.149.196.17,1,74
133.11.70.156,66,6799
133.149.61.199,1,40
133.11.70.135,88,8802
133.149.244.243,1,40
202.204.63.71,1,40
133.11.70.132,81,8388
163.33.96.253,1,44
133.149.203.1,1,40
203.77.95.88,1,40
163.33.140.220,1,40
133.11.70.129,35,3710
163.33.152.53,1,40
133.11.70.157,45,4595
203.77.18.131,1,40
150.75.160.11,1,40
163.33.208.207,1,40
150.75.72.217,1,40
203.77.77.110,1,40
163.33.247.143,11,572
133.149.50.224,1,44
150.75.46.30,1,40
133.11.70.137,37,3833
203.77.54.81,1,40
133.11.64.37,1,40
163.33.27.231,1,40
203.77.34.254,1,40
133.149.123.155,1,40
163.33.17.3,1,40
150.75.215.118,1,40
133.149.139.92,1,40
163.33.123.76,1,40
202.198.45.223,1,40
163.33.253.157,1,40
202.198.44.134,1,40
133.149.14.39,1,40
150.75.64.172,2,80
133.149.203.15,1,40
163.33.254.53,1,44
150.75.173.15,1,40
163.33.81.73,1,40
203.77.90.175,1,40
150.75.95.50,1,44
203.77.7.39,1,40
150.75.254.165,1,40
150.75.174.148,1,40
163.33.140.239,78,69204
163.33.94.48,14,5388
202.198.2.164,2,80
133.149.56.185,4,136
133.149.56.121,1,40
150.75.244.153,1,44
163.33.116.86,1,52
163.33.41.185,1,40
163.33.103.104,1,40
163.33.60.58,1,40
133.149.224.57,2,88
202.198.0.28,1,40
163.33.228.57,1,40
150.75.182.180,2,80
133.149.203.155,1,40
163.33.175.12,33,38186
163.33.93.199,8,499
133.11.111.43,1,40
202.198.28.86,1,40
163.33.153.20,149,128271
163.33.222.248,1,40
150.75.1.13,1,40
133.149.80.210,1,52
163.33.174.22,3,303
163.33.156.170,1,40
203.77.121.199,5,480
203.77.127.32,12,966
150.75.212.173,1,40
133.11.109.92,1,40
133.11.87.243,1,60
150.75.203.6,1,40
163.33.0.214,1,28
133.11.64.45,1,40
202.198.19.83,1,40
150.75.47.139,1,44
163.33.9.5,3,180
163.33.152.64,1,40
150.75.255.207,1,40
163.33.141.46,49,10182
133.149.151.99,1,40
203.77.80.82,1,40
150.75.45.210,1,40
150.75.34.17,1,40
133.149.154.116,1,40
163.33.17.240,1,40
133.11.70.145,64,6723
202.198.4.181,2,80
203.77.51.133,1,52
150.75.206.186,1,40
203.77.81.101,1,40
202.15.129.40,1,40
150.75.126.32,1,40
150.75.91.185,1,40
203.77.121.210,1,40
163.33.107.57,1,40
133.149.78.161,1,40
163.33.60.2,1,40
163.33.237.206,1,40
163.33.140.9,166,169416
150.75.33.205,1,40
163.33.228.117,1,40
133.149.160.189,1,40
163.33.233.223,83,32655
203.77.74.126,1,40
150.75.111.33,1,40
163.33.208.22,1,40
203.77.124.88,2,212
133.149.107.119,1,40
203.77.5.194,1,40
163.33.165.146,1,44
163.33.198.28,1,44
133.11.94.133,2,80
203.77.10.29,1,40
133.149.254.143,1,40
203.77.8.245,1,40
202.204.60.229,2,84
150.75.134.121,1,40
202.198.7.180,1,40
203.77.118.194,1,52
163.33.199.224,1,40
133.149.96.97,1,40
150.75.185.161,1,40
163.33.37.216,1,40
163.33.228.35,1,40
163.33.228.118,1,44
133.149.253.204,1,40
163.33.139.93,1,40
133.149.88.150,1,40
133.149.158.90,1,40
150.75.249.112,2,80
163.33.77.65,1,52
163.33.63.128,8,1132
133.149.208.51,1,40
150.75.254.234,1,40
202.198.51.170,2,80
163.33.3.79,1,40
133.149.102.206,1,40
133.149.245.51,1,40
163.33.42.219,1,40
150.75.153.137,1,40
202.198.40.47,1,40
133.149.133.201,1,40
163.33.25.63,1,40
163.33.95.101,8,2396
203.77.52.66,1,40
163.33.52.241,1,40
163.33.201.199,6,288
203.77.120.249,82,37150
203.77.10.4,1,40
203.77.101.78,1,40
203.77.118.190,11,1627
150.75.108.156,1,40
163.33.211.204,1,40
133.149.227.237,1,40
133.149.6.154,1,40
133.149.113.88,1,40
133.149.197.136,1,40
150.75.97.98,3,174
150.75.184.240,1,40
163.33.24.50,1,40
163.33.57.161,9,906
163.33.36.68,18,936
133.149.255.68,1,40
203.77.96.193,2,728
202.198.54.220,1,40
203.77.100.128,1,40
133.11.116.23,1,40
133.11.66.119,1,60
133.149.221.160,4,160
133.149.217.118,1,40
163.33.107.136,1,40
163.33.155.85,1,40
133.149.134.241,1,40
203.77.92.40,1,84
163.33.67.207,1,57
203.77.82.193,1,40
150.75.232.243,1,40
150.75.128.231,1,40
133.149.215.239,1,40
163.33.199.121,1,40
133.11.65.235,1,40
203.77.46.212,1,40
163.33.236.126,1,40
202.204.63.243,7,1402
163.33.151.42,1,40
150.75.153.189,1,40
133.149.118.49,1,40
163.33.21.75,1,40
163.33.4.5,1,40
163.33.60.250,1,40
150.75.237.88,1,40
202.204.62.182,495,738879
133.149.156.167,2,80
133.149.25.192,1,40
133.149.210.48,1,40
133.149.53.15,1,40
150.75.62.115,1,40
163.33.191.200,5,287
133.11.70.146,23,2394
163.33.38.37,1,44
203.77.115.33,47,2068
202.198.18.194,1,40
133.149.88.83,1,40
133.149.174.226,1,40
163.33.245.202,1,121
203.77.24.195,1,40
163.33.70.168,1,40
163.33.2.168,1,44
203.77.107.208,1,40
202.198.57.244,1,40
133.11.88.162,1,40
133.149.195.132,1,40
133.149.62.96,1,40
202.198.26.175,1,40
150.75.22.240,1,44
150.75.129.103,1,40
133.149.7.186,1,40
133.11.70.153,39,3980
133.11.66.69,1,40
203.77.127.14,1,60
133.149.15.201,1,40
133.149.128.21,1,40
163.33.129.244,1,40
150.75.61.222,1,40
150.75.238.105,1,40
133.149.180.121,1,40
133.11.122.12,1,40
150.75.117.197,1,40
133.149.242.59,1,40
133.149.124.243,1,40
150.75.12.216,1,40
133.149.177.113,1,40
150.75.131.20,1,40
150.75.126.250,1,40
150.75.151.255,1,40
150.75.251.114,2,84
203.77.115.6,10,912
133.149.230.22,1,40
133.11.107.224,1,40
133.149.180.182,1,40
133.149.23.180,1,40
133.149.132.151,1,40
133.149.192.142,1,40
163.33.145.47,1,40
133.149.209.247,1,40
133.149.38.205,1,40
163.33.156.174,1,40
133.149.204.119,1,40
133.11.70.141,64,6774
203.77.86.75,1,44
133.149.214.250,1,40
133.149.86.221,1,40
163.33.241.9,1,40
203.77.120.229,4,344
150.75.0.74,1,40
163.33.214.242,1,40
203.77.127.30,7,371
133.149.138.72,1,40
203.77.74.210,1,40
133.149.58.1,1,40
163.33.50.72,1,40
202.198.54.236,1,40
133.149.209.15,1,40
203.77.13.35,1,40
150.75.115.101,1,40
202.198.58.80,1,40
133.149.27.23,1,40
133.11.114.235,1,40
133.11.104.16,1,40
163.33.82.138,1,40
163.33.142.3,1,52
133.149.251.87,1,32
202.198.40.165,1,40
133.11.89.116,1,40
133.11.111.91,1,40
163.33.252.101,1,40
133.149.232.245,1,40
163.33.27.60,2,80
133.11.104.34,1,40
133.11.78.99,1,40
163.33.194.150,1,40
163.33.92.5,1,180
163.33.168.170,1,52
133.11.119.176,1,40
163.33.149.67,1,40
163.33.203.170,2,80
163.33.129.103,1,40
163.33.26.81,1,40
133.149.190.195,1,74
133.11.118.93,1,220
133.149.220.40,1,40
202.204.63.185,1,44
150.75.120.89,1,44
163.33.214.211,1,40
163.33.92.169,4,910
203.77.4.35,6,288
203.77.99.138,1,44
133.149.52.232,1,52
150.75.205.224,1,40
150.75.118.138,1,40
133.149.196.154,1,40
203.77.24.5,1,40
163.33.92.109,60,48356
163.33.35.117,1,40
163.33.49.250,1,40
150.75.30.230,1,40
163.33.114.199,2,80
150.75.201.67,1,40
150.75.234.213,1,44
163.33.141.122,11,6303
150.75.16.57,1,40
163.33.49.240,1,40
133.149.183.8,1,40
163.33.154.32,1,40
150.75.169.240,1,40
133.149.113.201,1,40
163.33.201.181,1,44
133.11.86.180,1,52
163.33.3.213,2,80
150.75.248.4,1,40
150.75.172.125,1,40
163.33.168.177,1,991
133.149.156.246,1,40
150.75.211.41,1,44
133.11.98.2,1,40
163.33.115.37,1,40
133.149.84.247,1,40
133.11.70.130,58,5702
163.33.5.48,1,40
163.33.140.151,1,475
150.75.88.240,1,40
163.33.6.252,1,40
150.75.245.172,1,40
150.75.25.125,1,52
133.149.214.239,7,546
150.75.87.149,1,40
150.75.160.133,1,40
150.75.93.72,1,40
163.33.194.140,1,44
133.11.69.132,1,60
163.33.62.134,6,760
150.75.30.77,1,40
163.33.49.228,2,80
163.33.159.135,1,40
133.149.217.40,1,40
163.33.52.62,1,40
133.149.200.121,1,44
163.33.47.35,1,40
163.33.198.89,2,84
202.198.39.48,1,44
202.198.33.30,1,44
163.33.20.58,1,40
163.33.105.106,3,374
133.149.146.60,1,40
163.33.151.70,1,40
133.149.97.157,1,40
203.77.28.48,1,40
150.75.76.87,1,40
133.149.223.88,1,44
133.149.148.89,1,40
150.75.197.93,1,40
203.77.79.119,1,44
133.11.109.235,1,40
150.75.245.43,1,40
163.33.72.110,1,40
133.149.101.121,1,40
133.11.99.85,1,40
133.149.137.221,1,40
163.33.238.212,4,232
202.198.29.6,1,40
133.149.136.164,1,40
163.33.110.36,1,44
133.149.12.196,1,40
163.33.93.131,17,5370
133.149.127.74,1,40
163.33.175.59,1,40
150.75.81.6,1,44
133.149.116.178,1,40
133.11.69.37,1,40
150.75.104.211,1,40
163.33.140.248,4,375
133.11.85.42,1,40
163.33.158.195,1,44
163.33.95.44,7,468
150.75.39.142,1,40
150.75.214.14,1,40
163.33.4.255,1,40
133.149.9.246,1,60
163.33.20.10,1,40
133.11.91.56,1,52
163.33.43.195,1,40
133.149.1.165,1,40
150.75.6.5,1,40
150.75.152.190,1,40
133.149.212.219,1,52
133.149.205.236,1,40
202.204.60.112,1513,2183803
163.33.122.223,1,40
203.77.121.216,9,2239
133.149.234.243,1,40
163.33.238.138,1,40
163.33.57.56,1,40
150.75.57.221,1,40
202.198.15.170,1,40
163.33.197.85,1,40
163.33.168.255,1,40
203.77.43.101,1,40
163.33.43.18,1,40
133.11.86.88,1,52
202.198.23.163,1,44
133.149.184.44,1,40
163.33.49.28,1,44
163.33.213.184,1,40
133.149.65.164,1,40
163.33.2.195,7,588
133.11.72.60,1,40
163.33.17.199,1,40
203.77.115.205,2,126
150.75.169.221,1,40
203.77.97.174,1,40
150.75.28.92,1,74
133.11.77.35,1,40
133.149.37.177,1,121
163.33.112.22,1,40
133.149.251.113,1,40
163.33.21.249,1,40
163.33.111.118,1,40
203.77.9.233,1,40
163.33.219.102,2,80
163.33.15.147,1,40
202.198.23.14,1,40
163.33.7.154,1,40
150.75.244.54,1,44
163.33.39.88,1,40
202.198.7.126,13,1309
163.33.245.96,1,40
203.77.22.180,1,40
202.25.109.55,1,40
133.149.148.99,1,40
203.77.51.93,1,40
133.11.92.29,1,29
133.149.215.197,1,40
133.149.186.160,1,40
133.11.79.157,1,40
203.77.67.215,1,40
163.33.207.51,1,40
150.75.154.250,1,40
133.149.201.175,1,40
203.77.8.87,1,60
163.33.174.23,5,3856
133.149.97.48,1,40
163.33.162.147,1,40
150.75.21.212,1,40
202.198.62.108,1,40
150.75.81.78,1,40
133.149.12.19,1,44
163.33.19.89,1,40
150.75.91.13,1,40
133.149.76.130,1,40
133.149.6.140,1,40
150.75.145.230,1,40
203.77.94.200,1,40
163.33.162.51,1,40
203.77.24.19,1,40
150.75.29.167,1,40
150.75.202.32,1,40
203.77.116.196,3,227
163.33.176.198,1,40
133.149.35.25,7,336
163.33.140.118,1,52
163.33.116.84,48,49401
203.77.71.96,1,40
133.149.31.219,1,40
133.149.186.85,1,40
202.198.49.59,1,40
163.33.152.187,1,40
203.77.117.67,5,420
150.75.104.225,1,40
133.149.139.62,1,40
133.149.0.73,1,40
202.198.28.210,1,40
150.75.43.228,1,576
150.75.41.65,1,40
163.33.251.37,1,52
163.33.84.232,1,67
163.33.2.29,1,40
163.33.23.51,1,40
202.25.107.134,1,52
133.11.90.80,1,44
133.149.145.20,1,40
133.149.60.221,1,40
150.75.255.219,1,44
203.77.46.14,1,40
202.198.56.192,1,40
133.149.246.200,1,40
163.33.225.155,1,40
163.33.88.48,1,40
133.11.103.236,1,44
203.77.120.125,3,292
133.11.113.16,1,40
133.11.68.6,1,44
133.11.99.9,1,40
203.77.8.253,1,40
203.77.115.227,1,60
133.149.8.189,1,40
150.75.212.198,2,80
133.11.75.107,1,40
150.75.189.159,1,40
133.11.81.110,1,40
133.149.117.164,1,40
163.33.235.57,2,80
133.11.127.157,1,40
150.75.135.99,1,40
133.149.89.10,1,68
163.33.248.231,1,52
203.77.51.253,1,44
133.149.245.169,1,40
133.149.164.54,1,44
163.33.102.112,1,40
203.77.113.255,572,808686
163.33.79.245,1,40
202.198.13.208,1,40
133.149.62.59,1,40
133.149.158.175,1,40
133.11.78.249,1,60
150.75.237.133,1,40
133.149.2.81,1,40
203.77.64.149,1,40
133.149.170.119,1,40
150.75.21.36,1,40
163.33.180.107,1,40
203.77.117.106,2,80
150.75.50.149,1,40
163.33.249.238,1,40
163.33.35.82,1,40
203.77.115.43,6,576
133.11.112.200,1,40
150.75.40.144,2,80
202.198.57.173,1,40
133.149.144.96,1,44
202.198.18.154,1,40
133.149.218.101,1,40
163.33.131.116,1,40
133.149.194.62,1,40
163.33.1.53,1,40
133.149.255.176,2,88
150.75.74.190,1,40
133.11.70.148,37,3802
133.11.87.41,1,40
133.149.44.115,1,40
150.75.128.165,1,40
163.33.139.196,1,40
163.33.231.214,1,40
133.149.72.231,1,40
133.149.137.77,1,40
133.149.84.204,2,80
133.11.79.107,1,44
203.77.116.238,1,40
203.77.17.230,1,40
133.149.31.152,1,40
163.33.90.0,1,40
133.149.169.91,1,40
203.77.100.3,1,40
163.33.18.183,1,40
203.77.43.20,1,40
133.11.102.124,1,40
133.149.139.99,1,40
150.75.154.183,1,40
150.75.144.135,1,40
150.75.231.93,1,220
133.149.0.162,1,40
150.75.125.37,5,270
203.77.106.84,1,40
163.33.25.82,1,40
150.75.82.207,1,40
133.149.211.247,2,88
203.77.71.33,1,40
133.149.93.119,1,40
163.33.249.180,1,40
150.75.33.93,1,40
163.33.15.148,1,121
163.33.101.117,1,40
163.33.33.64,1,40
133.149.112.204,1,40
203.77.66.100,1,40
150.75.254.158,1,40
163.33.233.70,3,512
133.149.136.50,1,40
133.149.125.128,1,40
163.33.152.169,1,40
202.25.107.189,1,52
202.25.109.161,1,40
163.33.118.202,1,40
133.11.105.246,1,40
133.149.186.202,1,40
163.33.89.197,1,40
133.149.254.120,3,196
133.11.126.180,1,40
133.149.142.248,1,40
150.75.183.163,1,40
150.75.55.137,1,40
163.33.149.169,1,40
150.75.154.182,1,40
133.149.106.123,1,40
133.149.19.215,1,51
150.75.42.121,1,92
150.75.201.69,1,40
203.77.49.21,1,40
202.198.61.206,1,60
133.149.187.205,1,40
133.149.219.63,1,40
133.149.62.119,1,40
163.33.127.167,1,40
133.149.79.114,1,40
133.149.220.17,1,40
163.33.240.131,1,40
133.149.222.228,1,40
150.75.46.203,1,40
133.149.149.149,1,40
203.77.4.202,1,40
133.149.227.112,2,80
133.149.39.183,1,44
163.33.72.215,1,40
203.77.120.202,17,820
203.77.86.93,1,40
203.77.118.141,5,323
133.11.70.191,3,164
203.77.119.6,1,40
163.33.200.20,1,40
133.11.97.213,1,44
163.33.176.38,1,40
163.33.241.15,1,40
163.33.173.201,1,40
133.11.81.53,1,40
150.75.29.129,1,40
150.75.122.163,1,40
163.33.179.59,1,40
163.33.241.99,1,40
133.149.164.248,1,40
133.149.114.104,1,44
133.149.206.168,1,40
133.149.9.126,1,40
133.149.85.41,2,80
133.11.81.177,1,40
133.149.255.146,1,44
163.33.143.73,1,40
133.149.35.91,1,40
202.198.49.91,1,48
150.75.250.245,1,40
163.33.181.97,1,40
163.33.19.183,13,1307
150.75.17.202,1,40
133.149.61.38,1,40
133.11.83.136,1,40
203.77.53.220,1,40
133.149.145.1,1,40
150.75.208.253,1,40
150.75.7.155,2,80
163.33.56.172,1,40
133.149.83.161,1,40
163.33.117.66,1,40
133.149.16.196,1,40
163.33.46.150,1,40
150.75.221.193,1,40
163.33.67.90,1,40
163.33.246.74,1,40
150.75.41.210,1,40
150.75.85.79,1,40
133.11.85.18,1,40
203.77.69.188,1,40
150.75.97.91,1,40
133.11.113.253,1,40
202.198.51.12,1,40
163.33.63.169,13,1715
133.11.70.128,67,6543
202.198.52.220,1,40
133.149.41.6,1,40
133.149.113.244,1,40
203.77.100.18,1,40
163.33.42.74,1,40
203.77.71.130,1,40
133.149.17.172,1,40
133.149.209.22,1,40
163.33.94.130,14,2544
202.198.54.18,1,40
203.77.17.217,1,40
133.149.130.140,1,40
203.77.124.17,11,2264
163.33.53.255,1,60
202.198.26.58,1,40
203.77.120.169,2,80
203.77.86.226,1,40
133.149.48.254,2,80
150.75.122.147,2,80
133.11.70.159,65,6463
133.149.153.65,1,40
203.77.55.35,1,40
133.11.119.230,1,40
133.149.127.237,1,44
150.75.118.103,1,40
133.149.64.96,1,40
202.198.52.41,1,40
203.77.118.175,43,63718
203.77.127.55,20,1618
133.149.20.84,1,40
150.75.233.166,1,40
133.149.177.92,1,40
150.75.18.101,1,44
203.77.124.67,4,336
133.149.42.17,1,40
133.149.63.175,1,40
150.75.111.121,1,40
163.33.240.134,1,40
163.33.87.201,1,40
133.149.62.18,1,40
150.75.227.185,1,28
133.149.50.56,1,40
202.198.47.201,1,40
163.33.170.97,1,40
203.77.83.210,1,40
133.149.198.119,1,40
133.149.206.205,1,40
133.149.65.4,1,40
203.77.42.235,1,40
203.77.101.53,1,44
133.149.98.213,1,40
163.33.95.36,2,172
150.75.79.185,1,44
133.11.77.168,1,52
163.33.162.138,1,60
133.149.125.179,1,40
150.75.58.103,1,44
133.11.70.169,3,164
163.33.145.11,1,40
133.149.184.168,1,40
133.11.77.87,1,52
133.11.70.210,10,745
150.75.1.199,1,40
133.11.83.215,1,40
202.198.6.212,1,40
133.149.115.251,1,40
133.149.118.108,1,40
150.75.196.143,1,40
202.198.15.223,9,864
133.149.41.53,1,40
150.75.26.90,1,40
133.149.241.86,1,40
202.204.62.232,1,81
163.33.64.132,1,40
203.77.19.56,1,40
133.11.81.8,1,40
203.77.118.176,9,4462
202.198.10.240,1,40
163.33.211.7,1,40
203.77.9.40,1,44
133.11.104.77,1,40
133.149.156.163,1,40
202.198.54.12,1,40
163.33.62.173,4,851
133.149.67.145,1,40
163.33.73.61,1,40
150.75.196.24,1,40
163.33.5.199,1,40
203.77.116.197,3,162
133.149.192.213,1,40
163.33.88.234,1,40
133.11.86.31,1,52
202.198.34.193,1,40
163.33.190.71,1,40
133.149.39.151,1,40
133.149.190.83,1,44
150.75.78.139,1,40
133.149.77.232,1,40
133.11.101.173,1,52
133.149.177.117,1,40
163.33.203.3,1,40
150.75.177.211,1,40
150.75.141.44,1,40
163.33.140.242,15,19838
133.149.71.161,1,40
150.75.38.205,1,40
150.75.123.70,1,40
203.77.56.146,1,40
133.149.62.116,1,40
203.77.8.29,1,92
163.33.235.185,1,40
133.149.194.78,1,40
203.77.57.209,1,40
150.75.177.176,1,40
203.77.84.87,1,40
163.33.161.219,1,40
133.149.29.159,1,40
150.75.176.130,1,40
163.33.235.1,1,71
133.149.125.106,1,44
163.33.97.177,1,40
150.75.42.36,1,40
163.33.163.65,1,40
163.33.145.149,1,40
133.149.68.48,1,40
163.33.139.10,1,40
133.149.173.112,1,40
202.198.18.37,1,44
133.149.101.39,2,80
163.33.62.109,1,40
150.75.122.130,1,40
133.149.133.80,1,44
203.77.95.111,1,44
133.149.203.127,1,40
203.77.18.106,1,40
150.75.45.132,1,74
203.77.120.185,1,28
163.33.179.65,1,40
133.149.65.124,1,40
163.33.195.186,9,2960
150.75.97.90,1,40
150.75.179.34,1,40
150.75.112.106,1,40
133.149.191.0,1,40
163.33.157.238,1,40
163.33.191.232,10,7735
150.75.132.111,1,40
163.33.24.141,3,160
163.33.35.246,1,40
163.33.17.115,1,40
203.77.118.206,13,1839
203.77.8.83,1,40
202.198.40.166,1,40
150.75.188.90,1,32
150.75.193.153,1,40
163.33.160.50,1,40
163.33.38.179,1,40
133.11.95.216,1,40
133.149.0.99,1,40
133.149.171.129,1,40
163.33.191.103,9,1186
133.11.113.7,1,40
163.33.77.225,1,40
133.11.85.95,1,40
150.75.138.97,1,40
150.75.157.91,1,44
163.33.95.46,3,418
203.77.120.7,1,40
133.149.173.21,1,40
163.33.17.62,1,40
163.33.36.99,1,40
163.33.170.139,1,40
163.33.62.135,2,224
133.11.97.11,2,80
133.149.60.39,1,40
163.33.63.168,12,2456
163.33.97.201,1,40
133.11.78.63,1,60
203.77.122.120,1,67
133.11.127.255,1,40
133.149.172.81,1,44
202.198.7.217,1,44
163.33.252.27,1,40
163.33.201.47,1,40
202.198.4.189,1,44
163.33.52.168,1,40
133.149.9.167,1,40
133.149.150.28,1,40
133.149.14.210,1,40
133.11.72.124,1,40
203.77.8.3,1,40
203.77.16.91,1,40
133.149.156.153,1,40
