,sip_ct,sip_pkt_size_ct
187.111.49.130,1,44
216.68.133.234,11,3047
27.25.178.227,1,76
86.194.179.63,1,32
180.92.248.15,2,116
27.52.126.205,1,40
205.58.73.129,1,339
49.144.61.187,1,60
90.68.202.21,1,32
220.135.162.253,24,10159
221.231.118.2,1,32
210.237.118.149,1,60
107.21.104.167,1,32
123.62.35.61,11,1832
59.161.162.222,1,60
31.160.193.70,5,420
17.193.185.203,4519,6444094
1.61.194.198,1,32
124.175.100.170,1,32
14.233.252.252,16,640
31.168.30.87,1,44
220.202.165.104,18,720
61.215.232.69,1,32
217.178.79.23,5,1045
68.74.17.143,4,160
125.234.53.83,1,32
185.72.27.78,13,520
142.204.191.97,1,32
112.237.126.21,1,40
104.87.109.17,277,419885
78.32.162.241,1,32
157.210.40.11,1,60
162.1.252.121,14,8064
180.141.4.85,1,32
125.239.137.58,1,52
115.28.234.250,72,11139
66.247.94.110,5,236
209.141.103.120,27,1415
195.208.253.162,23,920
193.62.40.144,1,32
109.211.147.1,1,32
68.149.12.236,1,32
13.195.155.230,1,32
216.68.133.238,3,526
92.84.47.76,1,32
108.189.187.34,2,120
46.227.10.21,1,32
118.112.106.241,33,6204
71.52.244.222,1,32
23.113.133.237,1,32
222.86.23.4,1,52
179.119.215.126,1,32
196.180.49.38,8,352
185.72.27.94,25,1000
209.223.169.59,1,32
115.154.144.11,2,80
46.33.142.12,1,48
37.17.210.249,1,40
178.243.70.197,1,40
139.68.232.31,8,320
223.50.98.27,1,32
222.184.205.226,1,40
58.58.2.73,1,32
112.198.13.179,1,131
66.31.244.71,1,60
185.0.65.16,33,1320
185.213.49.122,2,80
115.241.85.25,1,32
117.75.251.180,1,32
58.201.57.164,6,1013
134.214.180.160,14,560
190.212.2.38,1,40
190.43.41.221,1,32
132.145.151.51,17,680
18.178.61.104,1,76
185.231.79.54,8,480
175.237.240.216,1,32
222.243.182.46,1,48
193.67.232.97,2,279
61.174.225.143,1,32
96.10.127.26,1,32
78.81.72.173,1,44
118.134.41.163,2,120
196.180.49.36,10,440
196.180.49.5,5,220
47.244.22.28,243,346073
124.139.155.134,1,32
34.207.136.147,6,2178
156.28.12.162,8,320
87.82.246.94,1,32
124.197.12.56,1,32
196.180.49.71,7,308
183.87.62.31,1,52
45.209.140.129,1,60
5.141.14.99,1,40
201.139.189.20,1,32
52.20.70.104,1,40
185.134.52.211,15,1815
104.7.193.167,1,32
188.139.18.126,1,44
190.24.254.114,1,40
191.182.229.76,1,32
76.92.194.110,1,32
159.52.175.60,4,160
186.154.132.80,1,40
159.153.172.26,3,120
192.49.201.102,3,120
149.184.130.119,2,80
139.173.99.128,1,102
197.204.33.211,1,52
5.189.61.210,102,123147
222.152.66.145,1,44
98.26.116.119,1,32
218.134.191.224,1,52
45.125.82.119,3,120
185.72.26.0,7,280
217.248.17.3,1,32
41.173.172.41,1,40
66.247.69.62,8,352
177.235.69.38,1,40
69.139.133.63,1,32
91.183.99.216,1,32
82.239.217.134,1,32
177.242.41.97,1,32
122.140.234.52,1,32
107.164.187.73,60,2400
216.68.133.206,56,46376
185.48.172.155,13,520
14.170.25.251,1,44
81.80.215.197,1,32
112.177.6.255,1,32
118.163.230.247,1,32
103.24.15.166,1,40
87.242.246.172,1,32
173.221.233.221,1114,1527660
84.102.55.3,1,32
77.79.73.111,1,32
37.17.170.148,1,40
216.68.133.194,82,83740
139.173.156.234,1,40
46.231.172.30,35,1400
118.248.121.63,3,120
94.131.191.1,1,52
187.91.90.87,1,32
122.59.107.100,1,44
192.242.63.11,1,40
222.105.242.202,29,1186
162.194.50.134,5,932
46.231.172.29,56,2240
37.17.171.20,1,40
190.205.22.230,1,32
182.182.214.239,1,40
17.147.94.137,26,24696
185.72.26.63,9,360
185.48.173.62,50,2000
172.204.5.158,1,32
218.128.12.192,48,5144
182.48.78.35,1,52
213.125.112.78,1,40
122.115.225.8,1,52
119.205.248.138,1,32
66.61.179.26,1,32
167.198.234.67,1,32
50.13.207.128,1,40
162.194.50.126,52,6414
185.72.218.212,6,240
162.6.44.30,1,40
206.188.173.145,17,6554
59.70.206.8,1,32
196.197.20.55,1,32
172.249.30.177,700,948453
61.26.0.89,15,600
37.156.27.144,2,80
1.149.136.111,1,60
81.109.202.11,32,1280
222.243.95.58,1,32
221.42.118.162,2,80
75.72.204.120,1,32
83.18.237.106,1,40
217.230.200.127,1,32
196.134.105.124,1,32
172.103.179.227,3,120
59.22.89.213,3,156
185.72.27.6,33,1320
60.249.9.84,1,32
115.225.223.57,1,40
104.248.178.161,8,320
185.72.27.118,28,1120
106.40.133.123,1,32
221.7.80.82,1,48
88.11.63.75,2,80
118.89.27.101,1,40
112.53.116.185,1,32
172.81.65.243,1,32
58.22.205.31,6,1070
221.126.29.14,1,32
123.118.218.146,1,60
41.252.28.247,1,44
182.89.137.221,2,80
203.59.129.150,1,32
94.207.220.197,1,60
115.200.11.60,1,32
37.41.151.14,1,40
46.161.251.254,1,40
123.121.39.9,1,40
88.246.184.70,1,32
218.128.12.180,9,1531
198.15.182.21,5,220
60.154.83.209,1,32
187.183.66.180,1,44
180.35.229.67,1,32
59.161.101.23,1,32
75.171.177.138,1,32
203.19.125.34,1,32
104.183.191.185,1,32
182.154.122.230,1,40
95.55.227.143,1,32
66.73.191.84,1,32
46.238.70.81,1,60
2.199.247.105,1,60
187.230.126.27,2,104
98.240.46.143,1,32
146.24.69.162,3,1655
178.168.250.175,5,420
62.128.245.249,1,32
71.230.250.5,1,40
114.1.236.200,5,272
81.109.202.16,46,1840
196.217.119.219,1,32
139.173.157.40,1,40
207.251.205.130,1,1420
67.209.66.248,1,32
68.74.81.246,1,40
159.52.36.12,2,80
79.217.42.41,1,32
183.240.225.127,1,76
219.113.122.24,7,928
220.144.19.28,1,32
115.197.94.254,1,32
87.205.33.158,1,32
83.80.183.210,1,32
172.101.252.202,1,32
221.129.24.236,1,32
117.244.195.135,2,104
185.214.192.120,6,264
210.152.7.175,8,1349
142.161.236.75,7,280
107.150.205.33,1,32
27.36.161.159,2,80
46.228.101.37,12,528
60.81.42.88,1,40
3.136.156.239,1,32
31.113.147.67,7,503
90.41.111.82,1,32
76.211.3.135,1,32
185.49.252.227,16,640
198.236.27.5,1,60
114.170.165.146,1,40
96.219.116.199,1,32
113.189.123.230,1,52
82.44.85.14,1,40
49.200.31.26,8,680
218.62.107.78,1,32
94.52.223.141,1,40
165.229.131.38,11,440
198.58.73.202,5,200
185.49.252.234,13,520
99.221.90.112,1,32
196.155.156.25,14,560
184.147.89.123,1,60
88.232.101.135,1,32
5.236.94.115,1,32
24.252.118.56,1,40
91.43.22.22,1,60
8.216.200.116,3,230
185.126.164.186,8,352
123.188.252.138,1,32
211.22.182.156,208,247669
131.231.176.246,1,32
189.219.10.250,1,32
5.141.118.112,1,40
61.224.84.184,1,52
3.200.28.55,19,6170
42.182.159.191,1,76
85.246.117.155,1,32
173.221.209.7,581,843107
5.205.128.75,1,32
106.239.74.67,1,32
185.113.55.12,1,32
69.11.91.186,1,32
94.15.235.39,7,476
79.52.169.75,1,32
27.218.185.7,1,32
185.48.172.193,56,2240
116.138.17.1,1,132
216.68.133.202,3,219
164.48.28.76,2,58
40.134.121.54,1,40
121.149.37.196,1,52
64.22.165.114,10,1303
17.70.244.112,10,7869
172.249.25.142,58,34662
61.67.116.135,1,32
206.57.241.177,41,7292
177.212.22.41,1,32
4.96.144.237,1,32
87.50.74.255,1,32
18.178.94.72,1,32
14.127.225.252,1,32
71.41.220.253,1,32
185.72.27.1,28,1120
54.196.255.8,1,180
196.180.49.58,12,816
184.22.149.67,1,32
182.212.229.38,1,32
92.63.167.167,1,32
13.205.209.153,3,197
139.173.163.35,3,120
42.105.91.237,1,52
51.82.143.83,1,60
197.47.171.84,1,40
70.120.42.157,1,32
47.210.81.228,1,32
23.97.165.207,1,32
180.151.225.93,10,440
194.138.180.203,1,40
79.23.132.20,1,44
77.241.122.87,247,106900
68.169.168.33,1,32
185.72.27.142,36,1440
104.109.210.139,1,52
71.230.134.127,4,171
47.244.19.130,4,336
125.236.80.229,1,60
179.190.152.71,1,32
186.85.167.243,1,32
183.127.142.21,1,40
52.46.116.239,7,6216
141.33.218.77,1,32
188.105.9.46,34,1360
218.226.243.15,1,32
115.33.153.113,1,32
190.29.125.43,1,60
218.128.12.186,8,1532
31.113.147.71,173,213283
218.128.12.141,14,1942
71.230.250.225,1,40
218.228.246.113,1,32
182.177.12.72,1,32
52.122.103.104,1,40
173.46.221.35,1,32
42.227.252.49,5,328
171.175.77.213,1,52
185.72.27.89,31,1240
64.22.160.130,16,820
13.4.142.54,18,1753
180.125.152.33,1,32
38.186.226.191,3,268
49.95.22.88,1,32
197.53.10.6,1,32
172.119.52.97,10,2067
114.197.25.64,1,32
121.184.242.115,1,32
64.22.164.114,15,915
46.83.31.74,1,32
206.9.11.196,16,640
112.36.111.9,1,32
71.230.250.0,1,40
42.203.112.155,2,104
178.173.65.137,1,32
216.211.36.155,4,536
23.85.12.6,9,453
79.100.125.104,1,40
87.100.86.87,1,32
96.22.151.33,2,80
94.176.149.245,1,48
50.217.124.211,1,32
3.150.154.29,1,32
52.6.54.107,4,304
125.214.73.96,1,60
64.65.244.42,1,40
189.217.7.226,1,32
36.247.156.67,1,48
81.164.208.239,1,32
92.8.58.140,10,400
42.226.244.10,1,32
192.178.66.85,1,52
173.223.152.186,1,32
182.68.247.56,1,48
162.12.51.215,3,120
209.201.179.145,1,56
216.202.230.134,13,520
70.178.39.96,1,32
27.52.224.103,1,32
78.99.126.101,2,104
1.44.30.200,1,32
27.253.147.128,1,60
222.152.31.65,1,44
151.150.76.80,8,9368
54.93.158.2,1,32
178.96.247.203,1,40
181.128.177.161,1,40
201.104.187.150,1,40
122.165.97.212,1,32
162.98.85.158,3,214
185.72.27.49,8,320
2.70.76.7,1,32
59.124.236.119,1,40
183.178.198.198,1,48
82.31.72.238,1,32
88.58.209.244,1,32
17.192.156.0,1,52
52.250.35.123,1,76
206.190.30.175,1,40
117.89.174.198,2,80
173.188.93.117,1,32
74.254.187.218,1,32
134.214.250.21,4,160
36.29.182.235,1,132
47.82.213.202,1,40
23.83.251.94,9,5605
34.213.52.149,1,32
101.152.233.110,22,3575
193.216.222.159,42,1680
105.139.252.3,1,32
112.39.156.107,1,32
108.85.104.18,1,40
177.52.47.233,1,32
140.250.197.100,1,273
45.56.94.238,3,120
211.19.153.26,1,32
84.75.57.12,1,32
98.153.67.69,1,32
104.120.158.128,2,135
218.128.12.164,5,684
67.12.9.192,1,32
71.230.14.235,1,32
61.131.18.26,5,200
78.35.145.204,1,32
67.163.118.85,1,32
87.77.61.30,1,32
216.211.35.53,1,138
123.185.81.12,1,52
112.215.32.4,1,60
102.195.177.87,1,32
71.230.250.131,1,40
202.95.1.65,1,104
158.74.175.118,1,32
172.249.25.177,13,2313
185.72.26.104,19,760
176.100.88.140,1,32
35.50.145.170,1,40
108.73.145.12,5,984
49.144.61.123,1,60
73.53.14.163,1,32
35.85.197.174,1,32
42.89.199.168,1,48
216.68.133.195,23,10949
54.250.178.230,16,864
105.148.184.57,1,32
114.170.141.157,1,40
136.141.188.38,1,32
64.65.244.201,3,120
60.35.101.14,1,32
117.224.246.67,1,32
46.131.106.6,1,32
37.130.173.44,1,32
189.152.200.244,1,60
79.46.50.76,1,32
18.208.138.33,1,32
162.20.251.110,1,32
72.180.151.51,1,32
38.186.226.188,45,51033
112.198.51.168,2,104
101.159.25.244,1,60
38.245.188.76,15,540
209.45.102.159,1,32
77.173.58.115,1,32
145.249.230.99,1,32
71.230.250.23,1,40
109.20.30.252,1,44
202.199.190.220,1,32
189.193.82.98,1,32
115.207.145.195,1,52
108.73.145.147,5,260
113.37.205.192,1,52
60.157.131.119,1,32
78.53.40.214,1,32
113.155.83.232,1,32
49.199.33.175,1,40
82.111.106.171,1,32
142.161.196.17,4,160
52.254.226.193,3,408
45.205.243.144,1,60
185.72.26.39,13,520
222.186.31.192,16,1999
115.205.248.133,1,32
185.241.113.36,1,40
71.230.152.134,7,308
175.106.196.12,1,60
71.230.250.99,1,40
90.184.39.121,1,44
220.163.129.22,1,60
116.153.178.249,1,60
123.118.103.125,1,60
196.53.227.94,1,40
68.82.165.232,1,44
52.15.215.182,2,234
91.189.234.94,1,32
185.72.27.53,26,1040
117.224.164.137,1,44
24.215.9.14,1,32
94.190.27.198,1,40
178.18.52.20,1,32
77.177.48.176,1,32
17.147.81.27,8,2413
121.117.7.220,5,200
95.18.128.55,1,32
104.109.247.249,108,87113
222.82.79.16,2,80
39.46.150.59,1,93
202.207.175.5,15,1226
111.195.206.224,1,40
216.211.33.118,1,108
14.8.33.133,1,84
42.62.89.41,1,32
95.234.120.68,1,32
90.113.147.36,1,40
217.126.168.239,1,32
110.64.90.180,1,40
192.108.225.208,1,40
42.227.252.55,100,7444
138.4.238.15,1,40
122.8.106.129,1,32
119.79.123.147,1,32
79.237.56.183,1,32
134.214.83.31,4,160
176.125.55.71,1,32
112.154.127.72,1,48
188.170.210.104,1,48
213.200.65.65,1,32
67.8.4.25,1,32
123.58.9.50,1,32
179.243.22.184,1,32
134.154.232.45,4,432
94.210.169.207,1,32
217.215.35.178,1,32
138.45.155.11,89,104944
217.162.213.164,3,157
182.119.216.61,1,40
58.249.190.59,25,15789
182.48.76.102,1,48
31.113.147.118,11,4920
118.91.202.85,1,40
71.230.143.47,1,58
185.92.155.58,1,60
85.167.182.219,1,32
196.53.229.135,1,40
121.171.226.42,1,32
221.157.120.243,1,32
58.38.144.134,1,32
85.10.223.41,1,40
97.47.141.168,1,32
178.40.38.189,1,32
108.217.229.41,1,32
24.56.159.184,1,32
119.24.248.22,1,32
73.153.152.214,1,32
188.13.104.23,1,60
2.17.75.121,1,60
116.169.168.203,1,32
42.239.252.157,1,40
119.50.250.59,1,76
49.235.122.249,60,10139
113.247.63.55,1,76
49.202.93.147,2,386
5.99.188.107,1,32
175.172.3.210,1,32
75.111.130.174,1,60
52.241.89.27,6,1759
172.249.28.110,13,2269
173.224.4.235,1,32
75.183.19.68,1,32
116.54.42.79,1,40
41.172.230.208,1,40
14.241.190.53,1,44
101.59.164.96,1,32
211.41.117.122,1,32
218.101.66.28,1,32
194.75.202.86,1,52
175.222.26.62,1,32
93.50.56.24,1,40
121.161.39.59,1,40
193.163.72.180,1,40
104.15.213.48,14,7456
202.190.15.194,2,296
73.101.90.131,1,32
27.35.124.113,1,32
158.81.9.200,2,80
106.206.236.226,1,40
111.66.92.176,1,32
109.144.8.123,5,420
73.109.19.248,1,32
52.254.246.47,1,32
100.213.13.130,1,32
201.79.9.6,1,32
112.214.242.85,1,32
175.62.25.47,1,32
89.199.72.64,5,254
196.180.49.191,11,484
108.207.100.82,1,40
27.41.152.222,1,60
202.91.57.23,2,120
74.193.127.249,354,504882
169.62.116.222,1,32
183.141.114.225,1,32
196.180.49.0,6,264
184.24.114.81,1,44
115.86.157.99,1,32
182.182.130.68,1,32
123.182.11.208,1,76
169.253.89.13,1,60
51.200.75.163,1,32
218.236.4.115,1,52
187.36.24.228,1,32
47.244.37.186,4,336
203.166.177.184,1,556
216.68.133.156,21,7947
71.230.250.241,2,80
46.68.119.154,1,32
196.180.49.28,11,484
175.213.195.174,1,40
210.249.238.241,1,40
139.239.83.31,1,32
178.246.67.52,4,268
181.17.118.167,1,32
97.40.76.60,1,32
184.5.57.112,1,32
172.103.180.58,1,40
24.181.31.83,3,120
139.173.128.224,2,114
46.118.204.175,1,60
219.4.115.189,1,32
61.51.53.225,1,58
37.216.249.100,1,32
172.249.30.145,5,272
5.160.236.156,1,32
102.97.220.118,1,32
24.168.28.41,1,32
156.58.146.88,1,40
78.100.248.77,1,32
93.168.118.204,1,32
180.159.249.62,1,40
18.182.94.122,1,76
101.60.82.91,1,32
201.155.188.175,1,32
186.216.45.160,1,32
106.85.248.235,1,32
193.15.73.77,1,32
37.78.103.1,1,32
112.207.126.32,1,32
73.247.10.223,1,32
83.206.168.49,3,132
158.81.69.12,1,40
71.230.143.41,2,98
178.7.171.131,2,80
116.142.145.83,1,48
191.193.201.232,1,32
70.37.102.202,1,32
143.191.190.141,1,32
78.226.92.222,1,32
139.68.33.139,1,32
94.63.213.202,1,32
184.70.119.132,1,32
77.16.67.128,1,32
180.101.233.153,1,52
140.229.173.99,1,76
45.32.52.1,8,1128
125.174.211.226,1,40
91.35.43.206,1,40
90.4.224.224,1,32
177.223.244.253,1,40
182.99.23.150,7,280
124.41.125.82,10,920
5.140.238.97,1,40
14.206.122.186,1,32
60.95.30.23,1,32
50.140.132.44,1,40
121.213.162.12,1,32
196.180.49.13,13,884
178.194.209.156,4,208
157.247.28.89,1,52
37.17.208.84,1,40
177.207.150.14,1,32
74.193.112.181,640,922200
196.180.49.35,8,352
189.43.84.250,1,60
178.192.229.145,1,32
99.43.53.241,1,32
115.22.34.30,1,32
213.18.211.234,1,32
88.68.213.208,1,32
66.249.182.141,1,52
178.93.156.231,1,32
81.109.202.49,144,5760
126.244.91.85,1,32
96.202.157.131,1,32
88.252.67.22,1,32
8.247.244.137,3,515
50.5.166.142,1,32
174.222.9.134,1,32
178.16.249.100,1,32
31.163.22.66,1,40
74.250.183.41,1,32
13.30.100.77,1,76
172.249.31.64,7,512
134.214.180.169,8,320
188.175.98.63,3,120
183.165.132.61,1,40
71.230.250.245,1,40
50.26.228.91,1,32
154.208.255.210,1,40
190.179.103.44,1,32
119.56.246.93,1,48
78.85.209.203,2,88
82.99.82.206,1,40
189.93.130.66,1,32
210.105.140.138,1,32
178.222.53.116,1,40
47.232.251.102,1,32
186.29.172.29,1,60
113.5.240.93,1,32
109.108.188.49,1,32
205.58.76.240,1,267
92.80.73.94,1,32
41.35.14.128,1,40
124.166.144.9,1,32
5.27.49.149,1,32
193.86.235.186,1,60
93.117.66.7,1,32
103.5.4.141,9,1616
153.26.51.238,2,80
85.61.172.178,1,40
113.155.172.61,1,76
72.192.233.226,1,32
167.148.63.68,5,200
101.55.193.168,2,80
83.78.49.95,1,32
5.29.234.212,1,32
46.125.170.125,1,40
103.247.138.161,1,44
92.36.75.61,1,32
8.6.139.117,1,1420
72.216.15.144,1,32
58.72.26.149,1,40
60.93.118.63,1,52
178.185.104.75,27,1188
80.144.30.13,1,32
196.180.49.65,7,210
2.23.210.152,1,32
190.126.69.61,1,56
217.149.251.130,2,128
188.201.45.24,1,127
52.229.191.91,1,422
185.72.26.18,13,520
92.34.184.21,1,32
124.30.140.174,1,32
87.148.112.116,1,32
126.97.139.200,1,32
216.211.39.234,1,257
217.216.127.156,1,32
31.163.127.101,1,40
75.78.92.224,1,52
84.173.248.189,1,32
118.134.24.124,2,80
43.207.11.206,1,84
117.49.91.236,1,32
46.24.21.29,1,32
61.185.168.50,1,73
59.3.5.49,1,48
220.4.84.81,1,32
175.236.76.86,1,32
5.189.29.89,1,125
185.150.179.140,1,40
216.68.133.149,1,52
197.106.56.197,1,32
88.8.161.199,1,32
170.178.165.26,1,40
96.33.3.137,1,32
219.121.226.135,1,32
3.238.160.60,4,3244
74.193.187.141,14,1990
99.83.124.162,1,32
106.47.245.208,2,386
77.131.104.100,1,40
113.20.161.6,2,104
4.85.156.158,1,32
52.105.176.190,6,4959
185.72.26.45,10,400
67.22.69.9,2,120
90.30.244.177,1,32
113.117.246.220,1,76
82.33.106.191,2,88
123.194.251.216,2,120
121.178.142.105,1,60
111.249.157.193,1,32
88.56.14.0,1,40
18.188.101.204,1,32
209.41.150.103,1,32
18.178.171.233,1,76
178.209.121.167,1,48
84.15.90.173,1,32
211.169.7.70,1,40
82.222.210.176,10,400
72.150.137.201,1,32
178.222.225.232,2,80
198.51.104.135,1,40
219.59.70.226,1,32
116.178.2.27,1,32
165.116.13.224,11,748
140.144.214.121,3,120
156.61.88.225,1,40
50.155.42.167,1,32
203.143.226.171,2,104
50.60.213.186,1,32
95.152.75.147,1,32
216.211.36.244,1,106
142.113.64.72,1,44
114.161.150.36,1,32
185.72.27.97,23,920
51.225.34.44,3,120
169.57.27.129,1,32
172.249.28.78,45,14305
196.180.49.16,7,308
117.247.155.34,1,44
117.254.248.232,1,40
60.225.57.250,1,32
106.96.90.9,2,80
107.6.37.23,1,32
91.216.103.56,1,32
151.27.126.110,1,52
113.162.226.173,1,32
71.230.250.152,1,40
104.161.140.125,1,32
108.73.130.76,6,625
106.90.218.228,1,76
60.124.186.194,1,32
195.26.169.108,2,142
2.102.39.190,1,52
125.163.101.125,1,48
191.168.204.235,1,32
87.14.68.178,1,32
119.128.0.108,1,32
188.244.218.192,1,32
162.1.253.41,22,12672
171.151.164.43,1,60
94.239.38.47,1,32
139.173.72.83,3,120
2.217.99.149,1,32
90.112.135.50,1,40
50.13.7.14,1,32
172.175.231.176,1,40
189.4.4.143,1,32
41.166.109.86,1,44
223.109.188.124,1,132
68.18.149.147,1,32
62.57.139.10,1,32
138.45.115.179,1,266
223.143.101.214,1,32
69.217.90.230,1,40
98.255.121.72,1,32
220.196.155.66,1,76
95.144.170.23,1,40
52.248.219.228,1,71
24.4.19.176,1,32
185.44.201.165,3,120
148.59.47.1,12,504
128.221.90.140,5,200
117.113.197.127,1,32
187.229.232.8,1,32
167.148.99.50,3,120
94.28.28.160,1,32
142.161.201.125,3,120
106.4.101.168,1,32
188.175.214.69,1,40
91.203.199.79,1,32
200.177.15.174,1,56
92.255.122.193,2,135
222.219.215.100,1,48
61.103.120.57,27,1334
35.54.81.92,9,3588
221.173.92.39,1,32
121.185.120.129,1,32
52.83.108.111,1,32
46.76.232.9,1,40
116.147.127.91,1,52
90.113.150.35,1,40
89.235.71.249,1,40
222.82.110.204,1,52
123.121.254.78,1,32
51.219.186.133,16,672
210.155.78.132,1,69
116.132.169.2,1,52
79.161.49.250,1,32
193.68.162.39,2,100
73.136.130.231,1,32
176.225.169.62,1,32
104.20.144.246,1,32
188.139.123.30,4,160
