,dip_ct,dip_pkt_size_ct
133.149.79.148,1,40
133.149.147.117,1,40
203.77.17.136,1,40
202.198.37.110,1,40
163.33.189.153,1,44
202.198.41.245,1,52
203.77.34.54,1,40
163.33.209.158,2,108
203.77.73.86,2,80
163.33.116.50,3,341
133.11.70.197,7,1304
163.33.8.0,1,40
150.75.125.80,1,40
133.149.254.8,1,121
150.75.109.234,1,40
150.75.22.35,1,40
163.33.34.92,1,40
133.149.26.117,1,40
163.33.36.68,1,49
163.33.211.219,1,40
150.75.39.9,1,60
150.75.187.129,2,80
203.77.52.68,1,40
150.75.109.70,1,40
150.75.253.131,1,44
202.198.45.148,1,40
202.25.107.227,2,80
150.75.106.253,1,40
133.149.246.149,1,40
163.33.89.245,1,40
203.77.37.50,1,40
133.149.47.60,1,40
133.149.160.66,1,40
203.77.8.179,1,44
150.75.22.41,1,40
150.75.182.208,1,40
202.198.45.0,1,40
163.33.234.44,3,144
133.11.70.144,41,4060
133.149.154.211,1,40
133.149.67.81,1,44
203.77.16.192,1,40
163.33.45.130,1,40
133.149.100.119,1,40
203.77.30.236,1,40
163.33.155.145,1,40
133.149.141.28,2,80
202.204.62.163,2,80
203.77.75.209,1,40
203.77.7.152,1,40
202.198.44.172,132,14340
203.77.127.49,3,248
203.77.36.238,1,40
163.33.83.239,1,40
133.149.53.113,1,84
163.33.15.181,1,40
150.75.224.249,1,40
203.77.88.54,1,40
150.75.131.75,1,40
203.77.6.133,1,40
163.33.240.39,1,44
163.33.132.99,1,44
203.77.108.16,1,40
150.75.13.219,1,40
203.77.66.64,1,44
150.75.200.178,1,40
163.33.62.169,2,255
163.33.248.33,1,40
150.75.253.252,1,40
203.77.113.155,1,40
163.33.80.246,1,40
133.149.48.75,3,120
133.149.80.42,1,40
133.11.80.24,1,40
203.77.16.220,1,40
163.33.44.221,1,40
202.198.57.90,1,40
150.75.122.243,1,40
133.149.79.41,1,40
163.33.234.85,1,40
203.77.127.55,22,1729
150.75.217.216,1,40
133.11.110.213,1,40
203.77.111.227,1,40
133.149.203.90,1,40
133.11.116.217,1,60
150.75.153.104,1,44
202.198.54.112,1,40
133.149.228.184,1,392
163.33.151.29,1,40
133.149.12.174,1,40
203.77.109.49,1,40
163.33.93.103,10,3988
133.149.84.51,1,40
163.33.122.100,1,40
150.75.222.54,1,92
163.33.168.92,1,313
163.33.94.67,27,3979
203.77.17.221,1,40
203.77.83.103,1,40
203.77.34.63,1,40
203.77.47.200,1,40
150.75.91.204,1,40
203.77.99.186,1,40
163.33.186.200,1,40
163.33.81.39,1,40
133.11.70.139,44,4610
202.198.36.165,1,40
133.149.242.44,10,764
133.11.69.194,58,3236
163.33.188.20,2,227
133.149.71.159,1,40
163.33.246.10,1,40
133.149.219.196,1,40
163.33.13.205,1,40
150.75.84.205,1,40
133.11.107.208,1,48
133.149.46.68,1,52
133.149.254.9,1,44
150.75.239.132,1,40
133.149.169.159,1,60
150.75.168.32,1,40
133.11.122.38,1,40
133.149.84.113,1,40
163.33.59.170,10,5701
203.77.116.157,1,40
163.33.149.192,1,40
163.33.167.100,2,80
133.11.70.196,11,1328
203.77.83.115,1,40
133.149.141.185,1,40
133.149.145.202,1,40
203.77.120.249,24,9440
163.33.212.172,1,40
202.25.107.166,1,52
203.77.0.221,1,40
133.11.80.129,1,40
150.75.33.242,1,40
163.33.5.25,1,40
150.75.51.17,1,40
133.149.165.194,1,40
163.33.75.238,1,40
150.75.156.212,1,40
133.149.145.254,1,40
203.77.21.70,1,40
163.33.176.2,1,40
133.149.214.239,7,546
163.33.147.128,1,40
203.77.52.55,1,40
203.77.44.166,1,40
203.77.93.171,1,40
133.149.240.129,1,44
150.75.146.54,1,40
203.77.47.202,1,40
133.149.19.18,2,80
133.149.42.76,1,40
163.33.100.158,1,40
133.149.121.139,1,40
133.149.129.82,6,240
163.33.250.67,1,40
150.75.13.55,1,44
203.77.93.68,1,40
163.33.143.102,2,84
163.33.28.109,32,4214
163.33.144.84,1,40
133.149.160.21,1,576
163.33.239.113,7,872
133.149.234.163,1,44
163.33.93.4,9,669
163.33.157.40,1,40
203.77.7.210,1,731
150.75.136.86,1,40
133.149.192.90,1,40
150.75.58.235,1,40
133.11.70.153,73,8001
163.33.193.248,1,40
133.149.246.102,1,40
133.149.235.99,1,40
150.75.136.48,1,40
133.149.141.167,1,40
133.149.212.250,1,40
133.11.70.214,75,66100
133.149.166.65,1,40
163.33.62.133,1,377
133.149.75.166,1,40
163.33.195.186,32,5947
133.11.101.45,1,40
133.149.37.232,1,40
133.149.172.249,1,44
163.33.174.25,2,172
133.149.213.153,1,40
133.149.17.127,1,40
133.11.70.215,7,391
163.33.250.148,3,120
163.33.115.86,1,40
150.75.11.102,1,40
163.33.144.164,1,40
150.75.208.45,1,40
163.33.52.195,1,40
203.77.123.54,1,40
150.75.42.237,1,40
202.25.107.168,4,172
203.77.125.154,21,2485
163.33.36.135,1,40
133.149.203.48,1,52
163.33.141.51,9,622
133.149.56.144,1,40
163.33.228.201,1,40
133.149.228.230,1,40
133.149.110.87,1,40
133.149.93.41,1,40
150.75.230.8,1,40
133.149.115.17,1,40
133.149.239.158,1,576
203.77.74.177,1,40
202.198.27.107,1,40
202.198.0.174,1,40
203.77.1.125,2,100
150.75.78.162,1,40
150.75.58.16,1,40
163.33.94.228,3,179
133.149.8.163,1,40
203.77.66.61,1,40
133.149.136.73,1,40
202.198.21.37,1,40
163.33.191.226,2,460
133.149.161.227,1,40
163.33.83.50,1,40
150.75.188.90,1,40
203.77.102.86,1,40
203.77.56.226,1,40
133.149.37.89,1,40
133.149.75.159,1,40
150.75.168.115,1,40
133.11.115.240,1,40
163.33.73.48,9,1445
203.77.117.67,3,252
203.77.112.24,18,9353
203.77.49.52,1,40
163.33.5.164,1,40
163.33.183.26,1,40
150.75.209.0,3,120
163.33.211.203,1,40
163.33.131.171,1,40
133.149.188.91,1,40
203.77.70.74,1,40
163.33.255.7,1,40
133.149.183.239,1,40
163.33.203.54,1,40
163.33.144.96,1,40
202.198.12.183,1,40
163.33.174.35,1,313
133.149.229.79,1,40
133.149.158.49,1,40
150.75.47.191,1,44
133.149.231.185,1,52
163.33.114.248,1,40
163.33.236.34,1504,2162157
133.149.85.0,1,44
203.77.120.202,3,120
150.75.80.211,1,40
163.33.211.107,1,40
203.77.122.172,1,40
150.75.134.248,1,40
150.75.12.201,1,48
133.149.92.105,1,40
150.75.153.55,1,52
133.149.79.176,1,40
163.33.93.237,1,70
150.75.67.19,1,40
133.11.70.156,96,9989
150.75.65.207,2,88
203.77.2.171,1,40
133.11.107.94,1,40
133.149.208.122,1,40
150.75.211.0,1,40
150.75.63.157,1,40
203.77.51.147,1,40
133.149.242.127,1,40
163.33.95.130,5,1180
133.149.172.254,8,376
163.33.192.109,1,40
163.33.199.74,2,146
163.33.0.73,1,40
163.33.128.154,1,40
133.149.56.95,1,44
163.33.184.160,1,40
133.149.217.112,1,44
150.75.159.49,1,44
203.77.78.254,1,40
163.33.31.203,1,40
203.77.26.254,1,40
133.11.70.87,1,48
202.198.7.205,1,40
163.33.117.101,1,52
203.77.78.31,1,40
133.149.84.146,1,40
163.33.184.130,1,40
163.33.94.191,2,349
163.33.156.171,1,40
133.149.254.95,1,60
163.33.45.180,1,40
163.33.94.215,15,1284
163.33.99.18,3,377
150.75.52.136,1,40
133.149.188.17,1,40
203.77.31.207,1,40
150.75.37.24,1,44
163.33.92.27,1,52
202.198.53.66,1,40
202.198.26.38,1,40
163.33.161.33,1,40
133.149.114.128,1,40
150.75.149.245,1,40
163.33.33.235,1,40
150.75.104.50,1,44
150.75.131.111,1,40
203.77.20.85,2,80
163.33.95.30,12,982
133.149.186.145,1,40
133.149.211.37,1,40
163.33.252.122,49,9943
150.75.248.167,1,43
203.77.42.160,1,40
163.33.111.72,1,40
163.33.141.224,4,348
133.149.66.31,1,40
133.11.66.192,1,40
202.198.52.114,1,40
133.149.140.155,1,40
150.75.3.29,1,40
150.75.246.49,1,40
163.33.198.223,1,40
133.11.74.168,1,44
133.149.215.195,1,40
133.11.115.138,1,40
150.75.69.236,1,40
150.75.136.59,1,44
163.33.64.74,1,40
163.33.86.208,2,80
163.33.132.39,16,7062
163.33.106.229,1,40
133.149.41.91,1,40
150.75.182.94,1,40
150.75.91.143,2,80
133.149.115.212,1,40
133.11.74.185,1,44
163.33.80.65,1,40
133.11.119.48,1,44
163.33.165.111,1,40
163.33.141.202,7,536
133.11.118.91,1,40
133.11.70.185,4,243
133.11.118.203,1,44
150.75.54.239,1,44
150.75.158.150,1,40
203.77.111.251,1,40
163.33.80.0,2,80
133.149.4.143,1,40
163.33.146.11,1,44
203.77.103.104,1,40
133.149.77.13,1,44
150.75.39.48,1,40
163.33.31.98,1,44
203.77.118.188,24,5017
203.77.46.197,1,40
203.77.116.69,1,40
203.77.102.191,1,40
163.33.239.72,1,52
203.77.117.0,1,40
203.77.35.227,1,40
163.33.82.114,1,40
163.33.95.138,55,56389
202.198.14.126,1,40
133.149.111.170,1,40
150.75.194.230,1,40
203.77.41.56,1,40
133.149.61.196,1,40
150.75.251.185,1,44
202.198.26.151,1,40
133.149.91.241,1,40
163.33.153.107,1,44
203.77.32.52,1,40
150.75.156.71,1,44
150.75.240.72,1,40
150.75.245.60,1,40
203.77.46.107,1,40
133.149.145.224,1,44
133.149.185.162,1,52
163.33.95.95,9,1610
203.77.23.67,1,40
203.77.52.156,1,40
163.33.4.108,1,40
133.149.202.153,1,40
133.149.147.53,2,88
163.33.102.164,1,40
150.75.140.49,1,40
133.149.174.91,2,80
133.149.110.103,1,40
163.33.122.106,1,40
163.33.188.135,1,44
133.149.166.211,1,40
203.77.50.226,1,40
203.77.22.195,1,40
203.77.120.229,11,6043
133.11.100.107,1,40
203.77.24.96,1,44
163.33.159.163,1,121
202.198.26.200,1,40
163.33.12.182,2,81
203.77.120.204,4,305
163.33.64.33,1,121
202.198.51.162,1,42
133.149.235.15,1,40
163.33.51.63,2,92
150.75.62.210,1,40
133.11.110.59,1,44
133.11.73.217,1,40
203.77.118.178,3,308
133.149.254.17,1,40
163.33.182.183,1,40
203.77.126.63,1,40
203.77.114.205,1,40
133.149.162.164,1,40
150.75.252.242,3,120
202.198.45.235,1,40
163.33.168.172,4,405
133.11.81.134,1,40
202.198.10.45,1,40
202.204.58.153,1,40
133.11.91.171,1,44
133.149.0.164,1,40
163.33.187.102,1,40
150.75.59.253,1,40
203.77.58.33,1,52
163.33.247.85,1,40
202.198.48.51,1,40
202.198.19.51,1,40
163.33.128.64,1,44
150.75.175.217,1,40
133.11.89.79,1,40
133.149.115.2,1,40
202.204.58.43,1,40
203.77.65.195,1,40
163.33.167.30,1,29
203.77.66.70,1,40
163.33.171.23,1,44
203.77.27.30,1,28
163.33.62.25,1,44
133.149.133.135,1,57
163.33.50.253,1,40
133.11.70.148,40,4008
150.75.18.136,1,121
202.204.56.183,7,817
133.149.82.103,1,40
163.33.51.119,1,52
202.198.19.169,1,52
150.75.81.228,1,40
133.149.104.183,1,40
133.149.222.181,1,40
150.75.225.235,1,44
150.75.235.30,1,40
150.75.183.255,1,40
133.149.44.106,1,40
202.198.38.41,1,40
133.149.6.13,1,40
202.198.26.182,1,40
203.77.81.22,1,40
163.33.203.218,1,40
133.11.70.134,30,3135
163.33.211.51,2,414
133.149.211.147,1,44
163.33.26.8,1,44
202.204.61.194,1,44
133.149.232.231,1,40
203.77.121.71,2,188
203.77.125.142,1,40
150.75.10.243,1,40
133.149.26.180,1,40
203.77.74.192,1,40
133.149.84.167,1,40
133.149.30.98,1,40
133.149.218.11,1,40
133.149.60.181,1,40
163.33.217.141,1,40
133.149.64.232,1,44
163.33.222.25,1,40
133.149.51.230,1,40
203.77.114.224,1,40
133.149.127.52,1,40
150.75.143.197,1,40
163.33.250.208,1,44
133.149.175.163,1,40
163.33.11.13,1,40
150.75.168.11,1,40
133.11.87.123,1,576
163.33.140.169,2,100
133.149.15.176,1,40
150.75.168.214,1,40
163.33.109.77,1,40
203.77.105.65,1,40
133.149.79.55,1,44
133.149.3.204,1,44
202.198.55.5,2,80
133.149.123.147,1,44
163.33.236.19,4,5981
163.33.94.175,5,975
163.33.204.154,1,40
150.75.238.52,1,40
202.198.23.101,1,40
202.198.4.138,1,40
150.75.229.35,1,40
203.77.105.120,1,40
202.198.18.162,1,40
150.75.112.185,1,40
203.77.117.124,1,40
133.149.181.155,1,40
133.149.170.147,1,40
133.149.122.98,1,44
150.75.6.73,1,40
133.149.173.237,1,40
163.33.248.162,10,5422
163.33.178.189,1,125
163.33.140.28,5,1895
150.75.178.25,1,44
133.149.58.253,1,40
133.149.129.143,1,44
163.33.102.155,1,40
133.149.17.121,3,120
150.75.31.57,1,40
133.149.196.11,2,80
133.149.114.200,1,44
163.33.186.34,1,40
133.149.171.236,1,44
150.75.49.191,1,44
163.33.9.33,1,40
163.33.156.36,1,40
163.33.120.89,1,40
150.75.90.242,1,40
133.149.73.6,1,40
150.75.134.44,1,40
202.198.9.125,2,168
150.75.33.168,1,40
163.33.165.228,1,52
163.33.152.120,1,40
203.77.98.244,1,44
163.33.196.14,1,40
133.149.189.119,1,40
202.25.107.157,2,80
163.33.95.44,1,115
202.198.56.82,2,100
163.33.27.96,1,40
133.149.224.89,1,40
203.77.29.241,1,44
163.33.171.236,1,40
163.33.197.25,1,40
163.33.63.175,6,904
133.11.76.233,1,40
202.198.55.25,1,40
133.149.163.97,1,40
163.33.3.1,1,40
163.33.62.72,1,44
202.198.24.155,1,40
163.33.66.71,1,40
133.11.90.247,1,40
163.33.153.0,1,40
150.75.8.111,1,40
133.149.30.227,1,40
163.33.194.174,1,52
133.11.100.254,1,40
163.33.109.204,1,40
150.75.60.194,1,60
163.33.39.74,1,40
203.77.90.196,1,40
202.198.61.181,1,40
163.33.7.64,2,80
203.77.124.183,1,40
133.149.112.117,1,44
163.33.217.159,1,40
150.75.83.83,1,40
150.75.101.141,1,40
150.75.152.24,1,40
163.33.113.89,1,40
203.77.86.104,1,44
133.11.110.48,1,40
203.77.2.246,1,48
163.33.93.219,1,69
163.33.188.225,1,44
133.149.248.218,1,40
203.77.119.119,1,40
163.33.18.86,1,40
