,dip_ct,dip_pkt_size_ct
203.77.8.85,1,40
163.33.67.109,1,40
150.75.186.209,1,40
133.149.254.72,2,80
150.75.252.93,1,40
150.75.89.203,1,40
150.75.195.65,1,40
163.33.123.234,1,40
163.33.34.235,1,40
203.77.106.236,22,4868
163.33.48.137,1,40
133.149.91.229,1,40
202.198.37.89,1,40
133.11.89.187,1,52
133.11.75.193,1,40
150.75.188.219,1,40
133.11.115.7,1,40
163.33.126.167,1,40
133.149.125.178,1,40
203.77.37.177,1,40
203.77.80.60,28,7685
163.33.36.249,3,278
133.11.66.83,1,40
150.75.22.58,1,40
163.33.8.0,1,44
163.33.140.103,31,7595
203.77.127.55,11,959
163.33.130.92,1,40
133.149.148.143,1,44
163.33.26.228,1,40
150.75.106.142,1,40
150.75.105.200,1,40
133.149.232.237,1,40
133.11.68.76,1,44
150.75.196.178,1,40
203.77.117.10,1,44
163.33.80.141,570,822164
163.33.255.27,1,40
133.149.255.167,1,40
163.33.156.45,1,40
163.33.160.6,1,40
150.75.148.200,1,44
163.33.165.248,1,40
133.11.70.136,33,2915
203.77.88.160,1,40
133.149.34.111,1,40
163.33.92.18,4,456
163.33.87.231,1,40
203.77.115.168,1,40
150.75.62.28,62,3488
163.33.176.182,3,795
202.198.2.164,1,40
163.33.11.140,16,640
133.149.107.205,1,40
150.75.116.128,1,44
133.149.217.36,1,40
133.149.173.221,1,40
163.33.236.236,3,132
202.198.8.39,1,40
163.33.201.3,794,1065632
133.11.105.244,1,40
163.33.109.40,6,424
203.77.51.12,1,40
163.33.19.183,14,2512
163.33.159.134,1,38
133.149.254.88,8,688
163.33.224.37,1,40
163.33.214.184,1,40
163.33.201.49,1,40
163.33.140.151,3,171
133.11.70.149,109,11065
133.11.104.249,1,40
202.198.44.223,7,672
202.198.26.32,1,40
163.33.154.27,1,40
133.149.104.19,1,40
133.149.64.19,1,40
150.75.138.147,1,40
150.75.168.141,1,40
133.11.83.225,1,40
133.149.86.56,1,40
163.33.3.78,1,74
202.198.44.33,2,80
163.33.57.161,5,386
150.75.252.62,1,40
133.11.70.198,3,240
163.33.93.104,9,745
150.75.235.51,1,576
133.11.70.143,40,3977
133.11.121.104,1,40
150.75.113.81,1,40
150.75.21.94,1,40
150.75.58.175,1,40
150.75.181.144,1,44
133.149.94.121,1,40
202.204.60.2,125,171977
133.149.162.148,1,40
150.75.235.176,2,80
163.33.155.175,1,40
163.33.92.109,4,1268
203.77.113.200,5,217
150.75.246.74,1,40
150.75.54.200,1,40
163.33.7.110,1,40
150.75.129.190,1,40
133.149.216.68,1,40
203.77.125.172,1,40
133.149.134.109,1,40
202.198.4.8,1,40
203.77.97.218,1,40
203.77.126.80,8,689
202.198.25.184,1,40
150.75.182.83,1,40
133.11.69.180,1,40
150.75.196.244,1,40
163.33.68.90,3,132
150.75.235.212,1,40
133.149.84.82,1,40
163.33.93.43,5,919
163.33.99.49,1,52
150.75.70.138,1,40
163.33.26.61,1,40
203.77.98.103,1,40
133.149.156.240,2,88
150.75.24.235,1,40
203.77.46.203,1,40
133.149.251.143,1,40
163.33.94.58,2,626
163.33.173.153,1,40
133.149.171.150,1,40
150.75.166.166,1,40
203.77.104.32,1,44
150.75.111.75,1,40
133.149.254.149,1,40
133.149.77.195,1,40
202.204.58.209,1,40
163.33.201.34,1,40
202.198.0.156,6,1350
202.198.62.188,1,40
133.11.88.80,1,40
163.33.132.213,1,48
133.149.180.77,1,40
163.33.84.205,2,1108
133.149.125.149,1,40
203.77.89.122,1,40
163.33.163.32,1,40
133.11.86.172,1,52
133.11.70.142,43,4219
133.149.129.66,1,40
202.204.58.241,1,40
133.149.91.152,1,40
150.75.17.113,1,40
150.75.33.185,1,44
133.149.104.24,1,48
203.77.111.254,1,40
202.198.10.203,1,40
150.75.28.31,1,40
133.149.94.214,1,40
202.198.0.139,1,40
202.198.35.119,1,40
203.77.31.47,1,40
133.11.71.231,1,40
163.33.237.39,1,40
133.11.70.129,48,5183
163.33.107.202,37,34104
133.11.100.254,1,40
133.149.201.105,1,40
163.33.165.172,1,40
163.33.106.80,1,52
163.33.93.86,1,52
150.75.0.31,1,44
202.204.60.46,1,40
203.77.68.56,1,40
150.75.82.51,1,40
203.77.121.97,1,136
133.149.28.93,2,80
203.77.113.245,22,26983
163.33.5.123,1,40
163.33.191.238,6,3340
133.149.77.8,1,60
150.75.15.5,1,40
203.77.120.199,1,40
203.77.49.236,1,40
133.149.27.222,1,40
203.77.73.59,1,40
133.149.41.8,1,40
203.77.127.32,12,939
133.149.119.167,1,40
163.33.92.4,34,16588
133.149.214.161,1,40
133.149.67.241,1,40
163.33.77.186,1,40
203.77.10.180,1,40
150.75.225.144,1,220
163.33.38.139,1,40
150.75.207.109,1,40
203.77.125.227,1,40
203.77.52.23,1,40
150.75.39.156,1,40
133.149.234.178,1,40
202.198.5.22,1,40
133.149.44.12,1,40
150.75.75.108,1,40
163.33.157.143,1,44
163.33.59.160,1,40
150.75.91.44,1,40
202.198.15.178,1,40
150.75.115.255,1,40
133.11.127.135,1,40
133.149.196.129,1,40
150.75.64.113,1,40
163.33.110.134,1,40
150.75.182.205,1,40
163.33.206.16,1,40
133.149.184.152,1,40
163.33.26.95,1,40
203.77.124.70,6,504
150.75.96.150,1,60
163.33.207.54,1,40
163.33.159.87,1,44
163.33.47.182,1,44
133.149.233.1,2,92
163.33.228.161,1,52
203.77.89.143,1,40
203.77.87.232,1,44
150.75.204.40,1,40
133.149.239.140,1,40
133.149.49.66,1,40
163.33.88.228,1,40
203.77.1.87,1,40
163.33.93.29,1,40
150.75.251.71,1,40
163.33.111.237,1,40
133.149.60.73,1,40
203.77.47.151,1,40
163.33.252.120,3,219
163.33.96.55,1,40
133.149.93.130,1,40
163.33.141.152,275,379365
203.77.127.173,1,52
163.33.238.45,70,62631
133.149.187.64,1,40
163.33.213.31,1,40
133.149.42.194,1,44
163.33.228.1,1,40
133.149.110.31,1,40
163.33.229.152,1,40
203.77.69.22,1,40
133.11.112.240,1,40
133.11.70.138,74,7272
133.11.100.213,1,40
150.75.45.244,1,40
150.75.151.237,1,40
133.11.70.146,98,9991
163.33.182.198,1,40
163.33.185.228,3,1116
163.33.92.116,1,115
203.77.18.61,1,40
133.149.174.117,1,40
163.33.126.2,1,32
133.11.121.210,1,40
203.77.64.60,1,40
150.75.126.83,1,40
150.75.254.73,1,40
163.33.115.17,1,40
133.149.124.141,1,40
163.33.113.212,1,40
202.204.63.191,1,40
133.149.47.72,1,40
163.33.79.219,1,44
203.77.60.192,1,40
163.33.192.77,1,40
133.11.119.224,1,40
133.11.70.137,59,6101
163.33.140.179,20,5048
150.75.101.71,1,40
163.33.177.7,1,44
133.11.65.44,1,40
203.77.113.192,12,878
133.149.113.244,2,92
163.33.111.145,1,40
163.33.224.178,1,44
163.33.252.115,68,70757
150.75.224.174,1,121
133.149.23.196,1,40
150.75.67.12,2,80
133.149.174.111,1,40
203.77.65.147,1,60
202.204.60.200,6,660
150.75.9.128,1,40
150.75.2.92,1,40
150.75.25.182,1,60
133.149.167.213,1,40
202.198.62.201,1,40
150.75.101.171,1,40
203.77.122.165,4,213
150.75.54.39,1,40
133.149.163.117,1,40
133.11.90.121,1,40
133.149.41.139,1,40
133.149.134.50,1,40
150.75.173.49,1,40
163.33.188.47,8,2092
133.11.101.133,1,52
163.33.205.85,1,40
133.11.91.37,1,52
202.198.15.46,1,40
150.75.98.246,1,40
133.11.70.145,33,3618
150.75.104.160,1,40
202.198.44.248,14,8174
133.149.87.196,1,40
133.11.106.126,1,44
133.149.236.164,1,40
150.75.145.114,2,80
203.77.18.103,1,40
163.33.160.181,1,40
150.75.160.95,1,40
133.149.169.213,1,40
150.75.228.233,1,44
202.204.62.96,13,1823
203.77.118.106,219,11388
202.204.58.117,1,40
150.75.4.171,1,40
150.75.108.89,1,40
133.11.86.123,1,52
203.77.45.125,1,40
203.77.119.69,1,40
133.149.247.239,1,52
133.11.91.216,1,40
163.33.92.3,1,40
133.149.2.150,1,40
202.25.107.214,1,48
150.75.154.1,1,40
203.77.42.154,1,40
133.11.78.170,1,40
133.149.142.158,1,40
150.75.113.169,1,60
133.11.98.168,1,40
203.77.108.142,1,40
163.33.161.1,2,80
133.149.145.138,2,84
203.77.120.143,2,191
163.33.205.125,1,40
202.198.61.85,1,40
150.75.224.149,1,40
163.33.88.174,1,40
150.75.228.227,1,40
150.75.88.96,1,40
150.75.17.90,1,40
203.77.44.5,1,44
150.75.67.99,1,40
163.33.162.114,1,44
203.77.121.164,1,40
133.11.70.134,33,3224
133.149.214.200,1,40
133.11.76.117,1,44
202.198.49.154,1,40
150.75.88.173,1,40
133.11.80.49,1,40
133.149.95.209,1,44
163.33.35.204,1,40
202.198.46.119,1,40
133.11.74.52,1,40
150.75.64.163,1,40
163.33.6.213,1,74
163.33.189.180,1,121
203.77.66.58,1,40
133.149.37.146,1,40
150.75.94.145,1,40
133.149.145.183,1,40
150.75.138.207,1,40
150.75.164.218,1,44
150.75.117.78,1,40
203.77.26.102,1,44
150.75.237.203,1,40
150.75.89.130,1,576
203.77.31.177,1,40
203.77.127.106,4,336
203.77.16.225,1,40
133.149.216.216,1,40
133.149.150.13,1,40
163.33.249.145,1,40
202.198.42.165,1,40
163.33.12.100,2,328
133.11.91.60,1,52
150.75.89.1,1,40
150.75.228.23,1,40
133.149.29.83,1,40
133.149.162.188,1,40
133.149.16.176,1,40
133.149.174.143,1,40
163.33.185.84,1,40
163.33.1.254,2,84
163.33.252.114,4,289
150.75.229.14,1,40
163.33.30.112,2,80
163.33.154.154,1,40
163.33.95.93,10,4504
163.33.222.12,1,40
163.33.109.194,2,80
163.33.199.126,1,40
163.33.83.168,1,40
133.149.95.201,1,40
150.75.60.238,1,40
203.77.66.88,1,40
150.75.57.218,1,40
163.33.242.194,1,44
133.11.80.169,1,40
163.33.245.48,1,72
133.149.211.38,1,40
133.11.121.91,2,80
203.77.80.61,17,1346
133.149.203.17,1,40
163.33.63.166,6,913
133.149.52.61,1,40
133.149.42.151,2,100
150.75.10.54,1,40
133.149.219.6,1,44
202.198.0.118,1,44
150.75.45.186,1,40
150.75.162.143,1,40
133.149.19.184,1,40
203.77.66.178,1,40
163.33.210.12,1,40
150.75.203.67,1,52
163.33.184.87,1,44
203.77.127.245,1,44
163.33.217.13,4,192
163.33.77.19,1,48
163.33.178.42,1,40
163.33.127.241,1,40
133.11.97.77,1,40
163.33.116.86,1,52
133.149.21.233,1,40
203.77.22.98,1,40
163.33.125.156,1,40
203.77.113.255,187,253330
133.149.150.83,1,44
150.75.205.249,1,40
133.149.248.112,1,40
163.33.153.168,1,40
150.75.18.93,1,40
133.149.195.245,3,120
133.11.70.139,50,5299
163.33.109.186,1,40
203.77.34.187,1,40
133.149.35.25,6,288
163.33.181.221,1,40
163.33.129.17,1,40
163.33.95.148,2,80
163.33.76.230,1,40
203.77.11.166,1,40
203.77.118.141,11,706
203.77.39.11,1,40
202.198.18.248,1,40
163.33.245.127,1,44
163.33.175.12,3,159
163.33.69.31,1,40
133.149.134.62,1,40
203.77.55.48,1,44
133.149.31.230,1,40
163.33.247.205,1,40
202.198.14.99,1,40
150.75.9.125,1,40
150.75.252.69,1,40
202.198.49.122,1,40
203.77.5.2,1,40
163.33.210.241,1,40
203.77.94.128,1,40
133.11.70.152,63,6722
133.149.242.42,1,40
203.77.92.130,1,40
150.75.155.143,1,40
163.33.125.135,1,40
150.75.71.102,1,60
133.149.82.178,1,40
163.33.21.72,1,44
133.149.157.178,1,52
163.33.218.88,1,40
150.75.162.103,1,40
163.33.127.220,1,40
202.204.56.129,4,306
163.33.181.194,1,40
163.33.241.21,1,44
203.77.114.209,1,40
203.77.121.134,5,4055
150.75.57.195,1,40
203.77.17.242,1,40
163.33.97.151,1,40
203.77.13.180,1,40
163.33.63.164,10,1272
133.11.95.163,1,40
203.77.106.222,1,40
133.149.99.233,1,40
163.33.145.124,1,40
203.77.118.218,3,164
150.75.102.125,1,40
150.75.5.234,1,40
202.198.17.240,1,40
163.33.232.39,1,74
163.33.51.88,1,52
203.77.91.209,1,40
150.75.4.102,1,40
150.75.158.208,1,40
150.75.239.52,1,40
133.149.245.244,1,40
133.11.120.40,1,40
133.149.129.10,1,220
133.149.235.31,1,40
202.198.36.21,1,40
150.75.6.112,1,40
202.204.58.86,3,392
150.75.97.79,1,40
163.33.239.152,1,40
163.33.1.189,1,40
133.149.160.169,1,40
150.75.105.226,1,40
150.75.227.231,2,80
150.75.170.192,1,40
133.149.198.148,1,40
133.149.218.226,1,40
133.149.253.201,1,40
133.11.109.21,1,40
150.75.2.23,1,40
202.198.17.177,1,40
163.33.57.13,2,352
163.33.39.196,1,40
163.33.229.202,1,44
163.33.228.60,1,40
203.77.50.23,1,40
150.75.31.242,2,88
203.77.120.255,1,40
133.11.119.163,1,40
150.75.229.149,1,40
133.11.108.120,1,40
150.75.220.98,1,40
203.77.84.183,1,44
202.198.36.143,1,40
150.75.25.150,1,40
133.149.178.47,1,40
133.11.70.147,87,8707
133.149.21.115,1,40
133.149.255.72,1,40
133.11.90.86,1,40
163.33.153.219,1,40
150.75.227.99,1,40
150.75.129.228,1,40
150.75.150.176,1,40
150.75.14.35,1,44
150.75.160.57,1,40
150.75.136.155,1,40
133.149.206.210,1,40
150.75.162.57,1,40
150.75.59.40,2,84
163.33.220.146,1,52
133.149.52.243,1,40
203.77.39.25,1,40
203.77.113.169,1,40
133.149.99.70,1,40
163.33.140.220,1,71
163.33.233.215,1,40
133.11.105.162,1,40
150.75.9.113,1,40
133.11.100.218,1,52
133.11.77.161,1,52
133.149.171.12,1,40
163.33.223.0,1,40
163.33.140.98,7,874
203.77.113.13,2,80
133.149.172.188,1,40
133.11.88.48,1,40
150.75.139.185,1,40
133.149.160.230,1,44
203.77.43.198,3,132
133.149.57.90,1,40
163.33.102.178,1,40
150.75.55.253,1,40
150.75.79.51,1,40
163.33.21.126,1,44
150.75.116.250,1,40
150.75.86.41,1,40
133.149.220.236,1,40
163.33.220.78,1,40
133.11.119.11,1,40
202.198.4.226,1,40
150.75.37.228,1,40
133.149.202.127,1,40
163.33.236.218,1,40
133.149.176.193,1,40
133.11.120.6,1,40
163.33.88.102,1,40
163.33.209.242,1,40
133.11.80.149,1,40
163.33.154.97,1,40
163.33.100.168,1,40
163.33.225.162,1,40
150.75.153.119,1,40
150.75.175.134,1,40
133.149.255.19,1,40
163.33.44.47,1,40
133.11.107.32,1,40
150.75.146.3,1,40
202.204.56.152,6,1524
202.198.33.68,1,40
203.77.127.49,7,389
203.77.1.47,2,80
203.77.120.28,5,240
203.77.57.101,1,40
163.33.93.173,5,730
163.33.203.61,1,40
163.33.203.36,1,40
133.149.168.180,1,40
133.149.220.124,1,40
163.33.104.21,101,72944
163.33.203.125,7,336
150.75.122.147,1,40
163.33.103.80,1,74
150.75.33.34,1,40
150.75.234.36,1,44
203.77.55.69,1,40
163.33.229.130,1,40
150.75.224.108,1,44
163.33.94.94,1,180
163.33.192.158,1,40
133.11.87.9,1,40
150.75.37.32,1,40
133.149.107.155,1,40
203.77.41.202,1,40
163.33.111.205,10,740
133.11.81.47,1,40
163.33.216.161,1,40
163.33.115.44,1,40
133.11.77.68,1,52
150.75.218.90,1,40
150.75.108.250,1,44
133.11.120.43,1,40
203.77.98.159,1,40
202.198.62.51,1,40
133.149.135.74,1,44
133.149.4.110,1,44
133.149.129.23,1,40
163.33.199.161,1,40
163.33.195.213,1,40
133.149.119.83,1,40
203.77.88.44,1,40
163.33.132.87,1,40
150.75.132.253,1,40
163.33.227.71,1,40
163.33.123.27,1,40
133.149.96.70,1,40
133.149.79.2,1,40
150.75.197.116,1,40
133.149.41.194,1,44
163.33.7.245,1,52
202.198.52.214,1,40
133.11.66.142,1,40
203.77.40.62,1,40
203.77.47.250,1,40
150.75.228.224,1,40
133.149.79.168,1,40
202.198.9.217,1,44
133.149.218.159,1,40
163.33.26.255,1,44
150.75.135.196,1,40
150.75.59.132,1,40
133.149.50.92,1,40
203.77.120.202,11,496
203.77.79.116,1,40
202.198.40.136,1,40
203.77.27.78,1,40
163.33.251.103,2,84
150.75.130.96,1,60
150.75.91.57,1,40
150.75.224.187,1,40
203.77.118.191,2,204
163.33.129.115,1,40
163.33.8.182,1,44
133.149.249.120,1,40
163.33.28.72,1,44
203.77.117.124,2,80
203.77.105.196,1,40
163.33.169.115,1,44
203.77.117.17,1,40
133.149.141.61,1,44
163.33.242.172,1,40
150.75.210.196,1,40
203.77.43.126,1,40
203.77.22.212,1,44
133.11.106.86,1,40
163.33.15.158,1,121
163.33.61.224,1,40
150.75.86.101,1,40
163.33.141.192,3,274
133.11.91.127,1,40
133.11.114.49,1,40
163.33.239.66,9,1712
202.204.60.201,8,456
150.75.81.89,1,40
163.33.195.108,1,44
150.75.169.95,2,80
150.75.178.13,1,40
133.149.223.47,1,40
150.75.203.41,1,40
150.75.208.113,1,28
133.149.7.138,1,40
150.75.75.36,1,40
163.33.192.237,1,40
133.11.66.183,1,40
163.33.226.203,1,40
133.149.0.59,1,40
163.33.70.89,1,40
163.33.242.58,1,44
133.11.113.123,1,40
163.33.52.43,1,45
150.75.31.186,1,40
203.77.127.81,4,336
150.75.245.105,1,40
133.149.174.91,1,40
163.33.206.181,1,40
150.75.60.105,1,40
150.75.56.211,1,40
163.33.137.103,1,40
163.33.12.182,2,158
133.149.190.63,1,40
202.198.12.97,1,40
163.33.252.186,1,40
163.33.132.166,1,40
150.75.147.196,1,40
150.75.156.48,1,44
203.77.113.131,1,40
163.33.62.137,1,40
163.33.46.246,1,40
133.149.179.251,1,40
150.75.38.156,1,40
202.198.36.123,1,40
163.33.188.150,1,40
133.149.200.240,1,40
133.11.99.130,1,40
163.33.103.229,1,40
163.33.11.242,1,40
203.77.118.150,1,316
150.75.61.219,1,40
150.75.197.114,1,40
133.149.115.106,1,44
203.77.35.180,1,40
150.75.8.137,1,44
133.11.81.219,1,52
150.75.146.255,1,40
