,sip_ct,sip_pkt_size_ct
83.83.184.214,1,32
14.231.86.130,1,32
52.15.239.237,29,2664
13.161.234.230,5,1786
196.180.49.25,9,396
46.42.85.31,7,280
196.180.49.59,9,396
171.146.104.29,1,32
83.91.177.101,1,32
93.229.233.1,1,32
173.79.180.73,1,32
170.16.67.202,1,56
88.11.63.78,2,80
60.117.204.118,1,32
5.43.15.127,1,32
52.105.144.45,1,32
39.46.150.44,182,9464
68.165.169.11,1,32
71.225.73.230,1,32
104.248.178.161,3,120
121.182.102.193,1,32
178.185.104.75,21,924
209.15.108.134,1,32
119.255.158.9,1,40
105.40.175.67,1,32
86.167.189.167,1,32
54.141.181.31,1,32
75.165.194.225,1,32
58.249.190.59,69,62859
185.72.27.89,24,960
104.164.108.173,1,32
58.24.223.125,2,114
145.236.159.25,1,60
115.197.93.44,1,32
221.100.147.232,1,40
89.248.3.244,5,420
75.123.144.63,1,32
162.12.36.19,3,120
162.12.144.154,230,9200
219.49.215.94,1,32
36.6.98.17,3,120
24.130.104.163,1,32
81.109.202.46,139,5560
173.181.7.122,1,32
87.17.211.206,1,32
24.198.19.17,1,32
178.216.118.6,1,32
85.123.222.138,1,32
5.64.104.129,3,120
13.4.142.54,14,1440
108.73.130.76,14,2580
82.188.196.239,1,32
217.170.110.215,1,40
5.64.176.121,1,52
52.248.169.79,1,76
196.180.49.64,9,396
34.213.72.199,1,32
182.63.22.179,2,80
47.121.94.132,4,336
68.74.23.188,5,200
94.161.49.32,1,32
31.113.147.71,185,234110
187.132.18.162,1,32
183.188.30.141,628,911073
167.148.99.50,10,412
95.28.51.215,1,32
153.255.21.36,10,1601
49.79.124.207,1,32
188.62.51.83,1,32
87.185.27.176,1,44
60.227.17.34,1,32
180.136.80.202,1,32
88.11.63.71,2,80
122.52.28.115,1,32
90.25.209.84,1,32
103.20.67.56,1,52
66.247.69.62,11,484
2.29.39.12,1,32
91.232.135.252,1,32
186.145.4.233,1,32
23.243.80.28,67,90582
113.30.13.239,1,60
172.249.28.110,41,7097
49.87.89.134,1,32
202.233.58.145,3,168
196.180.49.36,6,264
115.118.104.164,1,60
218.7.83.147,1,40
119.58.220.7,1,32
1.195.111.52,1,32
197.148.105.4,1,32
23.124.34.134,1,32
64.22.165.114,23,3791
5.75.249.117,1,40
173.237.225.198,1,32
81.50.211.170,1,32
205.58.77.20,1,239
77.195.208.143,1,32
183.83.66.63,1,32
103.105.19.162,1,60
156.47.28.47,1,40
117.117.90.237,6,1127
210.14.19.104,1,32
103.198.75.174,1,40
172.249.30.145,63,30035
112.216.158.56,1,32
196.180.49.32,11,319
202.114.132.71,2,100
73.254.190.169,1,32
195.172.27.142,1,60
59.162.41.223,1,48
107.164.190.203,64,2560
31.113.147.98,111,68279
52.90.253.164,2,552
111.225.229.242,6,4280
192.227.96.253,5,1240
117.27.43.63,76,11402
73.248.216.231,1,32
52.94.120.8,2,424
90.113.146.120,1,40
107.20.219.238,1,52
64.133.63.81,1,32
62.24.22.226,1,32
182.164.251.52,1,32
35.74.42.110,1,40
200.125.33.58,1,60
118.33.25.148,2,88
201.132.156.247,1,40
134.214.247.119,4,160
213.219.118.204,1,32
185.72.27.94,22,880
126.41.227.156,10,2647
113.63.150.43,1,58
217.121.237.75,1,32
88.249.176.204,1,32
151.243.208.188,1,32
111.165.144.237,1,60
1.31.147.51,1,32
163.53.169.67,1,32
14.22.114.191,1,40
192.212.72.21,27,1080
172.103.170.64,3,120
209.13.17.133,1,32
83.125.125.246,1,60
180.79.252.80,1,52
104.248.236.24,10,575
103.29.183.51,2,80
78.32.45.191,1,32
221.11.54.241,1,32
92.98.176.14,1,32
182.109.39.216,1,40
84.111.213.251,1,32
42.16.119.147,1,76
58.22.205.31,9,2309
218.144.224.102,1,48
87.197.92.183,1,32
188.175.214.69,6,240
216.68.133.177,15,3300
17.147.81.27,22,10521
138.4.81.97,6,240
208.122.226.214,1,60
172.249.31.68,7,795
183.130.189.230,1,32
79.100.175.130,1,40
185.72.27.133,54,2160
104.111.140.102,10,5111
39.46.150.59,1,93
18.178.178.235,13,4823
222.152.31.65,1,44
115.28.77.145,1,40
31.222.237.237,1,32
188.96.190.168,1,32
27.219.48.82,1,40
97.38.33.42,1,32
58.47.183.78,1,32
88.25.211.26,1,32
183.176.250.205,2,116
114.195.142.113,1,32
77.16.175.45,1,32
120.116.216.94,1,32
174.183.87.116,1,32
139.253.188.67,63,3024
66.249.182.82,4,927
12.99.190.199,1,32
216.143.129.68,1,32
17.197.151.183,1,1456
54.49.210.125,20,6147
202.207.175.5,12,950
124.160.169.196,1,60
156.36.114.107,1,32
220.202.165.104,28,1120
60.143.110.214,1,52
159.153.172.26,3,120
190.56.201.52,1,32
185.244.220.179,1,32
93.50.80.33,1,40
185.72.26.109,7,280
151.106.127.201,21,924
70.40.86.227,1,32
202.67.182.179,1,44
109.225.23.233,1,40
112.194.131.32,1,32
149.55.40.75,1,40
123.98.217.176,1,32
133.232.252.248,273,14196
185.12.25.229,11,660
102.136.224.224,1,32
220.189.108.119,1,32
221.7.80.208,1,52
49.203.149.217,1,48
133.203.170.71,14,2093
185.72.218.212,8,320
59.177.103.41,1,32
139.173.156.234,2,80
188.139.31.101,1,32
220.189.191.70,1,44
92.33.174.199,1,32
92.53.247.225,1,32
216.126.48.67,1,32
46.6.55.11,1,32
201.218.236.145,1,40
88.11.63.76,2,80
14.129.50.222,1,32
182.54.140.218,1,40
202.144.26.53,1,56
134.214.229.157,4,160
212.101.127.224,1,32
168.250.188.55,1,32
196.180.49.23,11,484
64.65.244.209,2,80
24.47.233.105,1,40
34.247.222.72,1,40
188.126.96.39,4,176
71.230.146.69,4,164
126.53.253.13,23,1576
219.64.195.123,1,56
182.24.55.86,1,76
178.162.57.128,1,32
162.104.243.180,1,60
98.52.236.53,1,32
116.130.129.177,1,76
210.141.56.51,4,1168
209.73.169.37,1,32
80.52.48.202,1,32
103.153.87.6,1,32
123.3.29.200,1,40
151.30.252.222,2,80
84.255.221.97,1,32
98.81.230.149,1,32
185.72.27.1,26,1040
40.137.236.43,1,32
117.79.94.62,10,7973
106.100.47.62,1,32
85.173.189.88,1,32
185.48.172.155,22,880
151.150.29.222,1,52
190.190.83.116,1,32
108.25.203.97,1,32
188.172.193.138,164,233864
14.42.29.205,1,32
115.134.66.25,1,32
111.225.33.13,1,40
115.64.147.109,1,44
81.109.202.16,52,2080
172.249.30.54,24,9331
71.230.250.219,1,40
106.75.193.123,1,60
54.94.201.121,81,3240
117.202.209.172,1,40
71.58.98.36,1,32
172.249.162.194,7,1858
186.127.233.208,1,32
104.248.1.195,8,320
82.41.208.73,1,32
113.161.30.191,1,52
192.100.161.184,4,160
24.23.61.109,1,32
206.57.241.177,32,5403
185.72.27.53,16,640
223.105.70.138,1,32
13.161.237.2,27,33271
52.14.160.209,1,76
172.249.30.177,33,4586
124.167.50.170,13,1014
204.240.174.188,1,32
50.14.177.26,1,32
61.220.192.252,1,32
139.173.72.83,3,120
172.117.254.167,1,32
221.7.9.14,1,52
122.224.33.3,1,52
222.186.21.52,17,2057
52.6.54.107,9,684
92.67.254.131,15,600
185.72.27.101,15,600
189.148.76.107,1,40
134.160.176.105,3,120
74.100.111.128,1,32
175.106.117.69,1,52
123.213.200.110,1,40
39.47.196.21,1,52
138.221.89.121,4,160
217.239.187.37,1,32
27.242.162.61,2,80
70.122.213.238,1,32
24.37.178.70,1,32
213.43.40.212,1,32
31.113.147.67,14,1328
78.242.208.91,1,32
125.138.185.146,1,32
196.180.49.7,9,396
208.123.13.145,1,60
122.115.116.196,3,126
95.53.164.1,1,32
172.249.28.81,31,38898
103.20.49.149,3,3003
182.88.57.131,1,32
98.227.135.206,1,32
213.93.50.137,1,32
145.236.119.71,46,1840
96.73.19.153,1,32
139.173.183.79,1,40
139.173.136.137,1,40
196.155.156.25,17,680
4.104.159.202,1,60
121.114.112.177,1,48
91.165.189.114,1,32
193.216.222.161,20,800
194.204.253.135,1,56
54.136.120.180,8,4065
172.249.25.178,14,8285
221.157.199.216,160,9620
185.72.26.0,9,360
156.34.142.213,1,40
172.249.25.160,6,849
54.92.125.119,11,440
49.202.41.183,1,40
222.186.53.35,14,560
172.249.31.66,4,1543
172.103.155.75,2,80
92.194.248.10,1,40
101.124.221.219,1,32
130.220.16.126,1,32
49.177.108.233,1,48
180.124.29.124,1,32
66.145.141.255,1,32
177.174.5.97,1,32
62.68.219.104,1,44
120.146.25.19,1,76
102.104.240.250,1,40
1.47.19.86,1,56
213.115.68.173,1,40
94.254.208.27,1,32
196.180.49.188,3,132
13.207.83.246,1,32
155.186.236.13,1,32
88.11.63.94,3,120
103.96.187.40,2,80
179.170.7.164,1,32
180.137.96.5,35,1820
121.135.147.240,1,32
202.190.15.194,2,224
216.68.133.156,4,1543
185.72.26.104,31,1240
120.180.155.149,25,1100
36.164.21.20,30,1320
66.173.40.154,1,28
217.180.103.22,56,36979
180.36.118.110,1,32
105.155.7.45,1,32
154.201.248.83,1,96
8.3.112.246,1,1420
86.218.172.116,1,40
58.236.137.61,1,60
89.3.22.146,1,32
185.128.22.10,1,32
87.85.193.112,1,32
209.21.86.249,1,32
13.17.55.186,1,1015
185.182.100.198,37,1480
172.249.29.74,4,184
216.68.133.234,26,7476
83.142.105.241,1,32
208.122.231.35,1,32
187.67.200.176,1,40
59.115.245.191,1,32
216.68.133.206,12,2743
216.68.133.229,2,80
117.239.123.61,1,32
172.249.28.71,14,1195
199.224.160.141,1,1060
177.223.216.191,1,32
183.186.181.85,33,5988
172.249.28.67,1,40
42.235.177.251,1,40
18.242.0.68,1,32
102.194.74.135,1,32
172.249.162.131,2,80
103.41.215.188,1,32
179.64.192.23,1,56
192.196.144.96,1,32
58.116.91.97,1,60
84.241.96.72,3,252
116.178.0.106,1,132
112.31.9.121,1,76
72.199.129.67,1,32
112.237.126.21,1,40
66.22.238.1,1,32
88.11.63.77,1,40
128.221.55.165,1,52
93.255.129.133,1,32
23.80.3.159,1,68
73.87.16.146,1,32
182.243.128.19,8,4864
46.231.172.31,37,1480
58.150.64.46,1,32
172.249.28.99,7,1915
62.174.135.5,2,80
52.54.243.85,1,32
91.106.222.172,1,60
13.22.157.75,1,52
188.60.205.236,1,32
110.56.201.128,1,32
119.201.75.243,1,76
89.89.126.98,1,32
162.58.245.89,1,32
216.68.133.192,6,1297
71.230.134.127,7,293
66.46.247.62,1,40
1.46.2.36,1,32
187.192.168.208,1,56
76.148.224.131,1,32
64.22.174.159,2,120
119.103.85.223,1,60
54.187.156.14,1,32
2.252.190.173,1,32
104.36.27.76,1,32
124.124.209.245,1,32
202.46.27.16,4,336
185.104.111.133,5,280
72.210.92.159,1,32
5.23.68.78,1,32
52.30.165.21,1,40
185.72.27.125,13,520
67.31.115.92,1,32
36.175.252.163,1,76
221.38.215.49,1,32
103.31.149.175,1,40
91.170.182.211,1,32
194.68.153.111,1,60
65.156.143.123,1,32
187.100.144.154,1,32
82.137.145.188,1,32
73.216.19.3,1,32
185.48.173.62,63,2520
61.194.174.237,1,32
179.231.106.103,1,32
27.237.40.121,1,32
52.254.173.236,1,40
208.110.219.91,2,80
207.51.163.87,1,32
74.193.187.99,6,352
85.13.232.63,1,32
176.25.10.212,7,280
65.224.35.67,1,32
196.36.48.22,1,32
91.8.63.160,1,40
2.75.126.84,1,32
138.95.156.168,1,60
218.99.215.121,1,40
68.92.232.21,1,32
63.158.16.74,1,32
187.74.34.73,1,32
76.95.209.11,1,32
113.202.204.205,1,60
47.15.16.115,1,32
41.242.12.6,1,40
45.125.82.119,5,200
96.74.145.126,1,32
110.242.47.123,1,32
212.203.232.207,1,32
54.43.122.96,1,32
185.49.252.234,23,920
108.171.154.112,1,32
93.152.107.86,1,32
3.135.138.244,5,275
84.19.208.83,1,32
159.52.166.94,2,80
79.222.45.80,1,32
192.248.217.36,1,32
36.163.107.113,2,80
103.243.72.63,1,44
177.57.232.47,1,32
62.237.19.100,26,32421
187.34.31.233,1,60
217.24.144.7,1,32
73.139.179.141,1,32
113.215.216.74,1,32
170.9.146.56,1,52
77.241.122.67,7,280
108.73.145.146,12,1030
157.42.72.136,1,40
52.18.80.137,1,32
42.48.104.190,2,80
60.74.39.160,1,32
211.5.25.154,1,32
115.21.130.123,1,32
93.59.22.141,1,32
108.29.239.91,1,32
116.44.87.133,3,120
156.35.195.152,1,40
81.173.87.198,1,32
157.42.66.218,4,160
69.111.175.14,1,32
122.188.139.225,1,40
37.36.86.25,1,32
68.156.28.118,1,32
71.221.108.4,1,32
80.10.233.253,1,32
52.250.60.25,1,76
5.83.233.2,1,32
111.202.147.35,2,80
18.182.161.95,1,76
219.120.131.111,1,52
119.71.102.231,1,32
109.42.232.182,1,32
212.114.108.145,1,32
61.28.200.207,1,40
80.137.143.45,1,32
139.68.229.167,3,120
49.146.0.197,1,60
119.180.145.245,1,32
41.8.196.97,1,40
84.110.84.152,1,32
172.249.30.157,21,2729
221.31.164.144,1,84
79.34.124.84,1,44
71.183.6.144,1,32
85.8.93.59,1,32
222.237.242.161,1,60
162.12.5.31,6,240
65.210.145.172,1,32
71.175.221.57,1,32
24.0.168.115,1,32
93.155.215.223,1,32
84.101.241.130,1,32
45.126.10.171,6,240
18.228.197.184,1,32
113.8.93.88,1,40
212.10.206.83,1,32
175.125.153.69,1,48
41.223.107.0,1,32
36.220.81.102,1,32
23.115.45.144,1,32
104.151.210.27,1,32
45.175.192.26,1,40
87.183.77.2,1,40
71.230.250.240,2,80
13.176.48.193,1,40
125.127.144.35,1,32
151.78.22.130,1,32
185.21.93.186,4,194
200.118.83.20,1,32
5.64.104.156,3,120
94.109.206.65,1,30
78.14.205.182,1,32
121.220.226.123,1,48
117.117.95.121,166,235823
202.221.175.198,1,98
74.193.23.96,2,120
17.192.163.96,6,525
142.161.236.75,3,120
202.86.239.15,1,32
139.173.99.128,4,804
222.75.57.75,1,32
87.47.25.246,1,60
95.185.232.248,1,32
87.135.7.183,1,32
39.4.239.78,1,32
185.237.170.10,1,32
83.115.53.242,1,60
52.46.92.174,2,829
34.199.158.55,17,4822
187.2.169.101,1,32
105.133.239.104,1,32
102.181.61.47,1,32
175.141.83.123,1,32
211.46.192.84,1,40
209.238.124.9,8,352
192.227.98.130,1,40
74.193.190.124,5,286
196.180.49.43,9,396
191.221.198.129,1,40
52.120.107.27,1,1176
24.112.154.146,1,32
151.44.250.237,1,44
14.79.40.209,1,60
88.27.44.10,1,32
82.225.198.126,1,32
31.134.140.68,1,32
139.173.133.45,4,160
185.72.26.63,18,720
179.190.26.65,1,32
58.213.1.125,1,32
138.196.137.226,1,44
176.56.197.43,1,32
193.216.222.159,28,1120
61.26.0.89,13,520
180.158.72.208,3,120
186.31.12.49,1,32
121.147.46.88,1,32
91.4.109.14,1,56
117.44.147.180,1,32
46.108.173.236,1,32
93.161.191.243,1,60
62.210.74.233,1,32
206.169.125.26,3,166
5.106.94.6,1,32
114.194.166.97,1,32
27.168.223.79,1,32
157.134.45.142,1,238
112.37.255.243,1,132
54.137.144.207,16,7880
77.190.206.47,1,32
133.236.85.248,3,156
52.107.146.210,1,32
196.180.49.31,7,308
220.181.251.218,2,157
54.48.18.244,1,76
122.142.38.223,3,156
159.153.180.3,8,320
189.124.144.184,1,32
61.144.57.167,2,180
87.133.52.46,1,32
1.58.30.191,1,32
89.33.57.88,1,32
81.241.105.208,1,32
73.182.158.80,1,40
176.43.225.192,1,32
171.53.112.230,2,120
196.180.49.66,10,440
162.1.253.41,10,5760
206.23.241.71,1,60
104.248.35.12,1,40
119.29.97.208,1,60
46.162.50.233,1,32
66.47.217.4,1,32
160.27.236.1,1,32
5.64.104.159,3,120
107.216.17.64,1,32
37.91.176.189,1,32
172.16.253.57,1,52
125.168.114.123,1,40
76.90.150.173,1,32
118.167.134.81,1,32
182.2.102.219,1,32
99.220.31.124,1,32
184.7.206.216,1,32
149.203.169.109,1,32
185.72.27.121,18,720
112.235.54.130,1,32
5.64.104.154,2,80
18.178.191.122,11,2453
5.62.136.145,1,32
185.143.220.199,1,32
142.136.109.89,1,40
5.189.61.210,81,102865
71.24.16.189,1,32
80.216.61.13,1,32
83.115.53.49,1,32
173.246.155.143,21,9807
50.211.150.91,1,32
79.116.26.234,2,96
67.74.62.74,1,32
202.163.133.114,2,96
41.165.167.224,7,1403
152.91.184.51,1,40
207.28.237.82,1,32
208.78.16.76,1,32
81.109.202.11,29,1160
98.247.150.173,1,32
52.254.108.185,1,76
178.42.129.161,1,40
162.48.16.151,1,32
118.112.106.241,1,44
151.44.254.246,1,44
87.86.92.174,1,32
183.97.49.237,1,40
221.93.150.149,1,60
94.110.216.136,1,32
177.137.105.37,1,32
71.230.250.10,3,120
179.215.182.63,1,32
186.56.143.136,1,32
89.199.72.64,5,220
119.86.175.157,1,40
46.135.105.165,1,32
223.158.210.102,4,336
88.121.176.54,1,32
52.7.117.236,1,32
172.249.28.105,1,86
160.170.77.40,1,32
45.33.75.113,3,120
73.102.241.100,1,32
183.173.140.166,1,52
206.9.11.196,6,240
222.190.237.178,1,32
74.214.239.232,1,32
185.60.165.203,8,1208
68.31.89.82,1,32
204.47.237.135,1,32
124.235.104.157,12,492
52.88.245.169,1,32
66.154.229.155,1,32
114.110.31.156,1,40
41.216.207.172,1,32
185.72.26.36,3,120
119.182.49.90,1,48
90.20.189.132,1,32
76.70.171.89,1,32
23.201.22.192,1,32
159.153.181.232,1,40
54.214.41.41,2,232
176.118.79.150,1,32
170.219.66.72,1,44
172.249.31.78,32,6106
62.218.20.107,1,32
120.173.31.245,1,48
112.30.253.178,1,76
208.98.225.46,3,521
221.32.164.241,1,32
173.42.168.80,1,32
202.123.246.143,1,44
35.18.166.60,3,228
68.74.23.184,6,240
42.58.188.26,1,32
197.22.46.59,1,32
156.28.12.162,3,120
119.217.255.120,1,32
52.252.148.67,1,76
185.48.172.193,69,2760
199.67.160.6,1,60
36.173.65.30,1,40
52.14.47.27,1,81
126.158.164.213,4,192
27.199.16.249,1,32
106.196.204.209,1,32
180.126.125.110,1,32
118.49.55.45,1,32
103.98.25.143,1,32
94.84.29.77,1,32
77.175.124.114,1,32
59.50.61.176,1,60
187.230.93.35,1,32
63.79.69.159,1,32
73.9.154.155,1,32
90.115.87.186,1,32
77.115.125.89,1,32
111.91.147.140,1,56
177.204.137.238,1,32
63.223.51.193,1,60
184.19.205.10,1,32
144.172.123.97,1,40
155.15.129.93,1,32
45.56.91.160,6,240
153.26.51.238,3,120
196.180.49.19,8,352
218.148.113.62,1,32
78.157.142.130,1,48
71.230.251.249,8,1760
47.214.86.55,1,32
81.57.58.230,1,32
201.88.211.147,1,32
106.100.195.42,1,129
23.65.226.242,1,32
220.100.151.146,1,32
182.99.23.150,7,280
113.104.144.33,1,32
114.158.33.107,1,32
60.28.144.1,1,32
129.237.32.219,3,120
64.22.165.173,7,738
91.243.197.103,1,32
60.67.216.178,5,220
181.134.162.44,1,32
113.63.247.234,1,76
107.133.150.203,8,1228
14.120.89.154,1,32
163.73.105.204,2,414
63.223.51.11,1,32
207.10.160.60,1,32
61.100.118.51,1,32
66.204.228.244,1,32
188.65.147.190,1,32
52.17.218.172,2,104
76.133.136.11,1,32
211.144.158.93,577,23080
86.141.211.12,1,32
88.221.54.233,1,32
184.153.111.191,1,32
120.132.80.237,1,32
195.5.125.162,1,60
85.243.104.237,1,32
54.181.19.75,1,76
119.194.63.144,1,40
221.93.79.29,1,32
84.230.131.124,1,32
14.59.124.32,2,80
196.180.49.29,8,320
24.251.235.121,4,336
97.10.237.242,1,32
88.7.189.45,1,60
209.122.26.238,1,32
116.186.231.177,1,32
72.28.55.160,1,32
183.188.23.179,9,9407
27.237.103.85,1,60
5.64.104.147,2,80
178.195.26.49,1,32
220.144.75.211,1,40
93.7.51.7,1,32
210.154.7.194,2,1044
88.57.37.223,1,44
117.33.30.94,1,32
91.66.96.172,12,994
76.131.114.225,1,32
88.71.206.100,1,32
77.192.49.222,1,32
77.147.179.33,1,32
188.181.164.1,1,32
23.114.227.172,9,6644
105.32.94.233,1,32
68.237.217.130,1,32
197.36.103.66,1,40
173.56.180.8,1,32
138.221.243.247,4,160
184.173.215.67,1,32
109.194.0.116,1,40
171.243.166.158,1,32
196.252.47.250,1,32
141.149.249.0,5,200
69.214.30.162,1,40
27.227.141.194,1,40
92.247.90.218,1,32
101.226.29.222,1,32
98.143.216.255,1,32
49.6.217.184,1,32
86.153.112.122,1,32
177.105.23.13,1,32
177.56.22.39,1,32
67.172.125.141,4,144
49.80.44.58,1,32
222.78.167.33,1,32
81.106.146.86,1,32
213.244.233.100,1,32
