,dip_ct,dip_pkt_size_ct
202.198.51.71,1,40
150.75.20.8,1,40
202.198.20.19,1,40
163.33.248.38,1,44
133.11.70.133,69,3950
202.198.34.26,1,40
133.149.202.152,1,576
203.77.84.255,1,40
133.149.189.63,1,40
150.75.196.170,1,40
150.75.46.208,1,40
133.11.70.215,51,56317
133.149.155.34,1,40
133.149.112.89,1,40
133.149.192.252,1,40
150.75.112.140,1,40
163.33.191.234,1,64
203.77.106.236,25,7856
150.75.98.9,1,40
133.11.70.131,45,4271
150.75.102.85,1,40
163.33.192.58,1,40
163.33.87.5,1,40
133.149.134.177,1,44
163.33.151.108,1,40
163.33.246.70,1,44
163.33.111.20,1,44
203.77.91.110,1,40
163.33.117.130,1,40
133.149.23.195,1,44
150.75.49.110,1,40
163.33.7.34,1,40
202.198.23.80,1,40
133.149.24.250,1,40
133.149.175.236,1,40
203.77.120.249,49,32764
133.149.186.57,1,40
163.33.151.218,1,40
133.11.102.54,1,40
163.33.252.42,1,44
163.33.198.254,4,1155
150.75.86.44,1,40
163.33.142.186,1,40
202.198.22.149,1,40
150.75.39.101,1,44
163.33.107.71,1,40
133.149.174.158,1,40
133.149.207.153,1,40
163.33.251.234,5,212
133.11.70.132,49,4810
203.77.80.19,1,40
150.75.108.191,1,40
150.75.180.213,1,40
202.198.28.165,1,44
133.149.42.4,1,40
150.75.150.109,1,40
203.77.100.67,1,60
202.198.43.4,1,40
150.75.112.244,1,40
150.75.231.18,1,60
150.75.27.118,1,40
163.33.242.139,1,40
203.77.121.70,1,136
150.75.239.163,1,40
150.75.86.34,1,40
133.149.128.243,1,44
150.75.48.43,1,40
163.33.143.230,1,40
133.11.85.198,1,44
202.198.46.48,1,40
203.77.30.185,1,40
163.33.65.249,1,44
150.75.24.222,1,40
133.149.174.100,1,40
133.11.70.143,33,3587
133.149.116.117,1,40
133.11.126.115,1,40
203.77.83.114,2,88
150.75.202.253,1,40
202.198.53.105,1,440
150.75.54.233,1,40
163.33.187.105,1,40
150.75.171.90,1,44
203.77.119.5,1,40
133.149.228.206,1,40
203.77.127.55,32,2499
163.33.221.110,1,40
203.77.75.75,1,40
133.149.227.123,1,40
133.11.70.130,50,5619
163.33.179.184,1,44
163.33.145.105,1,40
150.75.86.97,1,40
163.33.172.173,1,40
163.33.116.24,19,976
133.11.70.151,65,6459
133.149.9.176,1,44
150.75.110.227,1,40
163.33.128.16,1,40
150.75.37.185,1,40
163.33.146.64,1,40
133.149.2.228,1,40
150.75.62.105,1,40
133.11.126.126,1,60
133.11.80.131,2,80
133.149.70.85,1,40
150.75.9.191,1,44
150.75.83.202,1,40
163.33.110.161,1,40
163.33.141.3,1046,1414090
133.11.70.205,1,40
133.11.92.44,1,40
150.75.228.238,1,57
150.75.223.235,1,40
163.33.105.106,4,390
150.75.161.119,1,40
133.11.117.86,1,40
133.11.70.145,68,6965
163.33.29.58,1,60
150.75.72.224,1,40
150.75.225.161,1,40
150.75.154.109,1,40
133.149.137.169,1,48
163.33.95.52,2,264
163.33.19.80,1,40
163.33.152.145,1,57
203.77.122.58,1,40
163.33.26.27,1,44
133.149.30.45,1,40
150.75.81.154,1,40
203.77.5.203,2,88
150.75.107.122,1,40
133.149.155.180,1,40
133.149.88.187,1,40
133.11.70.61,1,40
163.33.195.32,1,40
163.33.155.64,1,40
150.75.191.170,1,40
133.149.201.80,1,40
163.33.82.92,1,40
150.75.16.46,1,40
163.33.145.180,1,40
150.75.16.28,1,40
133.149.205.192,1,40
203.77.49.189,1,40
133.11.67.216,1,40
133.149.137.168,1,48
163.33.76.118,1,44
163.33.140.210,9,3862
150.75.7.92,1,40
150.75.249.168,1,64
202.198.28.154,1,40
150.75.255.243,1,52
163.33.93.4,2,167
150.75.33.9,1,40
203.77.28.104,1,52
133.11.70.150,71,7491
163.33.29.11,1,40
150.75.109.59,1,40
150.75.245.199,1,40
203.77.76.48,1,40
203.77.12.249,1,40
150.75.242.148,1,40
150.75.243.63,1,40
150.75.142.82,1,40
150.75.83.241,1,40
150.75.37.142,1,40
163.33.82.26,1,40
150.75.72.55,1,40
203.77.52.11,1,40
133.11.125.158,1,40
150.75.55.43,1,40
163.33.0.235,7,588
133.149.97.173,1,40
150.75.66.45,1,40
150.75.154.44,1,40
203.77.12.138,1,40
133.149.219.45,1,40
133.11.70.137,90,8873
163.33.12.199,1,40
150.75.154.16,1,40
163.33.67.59,1,52
202.198.8.156,2,84
163.33.178.241,4,418
163.33.201.237,1,40
150.75.1.154,1,40
150.75.18.106,1,40
133.149.29.13,1,40
203.77.85.39,1,40
150.75.193.155,1,40
203.77.110.66,1,40
150.75.83.85,1,40
202.198.16.119,1,40
163.33.45.124,1,44
203.77.127.52,1,40
133.149.202.154,1,40
150.75.1.177,1,40
133.149.223.244,1,68
163.33.126.232,1,44
133.149.248.157,1,44
133.149.18.101,1,40
163.33.201.199,4,192
150.75.18.98,1,40
150.75.1.82,1,40
133.149.183.169,1,44
150.75.83.109,1,40
203.77.124.157,1,44
203.77.120.158,11,479
133.149.207.132,1,40
150.75.73.70,2,84
203.77.13.42,1,40
133.149.206.233,1,40
163.33.48.88,1,40
150.75.116.74,1,40
133.11.70.208,6,731
150.75.190.86,1,44
163.33.158.23,1,40
133.149.151.34,1,44
133.149.51.226,1,40
163.33.251.131,1,40
133.11.70.139,72,7230
203.77.122.57,33,2646
150.75.112.118,1,40
203.77.107.146,1,40
150.75.176.48,1,40
150.75.24.231,1,40
150.75.225.164,1,40
202.198.7.126,78,65010
163.33.153.121,1,40
163.33.248.255,7,3981
150.75.105.15,1,40
150.75.98.41,1,40
163.33.82.188,1,40
150.75.212.17,1,40
163.33.200.43,1,44
163.33.162.17,1,40
203.77.47.203,1,40
163.33.162.223,1,40
203.77.38.233,1,40
163.33.6.21,1,40
133.11.70.156,92,9454
150.75.158.127,1,40
133.149.207.79,1,40
203.77.115.35,135,55262
133.149.138.42,1,40
202.198.23.93,1,40
203.77.63.21,1,40
133.149.118.114,1,40
150.75.72.225,1,40
203.77.102.221,1,40
150.75.39.170,1,40
150.75.153.87,1,40
203.77.73.66,1,40
163.33.32.119,1,40
163.33.50.31,1,44
133.11.102.25,1,40
163.33.213.153,1,44
150.75.96.187,1,40
150.75.48.221,2,80
133.149.57.176,1,44
133.149.88.83,1,40
163.33.170.101,1,40
163.33.80.188,1,52
203.77.122.53,1,52
150.75.39.130,1,40
202.204.62.224,1,80
133.149.138.69,1,40
163.33.114.255,1,40
150.75.110.131,1,40
150.75.234.100,1,576
150.75.151.49,1,40
133.11.94.254,1,40
203.77.66.50,1,40
202.198.0.148,5,250
150.75.62.50,1,40
133.149.101.189,1,40
203.77.34.197,1,40
163.33.239.67,7,568
203.77.6.152,1,40
203.77.124.21,5,596
133.11.102.202,1,40
133.149.179.161,1,40
163.33.94.165,5,695
133.149.155.203,1,576
150.75.135.192,1,40
133.11.99.205,1,40
133.149.98.152,1,40
202.198.25.75,1,40
133.11.97.159,2,80
163.33.184.102,1,40
163.33.188.47,3,480
150.75.91.117,1,40
133.149.137.173,1,48
133.149.57.228,1,40
150.75.179.71,1,40
203.77.4.231,1,40
150.75.191.135,1,40
163.33.108.156,1,40
133.149.108.110,1,40
133.149.14.160,1,40
150.75.95.127,1,40
150.75.158.76,1,40
163.33.105.165,1,40
150.75.158.20,1,44
203.77.20.150,1,40
150.75.76.63,1,40
150.75.238.200,1,40
163.33.180.225,18,12214
133.149.193.78,1,40
133.11.107.160,6,288
163.33.73.108,1,40
163.33.141.242,20,20959
133.11.95.225,1,40
202.15.129.247,1,40
133.11.118.145,1,40
133.149.65.227,1,44
163.33.48.99,1,52
133.11.70.129,51,5339
133.149.85.122,1,40
150.75.219.219,1,40
163.33.198.41,1,52
133.11.70.135,110,11471
150.75.57.227,1,44
203.77.114.137,1,40
163.33.106.139,1,40
133.149.247.180,1,40
202.198.58.46,1,40
133.149.109.196,1,40
133.149.228.47,1,40
163.33.140.236,13,1997
133.149.134.25,1,40
133.149.86.129,1,40
163.33.191.238,7,2856
150.75.134.138,1,40
202.198.32.194,1,44
163.33.74.78,1,44
150.75.145.145,1,40
133.149.202.253,1,40
133.149.53.156,1,40
163.33.93.199,3,489
203.77.46.190,1,40
202.198.40.219,1,44
150.75.35.196,1,40
163.33.139.97,1,40
203.77.101.80,1,44
150.75.129.107,1,40
203.77.62.141,1,40
150.75.80.21,1,44
203.77.116.250,5,448
202.198.41.52,1,40
163.33.147.98,1,40
133.149.221.17,1,40
163.33.164.106,1,40
133.11.107.200,1,40
163.33.9.214,1,40
150.75.123.238,1,40
150.75.217.28,1,40
163.33.12.175,1,40
150.75.47.61,1,48
203.77.119.140,1,40
203.77.90.89,1,40
203.77.119.129,1,40
133.149.187.217,1,40
163.33.92.98,2,104
133.149.184.9,1,40
202.204.61.227,1,40
133.11.70.154,94,9487
203.77.47.188,1,40
202.198.50.12,1,40
163.33.191.200,6,1232
150.75.225.233,1,40
202.198.53.145,1,40
163.33.40.96,1,40
150.75.44.43,1,40
150.75.26.29,1,40
133.149.139.210,1,40
133.149.129.209,2,80
133.11.70.211,8,1112
150.75.97.134,1,40
150.75.201.208,1,44
202.198.49.2,1,40
202.198.59.61,1,40
203.77.76.6,1,40
150.75.188.252,1,40
133.149.5.218,1,40
150.75.190.52,1,40
150.75.51.119,1,44
133.11.79.223,1,60
203.77.118.206,9,1185
133.149.34.226,1,40
133.149.237.7,1,44
133.11.107.246,1,48
150.75.203.116,1,40
203.77.96.61,1,40
163.33.252.127,15,2777
203.77.118.116,5,479
133.149.198.67,1,40
133.149.194.168,1,40
133.149.142.99,1,44
163.33.236.224,1,40
133.149.47.83,1,40
203.77.47.179,1,40
150.75.23.145,1,40
133.11.110.101,1,40
133.149.48.22,1,40
133.149.20.109,1,44
133.149.189.36,1,40
202.198.4.133,1,40
150.75.105.99,1,44
150.75.135.240,1,40
163.33.142.253,1,40
163.33.82.247,1,40
203.77.58.237,1,40
163.33.161.151,1,40
133.149.104.145,1,40
163.33.92.120,219,279297
163.33.32.69,1,40
163.33.207.94,1,40
163.33.213.14,2,120
203.77.35.184,1,44
163.33.216.30,1,40
163.33.34.41,1,40
133.149.137.172,1,48
133.149.184.166,1,40
150.75.184.33,1,40
203.77.41.105,1,44
150.75.16.251,1,52
163.33.0.118,1,40
133.149.251.233,1,40
202.198.19.162,1,44
163.33.191.211,16,1208
163.33.27.250,1,40
163.33.213.33,1,40
150.75.107.111,1,40
150.75.240.190,1,40
163.33.141.152,11,2507
133.11.87.40,2,84
133.149.8.107,1,40
133.149.161.68,1,44
163.33.168.153,1,52
163.33.94.217,1,40
163.33.156.127,1,40
133.149.254.232,1,40
150.75.202.113,1,40
163.33.141.177,33,14374
202.204.56.155,18,3212
203.77.70.47,1,40
133.149.203.145,1,40
203.77.25.99,1,52
202.204.58.16,1,40
163.33.217.13,8,384
163.33.5.92,1,40
150.75.160.31,1,40
133.149.202.217,1,40
202.198.12.210,1,40
202.25.109.251,1,40
163.33.141.20,102,144670
202.198.50.63,1,40
163.33.99.39,2,216
163.33.161.248,1,52
203.77.107.208,1,40
133.149.6.149,1,40
150.75.59.22,1,44
150.75.41.216,1,40
163.33.223.208,1,40
202.198.21.16,1,40
150.75.104.170,1,40
150.75.8.84,1,44
133.11.99.50,1,40
150.75.124.109,1,40
163.33.168.94,1,40
163.33.161.16,1,40
133.149.52.32,1,40
133.149.0.41,1,44
133.149.103.100,1,40
202.204.60.85,16,2303
133.149.116.240,1,40
203.77.70.31,1,40
202.198.12.47,1,40
133.149.33.143,1,40
133.149.196.197,1,40
163.33.65.77,1,40
163.33.10.82,1,40
150.75.138.1,1,40
150.75.66.173,1,40
133.149.183.255,1,40
163.33.239.9,1,40
163.33.190.150,1,40
203.77.27.63,1,40
163.33.176.31,1,40
163.33.198.240,1,40
150.75.46.248,2,80
133.149.28.114,1,40
133.11.70.214,14,1030
163.33.31.220,1,40
150.75.129.35,2,84
150.75.227.104,1,40
150.75.10.162,1,40
163.33.76.96,1,40
133.149.255.130,1,40
133.11.81.248,1,40
133.149.237.33,1,40
133.149.183.135,1,40
163.33.88.52,1,40
133.149.52.28,1,40
150.75.249.86,1,40
163.33.173.51,1,40
133.11.69.106,1,40
163.33.141.58,1,40
133.149.49.85,1,40
150.75.186.99,2,80
150.75.67.31,1,40
163.33.239.166,1,40
133.11.93.140,1,40
163.33.224.210,1,44
150.75.233.226,1,40
202.198.45.98,1,40
203.77.120.202,11,544
150.75.223.186,1,40
202.198.37.232,1,60
133.149.79.156,1,40
150.75.227.251,1,40
163.33.79.205,1,40
133.149.203.222,1,40
163.33.107.251,242,367452
150.75.185.231,1,40
150.75.116.231,1,40
133.149.90.193,1,40
163.33.148.126,1,40
150.75.207.13,2,80
133.149.200.81,1,40
150.75.141.162,1,40
163.33.202.97,1,40
150.75.145.249,1,40
150.75.28.4,1,40
150.75.185.11,1,40
133.149.182.178,1,48
133.149.239.128,1,40
133.149.87.193,1,40
202.198.3.159,2,80
163.33.185.180,1,51
150.75.210.206,1,40
150.75.225.56,1,40
133.149.90.151,1,40
133.149.37.42,1,44
133.149.192.199,1,40
133.11.103.48,1,40
133.11.70.144,71,6703
133.11.96.36,1,52
150.75.146.14,1,40
163.33.53.47,1,40
203.77.37.95,1,40
163.33.140.194,7,2509
163.33.95.46,3,120
133.149.75.239,1,40
150.75.226.247,1,40
163.33.142.0,1,40
150.75.157.16,1,40
202.198.0.156,2,619
133.11.70.155,84,8571
163.33.53.196,1,40
150.75.230.65,1,40
203.77.104.62,1,40
150.75.151.223,1,40
163.33.240.215,1,40
163.33.245.177,1,40
203.77.65.117,1,40
163.33.231.161,1,40
150.75.130.169,1,40
150.75.52.129,1,40
150.75.219.143,1,40
163.33.207.231,2,80
163.33.32.234,1,40
202.25.109.215,1,40
203.77.15.251,1,40
150.75.48.27,1,40
203.77.7.50,1,44
150.75.59.4,2,96
133.11.96.45,1,40
202.198.47.229,1,40
133.149.3.32,1,40
202.204.62.173,3,300
203.77.68.121,1,40
163.33.111.215,1,40
133.149.61.27,1,40
202.198.22.17,1,40
163.33.19.113,2,80
202.198.8.61,1,40
203.77.49.99,1,40
203.77.82.44,1,44
133.149.152.122,1,40
133.149.10.154,1,40
163.33.162.35,1,44
133.149.90.222,1,40
150.75.202.145,1,40
150.75.48.227,1,40
150.75.195.84,1,40
163.33.164.14,1,40
163.33.168.166,2,92
150.75.17.73,1,44
203.77.78.145,1,40
150.75.63.177,1,40
150.75.15.26,1,40
150.75.50.11,1,40
133.149.175.174,1,40
163.33.212.227,1,40
203.77.109.156,1,40
150.75.27.168,1,40
133.149.5.201,1,40
203.77.121.134,5,4055
150.75.102.222,5,2169
163.33.103.224,1,40
150.75.37.204,1,40
163.33.12.170,17,896
163.33.92.137,1,40
133.11.88.86,1,40
150.75.102.218,5,2169
150.75.200.247,1,40
163.33.121.186,1,40
133.149.4.174,1,40
150.75.73.23,1,40
203.77.125.33,1472,2206608
203.77.79.177,1,40
163.33.193.202,1,40
150.75.64.166,1,40
202.198.62.163,1,40
150.75.236.249,1,40
133.149.164.98,1,40
133.149.131.56,1,40
133.11.70.158,94,9909
150.75.102.223,5,2171
150.75.124.162,4,204
150.75.127.8,1,40
133.11.107.188,1,40
133.11.95.60,1,40
133.11.105.218,1,40
163.33.117.229,1,40
133.149.177.166,1,40
133.149.237.23,1,40
163.33.203.125,10,1497
133.11.70.153,29,3076
163.33.160.121,1,44
163.33.142.30,1,40
150.75.102.221,5,2167
202.198.51.166,1,40
150.75.102.255,5,2169
163.33.93.173,4,2527
163.33.182.113,1,44
150.75.102.219,5,2167
163.33.232.151,1,100
133.11.81.114,1,40
203.77.30.213,1,40
202.198.20.186,1,40
163.33.141.193,3,183
150.75.28.200,1,40
133.149.228.5,1,40
163.33.2.85,1,40
202.204.61.25,1,40
150.75.102.220,5,2165
133.149.200.158,1,40
163.33.206.125,1,40
133.149.60.153,1,40
203.77.37.189,1,40
133.149.134.157,1,40
163.33.109.147,1,40
133.149.0.42,1,40
202.198.45.30,1,40
133.149.182.17,1,40
133.149.101.44,1,40
163.33.19.156,1,40
133.11.83.100,1,40
150.75.187.163,1,40
163.33.203.32,1,60
203.77.87.163,1,40
133.149.26.19,1,44
203.77.78.106,1,40
150.75.91.89,1,40
150.75.243.203,1,40
150.75.102.253,5,2165
150.75.187.115,1,40
133.149.221.123,1,44
133.149.97.81,1,40
163.33.65.108,1,40
163.33.208.148,1,40
163.33.193.248,1,40
203.77.56.214,1,40
150.75.248.77,1,40
163.33.180.126,3,377
163.33.78.185,1,40
203.77.43.72,1,40
133.149.106.67,1,40
133.149.26.214,1,52
163.33.57.24,7,420
163.33.57.161,4,206
202.198.23.172,1,40
203.77.103.135,1,40
150.75.240.91,1,40
150.75.240.84,1,40
203.77.113.13,2,80
202.198.7.42,1,40
150.75.189.204,1,40
202.25.107.142,1,40
163.33.92.194,1,52
203.77.117.67,5,420
150.75.102.254,5,2167
150.75.62.61,1,40
133.149.182.214,1,40
150.75.23.144,1,40
203.77.118.188,20,3659
150.75.226.232,1,40
163.33.143.112,1,40
203.77.104.242,1,40
150.75.207.195,1,40
163.33.201.247,3,502
150.75.125.63,1,40
133.149.133.155,1,40
133.149.32.251,1,40
150.75.26.162,1,40
163.33.122.180,6,288
150.75.37.200,1,40
163.33.91.161,1,40
150.75.173.161,2,80
150.75.162.49,1,40
150.75.101.157,1,60
203.77.127.100,1,40
163.33.182.31,1,40
150.75.211.0,1,40
150.75.28.255,1,40
150.75.131.9,1,40
150.75.133.111,1,40
133.11.64.26,1,52
150.75.89.101,1,40
133.149.246.166,1,40
163.33.112.77,1,40
203.77.15.106,1,40
163.33.232.246,1,40
163.33.18.161,1,40
133.149.80.221,1,40
163.33.56.139,1,40
203.77.122.162,1,40
133.149.82.105,1,40
133.11.117.16,1,40
150.75.133.86,1,44
163.33.19.232,1,40
150.75.205.4,1,40
133.11.117.41,1,40
150.75.147.219,1,44
202.198.58.3,1,40
163.33.157.176,1,40
150.75.28.177,1,44
