,sip_ct,sip_pkt_size_ct
52.117.252.62,8,6296
5.64.104.151,3,120
189.61.141.232,1,32
41.215.236.152,1,60
17.70.244.112,12,7732
24.185.23.6,2,80
5.64.104.136,4,160
49.30.231.43,1,52
162.104.149.19,1,32
220.171.159.68,1,60
80.231.187.129,2,96
61.101.56.221,19,28500
58.25.94.112,1,76
99.90.72.176,1,32
63.210.74.191,1,32
187.135.80.230,1,60
23.85.12.6,2,111
185.72.27.113,21,840
187.183.171.110,1,32
108.73.130.76,13,1383
133.200.138.251,14,3216
177.171.45.87,1,40
61.102.244.140,1,178
76.195.212.247,1,32
165.229.131.38,1,40
216.68.133.113,18,6901
58.28.68.149,1,48
213.70.201.220,1,32
216.68.133.226,33,28634
120.134.134.19,1,32
58.63.161.113,2,88
71.61.200.87,1,32
5.64.104.129,3,120
183.162.83.111,2,120
201.133.211.191,1,40
65.158.225.206,1,32
194.96.126.164,164,6560
71.230.250.201,1,40
73.9.22.199,1,32
218.128.12.141,22,2120
138.221.89.121,3,120
73.11.84.50,1,32
190.132.78.198,1,32
36.164.21.20,33,1452
84.148.126.158,1,40
202.1.175.252,64,3840
188.31.63.39,1,40
78.28.42.96,1,32
45.126.10.171,20,800
92.78.141.157,2,890
60.67.48.246,1,48
115.28.234.253,4,428
145.236.217.33,1,32
39.44.203.69,1,32
151.203.4.140,1,32
195.198.120.238,9,540
223.122.222.126,1,32
60.128.209.184,2,138
196.180.49.4,6,264
182.111.29.45,1,48
64.22.165.109,25,1288
51.173.229.255,64,3840
180.96.242.143,1,48
49.218.228.189,1,60
218.128.12.170,6,1264
182.48.27.146,1,52
189.253.190.230,1,40
92.54.31.164,1,32
43.217.140.34,57,10137
17.172.62.13,1,52
119.64.134.149,1,32
125.255.98.114,1,52
174.201.120.216,1,40
109.3.42.181,1,32
174.185.127.104,1,32
120.180.155.149,21,924
79.201.90.209,1,32
134.214.180.160,14,716
124.167.50.170,19,1633
161.154.237.2,1,44
172.249.31.73,3,1348
40.75.89.172,58,3480
160.84.183.45,1,52
36.199.22.8,3,151
181.172.87.47,1,40
60.92.201.136,1,32
31.113.147.64,115,80646
88.88.57.228,1,32
221.10.74.139,1,52
162.194.50.126,55,7688
94.190.70.176,1,32
179.194.253.101,1,32
189.136.103.38,1,32
81.151.103.134,1,32
193.254.5.86,32,1280
191.252.151.12,1,32
98.247.69.255,1,40
39.26.207.64,1,60
72.98.154.229,10,808
31.113.147.79,216,294887
89.42.181.196,1,32
172.249.162.142,3,225
71.230.250.118,1,40
88.198.134.164,1,32
119.67.148.122,1,32
159.52.180.12,105,4200
124.254.40.2,1,32
8.2.137.185,1,60
196.180.49.31,8,352
68.145.149.75,1,32
82.54.174.197,36,1440
172.249.30.157,6,1231
157.42.66.218,1,40
41.163.58.25,1,40
81.92.235.4,1,32
61.58.222.242,1,40
185.48.172.193,62,2480
192.212.72.21,32,1280
109.207.199.238,1,60
172.249.25.186,26,4573
193.216.222.153,37,1480
92.194.151.30,1,40
173.208.137.179,1,32
159.153.180.3,12,480
31.113.147.98,76,60081
179.211.135.66,1,52
185.72.27.97,19,760
107.149.136.100,1,32
74.141.174.97,1,32
5.64.5.166,1,32
216.68.133.202,8,1297
103.122.94.251,1,32
140.205.88.88,2,269
81.129.93.189,1,44
185.48.173.62,72,2880
27.52.170.237,1,58
186.203.217.77,1,32
181.174.74.154,1,32
35.80.123.207,1,32
122.232.19.92,73,3882
185.134.52.211,14,1694
187.38.106.227,1,32
139.173.157.40,1,40
27.47.164.234,1,32
92.67.254.101,11,440
185.72.27.89,15,600
167.148.99.50,4,160
140.205.88.68,3,417
124.141.87.42,1,52
205.58.76.86,2,444
120.180.155.151,28,1232
8.216.201.130,3,787
31.124.164.193,1,32
187.4.137.81,1,32
220.45.40.229,1,32
70.166.91.249,1,32
150.145.168.78,1,48
206.188.175.59,16,6494
85.22.0.210,1,44
94.148.4.173,1,32
162.1.253.41,14,8064
2.75.233.56,1,32
211.93.61.228,1,32
14.215.150.241,1,178
104.186.106.104,1,32
112.164.43.10,1,32
173.174.126.150,1,32
77.241.122.67,14,560
82.56.11.245,8,320
78.170.165.247,1,40
74.193.187.99,4,288
211.175.23.49,14,1344
46.231.172.26,28,1120
71.172.180.249,1,32
18.182.99.194,55,5445
142.161.25.145,1,40
52.250.143.166,1,76
75.94.173.67,1,40
190.73.203.26,1,32
156.61.57.78,1,32
54.48.161.134,1,83
196.215.2.246,1,32
123.232.180.203,1,32
36.0.86.67,1,52
54.160.161.227,3,394
95.50.111.238,1,32
186.17.83.25,1,32
172.249.25.130,8,8863
222.138.23.0,1,40
184.107.234.76,1,32
66.247.69.62,10,440
23.73.118.245,1,32
162.32.94.253,1,32
27.251.250.45,1,60
120.154.170.103,1,32
117.79.94.62,9,6998
24.219.21.25,1,32
60.29.14.73,2,100
78.65.107.144,1,32
77.76.57.196,1,32
202.67.182.179,1,44
88.11.63.72,3,120
96.50.171.64,1,32
218.221.170.112,5,200
196.180.49.68,12,528
182.2.190.233,1,32
38.149.106.206,1,40
197.254.252.26,10,400
74.35.1.161,1,32
210.148.202.94,1,32
182.164.225.15,1,32
68.28.36.81,1,32
113.160.210.100,1,52
54.45.231.250,10,5238
71.230.250.7,1,40
71.230.250.97,1,40
220.161.131.179,1,60
69.103.180.60,2,60
172.192.149.179,1,32
85.155.10.89,1,32
125.202.63.193,1,32
103.29.181.121,2,80
23.60.88.87,1,32
54.161.75.212,6,788
5.42.226.29,1,44
191.115.180.19,1,32
179.127.103.92,1,52
124.214.190.78,1,32
82.115.104.138,1,32
126.75.175.28,27,2847
123.154.143.18,1,52
61.224.156.102,1,32
64.22.165.172,4,475
46.42.110.143,6,240
196.213.242.99,1,32
149.144.38.173,6,336
124.157.134.61,1,40
62.29.249.11,1,32
196.209.201.221,1,32
17.199.30.11,1,845
139.82.115.143,1,60
173.175.181.23,1,32
85.217.136.125,1,32
134.214.46.204,5,200
108.34.58.42,1,32
13.192.23.153,1,44
182.1.3.156,1,32
182.243.178.255,16,3756
74.193.23.173,3,156
37.59.116.192,1,56
117.33.136.59,1,32
14.215.150.240,2,356
111.73.94.231,1,40
101.172.72.223,1,32
117.70.232.249,1,32
190.119.247.250,1,40
222.166.153.1,1,40
142.161.196.17,7,280
90.47.127.149,1,60
115.197.14.93,1,40
37.17.211.39,1,40
175.54.150.34,7,292
171.206.200.211,1,40
183.181.97.17,1,52
190.83.213.165,1,32
92.92.84.47,1,32
212.86.84.57,1,32
185.72.26.109,4,160
123.2.91.108,1,48
46.45.98.223,1,44
174.178.118.161,1,32
61.161.235.25,1,32
197.195.52.214,2,80
93.158.199.94,1,52
196.180.49.64,12,528
97.5.11.56,1,32
106.71.106.230,1,32
71.230.250.252,1,40
88.23.200.113,1,32
87.248.140.162,1,32
169.52.207.83,2,135
58.237.0.186,1,32
14.67.107.95,1,52
90.20.40.207,1,32
139.195.123.170,1,48
50.165.40.106,1,32
126.28.133.238,1,32
35.15.72.151,6,470
222.213.151.66,1,32
108.73.145.147,5,291
89.199.67.26,10,436
178.103.21.212,1,32
90.7.202.193,1,32
203.136.253.150,1,44
106.96.13.83,2,80
185.72.26.18,20,800
198.53.37.41,8,384
92.225.166.34,1,32
185.184.83.21,12,480
43.223.187.140,1,32
94.15.235.39,8,544
66.247.94.110,3,132
84.171.89.88,1,32
138.221.243.247,9,360
24.2.96.43,1,32
139.173.99.128,8,816
73.94.113.179,1,32
195.14.23.171,5,420
117.35.116.9,1,32
109.195.42.166,1,32
20.86.217.72,11,1140
217.169.15.8,1,32
80.212.114.72,16,1601
185.0.65.10,32,1280
13.4.142.54,15,1834
80.146.245.234,1,32
208.54.80.8,1,32
171.164.31.150,1,52
94.31.74.74,1,32
103.238.137.194,1,48
142.161.39.187,22,880
54.46.160.7,1,32
113.161.134.192,1,52
92.247.209.176,1,32
89.149.249.225,1,32
198.37.175.76,483,720636
47.244.13.187,4,336
37.149.235.125,1,32
218.253.29.197,3,144
156.34.243.226,1,40
97.7.143.54,1,56
68.233.183.177,1,32
188.172.193.138,175,249520
61.58.167.106,2,120
185.159.134.19,1,32
84.13.202.237,1,32
74.193.127.178,1559,2138828
142.161.236.75,4,160
82.62.248.72,2,80
89.90.135.71,2,100
83.221.165.68,1,32
185.72.26.13,12,480
139.68.232.31,4,160
62.14.187.100,1,32
27.3.254.73,1,44
85.62.49.221,1,32
186.130.191.244,1,32
220.202.165.104,19,760
111.178.227.229,1,32
222.167.254.167,1,52
49.195.242.94,1,76
196.159.81.227,1,60
178.177.171.230,1,32
37.148.249.134,1,48
13.30.67.95,1,32
218.25.235.207,1,32
216.68.133.145,6,475
175.45.135.114,1,32
198.26.114.247,3,390
221.199.208.19,1,32
185.127.93.32,1,40
23.98.182.112,1,32
114.194.244.49,1,76
86.220.27.91,1,40
46.42.155.233,16,1460
151.150.76.83,1,505
195.155.65.19,4,160
177.205.74.45,1,56
177.48.165.133,1,32
27.2.154.161,1,52
17.173.143.121,4,1229
216.211.35.53,6,727
37.78.164.185,2,80
58.43.73.0,1,32
34.233.76.122,1,32
68.208.116.33,1,32
110.41.25.49,1,52
118.160.9.195,1,32
188.175.214.69,3,120
59.43.3.102,1,48
142.161.9.208,4,344
193.22.70.187,1,32
103.49.115.6,1,44
216.68.133.227,20,5654
67.172.71.172,1,32
109.202.145.141,1,40
192.35.170.125,12,5937
185.72.27.6,17,680
74.192.174.135,1,32
83.4.56.18,1,32
14.204.250.164,1,32
201.170.195.94,1,40
196.26.7.3,1,32
37.82.211.124,1,32
198.15.169.6,3,132
213.14.110.238,1,40
178.195.127.108,2,80
115.118.185.60,1,32
154.21.86.114,1,32
116.27.28.182,1,32
145.236.119.71,41,1640
132.145.151.51,5,200
99.41.37.183,1,32
185.92.155.30,2,120
117.94.5.231,133,142850
109.239.4.181,1,32
162.1.252.121,12,6912
180.149.157.119,1,40
218.128.12.187,3,360
54.233.173.249,516,764359
89.248.134.33,1,60
41.174.216.246,1,32
116.44.87.133,1,40
36.30.240.124,2,100
61.130.234.182,1,32
86.151.85.108,1,32
176.248.150.240,1,32
178.185.104.75,24,1071
99.160.64.154,1,32
72.25.169.62,1,32
89.151.108.184,1,40
51.85.124.124,1,32
191.214.161.247,1,32
85.62.235.25,1,40
80.83.198.185,1,32
178.179.150.9,1,32
199.183.170.253,1,60
157.55.252.171,11,4139
185.72.26.104,27,1080
73.137.23.236,1,40
211.169.106.164,1,32
193.171.202.125,1,60
42.239.211.119,1,40
202.129.62.160,4,476
112.135.137.10,1,32
24.246.215.175,1,32
85.60.179.140,1,32
172.249.31.68,6,957
185.49.252.227,12,480
90.122.42.247,2,100
193.155.29.134,1,60
5.255.241.39,1,84
73.92.244.168,1,32
103.99.5.57,1,44
58.22.205.31,6,1445
208.93.102.241,1,32
126.117.191.120,1,32
46.43.217.82,1,40
63.200.118.209,1,32
109.18.179.21,1,32
69.47.204.80,1,32
36.24.126.106,1,40
185.182.100.198,43,1720
74.193.190.124,5,365
82.191.157.183,1,40
45.47.53.255,1,32
27.180.185.3,1,32
79.197.114.130,1,32
45.33.76.87,2,254
177.175.155.64,2,120
113.21.34.174,2,104
162.98.83.132,4,289
182.63.100.228,1,40
52.93.72.243,1,32
182.24.127.214,2,88
46.145.16.190,1,40
142.197.142.128,1,32
69.243.74.53,1,32
60.137.220.7,9,1130
196.155.156.25,26,1040
154.201.252.134,1,96
90.22.35.134,1,32
52.15.239.237,19,1849
111.93.159.236,1,44
165.229.141.192,5,200
185.175.212.218,1,52
194.22.250.4,1,56
123.194.174.146,1,60
116.17.41.12,1,32
60.203.92.114,19,6402
46.228.101.37,10,440
121.91.19.150,4,673
182.180.213.185,1,32
190.249.36.17,1,32
113.247.203.241,1,60
75.111.225.241,1,32
69.92.72.37,1,32
205.3.174.46,1,141
52.30.174.173,12,8549
178.103.29.87,9,360
99.130.125.164,1,32
67.174.35.201,1,40
186.17.67.218,1,60
52.121.237.226,2,254
78.34.247.170,1,32
47.244.59.131,4,336
50.4.79.153,1,32
2.105.43.47,1,32
202.219.233.153,1,40
157.134.172.178,11,1068
98.19.241.198,1,32
54.208.254.198,1,52
61.203.159.149,1,40
91.196.249.131,1,32
91.14.100.183,1,32
203.92.73.11,1,32
5.109.192.212,1,32
141.118.195.216,1,32
196.180.49.65,10,440
60.157.83.133,62,3100
138.95.156.168,1,60
91.164.129.49,1,32
112.167.119.19,1,32
31.113.147.116,17,3113
203.165.243.41,4,764
80.216.191.62,1,32
42.231.10.75,1,32
106.100.195.35,2,269
46.227.138.117,2,80
81.109.202.16,55,2200
82.158.229.219,1,32
84.91.218.29,1,32
122.229.86.209,1,32
104.248.236.24,6,332
74.193.223.226,414,599576
69.185.97.155,1,32
207.147.51.163,1,56
196.180.49.66,9,396
1.54.130.109,1,48
180.160.78.162,1,32
159.137.136.36,8,320
52.235.119.228,1,32
198.108.201.194,1,32
125.228.105.22,1,40
190.87.238.235,1,32
183.64.243.158,1,40
217.2.18.140,1,32
179.115.71.90,1,32
106.94.246.237,1,32
146.24.69.162,4,630
85.161.186.79,1,32
52.18.70.112,1,32
58.249.190.59,23,16569
71.137.149.209,1,32
187.160.138.50,1,56
82.144.234.42,1,32
90.113.150.183,2,80
77.85.179.121,1,44
86.220.27.208,2,80
68.74.23.188,6,240
157.134.45.142,5,350
123.107.206.91,1,60
201.151.223.220,1,32
41.243.246.21,2,120
77.241.122.240,21,840
195.248.179.249,1,32
175.216.196.188,1,32
31.134.141.138,1,44
62.91.190.81,1,60
92.8.58.140,15,600
151.106.127.201,25,1100
116.0.94.102,2,88
181.40.64.83,1,40
188.78.206.104,1,32
81.215.201.167,1,44
112.238.41.184,1,32
27.187.177.127,5,285
200.18.97.251,1,56
218.149.200.114,1,32
185.72.27.121,17,680
117.27.230.216,2,88
221.7.80.46,1,76
218.27.232.72,1,32
69.98.151.153,1,32
58.194.122.145,1,52
203.167.105.6,1,64
38.186.226.171,3,301
156.28.234.249,1,32
77.241.122.87,225,97734
112.37.241.75,1,52
185.252.120.253,34,2040
92.245.44.47,1,32
47.19.68.244,1,32
84.206.247.98,1,32
162.98.83.171,1,64
13.205.151.141,1,76
185.72.27.49,19,760
119.155.86.115,1,32
196.180.49.21,9,396
34.240.85.155,1,32
126.95.249.219,27,1468
112.132.68.62,1,32
189.9.223.248,1,32
185.72.27.1,22,880
209.238.125.37,4,176
79.110.81.146,1,32
52.79.16.45,5,657
189.181.180.44,1,44
188.192.92.217,1,32
76.92.165.66,1,44
191.184.251.244,1,32
134.214.55.84,14,560
79.42.86.142,1,44
206.60.21.63,1,32
213.180.68.218,1,32
91.14.100.113,1,60
36.30.11.250,1,40
35.68.198.158,1,84
181.189.64.182,1,32
80.212.114.216,6,264
115.98.32.236,1,32
122.119.10.187,1,32
183.96.139.232,1,32
62.216.124.161,1,40
71.230.134.127,3,141
141.149.249.0,3,120
59.56.29.188,22,1056
119.116.112.254,1,32
14.182.1.231,1,52
185.178.36.40,1,32
123.180.28.212,1,76
101.226.240.22,1,32
178.182.201.126,1,32
196.45.74.159,1,32
122.60.198.132,1,44
122.37.129.199,1,76
89.199.247.164,1,32
191.100.123.19,1,60
81.142.29.141,1,32
71.230.199.104,11,514
27.2.66.38,15,600
61.26.0.89,6,240
213.34.56.136,1,32
217.243.174.225,1,32
175.60.104.228,1,32
222.142.105.77,1,32
84.137.98.173,1,32
119.56.15.72,1,132
111.252.11.163,1,32
195.219.120.137,2,80
82.13.248.125,1,32
177.213.160.185,1,60
81.109.202.69,25,1000
203.0.150.76,1,52
189.96.151.27,1,32
95.32.251.104,1,32
91.222.250.140,1,40
47.129.21.34,1,32
120.180.155.148,44,1936
65.210.162.113,1,60
81.247.246.239,1,32
220.145.148.244,1,40
202.182.58.165,1,32
195.5.122.181,1,60
152.54.38.15,1,32
180.150.212.29,1,32
27.243.209.209,1,48
185.148.152.156,1,32
34.255.225.223,1,32
177.110.248.7,1,32
94.154.133.43,2,96
66.42.182.44,1,32
183.255.159.90,1,48
23.83.227.106,1,40
113.222.184.162,1,132
121.89.118.104,1,32
188.200.223.208,1,52
162.8.33.57,15,7547
87.182.137.203,1,32
210.245.70.195,1,32
218.254.193.153,1,48
180.127.140.9,1,32
1.221.107.117,1,32
217.180.187.108,3,156
78.0.57.25,1,32
52.163.214.248,2,146
73.68.106.88,1,32
106.119.188.145,1,60
101.41.131.181,3,372
140.186.74.7,1,32
216.111.153.142,1,32
41.35.196.183,1,40
114.232.242.67,1,60
182.99.23.150,6,240
171.57.215.82,1,48
45.33.75.113,1,40
191.157.23.156,1,32
75.119.188.168,1,32
37.65.240.193,1,60
14.204.82.131,1,76
198.15.138.182,1,32
71.230.250.228,1,40
111.65.234.146,1,32
185.72.27.133,51,2040
93.248.54.90,1,32
196.180.49.2,3,132
185.202.52.5,1,60
45.125.126.41,3,120
102.135.138.156,1,32
1.228.58.96,1,32
159.116.188.200,1,32
201.171.82.39,1,40
75.155.121.50,1,32
89.172.19.165,1,32
2.107.193.15,1,32
64.22.164.131,11,1019
103.90.250.122,1,44
218.108.189.106,1,60
190.183.62.171,1,32
96.69.116.86,1,32
163.115.141.126,1,32
73.102.41.252,1,32
104.0.152.64,1,40
93.149.153.145,1,44
185.72.27.53,23,920
64.22.167.111,4,240
136.169.118.206,1,32
31.163.194.39,1,40
126.248.209.81,1,40
144.172.123.97,1,40
79.82.42.124,1,32
139.216.195.48,1,32
213.115.68.173,1,40
138.221.254.166,5,200
157.213.238.3,1,52
208.186.3.203,1,32
76.193.72.217,1,32
88.11.63.86,1,40
60.149.216.7,1,76
71.230.250.84,1,40
49.110.33.76,2,104
172.82.135.134,1,32
197.48.200.245,1,40
196.180.49.9,8,256
82.38.212.101,1,32
82.73.75.127,1,32
222.139.71.79,1,40
217.17.198.102,1,32
62.237.19.100,5,1072
64.134.192.77,1,32
61.126.123.136,1,60
64.65.244.209,1,40
196.180.49.71,10,440
17.192.163.93,5,473
159.137.10.215,1,40
210.156.250.30,15,7982
175.171.166.104,1,58
202.138.219.82,1,40
49.144.60.225,1,60
116.147.171.134,1,76
72.152.113.125,1,32
217.5.202.186,1,32
218.134.132.75,1,32
54.226.29.0,3,151
112.166.87.198,1,32
14.75.58.58,1,32
179.215.180.212,1,40
175.175.126.21,1,76
201.177.35.75,1,40
2.240.245.114,1,32
61.131.18.26,4,160
200.75.230.202,1,60
91.172.39.122,1,32
73.229.84.36,1,32
120.151.4.51,1,76
125.230.71.164,1,48
122.118.125.182,1,48
24.200.128.26,1,32
37.255.69.52,1,32
205.58.72.96,1,372
90.179.41.81,1,32
121.155.149.141,1,32
151.153.222.154,1,32
51.81.166.201,9,540
17.192.163.150,3,758
69.203.149.87,1,32
23.67.123.38,1,32
86.129.88.96,1,32
75.85.134.226,1,32
59.47.128.174,2,472
114.96.101.169,1,132
186.25.158.27,1,32
71.230.250.140,1,40
159.137.197.133,11,440
185.238.60.114,1,84
176.59.188.190,5,200
86.199.78.72,15,856
174.227.234.209,1,32
89.101.234.54,1,32
13.30.172.142,1,76
73.103.86.181,1,32
121.119.7.26,1,52
185.72.26.31,12,480
82.134.36.238,1,32
199.212.245.10,14,7448
88.11.63.71,2,80
176.251.156.179,1,32
84.31.217.150,1,32
49.211.90.238,1,32
67.7.36.121,1,32
183.121.120.74,11,608
186.7.186.243,1,56
183.121.45.139,1,32
2.168.145.31,1,32
14.233.252.252,24,960
172.249.25.177,10,1176
122.135.149.246,1,32
222.236.23.52,1,32
184.112.0.146,1,32
149.184.130.119,7,280
91.9.42.175,1,40
119.116.144.44,1,52
113.114.85.114,1,32
2.212.8.146,1,32
223.87.241.103,2,120
79.54.34.17,1,32
177.214.66.16,1,44
81.143.198.152,1,44
125.97.149.34,1,32
83.159.227.91,1,32
188.238.181.111,1,32
88.51.136.146,1,44
54.55.228.65,5,3816
98.10.200.10,1,32
114.243.128.95,2,88
64.183.88.92,1,32
117.38.198.69,4,160
46.42.85.31,3,120
172.119.52.97,13,1656
196.36.82.117,1,40
80.229.53.22,5,420
88.141.196.25,1,32
157.42.72.139,1,40
95.128.249.218,1,44
80.58.196.227,1,32
189.110.234.213,1,32
39.46.150.59,1,93
172.249.28.70,33,11494
134.249.220.200,1,32
134.214.180.168,8,320
37.207.117.189,1,32
36.18.125.23,1,58
24.105.40.137,1,32
192.242.135.129,1,60
17.147.81.27,17,2412
185.72.26.63,10,400
203.136.255.156,1,44
172.102.204.49,3,120
73.230.201.1,1,32
84.117.54.20,1,32
209.171.234.174,1,32
201.177.36.105,1,40
206.190.30.175,1,40
31.80.247.131,3,120
23.64.129.35,1,99
186.120.245.239,1,32
61.102.91.130,1,32
101.212.151.140,1,84
172.249.30.5,3,156
205.58.72.132,1,341
202.65.245.113,1,585
31.110.214.171,1,32
89.199.72.64,3,132
142.5.51.8,1,32
102.195.98.218,1,32
185.104.111.133,5,280
186.195.236.93,1,44
91.23.204.26,1,32
172.249.162.206,47,12246
209.238.124.185,6,264
177.95.196.3,1,32
167.148.79.19,2,80
191.247.136.161,1,32
60.92.5.13,1,40
18.239.49.188,1,32
87.46.210.5,1,32
218.251.40.122,1,32
67.210.242.102,1,60
119.74.26.208,1,32
182.40.55.61,1,40
188.194.248.10,1,32
45.160.63.251,1,44
75.246.122.254,1,32
84.59.122.113,1,32
60.126.233.121,1,32
54.248.118.7,3,455
41.250.234.144,1,32
205.12.8.55,1,64
81.109.202.46,166,6640
96.71.120.25,1,32
141.99.54.145,1,32
187.121.106.122,1,32
108.51.31.178,1,32
76.235.39.128,1,40
185.72.26.105,22,880
174.144.88.40,1,32
78.47.22.66,1,32
70.112.234.33,1,32
174.146.92.89,1,32
123.129.188.250,2,80
151.27.242.240,1,52
196.180.49.22,7,308
172.249.30.49,7,1008
187.104.131.193,1,32
85.110.144.186,1,68
106.96.90.9,2,80
47.126.21.8,1,32
117.200.58.197,1,52
199.32.15.91,1,32
125.174.17.215,1,76
52.103.141.76,3,613
91.137.170.147,1,32
202.144.2.37,1,56
180.122.111.39,1,52
218.26.232.183,1,32
170.12.131.49,1,60
190.29.119.180,1,40
83.243.249.74,1,32
54.95.105.67,5,1030
124.235.104.157,10,424
3.200.107.208,1,32
184.6.118.95,1,32
112.4.194.137,1,32
210.7.147.14,4,376
93.92.212.123,1,44
106.48.235.2,1,76
192.100.161.184,6,240
143.101.198.49,1,60
181.235.149.233,1,32
203.136.241.38,1,44
172.249.30.145,58,10623
92.194.246.91,1,32
27.22.85.114,1,32
92.189.139.74,1,32
68.145.248.167,1,32
172.249.30.4,4,172
39.20.152.224,1,52
84.159.48.162,1,32
23.92.235.34,18,16445
184.25.209.109,7,6284
101.61.78.169,1,52
89.248.130.241,1,60
5.110.219.214,1,32
187.205.214.113,1,32
218.149.108.79,1,48
92.251.125.211,1,32
95.148.180.211,1,32
196.76.40.157,1,32
114.57.10.32,9,828
216.171.42.121,1,32
196.180.49.67,7,308
41.27.52.57,1,40
179.174.213.242,1,32
185.72.27.41,49,1960
41.162.88.171,1,40
183.188.57.108,2,836
86.130.52.97,1,32
31.113.74.49,1,32
47.127.183.192,3,132
65.168.135.31,1,32
185.72.27.101,12,480
2.20.135.85,1,32
166.154.34.250,1,32
183.144.87.226,1,32
82.249.164.97,1,32
74.105.180.119,1,32
61.105.152.96,1,52
18.225.142.113,1,32
123.118.143.54,1,58
172.249.29.67,7,1300
101.123.5.205,4,160
62.246.4.68,1,40
27.55.52.136,1,32
139.173.133.45,3,120
139.173.143.250,2,80
117.88.255.73,1,60
4.84.50.236,1,56
76.231.127.220,1,32
13.194.106.1,1,32
174.177.80.140,1,836
176.8.246.128,1,32
71.230.250.217,2,80
116.128.247.25,1,52
113.20.60.221,1,52
88.57.8.184,1,32
52.240.41.58,4,1073
85.244.8.190,1,32
174.234.115.90,1,44
103.96.139.78,1,32
125.33.150.10,1,44
116.23.238.7,1,32
18.178.68.201,1,76
74.7.10.0,1,32
122.104.47.84,1,56
71.230.250.56,3,120
54.227.154.138,4,663
114.6.243.29,1,32
177.138.150.8,1,40
180.161.29.152,1,40
217.49.144.142,1,40
182.107.68.97,1,60
85.10.120.109,1,32
221.42.118.162,1,40
68.233.127.33,1,32
118.30.163.197,33,10045
64.22.160.67,3,222
74.229.75.157,1,32
93.114.6.180,1,32
95.126.181.22,1,32
1.87.6.158,2,80
45.169.196.124,1,32
91.20.39.46,1,32
209.84.149.115,1,32
201.251.21.158,1,32
86.114.191.63,1,32
89.9.118.51,1,32
110.83.6.114,1,56
