,sip_ct,sip_pkt_size_ct
191.166.224.33,1,32
103.39.187.69,1,40
61.76.9.160,1,58
196.220.183.230,1,32
192.212.72.21,31,1240
182.177.89.9,1,40
212.65.132.225,1,32
218.128.12.141,26,3317
100.243.97.107,1,32
216.68.133.189,1,52
180.145.80.123,3,120
54.94.201.121,70,2800
46.43.4.145,1,32
45.35.222.7,1,32
95.203.143.220,1,32
78.91.167.152,1,40
74.193.187.157,2,611
42.48.104.190,2,80
41.154.180.112,1,32
204.13.205.119,1,32
191.104.122.218,1,32
60.133.76.14,1,32
49.109.177.139,1,48
59.32.127.222,1,32
111.204.219.53,1,52
201.114.142.237,1,32
144.49.241.233,1,32
47.244.31.133,4,336
27.124.121.233,1,52
162.1.253.41,15,8640
92.67.254.131,19,760
176.86.78.133,1,32
54.164.49.190,1,32
206.169.125.26,26,1539
76.217.65.128,1,32
103.49.115.6,1,44
95.148.218.137,1,48
208.116.58.65,1,32
165.116.243.161,9,360
172.249.25.191,37,30334
23.66.54.64,5,633
186.41.243.36,1,60
221.7.84.104,1,76
45.169.116.53,1,44
217.230.81.100,1,32
117.231.161.172,1,40
98.0.16.215,1,32
185.12.25.165,17,680
5.154.41.195,1,44
220.48.212.81,1,32
61.41.49.35,1,52
84.57.231.37,1,60
130.53.207.170,54,77283
159.137.149.121,4,160
182.89.137.223,5,903
162.1.252.121,17,9792
67.83.81.201,1,32
201.171.187.35,1,40
64.232.231.249,1,32
109.185.109.148,1,40
77.8.52.187,1,32
17.193.183.218,24,27054
80.21.29.61,1,56
71.230.250.132,1,40
185.72.27.106,66,2640
188.4.138.37,3,152
182.107.18.65,1,40
80.147.220.162,1,52
71.230.251.249,7,1540
73.138.12.38,1,32
68.74.23.184,5,200
182.139.28.23,1,32
52.224.139.218,1,504
121.173.125.167,1,28
190.164.47.219,1,32
104.12.212.218,1,32
88.11.63.70,3,120
34.241.138.143,1,32
125.234.134.100,1,48
82.87.120.181,2,80
121.160.170.63,3,308
165.229.131.38,6,240
80.226.27.111,1,32
187.82.243.145,1,44
175.171.85.34,6,240
18.233.234.174,1,32
2.24.75.13,1,32
188.229.41.63,1,32
50.49.38.126,1,32
219.114.77.180,1,32
31.113.147.102,4,336
217.47.189.102,1,32
197.188.54.148,1,32
88.52.164.15,1,40
104.248.65.1,2,80
36.163.107.113,3,120
71.230.134.127,11,752
185.218.68.196,1,32
99.136.247.104,1,52
5.64.104.138,4,160
65.72.221.18,1,32
185.72.26.20,3,120
165.116.243.41,8,320
89.211.102.196,1,32
124.73.155.194,1,32
185.44.201.165,1,40
125.33.83.207,1,44
213.53.41.183,1,40
197.254.94.254,1,48
178.90.64.56,1,44
73.182.168.221,1,32
91.39.55.206,33,46138
88.229.43.234,1,32
186.225.166.171,1,32
220.120.71.250,1,32
200.99.30.106,1,32
211.49.63.116,1,32
218.101.177.53,6,240
82.71.180.124,1,32
58.203.140.237,1,32
190.241.150.49,1,32
193.254.5.86,20,800
27.33.77.33,1,60
123.150.118.196,1,40
201.24.9.35,1,32
187.40.78.131,1,32
24.16.143.13,1,52
71.230.250.51,1,40
91.69.43.96,1,60
218.128.12.180,2,188
136.169.96.2,1,48
3.200.46.221,1,76
107.128.158.37,1,32
90.15.173.233,1,32
103.41.58.192,1,40
58.249.190.59,86,79976
119.214.175.126,1,32
23.117.61.85,1,32
82.222.210.176,12,480
112.244.54.7,1,32
92.54.206.102,1,32
89.179.68.164,1,32
189.224.59.63,1,32
200.45.219.214,1,40
186.190.193.73,1,32
96.2.45.189,3,367
67.187.169.55,1,32
162.7.116.2,1,32
91.20.65.116,2,88
187.31.154.60,1,32
50.203.104.133,1,32
156.46.61.4,1,40
106.97.203.167,4,160
184.122.205.197,1,150
24.17.217.127,1,32
121.84.244.21,1,32
117.202.65.192,1,32
73.142.10.125,1,32
200.87.192.213,1,32
123.149.190.85,1,60
221.153.70.159,1,32
54.49.210.125,20,5969
185.72.218.212,4,160
23.94.230.129,8,11944
61.26.16.16,1,40
74.46.5.253,1,32
35.25.83.201,1,52
35.68.170.74,10,1305
79.135.25.162,1,32
204.46.179.203,1,32
13.206.178.122,1,76
181.235.210.218,1,40
60.56.71.134,1,32
123.50.58.45,1,40
24.18.196.168,1,32
73.126.62.104,1,32
68.78.128.193,1,32
202.201.83.28,2,80
71.230.152.134,8,378
49.144.60.181,1,60
188.249.254.63,1,32
1.253.32.227,1,60
202.87.0.208,2,112
191.118.220.97,1,32
133.200.138.251,12,2344
99.136.30.66,1,32
67.77.252.7,1,32
172.69.158.248,1,32
95.154.226.62,5,420
120.180.155.151,35,1540
47.244.10.123,4,336
88.11.63.84,3,120
41.97.145.70,1,32
89.19.230.175,1,32
50.184.52.132,1,32
176.198.102.69,1,32
59.124.59.36,1,32
18.178.178.234,1,76
212.144.104.145,2,80
76.70.34.79,1,32
71.230.250.20,1,40
173.196.98.251,1,32
90.117.120.107,1,32
27.57.171.255,1,32
98.229.105.94,1,32
73.113.167.71,1,32
58.201.205.210,1,32
17.147.81.25,16,8168
82.206.210.221,1,32
87.26.131.210,1,32
99.241.155.128,1,32
189.43.185.86,1,40
142.161.196.17,10,400
196.180.49.9,12,528
167.148.99.50,12,480
114.19.109.107,1,32
218.171.129.91,1,32
83.30.50.66,1,32
124.77.161.206,1,32
39.36.71.154,3,132
183.120.236.175,1,64
139.68.72.206,1,40
117.68.131.13,1,32
185.64.75.87,1,40
218.96.146.86,1,32
185.72.27.101,13,520
125.174.211.226,1,40
221.32.19.48,1,32
49.223.186.195,10,452
188.175.96.131,5,200
180.84.243.12,1,52
196.180.49.43,8,352
213.236.28.231,1,32
176.115.27.250,1,60
172.102.192.88,2,80
182.108.76.232,1,60
220.1.115.29,1,40
73.21.52.11,1,32
35.84.255.17,1,92
180.85.36.172,1,48
186.30.111.242,1,60
188.44.42.226,1,52
116.25.155.202,5,260
54.243.20.45,2,135
62.237.19.100,30,41074
78.19.210.228,1,32
13.29.72.236,1,32
181.2.22.235,1,32
61.101.249.66,1,40
79.127.192.13,1,40
196.180.49.188,11,484
172.103.188.250,2,80
222.189.214.193,1,129
88.11.63.71,2,80
123.116.50.112,1,32
101.225.55.91,1,48
61.89.228.95,2,80
46.242.51.242,1,32
190.127.23.177,1,44
222.106.109.240,1,32
183.101.145.50,1,40
177.65.146.183,1,40
139.14.171.155,1,32
59.6.148.194,1,32
115.244.214.134,1,32
217.8.178.109,1,32
82.66.252.28,1,32
141.196.226.42,1,32
213.235.225.234,1,32
62.85.221.147,1,32
203.217.0.234,1,32
185.62.237.21,7,445
172.102.234.115,1,60
178.233.225.152,1,32
106.48.43.252,1,76
191.159.229.201,1,32
159.139.82.106,1,32
3.227.64.177,1,60
52.14.223.212,1,76
192.35.170.125,5,977
122.57.30.253,1,44
182.14.93.124,1,32
36.25.15.158,1,32
61.45.108.121,1,32
124.101.5.248,1,96
159.52.33.95,1,40
79.206.233.64,1,32
119.246.174.207,1,60
116.248.54.65,1,40
46.231.172.29,39,1560
196.180.49.71,7,308
118.15.109.169,1,44
185.72.27.78,17,680
178.142.125.38,1,32
108.176.171.238,1,32
185.182.100.198,40,1600
110.246.69.114,1,32
202.207.175.5,16,1374
187.46.11.83,1,32
185.72.26.39,16,640
67.244.225.161,1,32
172.249.162.206,89,29285
206.9.11.196,7,280
58.233.192.152,1,48
91.69.40.146,1,32
144.135.151.220,4,544
112.153.187.180,1,52
38.186.226.158,3,297
181.167.206.15,1,32
41.214.151.20,1,32
172.119.52.97,14,2441
119.181.48.134,15,600
200.224.134.19,1,56
217.234.27.63,1,32
217.175.91.253,1,32
202.90.242.65,1,52
80.196.180.203,1,32
111.179.46.222,1,32
108.73.130.148,12,624
159.52.166.94,4,160
1.196.20.26,1,32
80.103.39.123,1,32
189.23.175.226,1,32
117.112.10.40,1,76
92.220.156.223,1,32
82.98.183.185,1,32
180.72.233.88,1,52
31.163.202.190,2,80
93.51.170.160,1,60
113.67.115.240,1,32
196.155.156.25,13,520
103.12.150.107,1,32
37.146.196.192,1,32
196.180.49.41,7,308
221.9.254.20,1,60
113.225.46.72,1,32
77.9.149.130,1,32
191.152.26.130,1,32
24.79.121.233,1,32
185.126.164.187,4,176
23.83.249.95,27,40713
122.54.185.1,1,60
155.129.89.3,1,32
153.84.144.98,1,32
125.117.135.53,1,32
43.202.141.23,1,32
75.111.115.124,1,32
69.135.12.158,1,32
64.22.160.146,15,915
36.199.22.8,3,120
221.40.216.11,1,40
222.69.199.252,1,32
183.86.227.72,2,80
112.251.43.105,1,32
123.201.20.232,1,32
67.36.40.126,1,32
202.234.18.244,147,15350
188.209.188.25,5,420
14.106.14.28,1,32
31.163.25.232,1,40
74.40.140.255,1,32
14.31.236.235,1,60
185.72.27.61,20,800
75.162.253.180,1,32
124.210.20.88,1,32
186.223.178.155,1,32
2.248.235.53,1,32
31.113.147.71,226,272854
126.53.150.136,4,356
45.16.182.89,1,32
74.58.94.57,1,32
185.213.49.122,6,240
82.18.97.83,1,32
37.73.1.85,2,92
112.48.57.237,1,84
198.15.182.21,6,264
37.156.146.67,1,40
177.88.233.96,1,32
150.155.61.82,1,60
84.99.104.254,1,56
58.50.80.172,5,312
101.43.77.106,1,52
185.69.60.227,1,32
23.215.26.203,1,32
107.160.167.183,1,40
104.11.18.188,2,1686
206.188.173.72,7,758
112.141.54.18,1,32
59.43.2.23,1,60
91.44.230.123,1,32
73.84.59.250,1,32
61.26.0.89,11,440
125.174.53.114,2,104
13.161.234.184,9,11672
172.72.104.243,1,32
134.214.83.31,4,160
191.170.44.23,1,32
104.181.180.230,1,32
191.213.79.59,1,32
77.248.97.12,1,32
85.225.23.68,1,32
23.230.121.143,146,21342
23.80.25.100,1,32
139.173.147.5,2,80
52.91.251.173,2,619
134.214.180.168,8,320
190.211.193.188,1,32
76.246.239.165,1,32
175.234.51.241,1,32
113.240.237.53,1,32
211.145.68.241,1,32
210.61.36.243,1,32
217.128.169.157,1,32
196.180.49.189,6,264
37.235.93.10,1,32
82.231.43.128,1,32
193.183.147.59,1,32
196.180.49.66,5,220
92.46.231.21,2,88
79.74.51.18,1,32
93.152.141.130,1,32
172.249.30.14,22,5970
13.205.108.92,1,32
46.206.33.17,1,32
180.97.136.171,1,40
196.180.49.3,8,352
46.227.252.12,1,32
85.22.177.233,1,32
178.185.104.75,16,704
85.98.137.55,1,32
103.115.181.114,4,1537
117.231.63.15,1,40
185.72.26.104,33,1320
77.241.122.67,5,200
23.107.208.131,1,32
125.70.125.12,1,32
151.27.53.25,1,40
172.249.28.110,26,3405
180.80.3.233,2,80
37.17.24.239,1,40
99.163.221.220,1,32
87.16.61.150,1,40
190.0.87.43,1,32
74.193.127.203,269,387871
139.173.178.190,2,80
77.252.171.38,1,52
103.67.144.20,2,104
45.164.70.19,3,132
220.252.171.249,1,40
188.139.123.30,2,80
12.226.209.1,1,32
67.220.48.229,1,32
92.225.51.65,1,32
152.91.227.121,1,32
46.38.121.39,1,32
103.157.215.0,1,40
210.154.7.194,5,1318
178.222.48.79,1,32
114.62.190.190,1,32
42.123.220.60,1,48
111.222.71.13,1,136
67.52.89.204,1,32
196.180.49.79,6,264
13.161.237.62,1,651
196.180.49.72,6,264
101.209.190.73,1,32
80.212.126.50,1,60
71.79.37.109,1,32
94.37.50.238,1,32
184.35.180.135,1,32
172.116.111.66,1,32
112.254.65.116,1,32
65.174.23.170,2,120
218.7.68.6,1,56
171.164.209.34,1,32
196.180.49.18,1,45
192.33.42.231,451,637314
149.158.249.49,1,60
216.68.133.145,16,1413
5.244.112.47,1,32
62.4.189.141,3,231
54.92.125.119,18,720
5.64.104.156,2,80
31.133.108.220,2,88
46.226.205.185,1,40
200.61.229.185,1,32
66.31.244.72,9,3947
58.62.117.191,1,32
1.26.57.69,1,32
116.198.19.75,1,32
189.75.205.116,1,32
78.240.49.201,1,32
172.113.171.35,1,32
81.226.229.131,1,32
111.163.156.199,1,32
50.184.140.148,1,56
66.178.38.118,1,32
121.146.146.198,2,80
1.91.119.246,2,180
101.56.139.130,1,52
114.23.235.150,1,32
173.122.81.178,1,32
54.196.255.8,3,447
94.176.116.140,1,32
78.237.206.96,1,32
107.177.116.145,1,32
180.187.99.255,1,40
213.178.140.64,1,32
85.40.50.104,1,32
95.30.116.237,1,32
103.235.60.193,1,60
139.173.128.224,4,228
182.243.128.16,8,3491
178.222.39.194,1,40
169.50.203.70,1,32
208.112.55.83,3,132
94.19.81.21,1,32
89.199.72.64,4,174
47.220.189.231,1,32
17.180.93.52,2,157
196.180.84.17,1,52
73.124.142.248,1,32
192.252.140.234,1,32
197.195.8.177,1,40
125.201.196.199,1,32
125.26.204.80,1,32
73.144.239.45,1,32
196.180.49.19,4,176
123.119.130.241,1,60
171.61.55.222,1,40
45.126.10.171,19,760
52.94.120.8,2,276
107.2.56.220,1,32
142.161.151.150,3,120
112.215.20.181,1,52
37.240.187.37,1,32
67.121.107.229,1,32
52.96.8.104,1,32
71.230.250.231,3,120
134.160.96.199,1,40
66.135.139.170,1,32
50.161.157.42,1,32
45.126.212.156,1,76
77.58.29.25,1,32
149.44.242.65,1,32
109.233.227.9,1,60
182.47.32.54,1,32
64.65.244.42,3,120
117.61.107.143,1,32
13.161.234.202,3,1298
208.121.243.215,1,522
34.215.54.194,1,32
31.164.22.48,1,32
113.47.81.76,1,32
46.234.223.70,11,1028
222.191.83.141,1,32
23.86.31.213,1,52
118.248.121.63,3,120
167.199.122.82,1,32
68.35.162.38,1,32
142.161.233.47,6,240
41.18.209.220,1,60
186.168.43.166,1,32
186.7.3.225,1,32
185.82.180.124,1,32
90.8.43.150,1,32
176.74.68.192,1,32
42.84.109.25,1,32
64.22.174.159,2,120
59.49.203.28,1,32
91.16.0.65,1,32
136.242.103.231,3,164
198.46.248.177,1,32
1.49.83.247,1,60
65.196.20.125,1,32
86.50.173.70,1,60
89.41.217.237,1,32
47.151.138.14,1,32
84.137.147.171,1,32
202.132.199.99,1,52
71.230.250.195,2,80
185.168.105.95,1,157
182.101.16.102,1,32
110.237.108.33,1,32
128.221.25.238,2,240
132.145.151.51,8,320
209.54.41.82,1,32
177.215.0.73,1,60
68.147.247.192,1,32
115.50.64.154,1,32
85.110.131.101,6,240
78.140.144.134,1,32
103.115.198.17,1,44
206.57.241.177,37,7156
82.167.156.176,1,32
185.126.164.186,7,308
115.168.26.202,1,32
174.209.12.252,1,56
65.70.105.171,1,32
204.170.82.194,1,32
5.108.186.239,1,40
104.87.100.215,2,2941
183.163.134.179,1,32
2.68.109.157,1,40
70.67.203.214,1,32
175.36.13.72,1,32
186.78.250.234,1,32
34.212.34.167,3,428
98.17.162.220,1,32
115.155.224.41,1,60
58.28.18.13,1,52
112.180.82.252,1,32
123.116.204.236,1,52
124.214.108.3,1,32
96.93.19.170,1,32
125.236.90.144,2,104
77.241.122.240,21,840
12.113.64.161,1,32
92.8.58.140,14,560
80.212.114.216,9,401
106.96.220.11,2,80
187.240.225.172,1,32
13.30.145.106,1,76
116.188.91.194,1,32
198.53.37.41,10,450
177.114.50.179,1,32
42.228.0.39,1,40
68.172.71.17,1,32
196.244.31.217,1,32
71.76.37.37,1,32
186.204.104.138,1,32
196.180.49.5,2,88
79.163.215.36,1,40
103.127.181.37,1,60
37.59.218.59,1,32
24.65.182.24,1,32
124.235.104.157,24,1012
211.230.235.252,1,32
217.178.79.18,1,48
210.245.72.125,1,40
78.57.101.9,1,32
117.103.173.87,1,32
103.127.181.97,1,32
121.73.141.208,1,32
82.40.89.168,1,48
162.194.50.126,27,3580
27.219.166.133,1,60
104.225.126.174,5,200
190.115.147.133,1,60
90.125.246.55,1,32
96.216.43.252,1,32
217.180.103.22,44,14650
217.13.203.77,1,32
123.138.31.177,1,48
213.28.229.38,1,32
178.83.83.109,1,52
77.16.136.111,1,40
31.103.2.232,1,32
188.209.135.21,5,420
41.119.105.35,1,32
173.239.134.180,1,32
31.197.129.110,1,40
129.196.32.20,1,76
81.109.202.4,52,2080
191.159.61.161,1,32
173.173.206.166,1,32
177.150.22.147,1,32
119.74.127.9,1,76
18.182.88.74,1,76
185.84.47.250,1,32
186.107.54.202,6,328
104.212.15.206,1,107
17.192.163.159,3,294
185.49.252.227,12,480
211.59.201.147,1,32
139.173.72.83,5,200
213.222.171.224,1,32
49.89.215.169,1,32
219.167.18.247,1,32
31.208.102.212,1,40
68.241.203.33,1,32
42.59.110.193,1,40
59.65.192.5,1,32
52.248.55.142,1,83
68.74.225.106,3,120
91.106.222.171,1,60
220.189.191.70,2,88
18.182.68.100,1,76
103.16.2.87,1,40
47.13.243.121,1,32
88.95.151.146,1,32
123.141.57.249,1,32
111.197.123.209,2,80
91.116.185.205,1,32
5.93.249.25,1,32
79.77.203.174,1,32
105.134.153.251,1,32
46.89.6.127,1,32
220.166.101.33,1,52
83.41.228.30,1,32
37.217.74.4,2,80
185.62.238.110,9,419
24.227.65.151,1,32
194.69.40.121,1,32
107.133.150.203,7,1176
216.32.36.135,1,32
164.48.28.89,4,176
138.53.14.170,1,40
89.32.239.83,1,32
107.182.243.12,1,32
121.87.120.149,1,48
69.241.158.33,1,32
104.77.248.195,5,708
98.154.198.245,1,32
24.56.30.151,1,32
85.132.218.188,1,32
218.221.170.112,6,240
64.216.119.153,1,32
77.251.25.36,1,32
196.180.49.2,5,220
106.99.248.28,1,44
8.220.152.66,1,60
201.141.174.118,1,40
46.231.172.26,36,1440
160.161.223.74,1,32
88.11.63.74,3,120
87.226.219.93,1,32
176.195.157.100,1,32
184.67.193.163,1,32
60.81.55.69,1,60
91.223.226.225,1,32
103.204.93.81,21,6226
23.120.188.206,1,40
185.72.27.89,32,1280
95.212.168.138,1,32
72.243.39.253,2,975
88.240.224.114,1,32
190.199.164.42,1,32
220.83.199.247,1,32
201.123.27.141,1,32
126.174.248.210,1,32
84.43.97.9,1,32
5.64.104.143,2,80
71.230.183.142,4,176
79.199.97.67,1,32
50.191.57.33,1,32
182.138.57.143,1,52
81.109.202.69,14,560
61.96.20.132,1,32
42.92.164.130,2,120
111.199.41.15,1,52
185.72.27.94,13,520
108.39.209.98,1,32
118.51.7.214,1,32
220.102.229.116,1,32
182.89.137.201,2,405
74.193.187.99,5,299
24.236.113.233,1,60
31.207.112.174,1,40
18.182.4.236,1,32
14.36.126.73,1,40
194.92.172.237,1,56
113.104.68.74,1,48
190.56.161.38,1,40
180.79.170.43,1,52
213.48.52.216,1,32
174.153.246.75,1,32
27.170.108.94,1,32
110.236.116.124,1,76
190.73.250.222,1,32
222.186.53.35,11,440
186.49.160.140,1,44
40.134.121.54,1,40
94.138.81.230,1,84
61.75.148.204,1,60
61.70.202.5,1,32
95.91.57.59,7,1325
117.122.47.171,1,52
78.235.84.113,1,32
146.160.14.234,1,56
20.86.217.72,7,700
71.230.143.40,4,160
23.90.252.99,7,354
106.96.90.9,3,120
72.216.190.248,1,32
78.250.177.70,1,40
66.103.107.130,1,32
71.26.180.174,1,32
200.79.54.12,1,40
117.228.170.67,1,40
117.98.235.232,1,52
111.82.129.225,1,48
17.158.126.25,2,2800
61.40.84.174,1,40
17.192.250.162,3,209
