,sip_ct,sip_pkt_size_ct
83.197.176.44,1,56
159.137.14.111,1,40
185.72.27.97,18,720
126.198.26.221,1,32
181.41.146.0,1,60
100.236.145.129,1,32
31.135.163.232,1,32
124.9.224.53,1,52
154.163.98.120,1,32
92.67.254.131,16,640
73.135.252.250,1,32
36.161.127.177,1,32
189.140.178.166,1,48
94.195.118.83,2,80
185.72.26.18,10,400
92.11.45.28,1,32
65.12.241.128,1,32
18.178.44.132,1,76
151.41.18.206,1,56
176.45.88.189,1,32
208.185.84.245,1,32
79.47.192.27,1,32
106.57.250.0,1,76
115.49.195.23,5,212
222.112.234.212,1,40
83.84.34.120,1,32
185.95.159.217,5,200
112.190.9.201,3,168
14.37.138.127,1,32
123.121.54.104,1,52
164.128.68.254,2,80
52.250.168.210,26,2849
64.22.160.66,1,52
185.126.164.187,11,476
159.137.136.71,4,160
196.180.49.11,13,572
216.128.10.245,1,32
213.227.29.82,1,32
213.138.224.180,1,32
70.39.108.122,1,32
220.235.5.91,1,76
184.67.117.187,1,32
13.204.233.1,1,52
121.149.94.83,1,32
175.49.124.33,1,60
222.117.11.150,1,60
47.121.84.255,4,336
213.134.223.113,1,60
74.193.187.99,9,3159
123.62.10.49,1,32
52.20.70.104,2,80
58.239.245.20,2,80
213.248.162.254,2,80
179.65.235.234,1,40
13.160.50.47,3,1005
84.61.17.52,1,32
77.51.56.181,1,32
218.255.120.155,63,3024
185.0.65.10,22,880
107.172.11.102,1,32
218.234.31.105,1,52
110.250.200.107,1,32
54.252.184.194,6,577
92.93.201.136,1,84
136.89.92.85,1,32
175.167.118.214,1,32
122.232.19.92,54,2653
46.231.172.30,53,2120
220.202.165.104,22,880
73.24.19.133,1,32
80.158.175.75,1,60
139.189.119.199,1,32
88.142.135.217,1,32
172.249.25.190,27,22673
108.73.145.146,18,2467
181.67.151.183,1,32
211.79.230.105,1,60
41.24.48.184,1,32
108.73.145.13,8,592
175.219.80.165,1,32
175.86.183.203,25,2431
77.231.24.99,1,48
70.78.185.69,1,32
183.250.79.50,1,48
185.72.26.63,20,800
173.166.186.119,1,32
87.125.235.30,1,32
217.15.224.185,1,52
36.164.21.20,25,1100
178.243.70.197,1,40
76.149.73.213,1,32
178.108.219.18,1,32
93.164.237.12,1,40
117.225.154.49,1,32
124.199.90.161,1,32
102.136.177.246,1,32
221.4.58.25,1,52
1.249.158.133,1,32
95.41.40.45,1,32
210.3.208.21,1,32
128.78.171.178,68,9374
92.39.186.106,1,32
97.59.102.14,1,32
37.226.48.39,1,40
104.209.68.84,1,32
178.23.36.230,1,32
103.242.87.17,1,32
109.20.125.222,1,44
89.13.36.161,1,40
216.68.133.229,10,1446
178.230.190.38,1,32
216.211.35.35,2,330
220.58.121.233,1,32
54.33.251.31,1,76
185.58.120.116,2,80
50.204.57.17,1,32
34.225.221.121,1,32
157.42.67.226,1,40
103.19.87.168,2,104
60.76.34.16,1,40
72.115.188.43,1,32
159.76.151.175,1,32
124.167.51.65,5,220
110.231.192.177,2,88
71.230.250.33,1,40
175.170.9.153,1,52
185.72.26.36,13,520
175.34.23.253,1,44
18.214.218.136,1,32
95.115.227.226,1,32
86.128.252.14,1,32
213.18.200.245,1,52
24.201.144.240,1,32
182.198.206.65,1,32
62.80.82.221,15,600
177.133.45.251,1,32
212.115.195.239,1,32
185.21.92.234,5,200
198.129.245.156,8,320
200.247.213.35,1,40
191.188.231.72,1,40
199.152.205.89,1,32
177.173.231.9,1,32
107.9.55.188,12,480
13.4.142.54,18,1707
151.44.250.237,1,44
186.30.2.143,1,60
1.23.223.52,1,32
196.180.49.75,4,176
107.15.199.102,1,32
107.13.249.26,1,32
131.183.187.220,1,44
68.74.208.252,6,240
5.64.104.155,1,40
196.180.49.69,6,264
167.148.99.50,9,360
213.219.72.234,2,96
85.192.115.77,1,32
96.70.56.18,1,32
175.192.24.95,24,960
196.180.49.6,4,176
77.221.109.164,1,32
128.182.80.31,1,32
192.33.42.167,19,27782
185.48.172.155,18,720
121.246.52.87,1,52
189.34.226.135,1,40
104.209.108.130,6,5661
24.54.225.0,1,32
93.100.25.155,2,64
201.48.36.179,1,32
71.18.111.165,1,32
42.187.161.117,1,40
193.216.222.153,41,1640
183.166.58.210,2,100
193.254.5.86,19,760
45.72.157.191,1,44
119.143.56.123,1,32
64.22.165.115,183,254712
219.235.112.124,1,32
64.65.244.42,2,80
196.37.101.55,2,120
123.120.236.134,1,76
195.8.50.105,2,100
95.160.186.161,1,32
85.22.58.1,1,44
70.61.191.141,1,32
189.8.143.121,1,32
157.134.45.142,8,984
180.151.225.93,19,836
23.90.252.99,1,52
37.80.251.121,1,32
123.165.152.98,1,32
123.127.7.44,1,32
109.49.69.127,1,32
94.177.197.173,4,1008
2.35.31.111,1,32
95.213.85.227,1,44
185.221.232.68,1,52
67.184.62.14,1,32
222.187.70.41,1,92
82.223.175.10,1,40
172.249.162.128,3,156
185.225.34.215,1,32
172.249.28.97,2,104
61.129.141.247,1,32
121.215.44.24,1,32
172.249.30.161,3,156
65.159.193.14,1,40
165.116.13.224,52,69209
182.187.113.137,1,40
88.76.169.41,1,32
23.53.5.233,1,32
108.178.62.83,1,136
126.158.164.213,87,44930
27.33.245.117,1,32
83.185.4.140,1,32
88.57.24.241,1,32
203.136.223.230,1,84
71.230.134.127,5,228
186.132.160.175,1,32
173.221.209.10,222,316204
216.172.116.248,4,160
185.105.85.198,1,32
13.195.45.120,1,32
196.180.49.57,5,220
191.72.67.231,1,32
125.26.12.13,5,200
185.72.27.113,19,760
37.120.59.206,1,32
70.160.136.194,1,32
77.240.126.154,1,32
206.190.202.178,5,200
201.38.170.71,1,32
195.94.24.241,1,32
212.96.149.39,1,48
109.165.190.8,1,32
13.204.177.205,1,32
189.140.182.184,2,120
195.155.65.19,2,80
178.103.29.87,2,80
54.142.65.203,1,32
125.168.114.123,1,40
181.116.118.47,2,112
159.52.33.95,5,200
180.78.191.188,1,32
217.224.56.21,1,32
96.94.64.251,1,32
36.222.206.204,1,32
119.117.239.37,1,40
23.100.133.1,7,4171
189.6.5.160,1,32
79.216.125.41,1,32
77.42.206.131,1,40
94.243.223.252,5,420
47.244.19.130,4,336
194.208.36.247,1,44
41.80.121.181,1,32
190.186.122.250,1,32
85.1.222.232,1,32
185.244.107.114,1,40
113.16.140.47,1,40
217.180.103.22,41,15733
193.143.160.6,2,80
12.50.223.249,1,32
174.125.46.124,1,32
142.161.238.230,11,440
88.12.226.157,1,40
124.141.87.43,4,270
31.144.68.17,1,32
96.20.172.193,1,32
156.57.42.31,1,40
13.187.131.36,1,32
27.69.244.94,1,76
71.195.88.0,1,32
54.208.179.222,7,4204
185.219.218.182,1,44
108.87.117.141,1,32
81.141.102.88,1,32
64.65.244.166,1,40
123.129.188.250,1,40
58.140.92.89,1,32
84.95.70.213,1,32
220.165.89.119,1,32
37.50.59.198,1,40
185.72.27.101,13,520
12.29.236.43,1,32
68.210.123.50,1,32
71.35.67.130,1,86
89.121.62.149,1,95
80.134.89.207,1,48
118.169.22.234,1,40
72.162.31.191,2,92
176.107.58.198,4,412
5.64.104.152,2,80
84.251.6.219,1,32
220.248.85.72,1,32
175.205.5.19,5,200
87.249.51.190,1,32
119.194.99.34,1,40
99.253.223.123,1,32
74.111.211.238,1,32
206.57.241.177,37,6431
174.232.231.171,1,32
139.173.74.53,1,85
37.70.179.178,1,32
213.148.118.68,1,56
211.187.195.141,1,32
37.17.210.72,2,80
91.243.81.16,1,40
124.159.61.161,1,40
94.130.180.86,1,40
37.41.151.14,2,80
166.239.255.222,1,32
52.14.125.203,11,6213
197.34.82.197,1,40
208.170.45.191,1,32
185.72.27.94,11,440
167.126.244.231,1,32
203.39.137.140,1,60
112.163.38.102,1,40
98.121.59.162,1,32
84.19.189.163,1,32
173.42.137.124,1,32
59.127.9.1,1,32
125.239.42.30,1,76
36.208.105.112,1,60
79.169.112.80,1,40
46.231.172.29,48,1920
216.211.33.98,4,442
172.249.162.206,36,7102
107.205.32.65,1,32
114.164.242.111,1,76
5.189.61.210,72,95416
196.180.49.17,13,572
71.230.251.251,6,240
45.222.157.112,1,44
82.56.11.245,10,400
185.72.27.49,6,240
73.202.254.184,1,32
2.140.216.61,1,99
47.244.37.186,4,336
175.226.132.191,1,32
188.9.195.126,1,40
221.24.104.222,1,48
188.173.244.177,7,4008
74.106.243.90,1,32
202.22.100.115,1,32
58.72.122.143,1,40
201.213.201.67,2,80
78.158.55.53,1,32
172.249.28.102,6,617
178.89.120.55,1,48
178.47.88.35,1,44
114.45.39.93,8,440
123.193.191.74,1,32
166.139.108.77,1,32
80.164.137.80,1,32
45.171.139.13,1,32
34.203.111.230,2,111
193.216.222.159,42,1680
128.221.118.161,1,32
69.234.77.167,1,32
85.110.131.101,6,240
114.53.183.235,1,32
179.91.131.184,1,40
24.29.58.173,1,32
172.110.244.92,1,32
180.152.187.122,1,76
170.10.189.170,1,32
123.213.208.168,1,32
58.196.124.138,1,32
84.138.24.205,1,32
172.249.25.187,22,2686
66.46.1.74,1,32
194.81.142.247,6,453
118.199.151.85,1,48
54.208.130.62,5,4233
203.0.146.40,1,52
109.25.74.231,1,32
80.26.100.9,1,32
14.204.52.233,1,40
88.156.30.229,1,32
184.22.193.117,1,32
211.39.8.124,1,32
185.241.112.233,1,40
85.99.123.134,1,32
162.1.253.41,19,10944
73.1.5.246,1,32
213.206.117.234,1,32
45.125.123.150,1,40
79.119.92.171,1,32
91.13.222.23,1,32
133.205.22.34,1,32
202.216.158.36,2,133
115.156.76.177,1,32
74.208.133.78,7,908
71.230.250.126,1,40
113.10.246.34,1,32
107.160.167.183,2,80
192.32.122.66,1,32
188.27.96.0,1,32
185.252.120.253,30,1800
85.146.34.121,5,420
52.51.97.30,2,532
182.129.36.66,1,32
189.3.56.245,1,60
89.199.72.64,4,458
190.178.82.141,1,32
217.221.69.156,1,32
217.162.213.130,2,82
193.129.192.197,1,44
177.132.106.38,1,32
159.137.197.133,4,160
50.219.38.0,1,32
207.72.144.90,2,250
199.24.136.195,1,32
89.33.94.165,1,32
46.183.49.183,1,40
161.154.239.45,1,32
121.136.39.94,1,32
52.27.77.233,4,340
211.41.2.109,1,32
106.94.123.173,2,80
52.12.77.180,1,32
49.1.82.242,1,32
79.50.33.109,1,32
204.142.255.134,1,32
87.42.188.247,1,32
185.25.220.65,1,52
2.252.24.77,1,32
188.92.153.92,1,32
18.232.156.79,1,32
84.195.57.124,1,32
31.113.147.98,132,119611
109.92.247.162,1,32
74.193.23.173,3,189
220.180.249.22,1,32
203.93.76.128,1,32
79.156.147.76,2,80
196.131.27.27,1,32
38.152.192.253,1,32
59.21.198.11,1,32
196.180.49.188,7,644
171.57.172.21,1,48
202.58.2.54,2,1536
187.113.161.63,1,32
192.108.225.208,7,552
123.10.63.28,1,32
182.243.228.236,20,1490
197.54.142.89,1,40
84.158.7.187,1,32
172.103.155.42,1,40
154.179.4.238,1,32
122.57.162.86,1,44
83.167.183.53,1,60
172.249.30.1,124,163707
157.213.237.117,1,52
210.183.93.230,1,60
134.160.96.199,1,40
34.228.217.54,2,184
188.163.119.171,1,40
104.225.4.184,2,80
221.227.140.12,1,32
117.82.197.105,1,40
124.62.187.68,39,2028
50.9.5.25,1,32
60.219.157.130,3,240
173.108.134.162,1,32
105.190.214.19,1,32
118.131.183.15,1,32
58.164.202.16,1,60
60.84.246.114,1,48
78.68.45.110,1,44
61.127.96.7,1,76
117.228.191.44,1,32
130.128.65.70,1,56
203.144.178.27,2,120
83.10.117.216,1,32
91.215.1.62,1,32
66.235.124.214,1,32
172.76.185.105,1,32
180.161.52.173,1,32
114.160.137.157,1,40
185.0.65.16,31,1240
39.25.57.37,1,32
216.68.133.145,41,20981
17.192.250.172,11,1765
103.236.161.156,1,37
182.135.46.213,1,40
46.210.197.78,1,32
80.51.58.235,1,32
216.182.160.249,1,32
187.67.119.239,1,32
117.46.140.131,1,40
45.211.59.158,1,40
183.160.130.40,1,60
31.129.153.158,1,32
165.116.243.41,12,480
113.160.72.110,1,32
17.157.186.245,4,495
34.224.228.71,1,32
142.161.233.47,9,360
134.214.180.168,12,480
52.14.14.48,1,32
45.197.3.188,1,40
157.182.195.114,1,40
2.58.244.14,1,32
116.152.42.17,1,52
20.86.217.72,8,740
183.180.44.111,1,40
104.248.1.195,6,240
54.214.41.41,1,180
121.88.214.192,1,32
89.178.28.13,1,48
120.180.155.148,28,1232
220.199.225.112,1,52
81.109.202.71,2,80
211.25.176.53,1,44
187.204.120.184,1,32
210.241.198.121,1,32
108.202.253.96,1,32
88.11.63.86,3,120
177.205.253.120,1,60
69.38.245.202,1,32
60.58.249.79,1,32
196.180.49.23,11,484
24.78.171.42,1,32
40.129.104.228,1,32
80.124.225.163,1,32
91.66.102.62,1,76
36.164.0.26,1,76
177.97.20.158,1,44
149.184.130.119,2,80
109.103.219.38,1,32
188.126.96.39,5,220
91.148.139.22,1,32
24.151.142.161,1,32
113.105.81.218,1,52
103.110.194.13,1,52
201.244.7.143,1,32
201.231.128.129,1,32
91.32.125.9,1,32
14.210.1.177,1,60
41.243.246.21,1,60
172.202.127.142,2,80
45.56.94.238,3,120
94.109.206.65,5,220
218.128.12.128,5,1280
122.180.121.218,1,32
197.48.172.106,1,40
76.196.22.45,1,32
71.230.250.147,1,40
212.187.37.118,1,60
1.55.61.45,1,60
113.222.240.238,1,40
182.12.37.214,1,32
110.244.53.189,1,32
213.115.122.200,1,32
71.230.199.104,9,405
203.93.232.50,1,32
93.144.253.49,2,88
192.242.172.220,1,40
31.163.139.48,1,40
18.208.222.92,1,32
187.106.155.129,1,32
99.52.249.167,1,32
75.95.22.65,1,44
92.84.165.196,1,32
175.104.91.73,1,32
79.168.137.61,1,40
109.208.95.131,1,60
13.28.44.183,1,32
134.214.85.223,2,80
96.78.110.235,8,320
83.113.30.10,1,32
180.138.30.187,5,200
1.149.250.146,1,32
49.198.38.67,1,32
99.172.131.194,1,32
118.167.22.93,1,40
77.241.122.251,1,40
197.229.140.146,1,48
77.84.184.132,1,32
177.149.188.4,1,32
93.216.188.76,1,32
27.219.48.82,2,80
122.57.82.219,1,44
179.185.142.34,2,88
77.22.138.126,1,32
130.1.131.41,1,32
162.255.94.254,1,32
164.138.147.125,1,32
88.11.63.72,5,200
52.118.204.210,1,93
71.52.0.132,1,32
61.117.147.52,1,32
213.18.94.69,1,32
2.198.219.78,1,32
58.71.179.97,1,32
114.203.170.19,1,32
101.42.150.137,1,58
39.12.195.120,1,32
61.77.106.37,1,52
196.180.49.189,12,528
2.236.56.96,1,32
104.62.113.222,1,32
88.11.63.74,2,80
90.113.148.46,1,40
61.131.18.26,3,120
61.236.112.152,1,32
188.175.96.131,3,120
35.12.103.138,1,40
79.67.144.220,1,32
70.56.38.209,1,32
180.163.4.12,1,60
190.119.230.229,1,56
46.80.160.94,4,240
180.80.250.43,1,32
107.178.203.197,17,5380
94.49.21.103,2,80
190.145.124.49,1,32
89.112.135.151,1,32
40.143.216.73,1,32
13.204.79.32,24,4059
189.77.167.178,5,220
189.135.157.193,1,32
68.74.225.182,1,52
112.231.230.245,1,32
1.41.11.106,1,60
118.244.37.31,1,32
187.37.236.235,1,32
31.167.167.1,1,32
124.9.216.102,1,48
172.103.188.250,3,120
125.102.199.80,1,52
64.65.144.145,1,40
217.112.0.14,1,32
220.209.113.26,1,40
64.142.115.174,1,32
41.169.255.130,1,40
200.230.111.33,1,32
213.122.200.150,4,160
79.204.89.73,1,32
79.9.231.212,1,32
218.229.201.105,1,76
104.163.10.103,1,32
185.72.26.109,8,320
74.185.145.50,1,32
196.180.49.25,3,132
139.173.156.225,3,120
80.189.161.57,2,168
196.180.49.19,7,308
83.1.249.1,1,32
116.197.151.74,1,40
188.175.98.63,4,160
94.104.126.58,1,32
139.173.181.0,2,80
196.155.156.25,10,400
31.163.53.75,1,40
186.154.132.80,1,40
79.105.86.43,1,32
178.186.166.207,1,32
118.166.73.252,1,40
218.101.177.53,2,80
175.249.150.160,1,32
54.215.145.68,1,72
79.80.60.28,1,44
221.100.135.108,1,32
60.81.47.104,1,40
23.92.163.30,1,32
46.64.175.33,1,32
173.221.210.64,3,173
173.221.209.53,3,170
79.86.184.150,1,32
159.137.149.121,7,280
173.221.209.8,3,170
64.209.136.228,5,5835
138.185.172.253,1,32
109.23.173.107,5,200
107.197.46.195,1,32
208.57.207.105,1,32
49.13.247.195,1,32
194.227.31.170,1,32
82.33.106.191,4,176
74.233.153.77,1,32
190.71.219.138,1,32
210.180.58.74,1,32
107.157.250.21,1,40
125.68.8.154,1,32
138.221.243.247,5,200
78.65.10.140,1,44
111.253.143.18,1,52
46.233.255.91,1,32
85.226.127.68,1,32
125.116.36.216,1,32
5.24.13.168,1,56
78.50.102.208,1,32
94.251.10.95,1,32
203.104.30.145,1,52
63.196.245.13,1,32
126.178.94.120,44,2745
118.173.227.41,1,32
183.172.92.21,1,32
66.249.182.228,15,1219
195.208.244.158,32,1280
202.172.103.91,1,32
222.78.90.213,1,40
178.54.194.115,1,32
210.118.6.40,1,32
113.125.9.94,1,52
190.219.204.98,1,40
181.29.54.221,1,32
182.135.65.51,1,32
125.232.185.32,1,132
183.181.112.17,1,52
107.181.153.40,1,32
125.237.141.113,1,40
61.211.28.116,1,32
207.111.144.43,1,76
64.22.164.130,3,242
91.139.82.124,1,32
109.21.210.193,1,32
24.11.206.179,1,32
173.200.70.116,1,32
43.217.134.54,1,40
160.225.178.22,2,396
71.230.250.244,1,40
190.43.164.97,1,44
210.135.16.100,1,152
52.237.120.237,1,32
185.72.27.145,46,1840
159.52.166.94,4,160
27.210.123.204,1,48
199.251.44.133,1,60
93.130.97.140,1,32
14.131.97.54,1,40
182.119.134.147,1,60
126.187.133.172,1,40
196.36.94.80,1,32
81.109.202.46,126,5040
171.226.153.242,1,52
73.208.119.193,1,32
79.124.121.145,76,112540
159.137.239.124,1,40
81.129.175.178,1,60
188.217.67.221,1,32
198.50.82.29,1,32
88.11.63.91,1,40
81.29.153.208,1,32
36.250.114.130,1,32
82.122.240.209,1,32
123.23.94.170,5,200
