,dip_ct,dip_pkt_size_ct
203.77.118.202,156,11856
163.33.92.84,6,240
202.198.53.57,1,40
133.11.102.178,1,68
133.149.17.159,1,68
150.75.63.99,75,4261
163.33.161.50,1,40
150.75.6.237,1,44
150.75.44.141,1,40
133.149.228.224,1,44
150.75.127.214,1,40
133.149.68.43,4,192
163.33.207.99,1,40
163.33.254.24,1,48
133.11.87.253,1,44
150.75.43.60,1,40
203.77.106.236,24,10400
133.149.208.116,1,68
150.75.82.213,1,40
163.33.223.77,1,44
133.149.140.227,30,1440
133.149.168.101,1,40
203.77.37.232,1,40
202.198.20.190,1,44
150.75.49.162,1,40
133.149.171.53,1,40
150.75.101.51,1,40
133.149.10.144,1,44
203.77.100.222,1,48
150.75.97.115,1,40
203.77.106.174,1,40
203.77.28.100,1,40
133.149.198.58,1,40
163.33.62.172,2,208
203.77.117.75,7,364
163.33.63.175,6,1208
163.33.19.173,3,1680
202.204.58.253,80,21413
163.33.196.6,1,52
150.75.175.194,1,44
133.11.70.138,64,6001
133.149.53.11,1,40
133.149.248.2,1,68
163.33.116.86,2,213
163.33.125.249,1,40
163.33.140.133,4,360
163.33.175.141,104,118793
163.33.197.10,19,912
150.75.193.18,1,40
163.33.211.47,6,939
133.149.201.213,1,40
202.198.3.40,1,44
150.75.208.112,1,40
133.11.70.137,57,5630
133.149.51.65,1,68
133.11.81.252,1,68
163.33.218.187,1,40
150.75.71.83,1,44
133.149.102.128,1,40
163.33.139.129,1,40
133.149.104.165,1,68
203.77.100.223,1,48
133.149.162.114,1,40
133.149.50.206,1,68
163.33.185.130,20,960
133.149.162.99,1,40
203.77.117.74,12,552
133.149.35.25,6,288
163.33.133.188,1,44
133.149.61.250,1,68
163.33.146.215,1,40
150.75.78.88,1,60
202.198.38.120,1,40
203.77.50.199,1,44
133.149.102.91,1,68
133.149.114.38,1,68
133.11.82.143,1,48
163.33.57.247,1,40
133.149.169.115,1,40
203.77.72.150,1,40
150.75.216.196,1,40
163.33.51.178,1,40
150.75.152.75,1,40
163.33.195.186,2,2104
163.33.141.50,1,555
133.11.95.232,1,40
133.11.70.158,16,1949
150.75.145.233,1,44
133.11.70.159,48,5140
163.33.150.190,1,40
133.149.139.217,1,44
133.149.152.18,20,960
133.149.204.151,1,40
133.149.155.175,1,40
163.33.33.170,1,40
133.11.119.167,1,40
150.75.123.250,1,40
203.77.120.158,15,909
133.11.76.23,1,44
203.77.5.116,1,44
133.11.113.219,1,40
163.33.33.214,26,1248
202.198.44.248,13,1182
163.33.235.187,5,240
203.77.121.134,6,4866
133.149.241.196,1,40
202.198.44.1,1,40
133.149.63.100,1,29
203.77.115.198,1,40
202.25.109.121,176,94990
133.149.25.13,1,68
163.33.41.195,1,40
133.11.107.123,1,44
202.198.45.59,1,40
203.77.30.3,1,40
133.149.113.135,2,80
163.33.35.211,1,40
163.33.232.200,1,52
202.198.22.58,1,40
163.33.180.122,1,40
203.77.125.96,1,40
133.11.110.78,1,40
150.75.200.32,1,40
202.198.29.231,21,1008
203.77.82.170,15,720
133.149.190.45,1,44
133.149.84.10,1,44
163.33.31.36,1,40
163.33.73.157,1,40
133.11.75.99,1,68
202.198.37.184,1,40
163.33.12.152,10,1405
133.149.99.171,1,68
133.149.16.235,1,40
133.149.163.128,1,58
133.11.90.3,1,40
150.75.124.162,9,496
163.33.42.45,1,40
150.75.130.215,1,40
150.75.16.184,1,40
163.33.206.45,1,40
133.149.135.198,1,40
203.77.23.240,1,40
163.33.191.215,1,103
150.75.197.83,16,768
202.198.53.1,1,40
202.198.44.179,251,270232
163.33.42.146,1,40
150.75.62.11,68,3810
150.75.49.131,1,44
203.77.31.180,1,40
163.33.214.201,1,40
133.149.174.212,1,68
163.33.57.24,340,451820
202.198.39.169,1,40
163.33.243.181,1,40
163.33.59.170,87,104088
133.149.235.153,1,40
203.77.122.57,60,4972
133.149.89.122,1,40
150.75.110.189,1,40
150.75.130.12,1,40
203.77.120.173,1,40
163.33.51.245,1,40
163.33.141.185,10,3691
203.77.116.226,19,798
133.149.165.241,1,68
203.77.127.57,8,3106
150.75.143.212,1,28
150.75.232.88,1,40
133.149.145.206,1,40
150.75.63.125,56,3590
163.33.171.73,1,40
133.149.156.123,1,40
150.75.57.169,1,40
133.149.220.136,1,40
163.33.165.93,1,40
163.33.80.107,5,205
203.77.53.246,1,52
133.149.215.201,1,40
133.149.100.134,1,40
163.33.57.172,1,44
150.75.244.140,1,40
163.33.26.104,2,80
150.75.41.31,1,40
133.149.164.143,2,108
150.75.38.162,1,40
203.77.118.153,5,280
150.75.205.160,2,80
163.33.251.191,1,40
150.75.215.188,1,40
133.149.90.183,1,40
163.33.140.107,5,1580
133.11.70.128,60,6251
133.11.70.145,37,3463
133.149.254.225,1,68
203.77.89.69,1,44
163.33.62.168,3,474
150.75.141.208,28,1344
133.149.235.85,1,40
163.33.153.240,1,44
150.75.90.195,1,40
150.75.32.205,1,44
133.11.70.139,37,3802
133.149.28.38,1,68
202.198.55.159,1,40
163.33.232.79,213,204603
163.33.175.131,1,40
203.77.51.68,1,40
163.33.145.235,1,40
203.77.124.182,3,208
133.149.235.111,1,40
133.11.76.181,1,60
163.33.192.217,1,40
133.11.94.21,1,68
163.33.160.40,1,40
163.33.243.184,1,40
202.198.18.229,1,52
203.77.45.83,1,40
133.149.78.117,1,40
133.149.39.93,1,40
150.75.3.116,1,44
163.33.57.34,18,936
150.75.71.65,1,40
150.75.188.69,1,40
202.198.16.168,2,80
202.198.58.59,1,40
163.33.21.201,1,40
163.33.56.239,2,80
202.198.42.5,1,40
133.149.208.123,1,40
133.149.16.217,1,40
202.198.34.159,2,132
150.75.177.244,1,40
163.33.140.94,5,323
150.75.250.23,1,40
203.77.79.81,1,40
203.77.116.218,67,3734
133.149.19.6,1,68
150.75.93.124,8,384
150.75.152.228,1,40
163.33.97.88,1,40
150.75.12.98,1,576
133.149.135.227,19,912
163.33.231.96,33,7326
150.75.66.100,1,48
203.77.120.28,3,144
203.77.26.240,1,40
163.33.115.167,1,40
202.204.58.100,1,44
133.149.148.162,1,40
203.77.127.55,23,2175
133.149.197.61,1,68
150.75.230.142,1,40
150.75.181.39,1,40
150.75.124.171,16,768
163.33.165.132,1,40
202.198.5.249,1,40
202.198.41.90,1,40
133.11.67.247,1,40
163.33.36.249,3,308
150.75.12.121,1,40
133.149.32.18,1,68
150.75.71.103,1,40
163.33.238.181,1,40
163.33.208.185,1,40
163.33.145.37,1,40
133.149.43.9,1,40
133.149.47.51,1,40
202.204.62.236,1,40
133.149.31.71,1,40
202.198.42.56,1,40
163.33.215.189,1,40
202.25.109.1,1,44
163.33.211.165,1,60
163.33.147.236,1,44
202.198.7.131,1,40
163.33.231.144,1,40
150.75.214.135,6,288
133.11.70.155,14,1506
163.33.104.22,54,9832
133.149.255.87,1,85
202.198.43.247,1,40
133.149.222.240,6,468
133.149.43.25,1,40
203.77.59.63,1,40
150.75.198.164,4,192
163.33.8.248,1,60
163.33.84.211,3,664
150.75.208.173,1,40
203.77.96.140,4,344
163.33.141.20,156,214357
150.75.32.220,1,40
202.198.25.79,1,40
133.11.104.248,1,40
163.33.196.14,1,40
133.149.47.122,1,40
133.149.2.178,1,40
133.149.25.160,2,120
163.33.93.20,98,60888
163.33.235.195,1,40
163.33.204.220,1,40
133.11.70.134,123,12476
202.198.21.226,1,40
133.149.208.69,1,44
163.33.122.180,7,336
163.33.91.73,1,40
133.11.89.157,1,40
163.33.19.240,1,40
150.75.80.230,1,40
163.33.168.19,1,40
133.149.47.169,1,40
202.198.5.206,1,40
150.75.31.42,1,40
133.149.238.245,7,336
163.33.137.26,1,40
150.75.180.82,1,40
203.77.79.143,1,40
133.149.3.4,1,68
150.75.70.81,1,40
133.149.91.53,1,68
150.75.18.147,1,40
150.75.140.37,1,40
150.75.80.221,1,40
133.149.35.49,1,40
150.75.28.235,1,44
202.198.5.87,1,40
163.33.152.105,1,40
163.33.140.62,1,52
133.149.65.99,2,80
163.33.74.37,1,40
150.75.150.103,1,40
202.198.38.240,1,40
163.33.63.168,2,603
203.77.13.35,5,240
163.33.147.18,1,40
133.149.30.240,1,44
203.77.39.61,1,40
203.77.106.253,1,48
133.149.234.232,1,40
202.204.62.186,64,9261
133.149.25.200,1,40
133.149.55.53,1,68
163.33.248.162,108,138457
150.75.20.127,1,40
133.149.240.181,1,68
202.204.56.134,14,2390
133.11.70.140,52,5348
133.149.168.68,1,68
163.33.141.152,21,2757
133.11.70.141,37,3833
133.149.189.247,1,68
133.149.39.154,1,40
163.33.227.53,1,40
133.149.58.137,1,44
150.75.36.101,1,40
163.33.41.100,18,864
150.75.15.239,1,44
133.149.22.231,1,40
133.11.114.25,1,44
202.204.56.68,1,40
163.33.140.51,2,1248
202.198.14.7,1,44
133.11.114.120,1,40
203.77.125.139,6,1879
163.33.234.206,22,14818
133.149.222.114,1,40
163.33.12.182,16,1214
163.33.74.71,1,40
150.75.5.237,1,52
150.75.124.176,1,52
133.149.68.77,1,44
133.149.254.26,1,40
150.75.218.56,1,40
163.33.43.169,1,44
203.77.122.4,1,40
150.75.246.233,1,40
150.75.185.99,1,40
203.77.92.111,1,40
133.149.88.221,1,40
203.77.95.214,1,40
133.11.70.157,44,4617
133.149.153.103,1,40
133.149.76.57,1,40
133.149.25.241,1,40
202.198.35.74,1,40
202.198.51.199,1,40
202.204.60.2,3,671
150.75.169.38,7,336
203.77.26.1,1,40
150.75.92.73,1,40
202.198.47.122,1,40
150.75.77.144,2,80
203.77.120.249,33,17098
150.75.196.36,1,40
163.33.129.131,1,40
203.77.47.216,1,40
163.33.19.205,2,80
163.33.53.109,2,80
163.33.95.46,3,162
133.149.84.88,1,40
150.75.123.70,1,40
133.149.157.15,2,80
150.75.96.74,18,864
202.198.41.7,1,40
133.149.125.137,1,44
203.77.84.229,1,731
133.149.39.171,2,108
133.149.119.180,1,40
150.75.176.27,1,44
133.149.220.246,1,44
163.33.140.65,1,115
133.11.114.87,1,40
150.75.218.51,1,40
150.75.78.245,2,100
133.149.254.41,1,40
202.198.47.145,1,40
150.75.33.178,1,60
203.77.56.246,1,40
203.77.96.182,4,228
203.77.47.176,1,40
133.149.111.245,1,40
150.75.241.12,1,40
150.75.93.144,1,40
203.77.17.143,1,40
150.75.168.38,1,44
150.75.86.168,1,40
133.149.71.53,1,40
150.75.64.57,1,44
133.149.16.165,2,80
150.75.16.13,1,40
133.149.206.129,1,40
150.75.77.24,1,40
163.33.222.66,6,288
163.33.195.117,1,40
133.149.49.43,1,68
202.198.7.126,9,1364
163.33.48.190,1,40
163.33.144.248,1,40
203.77.94.218,1,40
163.33.188.102,1,40
150.75.192.61,1,40
133.149.83.70,1,40
163.33.153.80,1,40
150.75.150.209,1,40
150.75.1.184,1,40
150.75.198.177,9,432
150.75.236.126,1,40
150.75.202.183,1,40
202.204.57.15,1,40
203.77.57.97,1,40
133.149.63.224,1,40
163.33.77.144,1,40
203.77.5.121,21,1008
163.33.233.170,1,68
203.77.43.93,1,44
163.33.144.31,1,40
150.75.78.234,1,40
150.75.37.56,1,40
133.149.173.196,1,40
133.149.228.150,1,40
150.75.148.255,1,40
150.75.183.184,1,40
150.75.29.220,1,40
133.149.207.144,1,40
133.149.221.163,1,51
150.75.227.203,1,40
150.75.150.91,1,57
133.149.253.157,1,40
163.33.67.100,1,40
163.33.93.53,1,44
163.33.220.130,1,40
133.11.117.12,1,40
133.149.152.211,1,60
163.33.93.242,646,895933
133.149.254.96,1,40
150.75.93.58,1,40
133.11.97.209,1,40
150.75.87.195,1,40
203.77.6.195,1,40
150.75.16.72,1,40
133.149.253.140,1,40
150.75.173.232,1,40
163.33.51.105,1,40
150.75.200.28,1,40
163.33.164.184,1,40
133.11.70.152,56,5969
133.11.78.97,1,40
133.149.128.37,1,40
163.33.95.88,2,1128
202.198.11.98,1,40
203.77.38.187,1,60
150.75.71.106,1,40
203.77.125.58,1,40
133.149.224.227,1,40
150.75.82.95,1,121
163.33.135.250,1,40
163.33.149.158,1,40
202.198.5.196,1,40
133.149.239.10,35,1680
150.75.147.50,1,40
150.75.21.223,1,40
163.33.103.108,1,40
203.77.66.114,1,40
133.149.35.31,1,40
133.149.34.181,1,40
133.11.116.249,1,40
133.11.70.147,51,5308
150.75.193.26,1,40
163.33.82.45,1,40
150.75.159.208,1,40
203.77.41.128,1,40
150.75.144.73,1,40
133.149.64.249,1,40
133.11.116.84,1,40
163.33.174.41,4,330
150.75.70.255,1,40
163.33.169.156,1,40
202.198.49.49,1,40
150.75.155.11,1,40
163.33.229.103,1,40
133.149.172.116,1,40
133.149.145.93,1,40
163.33.12.98,1,52
133.11.76.79,1,60
150.75.133.89,1,40
133.149.164.235,1,44
133.11.70.149,20,1812
203.77.118.106,20,1051
202.198.26.105,1,44
150.75.170.163,1,40
150.75.61.43,2,80
133.11.97.237,1,40
202.198.58.30,1,44
163.33.33.3,1,40
133.11.89.164,2,108
202.204.56.143,4,144
150.75.160.238,1,40
150.75.149.113,1,40
150.75.159.100,1,44
133.149.64.166,1,40
133.149.21.59,1,40
150.75.253.138,1,40
133.149.209.252,1,40
133.149.228.130,1,40
150.75.54.67,1,40
133.11.78.72,1,40
203.77.24.44,1,44
163.33.143.19,5,952
133.149.229.77,1,40
150.75.125.60,5,256
150.75.227.26,1,40
133.149.210.55,1,40
163.33.129.107,1,40
133.11.69.94,1,40
133.149.191.18,1,40
133.149.40.162,1,40
133.149.201.139,7,336
150.75.83.183,22,1056
133.149.62.237,1,68
163.33.178.241,7,2349
150.75.104.182,1,40
163.33.100.251,1,40
150.75.128.153,1,40
150.75.37.205,1,40
150.75.248.29,1,40
133.149.251.32,1,52
133.149.254.120,1,152
163.33.234.231,4,207
150.75.183.213,1,40
133.149.154.8,1,68
150.75.152.202,1,40
133.149.183.224,1,40
150.75.150.97,1,40
203.77.118.176,105,131894
163.33.110.131,1,40
133.149.204.44,1,40
150.75.253.109,1,40
133.11.107.50,1,44
150.75.98.241,6,288
150.75.193.78,1,40
133.149.145.51,1,40
150.75.69.209,2,80
133.149.239.18,1,40
133.149.225.180,1,68
133.149.27.90,5,240
133.11.100.236,1,52
133.149.163.235,1,40
133.149.100.222,1,68
133.149.118.41,1,40
202.204.63.243,5,668
133.149.130.143,1,40
150.75.65.68,1,40
133.11.65.36,1,44
133.149.55.16,1,40
133.11.89.98,1,40
133.149.224.2,1,68
133.149.27.28,1,40
163.33.203.69,2,80
202.204.60.85,14,1926
133.11.95.26,1,40
133.149.161.124,1,40
202.204.63.44,1,40
163.33.246.116,1,40
150.75.26.108,1,40
133.149.249.187,1,40
163.33.130.221,1,40
163.33.235.215,11,1161
133.149.71.23,2,108
150.75.130.124,1,40
203.77.53.148,1,40
202.198.36.4,1,40
163.33.107.203,35,5314
150.75.94.254,1,40
133.149.141.222,1,44
133.149.67.26,1,40
150.75.34.34,1,40
163.33.172.15,1,40
163.33.111.38,1,40
163.33.201.199,8,384
203.77.118.88,1,40
133.149.18.187,1,68
150.75.155.197,1,40
202.198.18.64,1,40
133.11.70.129,47,4706
163.33.68.209,1,40
133.11.80.132,1,40
133.11.108.126,1,40
133.149.195.219,1,68
133.149.1.116,1,40
133.11.93.118,2,108
150.75.179.79,1,40
150.75.30.235,1,40
150.75.73.103,2,80
150.75.107.139,1,40
133.11.70.142,71,7140
202.198.36.233,1,40
150.75.227.103,1,40
150.75.1.188,1,40
133.149.118.134,20,960
203.77.110.92,1,40
150.75.217.58,1,40
150.75.183.162,1,40
133.11.83.28,1,40
150.75.78.175,1,40
133.149.230.93,1,68
133.11.91.7,1,44
163.33.19.80,1,40
150.75.176.33,1,44
133.149.222.249,1,40
163.33.107.221,7,722
163.33.92.66,122,162982
163.33.106.32,1,40
163.33.63.174,4,898
163.33.218.252,1,40
133.149.4.179,1,40
203.77.100.176,1,52
133.149.13.95,1,40
203.77.74.135,1,40
133.149.132.211,1,40
133.11.89.129,1,40
133.149.190.42,1,40
133.149.233.180,1,40
133.149.184.181,1,44
133.11.121.241,1,68
133.149.87.235,1,40
163.33.250.237,1,40
133.149.103.98,1,40
202.198.19.242,1,68
163.33.93.180,3,652
133.11.87.2,1,68
133.149.103.34,1,40
133.149.189.246,1,28
133.149.245.87,1,40
133.149.75.141,1,40
202.198.36.145,1,44
150.75.247.172,1,40
150.75.247.185,1,40
133.149.9.212,1,40
163.33.54.164,7,336
202.198.1.123,1,40
133.149.60.58,1,68
150.75.152.73,1,40
133.11.127.207,1,40
163.33.175.126,6,772
202.198.23.230,1,52
150.75.199.204,1,44
133.149.66.103,1,40
133.11.95.248,1,44
133.149.196.203,1,40
133.149.172.181,1,40
133.149.130.111,1,68
163.33.191.103,13,1688
163.33.250.54,1,40
163.33.172.158,1,40
133.149.111.184,1,40
150.75.153.58,1,40
133.149.41.80,1,40
133.149.177.114,1,68
163.33.6.244,1,44
163.33.189.77,1,40
163.33.63.172,5,921
133.149.31.39,1,92
133.149.80.21,1,44
133.149.194.116,1,68
203.77.101.218,1,40
133.149.30.72,1,44
133.11.70.180,4,160
133.149.237.237,1,68
150.75.51.117,1,40
163.33.44.133,1,40
163.33.80.19,2,104
203.77.91.2,1,40
150.75.192.36,1,40
150.75.6.151,1,40
150.75.83.112,1,40
150.75.102.81,1,40
203.77.96.141,1,52
203.77.78.109,1,40
202.198.29.183,1,40
203.77.86.194,1,40
202.204.60.86,1,40
133.11.70.197,7,636
150.75.108.66,1,40
203.77.93.249,1,53
133.149.164.189,1,68
202.198.4.120,1,40
150.75.108.2,1,48
150.75.21.218,5,240
150.75.26.33,1,44
150.75.201.65,1,40
202.198.53.170,2,80
150.75.11.93,2,80
203.77.75.167,1,40
133.149.175.34,1,40
133.149.216.70,1,40
133.11.91.28,1,44
133.11.127.141,1,52
163.33.231.145,1,44
133.149.176.113,1,40
163.33.62.66,5,240
203.77.9.98,1,40
163.33.33.154,1,44
163.33.232.89,1,40
150.75.245.26,1,40
133.149.91.101,1,40
133.149.112.210,1,68
150.75.197.102,1,40
150.75.86.218,1,40
203.77.108.60,1,40
133.149.222.206,1,68
202.198.3.92,1,40
163.33.196.187,1,40
133.149.157.196,1,40
203.77.110.157,1,40
133.149.164.52,1,40
163.33.101.19,1,40
163.33.214.101,1,40
133.149.169.70,1,40
133.11.104.126,1,40
150.75.6.148,1,40
163.33.42.4,1,40
133.149.15.193,16,768
163.33.73.132,1,40
163.33.97.40,1,40
133.149.128.154,1,40
163.33.125.122,1,44
133.149.123.98,1,40
203.77.75.105,1,40
163.33.126.133,1,40
203.77.90.218,1,40
163.33.61.242,1,40
203.77.120.69,1,44
133.149.116.21,1,40
202.198.47.136,1,40
133.149.110.134,1,68
202.198.36.121,1,44
133.149.200.185,1,40
163.33.40.24,1,40
163.33.207.209,1,40
150.75.181.190,1,40
133.11.70.135,20,2164
133.11.93.143,1,40
150.75.95.106,1,40
163.33.149.223,1,40
150.75.95.107,1,40
150.75.120.53,1,40
133.11.100.160,1,68
133.149.153.42,1,40
133.149.87.147,1,576
150.75.208.252,1,40
163.33.137.192,1,40
163.33.235.32,19,1833
133.11.89.233,1,68
202.198.9.202,1,40
163.33.211.84,1,40
150.75.186.122,1,40
150.75.245.228,1,40
150.75.105.104,1,40
133.149.22.51,1,68
133.11.68.53,1,40
150.75.212.87,1,40
133.11.95.198,1,40
163.33.221.148,1,44
163.33.40.51,1,40
133.149.23.37,1,68
203.77.111.46,1,40
133.11.71.228,1,40
133.149.157.241,1,40
150.75.122.1,1,40
203.77.49.134,1,40
133.11.121.233,1,68
133.149.140.68,1,40
163.33.36.243,3,132
133.149.3.193,1,40
150.75.180.6,1,44
203.77.84.164,1,44
150.75.77.149,1,40
163.33.203.49,1,40
133.149.95.211,1,40
133.11.118.114,2,108
133.11.101.76,1,40
163.33.20.60,1,40
203.77.30.152,1,44
203.77.127.32,9,708
133.149.242.217,1,40
202.204.58.245,1,40
203.77.118.239,2,80
203.77.126.104,1,40
163.33.95.95,13,4347
163.33.93.98,7,4411
133.149.111.175,1,68
150.75.87.180,1,40
163.33.9.184,1,40
150.75.35.157,1,40
203.77.121.216,3,2279
133.149.172.254,5,240
203.77.26.130,1,40
133.149.71.245,1,40
150.75.181.144,1,40
133.149.177.252,1,40
202.204.60.194,308,326738
202.198.29.164,1,40
133.149.129.228,1,40
133.11.76.70,2,80
150.75.201.96,1,44
133.149.161.110,1,68
202.198.7.215,1,40
150.75.213.4,1,40
163.33.127.50,1,40
133.149.6.131,1,40
150.75.115.170,1,44
163.33.33.175,17,816
150.75.11.178,1,40
133.11.88.82,1,40
163.33.120.28,1,40
150.75.229.228,1,40
150.75.225.85,1,40
150.75.170.0,1,40
133.149.192.198,1,68
203.77.127.198,1,40
150.75.211.158,1,40
133.149.138.13,1,68
163.33.190.160,1,40
133.11.89.243,1,44
150.75.59.92,1,40
163.33.93.119,4,192
150.75.52.151,1,52
150.75.201.49,1,40
133.149.186.102,1,44
163.33.102.85,1,60
133.149.105.205,1,40
133.149.130.254,1,40
203.77.60.0,1,40
133.11.89.163,1,40
150.75.43.174,1,40
163.33.251.161,1,48
133.149.47.184,1,40
133.149.220.167,1,40
150.75.58.57,1,40
150.75.43.206,1,40
203.77.18.121,1,40
202.198.54.68,1,40
163.33.93.229,1,40
163.33.105.73,1,44
150.75.54.135,1,40
150.75.99.169,1,40
133.149.84.235,1,40
163.33.17.136,1,40
202.198.35.1,1,40
150.75.126.228,1,40
150.75.22.248,1,40
133.149.129.141,2,108
150.75.113.98,1,40
202.198.22.168,1,29
133.149.135.98,1,40
202.198.15.107,1,40
203.77.36.106,1,40
203.77.125.119,1,40
163.33.24.145,1,44
150.75.178.4,1,40
202.198.3.108,1,40
133.11.70.196,4,344
150.75.128.220,1,40
203.77.70.46,2,88
150.75.31.49,1,40
150.75.213.78,1,40
133.11.88.94,1,40
163.33.41.111,1,40
163.33.93.33,42,25996
150.75.89.80,1,40
203.77.113.67,2,80
150.75.156.141,1,52
133.149.110.98,1,68
150.75.71.70,1,40
163.33.185.76,1,40
133.149.234.24,1,40
202.198.47.93,1,44
133.149.204.157,1,68
150.75.55.189,1,40
133.11.125.228,1,68
202.198.3.210,1,40
133.149.17.152,1,40
150.75.120.147,1,40
150.75.191.104,1,40
163.33.141.177,2,138
203.77.35.183,1,40
163.33.205.122,1,40
202.198.37.186,1,40
202.198.54.11,1,40
150.75.245.248,1,53
163.33.252.106,1,44
133.149.229.224,1,40
163.33.132.68,1,48
133.149.37.63,1,40
133.149.112.250,1,40
133.149.66.40,1,40
133.149.74.2,1,40
133.11.82.192,1,40
203.77.124.152,1,40
133.149.192.233,1,40
