,dip_ct,dip_pkt_size_ct
150.75.29.101,1,40
203.77.27.69,1,40
163.33.11.6,1,64
163.33.57.54,8,1600
133.11.70.129,34,3658
150.75.62.28,59,3288
163.33.246.223,1,40
163.33.216.129,24,1210
133.11.83.101,1,40
163.33.14.249,1,40
163.33.40.217,1,40
202.198.32.144,1,40
150.75.217.52,1,40
133.149.63.0,1,40
150.75.13.184,1,40
150.75.28.154,1,40
202.198.1.65,1,40
163.33.121.165,1,40
163.33.95.36,3,594
150.75.106.53,1,40
133.149.90.54,1,40
133.149.46.86,1,40
163.33.250.231,1,1975
150.75.8.26,1,40
133.149.74.226,1,44
133.11.110.215,1,40
150.75.115.84,1,40
133.149.156.94,1,40
163.33.131.5,1,2041
133.11.70.141,72,6817
150.75.35.126,1,40
133.149.13.104,9,1116
203.77.118.32,1,40
202.198.40.226,1,40
163.33.191.58,1,40
150.75.142.168,1,40
163.33.217.233,1,40
150.75.116.45,1,40
203.77.105.127,1,40
203.77.122.57,51,4148
133.11.109.61,1,40
202.204.56.134,13,728
163.33.80.4,13,1715
163.33.11.200,1,44
133.11.70.130,54,5084
163.33.141.20,637,898820
150.75.243.126,1,40
203.77.121.69,8,3695
163.33.186.99,1,40
202.198.5.80,1,40
133.149.182.145,1,44
133.149.177.76,1,40
150.75.231.33,1,40
150.75.91.34,1,40
203.77.21.170,1,40
150.75.23.110,1,40
150.75.208.172,1,40
163.33.73.101,1,40
150.75.91.179,1,40
163.33.44.205,1,44
133.149.35.193,1,40
202.198.46.203,1,40
133.149.95.162,1,40
133.149.43.29,1,40
133.149.229.130,1,40
133.149.92.178,1,40
150.75.180.10,1,40
133.11.89.55,1,40
133.149.255.244,2,80
203.77.44.25,1,40
133.149.70.214,1,40
150.75.178.133,1,40
163.33.224.198,1,40
202.198.14.172,1,40
133.149.162.235,1,40
133.149.69.22,1,40
163.33.225.0,1,44
203.77.34.88,1,44
163.33.57.13,5,846
203.77.2.13,1,40
163.33.111.228,1,92
163.33.125.138,1,40
133.149.89.218,1,40
163.33.69.33,1,40
203.77.32.156,1,40
133.149.105.20,1,40
163.33.95.46,2,336
133.149.65.134,1,40
150.75.206.244,1,40
150.75.148.108,1,40
133.11.70.149,44,4606
150.75.152.237,1,40
150.75.43.79,1,40
163.33.123.6,1,40
133.149.93.34,1,40
150.75.79.10,1,40
163.33.178.152,1,40
133.149.248.27,1,40
202.198.57.231,1,44
150.75.125.60,4,208
163.33.147.217,1,40
150.75.205.228,1,40
203.77.113.245,2,114
202.198.35.51,1,40
150.75.53.92,1,79
150.75.166.182,1,44
163.33.235.90,2,104
163.33.53.190,1,40
163.33.54.217,1,40
133.11.92.54,1,40
150.75.149.29,1,44
203.77.105.106,1,40
150.75.143.100,2,84
163.33.110.248,1,40
163.33.85.58,1,40
150.75.32.250,1,40
150.75.240.105,2,80
133.149.152.125,1,40
163.33.105.106,1,270
133.11.96.116,1,40
133.149.199.202,1,40
203.77.62.45,1,40
133.149.243.35,1,40
133.11.70.154,67,5813
150.75.56.199,1,40
163.33.211.60,1,40
163.33.143.19,3,144
163.33.93.137,12,1819
163.33.74.113,2,96
163.33.210.128,1,40
133.11.70.159,38,4236
150.75.135.51,1,40
150.75.179.155,1,576
202.25.107.243,1,52
150.75.145.192,1,40
150.75.148.60,1,40
163.33.117.50,1,48
202.198.48.125,1,40
150.75.96.138,1,48
163.33.53.38,1,40
203.77.42.235,1,40
163.33.74.13,1,58
163.33.18.166,1,40
203.77.127.51,4,467
133.149.210.51,1,576
202.204.62.50,5,573
133.149.253.208,1,40
133.11.70.189,15,773
163.33.76.35,1,30
133.11.75.12,1,40
150.75.177.192,1,40
133.149.94.152,1,40
202.198.44.248,13,1475
133.149.254.120,10,1008
163.33.14.224,1,40
133.149.6.241,1,40
163.33.84.241,1,40
150.75.232.52,1,44
133.11.110.139,1,40
133.149.211.4,1,40
150.75.198.54,1,40
163.33.229.154,1,40
150.75.207.97,1,40
163.33.31.37,1,40
202.198.35.5,1,40
163.33.131.82,65,3120
163.33.94.13,3,540
133.11.70.140,95,9550
150.75.101.203,1,40
202.198.3.224,2,80
133.149.245.100,1,72
133.11.126.99,1,40
163.33.23.242,1,40
203.77.124.9,6,1889
163.33.75.219,1,40
163.33.190.78,1,40
202.198.36.128,2,84
203.77.124.168,3,252
150.75.180.86,1,40
203.77.115.45,1,40
150.75.163.87,1,40
163.33.237.36,2,104
163.33.95.135,3,840
150.75.32.7,1,44
133.149.98.254,1,40
203.77.74.137,1,40
150.75.248.112,1,44
133.149.201.47,1,40
133.149.87.69,1,40
133.149.213.195,1,40
133.11.70.152,28,2590
150.75.250.152,1,40
150.75.128.141,1,40
163.33.53.125,1,40
163.33.251.174,4,208
150.75.182.239,1,40
150.75.32.208,1,44
203.77.113.13,4,164
133.149.225.30,1,40
133.149.219.123,1,40
133.11.127.47,1,40
203.77.84.52,1,40
133.149.82.195,1,40
133.11.102.225,1,40
133.11.70.179,13,630
163.33.3.151,1,44
203.77.89.91,1,40
163.33.196.183,1,40
203.77.95.25,1,40
203.77.88.127,1,40
163.33.185.10,1,40
163.33.14.205,1,40
163.33.45.162,1,40
163.33.246.19,1,40
150.75.12.90,1,40
133.149.90.160,1,44
202.198.42.161,1,40
150.75.2.153,1,44
163.33.95.255,6,7566
203.77.73.49,1,40
203.77.117.128,2,80
133.149.118.245,1,40
133.149.95.54,1,40
202.198.28.96,1,40
133.149.123.238,1,40
203.77.91.154,1,40
133.149.123.235,1,40
202.198.44.75,1,40
203.77.126.59,1,84
150.75.93.160,2,80
133.11.87.56,1,40
203.77.87.68,1,40
133.149.5.92,1,40
202.204.60.17,2,104
163.33.92.57,1,40
203.77.0.72,1,40
133.149.210.15,1,40
133.149.142.190,1,40
150.75.95.3,1,40
133.149.1.189,1,40
150.75.253.251,1,40
150.75.210.89,1,40
133.149.250.154,1,44
163.33.12.182,2,147
203.77.61.69,1,40
133.11.70.177,20,1185
163.33.28.25,1,40
133.149.56.175,1,40
202.204.60.112,929,1342478
150.75.88.148,1,40
133.11.70.147,45,4650
163.33.154.241,1,44
163.33.92.117,9,2007
163.33.19.183,10,1004
163.33.191.241,1541,2106134
203.77.35.249,2,88
133.149.228.166,1,40
203.77.124.179,1,40
150.75.243.215,1,40
163.33.95.130,5,238
150.75.190.222,1,40
203.77.19.86,1,40
150.75.38.135,1,40
203.77.80.59,4,1992
150.75.131.6,1,40
150.75.62.11,92,5392
150.75.108.237,1,40
163.33.215.184,1,40
203.77.118.184,1,40
203.77.114.75,1,40
150.75.25.152,1,40
133.149.160.226,1,40
150.75.81.189,1,48
203.77.113.164,1,100
133.149.104.163,2,80
133.149.52.73,1,40
203.77.42.62,1,40
150.75.64.214,1,40
163.33.93.235,1,70
203.77.127.30,18,919
133.149.104.83,1,40
150.75.35.156,1,40
150.75.206.193,1,40
163.33.95.100,6,437
163.33.139.62,1,52
203.77.0.59,1,44
133.149.141.132,1,40
133.149.40.202,1,40
150.75.79.2,1,44
202.204.56.129,12,1581
133.11.70.150,67,6582
203.77.76.149,1,40
203.77.87.170,1,40
150.75.99.37,1,52
163.33.23.170,1,40
202.198.28.166,1,40
150.75.57.218,1,40
163.33.231.76,1,40
202.198.43.208,1,40
133.149.34.87,1,40
203.77.15.147,1,40
203.77.3.3,1,44
133.11.70.180,7,390
150.75.130.130,1,40
202.198.59.214,1,40
133.149.7.30,1,40
163.33.229.234,1,40
150.75.15.40,1,40
150.75.205.233,1,40
163.33.93.135,13,1287
150.75.159.168,1,40
150.75.214.221,1,40
163.33.149.207,1,40
163.33.95.76,76,104843
203.77.12.240,1,40
150.75.163.16,1,40
150.75.174.49,1,40
163.33.51.204,1,40
163.33.24.141,1,52
150.75.163.13,1,40
163.33.101.112,1,40
150.75.216.240,1,40
133.11.83.96,1,40
133.149.124.80,1,40
163.33.233.247,1,52
203.77.23.58,1,40
150.75.25.34,1,40
133.149.229.70,1,40
150.75.90.157,1,44
150.75.190.212,1,40
163.33.96.3,1,40
150.75.97.108,1,40
133.149.60.197,1,40
150.75.145.255,1,40
150.75.200.148,1,40
133.149.117.239,1,40
150.75.39.34,1,40
202.198.52.173,1,40
133.149.120.175,1,40
133.11.71.139,1,40
150.75.246.2,1,40
133.11.70.128,21,2199
150.75.156.155,1,40
133.149.115.45,1,40
150.75.64.144,1,44
150.75.99.241,1,40
133.149.199.7,1,40
133.11.121.101,1,40
150.75.23.72,1,40
163.33.32.70,1,40
203.77.56.60,1,40
150.75.57.42,1,40
150.75.197.75,1,44
133.149.203.1,1,40
203.77.66.131,1,40
150.75.69.186,1,40
133.11.81.225,1,40
203.77.22.134,1,40
163.33.230.37,1,40
203.77.99.57,1,40
150.75.1.3,1,40
150.75.231.78,1,48
150.75.68.150,1,40
163.33.244.115,1,40
150.75.250.33,1,40
203.77.22.191,2,88
133.11.97.197,1,40
163.33.218.223,1,40
150.75.182.85,1,44
203.77.87.119,1,40
203.77.32.98,1,40
133.149.54.125,1,40
133.149.85.34,1,40
203.77.74.192,1,40
133.11.118.99,1,40
133.11.70.176,12,590
150.75.185.217,1,44
150.75.67.182,1,40
133.149.155.203,1,576
150.75.148.51,1,48
133.149.12.3,1,40
202.204.62.177,1,40
133.149.208.2,2,80
133.149.87.132,1,44
203.77.80.109,1,48
203.77.25.83,1,40
163.33.187.149,1,40
203.77.0.55,14,1288
202.198.54.199,1,40
150.75.58.92,1,40
133.11.91.250,1,52
133.11.70.167,13,717
163.33.218.60,1,40
150.75.164.252,1,40
163.33.168.169,11,440
203.77.24.216,1,40
163.33.142.140,1,40
202.198.23.235,1,40
203.77.106.231,1,44
163.33.191.249,1,103
203.77.24.240,1,40
150.75.72.78,1,44
163.33.7.136,1,40
150.75.117.60,1,40
133.11.79.60,1,40
202.198.11.12,1,40
150.75.230.85,1,40
133.11.70.156,55,5519
163.33.174.220,1,44
150.75.27.165,1,52
133.149.41.235,1,40
133.11.70.160,14,741
203.77.61.43,1,40
202.198.12.170,2,80
150.75.59.117,1,40
150.75.231.207,1,40
150.75.169.46,1,40
203.77.121.27,6,675
203.77.127.32,14,1126
150.75.216.134,1,60
150.75.116.108,1,44
163.33.93.131,52,67372
150.75.197.95,1,40
202.198.55.204,1,40
150.75.93.133,1,40
203.77.79.235,1,40
133.149.30.211,1,40
163.33.250.62,1,40
163.33.93.90,134,127573
163.33.36.131,1,44
133.149.64.145,1,40
163.33.97.35,1,40
133.149.168.8,1,44
150.75.247.90,1,40
150.75.53.18,1,40
203.77.116.42,1,57
203.77.4.35,7,336
203.77.47.90,1,52
203.77.118.163,1,76
163.33.219.220,1,40
133.149.13.71,1,40
203.77.38.91,1,52
133.149.92.226,1,40
150.75.219.177,1,40
133.149.167.55,1,40
203.77.72.244,79,3792
202.25.107.218,1,52
150.75.238.47,1,40
203.77.39.120,1,40
133.11.70.169,23,1219
150.75.212.76,1,40
133.11.70.137,26,2526
203.77.120.199,6,552
163.33.4.155,1,40
163.33.98.167,1,40
203.77.60.88,1,40
163.33.107.202,12,10215
163.33.141.99,70,82316
133.149.1.13,1,44
133.11.70.138,84,8176
150.75.55.191,1,40
150.75.54.86,1,40
163.33.191.232,1,52
133.11.70.181,21,1107
133.149.197.223,2,120
150.75.57.1,1,40
163.33.10.245,1,44
203.77.65.104,1,40
163.33.153.102,1,40
202.198.43.127,1,40
163.33.226.226,1,69
133.149.40.103,1,40
150.75.80.202,1,40
150.75.218.210,1,44
163.33.160.120,1,40
150.75.252.179,1,40
150.75.146.145,1,40
163.33.138.221,1,40
133.11.97.22,1,40
163.33.18.191,1,40
133.11.70.135,58,5335
203.77.104.143,1,40
163.33.162.158,1,44
133.11.70.153,58,5311
133.11.68.35,1,60
150.75.40.234,1,40
150.75.52.213,1,40
163.33.186.85,1,44
133.149.68.69,1,40
163.33.141.49,1,40
150.75.109.19,1,40
202.198.6.16,1,40
150.75.89.183,1,40
133.149.125.203,1,40
163.33.67.246,1,40
203.77.119.239,2,80
163.33.144.241,1,44
163.33.26.31,1,40
163.33.165.238,1,40
150.75.15.119,1,40
163.33.60.251,1,40
133.149.214.87,1,40
150.75.86.57,1,40
163.33.80.7,1,44
203.77.20.175,1,44
150.75.73.128,1,40
163.33.98.151,1,40
133.11.70.148,46,4623
133.11.70.162,32,1893
150.75.248.252,1,60
150.75.171.136,1,44
150.75.173.85,1,44
150.75.52.246,1,40
133.149.155.152,1,40
203.77.103.164,1,52
202.198.17.23,1,40
150.75.85.209,1,40
163.33.63.168,6,742
133.149.151.212,1,40
150.75.236.136,1,40
150.75.207.25,1,40
203.77.2.242,1,40
203.77.32.152,1,40
163.33.98.32,1,72
163.33.20.229,1,40
133.149.218.54,1,40
203.77.38.51,1,40
203.77.106.128,1,40
163.33.38.60,1,40
133.149.13.67,1,40
163.33.19.173,1,160
133.149.24.120,1,40
133.149.84.64,1,40
202.198.47.144,1,40
202.198.52.205,1,40
203.77.124.210,1,136
163.33.234.73,1,40
150.75.124.162,13,692
163.33.45.93,1,40
163.33.0.99,2,80
203.77.33.203,1,40
133.149.255.76,2,80
133.149.107.251,1,40
150.75.89.91,1,40
133.149.173.244,1,40
133.149.210.213,1,40
133.11.70.131,99,10121
163.33.84.53,6,3711
150.75.38.71,1,40
133.11.71.84,1,60
203.77.51.1,1,40
163.33.218.208,1,40
150.75.10.242,1,40
163.33.124.155,1,40
150.75.61.241,1,40
163.33.86.107,1,40
163.33.202.139,1,40
163.33.41.237,2,88
163.33.95.222,1,113
203.77.60.55,1,40
133.11.70.206,1,60
150.75.58.176,1,44
133.149.27.234,1,40
150.75.128.181,1,60
203.77.66.210,1,32
203.77.120.158,6,792
133.149.87.147,1,576
133.11.121.196,1,40
203.77.95.236,1,40
150.75.76.27,1,40
163.33.59.226,1,30
163.33.110.91,1,40
133.11.87.125,1,44
133.11.70.163,9,580
150.75.126.61,1,40
133.11.108.233,1,40
150.75.128.9,1,40
133.149.20.32,1,40
150.75.113.228,1,40
150.75.49.192,1,40
163.33.232.200,3,427
150.75.145.177,1,44
163.33.101.80,1,40
163.33.106.230,3,124
133.149.101.111,1,40
133.149.22.129,1,40
133.149.214.78,1,40
133.149.20.178,1,40
133.149.82.160,1,40
150.75.101.86,1,40
150.75.54.19,1,40
163.33.48.168,1,40
150.75.62.228,1,40
150.75.16.239,1,40
163.33.239.177,1,40
150.75.62.54,1,40
133.149.135.166,1,40
150.75.237.184,1,40
150.75.77.28,1,44
202.198.9.7,1,40
163.33.38.149,1,40
133.149.152.187,1,40
202.204.62.34,18,1736
163.33.20.219,1,40
133.149.172.214,1,40
150.75.220.81,1,40
163.33.23.42,1,40
203.77.1.117,1,40
203.77.121.183,1,40
133.149.221.127,1,40
163.33.212.13,1,40
203.77.68.190,2,80
133.11.64.3,1,40
150.75.131.188,1,40
133.149.47.228,1,40
133.11.108.11,1,40
150.75.168.24,1,40
203.77.39.239,1,44
133.11.78.229,1,48
150.75.149.16,1,44
150.75.39.200,2,80
163.33.192.199,1,44
163.33.108.132,1,40
133.149.93.51,1,44
163.33.173.217,1,40
150.75.148.30,1,40
163.33.252.152,1,40
133.149.35.255,1,40
150.75.87.245,1,40
163.33.191.103,23,3133
150.75.32.128,1,40
202.198.16.109,1,40
203.77.118.28,2,80
202.198.41.152,1,44
150.75.37.215,1,40
203.77.22.31,1,40
133.149.105.209,1,40
133.149.123.174,1,40
150.75.246.240,1,40
163.33.197.161,1,44
133.11.95.93,1,40
150.75.50.160,1,40
202.198.33.234,1,40
150.75.194.92,1,60
133.149.235.74,1,40
150.75.33.101,1,40
163.33.180.174,1,40
163.33.58.19,1,40
133.11.121.146,1,60
133.11.79.36,1,40
150.75.64.111,1,40
203.77.119.105,5,900
133.149.27.194,1,40
163.33.228.87,1,40
163.33.43.119,1,40
150.75.94.234,1,40
163.33.188.143,3,120
150.75.166.18,1,44
133.149.214.239,8,775
150.75.54.135,1,576
150.75.77.11,1,44
163.33.33.5,1,40
163.33.189.56,1,40
202.198.7.153,1,60
150.75.50.37,1,40
150.75.108.221,1,40
163.33.52.29,2,80
133.11.70.161,15,828
163.33.164.193,1,40
163.33.108.124,1,40
133.149.94.86,1,40
133.149.100.221,1,40
150.75.183.132,1,40
203.77.54.141,1,40
163.33.254.226,1,40
133.11.70.191,43,2444
202.198.45.124,1,40
163.33.246.104,1,40
150.75.182.140,1,44
133.149.221.3,1,44
133.11.86.224,1,44
133.149.3.164,1,40
203.77.38.225,1,40
133.149.140.227,1,48
163.33.16.55,1,40
203.77.76.134,1,40
203.77.10.77,1,40
163.33.174.244,1,40
133.149.129.210,1,40
203.77.100.44,1,40
150.75.162.131,1,40
163.33.62.252,1,40
203.77.38.252,1,40
150.75.251.170,1,40
150.75.159.178,1,40
150.75.208.49,1,40
150.75.227.149,1,40
133.11.70.142,77,7380
150.75.47.48,1,40
150.75.127.60,1,40
203.77.100.138,2,80
163.33.22.157,1,53
163.33.134.157,1,40
203.77.56.9,1,40
202.198.50.25,1,40
203.77.43.170,1,40
133.149.145.28,1,40
133.149.73.32,1,40
150.75.47.161,2,84
163.33.43.54,1,40
150.75.126.34,1,44
163.33.57.26,2,111
163.33.56.187,1,44
203.77.38.22,1,40
150.75.183.128,1,40
150.75.179.148,1,40
150.75.184.56,1,40
133.149.226.76,1,40
163.33.106.105,1,40
203.77.76.198,1,40
163.33.132.39,34,18742
133.11.70.166,9,486
150.75.123.17,1,40
202.198.50.222,1,40
163.33.231.190,1,40
202.198.10.134,1,40
133.11.70.164,15,773
133.149.155.244,1,40
203.77.121.180,1,40
133.149.205.200,1,40
163.33.94.166,3,449
150.75.38.240,1,40
133.11.93.68,1,40
163.33.140.148,1,40
163.33.191.204,14,772
203.77.26.203,1,40
150.75.198.37,1,40
150.75.19.176,1,40
133.11.97.212,1,40
150.75.248.167,1,52
150.75.52.22,1,40
133.149.90.231,1,40
133.149.95.99,1,40
203.77.45.123,1,44
202.198.16.207,1,60
150.75.53.230,1,40
163.33.235.12,1,44
133.149.18.14,1,44
163.33.163.2,1,40
163.33.59.170,12,5757
133.149.97.170,1,40
133.149.33.194,1,40
202.198.7.126,25,4493
133.11.73.49,1,40
133.11.70.178,5,255
163.33.168.25,1,40
163.33.8.146,1,40
150.75.110.16,1,44
163.33.211.164,1,40
163.33.168.179,10,1393
150.75.14.197,1,40
150.75.41.170,1,44
133.11.70.172,26,1488
203.77.106.102,1,40
203.77.35.213,2,80
163.33.199.23,1,40
150.75.175.182,1,40
150.75.193.32,1,40
150.75.68.183,1,40
133.149.183.150,1,40
163.33.195.138,67,86960
163.33.227.205,1,40
150.75.107.46,1,60
133.149.255.178,1,40
163.33.142.71,1,40
163.33.34.45,1,40
163.33.168.110,1,52
133.149.185.241,1,40
133.149.219.33,1,40
163.33.184.202,1,40
163.33.165.136,1,127
163.33.170.229,1,40
150.75.218.99,1,40
203.77.120.249,42,25951
150.75.104.202,1,40
163.33.45.30,1,48
133.149.84.153,1,40
202.198.9.156,1,40
163.33.164.9,1,44
163.33.80.135,1,40
150.75.185.149,1,40
203.77.67.84,1,40
150.75.15.130,2,88
163.33.63.130,4,643
203.77.0.52,1,40
150.75.28.4,1,40
150.75.80.185,1,60
150.75.160.67,1,40
133.11.91.4,1,40
133.149.1.241,1,40
163.33.63.129,3,632
133.11.73.19,2,84
150.75.144.233,1,40
203.77.127.242,1,40
133.149.245.95,1,40
133.149.39.185,1,44
150.75.174.255,1,40
150.75.225.217,2,80
150.75.172.209,1,40
202.198.13.235,1,40
163.33.233.46,1,40
163.33.141.46,1,40
163.33.93.4,4,271
150.75.185.247,1,40
203.77.106.56,1,40
133.149.41.104,1,40
133.149.196.176,1,40
203.77.31.250,1,40
163.33.130.251,1,40
133.11.98.20,2,104
203.77.60.53,1,40
133.149.37.165,1,44
150.75.116.99,3,174
133.149.245.96,1,40
163.33.7.191,1,40
203.77.69.251,1,40
163.33.42.186,1,40
150.75.205.135,2,80
202.198.9.201,1,40
150.75.213.222,1,40
133.11.73.209,1,40
150.75.100.125,1,40
203.77.121.156,1,40
150.75.56.19,1,40
163.33.191.215,1,664
133.149.73.254,1,40
150.75.205.134,1,40
150.75.94.138,1,40
202.198.40.134,1,40
163.33.92.103,1,156
163.33.59.5,1,40
163.33.141.152,29,11234
133.149.231.44,1,40
163.33.83.175,2,84
202.198.22.182,1,40
150.75.25.249,1,40
150.75.249.167,1,40
133.149.193.149,1,40
163.33.147.26,1,40
150.75.151.41,1,40
150.75.42.167,1,40
150.75.202.251,1,40
203.77.48.193,1,44
133.149.180.182,1,44
150.75.132.92,1,40
133.11.125.182,1,52
150.75.175.251,1,40
203.77.119.211,1,40
150.75.84.234,1,40
150.75.13.126,1,40
163.33.82.45,1,40
150.75.184.196,1,40
203.77.49.1,1,40
203.77.113.209,10,420
133.149.21.51,1,40
133.149.177.108,1,40
150.75.133.25,1,40
133.149.18.126,1,40
133.149.223.159,1,40
150.75.93.1,2,96
163.33.189.125,1,40
133.11.127.67,1,44
133.149.240.202,1,40
133.11.106.58,1,40
150.75.78.10,1,72
133.149.36.11,1,40
203.77.70.86,1,40
133.149.20.175,1,40
150.75.246.48,1,40
133.149.227.246,1,40
203.77.65.76,1,40
133.149.154.124,1,40
203.77.111.121,1,40
133.11.95.211,1,44
133.149.241.186,1,40
163.33.101.181,1,40
133.149.56.151,1,40
203.77.122.220,1,76
163.33.100.170,2,80
203.77.127.110,5,420
163.33.220.146,1,40
150.75.128.168,1,40
150.75.24.210,1,40
203.77.125.98,1,148
133.11.70.173,22,1265
