,dip_ct,dip_pkt_size_ct
133.11.78.206,1,40
133.149.14.185,3,174
133.149.210.232,1,40
203.77.109.129,1,44
163.33.93.202,18,21341
150.75.134.200,1,40
133.149.79.143,1,40
133.149.121.66,1,40
150.75.20.43,1,40
133.149.142.118,1,40
163.33.10.102,1,40
150.75.244.33,1,40
133.149.66.250,1,40
163.33.141.20,198,224325
133.149.218.169,1,44
163.33.23.250,1,40
150.75.200.149,1,40
163.33.156.54,1,40
163.33.78.208,1,40
163.33.203.37,2,208
133.11.109.140,1,40
163.33.118.136,1,40
203.77.120.110,7,409
163.33.5.169,1,40
133.149.194.161,1,40
203.77.115.33,82,8504
163.33.125.60,1,40
163.33.78.83,1,40
163.33.187.88,1,40
163.33.134.237,1,40
163.33.251.14,1,44
203.77.120.249,33,10418
163.33.94.21,164,211219
133.149.232.202,1,40
150.75.114.85,1,40
163.33.209.48,1,40
133.11.70.159,75,7804
133.149.22.154,1,40
133.11.102.94,1,40
163.33.227.230,1,127
163.33.24.141,2,128
163.33.255.55,3,163
133.149.218.241,1,40
133.11.120.228,1,40
163.33.212.98,1,40
133.11.70.134,94,9597
163.33.80.4,11,3304
150.75.240.74,1,40
133.149.188.7,1,68
203.77.121.6,1,40
150.75.60.170,1,44
150.75.224.220,2,116
150.75.49.196,1,40
203.77.48.52,1,40
150.75.65.67,1,40
150.75.144.14,1,40
163.33.116.159,1,45
163.33.198.199,11,12327
163.33.249.81,1,40
202.204.60.12,41,6931
150.75.105.202,1,60
203.77.118.116,5,265
202.198.27.113,1,40
163.33.119.141,1,40
150.75.24.100,1,44
150.75.4.58,1,40
163.33.8.107,1,44
133.149.243.23,1,40
150.75.184.228,1,40
133.11.98.216,1,40
133.149.73.227,1,40
163.33.209.139,1,40
150.75.58.98,1,40
202.198.19.192,1,40
203.77.32.165,1,40
163.33.111.110,1,40
133.149.63.186,1,44
133.149.187.129,1,40
133.11.70.153,19,1749
163.33.232.101,3,377
133.149.115.92,1,40
150.75.31.60,1,40
150.75.146.24,1,40
203.77.50.37,1,68
150.75.161.215,1,44
133.149.140.60,1,40
133.149.48.253,1,40
133.149.5.17,1,44
150.75.191.110,1,40
133.11.107.244,2,80
163.33.29.158,1,40
203.77.74.169,1,44
150.75.20.45,1,29
203.77.113.246,82,21618
203.77.121.190,1,40
203.77.0.167,1,68
163.33.155.8,2,80
133.149.41.229,2,80
163.33.95.215,1,326
150.75.17.244,1,40
150.75.196.241,1,43
150.75.253.157,1,40
163.33.191.239,4,1623
203.77.104.153,1,40
202.198.54.243,1,40
133.149.183.228,1,40
163.33.135.1,1,40
133.149.190.26,1,40
203.77.102.76,1,68
150.75.95.175,2,80
203.77.120.203,1,68
133.149.37.196,1,40
150.75.17.1,1,40
133.11.76.182,1,40
202.198.3.82,1,40
133.149.87.159,1,40
133.149.74.149,1,40
150.75.98.203,1,40
163.33.136.218,1,44
133.149.225.95,1,40
163.33.214.202,1,40
150.75.4.157,1,40
150.75.92.201,4,160
150.75.171.126,2,80
133.11.70.137,61,6673
133.149.223.24,1,40
163.33.140.230,1,52
163.33.93.42,195,278070
202.15.129.168,1,40
150.75.202.242,1,40
150.75.105.207,1,48
133.11.69.194,54,3098
163.33.120.159,1,40
150.75.19.13,1,40
163.33.80.141,2,724
150.75.126.133,1,60
150.75.173.1,1,40
163.33.147.9,1,40
163.33.93.135,134,73340
150.75.100.217,1,40
150.75.240.40,1,40
133.149.87.157,1,40
133.11.70.142,107,11344
150.75.65.97,1,44
150.75.42.221,1,40
133.149.211.135,1,40
163.33.51.128,2,80
133.11.88.138,1,40
133.11.105.40,1,40
133.149.253.55,1,40
163.33.66.164,1,40
150.75.36.161,2,80
202.198.52.28,71,3408
133.11.70.135,39,4331
203.77.106.58,1,40
163.33.201.199,9,432
133.11.70.147,46,4685
150.75.241.60,1,40
150.75.107.57,1,40
150.75.155.169,1,40
150.75.58.7,1,40
150.75.50.18,1,40
133.149.227.51,1,40
163.33.107.219,11,968
150.75.36.112,1,40
150.75.163.185,1,40
133.149.195.214,2,92
150.75.73.4,1,44
203.77.52.29,1,68
203.77.73.64,1,40
202.198.9.37,1,40
203.77.116.206,1,143
163.33.6.75,1,44
203.77.116.33,2,108
133.149.97.26,1,40
203.77.18.214,1,40
133.11.70.218,1,52
202.198.44.138,98,16079
163.33.85.98,1,44
163.33.154.254,1,40
133.149.44.105,1,40
163.33.164.80,1,40
203.77.61.88,1,60
203.77.61.68,1,68
203.77.120.91,4,842
133.149.219.197,1,44
133.149.203.12,1,40
203.77.124.248,1,44
150.75.168.190,1,44
133.149.29.127,1,44
133.149.19.13,1,40
203.77.94.193,1,40
133.149.218.186,1,40
133.149.66.170,1,40
133.149.77.109,1,40
150.75.178.223,1,40
150.75.168.95,1,44
163.33.29.160,20,800
150.75.168.117,1,44
133.11.65.69,1,40
163.33.197.18,1,52
133.11.72.202,1,220
203.77.83.246,1,40
133.11.83.70,1,44
133.11.70.155,82,8948
203.77.77.129,1,40
163.33.255.63,1,44
150.75.124.162,6,300
202.198.44.243,1,40
203.77.123.12,1,40
203.77.33.97,1,40
133.149.17.185,1,40
150.75.116.68,1,40
150.75.221.130,1,40
150.75.160.100,1,40
163.33.217.54,1,40
163.33.81.242,1,40
203.77.107.250,1,52
203.77.13.43,1,40
203.77.113.200,4,177
163.33.81.161,1,40
163.33.229.231,1,40
133.149.44.93,1,40
133.149.22.214,1,40
133.149.44.215,1,40
203.77.127.32,15,1195
203.77.106.245,17,15269
203.77.59.153,1,68
150.75.61.254,1,40
203.77.113.193,4,177
150.75.42.117,1,40
163.33.202.1,1,40
133.11.70.141,27,2566
133.149.2.50,1,44
150.75.185.131,1,40
133.149.86.249,1,44
133.149.31.210,1,40
203.77.81.179,2,108
150.75.185.195,1,40
133.11.97.77,1,40
163.33.90.25,1,40
133.149.228.126,1,40
203.77.17.85,2,120
150.75.134.97,1,48
163.33.169.194,1,40
133.11.121.4,1,40
133.11.119.239,1,40
150.75.162.227,1,40
150.75.185.252,1,40
150.75.132.214,1,40
203.77.64.5,1,40
150.75.155.168,1,40
203.77.13.105,1,44
203.77.74.100,1,40
133.149.175.254,1,40
203.77.101.126,1,28
133.11.69.253,1,40
203.77.27.104,1,40
150.75.201.240,1,40
150.75.155.192,1,40
163.33.248.146,1,40
133.149.97.50,1,40
133.149.136.68,1,40
203.77.117.120,1,40
150.75.196.3,1,40
163.33.237.36,5,277
202.198.50.234,3,187
133.149.3.136,1,40
163.33.35.111,1,40
133.149.62.239,1,141
150.75.64.171,1,40
163.33.202.248,1,40
133.149.101.190,1,60
133.149.32.171,1,40
150.75.246.184,1,40
163.33.175.43,1,40
163.33.254.104,1,40
133.11.101.110,1,220
133.149.126.4,1,40
163.33.81.169,1,40
133.149.70.106,1,40
163.33.111.205,6,477
163.33.91.249,1,56
202.198.13.209,1,40
150.75.167.159,1,44
163.33.95.127,7,511
133.149.78.82,1,40
163.33.140.205,8,2337
150.75.182.4,1,40
163.33.191.103,10,1299
163.33.229.252,1,44
203.77.113.164,1,99
133.11.70.139,63,6777
133.149.47.155,64,3072
163.33.95.255,7,7532
203.77.62.202,1,40
133.149.146.197,1,40
163.33.239.62,1,40
163.33.88.90,1,40
133.149.120.101,1,40
203.77.51.110,1,40
163.33.65.54,1,40
163.33.198.226,1,40
133.149.224.103,1,52
150.75.108.207,1,40
163.33.49.167,1,40
133.149.205.174,1,40
202.198.44.188,6,328
202.198.8.105,10,400
150.75.180.228,1,40
203.77.109.244,1,40
163.33.32.205,1,40
202.198.44.25,1,40
163.33.157.35,1,40
133.149.23.229,1,40
203.77.18.187,1,68
203.77.4.204,1,40
203.77.87.72,1,68
202.198.51.174,1,40
150.75.212.1,1,40
203.77.97.212,1,44
203.77.28.253,1,40
133.149.47.141,1,40
202.204.56.183,16,1516
163.33.141.200,5,260
133.149.234.238,1,40
133.149.135.204,1,44
163.33.39.198,1,40
202.198.62.54,1,44
163.33.30.152,1,44
163.33.251.80,1,40
133.11.75.36,1,44
133.149.57.146,1,40
203.77.33.199,1,40
133.149.150.122,1,40
150.75.55.173,1,40
203.77.115.68,1,40
133.149.45.59,1,40
133.11.98.15,1,40
150.75.206.93,1,40
203.77.103.214,1,68
133.149.82.83,1,40
203.77.122.18,1,40
163.33.203.47,1,40
150.75.86.212,2,80
203.77.115.6,14,2246
202.198.32.214,1,40
203.77.103.71,1,40
163.33.130.148,1,40
163.33.211.7,429,586415
203.77.84.55,1,40
150.75.58.235,1,40
133.149.12.109,1,40
163.33.109.174,1,40
163.33.109.115,1,40
163.33.210.116,1,40
203.77.0.236,1,40
150.75.164.125,2,80
163.33.140.26,9,1413
133.149.198.90,1,44
150.75.52.145,1,40
163.33.110.138,1,48
202.198.62.187,1,44
163.33.128.90,1,40
133.11.99.73,1,44
203.77.48.160,1,68
203.77.126.155,5,217
133.11.119.149,1,40
203.77.124.127,5,217
133.149.156.190,1,40
163.33.66.75,1,40
150.75.107.216,1,40
163.33.133.218,1,48
203.77.126.85,5,217
150.75.74.19,1,40
163.33.232.79,20,6854
203.77.37.157,1,40
163.33.93.204,1,40
203.77.4.165,1,68
163.33.92.116,4,196
163.33.107.192,1,40
133.149.49.166,1,68
163.33.94.131,3,413
150.75.49.64,1,40
203.77.92.209,1,40
150.75.104.74,1,40
150.75.89.151,1,40
150.75.253.42,1,40
150.75.167.175,1,40
203.77.86.142,1,40
163.33.140.211,1,40
163.33.10.243,1,44
133.149.202.27,1,40
202.204.60.200,40,4121
150.75.157.252,1,40
203.77.85.77,1,68
150.75.166.222,1,40
203.77.60.216,1,68
202.198.38.27,1,60
133.149.216.97,1,44
163.33.188.206,1,40
202.198.7.239,1,40
133.149.168.10,1,40
163.33.239.189,1,40
150.75.167.191,1,40
150.75.137.108,1,40
203.77.120.150,3,120
133.149.167.234,1,40
133.149.136.169,1,40
150.75.135.162,1,40
133.11.70.140,65,7626
133.149.117.25,1,40
133.11.97.250,1,72
163.33.171.107,1,60
203.77.10.23,1,40
163.33.57.129,1,60
150.75.68.68,1,40
150.75.242.101,1,40
133.11.87.58,2,80
150.75.70.102,1,40
150.75.199.157,2,80
163.33.140.171,4,451
150.75.150.77,1,40
203.77.48.118,1,68
163.33.116.162,1,44
133.149.108.3,21,840
150.75.17.216,1,40
203.77.127.255,2,80
150.75.136.99,1,40
150.75.40.165,1,40
163.33.9.161,1,40
203.77.6.17,1,40
133.11.70.150,58,5814
133.149.183.218,1,40
150.75.47.244,1,40
150.75.203.26,1,40
203.77.9.182,1,40
133.149.229.151,1,40
150.75.106.52,1,40
163.33.20.129,1,44
150.75.188.197,1,40
150.75.165.243,1,40
203.77.113.192,5,252
163.33.21.182,1,48
163.33.92.146,15,1236
163.33.217.13,6,288
163.33.60.213,1,40
203.77.76.84,1,40
133.149.14.100,1,40
163.33.67.171,1,40
150.75.187.155,1,40
150.75.21.175,1,40
163.33.191.204,14,3492
202.198.41.118,1,44
203.77.115.209,1,40
133.11.121.113,2,80
203.77.18.255,1,52
163.33.60.59,1,40
150.75.226.186,1,40
163.33.95.214,22,1207
163.33.238.149,1,40
202.198.23.2,1,40
150.75.198.18,2,80
150.75.35.76,1,40
163.33.74.24,1,40
133.149.35.25,3,144
203.77.10.159,1,40
150.75.178.0,1,40
203.166.184.154,2,576
150.75.155.70,1,40
163.33.55.61,1,40
150.75.242.137,1,40
133.11.72.19,1,40
203.77.126.146,21,2087
150.75.108.47,1,40
133.149.255.74,1,40
203.77.89.169,1,40
133.149.110.240,1,40
163.33.199.209,1,44
163.33.141.50,7,2386
163.33.25.111,1,40
133.149.56.36,1,40
133.149.190.149,1,40
203.77.43.26,1,40
163.33.182.187,1,40
163.33.225.141,1,40
163.33.225.186,1,40
163.33.106.223,1,40
150.75.149.7,1,40
150.75.16.242,1,40
163.33.67.166,1,40
203.77.37.130,1,40
203.77.124.123,5,217
203.77.45.38,1,68
163.33.75.211,1,40
150.75.153.139,1,40
150.75.214.188,1,40
133.149.44.205,1,40
202.198.21.137,1,40
150.75.253.19,2,80
203.77.127.50,15,617
203.77.31.57,1,40
203.77.44.13,1,40
133.149.234.176,1,40
203.77.20.237,1,68
150.75.141.9,1,44
133.149.194.79,1,40
203.77.26.183,1,68
133.149.170.27,1,40
202.198.46.252,1,40
133.11.70.151,26,2897
133.149.170.209,1,40
203.77.57.86,1,44
133.149.34.128,1,52
163.33.15.156,1,40
150.75.226.199,1,40
133.149.215.139,1,40
150.75.9.250,1,40
150.75.183.108,1,40
203.77.12.22,1,40
163.33.202.113,1,40
163.33.221.135,1,40
150.75.148.227,1,40
163.33.122.94,1,40
163.33.217.148,1,40
150.75.64.11,1,40
133.149.203.72,1,40
133.149.26.41,1,40
133.149.121.158,1,40
163.33.30.217,1,40
150.75.154.156,2,80
133.149.123.168,1,40
203.77.111.33,2,80
163.33.203.33,17,1194
203.77.62.19,1,40
133.149.9.2,1,40
150.75.187.20,2,80
150.75.187.73,1,40
163.33.170.61,1,40
150.75.176.27,1,40
203.77.120.56,1,40
163.33.101.225,1,44
203.77.62.122,1,68
163.33.41.134,1,40
203.77.113.13,4,164
163.33.59.222,1,48
202.198.36.126,1,40
150.75.231.250,1,40
203.77.124.52,5,217
202.198.34.151,1,40
150.75.248.110,1,40
203.77.120.125,2,92
133.11.115.247,1,40
133.149.56.102,1,40
163.33.170.170,1,44
163.33.95.250,2,2069
133.149.82.136,1,40
150.75.114.125,1,40
133.149.192.96,1,40
150.75.226.173,1,40
150.75.9.122,1,40
203.77.127.106,4,336
150.75.117.11,1,40
150.75.160.181,1,44
150.75.171.201,1,40
133.149.98.19,1,40
163.33.2.195,4,336
150.75.167.85,1,40
133.149.21.87,1,40
203.77.112.6,6,1647
150.75.109.177,1,40
133.149.222.134,1,40
133.149.187.222,1,40
163.33.247.128,1,40
163.33.232.2,2,96
163.33.124.60,1,40
150.75.53.131,3,156
163.33.214.31,1,40
133.11.97.45,2,80
150.75.192.131,1,40
133.149.118.135,1,40
133.149.194.58,1,40
163.33.118.60,1,44
150.75.212.27,2,80
150.75.54.86,1,40
150.75.212.44,2,80
203.77.15.131,1,68
150.75.61.26,1,40
163.33.35.12,1,40
133.149.155.130,1,44
163.33.61.188,1,44
133.149.30.249,1,294
203.77.23.73,1,68
163.33.99.175,11,7222
133.149.51.98,1,28
150.75.231.38,2,80
150.75.55.255,1,40
150.75.206.58,1,40
150.75.88.3,1,40
163.33.92.148,2,80
133.11.80.21,1,40
150.75.153.22,1,40
133.149.62.83,1,48
163.33.22.164,1,40
150.75.206.90,1,40
133.149.55.67,1,40
150.75.242.138,1,40
202.198.44.248,17,8341
150.75.244.20,1,40
163.33.36.68,30,11268
133.149.16.21,1,40
163.33.172.35,1,50
202.204.60.245,1861,2588756
163.33.179.252,1,40
203.77.126.144,1,40
163.33.201.36,1,40
133.149.1.255,1,44
133.149.120.169,2,112
150.75.24.237,1,40
133.149.222.242,1,44
163.33.160.136,1,40
203.77.121.134,5,4055
133.149.119.160,1,40
133.149.29.159,1,40
163.33.169.200,1,40
163.33.217.141,1,40
203.77.59.202,1,40
163.33.209.158,4,205
133.149.170.197,1,40
163.33.145.52,1,40
133.149.74.87,1,40
150.75.12.192,1,40
163.33.128.204,1,40
133.11.70.132,104,10837
133.11.68.96,1,40
163.33.149.218,1,44
202.198.1.215,1,40
150.75.165.133,1,40
163.33.63.173,8,1383
150.75.187.93,1,40
163.33.86.105,1,40
133.11.92.184,1,40
150.75.136.141,1,48
203.77.73.224,1,44
133.149.212.44,1,40
150.75.9.40,1,40
203.77.25.16,1,44
133.149.33.12,1,40
133.149.49.200,1,40
163.33.90.88,1,40
203.77.120.28,4,192
133.11.82.104,1,40
163.33.111.135,1,40
133.149.20.23,2,80
203.77.5.119,1,40
133.149.75.140,1,28
133.149.20.220,1,40
203.77.59.118,1,40
150.75.241.171,1,40
163.33.95.46,28,10761
150.75.167.228,1,40
133.149.198.132,1,40
203.77.107.131,1,44
203.77.7.30,1,68
133.149.121.32,1,40
150.75.76.156,1,40
203.77.77.208,1,40
133.149.126.245,1,40
163.33.123.76,1,40
133.149.188.203,1,40
150.75.84.242,1,40
133.149.72.243,1,40
133.149.166.232,1,40
203.77.10.106,1,44
203.77.124.66,1,40
133.11.107.101,1,40
202.204.58.216,1,40
150.75.212.169,1,40
163.33.14.157,1,40
150.75.81.93,1,44
133.11.87.176,1,40
150.75.47.146,1,40
163.33.244.42,1,113
202.198.50.238,3,219
163.33.71.251,1,44
150.75.18.213,1,40
163.33.161.221,1,40
150.75.248.44,1,40
133.149.116.255,1,40
133.11.117.180,1,40
133.149.127.102,1,40
203.77.96.62,1,40
150.75.55.164,1,40
150.75.85.33,1,40
133.11.97.20,1,40
163.33.43.179,1,40
133.149.194.156,1,40
133.149.166.23,1,40
133.149.14.244,2,80
202.204.61.208,1,40
163.33.107.202,4,792
133.149.50.194,1,40
133.149.2.33,1,40
163.33.51.61,1,40
163.33.129.115,1,40
202.198.58.180,1,40
150.75.18.36,1,40
202.198.16.241,1,40
133.149.166.137,1,40
133.11.67.158,1,48
203.77.73.114,1,52
163.33.175.138,1,76
150.75.73.97,1,40
163.33.39.200,1,44
203.77.34.16,1,44
150.75.226.227,1,40
203.77.18.131,1,68
203.77.125.131,1,40
163.33.33.153,1,40
150.75.17.135,1,40
163.33.249.173,1,40
163.33.87.252,1,40
203.77.99.151,1,40
150.75.170.197,1,40
133.149.208.154,1,40
133.149.46.184,1,40
163.33.125.19,1,40
133.149.2.220,1,40
203.77.40.90,1,40
133.149.38.28,1,40
202.25.109.46,1,40
203.77.6.26,1,40
133.149.94.120,1,40
150.75.10.181,1,40
203.77.86.129,1,40
203.77.16.33,1,68
163.33.94.148,5,693
133.11.70.157,87,8856
133.149.46.143,3,120
133.11.88.29,1,48
203.77.121.145,6,270
203.77.124.192,3,137
133.149.234.40,1,40
163.33.16.11,1,40
133.149.20.212,1,40
202.198.20.250,1,40
150.75.193.239,1,40
150.75.39.66,1,40
150.75.164.25,1,40
133.149.141.121,1,40
133.149.213.237,1,53
203.77.79.250,1,68
150.75.33.154,1,40
133.149.97.124,1,40
133.11.70.170,4,192
163.33.137.0,1,40
163.33.203.69,3,665
133.11.75.180,1,60
163.33.16.61,1,44
133.149.29.210,1,40
203.77.126.59,1,84
203.77.87.184,1,40
150.75.239.31,1,40
133.11.106.31,1,40
163.33.187.251,2,80
133.149.139.91,1,40
133.11.70.154,43,4234
163.33.250.57,1,40
133.149.183.198,1,40
133.149.19.14,1,40
150.75.212.80,1,40
133.149.146.162,2,80
133.149.213.213,1,53
133.149.126.93,1,48
150.75.172.175,1,40
133.11.70.143,48,5188
150.75.80.175,1,40
133.149.52.148,1,40
150.75.197.255,2,80
163.33.117.117,1,80
203.77.125.48,1,40
203.77.17.45,1,68
133.149.33.235,1,44
202.198.0.88,1,76
203.77.122.235,3,1048
203.77.124.211,5,217
150.75.81.45,1,40
150.75.205.49,1,40
163.33.138.75,2,80
202.198.28.36,1,40
202.198.51.253,1,40
150.75.201.234,1,40
203.77.88.79,1,40
133.149.105.49,1,40
163.33.45.237,1,40
203.77.123.73,1,40
163.33.229.247,1,40
133.149.159.38,1,48
150.75.113.43,1,48
203.77.33.2,1,40
203.77.93.78,1,68
163.33.240.242,1,44
203.77.76.38,1,68
150.75.45.93,1,44
203.77.121.102,1,136
163.33.244.197,1,44
163.33.36.180,1,40
133.149.226.116,1,40
133.149.2.155,1,40
203.77.40.57,1,40
133.149.154.142,1,44
203.77.5.189,1,40
203.77.125.65,2,100
133.11.113.126,1,40
163.33.229.88,1,40
150.75.144.236,2,80
133.149.46.96,1,44
163.33.134.174,2,104
163.33.120.236,1,40
203.77.106.69,1,44
203.77.116.89,1,40
203.77.32.100,2,80
133.149.38.6,1,40
133.149.140.107,1,40
133.149.230.50,1,40
133.149.69.26,1,40
133.149.93.112,1,40
163.33.128.239,1,40
133.149.229.185,1,60
203.77.80.61,1,60
133.149.249.51,1,40
202.204.60.111,1,40
163.33.113.101,1,44
163.33.175.36,1,40
133.11.121.106,1,40
150.75.237.255,1,52
163.33.7.137,1,40
133.149.49.36,1,40
163.33.195.214,1,40
150.75.66.40,1,40
203.77.124.32,1,40
150.75.242.126,1,40
203.77.89.20,1,44
133.149.100.181,1,40
163.33.20.201,1,40
163.33.168.231,1,44
203.77.109.159,1,68
133.11.92.74,1,40
133.11.85.4,1,44
203.77.4.103,1,40
133.149.234.202,1,40
150.75.160.149,1,40
150.75.103.137,1,40
163.33.237.248,1,40
163.33.29.51,1,44
163.33.243.135,1,40
133.11.68.124,1,40
133.149.3.63,1,40
163.33.115.57,1,40
150.75.160.186,1,40
133.149.64.80,1,40
203.77.116.226,11,462
203.77.122.170,1,40
133.149.229.116,1,40
203.77.102.125,1,44
203.77.40.155,1,40
203.77.76.240,1,40
203.77.52.116,4,164
133.149.161.217,1,40
202.25.107.221,1,40
203.77.45.208,1,40
150.75.132.187,1,40
150.75.24.89,1,40
133.149.17.112,1,40
163.33.11.6,83,4457
133.149.105.18,1,40
202.198.63.88,1,44
133.149.223.198,1,40
203.77.92.58,1,40
133.149.30.28,1,40
163.33.153.20,3,1012
203.77.75.97,1,40
133.149.99.249,1,40
203.77.116.223,4,177
133.11.88.19,1,44
163.33.119.7,1,40
150.75.210.171,1,40
150.75.94.208,1,40
203.77.122.58,1,40
150.75.79.64,1,40
202.198.8.169,1,40
163.33.141.197,1,40
133.11.70.138,46,4643
133.149.173.36,1,40
150.75.201.225,1,40
133.149.147.59,1,40
202.204.56.117,1,52
133.149.229.62,1,40
203.77.120.158,17,769
163.33.100.230,1,40
133.149.247.172,1,40
150.75.225.252,1,44
133.149.134.239,1,40
203.77.115.205,5,259
203.77.77.19,1,40
133.149.54.41,1,40
163.33.118.131,1,40
163.33.4.69,1,40
163.33.56.142,1,40
150.75.143.47,1,40
133.149.144.10,1,40
133.149.139.82,1,40
150.75.18.7,1,40
150.75.63.121,1,40
203.77.113.195,2,146
133.11.68.142,1,40
163.33.60.178,1,40
163.33.226.161,1,40
163.33.222.198,1,40
163.33.95.75,2,104
133.149.146.1,1,40
133.149.206.22,1,40
203.77.23.145,1,40
133.149.211.13,1,52
163.33.94.170,2,80
133.149.56.100,1,40
163.33.103.49,1,40
203.77.43.231,1,68
202.198.36.175,1,40
133.149.108.31,1,40
163.33.230.212,1,40
163.33.138.225,1,40
133.149.217.108,1,40
202.198.47.244,1,44
150.75.64.67,1,40
133.149.121.155,1,52
203.77.123.196,1,40
163.33.19.183,7,713
203.77.118.178,1,60
202.204.61.157,1,48
133.149.56.85,1,44
163.33.86.208,1,40
150.75.252.226,2,80
133.149.161.141,1,40
133.149.228.119,1,40
150.75.77.69,1,40
202.198.8.124,1,40
203.77.123.39,1,64
203.77.124.209,3,137
150.75.9.212,1,40
133.149.179.1,1,40
150.75.169.135,1,40
203.77.113.255,2,172
133.149.73.44,1,40
150.75.121.58,1,40
150.75.107.136,1,40
203.77.57.149,1,68
133.149.95.118,1,44
133.149.152.224,1,40
203.77.105.239,1,40
203.77.98.156,1,68
203.77.118.144,4,199
133.149.211.243,1,40
163.33.73.3,1,44
163.33.236.18,1,40
163.33.61.251,1,40
