,sip_ct,sip_pkt_size_ct
192.33.42.231,89,117268
73.99.157.169,1,32
138.45.154.241,85,111680
87.59.82.222,126,5040
210.213.200.148,217,292765
178.245.139.77,13,520
47.124.138.252,1,40
185.72.27.66,204,8160
81.109.202.11,55,2200
58.239.245.20,2,80
36.19.77.75,1,40
88.65.115.68,1,32
107.164.190.97,60,2400
71.230.250.66,1,40
172.249.31.68,70,13742
74.193.187.141,22,3275
179.113.138.88,1,32
187.176.243.82,1,44
90.112.131.199,1,40
81.109.202.36,52,2080
36.219.66.246,1,32
113.151.34.116,1,52
185.72.27.41,27,1080
219.211.131.83,102,5632
89.199.68.80,173,6920
88.194.127.53,1,32
107.164.191.246,110,4400
54.227.99.140,1,76
151.150.14.129,4,396
188.172.193.138,224,319424
79.107.11.111,1,32
185.72.26.31,15,600
73.3.199.224,1,32
39.46.150.44,192,9984
52.15.239.237,30,4180
162.12.12.19,6,240
52.246.79.249,1,32
88.13.117.161,1,40
85.251.192.228,1,32
185.72.27.106,86,3440
112.251.186.250,1,52
124.234.197.94,1,32
185.12.25.165,12,480
83.31.108.120,1,32
185.72.26.39,14,560
31.113.147.114,23,2702
46.231.172.29,52,2080
99.251.105.129,1,32
167.198.37.241,1,44
185.72.27.26,175,7000
185.72.27.133,43,1720
1.65.19.108,1,32
184.154.114.67,9,360
68.74.17.143,4,160
206.57.241.177,34,5325
162.248.49.183,1,321
92.67.254.131,8,320
179.82.24.8,1,32
185.72.27.113,15,600
38.245.188.88,169,6084
27.1.238.213,1,32
192.212.72.21,28,1120
98.90.95.135,1,32
52.91.227.86,3,347
31.179.251.125,1,32
218.136.181.0,3,120
87.224.246.96,1,32
5.40.154.151,1,44
49.167.104.161,1,60
77.87.253.238,1,32
117.27.43.63,87,12568
139.240.55.121,1,32
121.65.219.237,1,32
217.224.78.233,1,32
34.199.149.141,1,32
5.64.104.159,3,120
96.38.44.156,1,32
139.173.134.7,2,80
158.74.139.142,1,32
62.100.114.246,1,44
73.224.2.13,1,32
77.177.20.51,1,32
95.154.226.62,5,420
60.229.7.82,1,32
185.72.26.0,12,480
141.42.14.214,1,44
83.246.197.195,1,32
185.0.65.10,14,560
193.143.145.80,1,52
114.29.154.235,1,32
46.77.131.31,1,32
68.74.78.246,1,40
99.226.42.22,1,40
202.1.175.252,63,3780
165.116.13.224,69,82018
218.226.216.124,1,32
17.199.30.106,21,11018
172.119.52.97,17,2447
203.136.253.150,1,44
173.233.156.52,1,96
139.173.72.83,4,160
14.120.57.189,1,32
179.237.149.153,1,40
162.18.207.64,1,32
203.82.9.206,1,32
126.95.249.219,15,924
52.252.188.237,1,76
103.204.93.55,9,360
58.50.80.172,25,3320
172.249.25.186,86,71052
139.173.143.250,2,80
172.249.25.190,86,36760
82.87.32.88,1,44
20.86.217.72,10,1100
84.95.191.138,1,32
63.199.214.54,5,1499
34.203.150.0,3,446
43.217.140.34,55,8646
196.180.49.3,8,352
196.180.49.65,7,308
80.122.85.250,1,32
97.55.130.211,1,32
52.30.172.54,10,5740
170.9.235.250,1,32
37.17.220.119,1,40
61.224.207.154,1,32
68.237.129.177,1,32
36.164.21.20,27,1188
79.20.156.121,1,32
217.178.79.27,2,96
71.230.250.147,1,40
118.84.237.221,62,4973
164.177.165.88,1,32
71.230.250.119,1,40
94.1.82.95,1,60
66.247.94.110,3,132
34.199.158.55,25,6507
191.109.80.135,1,40
182.89.137.199,112,124301
12.243.152.138,1,52
54.95.107.41,10,781
50.16.178.40,1,32
14.8.33.192,1199,1800452
84.202.78.78,1,32
134.214.180.160,6,272
123.190.57.47,1,48
194.96.126.164,172,6880
90.14.211.28,1,32
59.56.29.188,21,1008
183.161.78.204,1,60
86.221.187.190,1,32
128.44.56.225,1,40
39.39.216.230,1,32
198.255.152.141,1,60
50.50.88.154,1,32
88.11.63.75,4,160
112.134.120.13,1,32
1.82.76.197,1,48
37.135.68.146,1,32
42.95.110.69,1,76
58.22.205.31,6,1069
92.92.176.49,1,52
74.227.165.94,1,32
46.231.172.26,44,1760
92.224.243.161,1,32
81.109.202.46,161,6440
83.6.58.88,1,32
123.129.188.250,2,80
27.35.64.219,1,32
37.245.186.52,1,40
117.67.133.122,1,52
79.42.7.98,1,32
122.167.102.111,1,44
71.230.251.248,1,40
200.216.241.73,1,40
52.15.69.240,1,40
41.80.22.9,1,32
190.165.175.208,1,32
188.121.249.119,1,32
59.14.95.225,1,32
159.153.172.26,7,280
109.108.132.249,1,32
174.197.248.50,1,32
90.159.106.145,1,32
185.48.172.193,52,2080
13.207.250.101,2,505
5.255.20.198,1,32
119.1.5.90,1,32
193.216.222.159,44,1760
180.81.173.194,1,52
40.75.89.172,41,2460
196.180.49.4,6,264
185.184.83.21,15,600
18.182.99.194,23,2222
189.225.92.14,1,32
37.241.123.104,1,56
173.105.21.192,1,32
182.243.228.236,137,190943
97.7.143.40,1,56
114.36.220.169,1,132
83.44.97.205,1,32
189.210.235.42,1,32
31.113.147.98,134,120406
114.35.230.250,1,40
119.83.56.47,1,32
173.164.115.97,1,32
172.249.31.73,15,2035
203.136.223.230,1,84
46.104.65.26,1,32
23.55.215.204,1,32
220.202.165.104,16,640
24.30.247.185,1,32
202.67.182.179,1,44
109.61.227.184,1,32
121.253.18.105,1,32
59.115.191.179,1,40
142.161.151.150,2,80
5.99.139.75,1,32
89.248.132.3,1,60
116.55.116.63,1,32
58.249.190.59,205,185506
122.238.119.167,1,132
31.103.184.248,1,32
71.230.250.209,1,40
23.94.230.129,32,47776
223.155.179.227,1,32
202.39.34.119,41,54611
196.155.156.25,15,600
73.160.242.190,1,32
52.6.123.21,2,80
113.160.33.249,1,52
189.24.57.211,1,32
66.174.60.58,1,32
139.253.188.67,61,2928
185.56.252.129,133,5320
177.223.20.39,1,40
54.219.14.155,7,972
125.124.60.92,1,32
113.158.140.239,3,120
159.187.124.94,1,32
94.228.210.108,1,32
95.118.9.6,1,40
41.234.20.12,1,32
1.40.38.9,1,32
104.144.141.37,1,32
99.52.95.65,1,32
208.117.32.166,1,32
95.163.143.216,1,32
71.230.146.69,4,175
59.162.230.117,1,40
70.19.222.225,1,32
119.79.83.203,1,32
46.231.172.30,49,1960
45.5.119.62,1,52
77.239.98.146,1,44
113.171.224.2,1,56
124.166.210.172,1,76
119.84.5.198,90,132261
101.121.17.214,1,32
51.81.166.201,11,660
41.163.115.254,1,40
47.101.2.70,4,336
64.65.144.145,3,120
41.59.3.248,1,32
180.10.0.179,1,32
81.109.202.16,44,1760
37.189.84.120,1,40
216.68.133.227,32,5485
68.210.246.251,1,32
205.58.79.112,1,274
159.137.246.195,2,92
54.136.42.234,20,1818
119.157.128.18,1,32
177.212.245.108,1,32
54.94.201.121,81,3240
150.79.245.75,1,248
87.2.91.237,1,40
71.230.134.127,3,132
120.222.99.49,1,32
27.53.45.170,1,76
59.33.98.194,1,52
50.163.154.116,1,32
122.147.183.120,1,32
162.98.86.118,4,289
46.171.129.102,1,32
71.48.156.10,1,32
162.11.33.186,1,32
218.128.12.128,4,308
17.193.183.207,5494,7922348
81.109.202.26,209,8360
124.135.125.80,1,32
61.26.0.89,8,320
52.233.197.20,1,32
183.145.172.77,1,60
74.193.187.99,5,367
92.8.58.140,17,680
12.198.157.102,1,32
46.42.110.143,9,360
66.247.69.62,6,264
31.113.147.71,1326,1870115
50.173.145.235,1,32
36.171.225.58,1,40
173.74.43.93,1,32
95.147.29.197,1,32
84.253.218.55,1,32
32.212.228.80,1,32
105.132.26.237,1,32
45.197.3.188,4,160
41.164.157.252,1,40
114.56.84.98,1,60
177.132.244.171,1,32
186.152.21.64,1,32
185.45.160.71,3,132
220.4.123.223,1,32
103.114.50.152,1,52
185.72.26.108,5,200
159.52.33.95,3,120
151.150.186.147,29,14898
217.162.213.164,3,212
125.233.147.237,1,32
172.249.30.49,40,40875
172.103.155.75,2,80
31.113.147.79,651,902002
82.227.175.250,1,32
94.49.11.124,1,32
139.173.186.130,1,40
47.232.207.205,1,32
110.50.121.138,1,40
74.193.23.98,25,1306
77.241.122.240,34,1360
2.252.106.25,8,379
24.86.22.60,1,32
81.150.9.144,1,32
185.72.27.61,26,1040
111.93.159.236,1,44
202.114.132.71,5,252
92.67.254.101,8,320
59.36.77.70,1,48
76.224.43.112,11,747
177.144.50.100,1,32
77.84.254.232,1,32
190.157.84.127,1,32
218.234.139.135,1,48
122.228.158.236,1,32
77.245.234.27,1,40
202.219.233.153,5,426
173.194.222.27,1,32
77.14.178.128,1,32
71.45.1.101,1,32
149.184.252.119,1,40
114.161.181.49,1,40
59.126.150.88,1,40
2.239.10.218,1,32
5.188.104.128,1,52
23.5.17.119,1,48
88.66.141.14,1,32
131.67.110.217,1,32
185.26.236.2,1,32
154.231.126.59,4,260
149.114.18.72,1,32
31.113.147.64,98,40135
27.223.64.164,1,32
24.67.7.62,1,32
195.56.148.159,1,32
218.99.215.8,2,80
125.42.250.98,1,40
69.82.126.109,11,440
35.64.88.21,1,203
64.22.165.109,15,780
46.185.13.0,1,40
49.144.61.5,1,60
185.168.190.75,1,32
110.246.247.46,1,32
46.212.175.54,1,32
17.192.163.138,2,205
85.232.34.134,1,32
73.31.220.9,1,32
202.53.87.53,1,32
185.134.52.211,15,1815
24.28.85.21,1,32
63.251.229.11,1,96
170.17.132.37,1,32
109.250.176.230,1,40
142.164.68.88,1,32
32.217.87.238,1,32
93.78.100.129,1,56
182.243.227.237,152,133902
92.25.105.161,1,32
52.116.235.191,1,40
172.249.28.78,35,12930
216.68.133.206,4,196
42.85.239.129,1,32
81.109.202.10,39,1560
37.16.139.34,1,32
172.85.122.167,1,32
54.175.157.207,1,32
112.245.56.115,1,32
193.155.251.250,1,32
23.102.190.100,1,32
88.238.64.79,1,32
106.48.157.218,1,76
171.189.224.37,1,52
31.171.67.225,1,44
79.48.20.78,1,32
181.19.160.183,1,32
217.60.118.36,1,32
102.97.68.9,1,32
159.137.136.71,6,240
185.126.164.187,5,208
212.61.31.60,1,40
86.252.98.211,2,64
27.213.8.209,2,96
88.252.99.215,1,32
142.161.201.125,3,120
182.135.142.210,1,32
209.13.84.58,1,56
164.165.187.244,1,32
201.145.166.24,1,32
210.154.7.194,9,2064
194.182.88.191,2,120
24.127.189.98,1,32
130.53.194.102,6,405
114.41.65.35,1,60
1.81.68.203,2,80
75.110.209.177,1,32
162.1.253.41,17,9792
209.141.41.138,1153,1689238
119.242.8.170,1,48
76.247.145.222,1,32
58.157.28.107,1,32
89.18.99.61,1,40
108.213.131.18,1,32
202.91.225.156,1,48
24.185.23.6,4,160
222.240.8.119,2,104
151.27.144.110,1,32
103.223.11.133,1,40
83.198.186.214,1,32
218.24.226.252,1,32
93.182.0.102,1,32
49.106.3.247,12,1186
175.104.135.218,1,32
66.160.76.75,1,40
60.57.224.182,1,40
46.169.248.179,1,60
129.61.142.103,1,32
187.17.85.187,1,32
221.109.97.247,40,1600
188.36.18.108,1,32
42.48.85.45,1,60
52.225.7.141,1,32
1.195.212.213,1,76
119.137.185.51,1,76
191.171.110.38,1,32
52.104.166.119,1,32
96.92.109.127,1,32
200.29.255.55,1,32
211.177.23.106,1,60
117.75.176.187,6,1277
209.17.145.234,1,32
193.254.5.86,33,1320
124.160.169.58,1,60
114.48.84.114,488,25400
18.242.217.20,1,60
216.52.194.33,2,80
179.216.35.212,1,32
175.57.162.210,1,32
24.73.81.190,1,32
192.79.33.61,1,32
120.180.155.149,19,836
128.78.171.178,62,9444
196.180.49.75,8,352
142.161.179.9,1,60
218.221.111.90,1,32
179.93.21.95,1,40
222.101.88.233,1,32
94.207.220.197,1,60
47.245.216.245,1,52
198.15.182.21,4,265
180.80.19.65,1,40
94.18.44.157,1,32
121.106.57.64,1,60
217.9.13.4,1,32
42.225.241.117,1,40
95.52.166.64,1,32
95.152.115.161,1,32
98.33.51.246,1,32
206.250.161.51,1,32
182.154.122.230,1,40
46.68.154.80,1,32
185.95.159.217,17,680
113.126.176.108,1,32
117.224.234.62,1,32
107.1.6.141,1,32
157.134.45.142,3,710
182.243.177.136,4,1430
180.122.194.240,1,52
62.57.164.203,1,32
13.7.99.236,1,32
183.121.120.74,6,368
5.189.61.210,137,189206
91.123.191.185,1,60
41.98.182.202,1,32
168.193.89.84,1,32
83.73.245.15,1,32
177.163.100.73,1,40
24.188.216.23,1,32
170.75.189.126,1,60
84.47.228.21,1,32
151.252.62.177,1,32
212.101.169.113,1,60
142.161.233.47,13,532
187.139.80.74,1,44
106.52.113.69,1,52
62.194.252.173,1,32
24.43.74.67,1,32
112.236.152.197,1,60
190.18.180.243,1,32
160.184.46.81,1,52
110.201.40.253,1,48
63.251.94.253,1,96
201.139.85.205,1,32
185.72.26.18,16,640
112.22.201.220,1,32
17.147.76.13,2,146
119.15.120.199,1,32
71.230.250.59,1,40
112.153.187.164,1,48
108.73.145.19,16,820
92.57.66.7,1,32
122.243.252.225,1,60
195.99.164.6,1,44
185.72.27.78,17,680
128.214.211.214,1,60
195.14.23.171,5,420
72.221.76.107,1,32
60.82.76.27,4,248
191.221.134.236,1,40
200.230.231.14,1,32
95.57.194.253,1,32
24.135.8.32,1,32
23.91.80.127,1,32
183.111.131.49,1,32
185.72.26.104,26,1040
185.72.27.49,12,480
5.74.13.205,1,40
222.136.38.139,1,32
109.149.132.99,1,32
126.237.86.67,7,1162
71.46.130.63,1,32
31.113.147.116,17,1180
104.212.15.206,1,107
78.18.141.133,1,32
183.188.23.183,9,6544
165.229.141.192,3,120
51.200.115.79,1,32
80.40.104.221,1,32
92.101.30.137,1,40
71.230.146.118,2,896
27.68.148.183,1,76
69.134.222.188,1,32
183.188.150.229,16,11513
59.111.43.141,1,32
104.161.179.231,1,32
191.27.247.148,1,60
14.231.80.160,1,48
62.237.51.50,1005,1506336
3.238.160.60,5,4055
104.248.95.58,1,52
82.159.210.84,1,32
1.138.187.117,1,60
61.131.78.191,12,480
88.11.63.70,1,40
112.31.79.247,1,76
218.99.215.186,2,80
71.230.250.249,1,40
59.62.76.79,1,52
222.164.16.204,1,32
68.216.244.76,1,32
195.37.0.230,2,88
84.179.253.28,1,32
92.250.128.68,1,32
218.31.153.129,1,32
185.126.164.186,2,97
185.72.26.45,5,200
222.239.2.30,1,32
73.112.194.239,1,32
211.79.247.163,1,32
180.80.3.233,1,40
218.222.76.83,1,32
99.54.157.22,1,32
108.73.145.146,16,2146
62.24.121.199,1,32
120.180.155.151,35,1540
174.199.34.72,1,32
186.207.10.122,1,32
82.24.21.119,1,32
87.67.180.135,1,32
87.253.221.62,1,32
52.255.20.65,2,120
213.32.74.47,1,32
5.233.105.101,1,40
47.138.174.224,1,32
14.30.66.171,1,40
222.232.97.252,1,32
109.100.2.101,1,32
162.12.5.31,4,160
193.6.249.136,1,40
181.177.79.73,1,32
80.169.87.126,1,32
165.229.131.38,7,280
134.214.46.204,9,360
198.203.186.249,1,32
47.185.34.243,1,32
116.135.255.91,1,48
115.242.237.183,1,32
172.202.127.142,4,160
176.219.14.114,1,40
172.249.28.110,27,5436
67.211.101.189,5,1124
71.77.165.98,1,32
77.79.230.212,1,40
88.4.241.75,1,32
203.133.140.228,1,52
60.219.157.130,571,66120
42.233.229.250,2,80
35.50.52.96,1,40
180.138.30.187,2,80
222.186.53.35,6,240
87.93.65.85,1,32
90.67.141.251,1,32
212.13.152.27,1,32
89.26.234.94,1,32
82.54.174.197,38,1520
5.219.128.199,1,40
173.255.103.133,1,32
114.22.20.110,1,32
221.40.101.61,1,32
75.163.194.250,1,32
14.233.252.252,13,520
166.156.5.0,1,32
46.228.101.37,10,440
165.229.136.81,10,400
178.165.200.42,1,32
108.73.130.76,12,991
223.86.1.65,1,60
196.68.109.224,1,32
175.203.18.107,1,32
104.242.146.78,1,60
185.213.49.122,4,160
60.122.225.46,1,32
200.143.139.6,1,32
191.57.125.244,1,32
126.156.86.233,1,32
45.125.5.105,9,934
84.146.40.177,1,32
91.204.25.80,1,60
24.112.44.253,1,32
107.160.184.130,1,32
31.172.156.57,1,32
49.228.140.190,1,40
180.149.157.119,2,80
150.145.244.106,1,60
60.59.14.235,1,40
177.66.231.116,1,40
82.179.246.73,1,32
91.9.150.252,5,7492
108.73.130.98,10,1659
139.68.229.167,10,400
182.63.100.228,1,40
125.214.250.158,1,40
197.109.49.111,1,56
13.31.12.242,1,76
183.87.178.0,1,52
1.76.17.233,1,60
189.4.47.56,1,32
190.84.96.191,1,32
74.193.223.226,411,594676
109.56.194.193,1,32
84.102.51.187,1,32
123.195.71.97,5,932
179.88.155.32,1,40
178.245.140.137,7,280
217.57.100.222,5,420
52.15.33.223,1,76
37.72.102.75,1,32
13.31.233.190,14,944
190.76.158.229,1,32
205.58.74.204,1,203
77.241.122.67,3,120
51.219.162.49,1,32
196.164.63.62,1,52
4.85.187.165,1,32
87.201.6.101,1,32
58.17.35.136,1,52
64.65.244.209,2,80
42.235.137.44,1,52
206.20.194.88,1,32
71.230.251.253,3,120
123.113.134.20,1,52
192.33.47.55,15,10424
185.101.56.102,1,44
17.199.30.8,12,11186
63.244.150.217,1,56
111.247.60.212,1,32
75.167.219.112,1,32
71.230.250.50,1,40
212.137.199.207,1,32
98.34.146.122,1,32
51.60.87.32,2,80
139.173.133.45,2,80
18.215.170.141,1,32
210.156.142.137,1,117
196.180.49.39,9,396
88.8.168.76,1,40
82.70.123.243,1,32
47.222.158.113,1,32
123.188.100.213,1,48
8.230.202.5,1,60
188.11.198.155,1,40
23.38.40.69,23,34780
101.46.211.78,1,32
204.120.185.132,22,16974
1.236.120.99,1,32
78.26.2.228,1,32
94.249.184.140,1,32
112.141.247.166,1,32
221.94.239.201,1,32
118.33.25.146,1,127
45.126.10.171,30,1200
111.175.91.218,1,40
197.228.46.111,1,32
202.85.83.21,5,200
196.180.49.38,9,396
185.94.0.122,1,84
175.235.12.233,1,32
216.202.230.134,12,480
112.153.13.230,1,32
129.232.152.68,1,32
112.181.155.251,1,32
180.101.170.160,1,132
38.123.248.102,1,32
83.118.191.31,1,44
119.161.90.121,1,32
60.67.216.178,3,132
177.213.129.149,1,44
172.249.162.132,31,8033
195.17.22.236,1,56
95.31.63.51,1,40
64.215.64.187,1,32
194.65.151.54,1,28
5.238.222.145,1,40
171.206.200.211,2,80
208.118.131.118,1,48
209.252.165.217,1,32
160.175.76.142,1,32
61.84.171.156,14,1415
203.136.255.156,1,44
123.247.50.77,1,32
101.215.169.16,1,52
138.4.81.97,10,400
114.161.165.137,1,52
119.103.180.41,2,104
187.109.208.127,1,44
23.100.64.208,1,32
124.56.185.24,1,48
162.8.33.57,17,7189
195.198.106.235,1,32
2.33.51.27,1,32
201.195.148.120,1,40
197.231.141.144,1,32
76.235.183.23,1,32
5.64.104.147,1,40
103.122.110.96,1,32
64.65.244.201,1,40
14.213.29.0,3,144
188.186.123.5,1,32
13.161.234.184,8,11620
206.248.175.166,1,60
64.108.72.123,9,693
162.194.50.126,44,5148
155.153.54.233,3,687
201.246.16.54,1,32
93.210.156.39,1,32
49.210.19.61,1,32
47.19.108.92,1,32
184.126.183.148,1,32
185.72.27.145,48,1920
52.228.132.204,2,80
62.100.47.178,1,32
187.16.213.127,1,40
78.9.8.74,1,32
49.201.150.80,1,40
216.209.153.25,1,32
46.234.223.84,6,440
203.136.241.38,1,44
188.39.16.255,1,32
183.150.218.75,1,32
114.45.39.93,7,400
207.42.48.175,1,40
125.116.247.106,1,32
185.72.27.53,12,480
71.230.250.169,1,40
80.149.195.81,1,32
115.99.18.244,1,32
178.185.104.75,19,836
98.12.197.199,1,32
93.58.132.94,1,40
61.136.6.144,1,40
165.121.208.205,1,32
113.47.71.18,1,48
46.234.223.69,14,728
71.230.250.46,1,40
165.116.243.41,6,240
176.210.5.53,1,32
210.156.250.30,2,234
222.82.19.193,1,52
151.195.228.252,1,32
115.46.213.11,1,132
218.128.12.192,3,216
125.171.61.203,1,32
159.153.177.173,1,40
95.207.123.33,1,32
159.114.63.227,1,44
181.205.67.223,2,100
139.173.130.80,2,80
117.224.228.103,1,40
174.210.63.104,1,32
24.174.34.233,1,32
128.221.223.200,1,32
185.160.191.161,1,32
188.175.98.63,4,160
180.15.67.13,1,132
154.129.113.108,1,32
79.41.250.64,1,32
89.85.235.35,1,32
202.82.15.117,1,32
185.48.172.155,14,560
61.200.182.235,1,48
88.11.63.84,2,80
80.27.234.207,1,32
82.33.106.191,6,252
113.59.165.63,1,32
122.118.125.182,2,96
59.52.188.90,1,32
115.205.156.35,1,40
92.82.61.174,1,32
171.194.186.115,1,32
182.101.145.18,1,132
213.223.75.149,1,32
195.89.181.170,1,56
188.32.234.243,1,32
200.235.203.126,1,32
194.255.68.9,3,120
90.113.155.185,1,40
160.53.154.191,1,32
151.3.52.191,1,32
45.125.150.1,3,154
112.153.230.117,1,32
196.53.220.21,1,52
75.130.205.136,1,32
177.146.187.134,1,56
175.215.247.150,1,32
182.108.97.139,1,32
88.236.89.160,1,32
173.68.62.171,1,32
218.255.38.162,1,32
112.250.170.182,1,52
213.16.23.251,1,32
188.231.205.28,1,32
91.185.202.160,1,32
200.67.155.173,1,32
36.20.93.27,1,32
93.113.122.129,1,32
90.220.233.210,1,32
86.220.81.173,1,40
123.168.119.230,1,60
27.246.136.59,1,52
145.148.68.99,1,32
73.156.189.179,1,32
212.234.90.74,1,32
184.42.29.122,1,32
142.161.238.230,6,240
64.192.16.18,1,32
75.130.103.58,1,32
185.109.204.141,11,845
175.42.207.194,1,40
17.192.250.249,1,52
82.236.125.111,1,32
111.168.39.20,5,562
101.38.173.25,1,32
124.36.91.230,1,60
13.161.234.202,3,1298
52.14.2.62,1,76
52.118.102.16,1,32
203.136.255.237,1,44
103.100.91.132,1,40
95.76.26.76,1,32
89.94.35.252,1,56
179.57.213.14,1,60
216.68.133.145,84,85618
80.73.0.12,1,32
73.50.18.233,1,32
151.150.185.13,9,776
117.79.94.62,11,7938
24.125.47.107,1,32
80.75.126.28,1,32
202.213.193.109,1,76
151.150.187.212,4,1333
212.144.239.118,1,32
185.72.27.97,19,760
189.43.185.86,1,40
121.180.94.90,1,40
185.92.121.249,1,32
187.192.155.198,1,32
54.183.206.10,1,32
129.94.213.100,1,52
96.76.127.214,1,32
123.160.84.183,1,32
210.245.105.108,1,32
86.137.52.231,1,32
187.27.51.91,1,40
103.196.60.253,1,60
157.55.252.171,3,156
91.3.36.177,1,32
176.27.234.95,1,32
185.252.120.253,33,1980
107.209.133.30,1,32
1.15.30.96,1,32
188.95.44.248,1,32
24.192.183.167,1,32
141.149.249.0,6,240
203.178.238.222,1,32
115.236.0.228,1,32
196.89.15.118,1,32
106.83.153.166,1,48
104.63.217.24,1,32
152.57.185.181,1,40
218.221.170.112,4,160
109.5.70.51,1,32
47.45.176.19,1,32
219.15.244.81,1,32
84.158.167.15,1,32
91.66.129.188,1,32
124.159.61.161,2,80
122.163.38.114,1,32
24.196.242.185,1,56
91.189.242.54,1,32
14.204.183.116,1,52
115.43.48.236,1,32
197.204.253.153,1,40
204.12.250.170,1,75
162.98.86.99,3,214
102.143.217.201,1,32
1.26.143.165,1,32
92.59.153.197,1,32
14.103.101.226,1,32
118.98.31.189,1,32
5.44.35.77,1,32
60.83.170.84,1,40
54.243.114.23,1,83
196.180.49.22,7,308
177.230.65.116,1,40
139.253.131.46,1,32
158.5.36.142,1,56
123.156.231.21,1,32
185.49.252.234,26,1040
52.71.66.102,1,32
94.27.58.237,1,32
183.66.249.168,1,40
68.152.130.205,1,32
81.234.234.14,1,32
177.227.243.207,1,32
182.193.25.132,2,80
221.39.107.54,1,32
185.72.27.118,22,880
39.26.237.239,1,32
125.249.117.214,1,40
93.8.90.204,1,32
66.63.14.108,4,424
174.228.167.135,1,32
2.141.125.224,1,32
83.109.136.124,1,32
219.120.128.241,1,48
185.184.82.194,8,320
168.68.185.106,1,40
176.82.220.44,1,32
73.74.108.224,1,32
185.83.43.6,1,32
54.48.29.204,1,32
190.100.143.15,1,32
211.114.76.63,1,56
87.23.80.144,1,32
220.189.84.61,2,104
125.250.116.42,1,32
200.38.184.92,1,44
197.162.2.7,1,32
222.185.240.150,1,32
124.55.115.24,1,32
120.150.83.108,1,40
183.226.64.13,1,60
212.74.242.154,1,32
196.180.49.10,6,264
192.212.98.238,2,1318
70.122.83.66,1,32
138.221.243.247,5,200
71.230.250.48,1,40
1.61.184.170,1,48
211.179.116.224,1,32
103.227.22.133,1,52
68.255.130.10,1,32
104.65.101.200,1,32
80.91.167.113,1,32
1.76.230.223,1,32
79.207.233.137,1,32
115.203.96.163,1,32
125.33.150.10,1,44
123.9.239.99,1,32
139.68.202.55,4,160
116.53.240.246,1,32
94.67.70.218,1,60
12.70.167.137,1,32
178.209.223.216,1,32
