,dip_ct,dip_pkt_size_ct
150.75.222.215,1,40
163.33.203.51,1,40
133.149.94.50,1,40
150.75.63.125,57,3376
133.11.100.158,1,40
163.33.192.159,1,40
202.198.50.236,1,44
203.77.7.89,1,40
163.33.113.218,1,40
133.149.8.103,1,40
150.75.76.67,1,40
163.33.173.55,1,40
133.11.70.128,69,6718
163.33.126.27,1,40
133.149.19.191,1,44
133.11.73.152,1,40
202.198.40.232,1,40
133.149.236.214,1,40
133.11.70.147,91,9734
133.11.70.131,22,2662
150.75.136.42,1,40
150.75.249.198,1,40
163.33.148.155,1,40
133.149.110.81,1,40
163.33.56.82,1,40
150.75.115.78,1,40
150.75.154.145,1,40
150.75.89.158,1,44
150.75.63.99,65,3630
133.149.82.110,1,40
163.33.62.53,1,40
202.198.59.214,1,40
203.77.101.171,1,40
203.77.113.200,2,141
133.149.8.35,2,97
150.75.174.195,1,40
163.33.162.182,1,40
163.33.101.114,1,40
133.149.22.185,1,44
133.149.134.214,1,44
163.33.227.104,1,44
133.11.127.78,1,40
202.204.56.154,9,1688
133.11.70.144,112,11607
163.33.207.72,1,40
202.204.62.189,6,312
163.33.6.24,1,40
203.77.106.149,11,1623
150.75.251.177,1,44
150.75.248.41,1,40
133.149.88.112,1,40
163.33.74.240,1,40
163.33.188.26,4,281
150.75.50.26,1,40
203.77.95.182,1,40
203.77.118.252,1,52
202.204.56.134,26,3925
150.75.30.4,1,40
133.11.70.142,108,11414
150.75.114.199,1,40
202.198.46.202,1,40
150.75.249.0,1,40
202.204.62.186,5,471
133.149.138.139,1,44
150.75.93.95,1,576
203.77.101.72,1,40
163.33.148.144,1,40
163.33.93.211,1,103
133.149.116.168,1,40
150.75.230.193,1,44
202.198.3.56,1,40
203.77.53.58,1,40
163.33.36.231,12,1630
133.149.146.89,1,40
203.77.12.243,1,40
150.75.11.199,1,40
150.75.242.106,2,80
202.198.44.179,2795,3880336
133.149.55.250,1,40
163.33.49.43,1,44
150.75.240.67,2,80
133.149.25.247,1,40
203.77.118.188,10,1075
133.149.71.38,1,40
203.77.115.52,2,104
133.149.69.132,1,40
133.149.70.6,1,40
150.75.13.78,1,44
203.77.126.226,1,60
163.33.94.67,15,1620
203.77.76.86,1,40
133.149.130.92,1,40
203.77.113.247,1,52
163.33.234.227,1,40
150.75.100.117,1,40
163.33.56.0,1,40
203.77.92.181,1,40
150.75.130.41,1,40
133.149.29.157,1,40
163.33.94.21,19,11638
202.198.28.206,1,40
150.75.132.182,2,80
133.11.100.24,1,44
163.33.160.68,1,40
163.33.217.89,1,40
203.77.106.130,1,44
150.75.168.136,1,40
133.11.70.145,101,11364
133.11.79.95,1,40
163.33.255.117,1,40
150.75.11.120,1,40
133.149.17.228,1,44
133.149.29.80,1,40
203.77.127.81,4,336
133.11.70.146,57,5643
150.75.47.22,1,44
133.149.70.93,1,40
163.33.141.231,282,383519
203.77.7.254,3,168
150.75.148.114,1,40
133.149.211.120,1,40
133.149.123.67,1,40
133.149.69.15,1,40
163.33.201.199,8,384
133.11.70.155,33,3279
133.149.69.12,1,40
163.33.179.25,1,40
133.11.70.133,62,3549
133.11.94.67,1,40
203.77.100.254,1,40
150.75.170.38,1,40
203.77.6.31,1,40
133.11.69.194,62,3385
133.149.154.219,1,40
133.11.70.141,62,6658
150.75.54.149,1,40
133.149.8.113,1,40
202.204.58.214,159,229672
203.77.113.245,11,1078
203.77.61.198,1,40
203.77.39.73,1,40
150.75.72.231,1,40
163.33.137.96,1,40
163.33.112.248,1,76
150.75.157.79,1,40
202.198.48.40,1,40
163.33.181.110,1,40
203.77.113.192,7,514
133.149.120.93,1,44
133.149.255.52,1,76
163.33.168.156,5,1166
133.11.78.183,1,40
203.77.123.141,2,1310
203.77.115.33,47,2068
150.75.137.154,1,44
202.204.58.135,1,40
203.77.55.107,1,40
150.75.214.208,1,40
203.77.82.26,1,40
163.33.243.114,1,40
163.33.191.232,1,52
150.75.252.17,1,40
150.75.176.56,1,40
202.198.7.126,32,7633
133.149.39.183,1,40
163.33.247.143,15,780
133.149.172.24,1,40
163.33.12.100,2,204
163.33.162.171,2,80
133.149.54.195,1,40
203.77.9.57,1,40
150.75.58.89,2,80
150.75.219.80,1,40
163.33.252.123,181,255974
163.33.33.129,1,40
133.11.78.98,1,40
203.77.29.42,1,40
133.149.203.124,2,80
202.198.9.43,1,40
150.75.225.213,1,58
133.149.94.75,1,40
133.11.70.195,73,4188
133.149.254.97,2,80
133.149.89.126,1,40
203.77.124.143,1,40
163.33.111.101,1,40
163.33.143.131,1,40
203.77.101.15,1,40
150.75.213.68,1,40
203.77.51.233,1,40
202.198.40.32,1,40
203.77.66.105,1,40
133.11.117.13,1,40
150.75.154.13,1,40
133.149.227.195,1,53
163.33.116.86,4,184
163.33.141.20,191,268373
163.33.126.24,1,40
133.149.37.206,1,40
150.75.88.127,1,40
150.75.40.236,1,40
202.198.3.178,1,40
133.11.116.101,1,40
150.75.19.59,1,40
202.198.29.189,1,40
150.75.155.45,1,40
202.25.107.164,2,92
163.33.64.181,1,56
163.33.133.53,30,4447
133.11.70.148,41,4399
150.75.222.77,1,40
133.11.70.197,3,192
163.33.24.186,1,40
202.198.46.81,2,80
163.33.138.173,21,2027
203.77.63.3,1,40
203.77.124.20,2,256
133.149.15.50,1,40
133.11.77.239,1,60
203.77.33.7,1,40
133.149.201.179,1,40
163.33.119.52,1,40
133.149.208.38,1,40
163.33.95.22,375,526587
163.33.131.5,1,585
163.33.56.109,1,40
163.33.79.226,1,40
202.198.29.43,1,40
150.75.49.140,1,40
203.77.65.167,1,40
203.77.41.133,1,40
202.198.46.55,1,44
133.149.235.187,1,40
203.77.30.98,1,40
150.75.179.63,1,40
150.75.169.88,1,40
163.33.62.133,3,582
203.77.74.27,1,40
163.33.140.222,7,961
133.11.119.16,1,40
163.33.174.41,76,83094
163.33.132.39,27,18544
133.11.101.224,1,40
150.75.160.156,1,40
133.149.56.77,1,40
203.77.12.96,1,44
133.11.73.164,1,40
133.149.172.254,7,336
150.75.125.35,1,40
133.149.66.249,1,40
163.33.214.173,1,40
203.77.58.26,1,40
163.33.92.46,1,40
150.75.16.186,1,40
203.77.90.29,1,40
203.77.90.91,1,40
150.75.28.205,1,40
150.75.3.41,1,40
203.77.121.78,3,308
150.75.115.121,1,40
202.198.29.172,2,84
150.75.227.51,1,40
203.77.46.134,1,40
150.75.135.163,1,28
203.77.126.35,2,84
163.33.163.173,1,40
150.75.173.163,1,40
133.11.70.151,78,8201
202.198.3.198,1,40
150.75.144.241,1,40
133.149.62.242,1,40
133.149.108.40,1,40
150.75.106.35,1,40
150.75.73.255,4,1736
163.33.57.13,12,1540
202.198.17.62,1,40
133.149.61.165,1,40
163.33.176.152,1,141
133.11.75.71,1,40
133.149.39.120,1,40
150.75.171.188,1,121
150.75.0.253,1,40
163.33.187.95,1,40
163.33.140.202,11,8050
163.33.201.222,1,40
133.149.66.255,1,40
133.11.70.129,29,3040
163.33.136.68,1,32
150.75.73.249,5,2172
163.33.115.95,1,60
163.33.95.52,17,6996
203.77.122.57,36,2945
163.33.95.251,7,642
150.75.250.176,1,40
150.75.127.35,1,40
203.77.51.144,1,60
163.33.220.219,1,40
133.149.245.92,1,40
202.204.62.195,1,40
203.77.93.45,1,40
202.198.5.99,1,40
133.149.84.184,1,40
163.33.15.119,1,40
163.33.100.11,1,44
133.149.237.70,1,52
203.77.120.249,47,29960
133.149.33.28,1,40
133.149.61.211,1,40
203.77.4.35,8,384
203.77.120.224,1,40
133.149.42.246,1,40
150.75.111.184,1,40
150.75.73.104,2,80
203.77.44.243,1,40
150.75.127.134,1,44
203.77.86.25,1,40
150.75.73.248,5,2169
203.77.122.97,1,40
203.77.113.246,62,12478
150.75.113.44,1,40
163.33.122.198,1,40
150.75.179.11,1,40
203.77.29.193,1,44
150.75.52.34,1,40
150.75.112.35,1,40
150.75.3.113,13,520
150.75.179.44,1,40
133.149.191.190,1,52
203.77.98.168,1,40
163.33.83.147,1,40
133.149.147.137,1,40
150.75.73.250,5,2175
150.75.73.251,5,2172
133.149.184.125,1,40
133.149.209.80,2,80
150.75.123.126,1,40
202.204.60.85,12,867
150.75.170.184,1,40
133.149.247.254,1,40
203.77.112.179,1,710
203.77.51.252,1,60
163.33.93.231,1,40
150.75.155.183,1,40
203.77.43.226,1,40
202.204.62.182,438,653875
163.33.93.98,1,146
163.33.141.104,1,134
133.149.116.51,1,40
133.11.70.214,70,96985
133.149.48.248,1,40
150.75.73.246,6,2209
133.11.100.30,1,44
150.75.248.145,1,40
163.33.92.194,1,146
150.75.204.227,1,40
150.75.201.33,1,60
150.75.15.171,1,40
133.149.0.82,1,40
150.75.73.245,5,2172
163.33.28.119,1,40
202.198.44.196,15,4100
163.33.131.144,1,40
203.77.37.214,1,40
203.77.86.207,1,40
150.75.1.24,1,40
150.75.42.197,1,40
150.75.73.244,5,2171
150.75.93.191,1,40
150.75.42.133,1,40
203.77.57.117,2,80
150.75.42.215,1,40
150.75.52.42,1,40
163.33.191.103,12,1483
133.149.54.246,1,40
203.77.115.13,128,6707
202.198.60.39,1,40
163.33.84.69,1,107
150.75.73.243,5,2171
133.149.20.66,1,40
163.33.198.55,1,60
163.33.166.3,1,40
150.75.123.64,1,40
203.77.116.197,3,170
150.75.73.247,5,2172
133.149.130.54,1,40
163.33.15.127,1,40
202.198.58.140,1,40
163.33.13.38,1,40
150.75.12.235,1,40
150.75.45.239,1,44
163.33.48.87,1,40
202.198.24.116,1,40
203.77.58.46,1,40
150.75.46.62,1,40
203.77.87.241,1,40
163.33.141.72,4,1794
133.149.36.33,1,44
203.77.84.244,1,40
133.11.91.216,1,40
133.11.127.230,3,132
163.33.212.93,1,220
150.75.58.34,1,40
163.33.5.234,1,40
202.198.16.204,1,40
133.11.70.136,56,6430
150.75.206.107,1,40
203.77.115.6,37,3256
150.75.95.178,1,40
203.77.29.158,1,40
203.77.124.2,3,324
150.75.137.67,1,40
202.198.32.249,1,40
133.11.108.70,1,40
163.33.19.173,3,2016
203.77.29.239,1,40
203.77.120.158,21,1398
203.77.104.97,1,40
163.33.233.72,1,40
133.149.228.118,1,40
163.33.92.5,1,180
202.198.20.55,1,60
163.33.94.103,2,80
133.149.113.58,1,40
202.198.63.114,1,40
133.149.159.238,1,40
203.77.123.53,2,80
203.77.53.49,1,40
133.11.117.40,1,40
163.33.12.182,23,1982
203.77.99.196,1,52
150.75.123.196,1,40
150.75.103.52,1,40
163.33.217.13,7,336
150.75.146.131,1,40
203.77.76.248,1,40
150.75.217.229,1,44
150.75.223.120,2,1152
203.77.105.54,1,44
163.33.50.24,1,40
163.33.166.9,3,120
203.77.59.2,1,58
163.33.211.51,1,52
133.149.53.132,1,44
133.149.170.132,1,40
163.33.19.183,7,761
203.77.121.135,2,188
150.75.128.201,1,40
163.33.103.113,1,40
202.198.15.163,2,256
133.149.235.196,1,40
133.11.82.116,1,40
163.33.43.6,1,40
163.33.95.44,1,50
163.33.200.157,1,60
150.75.225.251,1,40
163.33.53.115,1,44
163.33.44.98,1,40
133.149.129.149,1,40
133.11.70.154,47,4773
133.11.80.112,1,40
133.11.70.185,2,80
203.77.125.254,3,120
163.33.143.61,4,979
133.11.70.149,56,5995
203.77.85.181,1,40
203.77.115.255,1,40
163.33.191.243,3,156
133.11.115.239,1,40
150.75.222.161,1,40
150.75.94.222,1,40
133.149.96.26,1,44
150.75.216.105,1,44
133.149.57.235,1,40
133.149.5.134,1,40
203.77.12.209,1,40
203.77.78.48,1,52
202.198.55.191,1,40
203.77.91.217,1,40
150.75.250.195,1,40
150.75.18.85,1,52
150.75.199.51,1,40
163.33.93.184,2,135
133.149.253.123,2,80
202.204.62.96,4,288
202.198.40.158,1,40
163.33.211.103,1,52
150.75.2.152,1,40
202.198.34.215,1,40
150.75.193.39,1,40
133.149.242.0,1,40
202.198.36.154,1,40
133.149.133.128,1,40
133.149.68.144,1,40
202.198.15.223,4,376
163.33.155.33,1,40
203.77.43.112,2,80
202.198.55.81,1,40
150.75.87.122,1,40
203.77.105.100,1,40
133.149.160.199,1,40
163.33.166.93,1,40
150.75.31.50,1,52
163.33.251.124,16,2731
202.198.22.114,1,40
150.75.29.104,1,40
163.33.55.57,1,40
202.198.62.220,1,40
163.33.209.87,1,40
203.77.50.162,2,80
163.33.93.81,1,91
150.75.93.6,1,40
133.149.152.161,1,40
133.149.228.38,1,40
202.204.62.237,1,40
133.149.108.242,1,40
163.33.177.64,1,40
150.75.183.156,1,40
203.77.97.179,1,40
163.33.164.179,1,40
150.75.16.18,1,40
133.149.208.236,1,40
163.33.65.88,1,40
203.77.18.179,1,40
133.11.70.139,44,4598
203.77.127.55,11,878
150.75.237.249,1,40
150.75.158.168,1,40
150.75.19.205,1,40
133.149.123.224,1,44
150.75.131.23,1,40
150.75.3.255,1,40
163.33.203.249,1,52
150.75.18.248,1,40
163.33.23.51,1,40
203.77.120.218,1,40
203.77.72.13,1,40
133.11.70.215,17,953
133.149.229.171,1,40
133.149.135.116,1,44
133.149.119.106,1,40
203.77.77.110,1,40
163.33.147.129,1,40
133.149.43.53,1,40
150.75.177.90,3,120
150.75.85.175,1,40
163.33.42.154,1,40
133.11.70.140,81,8088
163.33.198.22,3,1437
163.33.29.151,10,1666
202.198.40.144,4,178
150.75.186.58,1,40
203.77.66.241,1,40
133.149.96.109,1,44
150.75.230.178,1,44
203.77.54.76,1,40
150.75.13.24,1,40
133.149.130.24,1,40
150.75.94.172,1,40
133.149.14.254,1,40
150.75.244.112,1,40
150.75.114.112,1,40
150.75.251.141,1,44
133.149.240.147,1,60
202.198.55.113,1,40
150.75.68.56,1,40
163.33.173.57,1,40
202.204.58.211,156,229244
163.33.188.55,1,40
133.149.229.194,1,40
150.75.138.209,1,40
163.33.71.122,40,13686
133.149.212.5,1,40
150.75.205.227,1,40
163.33.184.93,1,40
203.77.34.68,1,44
202.198.56.185,3,120
202.198.10.35,1,40
150.75.160.88,1,40
133.149.253.191,2,80
163.33.234.204,1,40
150.75.66.94,1,52
133.149.171.200,1,40
133.11.89.206,1,40
133.11.70.143,32,3196
163.33.206.67,1,40
133.149.78.238,1,44
163.33.203.33,16,1184
133.149.144.92,1,40
133.149.249.14,1,40
150.75.172.89,1,48
163.33.84.6,1,40
163.33.74.153,1,40
163.33.94.136,8,2576
133.11.96.114,1,40
150.75.230.112,1,40
163.33.116.238,1,40
150.75.115.147,1,44
203.77.119.50,1,40
202.198.25.20,1,40
163.33.93.147,42,4152
150.75.52.26,1,40
133.149.34.230,1,40
133.11.123.99,1,40
203.77.21.108,1,40
133.11.70.196,15,9992
163.33.72.193,1,40
150.75.206.105,1,40
150.75.43.201,1,40
163.33.34.10,1,40
150.75.92.178,1,40
163.33.249.187,2,80
133.149.240.85,1,40
163.33.130.219,1,44
133.11.64.89,1,40
133.11.121.131,1,40
133.149.74.171,1,40
163.33.141.174,2,270
163.33.232.138,7,1911
203.77.79.58,1,40
133.11.69.253,1,40
163.33.210.106,1,40
202.198.34.48,1,40
150.75.19.36,1,40
133.149.14.185,1,40
163.33.116.84,26,36516
163.33.209.38,1,40
163.33.210.172,1,40
202.198.26.207,1,40
203.77.118.176,3,182
203.77.121.134,5,4055
203.77.60.66,1,40
163.33.216.252,1,40
150.75.156.99,1,40
150.75.230.209,1,40
203.77.95.125,1,40
203.77.86.127,1,40
133.149.134.156,1,40
150.75.146.249,1,40
133.149.81.197,2,96
163.33.145.181,1,40
163.33.130.46,1,40
163.33.129.93,1,40
133.149.38.243,1,40
150.75.231.46,1,40
133.11.90.73,1,40
133.149.39.191,1,40
163.33.183.25,1,40
163.33.203.125,6,288
203.77.112.58,1,40
210.128.15.32,1,60
202.198.21.55,1,40
203.77.1.178,1,40
202.198.4.26,1,40
163.33.87.32,1,40
203.77.51.82,1,40
133.149.253.112,2,80
150.75.91.185,1,40
133.149.29.195,1,44
203.77.81.239,1,40
150.75.248.29,2,80
150.75.238.225,1,40
133.149.130.64,1,40
133.11.70.159,76,7755
163.33.86.11,1,40
150.75.9.37,1,40
133.149.82.138,1,40
203.77.107.173,1,76
133.149.63.105,5,240
202.198.53.18,1,40
203.77.127.228,1,40
163.33.105.114,1,40
133.149.176.87,1,40
203.77.44.158,1,40
133.149.228.235,1,40
133.11.66.105,1,44
150.75.3.101,1,44
133.11.109.36,1,40
133.149.120.79,1,40
163.33.134.146,1,40
202.25.109.140,7,280
150.75.197.27,1,44
203.77.24.200,1,44
203.77.56.28,1,121
203.77.44.50,1,44
202.198.62.229,1,52
133.149.189.235,1,40
163.33.140.184,2,84
133.11.106.122,1,40
203.77.67.107,1,40
163.33.84.154,1,40
163.33.124.167,1,40
133.149.56.237,1,60
133.149.200.17,1,40
133.149.130.228,1,40
163.33.74.57,1,40
163.33.141.152,15,4563
133.149.16.165,1,40
150.75.62.221,1,40
150.75.212.175,1,40
150.75.127.159,1,40
163.33.122.180,7,328
203.77.120.229,3,488
133.149.1.177,1,40
133.149.255.8,1,40
163.33.13.16,2,84
150.75.144.187,1,40
133.149.131.179,1,40
133.149.137.139,1,40
133.149.147.74,1,40
150.75.216.234,1,40
133.11.108.29,1,40
203.77.110.229,1,40
133.11.70.156,101,10228
163.33.74.116,1,40
133.149.200.29,1,40
150.75.31.111,1,40
203.77.118.206,6,837
163.33.87.84,1,40
133.149.249.10,1,40
133.149.18.236,1,40
163.33.95.240,1,44
203.77.96.206,1,40
203.77.4.147,1,40
150.75.38.65,1,40
163.33.251.218,1,40
133.149.150.41,1,40
163.33.138.204,1,40
163.33.216.106,1597,2174560
163.33.92.59,34,35652
203.77.69.48,1,40
133.149.49.138,1,40
163.33.225.151,1,40
150.75.166.32,1,40
163.33.206.55,1,40
163.33.70.27,1,40
150.75.84.183,1,40
163.33.59.170,11,5729
203.77.33.113,1,40
163.33.114.196,1,40
163.33.60.148,1,40
163.33.216.171,1,71
163.33.95.232,1,121
202.204.61.15,1,40
133.149.101.33,1,40
163.33.140.167,91,90246
133.149.168.18,1,60
203.77.126.245,1,40
202.198.3.238,1,40
203.77.26.143,1,40
133.149.68.107,1,40
150.75.190.127,1,40
133.149.130.239,1,40
150.75.237.205,2,88
202.198.50.12,1,40
150.75.112.178,1,40
133.149.11.113,1,48
133.149.55.94,1,40
163.33.146.108,1,40
150.75.218.199,1,40
163.33.139.227,1,40
150.75.89.89,1,40
163.33.187.231,1,40
150.75.87.237,1,40
163.33.93.4,13,1036
133.149.177.130,1,40
150.75.28.69,1,44
203.77.50.11,1,40
133.149.195.111,1,40
163.33.4.54,1,52
163.33.161.211,1,40
133.149.255.71,6,820
133.11.96.248,1,40
163.33.140.32,1,40
202.198.62.65,1,40
150.75.35.161,1,40
150.75.114.73,1,40
163.33.74.152,1,40
163.33.17.129,1,48
133.149.254.61,2,80
203.77.81.242,1,40
163.33.211.241,1,40
163.33.0.235,6,504
133.149.244.238,1,40
150.75.184.180,1,44
163.33.109.0,1,40
150.75.213.36,1,40
163.33.60.145,1,40
133.11.78.255,1,40
133.149.161.100,1,40
163.33.96.80,1,44
133.149.97.77,1,40
133.149.199.202,1,40
133.149.194.15,1,40
133.149.171.2,1,40
150.75.205.177,1,40
133.11.123.105,1,44
163.33.223.191,1,40
133.149.123.70,1,40
150.75.10.145,1,40
150.75.31.5,1,40
203.77.51.152,1,40
133.149.48.237,1,40
133.149.132.103,1,40
150.75.132.77,1,40
150.75.11.182,1,40
150.75.176.251,1,40
133.149.115.206,2,80
133.11.82.177,1,40
150.75.26.30,1,40
203.77.74.77,2,84
163.33.75.21,1,44
133.149.56.146,1,40
133.149.35.31,1,40
150.75.188.158,1,44
163.33.140.239,110,96613
150.75.16.12,1,40
203.77.10.241,1,40
133.149.151.200,1,40
203.77.112.165,1,40
150.75.26.146,1,40
150.75.231.129,1,40
133.11.126.124,1,40
163.33.191.226,44,32511
202.25.107.251,1,44
150.75.147.107,1,40
133.149.54.88,1,40
203.77.74.46,2,80
202.198.60.98,1,40
150.75.165.182,1,40
150.75.200.253,1,52
150.75.177.93,1,40
202.198.45.185,1,40
163.33.245.156,1,40
203.77.123.137,1,40
203.77.33.153,1,44
150.75.26.238,1,40
163.33.193.202,1,40
150.75.25.139,1,40
150.75.202.220,1,40
163.33.237.63,5,527
203.77.27.100,1,40
150.75.116.207,1,40
133.149.21.152,1,40
163.33.62.223,1,40
203.77.95.55,1,44
133.149.196.96,1,40
133.149.172.23,1,40
150.75.20.33,1,40
163.33.222.166,1,40
202.198.34.226,1,40
203.77.69.213,1,44
133.149.35.12,1,40
202.198.15.146,1,40
163.33.95.49,28,31495
133.11.70.135,79,8332
163.33.201.22,4,199
133.149.219.184,1,40
133.149.19.138,1,40
163.33.174.24,6,728
133.11.96.252,2,80
202.204.58.165,1,40
133.11.124.59,1,44
163.33.156.222,1,40
163.33.49.144,1,44
163.33.83.218,1,40
163.33.146.47,1,40
133.149.157.143,1,40
163.33.129.59,1,40
202.198.41.79,1,40
203.77.72.4,1,40
133.149.136.43,1,40
163.33.233.191,1,40
203.77.35.148,1,44
163.33.37.56,1,44
133.11.92.206,1,52
133.11.80.253,1,40
163.33.93.178,30,11389
150.75.179.161,1,44
163.33.222.174,1,40
163.33.176.158,1,40
133.11.102.217,1,40
150.75.231.158,1,40
163.33.116.50,3,1290
202.198.0.230,1,40
150.75.191.194,1,40
150.75.170.251,1,40
203.77.97.137,1,40
133.149.129.114,1,40
133.11.88.106,1,40
163.33.220.49,1,44
150.75.240.149,1,40
163.33.62.174,2,265
150.75.161.127,1,40
203.77.30.38,1,40
150.75.214.40,1,44
133.149.219.205,2,80
150.75.197.52,1,40
202.198.59.254,1,40
163.33.101.105,1,40
163.33.232.41,1,40
150.75.9.112,1,44
163.33.249.190,1,52
163.33.62.173,6,1581
150.75.214.167,1,44
202.204.62.177,9,6721
150.75.226.241,1,40
163.33.58.3,1,40
133.149.39.126,1,40
150.75.166.97,1,40
163.33.128.119,1,40
133.11.114.141,1,40
163.33.237.180,1,40
203.77.73.141,1,40
163.33.172.68,1,40
150.75.134.33,1,40
150.75.137.201,1,40
133.11.110.241,1,40
133.149.71.167,1,40
150.75.231.221,1,40
163.33.233.248,1,40
202.198.9.28,1,40
133.149.231.48,1,40
150.75.202.188,1,40
163.33.156.197,1,40
150.75.230.184,1,40
133.149.183.24,1,40
163.33.184.27,1,40
163.33.86.159,1,44
133.149.207.91,1,40
203.77.31.37,1,40
133.11.83.44,1,40
163.33.45.23,1,40
150.75.197.57,1,40
203.77.25.116,1,40
203.77.14.232,1,44
163.33.15.36,1,44
203.77.115.125,1,40
203.77.12.169,1,40
133.149.36.44,1,40
163.33.70.120,1,40
203.77.113.255,5,926
163.33.52.146,1,60
163.33.138.87,1,98
150.75.26.82,1,40
163.33.31.10,1,40
203.77.27.38,1,40
133.149.9.215,1,40
202.204.58.27,1,40
150.75.243.29,1,40
150.75.173.143,1,40
133.149.58.62,1,40
163.33.239.227,1,40
133.149.114.189,1,40
133.11.88.81,1,40
133.149.22.126,1,44
133.11.90.219,1,40
163.33.50.114,1,44
163.33.234.44,2,360
133.149.184.180,1,40
163.33.203.152,1,40
203.77.60.140,1,48
163.33.92.3,245,328708
150.75.250.4,1,40
150.75.16.248,1,40
150.75.16.97,1,40
203.77.121.117,1,40
202.25.109.121,195,163550
163.33.203.86,1,40
133.149.156.40,1,40
163.33.3.18,1,40
203.77.111.216,1,40
150.75.227.213,1,40
163.33.215.163,1,40
133.149.150.194,1,44
202.204.59.34,1,40
202.198.46.133,1,40
163.33.10.238,1,40
163.33.50.116,1,40
203.77.118.191,10,1697
150.75.192.27,1,40
163.33.249.150,1,40
163.33.117.89,1,40
150.75.100.26,1,40
133.149.250.48,1,40
133.149.117.3,1,40
203.77.44.68,1,40
150.75.186.215,1,40
202.198.59.151,2,80
202.198.37.77,1,40
202.204.56.155,28,5258
150.75.124.116,1,40
133.149.201.229,1,40
203.77.26.13,1,40
150.75.85.120,1,40
150.75.201.27,1,40
133.149.15.226,1,40
163.33.89.120,1,44
203.77.33.18,1,40
133.149.96.189,1,40
163.33.141.114,13,8524
150.75.29.69,1,40
163.33.134.154,1,40
133.149.7.251,1,44
203.77.107.174,7,1106
150.75.35.17,1,40
133.149.158.198,2,81
163.33.218.145,1,40
150.75.254.98,1,40
202.198.14.111,3,132
203.77.6.138,1,40
133.149.249.28,1,40
133.149.111.204,1,40
150.75.55.32,1,40
163.33.109.91,1,44
163.33.0.244,1,40
203.77.35.128,1,40
163.33.185.172,1,40
133.149.97.26,1,40
163.33.81.203,1,40
133.11.88.28,1,40
150.75.209.114,1,40
150.75.187.30,1,40
203.77.106.192,1,48
150.75.202.148,1,40
163.33.62.169,3,941
133.149.207.228,3,120
133.11.70.134,69,6986
133.149.39.124,1,40
133.149.38.125,1,40
133.149.126.174,1,44
163.33.0.45,1,40
133.11.73.163,1,40
133.149.8.182,1,40
150.75.16.65,1,40
163.33.17.119,1,44
163.33.107.205,2,243
133.11.105.14,1,40
133.149.66.189,1,44
203.77.31.57,1,40
133.149.253.46,1,40
150.75.243.186,1,40
163.33.141.188,1,40
203.77.97.29,1,40
163.33.92.77,9,1220
150.75.92.2,1,40
133.11.85.242,1,40
150.75.177.21,1,40
163.33.56.207,1,44
202.198.2.130,1,40
133.149.207.240,1,40
133.149.250.21,1,40
133.11.73.145,1,40
150.75.238.251,1,40
150.75.117.133,1,40
163.33.50.252,1,40
