,dip_ct,dip_pkt_size_ct
133.149.7.125,1,40
133.149.209.167,1,40
150.75.219.113,1,40
150.75.2.19,6,288
133.11.77.71,1,40
133.149.158.183,1,68
133.11.122.204,1,52
150.75.213.246,1,40
163.33.196.30,1,44
150.75.154.64,1,44
203.77.11.41,1,40
163.33.125.12,1,40
163.33.12.182,228,19733
133.149.115.177,1,44
163.33.201.8,1,40
150.75.233.155,1,40
150.75.234.148,1,40
163.33.52.99,1,44
150.75.139.15,1,40
163.33.179.37,1,40
150.75.253.76,1,40
150.75.59.116,1,40
133.149.146.140,1,48
133.11.68.130,1,40
133.149.22.27,10,480
150.75.134.26,1,40
163.33.143.19,3,166
150.75.56.206,1,40
133.149.113.234,1,68
133.149.86.177,1,40
150.75.155.146,1,40
133.149.21.91,1,40
150.75.141.208,19,912
133.149.254.128,1,44
203.77.115.42,135,202008
163.33.136.20,1,40
133.11.77.8,1,44
163.33.153.211,1,40
203.77.18.184,1,40
150.75.58.138,1,40
202.198.14.246,1,40
133.11.103.17,1,68
133.11.87.242,1,40
150.75.67.5,1,40
133.149.54.107,1,40
133.11.90.60,1,40
133.149.134.25,1,68
203.77.55.3,1,40
133.149.25.211,25,1200
133.149.7.77,2,80
163.33.144.54,1,40
133.149.24.146,1,40
150.75.100.195,1,40
133.11.79.210,1,68
203.77.47.48,25,1200
150.75.188.247,1,44
163.33.93.242,132,180860
150.75.217.213,1,40
163.33.189.255,1,40
163.33.129.9,1,40
202.15.129.38,1,40
133.11.109.159,1,40
203.77.53.119,1,40
133.11.78.27,1,40
133.149.152.18,23,1104
163.33.234.231,2,96
133.149.254.153,1,52
163.33.174.66,1,40
163.33.254.168,18,6730
202.198.51.80,17,816
150.75.59.33,1,40
202.204.58.253,38,13066
163.33.197.10,17,816
133.11.70.130,113,11573
133.11.85.185,1,68
202.198.54.236,1,44
150.75.125.60,3,232
150.75.137.243,1,40
163.33.178.153,1,40
163.33.33.175,15,712
133.149.62.129,1,40
133.11.70.195,49,3016
163.33.29.104,1,40
203.77.42.120,1,40
150.75.162.10,1,40
203.77.108.183,1,40
150.75.63.1,21,1008
133.149.36.74,1,40
133.149.36.86,1,68
163.33.31.206,1,40
133.11.70.136,36,3758
163.33.33.214,22,1056
150.75.17.170,1,40
203.77.20.205,1,60
203.77.67.89,1,40
133.149.56.135,1,68
150.75.33.204,1,40
133.149.186.58,1,68
203.77.66.207,2,84
133.149.158.73,2,84
133.149.192.176,1,44
133.149.87.148,1,60
202.198.14.75,1,40
203.77.66.154,1,40
163.33.94.228,37,3987
150.75.104.75,1,60
163.33.242.121,1,40
150.75.177.255,1,44
150.75.247.92,1,40
163.33.36.252,191,254320
163.33.19.183,108,23812
150.75.147.234,1,52
133.149.255.16,1,68
202.198.9.188,1,40
203.77.90.144,1,40
202.204.56.129,1,40
203.77.92.60,1,40
203.77.22.184,1,40
203.77.115.51,36,3966
133.149.62.60,1,40
150.75.130.129,1,40
163.33.185.130,23,1104
150.75.86.14,1,40
163.33.77.155,1,40
163.33.175.141,131,153824
163.33.41.100,19,912
133.149.56.149,1,40
150.75.119.153,1,40
163.33.199.73,1,52
133.11.70.143,48,4431
150.75.79.58,1,40
202.198.36.22,1,40
163.33.28.254,1,40
163.33.174.23,1,52
133.11.123.112,1,40
203.77.28.128,1,40
133.11.70.148,45,5009
150.75.74.150,1,40
150.75.228.75,1,40
163.33.232.101,2,102
150.75.47.224,1,40
150.75.206.80,1,40
150.75.56.105,1,40
150.75.190.133,1,76
163.33.138.36,6,605
150.75.181.182,1,44
133.11.68.54,1,40
202.198.21.221,22,880
133.11.124.115,1,68
133.149.138.36,28,1336
150.75.68.206,1,40
133.149.189.244,1,68
133.149.85.45,1,68
163.33.62.133,1,137
133.149.42.78,1,40
203.77.16.131,1,40
133.149.212.128,1,68
150.75.147.219,1,44
150.75.42.136,1,40
203.77.96.195,1,40
150.75.59.211,1,40
150.75.48.47,1,40
133.11.82.158,1,60
133.149.34.108,1,40
163.33.93.119,5,240
150.75.197.83,11,528
133.11.97.74,2,108
133.149.80.129,1,68
133.11.70.152,54,5822
163.33.139.34,1,40
163.33.203.33,1625,2208752
150.75.208.28,1,40
150.75.33.166,1,44
150.75.136.86,1,40
133.149.143.117,1,68
203.77.80.59,126,60951
163.33.95.98,5403,7671040
133.149.129.65,10,400
133.149.110.40,1,40
150.75.176.180,1,40
163.33.191.215,332,462590
150.75.150.9,1,44
133.149.51.207,1,40
163.33.186.85,1,40
133.149.219.245,1,40
133.149.200.92,1,40
150.75.24.32,1,40
202.198.39.213,1,40
202.198.59.136,1,40
163.33.227.225,1,40
163.33.2.65,1,40
133.149.127.198,1,68
133.11.78.50,1,40
203.77.97.76,1,40
203.77.23.58,35,1680
163.33.136.13,1,40
133.149.161.228,1,44
163.33.178.123,10,1366
163.33.167.82,1,40
150.75.243.170,1,40
150.75.214.43,1,40
163.33.205.207,2,80
163.33.141.85,8,2330
133.149.118.134,29,1392
133.149.161.58,1,40
150.75.160.150,1,40
163.33.27.111,1,40
150.75.202.1,1,44
150.75.163.57,1,40
202.198.17.157,1,40
133.149.229.212,1,40
202.198.45.124,2,80
133.149.0.48,1,68
133.149.130.196,1,44
163.33.144.231,1,40
163.33.2.165,41,1968
150.75.171.164,1,40
133.149.82.217,1,52
150.75.163.90,1,40
133.11.70.150,33,3618
133.149.207.135,1,40
133.149.195.233,1,40
163.33.114.23,11,528
133.149.129.74,1,68
150.75.103.211,1,40
150.75.247.91,1,40
163.33.21.71,1,40
163.33.248.162,4,223
133.149.67.25,1,40
163.33.251.237,1,40
150.75.214.167,1,40
133.149.165.245,1,44
150.75.151.227,1,40
163.33.60.174,1,40
163.33.170.225,1,40
163.33.133.168,1,40
163.33.141.193,10,1132
133.149.215.27,1,40
133.149.95.88,1,68
133.149.172.149,1,40
133.11.99.19,1,68
150.75.58.119,1,44
150.75.62.11,81,4450
163.33.42.239,1,48
203.77.21.244,1,40
150.75.102.35,1,40
150.75.203.57,1,44
150.75.203.196,1,40
133.149.84.148,1,40
202.198.47.74,1,44
163.33.93.43,2,104
203.77.97.104,1,40
150.75.205.185,1,40
133.149.152.230,1,44
133.149.98.53,1,44
150.75.51.208,1,40
163.33.245.48,3,163
133.149.13.107,3,372
150.75.180.236,1,40
133.149.152.205,1,40
133.11.114.82,1,40
133.149.96.109,1,40
163.33.107.205,36,8691
163.33.217.13,6,288
163.33.95.93,1,215
133.149.189.0,1,68
133.149.73.46,1,40
133.149.217.203,1,40
133.11.126.129,1,40
133.149.135.99,1,68
203.77.57.183,19,912
203.77.44.23,1,40
150.75.63.125,59,3264
163.33.31.231,1,40
163.33.44.108,1,40
203.77.3.14,1,40
163.33.62.135,2,280
163.33.62.172,1,137
133.149.93.171,1,40
163.33.120.135,1,40
133.149.147.202,1,40
203.77.25.214,1,44
150.75.163.17,1,40
203.77.105.66,1,40
163.33.185.84,2,80
163.33.199.159,12,635
133.149.35.25,6,288
203.77.106.245,253,312708
150.75.55.171,1,44
203.77.92.37,1,40
133.149.35.69,1,44
203.77.58.250,1,40
150.75.201.148,1,44
133.11.70.147,56,5602
163.33.120.48,1,40
202.204.58.59,1,40
150.75.8.139,1,40
163.33.15.68,1,40
133.149.78.11,1,44
133.11.123.176,1,68
133.149.211.5,1,48
202.198.35.207,1,40
163.33.165.136,1,40
133.11.70.203,1,52
133.11.70.158,68,6594
163.33.137.11,1,40
150.75.184.99,1,40
202.198.51.31,1,40
163.33.7.10,1,40
203.77.83.200,1,40
163.33.225.59,1,40
150.75.30.130,1,40
133.149.13.8,1,40
202.204.57.171,1,40
203.77.87.58,1,40
150.75.71.172,1,52
133.149.73.208,1,40
202.198.58.44,1,40
133.149.85.183,1,44
163.33.62.173,1,137
133.149.227.74,1,68
150.75.136.68,1,40
163.33.217.167,1,44
150.75.181.105,1,40
202.198.48.234,1,44
163.33.104.167,1,44
150.75.36.204,16,760
150.75.99.42,1,40
150.75.105.138,1,40
150.75.88.137,1,40
150.75.18.219,1,40
150.75.202.242,1,40
202.198.57.161,1,40
133.149.165.65,1,40
133.149.165.134,1,68
133.149.152.48,1,44
133.11.70.134,69,7029
133.149.56.72,1,60
133.149.3.252,1,40
150.75.207.2,1,40
163.33.144.48,1,40
150.75.27.111,1,40
133.11.97.151,1,68
163.33.25.196,1,40
163.33.139.132,12,7296
202.198.11.113,1,40
150.75.48.100,1,40
202.204.57.110,1,40
150.75.250.105,2,80
202.198.4.65,1,40
133.149.147.185,1,68
203.77.87.52,1,40
150.75.251.100,1,40
203.77.124.10,1,40
133.149.127.130,1,40
150.75.48.29,1,44
163.33.175.64,1,52
203.77.68.13,26,1248
133.149.123.34,1,40
133.149.92.138,1,40
133.149.240.110,1,40
163.33.235.240,1,40
163.33.141.126,17,11324
150.75.126.95,1,40
133.149.57.221,1,68
133.149.124.152,1,68
150.75.125.219,2,80
150.75.230.167,1,44
133.149.239.10,30,1440
163.33.201.227,1,40
202.198.55.110,1,44
150.75.65.212,1,40
163.33.105.153,1,40
163.33.7.70,1,40
133.149.85.145,1,40
133.149.142.193,1,40
133.149.35.119,1,68
150.75.187.71,1,52
163.33.202.248,1,44
133.149.79.33,1,40
163.33.105.246,1,40
150.75.253.226,1,40
203.77.62.142,1,40
133.149.158.145,1,40
150.75.72.0,1,40
150.75.23.17,1,40
163.33.179.81,1,40
150.75.224.136,1,40
163.33.94.55,4,3204
133.11.93.239,1,68
133.149.214.86,1,40
150.75.87.131,1,40
163.33.237.169,1,40
163.33.57.55,1,86
133.149.174.211,1,40
150.75.235.107,1,40
163.33.5.129,1,40
150.75.93.124,10,480
133.149.191.10,1,44
133.149.227.30,1,40
202.198.2.221,1,40
202.204.60.23,1,40
133.149.210.207,1,68
203.77.24.16,1,44
133.149.73.181,1,40
203.77.97.207,1,40
163.33.62.168,2,324
202.198.3.0,1,40
133.149.221.238,2,80
150.75.182.34,1,40
133.149.219.27,8,384
133.149.59.99,1,48
150.75.169.99,1,40
163.33.190.12,1,40
150.75.192.9,1,40
150.75.63.99,89,5009
150.75.171.242,1,40
163.33.250.217,2,80
202.198.13.101,1,40
150.75.64.234,1,40
202.198.3.10,1,40
150.75.211.227,1,576
133.149.124.220,1,40
163.33.123.213,1,40
150.75.217.43,1,44
150.75.63.16,1,44
133.149.21.179,2,80
150.75.154.250,1,40
133.149.209.152,1,40
150.75.38.250,1,40
133.11.70.157,103,10359
150.75.127.98,1,44
133.149.161.153,1,68
133.149.247.73,1,68
133.149.179.142,1,40
133.149.192.52,1,40
163.33.203.32,1,40
202.198.20.231,1,40
150.75.154.218,1,40
202.198.54.107,1,40
133.149.126.121,1,68
203.77.122.57,40,3156
150.75.8.215,1,40
150.75.198.105,1,40
202.198.19.255,1,40
133.149.21.60,1,40
202.25.107.245,1,40
163.33.19.67,1,44
150.75.167.93,1,40
150.75.27.19,1,40
133.149.38.239,1,40
133.149.250.94,1,40
163.33.170.216,1,40
163.33.231.96,13,2234
163.33.74.184,1,40
150.75.170.196,1,40
150.75.50.8,1,40
203.77.120.91,1,40
203.77.120.157,1,40
150.75.2.200,1,40
133.149.229.104,1,40
133.149.124.20,1,60
203.77.78.238,1,40
133.149.148.156,1,40
133.149.83.85,2,80
163.33.21.108,1,40
150.75.88.171,1,40
133.11.111.233,1,68
150.75.187.224,1,40
163.33.169.255,1,44
133.149.196.161,1,40
163.33.177.187,1,40
163.33.8.40,1,40
203.77.122.131,1,40
163.33.0.43,1,40
163.33.19.173,1,160
133.149.21.129,1,40
203.77.117.67,5,420
163.33.190.23,1,40
163.33.188.47,4,417
163.33.18.225,1,52
133.149.52.106,1,40
203.77.63.196,13,624
150.75.72.56,1,40
133.149.117.83,1,44
202.204.62.234,3,148
150.75.113.77,1,40
150.75.233.116,1,125
133.149.214.109,1,40
133.149.211.194,1,40
202.204.59.218,1,40
163.33.98.187,1,40
163.33.88.203,1,40
150.75.105.15,1,44
163.33.7.240,1,40
133.149.138.84,1,40
133.149.209.223,1,40
150.75.21.150,1,44
202.198.21.0,1,40
163.33.54.250,1,40
203.77.113.247,2,119
133.149.53.67,2,165
133.149.243.184,4,348
133.149.254.120,7,692
133.11.124.0,1,40
203.77.118.196,1,98
150.75.2.8,4,160
133.149.71.19,1,40
133.149.78.55,1,44
133.149.66.172,1,40
133.11.70.207,1,60
202.198.46.187,1,40
203.77.121.134,5,4055
150.75.214.135,6,288
133.149.163.5,1,40
133.149.151.196,1,40
133.149.123.181,1,68
150.75.241.246,1,40
163.33.50.139,1,40
150.75.36.234,1,40
133.149.201.61,2,112
133.149.240.51,1,60
133.149.110.247,1,40
150.75.113.112,1,44
133.149.120.81,1,40
133.11.70.215,15,904
163.33.248.163,1,100
163.33.64.231,1,44
163.33.80.191,1,28
133.11.96.59,1,60
150.75.189.35,1,40
133.149.15.194,1,68
163.33.9.7,16,2456
133.149.235.154,2,80
133.149.41.131,1,68
133.149.27.43,1,44
150.75.46.125,1,44
163.33.18.199,1,40
133.11.98.150,1,40
163.33.213.87,1,40
133.149.77.4,1,68
150.75.184.245,1,40
133.149.57.7,1,68
133.149.57.15,1,40
163.33.13.9,1,40
163.33.119.102,1,40
133.149.234.203,1,40
163.33.5.21,1,40
203.77.23.28,3,239
163.33.166.42,1,40
150.75.229.238,1,40
133.149.132.207,1,40
150.75.233.45,1,40
150.75.209.246,1,40
133.149.161.155,1,68
150.75.56.149,1,40
150.75.126.211,1,40
163.33.242.21,1,52
133.149.149.43,1,68
133.149.2.83,1,40
150.75.136.146,1,40
203.77.11.134,1,40
133.149.180.201,1,40
150.75.252.156,1,40
150.75.198.164,6,288
203.77.4.126,7,336
133.149.31.160,1,44
150.75.58.142,1,40
163.33.53.162,1,40
163.33.252.84,1,40
163.33.139.33,1,40
133.11.115.147,1,40
163.33.141.152,44,38777
133.149.207.88,1,68
163.33.240.251,1,44
133.149.196.210,1,40
163.33.190.156,1,40
133.149.216.111,1,40
163.33.129.193,1,40
133.149.250.34,1,40
133.11.111.154,1,40
150.75.139.235,6,288
133.149.212.113,1,40
133.149.51.220,1,44
202.198.21.23,1,40
133.149.111.7,1,40
133.149.178.127,1,40
163.33.148.199,1,44
133.149.180.216,1,40
133.149.1.145,1,68
150.75.135.158,1,40
163.33.153.240,1,40
150.75.226.89,2,80
150.75.232.55,1,40
163.33.241.225,1,40
150.75.187.17,1,40
202.198.21.102,1,60
203.77.116.233,11,1768
150.75.240.17,1,40
203.77.15.62,1,40
133.149.200.117,2,108
163.33.92.53,3,280
133.149.59.37,1,40
150.75.222.180,1,40
163.33.85.14,1,40
163.33.176.44,1,40
150.75.51.142,1,40
150.75.71.214,1,44
203.77.113.193,9,824
163.33.183.108,1,40
133.149.121.50,1,40
150.75.193.38,1,44
150.75.71.222,1,44
163.33.222.66,12,576
163.33.176.66,1,40
163.33.176.119,1,40
133.11.70.33,1,40
133.149.163.107,1,44
163.33.19.229,1,40
150.75.247.185,1,40
150.75.61.98,1,44
163.33.227.122,1,40
203.77.121.104,5,516
150.75.138.184,1,44
133.11.87.127,1,40
150.75.81.3,1,40
133.149.140.158,1,68
150.75.73.34,1,40
203.77.84.239,1,40
133.11.79.188,1,40
150.75.132.128,1,40
150.75.64.137,1,40
150.75.56.183,1,40
203.77.82.207,1,40
163.33.164.238,1,40
163.33.116.196,1,40
133.149.146.255,1,576
163.33.224.181,1,40
150.75.49.14,1,40
203.77.69.235,2,80
150.75.193.141,1,40
163.33.155.125,1,40
203.77.102.17,1,40
150.75.25.80,1,40
133.11.71.165,1,68
203.77.73.87,1,40
133.11.125.254,1,44
163.33.160.193,1,40
203.77.122.235,3,1048
133.149.14.83,1,44
133.149.208.223,1,40
150.75.182.49,1,40
163.33.86.64,1,44
163.33.8.223,1,40
163.33.78.151,1,40
163.33.6.230,1,44
150.75.93.98,1,40
150.75.18.192,1,40
133.149.125.178,1,40
203.77.51.255,1,40
133.149.158.149,1,40
203.77.119.40,1,40
150.75.137.121,1,40
133.149.26.222,1,68
203.77.108.195,1,40
150.75.56.24,1,44
163.33.149.189,1,40
133.149.92.178,1,40
150.75.224.80,1,40
203.77.117.109,2,80
133.11.90.248,1,68
133.149.210.175,1,68
163.33.52.64,1,40
203.77.125.212,2,80
133.149.240.35,1,40
133.149.200.120,1,40
150.75.65.253,1,40
133.11.86.165,1,40
133.149.155.156,1,40
163.33.9.6,2,120
133.149.69.85,1,40
133.149.251.0,6,652
163.33.63.131,3,548
163.33.132.39,37,14656
150.75.227.196,1,40
150.75.68.74,1,40
133.11.82.22,1,40
150.75.52.111,1,40
203.77.120.53,14,8401
150.75.187.238,1,40
163.33.97.124,1,40
203.77.100.194,1,44
133.11.98.66,1,40
150.75.246.186,1,40
203.77.20.251,1,44
133.149.73.228,1,40
133.11.101.40,1,40
133.11.70.140,98,10077
163.33.111.116,1,40
150.75.129.0,1,40
133.149.71.172,1,40
163.33.148.35,1,44
133.11.121.144,2,104
133.11.85.93,1,40
150.75.92.127,17,816
133.11.127.142,2,84
150.75.185.180,1,40
163.33.203.40,1,64
203.77.36.65,1,58
202.204.62.48,2,149
150.75.250.117,1,40
133.149.91.26,1,40
163.33.59.170,11,5729
163.33.107.219,2,127
133.11.99.74,1,40
202.198.9.218,1,40
133.11.99.121,1,40
163.33.166.175,1,40
133.149.133.217,1,40
150.75.52.112,1,40
133.11.122.232,1,40
203.77.61.212,1,40
202.198.5.76,1,44
133.149.150.78,1,40
163.33.57.0,1,52
133.149.132.80,1,68
133.11.79.4,1,40
133.149.156.150,1,40
202.198.53.54,1,81
133.11.95.196,1,68
163.33.94.163,22,4508
203.77.14.231,1,40
163.33.92.148,1,138
163.33.86.21,1,40
133.149.164.11,19,912
150.75.142.191,1,40
203.77.62.119,1,40
203.77.113.189,1,40
203.77.61.138,1,40
150.75.14.77,1,40
150.75.162.161,1,40
203.77.119.5,1,40
150.75.64.116,1,40
203.77.80.227,1,44
133.149.28.13,1,68
163.33.41.110,1,40
133.149.88.3,1,40
133.149.77.62,1,40
150.75.143.124,1,44
163.33.174.41,9,522
133.149.93.182,1,68
150.75.124.171,17,816
163.33.95.255,6,7553
203.77.95.22,1,40
150.75.231.158,1,44
163.33.133.24,1,40
163.33.60.136,1,40
133.149.242.93,1,40
133.11.70.156,40,3993
203.77.0.182,1,40
150.75.181.237,1,40
163.33.163.132,1,40
133.149.134.70,1,220
133.149.12.238,1,40
150.75.79.229,1,40
163.33.9.5,15,2025
150.75.38.116,1,40
150.75.38.12,1,40
133.149.109.170,1,40
202.198.60.197,1,40
133.149.22.181,1,40
150.75.53.55,1,40
133.149.158.168,1,40
150.75.246.145,1,40
163.33.98.242,1,40
202.198.2.130,1,44
163.33.78.208,1,40
203.77.31.137,1,40
150.75.141.241,1,40
133.11.66.13,1,40
133.149.0.95,11,528
133.149.37.235,1,40
163.33.134.204,1,40
133.149.148.197,1,40
133.149.246.144,3,120
133.11.98.149,1,40
163.33.126.127,1,44
202.25.109.98,1,40
150.75.72.192,1,44
150.75.202.166,1,40
163.33.29.74,1,40
163.33.194.217,1,40
163.33.25.110,1,44
150.75.186.98,1,40
150.75.235.104,1,60
150.75.133.252,1,44
163.33.5.20,1,40
133.149.33.83,1,40
150.75.144.160,1,40
163.33.41.138,1,40
163.33.130.39,1,40
163.33.40.27,1,40
150.75.98.241,8,376
150.75.217.62,1,40
202.204.57.8,1,40
133.149.58.109,1,40
163.33.30.235,2,80
133.149.202.169,1,44
150.75.21.99,1,40
163.33.97.130,1,40
133.11.86.150,2,80
133.149.212.203,1,44
203.77.35.112,1,40
150.75.160.82,2,80
203.77.19.225,1,40
163.33.137.28,1,56
150.75.83.183,22,1056
133.11.85.86,1,68
150.75.91.21,1,60
163.33.65.164,1,40
203.77.127.49,2,154
150.75.68.107,1,40
150.75.48.235,1,40
150.75.198.250,1,40
150.75.79.212,1,40
150.75.90.138,1,40
203.77.127.81,4,336
150.75.151.68,1,40
203.77.127.32,12,966
163.33.12.31,1,44
163.33.165.133,1,40
133.149.187.160,1,40
133.149.131.70,1,40
163.33.166.93,1,40
150.75.246.114,1,44
203.77.115.85,1,44
133.11.105.163,1,68
150.75.35.18,1,40
202.198.4.55,1,40
133.149.32.167,1,40
133.149.159.111,1,40
163.33.138.15,1,40
150.75.6.5,1,40
150.75.40.30,1,40
150.75.114.235,1,40
163.33.234.44,5,2225
133.149.198.132,1,40
133.149.8.139,1,40
150.75.198.42,1,44
133.149.246.115,1,40
202.25.109.92,1,40
133.149.166.80,1,40
133.11.104.102,1,68
163.33.242.103,1,40
163.33.159.181,1,40
133.149.228.10,1,44
133.11.94.233,1,40
150.75.172.208,1,40
150.75.128.247,1,40
150.75.64.143,1,40
133.149.119.52,1,40
163.33.85.121,1,40
133.149.233.68,1,68
202.198.41.220,1,40
150.75.191.225,1,40
133.11.65.10,1,40
150.75.235.98,1,40
150.75.228.58,1,40
133.149.214.182,1,68
133.11.89.68,1,576
133.149.45.195,1,68
133.11.70.132,50,5682
133.11.70.153,31,3144
163.33.16.116,1,40
163.33.206.238,1,40
133.149.27.90,4,192
133.11.70.155,42,4100
202.198.14.196,1,40
163.33.80.19,1,50
202.198.42.28,1,40
133.149.49.16,1,68
133.149.8.109,1,40
203.77.115.0,8,344
163.33.181.95,1,40
203.77.5.161,1,40
150.75.125.241,8,384
163.33.95.88,8,2116
150.75.144.169,1,40
150.75.172.228,1,40
150.75.144.60,1,40
163.33.85.95,1,40
163.33.219.40,1,40
163.33.54.164,7,336
133.11.67.131,1,68
202.204.56.183,9,958
163.33.62.29,1,40
150.75.163.87,1,40
203.77.118.42,1,40
203.77.44.112,1,40
203.77.105.184,1,52
203.77.23.101,1,40
133.149.152.138,2,80
163.33.16.166,1,40
163.33.9.208,1,44
133.149.64.64,1,68
163.33.34.64,1,40
203.77.116.170,1,40
163.33.106.75,1,40
133.149.67.188,1,68
133.149.44.204,1,68
133.11.78.120,1,40
133.149.247.61,2,80
163.33.119.207,1,40
202.198.44.222,1,40
133.149.229.48,1,40
150.75.210.172,1,40
150.75.169.10,1,40
163.33.195.150,1,40
163.33.95.243,1,40
163.33.201.51,869,1303796
133.149.0.116,1,40
133.149.83.221,1,52
150.75.105.236,1,40
133.149.13.4,2,108
133.149.231.91,1,40
203.77.70.133,1,40
203.77.57.186,1,40
203.77.110.26,1,40
150.75.87.178,1,60
150.75.189.59,1,44
133.149.159.28,1,68
163.33.100.170,2,149
133.149.230.86,1,40
133.149.221.22,1,40
163.33.247.26,1,40
163.33.143.54,1,40
