,sip_ct,sip_pkt_size_ct
118.106.190.48,1,32
221.13.193.121,1,32
104.71.2.111,1,32
117.252.28.65,1,40
114.168.216.51,1,40
64.249.223.208,1,32
154.181.167.254,1,32
121.100.108.151,1,60
104.63.74.169,1,32
132.145.151.51,7,280
100.251.93.119,1,32
118.165.71.94,1,32
46.97.62.99,1,60
79.152.20.37,1,32
213.222.245.54,1,84
42.226.28.240,1,52
71.230.250.28,1,40
190.42.249.245,1,32
54.249.78.64,1,76
195.208.253.181,22,880
183.128.88.159,1,32
118.163.13.123,1,32
45.123.220.160,1,32
201.4.100.202,1,56
23.250.137.29,1,32
81.109.202.10,36,1440
109.18.165.79,1,44
211.176.139.209,1,40
92.67.254.101,10,400
14.40.251.49,2,120
149.131.228.213,1,76
210.131.143.4,1,84
211.88.198.81,1,60
172.249.30.54,16,3359
172.119.52.97,14,2287
157.42.35.77,7,280
217.58.173.124,1,32
172.249.162.137,75,16991
99.34.31.114,1,32
41.86.110.121,1,32
82.44.85.14,2,80
60.66.246.222,2,88
172.249.162.194,1,52
61.26.0.89,14,560
146.24.69.162,8,747
95.0.244.222,1,32
107.223.171.50,1,32
88.11.63.69,4,160
179.248.188.241,1,32
164.48.28.81,2,88
175.171.85.34,4,160
58.50.80.172,5,664
172.249.162.197,4,1420
67.1.89.159,1,32
62.28.174.5,1,32
125.35.139.252,1,44
71.31.139.204,1,32
98.240.209.181,1,32
66.249.182.70,6,1542
189.254.17.170,1,32
114.154.134.80,1,48
180.175.11.151,1,175
190.254.98.65,1,32
41.170.125.138,1,32
117.228.58.94,1,32
90.47.66.223,1,32
124.82.129.194,1,32
79.223.83.108,1,32
46.219.102.250,1,32
36.216.195.210,1,40
106.197.177.202,1,32
188.193.78.243,1,32
90.113.159.217,1,40
70.123.111.90,1,32
130.182.66.211,1,44
116.209.240.213,5,220
159.137.197.133,10,400
196.180.49.0,9,396
125.248.234.121,1,40
188.174.132.142,1,32
79.15.32.5,2,120
54.254.231.251,2,104
152.60.53.59,1,32
38.245.188.80,199,7164
156.55.128.184,1,40
139.173.152.137,3,120
60.76.34.16,2,80
185.0.65.16,47,1880
117.244.82.140,1,32
90.113.149.30,1,40
92.79.246.242,1,32
47.244.59.131,4,336
218.89.253.202,1,40
185.117.108.243,1,60
223.140.242.50,1,48
94.212.225.0,1,32
81.109.202.16,50,2000
84.165.0.180,1,32
108.189.187.33,1,60
117.227.156.20,1,32
177.64.126.169,1,44
188.94.126.176,1,32
81.109.202.46,150,6000
52.83.168.10,1,84
54.94.201.121,64,2560
74.193.187.141,12,1635
110.152.213.9,1,60
199.38.34.99,1,32
63.126.122.34,1,32
182.223.150.124,2,80
45.199.135.47,1,60
188.163.103.118,2,128
60.137.220.7,8,1244
37.70.121.61,1,32
76.194.193.78,1,32
20.86.217.72,9,784
164.132.244.237,1,32
192.108.225.208,6,432
162.1.253.41,19,10944
49.81.188.235,1,32
54.193.106.238,1,32
185.129.50.198,7,3719
109.20.229.248,1,32
49.86.75.85,1,32
195.102.174.183,1,32
173.221.209.233,40,51002
42.61.244.68,1,32
93.136.108.139,1,32
185.182.100.198,19,760
202.207.175.5,14,1078
218.7.67.174,1,56
23.92.233.49,2,1654
187.193.74.142,2,80
196.180.49.13,7,476
185.242.77.163,1,40
162.28.39.156,1,32
49.144.61.102,1,60
79.97.109.78,1,32
194.175.178.177,1,60
70.162.6.21,1,32
109.66.246.184,1,40
5.30.119.255,1,40
151.150.116.93,4,524
109.43.107.92,1,32
27.54.213.16,1,60
188.105.9.46,29,1160
189.154.36.132,1,44
23.94.230.16,1,52
171.240.246.160,1,32
54.248.115.93,2,1092
54.249.61.160,9,624
54.33.250.99,1,32
193.216.222.159,40,1600
71.230.250.217,2,80
115.206.202.34,1,40
185.252.120.253,36,2160
184.21.55.195,1,32
187.147.28.225,3,120
1.80.56.246,1,32
218.128.12.164,1,136
73.165.205.3,1,32
90.113.146.254,1,40
70.41.43.125,1,32
88.110.118.83,1,32
60.104.192.58,1,32
159.137.224.98,1,40
173.207.31.25,1,40
92.74.240.125,1,52
210.154.7.194,10,2002
122.119.29.184,1,60
213.85.173.26,1,32
116.176.246.138,1,40
192.242.229.93,1,40
119.16.224.145,1,32
179.169.182.208,1,32
218.89.200.33,1,32
217.15.12.157,1,56
60.220.242.27,1,32
173.46.45.58,1,32
1.233.14.133,18,1774
196.180.49.9,9,396
90.113.146.112,1,40
61.125.108.170,1,60
107.6.205.99,1,32
5.188.104.196,2,120
186.187.145.50,1,32
104.234.231.47,1,32
198.15.182.21,4,1192
65.157.205.216,1,32
85.150.17.171,1,32
2.140.216.61,1,116
173.221.50.244,1,87
36.164.21.20,28,1232
209.245.12.115,1,32
90.25.112.212,1,32
221.166.97.241,1,32
68.74.67.65,1,40
41.166.202.241,1,40
122.11.57.184,1,32
27.243.154.200,1,48
183.233.77.97,1,52
46.24.137.29,1,40
117.43.84.178,1,32
64.22.165.114,8,587
46.54.140.80,1,40
203.221.219.78,1,84
178.185.104.75,26,1144
138.4.81.97,8,320
47.244.11.189,4,336
67.171.212.36,1,32
108.73.130.76,24,2260
5.64.104.158,4,160
17.180.85.215,2,80
222.152.66.145,1,44
134.214.180.169,6,240
185.95.159.217,11,440
205.58.78.173,1,246
209.100.215.197,11,3587
186.143.18.185,1,44
46.183.206.79,1,40
37.73.1.80,1,40
122.59.107.100,1,44
218.233.92.155,1,32
149.122.183.36,429,548660
114.45.91.66,13,1592
113.213.88.30,1,76
63.199.214.54,3,591
217.119.57.67,161,8372
186.238.142.197,1,32
66.247.69.62,5,220
204.164.221.37,1,32
177.178.103.29,1,44
221.126.242.18,1,32
8.216.201.196,4,332
65.234.190.193,1,32
171.243.212.246,1,32
213.145.204.187,1,52
221.10.139.32,1,32
108.73.145.146,13,1590
185.72.27.97,24,960
41.132.208.2,1,32
110.147.47.124,1,32
139.68.229.167,7,280
71.230.146.69,3,132
77.241.122.87,295,127510
202.106.99.101,1,32
164.128.174.14,1,32
192.212.72.21,33,1320
105.33.26.145,1,32
47.210.206.91,1,32
185.116.194.29,1,44
138.186.237.241,1,32
60.219.116.102,1,32
45.164.70.19,3,132
157.42.177.178,3,120
106.24.45.21,1,32
196.180.49.38,11,484
2.252.51.126,1,48
104.109.231.73,3,260
122.173.39.143,1,32
185.136.83.126,2,112
202.143.125.160,1,40
85.135.113.77,1,32
66.169.203.65,1,32
126.214.244.24,1,32
217.146.74.167,2,120
193.25.18.137,1,32
200.67.4.150,1,40
58.237.203.239,2,80
195.101.143.70,1,32
38.245.188.76,11,396
105.156.56.59,1,32
59.54.19.133,1,52
79.188.20.138,1,48
151.234.76.72,14,21000
120.180.155.149,25,1100
212.177.77.212,1,32
27.62.141.191,1,60
134.214.229.157,3,120
176.119.238.44,1,32
71.104.244.90,3,210
49.217.55.152,1,32
197.70.2.107,1,48
23.27.223.219,1,32
196.77.95.74,1,32
192.83.81.35,1,32
139.253.188.67,59,2832
91.123.236.12,1,32
112.239.235.112,1,76
2.201.168.41,1,32
206.41.139.214,1,32
35.84.123.61,1,32
185.23.190.200,10,641
14.206.121.186,1,64
52.250.119.117,1,76
210.31.26.202,2,593
211.163.46.209,1,32
139.173.136.244,3,120
24.100.8.246,1,32
91.204.85.106,1,60
200.164.205.86,1,32
191.178.181.35,1,32
47.40.8.51,1,44
5.181.97.8,1,52
92.48.68.110,1,32
123.149.138.183,1,32
52.30.141.101,15,5546
208.187.57.83,1,32
211.43.108.75,1,32
185.72.27.49,11,440
87.50.142.30,1,32
45.126.10.171,14,560
196.180.49.35,6,264
181.123.242.88,1,40
183.198.139.3,1,40
37.186.196.89,4,632
176.190.236.63,1,95
110.57.75.68,1,32
187.172.16.161,2,120
188.155.244.9,1,32
43.219.90.236,2,80
103.157.215.74,1,40
46.231.172.26,40,1600
103.204.93.75,18,8646
178.223.228.200,2,80
60.95.129.122,1,32
190.57.235.156,1,32
77.241.122.240,23,920
71.230.250.95,1,40
75.83.203.190,1,32
59.57.157.28,1,52
79.163.215.36,4,160
92.4.171.127,1,32
176.84.120.247,1,32
87.116.239.54,1,32
75.226.184.116,1,52
191.157.111.8,1,32
207.22.218.189,1,32
61.209.174.85,1,40
213.248.162.254,1,40
162.1.252.121,10,5760
220.147.68.104,1,52
142.161.233.47,8,332
172.78.86.177,1,32
31.113.147.114,25,24244
91.106.240.84,1,32
160.27.44.155,1,32
161.246.184.87,2,111
141.149.144.233,4,362
80.240.204.149,1,32
218.128.12.128,3,308
162.12.5.31,1,40
136.71.253.153,1,32
61.75.148.204,1,60
113.215.229.111,1,60
13.161.234.238,72,84667
1.44.254.201,1,32
45.251.235.234,1,32
187.222.127.216,1,40
82.149.195.27,1,44
46.131.146.216,1,32
172.103.184.236,2,80
58.22.205.31,4,1171
180.37.139.5,1,32
179.93.15.105,1,40
120.180.155.148,34,1496
171.137.0.195,25,27093
81.109.202.4,39,1560
202.46.27.16,4,336
82.114.19.81,1,32
60.81.55.130,1,60
187.157.127.224,1,32
185.72.26.13,9,360
196.180.49.4,11,484
173.246.155.221,1,40
113.197.28.24,1,52
220.43.132.207,1,32
103.213.174.204,1,40
69.199.214.228,1,32
3.200.28.55,20,6227
196.180.49.6,10,440
106.86.87.104,1,48
47.244.6.124,4,336
14.127.2.108,1,32
124.167.50.170,25,2101
220.230.126.203,1,32
180.119.237.178,1,48
91.163.72.32,1,32
185.14.5.18,1,52
191.253.147.114,1,32
31.113.147.64,46,27094
111.178.156.229,1,40
159.153.97.9,1,60
82.222.210.176,3,120
52.214.44.84,8,4850
68.232.192.115,1,32
42.91.173.18,1,60
67.143.207.40,1,56
181.59.157.168,1,32
220.44.79.23,1,32
157.127.16.21,1,32
116.167.1.105,1,32
113.189.233.17,1,48
83.226.16.67,1,32
36.208.211.142,1,48
99.21.198.100,1,32
83.171.191.114,1,56
111.195.79.140,1,32
124.239.188.251,1,60
108.155.43.2,1,32
178.177.143.83,1,32
54.196.255.8,1,180
217.162.213.164,3,146
1.246.180.95,1,32
93.64.177.173,1,32
222.133.145.75,1,76
27.236.203.36,1,32
82.231.80.218,5,420
46.242.119.251,1,32
73.166.50.100,1,32
61.65.192.174,1,56
106.48.179.145,1,76
31.106.230.249,1,32
23.13.102.215,1,32
181.56.30.187,1,32
196.155.156.25,13,520
89.214.30.211,1,40
182.243.227.237,20,11132
120.180.155.151,19,836
115.18.87.183,1,40
192.59.120.113,1,32
188.195.49.136,1,32
103.65.148.92,1,52
61.101.249.66,2,80
201.70.108.33,1,32
54.48.234.57,1,32
17.166.128.148,10,6023
37.25.50.182,1,32
218.221.170.112,4,160
180.10.204.51,1,56
172.103.170.212,1,40
192.148.95.174,1,60
81.109.202.49,153,6120
18.182.99.194,40,7370
87.228.7.177,1,32
82.211.127.195,1,32
91.131.94.107,1,32
117.31.248.114,1,32
123.146.60.80,1,60
69.140.101.31,1,32
142.161.25.145,6,240
204.242.26.107,1,147
73.12.159.125,1,32
221.224.110.110,1,32
81.109.202.11,42,1680
161.246.186.149,2,80
50.212.65.63,1,32
104.248.1.195,4,160
36.170.31.229,1,76
59.53.247.113,1,58
211.7.67.8,1,32
201.202.251.12,1,32
93.50.117.200,1,40
183.169.56.73,1,60
92.46.25.121,1,32
208.51.209.67,1,32
52.238.168.193,1,32
78.253.126.82,1,32
46.245.197.129,1,32
88.193.11.107,1,32
64.22.165.109,16,832
106.96.90.9,3,120
190.63.184.149,1,32
173.221.233.72,336,477393
31.163.174.25,1,40
180.95.221.184,1,60
213.37.85.117,1,44
197.52.234.96,1,44
50.164.241.164,1,32
59.13.170.3,1,32
117.79.94.62,6,5203
58.40.2.177,1,32
185.72.27.142,34,1360
23.83.227.102,2,104
178.195.127.108,3,120
179.191.30.232,1,32
20.132.113.22,1,32
5.140.244.125,1,40
68.36.80.28,1,32
101.20.144.163,1,32
113.148.167.125,1,40
118.204.3.201,1,52
18.230.160.107,1,32
88.11.63.89,3,120
50.167.1.91,1,32
5.139.212.3,1,32
52.6.192.36,1,32
93.234.98.215,1,32
213.139.251.19,1,32
5.189.61.210,89,118981
61.112.223.142,1,60
211.106.112.158,1,40
64.115.53.109,1,52
172.249.25.177,16,2017
182.51.219.202,1,40
123.200.93.113,1,44
60.67.216.178,3,132
183.82.36.238,1,40
87.200.116.143,1,32
112.239.141.83,1,60
172.249.28.105,1,98
49.200.8.8,1,48
46.105.148.10,1,32
123.107.206.106,1,60
104.243.199.186,8,4319
115.190.190.128,1,76
222.152.31.65,1,44
102.97.100.181,1,32
151.106.127.201,14,616
185.12.25.165,14,560
213.115.122.146,1,44
72.77.199.241,1,32
31.163.127.101,1,40
50.229.107.162,1,32
93.117.157.18,1,32
64.146.175.118,1,96
69.93.211.244,1,32
115.126.234.116,5,932
119.98.77.57,1,52
219.166.185.159,1,32
138.54.88.217,1,40
37.17.214.79,1,40
61.52.227.197,2,80
188.244.90.115,1,32
113.214.68.155,1,32
134.214.180.160,5,200
88.218.191.233,1,32
173.221.73.16,3,180
193.216.222.161,9,360
182.46.123.206,1,32
46.42.85.31,2,80
188.175.96.131,3,120
172.83.208.55,1,32
182.63.18.238,2,80
162.34.40.13,1,32
201.213.149.50,1,40
172.104.222.77,1,32
211.236.126.190,2,80
164.48.28.77,2,80
189.149.141.222,1,40
205.58.77.158,1,307
196.180.49.70,6,264
196.180.49.31,11,484
223.48.193.223,1,32
5.82.139.188,1,32
93.164.186.134,1,32
27.229.9.251,1,52
78.170.1.186,1,32
87.240.237.223,1,32
121.171.2.176,1,32
183.83.64.104,1,32
114.155.63.50,2,96
154.248.6.45,1,96
95.62.142.32,1,32
178.115.57.193,1,32
123.233.125.202,1,32
94.63.78.21,1,32
70.83.6.85,1,32
69.188.68.63,1,32
221.99.119.186,1,40
205.58.73.141,1,321
97.49.1.4,1,32
34.199.158.55,15,4069
125.210.143.232,1,32
52.228.240.226,4,191
185.102.45.204,1,32
71.230.250.14,2,80
182.41.127.254,1,32
172.103.188.250,1,40
114.170.143.11,1,32
167.148.79.19,3,120
182.89.137.223,31,5329
123.151.78.165,1,32
84.7.248.124,2,80
81.31.136.3,1,32
203.13.208.126,3,273
139.173.134.100,2,80
159.52.36.12,5,200
81.41.98.191,1,32
81.151.4.59,1,32
79.91.175.17,2,80
142.161.201.125,4,160
122.238.255.166,14,1403
183.147.51.32,1,32
186.137.111.3,1,32
89.199.67.26,6,264
193.63.136.245,1,32
71.230.134.127,3,132
139.173.72.83,2,80
68.185.193.218,1,32
112.165.242.120,1,32
5.64.104.138,3,120
85.14.70.142,1,32
50.159.242.126,6,336
217.249.109.200,1,32
175.204.36.107,1,32
49.51.146.127,1,32
195.249.8.37,3,308
211.79.234.94,1,60
75.185.14.196,1,32
118.166.139.33,1,32
109.35.175.66,1,52
205.58.72.53,1,358
18.188.165.56,1,32
188.81.147.123,1,32
92.76.115.49,1,60
115.247.208.248,1,32
42.227.252.13,1,52
218.253.22.87,1,48
104.251.46.171,1,32
211.167.48.190,1,32
54.250.154.5,7,561
177.30.66.37,1,40
82.183.45.159,1,32
185.72.218.212,9,360
155.153.42.189,1,122
89.6.15.93,1,32
200.40.58.211,1,40
210.79.18.196,9,688
123.162.17.163,1,132
78.37.56.254,1,32
124.141.87.45,6,4851
83.159.14.206,1,32
92.194.195.209,1,40
211.32.21.227,9,492
201.164.191.24,1,32
202.216.51.37,4,677
79.86.246.144,1,40
206.57.241.177,39,12383
34.214.8.112,1,32
122.0.226.107,1,52
51.104.107.17,1,32
165.116.243.41,9,360
49.200.31.26,6,471
182.72.208.96,1,32
122.227.224.3,1,48
185.72.27.41,35,1400
172.103.155.75,1,40
70.21.23.226,1,40
104.248.126.69,1,32
54.49.164.140,1,76
35.26.238.236,4,286
159.52.166.94,4,160
165.229.141.192,7,280
95.103.235.63,1,32
71.230.250.153,1,40
113.159.243.105,1,40
202.129.62.160,2,1080
109.207.51.196,1,32
23.90.251.244,1,52
117.84.53.208,1,32
67.78.8.189,1,32
98.73.192.10,1,32
52.51.178.216,2,104
38.186.226.181,55,76961
24.247.66.100,1,32
109.174.16.141,1,32
87.141.45.74,1,32
92.8.58.140,22,880
83.242.112.187,1,32
115.103.59.56,1,32
211.33.211.194,2,80
139.68.202.55,10,400
71.230.250.4,1,40
36.207.181.216,1,60
132.148.189.101,1,32
166.246.180.26,1,32
186.158.137.150,1,32
116.158.210.255,1,40
2.165.114.69,1,32
206.190.30.175,4,160
185.72.26.36,15,600
175.163.133.185,1,52
173.213.52.154,1,32
39.46.150.59,1,93
85.245.79.226,1,32
122.33.11.42,1,32
204.141.74.53,2,2600
220.40.249.152,1,40
112.243.188.162,1,60
31.77.133.181,1,32
178.222.239.143,1,40
59.111.247.110,1,32
92.195.176.111,1,32
45.219.235.250,1,32
1.5.51.239,1,32
183.100.190.2,1,32
216.68.133.189,44,16166
174.179.208.246,1,32
172.103.170.64,3,120
121.146.215.92,1,32
207.75.27.63,1,32
157.42.66.218,4,160
79.25.125.100,1,44
103.20.122.210,1,40
151.180.144.140,1,44
5.64.104.152,3,120
109.234.75.78,1,32
42.235.176.221,1,40
93.252.153.225,1,32
89.34.101.143,26,1352
187.89.254.152,1,32
47.101.47.249,3,252
196.180.49.28,5,220
181.14.111.48,1,32
114.45.187.246,1,32
221.2.196.149,1,52
79.156.236.78,1,32
201.44.244.131,1,32
201.191.178.93,1,40
109.185.184.117,1,32
87.101.127.200,1,32
82.72.49.155,1,32
87.68.183.41,1,32
94.194.110.110,1,32
195.208.253.162,29,1160
182.6.244.128,1,32
216.175.181.69,1,32
47.244.10.123,4,336
221.128.246.68,1,40
112.30.32.75,1,52
58.184.18.170,1,32
49.176.236.137,1,32
178.223.109.201,1,40
107.147.203.170,1,32
95.98.238.202,1,32
103.215.140.71,1,32
159.187.41.1,1,32
108.73.130.252,2,92
190.140.126.177,1,32
58.213.2.199,1,32
220.146.201.30,1,40
144.139.67.221,1,32
103.201.126.73,1,32
52.15.239.237,31,2970
103.242.62.60,1,52
184.106.208.60,1,32
178.182.166.128,1,32
213.185.40.73,1,32
194.225.129.93,1,32
108.60.125.100,1,32
122.37.126.43,1,32
71.230.250.73,1,40
189.165.15.119,1,32
5.140.48.102,3,120
124.86.169.220,3,120
89.208.247.122,1,32
17.199.46.158,49,32739
87.183.140.105,1,32
174.168.122.253,1,32
217.66.117.12,3,252
5.64.104.128,3,120
61.47.138.78,1,52
176.112.235.123,1,32
193.250.66.120,1,56
152.49.222.194,1,32
47.59.135.85,1,32
144.103.140.119,1,32
78.225.3.14,1,56
12.99.189.245,1,32
31.113.147.98,62,39599
222.89.68.41,1,32
181.17.174.104,1,32
71.230.250.60,1,40
189.114.221.160,1,32
209.118.235.38,1,32
179.92.203.21,1,44
218.73.188.90,1,32
132.194.184.13,1,32
78.205.64.75,1,32
114.110.168.130,1,32
203.19.247.172,4,6038
52.19.82.81,1,32
68.255.146.192,1,32
163.74.50.59,1,52
188.55.65.233,1,40
180.130.165.99,1,76
96.92.198.113,1,32
3.199.39.200,1,32
128.221.192.76,1,40
210.111.133.94,1,40
108.183.20.126,4,336
89.199.72.64,4,172
98.8.114.245,1,32
123.147.231.62,1,32
14.19.34.116,1,32
78.102.104.148,1,60
193.254.5.86,8,320
58.249.190.59,34,20208
217.253.107.161,1,32
119.157.124.10,5,200
46.13.163.92,1,32
65.16.48.114,1,32
121.214.129.58,1,32
70.35.113.105,1,32
134.214.180.168,7,280
83.78.173.101,1,32
86.220.13.13,1,40
119.79.22.178,1,108
183.136.162.246,1,40
113.22.162.244,1,64
219.218.115.151,1,32
131.231.39.119,1,52
80.212.114.216,13,604
80.238.95.213,1,32
217.121.238.45,1,32
13.205.151.141,1,76
216.68.133.187,2,519
134.107.59.49,6,464
12.59.97.166,3,120
187.156.142.228,1,32
89.132.135.179,1,32
46.234.223.67,8,1508
185.72.26.0,10,400
113.197.21.0,1,76
189.173.8.14,1,40
78.160.211.162,1,32
222.93.130.76,1,32
52.254.196.73,1,76
194.255.234.251,1,133
179.72.150.94,1,32
5.237.60.136,1,32
76.197.123.32,1,32
192.148.95.170,2,120
185.48.172.155,22,880
61.194.173.115,1,32
45.68.139.248,1,32
220.199.193.8,1,48
64.42.65.65,1,32
17.199.30.71,1,676
18.182.164.120,1,76
216.202.230.134,12,480
123.123.109.226,1,32
93.190.209.226,1,32
185.96.173.37,4,172
165.229.131.38,8,320
64.22.164.130,7,631
175.163.83.162,1,32
119.136.7.221,1,60
159.1.205.137,1,32
102.130.67.17,2,123
218.248.14.174,1,32
210.152.188.75,1,160
74.254.84.195,1,32
186.179.98.36,1,32
114.42.195.98,1,60
203.19.247.107,2,623
192.49.194.34,3,120
196.180.49.57,8,232
184.165.163.194,1,32
76.95.211.196,1,32
185.72.27.61,22,880
52.249.210.254,1,76
217.34.221.81,1,32
148.59.47.1,10,420
124.227.104.48,1,52
74.193.223.231,562,800133
103.62.70.33,1,60
213.188.211.235,1,40
84.72.46.88,1,32
66.42.177.171,1,32
219.104.52.239,1,76
85.231.246.153,1,60
68.236.11.60,1,32
5.64.104.143,2,80
71.230.250.71,1,40
178.245.140.137,13,520
200.85.210.180,1,32
83.196.8.48,1,40
181.232.27.113,1,40
222.140.253.191,1,32
183.146.1.14,1,32
88.68.45.106,1,32
94.225.103.179,1,32
78.99.134.44,1,32
23.64.129.24,5,539
217.57.81.130,1,32
66.128.230.69,1,32
200.226.5.141,1,48
14.166.239.29,1,44
177.246.236.29,1,32
95.160.212.66,1,146
162.43.58.29,1,32
41.21.115.1,1,40
31.161.37.104,1,32
220.202.165.104,9,360
116.179.201.99,1,48
180.32.252.7,1,32
178.242.84.49,1,32
200.39.144.10,1,32
103.204.92.255,2,80
74.186.138.166,1,32
138.103.204.94,1,60
78.38.75.135,1,32
121.2.26.42,1,60
212.156.131.227,1,60
222.186.31.192,2,208
94.245.25.185,1,32
31.113.147.102,2,104
113.43.188.44,1,48
109.28.61.155,1,32
206.76.214.90,1,32
80.62.30.81,1,32
71.230.250.120,1,40
59.120.154.87,1,40
192.35.170.125,12,5987
148.245.243.219,1,32
185.72.27.89,20,800
167.224.75.227,1,32
216.117.253.65,1,32
185.72.27.6,36,1440
47.190.65.26,1,32
188.206.239.78,1,32
17.203.229.225,9,1434
190.126.69.61,1,56
89.192.91.239,2,100
39.36.71.154,4,176
65.18.126.42,1,32
119.195.86.201,1,48
79.237.223.83,1,32
185.126.164.187,9,706
103.104.24.22,8,915
218.235.16.129,1,52
109.97.47.28,1,32
14.24.63.11,1,60
31.113.147.112,2,707
71.230.250.81,2,80
78.52.183.183,1,32
123.3.108.4,2,100
184.7.205.244,1,32
190.227.73.217,1,32
90.113.153.8,1,40
86.168.194.162,1,32
62.134.84.118,1,32
34.215.64.129,13,11638
80.212.114.72,6,272
17.193.56.247,3,354
47.215.203.154,1,32
173.253.254.63,1,32
186.29.172.29,1,60
165.116.13.224,1,60
