,sip_ct,sip_pkt_size_ct
185.72.27.66,249,9960
27.206.199.195,7,929
201.153.231.54,1,40
46.231.172.26,40,1600
193.171.44.95,1,60
176.31.19.131,1,143
116.132.6.191,1,44
120.180.155.151,29,1276
185.0.65.16,51,2040
202.114.132.71,2,100
108.136.134.115,1,32
162.12.128.95,123,4920
85.185.168.92,1,56
81.115.152.229,1,32
194.96.126.164,118,4720
125.105.9.119,1,32
192.240.42.168,4,621
47.127.52.91,4,160
89.18.99.61,1,40
120.154.88.202,1,32
124.61.108.68,1,32
185.134.52.211,14,1694
87.199.101.97,1,32
81.30.126.20,1,32
79.169.226.46,1,32
75.201.6.95,1,32
144.139.58.94,1,32
218.255.120.155,25,1200
182.187.60.207,1,40
85.134.56.220,1,32
194.13.119.252,1,56
65.175.143.171,2,80
183.169.219.246,1,60
83.108.211.14,1,32
185.95.159.217,9,360
184.37.61.213,1,32
132.145.151.51,14,560
95.184.137.112,1,44
46.231.172.31,67,2680
172.249.25.187,109,113777
118.91.228.70,1,40
182.243.227.237,75,25524
88.80.22.157,1,32
43.217.140.34,54,8178
51.225.15.36,1,32
49.118.69.16,1,60
199.242.96.164,1,32
172.249.25.191,20,1988
88.11.63.82,4,160
142.161.39.187,23,920
113.148.23.193,8,320
81.143.198.152,1,44
124.43.250.186,1,32
207.158.231.123,1,32
125.101.198.37,1,40
81.109.202.49,155,6200
175.115.191.209,1,32
45.31.63.128,1,32
46.190.215.52,1,52
124.120.33.209,2,80
201.246.191.194,1,32
192.166.70.162,1,32
123.107.206.73,1,60
87.125.159.249,1,32
78.28.231.104,1,32
188.136.255.180,1,32
172.249.28.110,12,6249
124.62.187.68,55,3076
74.197.136.186,6,264
17.199.46.113,6,4532
113.112.53.157,1,76
46.96.148.14,1,60
185.48.173.62,73,2920
176.195.250.239,1,32
45.212.71.58,7,299
13.52.42.85,1,32
116.130.162.215,1,132
109.147.229.239,1,32
79.106.247.33,1,32
216.213.192.91,1,32
165.116.243.161,4,160
87.82.6.241,1,32
185.170.168.19,1,40
120.180.155.149,22,968
139.244.212.159,1,60
126.41.166.100,8,1247
196.180.49.21,6,264
88.224.253.74,1,32
162.1.253.41,20,11520
221.138.53.0,1,32
79.161.120.253,1,40
178.223.252.36,2,80
185.72.26.39,15,600
37.105.20.239,2,100
216.202.230.134,14,560
172.249.162.201,12,1439
211.227.133.195,1,32
54.55.228.65,5,1405
185.49.252.234,31,1240
99.165.160.83,1,32
66.2.197.59,1,32
138.68.46.78,1,60
220.161.19.15,1,40
172.249.30.152,2,88
202.178.105.195,1,40
60.242.114.74,1,32
189.97.128.225,1,32
195.229.59.20,1,32
171.231.46.121,1,60
106.82.187.31,1,76
12.78.183.87,1,32
82.85.133.67,1,32
183.188.57.108,1,40
37.126.212.178,1,60
190.232.139.255,1,32
188.213.250.247,1,32
218.130.210.53,1,40
31.163.208.210,1,40
62.165.146.42,1,32
139.173.176.239,2,80
78.252.218.52,1,32
95.129.227.64,1,32
94.230.125.7,1,32
180.157.204.5,1,32
196.180.49.27,7,308
69.0.113.38,1,32
27.60.50.12,1,32
54.187.127.161,1,32
52.123.205.221,1,32
46.42.88.226,1,40
103.56.186.144,1,32
80.120.150.27,1,32
201.10.229.94,1,32
185.72.26.105,24,960
94.31.156.234,1,32
37.23.249.25,1,44
139.253.188.67,59,2832
125.230.4.233,1,76
188.11.63.94,1,40
79.155.164.177,1,40
60.149.171.184,1,60
18.228.30.196,1,32
93.20.235.79,1,44
81.109.202.16,42,1680
59.46.187.253,1,32
185.72.27.118,24,960
1.90.83.176,1,32
108.193.216.122,1,32
129.5.137.103,1,32
87.100.208.133,1,32
195.31.201.27,1,32
77.137.39.48,1,32
64.65.244.70,2,80
124.26.197.219,1,44
187.190.156.70,1,32
123.126.145.204,2,504
126.158.164.213,94,48140
182.46.42.162,1,32
79.108.151.245,1,56
198.37.175.76,368,549056
73.120.125.8,1,32
62.238.226.130,1,32
92.67.254.131,16,640
60.195.185.95,1,32
82.154.199.12,1,32
71.230.250.120,1,40
119.194.176.142,1,40
52.7.8.124,1,32
65.190.137.115,1,32
222.252.172.108,1,60
83.162.4.221,1,32
79.199.10.127,1,32
202.201.83.29,51,51425
213.230.254.2,1,32
5.82.234.225,1,32
186.159.107.52,1,40
162.194.50.126,26,4312
76.242.197.167,1,32
216.68.133.227,1,52
190.21.132.55,1,40
15.249.18.223,4,735
94.48.23.53,2,96
80.239.65.178,1,32
77.71.216.251,1,32
187.245.77.147,1,32
46.231.172.30,56,2240
104.123.216.205,1,32
112.185.162.253,1,32
75.185.231.210,1,32
97.62.60.217,1,40
118.230.124.174,11,1538
151.225.31.161,1,32
180.79.229.152,1,52
121.73.221.100,1,32
58.184.106.181,1,60
86.151.164.189,1,32
222.82.217.135,1,32
196.180.49.67,9,396
203.144.178.27,1,60
119.117.105.181,1,32
46.188.224.234,1,32
81.109.202.46,146,5840
88.198.145.27,1,32
74.193.223.247,2,104
218.92.156.20,2,96
94.23.55.190,1,32
209.238.124.122,6,264
78.21.116.254,1,32
80.194.85.67,1,32
123.190.67.157,1,76
178.223.109.141,1,40
59.0.138.18,1,32
94.227.90.50,1,32
46.42.155.233,42,44840
103.207.129.104,1,60
89.7.227.36,1,44
220.202.165.104,17,680
65.99.210.2,1,32
210.161.166.154,1,76
66.235.248.58,15,9962
149.131.122.155,3,120
38.186.226.181,53,79500
197.48.229.80,1,40
195.183.245.56,1,32
91.66.102.107,1,52
181.102.199.113,1,32
1.7.244.150,1,32
174.236.143.206,1,32
123.112.230.30,9,828
196.180.49.40,7,203
96.82.56.145,1,32
58.21.26.112,1,32
18.225.70.29,1,32
117.246.246.135,1,40
14.39.194.174,1,40
27.38.207.194,1,32
216.68.133.229,41,8561
64.65.244.246,1,40
149.144.38.173,5,280
221.39.116.54,1,40
2.202.245.220,1,32
31.113.147.71,135,176533
124.160.168.121,1,76
185.72.27.133,18,720
89.214.30.199,1,40
34.211.69.165,6,319
212.43.94.205,1,40
62.80.82.221,31,1240
80.67.229.44,1,32
96.41.33.131,1,32
211.53.44.49,1,32
181.64.183.0,1,32
61.65.175.169,1,32
186.249.79.217,2,80
31.113.147.114,189,228923
34.246.85.157,1,32
80.154.67.94,1,40
190.9.122.43,1,32
78.250.96.145,1,32
95.74.31.84,1,32
117.45.66.79,1,48
52.10.10.163,1,32
220.202.73.136,6,288
46.1.255.203,1,32
46.105.234.155,1,32
182.101.77.150,1,52
76.224.89.237,1,32
177.242.86.126,1,32
149.131.3.181,1,32
206.30.133.17,1,32
185.72.27.97,28,1120
216.185.241.86,1,32
27.213.243.179,1,48
2.122.140.209,1,32
179.168.121.219,1,32
31.208.102.123,1,40
213.171.245.138,1,32
154.165.98.116,1,32
62.237.51.50,998,1495836
179.62.134.4,1,32
114.165.80.167,1,40
68.219.122.252,1,32
184.175.39.247,1,32
91.6.152.163,1,32
23.251.215.106,1,32
198.45.238.182,6,451
80.138.36.230,1,48
66.247.94.110,6,264
192.33.42.167,31,38652
190.206.237.236,1,40
95.79.226.51,1,32
89.29.72.105,1,32
176.36.159.248,5,461
91.142.75.134,1,32
83.28.189.17,1,32
92.53.197.182,1,32
12.100.202.181,1,32
59.23.160.142,1,32
113.120.245.74,1,32
96.95.61.190,1,32
61.127.96.227,1,76
198.52.195.199,1,114
27.243.217.220,1,60
197.44.31.105,1,32
84.67.137.162,1,32
31.113.147.98,74,44569
23.26.120.101,1,32
154.181.25.201,1,32
114.50.132.254,1,52
172.102.192.88,2,80
190.166.5.196,1,32
172.117.218.119,1,32
177.10.175.223,1,32
18.188.232.23,5,420
217.7.194.106,1,40
41.155.238.43,1,32
189.20.210.94,1,32
165.116.243.41,5,200
89.199.72.64,5,220
103.104.17.46,1,48
183.186.180.197,4,215
191.221.52.220,1,40
68.71.247.8,1,32
180.138.30.187,5,200
170.9.68.124,1,40
94.158.154.254,1,52
101.172.80.233,1,32
113.149.32.193,1,32
190.12.14.197,1,32
218.128.12.192,17,1564
38.186.226.159,1,113
87.51.26.39,1,44
1.213.141.169,1,40
177.159.25.18,1,32
87.141.27.148,1,32
125.214.168.7,1,32
126.120.129.236,2,92
35.123.63.80,1,32
61.240.98.199,1,32
71.230.143.47,2,80
177.97.228.142,1,32
195.219.120.234,1,40
201.33.27.255,1,32
50.199.152.19,1,32
82.33.106.190,5,209
203.101.64.212,1,32
37.186.174.136,3,120
68.74.17.143,7,280
182.24.209.151,1,52
47.87.194.58,1,32
81.104.179.236,1,32
24.185.23.6,4,160
207.33.76.57,1,32
172.249.162.130,9,1124
216.163.15.241,1,32
98.82.185.180,1,32
185.113.137.86,1,32
185.72.27.121,21,840
84.135.156.55,1,32
99.250.120.18,1,32
66.15.64.254,1,32
45.31.223.241,1,32
185.72.26.20,9,360
196.180.49.69,11,484
216.68.133.200,1,52
212.75.227.143,1,40
162.194.49.63,8,4246
221.91.3.86,1,32
195.178.66.75,2,88
17.147.81.25,5,488
47.41.162.107,1,32
212.133.50.10,1,32
161.151.28.111,1,48
111.174.204.25,1,32
31.135.77.203,1,32
111.65.63.180,1,32
209.238.124.98,9,396
59.38.23.141,1,60
47.90.50.159,2,120
196.180.49.22,9,396
94.73.248.218,2,104
84.252.221.3,1,32
122.118.181.82,1,32
83.14.44.40,1,32
195.14.23.171,5,420
107.200.253.177,1,32
191.31.221.253,1,32
183.122.46.227,1,92
159.137.224.98,1,40
103.240.167.233,1,40
191.115.61.126,1,32
107.203.142.70,1,32
52.30.172.54,2,1567
34.210.175.66,1,32
123.162.55.212,1,32
190.98.68.234,1,40
106.49.246.56,1,76
165.36.198.137,1,56
178.35.111.220,1,32
51.185.15.161,4,172
212.21.130.85,1,32
41.118.242.192,1,32
89.33.10.177,1,32
5.161.67.25,1,40
196.36.18.213,1,32
148.244.34.192,1,32
112.143.203.85,1,52
222.240.94.76,1,40
88.149.160.173,1,32
201.183.12.173,1,32
5.105.159.51,1,32
94.15.135.147,2,80
50.18.197.54,1,32
101.127.114.198,1,32
73.73.122.33,1,32
71.230.250.174,1,40
115.244.134.147,1,32
172.249.30.4,4,230
193.216.222.159,35,1400
114.172.82.23,1,52
108.43.125.149,1,32
113.254.111.89,1,60
95.74.116.183,1,32
157.217.122.89,1,52
108.73.145.146,9,693
108.73.145.147,4,485
113.189.101.174,1,40
23.94.250.70,1,32
24.49.210.100,1,32
192.148.95.160,1,60
181.17.72.80,2,80
175.205.5.19,2,80
88.11.63.94,1,40
188.97.242.157,1,32
170.10.7.81,1,60
97.19.39.11,1,32
157.42.35.77,6,240
196.180.49.16,6,264
108.73.145.19,6,312
109.197.93.67,1,40
23.64.129.47,1,99
74.193.187.99,4,291
70.187.240.151,1,32
99.254.0.113,1,32
50.62.8.143,1,32
218.28.66.94,1,60
23.248.34.249,1,32
65.156.173.149,1,32
23.97.227.178,1,32
121.220.66.20,1,32
218.136.181.0,1,40
111.197.249.2,1,32
81.222.57.167,1,32
80.221.216.132,2,890
17.147.81.27,15,8514
71.230.250.1,1,40
61.26.0.89,23,920
39.55.69.245,1,32
70.73.247.5,1,32
62.96.188.98,1,32
47.129.191.34,1,32
96.89.140.158,1,32
31.113.4.160,1,40
71.230.250.48,2,80
223.100.108.124,1,40
178.42.123.42,1,56
175.162.15.141,1,32
190.22.234.126,1,60
216.68.133.206,13,2400
178.223.111.148,1,40
94.20.172.251,1,44
157.42.72.130,1,40
221.44.220.125,1,32
186.159.182.69,1,32
103.236.89.128,1,40
203.176.122.49,1,32
64.226.249.127,1,56
14.233.252.252,22,880
217.178.79.19,3,168
79.138.223.142,1,32
182.132.8.244,1,32
115.59.132.153,1,32
62.109.25.124,3,132
115.101.253.51,1,32
88.90.222.132,1,44
103.123.64.56,1,32
118.230.124.194,10,3920
77.18.240.72,1,32
113.184.160.157,1,32
121.122.55.82,1,64
71.230.152.134,5,208
98.7.7.209,1,32
77.119.92.34,1,32
73.68.195.146,1,32
112.237.162.82,1,76
172.249.25.131,11,1156
181.232.76.10,1,44
67.124.181.107,1,32
101.172.163.161,1,32
193.167.155.235,1,32
120.180.155.148,40,1760
183.188.61.226,1,98
78.127.109.37,1,44
113.114.167.73,1,32
119.133.195.6,1,48
164.154.58.75,1,32
85.186.29.125,1,32
177.108.237.220,1,32
159.137.235.146,1,40
23.66.54.64,1,138
91.128.89.216,1,32
180.151.225.93,7,308
118.41.181.94,1,32
195.208.244.158,34,1360
222.242.93.127,1,60
50.165.62.177,1,32
35.25.109.167,4,2053
59.162.68.212,1,52
123.122.254.101,1,32
14.92.163.165,1,60
188.238.91.21,1,32
219.121.57.105,1,52
86.246.205.26,1,32
196.180.49.39,10,440
49.177.252.144,1,32
176.198.110.28,1,32
58.20.100.141,1,32
125.210.96.13,1,40
186.28.192.186,1,56
174.227.36.162,1,32
184.69.179.180,1,32
23.218.211.91,1,182
183.131.38.165,1,32
183.132.49.168,1,32
196.180.49.189,9,396
5.154.125.134,1,32
38.186.226.191,65,97500
93.54.154.218,3,120
201.135.92.95,1,32
64.160.75.201,1,28
123.169.219.48,1,32
102.199.84.217,1,32
185.72.27.49,14,560
177.194.250.190,1,32
2.36.60.21,1,32
189.110.36.102,1,32
177.172.98.142,1,32
139.68.202.55,12,480
207.224.210.190,1,56
187.52.156.195,1,32
103.194.38.93,1,40
216.54.207.4,1,32
124.67.184.2,1,32
130.194.150.156,1,60
12.20.197.217,1,32
85.220.93.49,1,32
201.177.43.94,1,40
194.189.185.7,1,32
73.146.58.8,1,32
75.134.216.245,1,32
181.165.90.83,1,32
199.152.165.94,1,32
206.188.173.222,9,862
162.194.80.124,14,20222
176.15.233.174,1,32
172.249.30.145,8,1267
177.213.129.149,1,44
194.208.249.242,1,44
181.220.240.161,1,32
107.21.136.198,1,32
139.170.180.229,1,52
178.195.97.219,1,32
136.73.136.113,1,32
202.87.0.222,8,240
122.59.197.188,1,44
217.173.220.41,1,60
221.30.9.69,1,32
37.141.124.79,2,104
167.95.85.51,1,32
154.164.183.18,1,40
182.24.127.214,1,44
183.247.111.35,1,60
201.146.240.2,1,40
112.200.78.30,1,60
87.89.132.104,1,32
45.125.126.41,3,120
92.8.58.140,15,600
110.223.142.204,1,32
89.13.36.161,1,40
103.232.2.245,2,92
183.87.34.66,1,60
24.55.45.250,1,32
197.43.65.224,1,40
173.221.233.72,1389,1975722
217.128.213.205,1,32
196.180.49.66,5,220
123.3.29.200,1,40
67.62.126.89,1,32
178.161.238.208,1,40
110.220.204.196,1,40
45.56.94.238,3,120
191.252.143.167,1,60
61.31.165.33,2,80
113.53.181.146,1,52
196.180.49.7,7,532
181.238.176.113,1,40
13.4.142.54,13,1156
89.197.151.114,1,52
179.221.36.175,1,32
121.92.243.255,1,44
99.136.2.211,11,7026
99.189.83.223,1,32
74.193.190.124,7,455
17.203.227.33,1,105
218.238.185.30,1,32
191.167.154.60,1,32
52.14.65.44,1,76
185.72.27.113,27,1080
201.179.196.85,1,32
185.48.172.155,25,1000
217.5.28.95,1,32
91.9.150.252,6,7559
139.173.136.244,1,40
75.108.61.193,1,32
124.167.50.170,10,780
81.201.207.49,4,288
175.126.187.22,1,32
185.126.164.187,8,390
46.80.160.94,5,300
52.245.1.208,1,52
186.23.164.196,1,60
50.2.222.124,1,32
193.68.6.229,1,40
179.181.18.110,1,40
59.43.128.216,1,52
185.72.26.104,25,1000
202.207.175.5,12,857
162.101.4.152,1,32
178.30.165.188,1,32
124.237.68.128,1,132
145.14.85.199,1,32
84.180.197.5,1,60
71.230.250.43,1,40
90.7.27.35,1,32
114.45.75.18,1,48
151.150.187.163,11,919
54.233.36.41,1,52
116.2.115.59,2,104
120.169.176.82,1,60
113.127.174.203,2,120
196.180.49.29,8,352
78.53.134.45,1,32
108.73.145.12,8,1075
186.55.233.215,1,40
125.150.220.8,1,56
72.113.93.174,1,79
206.188.172.170,10,989
58.201.189.15,1,32
94.247.237.30,5,420
40.138.111.137,1,32
188.90.58.105,1,32
194.201.177.224,1,44
72.102.47.249,1,60
52.20.70.104,2,80
1.228.240.164,1,32
41.161.65.43,1,40
73.130.185.254,1,32
140.247.246.169,1,52
187.21.126.49,1,32
107.180.42.90,1,32
143.192.83.98,18,18057
222.110.148.158,1,40
185.252.220.130,3,120
62.12.193.115,1,32
90.13.69.81,1,32
34.22.47.28,5,478
219.113.122.24,12,2194
68.158.222.197,1,32
155.15.178.92,1,32
23.214.196.225,1,32
27.179.225.45,1,32
103.39.212.232,1,40
165.229.131.95,4,160
95.139.133.129,1,40
14.15.243.126,1,32
120.210.87.159,1,40
52.93.56.9,2,311
154.135.59.72,1,32
14.237.179.4,1,52
54.214.41.41,1,180
89.43.190.51,1,32
114.45.39.93,11,620
71.230.250.151,2,80
5.135.111.187,1,32
93.109.103.217,1,32
77.223.28.50,1,32
51.60.122.110,1,71
109.210.108.51,1,32
35.82.74.152,1,143
123.154.153.205,1,60
185.126.164.186,7,315
173.97.187.119,1,32
40.59.62.191,6,240
185.72.26.45,8,320
119.5.223.55,1,32
119.23.186.209,1,32
105.140.246.39,1,32
90.233.105.75,1,44
52.247.247.159,1,32
91.131.189.214,1,56
81.120.31.32,1,60
134.214.40.97,2,80
46.231.172.29,43,1720
175.171.85.34,2,80
58.249.190.59,10,5286
172.66.206.59,1,48
220.127.120.132,1,32
122.61.230.46,1,44
200.103.175.145,1,44
92.75.29.24,1,32
24.219.220.178,1,32
121.3.22.16,1,32
121.162.176.85,1,48
94.198.51.181,1,40
197.244.122.189,1,32
117.50.36.252,1,32
192.70.138.193,1,32
143.215.43.65,1,40
67.76.218.241,1,32
61.144.130.176,1,52
184.102.191.60,1,32
211.46.137.45,1,32
14.46.98.66,1,32
187.121.199.251,1,32
201.75.220.253,1,32
1.83.148.204,1,40
172.119.52.97,7,1195
64.112.194.196,1,32
67.172.125.141,4,144
209.171.59.117,1,32
54.249.151.22,5,6263
123.120.19.161,1,48
178.20.51.96,1,32
31.132.100.165,1,32
113.46.23.47,1,48
122.57.162.86,1,44
173.194.155.51,1,56
94.222.240.29,1,60
101.28.10.197,1,77
126.237.86.67,8,1890
94.17.42.148,1,32
170.205.118.37,1,60
125.62.147.226,1,32
196.180.49.191,6,264
192.148.95.163,2,120
24.107.247.213,1,40
104.38.34.151,1,32
95.163.0.101,1,44
160.134.254.130,1,32
186.33.245.29,1,32
188.43.228.245,1,96
90.110.37.242,1,52
203.181.71.1,1,32
78.142.218.105,1,32
71.230.250.252,3,120
216.20.196.147,1,32
106.236.166.196,1,32
185.96.173.37,15,996
196.206.152.107,1,32
196.180.49.28,6,264
196.55.30.13,1,32
221.129.241.111,1,76
86.153.69.64,1,32
72.202.35.96,1,32
104.196.196.29,1,32
171.156.103.203,1,32
5.140.224.204,1,40
82.116.105.196,1,56
106.17.130.181,1,32
108.73.130.76,7,490
180.184.23.224,1,40
119.10.80.221,1,32
17.203.227.53,1,52
24.118.125.115,1,32
209.167.179.167,1,32
72.180.1.39,1,32
188.126.96.39,4,176
134.214.46.204,3,120
80.156.82.241,1,32
5.167.241.58,1,40
207.66.71.162,1,32
58.233.210.14,1,76
183.240.27.23,1,52
1.87.27.159,1,32
62.117.4.71,1,96
73.177.254.253,1,32
120.144.114.62,1,32
195.27.2.249,1,32
190.200.120.37,1,40
189.208.231.186,1,40
162.194.50.134,8,4698
218.128.12.141,6,1298
200.76.33.101,1,60
126.178.94.120,13,814
82.31.129.134,1,32
67.218.123.53,1,32
113.242.69.170,1,32
49.203.85.108,1,32
211.169.128.201,1,32
81.105.209.98,1,60
108.173.218.140,1,32
177.192.168.209,1,32
73.55.1.115,1,32
119.223.85.215,1,32
165.116.248.159,3,120
23.255.216.229,1,32
2.136.24.81,1,32
190.245.198.194,1,32
142.161.196.17,9,360
216.172.116.248,1,40
185.104.111.133,5,280
80.114.144.213,1,32
106.94.123.173,1,40
123.200.89.57,1,52
208.112.128.121,1,32
77.127.175.72,1,60
108.92.226.84,1,32
66.63.200.225,1,32
175.220.31.60,1,32
104.167.49.193,46,53250
117.117.90.185,216,316984
47.121.124.172,4,336
95.18.95.90,1,32
220.147.167.234,3,208
166.142.250.111,1,32
177.150.1.38,1,32
46.194.50.180,1,32
31.68.22.232,1,32
103.40.37.70,1,32
91.164.14.243,1,32
191.180.135.28,1,32
1.18.153.73,1,32
74.55.33.111,1,40
138.221.89.121,2,80
179.83.176.36,1,40
151.241.111.133,1,32
27.40.162.227,1,32
218.200.158.69,1,32
140.244.117.194,1,76
88.157.74.49,1,32
70.52.96.184,1,32
47.244.13.187,2,168
112.240.57.4,1,52
182.128.76.89,1,60
119.201.3.7,1,60
201.251.216.211,1,32
201.144.106.58,1,32
160.26.80.21,1,32
71.9.195.37,1,32
61.118.96.141,1,32
189.217.22.231,1,32
39.17.123.200,1,32
95.26.169.103,1,48
173.88.254.129,1,40
192.108.225.208,8,704
31.113.147.99,2,367
176.231.124.15,1,32
70.81.69.125,1,32
196.180.49.9,8,352
189.99.5.185,1,32
41.165.55.145,1,40
118.230.235.17,2,120
18.229.194.243,1,32
88.105.83.56,1,40
122.175.91.57,1,56
119.242.135.228,1,32
14.53.141.59,3,120
113.50.205.235,1,32
122.57.82.219,1,44
71.230.199.104,18,780
68.39.147.147,1,32
5.189.44.109,1,125
189.143.62.112,1,32
114.197.161.152,1,40
73.226.216.74,1,32
217.103.221.179,1,32
196.180.49.17,1,44
31.113.147.177,13,10956
123.178.130.66,1,48
74.7.91.133,1,32
157.42.159.123,1,40
91.137.91.110,1,32
78.251.103.56,1,32
176.221.27.53,1,32
178.67.161.213,1,60
119.65.94.236,1,32
198.58.79.182,2,155
36.198.81.172,1,58
149.103.227.138,1,32
176.101.24.137,1,32
60.198.214.162,1,32
196.180.49.1,5,220
52.14.112.129,1,338
94.231.46.13,1,44
188.80.224.150,1,32
87.233.103.192,1,32
173.217.13.49,9,756
54.249.248.254,4,3858
12.49.4.73,1,32
103.204.92.255,1,40
54.202.137.227,1,32
73.197.32.146,1,32
196.180.49.2,9,396
36.233.116.161,2,80
178.171.73.151,1,32
42.129.144.28,2,80
180.135.57.100,1,32
64.198.11.247,1,32
103.194.198.246,1,155
113.253.123.255,1,40
66.45.56.188,1,32
184.98.64.82,1,32
202.120.188.225,1,32
23.64.129.24,2,193
106.63.194.79,1,76
181.57.199.144,1,32
101.123.122.68,1,32
103.229.102.139,1,40
123.6.132.154,1,32
207.29.172.31,1,32
172.249.30.182,298,367548
2.195.14.97,1,32
149.55.11.141,1,40
103.194.36.245,1,40
115.119.169.254,1,32
77.131.224.114,1,32
96.75.111.46,1,32
50.159.242.126,6,336
137.150.128.122,1,52
172.249.25.186,12,1908
191.110.210.229,1,40
199.28.253.94,1,32
151.44.250.237,1,44
105.35.158.65,1,32
79.124.121.145,261,387556
188.175.98.63,9,360
196.180.49.18,6,264
67.191.8.217,1,32
130.212.157.43,1,32
34.193.152.18,1,68
5.189.61.210,107,144408
93.135.202.85,1,32
77.249.42.223,5,420
191.17.160.123,1,32
115.39.133.40,1,32
31.83.70.230,1,40
191.185.43.80,1,32
61.115.75.171,1,161
118.6.222.216,1,40
17.192.250.249,2,157
79.141.155.64,1,60
221.35.67.128,1,40
91.151.25.61,1,32
174.233.114.161,1,32
58.194.251.25,1,52
