,sip_ct,sip_pkt_size_ct
5.64.104.159,4,160
24.104.102.193,1,32
139.231.149.131,15,600
197.235.250.94,1,60
60.226.172.116,1,32
75.187.31.205,1,32
85.51.55.149,1,32
116.209.213.7,1,32
185.72.27.1,35,1400
172.249.29.78,13,3705
178.244.111.117,1,32
83.115.44.212,1,32
122.60.198.132,1,44
51.225.34.44,4,160
221.225.126.52,1,32
103.204.93.32,12,4125
148.244.206.157,1,32
72.99.138.189,1,56
65.96.2.226,287,416197
203.195.255.66,3,231
24.162.21.162,1,32
88.11.63.84,1,40
205.87.214.94,1,32
47.82.213.202,1,40
185.72.27.106,54,2160
123.11.224.126,1,40
213.151.242.63,1,32
201.0.231.23,1,44
185.72.27.145,40,1600
1.142.224.161,1,60
120.180.155.151,32,1408
36.27.238.104,1,52
191.110.32.177,1,32
179.74.143.166,1,32
185.72.27.113,26,1040
184.150.171.62,1,60
126.237.86.67,6,1068
117.36.0.12,3,144
172.249.31.68,343,349016
190.8.150.167,1,52
221.19.17.62,1,48
42.49.245.22,1,52
139.173.72.83,4,160
185.82.91.192,1,32
104.178.22.82,2,80
83.162.51.116,1,32
46.231.172.31,68,2720
192.33.47.55,19,12137
162.194.50.126,41,7598
118.65.161.128,1,32
185.62.237.230,5,302
190.219.18.33,1,32
5.64.104.137,1,40
83.76.208.49,1,32
60.81.197.82,1,60
73.122.250.185,1,32
62.73.197.2,1,32
222.134.234.253,1,32
196.211.253.135,1,32
195.112.96.62,1,40
72.148.11.70,1,32
13.30.125.15,21,1942
58.38.21.104,1,32
172.78.104.129,1,40
174.212.35.240,1,32
36.26.143.127,1,52
1.24.163.183,1,32
190.64.76.25,1,32
131.183.187.203,1,60
163.55.204.198,1,32
71.230.250.73,1,40
39.7.21.170,1,76
123.105.147.58,1,32
134.214.180.168,10,400
73.102.225.27,1,32
50.208.201.52,1,32
66.46.247.106,3,120
154.231.86.77,1,40
35.68.130.61,4,593
46.239.188.173,1,32
172.249.31.73,14,9298
122.232.19.92,82,3652
185.72.26.105,28,1120
14.233.252.252,18,720
77.22.201.178,2,80
187.96.70.111,1,32
82.180.176.17,1,32
117.39.76.93,1,40
125.214.206.5,1,48
108.73.145.13,14,1073
27.64.217.82,1,60
203.104.186.160,1,32
220.2.100.165,1,32
218.128.12.128,12,2588
172.249.28.78,62,14447
82.54.174.197,46,1840
81.109.202.16,43,1720
159.52.174.206,125,5000
193.216.222.153,26,1040
31.113.147.98,105,83275
106.11.212.123,1,44
196.180.49.28,6,264
182.88.57.6,1,52
66.144.3.3,1,32
189.184.206.91,1,32
24.83.210.18,1,32
177.223.61.254,1,60
218.157.247.121,1,40
69.104.137.119,1,32
143.7.81.133,1,40
37.106.226.156,1,40
72.29.62.31,1,32
222.134.216.245,1,52
206.46.181.78,1,32
23.61.70.145,1,40
183.200.234.0,1,32
220.103.194.92,1,32
88.55.199.23,1,44
172.249.162.131,72,47849
91.160.190.118,1,32
106.100.154.213,4,512
118.114.193.130,1,188
168.26.213.65,1,32
218.128.12.192,34,2735
201.64.241.14,1,32
17.192.174.171,10,4853
78.169.42.191,1,32
205.97.153.63,1,32
71.230.199.104,12,517
45.117.218.72,1,32
103.204.93.55,28,12398
95.230.83.242,1,32
206.195.27.1,80,15654
177.162.164.253,1,84
17.71.252.67,6,893
197.227.48.196,1,32
185.252.120.253,38,2280
155.153.42.189,1,512
2.217.197.168,1,32
105.34.1.102,1,32
90.24.75.54,1,32
142.161.233.47,5,254
88.11.63.82,1,40
64.122.12.9,1,32
129.196.7.22,1,96
221.41.146.76,1,32
117.242.132.14,1,52
46.243.146.239,1,32
73.25.159.43,1,32
113.71.137.9,1,32
131.114.152.82,196,28250
37.95.181.1,1,32
17.199.26.177,18,4395
71.230.250.182,1,40
151.150.187.80,183,259224
223.19.198.87,1,44
37.16.37.19,1,32
64.22.164.115,6,1097
54.196.255.8,1,180
88.126.140.51,1,32
197.25.189.187,1,32
171.196.231.197,1,32
54.132.88.15,1,32
211.168.69.214,1,60
54.48.30.68,20,4736
156.101.164.130,1,810
43.217.140.162,53,11461
128.78.171.178,82,11124
121.210.183.166,1,52
88.11.63.78,3,120
122.59.113.241,1,44
167.149.7.164,1,32
180.121.154.252,1,40
91.249.139.209,1,32
88.121.31.135,1,44
185.72.27.6,26,1040
80.212.114.72,8,351
178.195.13.145,1,32
185.184.83.21,7,280
104.77.248.195,9,1140
120.221.72.218,1,52
93.51.170.192,1,32
54.33.63.24,1,76
189.97.206.132,1,32
112.153.133.90,1,52
118.190.74.59,1,32
219.234.119.50,1,52
64.230.18.190,1,60
120.207.31.128,1,32
222.142.230.245,1,32
5.64.104.153,3,120
122.37.102.233,1,32
145.146.35.220,1,40
18.182.99.194,17,1757
43.204.233.221,1,52
185.72.27.41,23,920
39.17.245.142,1,52
196.180.49.35,5,625
59.126.197.78,1,74
174.154.242.153,1,32
94.61.95.204,1,32
154.210.95.210,1,122
23.64.129.24,1,95
99.214.251.114,1,32
185.72.27.133,52,2080
87.192.53.207,1,32
71.201.92.84,1,32
213.233.4.243,4,168
8.213.44.181,1,32
122.46.234.91,1,32
37.78.164.185,2,80
82.247.3.85,1,32
66.247.69.62,13,572
46.164.186.93,1,32
187.104.111.84,1,40
115.69.102.70,1,32
221.221.185.131,1,32
177.83.133.58,1,60
34.224.12.65,1,32
54.162.106.114,1,32
46.185.41.159,1,40
71.230.152.134,7,323
178.185.104.75,18,792
41.160.61.172,1,40
213.203.13.184,116,174000
81.51.204.66,1,32
81.109.202.69,31,1240
222.70.91.196,1,52
34.233.125.17,9,1109
124.53.135.99,1,194
190.227.82.86,1,32
87.229.111.23,1,32
66.210.77.33,1,32
209.58.250.66,1,32
121.162.234.246,1,32
201.183.44.90,1,32
91.194.136.90,1,60
139.173.128.224,1,57
156.40.235.23,1,52
103.12.21.70,1,60
78.149.15.123,1,32
94.132.36.245,1,32
180.10.219.191,1,52
171.169.145.109,1,48
46.228.101.37,9,396
222.80.16.24,1,32
188.16.34.183,1,32
185.72.27.49,7,280
82.33.106.190,6,331
188.175.98.63,6,240
37.17.172.202,1,40
82.185.53.34,1,32
196.214.133.34,1,32
175.51.248.12,4,160
181.45.215.123,2,88
87.100.175.145,1,32
90.68.56.21,1,32
47.244.11.236,69,99054
172.249.28.110,2,120
165.116.11.50,10,400
2.77.21.209,1,40
185.72.26.63,10,400
14.62.191.4,1,32
185.72.27.121,24,960
210.152.188.75,1,160
82.252.101.91,5,420
153.63.109.28,2,180
73.230.89.66,1,32
49.235.106.168,7,1441
113.155.133.117,2,120
24.98.85.188,1,32
45.32.221.141,1,76
196.241.242.48,1,32
198.58.73.202,5,200
142.161.196.17,8,320
130.53.249.161,1,52
91.79.85.108,1,32
92.254.123.17,1,32
23.234.244.209,1,32
182.154.126.161,2,80
86.189.218.250,1,32
180.161.29.152,3,120
50.137.66.197,1,60
160.26.123.16,1,32
92.66.65.254,2,104
74.193.190.124,4,270
185.72.26.109,6,240
13.22.76.33,8,782
78.15.139.61,1,32
142.161.151.150,8,320
151.106.127.201,40,1760
180.145.80.123,1,40
81.231.57.3,1,32
122.10.71.247,1,60
74.193.190.140,13,1005
122.100.225.6,1,32
183.121.120.74,21,1152
96.75.91.238,1,32
83.14.3.227,1,32
203.136.42.129,1,32
213.201.207.27,3,132
193.217.192.18,1,32
221.162.124.43,1,32
112.236.106.216,1,48
118.55.125.30,32,3184
138.41.37.31,1,32
192.127.130.231,1,32
77.104.8.203,1,32
71.230.134.127,4,176
158.79.169.6,1,64
126.128.243.194,18,1454
113.161.237.182,1,52
5.189.29.89,3,375
103.192.202.231,1,60
204.150.234.193,1,32
222.210.135.23,1,132
91.210.49.248,1,32
5.140.234.215,1,40
13.206.225.155,1,40
77.18.204.189,1,32
158.81.9.200,3,120
126.43.228.152,1,32
181.174.117.8,1,44
157.42.16.141,4,160
45.216.248.170,1,32
46.226.77.34,1,32
121.114.10.76,1,64
52.249.164.152,1,76
85.234.188.239,1,32
81.109.202.10,30,1200
172.103.173.194,1,40
92.67.254.131,13,520
52.251.28.230,1,76
193.216.222.161,21,840
188.204.204.207,1,32
125.75.73.81,1,32
192.111.102.15,1,32
90.60.196.254,1,40
34.247.224.38,4,608
88.11.63.86,3,120
106.52.149.44,1,76
213.241.205.185,1,32
118.114.193.148,1,100
23.83.251.94,5,352
79.251.191.101,1,56
92.77.37.240,1,32
58.239.245.20,3,120
34.214.197.102,2,135
36.28.181.52,1,32
178.38.42.101,1,32
70.73.134.146,1,32
104.248.236.24,22,2267
128.96.38.44,1,76
141.149.144.213,17,916
222.187.32.161,1,32
17.166.131.133,3,132
177.190.137.93,1,32
122.158.216.214,1,32
178.223.27.41,4,319
93.210.58.41,1,32
63.156.178.159,1,32
177.35.223.231,1,32
200.17.42.195,1,32
20.86.217.72,6,524
220.160.242.217,1,32
122.229.152.87,1,32
41.30.102.253,1,32
94.5.12.179,1,32
52.25.68.1,1,84
24.36.4.238,1,32
192.213.186.197,1,32
192.50.181.199,2,104
31.113.147.79,191,273268
74.193.187.99,7,1418
73.223.89.117,1,32
2.139.33.231,1,32
207.229.121.200,1,32
17.170.64.4,8,7701
123.113.7.239,1,58
83.71.197.134,1,32
71.176.152.201,1,32
94.255.187.41,1,32
128.47.204.94,1,32
210.131.143.4,1,84
46.229.114.210,1,32
190.88.232.84,1,32
185.0.65.10,19,760
77.241.122.240,27,1080
17.199.26.147,22,26928
183.224.28.225,1,52
105.135.62.12,1,32
112.58.228.175,1,32
104.7.33.235,1,32
152.20.234.65,1,32
64.22.167.111,2,120
61.121.82.65,1,48
185.72.27.125,18,720
111.183.149.148,2,80
3.238.160.60,5,4055
192.227.98.131,9,4270
182.89.137.195,9,5245
60.143.110.217,1,60
79.46.198.245,1,32
94.1.168.107,1,32
80.142.247.249,1,32
118.194.10.232,1,32
62.145.37.110,1,32
72.120.231.130,1,32
58.50.80.172,8,2148
101.125.152.92,1,76
221.243.26.78,1,32
68.119.231.147,1,32
120.180.155.149,21,924
89.124.15.130,1,32
71.230.250.214,1,40
115.82.64.144,1,32
107.222.83.175,1,32
23.230.122.131,40,17342
76.141.234.248,1,32
5.135.76.61,1,32
54.136.83.1,1,32
188.114.79.197,1,32
184.157.44.80,1,32
12.68.120.109,1,44
81.109.202.11,28,1120
187.91.166.124,1,32
172.18.86.21,1,32
2.100.60.112,1,32
123.131.46.197,1,32
109.124.121.94,1,32
80.162.229.230,1,32
173.127.42.168,1,32
216.68.133.238,5,1667
87.198.12.240,1,32
71.29.102.49,1,32
60.119.138.130,1,32
73.138.12.20,1,32
42.233.229.250,1,40
115.202.146.138,1,40
170.17.186.89,1,60
190.33.55.211,1,40
211.216.5.192,1,32
190.155.175.22,1,32
59.16.107.165,2,80
63.213.174.26,1,32
94.15.235.39,7,476
149.158.228.163,1,96
202.46.27.126,2,2549
187.255.119.122,1,60
197.44.118.40,1,32
185.72.26.45,12,480
217.54.189.43,1,60
92.113.23.240,1,32
68.162.149.112,1,32
58.249.190.59,17,10598
52.15.32.251,1,32
17.203.11.246,18,26702
222.185.122.218,1,60
54.215.144.3,2,104
68.108.12.63,1,32
123.173.150.198,1,60
188.142.101.76,2,120
27.69.236.28,1,76
201.49.86.87,5,364
183.159.21.22,1,32
84.67.213.127,1,32
61.64.152.159,1,40
58.51.120.174,1,32
54.51.3.251,4,336
99.183.157.81,1,60
160.172.64.138,1,32
210.154.7.194,5,1110
24.105.65.254,1,40
45.56.125.32,9,1020
189.78.138.5,1,32
78.53.208.241,1,32
58.213.93.11,1,40
179.185.164.20,1,32
164.48.28.89,2,88
78.211.130.226,1,32
201.171.117.56,1,40
81.105.211.196,1,60
54.240.188.146,2,325
117.38.198.69,1,40
186.4.182.88,1,32
77.193.123.48,2,64
183.84.176.45,1,32
149.184.130.119,1,40
104.13.213.136,1,32
79.194.223.229,1,32
90.113.150.183,3,120
125.111.91.145,2,80
84.141.22.83,1,32
135.235.103.143,1,32
77.9.149.162,1,32
222.186.53.35,7,280
104.5.131.158,12,6524
204.242.26.121,1,218
5.188.104.131,6,364
202.67.182.179,1,44
54.178.47.28,3,252
68.222.251.100,1,32
220.198.93.175,1,32
72.117.80.151,1,60
100.230.62.237,1,32
185.72.26.36,12,480
112.142.87.111,1,32
77.59.60.243,1,32
178.163.188.252,1,32
52.17.146.252,1,32
179.93.83.67,1,32
2.20.41.185,1,32
118.253.117.127,1,32
45.249.216.195,1,32
201.59.66.233,1,32
24.129.61.234,1,32
1.73.71.234,1,32
88.194.73.73,1,32
172.119.52.97,14,1610
140.144.143.101,2,200
200.4.123.117,1,32
117.79.94.62,8,5836
186.214.42.156,1,32
151.44.254.246,1,44
120.149.244.7,1,40
112.26.64.89,1,76
46.95.52.13,1,32
23.94.228.207,17,19121
187.160.27.185,1,40
5.235.249.121,1,40
88.11.63.74,4,160
122.171.144.132,1,32
104.52.21.113,1,32
172.249.29.72,28,26644
31.113.147.71,113,151193
18.178.141.22,1,76
46.57.136.86,1,48
5.64.104.157,1,40
185.72.218.212,7,280
62.165.233.35,1,32
49.82.226.162,1,32
156.56.238.71,1,40
71.230.146.69,7,321
186.125.99.58,1,32
185.72.27.142,30,1200
186.222.18.44,1,32
149.55.25.30,1,40
92.63.96.247,1,32
85.111.249.191,1,32
125.214.117.200,1,48
54.42.59.254,1,32
130.224.116.54,1,32
222.237.31.216,1,32
192.240.67.4,1,40
5.237.35.238,1,40
103.108.158.231,4,612
190.135.220.150,1,32
193.143.224.220,1,52
86.217.63.243,1,40
71.230.251.251,9,360
124.159.61.161,2,80
142.161.236.75,11,440
74.238.175.18,1,52
217.180.103.22,35,16436
119.84.230.91,1,32
183.205.197.183,1,52
74.78.136.36,1,40
46.234.223.74,25,1300
79.101.237.77,4,172
66.203.119.119,1,32
199.41.91.221,1,32
91.93.180.214,1,44
74.166.93.158,1,32
151.25.48.221,1,32
95.207.218.242,1,32
98.134.170.230,1,32
65.101.106.149,1,32
189.253.50.168,1,32
82.40.115.171,1,32
85.57.88.93,1,40
82.235.95.187,1,32
185.239.178.149,1,32
218.128.12.141,14,1352
197.188.54.223,1,32
96.4.189.134,1,32
188.61.179.193,1,32
71.230.250.254,1,40
60.129.74.131,1,32
98.105.77.81,1,32
108.171.90.218,1,40
5.64.104.139,3,120
165.116.243.41,14,560
36.4.177.228,1,48
213.237.174.167,1,52
159.153.97.9,1,60
54.233.173.174,7,9064
179.180.254.2,1,60
182.243.178.202,2,1270
208.108.73.65,1,199
192.108.225.208,5,392
118.14.0.170,94,5102
73.35.210.119,1,32
108.191.102.167,1,32
223.139.248.113,1,48
39.36.71.154,2,88
68.74.23.184,6,240
81.109.202.70,2,80
59.32.240.179,1,56
5.64.104.128,3,120
178.138.1.180,1,32
46.238.61.219,1,60
47.252.179.131,3,120
37.17.215.230,1,40
205.58.72.32,1,237
40.35.185.133,4,411
65.172.33.170,1,32
171.188.162.143,1,32
180.14.150.64,1,32
213.22.51.101,1,32
111.225.229.242,8,4609
41.171.231.12,1,60
196.32.96.152,1,32
37.111.178.3,1,32
47.244.36.188,4,336
122.61.150.47,1,44
88.11.63.77,2,80
76.79.146.83,1,32
143.189.235.194,1,32
159.137.136.71,4,160
118.2.109.71,1,40
207.131.71.198,1,56
178.93.94.106,1,32
12.221.99.127,1,32
91.219.193.142,1,32
27.52.24.80,1,32
80.117.142.146,1,32
173.241.199.30,1,40
118.84.121.89,1,32
93.4.54.19,1,44
113.112.55.42,1,48
116.198.20.160,1,44
196.213.175.253,1,32
111.192.229.57,1,32
112.138.35.173,1,32
86.250.166.40,2,64
63.251.56.241,1,32
220.145.13.88,1,52
100.219.143.10,1,32
87.245.255.28,1,32
77.173.215.129,1,32
14.78.63.198,1,60
46.80.160.94,3,180
59.10.31.87,1,32
165.252.21.23,1,32
75.106.105.105,1,32
178.173.207.249,1,32
217.128.169.40,1,32
173.170.133.137,1,32
187.247.221.6,1,32
112.39.71.189,1,32
204.46.179.18,1,32
27.56.234.159,1,32
140.205.244.47,1,40
213.172.127.130,1,32
212.185.34.224,1,32
186.198.66.177,1,32
79.35.202.34,1,32
183.154.153.220,1,40
190.252.243.145,1,32
161.116.83.248,1,32
203.178.212.226,1,266
195.164.108.114,1,32
104.181.212.43,1,60
90.113.148.81,1,40
185.12.25.165,9,360
18.228.127.13,1,32
91.69.40.156,1,32
88.232.153.101,1,32
1.197.93.193,1,60
126.12.235.2,49,6389
77.241.122.67,4,160
121.246.104.172,3,308
190.119.193.174,1,40
49.167.105.42,2,120
88.228.106.195,1,32
113.41.93.41,1,60
200.231.24.29,1,32
17.193.57.68,1,1065
92.93.56.174,1,52
64.177.155.186,1,32
183.166.142.89,1,64
46.206.33.49,1,32
45.16.182.2,1,32
157.60.211.152,1,32
209.166.7.232,1,32
173.181.134.243,1,32
74.37.63.137,1,32
123.10.168.191,1,52
60.143.104.255,1,40
201.236.222.240,1,32
71.230.146.117,5,220
162.12.36.19,4,160
67.36.40.82,1,32
94.48.215.131,1,40
195.208.253.162,21,840
125.234.83.114,1,32
165.116.243.161,3,120
121.100.203.181,1,32
180.163.74.136,1,52
125.238.234.186,1,52
112.240.135.87,1,32
71.230.250.75,2,80
5.159.106.142,1,32
134.214.55.84,7,280
73.84.59.220,1,32
45.120.34.159,1,32
111.218.202.247,1,76
82.191.181.143,1,48
71.41.102.233,1,32
218.89.194.123,1,48
159.153.180.3,4,160
60.247.53.215,1,32
116.179.152.26,1,48
71.35.21.216,1,32
81.248.18.252,1,44
103.215.0.136,1,40
73.20.21.46,1,32
14.222.153.167,1,40
24.26.36.140,1,32
185.219.218.182,1,44
221.3.3.78,1,76
197.20.112.116,1,32
81.191.172.222,1,32
18.244.105.16,1,32
129.216.217.253,1,32
110.243.68.91,1,32
185.98.92.215,1,44
101.44.238.103,1,32
175.207.9.203,1,32
186.85.97.138,1,32
132.216.78.71,3,387
22.81.172.177,1,60
108.42.143.112,1,32
76.239.84.26,1,32
179.234.184.118,1,32
122.165.231.163,1,32
52.120.96.48,3,252
172.249.30.49,16,1671
182.193.10.187,1,32
120.134.232.131,1,32
81.227.36.71,1,32
49.125.47.202,1,32
82.206.210.146,1,32
43.196.143.103,1,76
110.68.43.171,1,48
94.210.44.138,1,32
113.247.123.255,1,76
207.111.234.234,1,32
126.213.30.211,1,32
178.114.85.140,1,32
196.180.49.71,9,396
61.47.75.15,1,64
165.229.136.81,9,360
108.23.80.15,1,32
188.33.170.231,1,32
52.24.124.111,1,32
185.72.26.20,4,160
201.107.234.120,1,32
196.180.49.17,6,264
118.84.145.67,2,88
108.1.218.64,1,32
177.158.221.221,1,32
82.136.244.216,1,32
211.51.160.230,1,32
216.215.1.15,1,32
1.67.191.65,1,76
104.15.195.68,9,1804
178.217.162.227,1,32
5.64.104.158,5,200
69.39.250.152,1,104
27.179.160.41,1,32
188.174.149.58,1,32
185.109.204.136,11,857
125.45.141.239,1,40
110.113.208.187,1,32
77.246.47.91,1,32
160.17.155.148,2,112
74.193.127.96,481,694200
5.41.132.70,1,32
91.2.169.160,6,403
66.6.117.223,1,32
179.156.154.1,1,40
61.196.60.196,2,80
218.130.230.73,4,160
174.159.244.37,1,32
167.148.79.19,3,120
115.196.121.69,1,32
90.62.195.122,1,32
218.171.129.28,1,32
106.45.211.238,1,48
223.101.59.45,1,52
58.49.138.192,1,32
216.68.133.234,15,5656
49.84.220.228,1,32
89.203.242.131,2,88
85.230.51.34,1,32
221.35.147.191,13,596
110.60.197.100,1,40
84.106.200.206,1,32
216.68.133.187,10,1355
23.108.106.227,1,32
46.42.85.31,1,40
81.210.124.208,1,32
119.219.79.198,1,60
101.152.233.110,11,1109
182.4.99.73,1,32
186.55.34.158,1,44
2.161.94.64,1,32
210.61.36.232,1,32
204.242.26.133,1,135
87.114.128.120,1,32
216.202.215.219,1,118
183.164.83.137,1,32
162.12.12.19,4,160
69.186.117.173,1,32
114.169.93.3,1,32
151.238.23.35,1,32
126.102.81.98,12,2162
68.211.97.187,1,32
84.201.160.32,1,32
62.96.214.115,1,32
219.241.117.242,6,168
49.48.243.185,1,52
93.252.22.61,1,32
47.127.183.192,6,264
80.21.129.183,3,2622
159.137.136.36,8,320
188.173.151.69,1,40
59.127.136.152,1,40
47.244.12.125,4,336
46.227.252.119,1,32
219.119.234.166,1,32
182.164.192.122,1,52
113.104.226.17,2,80
95.101.8.56,1,32
106.4.30.129,2,120
162.1.253.41,15,8640
189.132.231.94,1,32
172.102.206.108,3,120
217.33.206.165,1,32
121.142.115.139,1,32
23.44.21.112,1,32
49.7.94.155,1,315
207.91.210.233,1,32
192.90.34.202,1,96
82.201.103.21,1,32
189.233.216.196,1,32
37.17.222.171,1,40
175.136.74.64,1,32
150.21.133.116,1,32
93.231.175.86,1,32
31.163.37.118,1,40
176.115.27.250,1,60
162.104.243.159,1,60
52.14.117.190,2,80
1.42.120.46,1,60
217.26.188.124,1,32
212.144.104.145,1,40
97.11.172.100,1,32
154.143.183.91,1,52
80.39.166.43,1,32
111.167.133.135,1,32
196.180.49.73,3,276
208.110.219.91,2,80
31.163.138.0,1,40
149.213.165.247,1,32
78.226.152.83,1,32
201.11.16.242,1,32
172.249.30.61,64,64510
1.247.3.90,1,32
202.207.175.5,11,802
119.107.145.147,1,32
104.180.106.245,1,32
72.235.187.132,1,32
115.101.150.225,1,32
90.9.42.207,1,32
59.7.149.167,1,32
172.249.162.142,34,8285
220.173.125.161,1,48
78.111.38.194,1,57
200.169.27.2,1,32
172.249.30.155,353,469529
218.249.164.2,1,76
182.99.23.150,1,40
172.249.30.182,23,4783
115.233.171.96,1,32
189.143.70.20,1,32
211.73.196.243,1,32
194.225.216.93,1,48
73.153.24.133,1,32
180.145.134.200,1,52
45.212.71.58,24,1314
35.54.81.92,13,5001
31.187.61.81,1,32
62.243.129.89,1,32
117.205.147.206,1,52
67.209.240.204,1,32
196.128.117.105,1,40
37.43.127.170,7,448
98.55.180.35,1,32
79.39.22.60,1,44
191.118.35.58,1,32
