,dip_ct,dip_pkt_size_ct
133.149.103.181,1,40
203.77.116.214,11,1526
133.11.85.11,1,44
150.75.124.80,1,40
163.33.228.66,1,60
203.77.18.174,1,40
133.149.173.138,1,44
163.33.95.20,38,4640
202.204.60.197,1,40
150.75.135.27,1,40
203.77.96.88,1,40
133.11.101.56,1,40
202.204.62.54,1,40
150.75.184.193,1,40
133.149.201.217,1,40
163.33.11.35,36,4397
202.204.58.86,5,480
133.149.117.231,1,44
150.75.62.11,89,5272
163.33.155.188,1,40
150.75.166.208,1,40
133.149.176.245,1,40
202.198.24.10,1,40
150.75.244.238,1,40
150.75.63.99,65,3756
133.149.169.243,1,52
133.149.111.23,1,40
133.11.89.221,1,40
133.11.70.147,78,8354
203.77.39.90,1,40
163.33.40.173,1,44
203.77.55.111,1,40
163.33.94.67,25,2262
202.198.21.98,1,40
163.33.248.242,9,1351
133.149.166.23,1,40
150.75.125.246,1,40
133.149.83.142,1,40
150.75.238.214,1,40
163.33.208.99,1,40
150.75.77.23,1,40
203.77.58.133,1,40
133.11.70.135,81,8364
150.75.250.171,1,40
203.77.77.154,1,40
150.75.172.126,1,40
133.149.88.27,1,40
133.11.70.141,50,4893
133.11.119.45,1,40
133.149.162.126,1,40
150.75.129.92,1,40
150.75.95.34,1,40
150.75.240.221,1,40
150.75.149.191,1,40
163.33.217.13,6,288
133.149.147.94,1,40
203.77.3.146,1,44
150.75.24.146,1,40
133.149.6.242,1,40
150.75.62.28,63,3600
150.75.39.124,1,40
133.149.21.185,1,40
150.75.44.176,1,40
163.33.106.148,1,40
133.11.88.204,1,40
150.75.15.150,1,40
202.204.60.12,55,11137
133.149.67.8,2,80
150.75.171.227,1,40
133.11.90.26,1,40
133.149.156.32,1,44
163.33.232.142,3,156
203.77.54.186,1,40
150.75.77.166,1,40
133.149.241.37,1,40
133.149.126.175,1,44
150.75.96.103,1,40
150.75.179.88,1,40
133.11.115.148,1,40
150.75.214.196,1,40
133.11.65.175,1,40
133.11.70.128,75,7754
150.75.21.69,1,40
150.75.14.103,1,40
202.198.16.59,1,40
203.77.112.39,3,413
203.77.126.74,1,84
163.33.198.132,8,8726
133.11.70.133,54,3287
163.33.71.1,1,40
133.11.123.78,1,40
202.198.16.203,1,40
150.75.139.242,1,40
150.75.1.61,1,40
202.204.56.167,1,40
133.149.11.27,1,44
203.77.122.57,44,3538
150.75.197.140,1,44
163.33.57.161,9,930
150.75.221.227,1,40
163.33.56.50,1,40
150.75.25.65,1,44
133.149.42.224,1,40
163.33.63.169,4,437
163.33.209.155,1,35
133.11.70.144,66,6862
133.149.245.135,5,655
150.75.161.227,1,40
163.33.113.32,1,40
133.149.188.193,1,40
133.149.111.88,1,40
203.77.112.58,2,80
133.11.118.214,1,40
150.75.146.174,1,40
133.149.132.198,1,40
133.149.162.212,1,40
163.33.203.1,1,52
133.149.239.71,1,40
203.77.40.68,1,40
150.75.67.196,1,40
150.75.29.144,1,40
150.75.74.224,4,176
150.75.17.212,1,40
163.33.237.36,6,413
133.149.124.138,1,40
150.75.108.178,1,44
150.75.138.101,1,44
163.33.92.186,1,115
133.149.254.240,1,40
133.11.117.134,1,44
133.11.70.195,76,5845
133.149.23.80,1,40
150.75.166.153,1,40
133.11.70.132,112,11981
150.75.5.134,1,40
133.149.145.167,1,60
163.33.92.25,13,18866
133.149.139.182,1,40
203.77.118.202,181,13756
133.11.80.13,1,40
163.33.228.194,83,114673
203.77.126.99,1,44
203.77.92.36,1,40
133.149.236.39,1,40
133.149.60.18,1,40
203.77.52.253,1,40
202.198.41.45,1,40
150.75.250.193,1,40
202.198.10.67,1,52
133.149.13.31,1,40
163.33.234.202,1,86
203.77.20.88,1,40
150.75.134.235,1,48
163.33.57.220,1,53
163.33.50.7,2,80
163.33.109.40,6,392
150.75.161.36,1,40
163.33.184.223,1,40
150.75.50.89,1,40
150.75.1.201,1,40
133.11.70.208,6,406
150.75.156.185,1,40
133.149.122.51,1,40
150.75.105.235,1,40
203.77.120.6,1,40
203.77.30.226,1,40
163.33.70.184,1,40
133.11.108.96,1,40
150.75.133.41,1,40
163.33.43.23,1,40
133.149.193.207,1,40
202.198.14.37,1,40
163.33.216.129,1,48
133.149.61.112,1,40
203.77.34.97,1,40
133.149.87.104,1,52
133.149.190.212,1,40
150.75.141.216,1,40
203.77.42.236,1,40
133.149.231.214,1,44
133.149.165.207,1,40
150.75.81.209,1,40
203.77.52.167,1,48
203.77.53.86,1,52
133.149.249.205,1,40
163.33.121.138,1,40
163.33.120.28,1,40
150.75.202.69,1,40
163.33.140.230,13,4229
203.77.127.56,1,40
163.33.222.42,1,48
133.11.70.230,1,52
202.198.34.132,1,40
203.77.98.136,1,29
163.33.113.227,1,40
163.33.138.214,1,40
150.75.50.81,1,40
150.75.124.201,1,40
203.77.107.116,1,40
163.33.45.2,1,44
203.77.115.33,43,1932
133.11.70.197,11,1920
133.149.134.28,1,40
163.33.146.220,1,40
203.77.25.109,1,40
203.77.45.157,1,40
203.77.107.210,1,40
202.198.18.143,1,40
150.75.239.205,1,40
133.11.70.131,59,6113
133.149.74.83,1,40
133.11.70.136,53,5486
203.77.51.30,1,44
163.33.130.179,1,40
203.77.95.244,1,40
163.33.197.213,1,40
163.33.93.26,1,41
150.75.172.139,1,44
133.11.70.148,103,10324
163.33.218.217,1,40
150.75.169.74,1,40
203.77.115.6,15,2154
150.75.216.83,1,40
150.75.219.151,1,40
133.149.184.210,1,40
150.75.145.221,1,40
203.77.41.87,1,40
150.75.166.35,1,40
133.149.95.101,1,40
163.33.104.22,1,40
133.149.131.59,1,40
150.75.195.196,1,40
150.75.57.74,2,80
150.75.243.115,1,40
163.33.152.244,1,40
133.11.70.130,110,11120
202.204.62.96,2,256
133.149.71.216,1,40
133.11.70.198,5,752
133.11.70.142,106,10862
150.75.241.180,1,40
133.149.204.222,1,40
150.75.24.189,1,40
133.149.208.147,1,40
133.149.132.181,1,40
150.75.101.208,2,100
163.33.140.160,476,671284
150.75.151.129,1,40
163.33.140.237,1,40
133.11.116.117,1,40
133.149.253.178,1,40
203.77.16.114,1,40
203.77.122.174,1,60
203.77.116.197,1,66
133.149.239.135,1,40
150.75.231.244,2,80
150.75.246.61,1,40
163.33.251.180,1,40
133.149.244.54,1,40
203.77.8.118,1,40
133.149.73.132,1,40
150.75.233.30,1,40
163.33.107.219,9,2731
163.33.40.50,1,40
163.33.60.100,1,40
150.75.24.154,1,40
133.149.31.71,1,40
163.33.101.129,1,40
202.198.38.135,1,44
203.77.8.204,1,40
203.77.11.221,1,40
202.198.29.70,1,60
150.75.23.88,1,40
163.33.251.249,1,40
163.33.173.201,1,40
202.198.52.87,1,60
133.149.183.196,1,40
150.75.176.39,1,40
203.77.52.149,1,40
203.77.79.98,1,44
203.77.125.53,3,156
133.149.97.68,1,40
150.75.47.103,2,80
133.149.60.57,1,40
203.77.108.231,1,40
163.33.205.238,1,40
150.75.236.131,1,40
163.33.243.251,1,40
163.33.198.198,2,137
150.75.73.129,2,80
203.77.49.161,1,40
163.33.15.145,1,40
133.149.233.90,1,40
150.75.212.12,1,40
133.149.1.31,1,40
133.149.197.33,1,40
163.33.194.35,1,40
133.149.236.101,1,40
163.33.100.184,1,40
133.149.41.28,1,40
150.75.233.42,1,40
203.77.124.161,1,40
150.75.183.46,1,29
163.33.3.255,1,40
150.75.47.66,1,40
133.149.135.148,1,40
163.33.153.20,120,98652
150.75.209.182,1,40
133.149.74.65,1,40
150.75.161.163,1,40
203.77.83.233,1,40
163.33.141.42,1,52
133.149.182.245,1,40
163.33.152.162,1,40
150.75.228.18,1,40
150.75.40.186,1,40
203.77.5.186,1,44
163.33.214.198,1,40
163.33.164.134,1,40
133.11.70.139,77,7557
203.77.37.180,1,40
163.33.53.251,1,40
133.11.112.247,1,40
150.75.179.157,1,40
133.11.84.211,1,40
133.149.19.33,1,44
203.77.40.45,1,40
163.33.165.17,1,40
163.33.46.45,1,44
163.33.140.248,220,218688
133.149.9.132,1,44
133.149.13.234,1,40
133.149.117.15,1,40
202.198.44.138,44,9613
133.149.63.105,5,240
133.149.8.19,1,40
133.149.34.7,1,40
202.204.60.194,32,6247
133.149.118.196,1,40
133.149.168.121,1,40
202.198.24.36,1,40
150.75.117.64,1,40
203.77.123.241,1,40
163.33.140.131,11,9595
133.149.67.198,1,40
163.33.50.15,1,40
133.149.209.33,1,40
202.204.56.134,9,1083
133.11.98.62,1,40
163.33.120.166,1,40
150.75.207.78,1,40
203.77.64.237,1,40
133.149.203.122,1,40
163.33.143.61,5,347
163.33.243.49,1,40
163.33.86.120,1,40
150.75.51.243,1,44
163.33.156.1,1,40
163.33.244.164,1,40
163.33.94.66,17,12549
133.149.80.102,1,40
150.75.228.226,1,40
163.33.109.205,1,44
202.198.13.28,1,40
133.149.174.243,1,40
163.33.244.206,1,40
150.75.84.50,1,40
133.149.22.159,1,40
202.198.59.5,1,40
133.149.7.166,1,40
163.33.166.53,3,195
133.149.254.237,2,80
163.33.94.102,1,40
203.77.124.182,1,136
150.75.54.114,1,40
163.33.144.168,1,40
163.33.32.37,1,44
163.33.24.141,1,64
163.33.91.139,1,40
150.75.132.120,5,200
203.77.30.161,1,40
150.75.232.28,1,40
133.149.197.153,1,40
133.11.70.140,68,7371
150.75.14.122,1,40
203.77.127.84,4,336
133.11.70.153,50,5311
133.149.167.138,1,40
150.75.186.104,1,40
133.149.51.200,1,44
163.33.235.75,1,40
133.149.38.41,1,40
150.75.19.117,1,40
150.75.106.88,1,44
133.149.99.35,1,40
150.75.177.94,1,40
133.149.168.43,1,40
133.149.138.66,1,44
163.33.92.60,124,136641
133.149.169.56,1,40
133.149.154.203,1,40
163.33.127.128,1,40
133.149.113.113,1,40
133.149.203.153,1,40
133.11.70.149,68,6953
202.198.29.14,1,28
203.77.106.236,22,4022
150.75.175.241,1,220
150.75.6.192,1,40
133.149.20.74,1,40
133.11.70.137,53,5146
133.149.249.183,1,40
133.11.77.54,1,40
133.149.127.178,1,40
163.33.177.201,1,40
163.33.159.230,1,40
150.75.156.165,1,44
163.33.185.232,1,40
150.75.125.23,1,40
163.33.59.170,12,6029
133.149.23.157,1,44
150.75.157.248,1,44
163.33.92.5,2,249
133.11.107.37,1,40
133.149.120.201,1,60
203.77.37.75,1,40
163.33.244.136,1,40
163.33.188.159,1,52
150.75.224.109,1,44
133.149.155.222,1,40
150.75.254.180,1,40
150.75.126.19,1,40
163.33.174.19,720,1077376
150.75.71.121,1,40
150.75.184.100,1,40
163.33.143.254,1,40
150.75.139.40,1,40
203.77.36.59,1,40
202.198.19.241,1,40
150.75.248.53,1,40
133.149.132.229,1,40
133.11.96.92,1,40
150.75.77.240,1,44
163.33.215.109,1,30
150.75.255.121,1,40
150.75.225.177,1,40
203.77.28.115,1,40
203.77.123.255,1,40
133.11.70.154,83,8468
133.11.96.33,2,80
150.75.164.179,1,40
150.75.73.203,1,40
203.77.2.76,1,40
133.149.119.235,1,40
163.33.228.161,157,234764
203.77.20.208,1,40
203.77.99.144,1,40
133.149.199.185,1,44
202.204.56.183,18,2535
150.75.253.47,1,40
133.149.145.179,1,40
163.33.87.228,1,44
203.77.97.179,1,40
150.75.55.220,1,40
163.33.61.52,1,40
150.75.94.62,1,40
150.75.168.115,1,40
133.149.29.67,1,40
202.198.14.28,1,40
133.149.3.210,1,40
133.11.94.143,1,44
163.33.60.180,1,44
203.77.2.159,1,44
203.77.73.190,1,40
150.75.4.81,2,80
150.75.210.243,1,40
133.149.230.95,1,40
133.149.46.78,1,40
203.77.61.94,1,40
202.25.107.186,1,60
133.149.217.4,1,40
203.77.115.43,4,120
163.33.155.35,1,40
203.77.19.96,2,80
133.149.210.163,1,40
163.33.22.191,1,40
163.33.63.168,3,858
203.77.24.129,1,40
133.149.100.224,1,40
163.33.192.39,1,40
133.11.66.19,1,40
163.33.19.183,13,1259
150.75.8.246,1,40
133.149.61.205,1,52
163.33.174.24,357,73325
202.198.44.144,1,40
133.149.255.162,1,40
163.33.63.175,4,450
150.75.92.151,1,40
133.149.170.69,1,44
133.149.151.1,1,40
133.11.119.33,1,40
163.33.211.51,2,123
133.149.113.195,1,40
133.149.176.224,1,40
202.198.57.144,1,44
150.75.139.104,1,40
133.11.67.140,1,40
163.33.142.60,1,44
133.11.127.66,1,40
150.75.252.146,1,40
133.11.70.214,24,2225
163.33.77.186,1,44
163.33.215.75,1,40
150.75.104.252,1,40
163.33.151.93,1,60
203.77.98.200,1,40
133.149.161.36,1,40
150.75.219.240,1,40
133.11.98.182,1,60
163.33.165.4,1,52
203.77.118.110,3,162
150.75.33.130,1,40
133.149.100.117,1,40
163.33.81.67,1,40
203.77.54.52,1,40
150.75.252.201,1,40
163.33.101.230,1,40
203.77.105.89,1,48
203.77.29.73,1,40
150.75.156.196,1,40
133.149.10.178,1,40
133.149.40.228,2,84
163.33.161.226,6,240
133.149.174.28,1,44
150.75.181.95,1,40
202.198.21.125,1,40
133.149.250.161,1,40
133.149.120.115,1,44
150.75.52.107,1,40
150.75.98.0,2,80
133.11.70.211,3,181
163.33.93.52,1583,2173278
150.75.176.33,1,40
150.75.206.16,1,44
163.33.211.210,1,44
133.149.249.203,1,40
202.198.8.14,1,40
133.149.208.109,1,40
163.33.172.35,1,70
202.198.26.99,1,40
163.33.235.57,1,40
133.149.30.211,1,40
202.198.37.207,1,40
203.77.127.57,8,1162
133.11.70.151,79,8351
133.149.94.0,1,40
163.33.93.104,3,243
203.77.29.54,1,40
133.149.2.24,3,120
133.149.186.63,1,40
203.77.78.38,1,51
150.75.54.140,1,40
133.11.97.138,1,40
203.77.46.168,1,40
133.11.81.200,1,40
133.149.219.119,1,40
203.77.127.55,17,1461
202.204.60.85,26,4777
203.77.6.234,1,44
163.33.92.142,12,4310
133.149.37.2,1,40
150.75.29.174,1,40
203.77.57.148,1,40
133.11.103.82,1,40
203.77.20.228,1,40
133.149.32.222,1,40
133.149.91.71,1,40
133.149.182.24,1,40
163.33.93.4,8,688
163.33.236.19,6,6356
133.149.34.78,1,40
133.149.178.122,1,40
150.75.225.3,1,40
202.198.29.205,1,40
133.149.175.53,1,40
163.33.73.155,2,80
133.149.145.52,1,40
150.75.87.235,1,40
150.75.13.32,1,40
163.33.0.102,1,40
133.11.70.134,101,10650
133.149.126.48,1,40
150.75.123.158,1,40
202.198.9.142,1,40
163.33.42.33,1,40
133.11.70.146,57,5658
133.149.106.86,1,40
203.77.113.47,1,40
133.149.205.101,1,76
150.75.176.20,1,40
203.77.110.48,1,40
133.11.91.206,2,80
203.77.121.190,2,80
133.149.22.225,1,40
150.75.106.39,1,40
163.33.73.100,1,40
203.77.122.202,7,568
150.75.86.229,1,40
133.11.86.5,1,40
150.75.188.119,2,80
163.33.157.229,1,40
133.149.212.208,1,40
163.33.230.213,1,40
163.33.186.224,1,40
133.149.152.191,1,40
203.77.107.87,1,40
163.33.34.206,1,40
150.75.168.173,1,40
133.149.7.27,1,40
133.149.249.42,1,40
133.149.152.12,1,40
202.204.57.163,1,40
203.77.113.42,1,40
150.75.144.67,1,40
163.33.63.172,3,566
133.149.51.96,1,40
163.33.141.33,13,1027
133.11.73.160,1,40
133.149.230.90,1,44
150.75.145.127,1,40
202.198.23.34,1,60
202.198.9.88,2,80
163.33.33.213,1,40
133.149.103.225,1,44
202.198.29.44,1,40
163.33.233.70,6,2210
202.198.39.95,1,40
150.75.31.251,1,40
203.77.78.189,1,40
163.33.186.227,1,40
163.33.187.226,1,40
133.11.70.143,59,5715
133.149.159.86,2,80
163.33.67.70,1,40
150.75.217.69,1,40
203.77.127.51,2,232
163.33.220.197,1,40
150.75.197.110,1,40
150.75.10.243,1,396
133.149.126.254,1,40
163.33.53.100,1,40
203.77.5.12,1,60
163.33.141.90,4,644
203.77.49.183,1,40
133.149.189.74,1,40
133.149.203.34,1,40
202.198.2.210,1,44
163.33.34.211,1,40
133.149.199.233,1,40
150.75.198.26,1,44
203.77.48.240,2,80
150.75.253.192,1,40
133.149.57.170,1,40
133.11.99.36,1,40
163.33.55.215,1,40
163.33.99.182,1,56
150.75.87.188,1,40
133.149.66.171,1,40
133.149.239.5,1,44
203.77.58.99,1,40
150.75.151.222,1,40
203.77.120.249,87,74426
150.75.19.53,1,40
133.149.187.10,1,40
150.75.77.210,1,40
150.75.83.161,1,40
133.11.70.157,98,10069
133.11.113.233,1,40
150.75.243.89,1,40
133.11.67.6,2,80
163.33.43.201,1,58
150.75.232.185,1,40
133.149.27.42,1,40
150.75.119.229,1,40
150.75.251.5,1,40
150.75.100.68,1,40
163.33.94.233,10,3669
150.75.128.236,1,40
150.75.18.113,1,40
163.33.34.175,1,40
163.33.141.137,1,49
202.204.62.185,7,572
150.75.222.181,1,40
163.33.59.136,1,40
163.33.59.147,1,40
150.75.116.48,1,48
150.75.187.219,1,44
202.198.35.145,1,44
150.75.163.93,1,40
133.149.174.219,1,40
163.33.247.101,1,60
133.11.70.175,3,120
203.77.50.2,1,40
203.77.25.126,1,40
133.149.214.239,8,624
150.75.34.20,1,52
133.11.89.164,1,52
133.149.139.111,1,40
133.11.70.100,1,40
133.149.85.62,1,44
150.75.211.36,1,40
163.33.236.61,7,944
202.198.6.47,1,40
133.149.38.100,1,44
163.33.250.174,1,40
150.75.253.113,1,32
150.75.130.127,1,40
150.75.114.18,1,40
133.149.213.77,1,40
163.33.92.169,24,1263
163.33.191.103,13,1657
133.149.123.234,1,40
133.149.149.132,1,40
203.77.101.2,1,40
133.149.68.246,2,80
150.75.35.188,1,40
150.75.160.87,1,40
163.33.254.22,8,642
133.149.172.254,7,336
202.198.23.144,1,40
133.149.70.159,1,40
150.75.253.56,1,32
133.149.98.54,1,40
150.75.157.232,1,40
133.11.74.194,1,44
203.77.94.165,1,40
150.75.6.180,1,40
133.149.166.21,1,40
150.75.116.227,1,40
163.33.233.38,1,40
163.33.241.12,1,40
163.33.93.103,5,466
133.11.102.215,2,88
133.149.227.152,1,40
163.33.55.234,1,40
150.75.168.220,1,40
150.75.117.57,1,40
150.75.177.230,1,40
163.33.197.45,3,120
133.149.39.129,1,40
133.149.221.253,1,40
203.77.45.107,1,40
203.77.119.181,3,324
202.198.24.23,1,40
150.75.162.1,1,40
133.149.161.53,1,40
133.149.23.167,1,40
150.75.21.127,1,40
150.75.75.26,1,40
163.33.36.235,1,40
203.77.93.27,1,40
203.77.116.244,3,363
163.33.245.55,7,769
203.77.2.244,1,40
203.77.23.104,4,160
133.11.94.73,1,40
202.198.20.182,1,44
163.33.189.141,1,40
163.33.140.236,4,379
202.198.45.95,1,40
150.75.251.30,1,40
133.149.2.160,1,40
163.33.149.108,1,40
203.77.21.48,1,40
133.149.186.28,1,40
203.77.56.157,1,40
203.77.2.183,1,40
133.11.70.145,70,7057
150.75.64.10,1,44
203.77.75.97,1,40
150.75.117.185,1,40
150.75.132.153,1,44
163.33.94.9,6,476
163.33.232.90,1,40
203.77.116.226,4,168
202.198.12.168,1,40
133.149.35.118,1,40
133.11.93.99,1,40
133.149.33.130,1,40
163.33.203.46,2,104
133.149.158.162,1,40
203.77.118.148,1,40
203.77.18.122,1,40
150.75.146.57,1,44
133.149.189.5,1,40
203.77.41.88,1,40
150.75.191.247,1,40
133.11.109.174,1,40
133.149.100.19,1,40
133.11.64.233,1,40
133.149.32.126,1,40
133.149.93.68,1,40
203.77.21.246,1,44
202.198.14.89,1,40
133.149.163.179,1,44
133.149.145.105,1,40
133.11.70.138,63,6359
133.149.221.241,1,40
150.75.59.232,1,40
163.33.163.202,1,40
203.77.51.151,1,44
202.198.61.91,1,40
203.77.65.188,1,44
163.33.189.85,1,40
202.198.55.1,1,40
203.77.76.146,1,52
203.77.70.172,1,40
202.198.19.43,1,40
133.149.230.32,1,40
163.33.140.10,7,1572
150.75.55.181,1,40
133.11.64.61,1,48
202.198.36.48,1,40
133.149.211.243,1,40
150.75.218.107,1,40
163.33.173.216,1,40
203.77.86.78,2,80
150.75.166.216,1,40
150.75.92.187,1,40
133.149.47.168,1,40
163.33.103.12,1,40
133.149.73.198,1,40
202.198.15.90,1,96
150.75.144.2,1,52
133.149.43.4,1,40
150.75.37.227,1,40
163.33.93.112,383,497024
203.77.118.188,15,7779
163.33.88.237,1,44
133.149.73.17,1,44
133.149.139.4,1,40
133.149.222.83,1,40
133.11.69.103,1,40
202.198.46.143,1,40
150.75.178.70,1,40
133.11.110.8,1,40
202.198.36.10,1,44
203.77.88.141,1,40
133.149.129.235,1,60
202.198.32.142,1,132
133.149.238.195,1,40
150.75.117.75,1,40
133.149.195.143,1,40
133.149.255.243,2,80
133.149.73.181,1,44
150.75.231.63,1,32
163.33.137.4,1,40
150.75.216.120,1,40
163.33.251.37,18,8660
163.33.120.72,1,40
150.75.107.157,1,40
163.33.10.134,2,84
133.149.157.86,2,80
203.77.118.231,1,40
163.33.224.19,1,40
150.75.129.107,1,40
150.75.194.224,1,48
133.149.112.184,1,40
163.33.245.13,1,40
133.149.8.253,1,40
163.33.103.23,1,40
202.198.55.12,1,440
150.75.54.81,1,40
163.33.251.167,1,40
150.75.64.64,1,40
150.75.10.1,1,40
202.198.0.25,1,40
150.75.216.22,1,40
133.149.225.154,1,40
133.11.121.114,1,40
133.11.81.238,1,40
150.75.128.204,1,40
133.149.250.242,1,40
150.75.156.35,1,40
133.149.227.158,1,40
133.149.134.21,1,40
133.149.224.58,1,40
133.149.35.25,3,144
203.77.12.103,1,40
150.75.231.126,1,32
133.149.230.9,1,40
133.11.119.40,1,40
133.149.169.10,1,40
203.77.118.172,1,40
133.11.125.13,1,40
150.75.108.252,1,40
133.149.96.142,1,40
150.75.29.50,1,40
150.75.164.166,1,40
133.11.70.155,119,12316
203.77.54.206,1,40
163.33.85.154,2,80
163.33.5.24,1,44
133.149.48.1,1,40
150.75.105.142,1,40
133.149.182.133,1,40
202.204.62.238,1,40
133.149.249.232,1,40
163.33.203.33,16,1222
133.149.42.157,1,40
150.75.55.169,1,40
133.149.16.34,1,40
163.33.93.237,18,3666
133.149.5.133,1,40
133.11.70.150,50,4905
133.11.118.153,1,40
203.77.73.43,1,40
202.198.14.118,1,40
163.33.172.126,1,44
133.11.118.44,1,40
133.149.254.19,1,40
203.77.122.220,6,389
163.33.75.69,1,44
203.77.2.117,1,40
203.77.42.217,1,40
203.77.32.156,1,44
163.33.228.105,28,5079
133.149.148.151,1,40
150.75.82.28,1,40
163.33.232.17,135,182974
163.33.194.50,1,40
150.75.216.135,1,40
150.75.76.3,1,40
163.33.30.136,1,44
133.149.107.185,1,40
150.75.30.81,1,40
150.75.227.49,1,40
163.33.88.200,1,40
133.11.70.129,62,6272
150.75.174.4,1,40
133.149.71.162,1,40
163.33.122.120,1,40
150.75.199.23,1,44
133.149.132.37,1,40
150.75.160.62,1,40
150.75.25.59,1,40
150.75.156.133,1,40
150.75.111.174,1,40
203.77.113.193,3,220
133.149.231.206,1,40
150.75.212.99,1,40
133.149.153.99,1,44
163.33.178.232,1,44
150.75.247.113,1,40
202.198.36.13,1,40
150.75.169.78,1,40
203.77.89.167,1,40
133.149.124.151,1,40
133.11.78.47,1,40
133.149.45.164,1,40
163.33.195.4,1,40
133.11.125.40,1,40
203.77.116.131,1,76
133.149.150.223,1,40
133.149.12.79,1,40
150.75.40.22,1,40
203.77.44.49,1,40
133.11.76.170,1,40
133.11.76.237,1,40
163.33.94.199,5,385
133.149.166.78,1,40
133.11.90.40,1,40
133.149.216.250,1,40
133.11.123.38,2,80
133.149.36.222,1,40
202.198.4.59,1,40
150.75.42.145,1,48
150.75.65.240,1,40
133.149.49.234,1,40
203.77.92.153,1,40
202.204.56.220,1,40
150.75.34.225,2,80
150.75.119.47,1,40
150.75.152.146,1,40
133.149.57.157,1,40
163.33.168.155,1,992
150.75.135.94,1,40
203.77.12.1,1,40
163.33.252.173,1,40
133.149.227.106,1,40
133.149.158.112,1,40
163.33.51.172,1,40
133.149.22.48,1,44
150.75.74.67,1,40
202.198.47.18,1,40
150.75.183.103,1,40
203.77.30.184,1,40
202.198.63.235,1,40
133.149.77.2,1,40
133.149.219.223,1,40
163.33.15.80,1,44
163.33.120.226,1,40
203.77.26.53,1,40
202.198.17.174,1,40
133.149.54.202,1,40
203.77.121.78,1,104
150.75.224.148,1,40
203.77.59.124,1,40
150.75.141.241,1,40
163.33.104.238,1,40
133.11.118.173,1,40
150.75.44.208,1,44
163.33.63.235,3,2880
163.33.80.21,1,44
133.149.99.195,1,40
202.198.45.114,1,40
163.33.171.92,1,40
133.149.128.30,1,40
163.33.120.216,1,40
133.11.77.195,1,40
163.33.218.231,1,40
203.77.125.145,1,60
150.75.242.86,1,40
163.33.156.17,1,40
163.33.96.192,1,40
133.11.117.91,1,40
163.33.94.62,4,497
163.33.52.78,1,40
133.149.136.173,1,44
203.77.106.109,1,40
202.198.59.80,1,40
163.33.186.241,1,40
