,dip_ct,dip_pkt_size_ct
202.204.60.85,11,1917
133.11.70.156,116,11833
133.149.231.29,1,40
150.75.41.165,1,40
202.198.44.138,168,31742
163.33.123.55,1,40
133.11.119.173,1,40
133.149.162.38,1,40
133.149.110.82,1,40
133.149.158.64,1,40
163.33.243.216,1,40
133.149.47.143,1,40
150.75.96.78,1,40
150.75.57.3,1,40
133.11.82.171,1,40
133.149.247.113,1,40
133.11.70.135,124,13340
150.75.192.93,1,40
133.149.251.0,7,592
203.77.117.86,1,44
203.77.115.33,45,1980
150.75.96.40,1,40
163.33.117.127,1,40
133.11.69.148,52,3128
133.11.70.150,103,10683
163.33.197.89,1,48
163.33.94.196,10,994
150.75.188.33,1,40
150.75.209.70,1,40
133.149.45.91,2,80
133.11.113.207,1,40
150.75.109.225,1,40
203.77.27.9,1,60
203.77.66.105,1,60
133.149.53.182,1,40
202.198.4.111,1,40
202.198.28.182,1,40
202.204.58.105,6,1384
133.11.70.131,81,8056
203.77.76.151,1,40
203.77.121.172,1,40
133.149.63.136,1,40
203.77.90.214,1,40
163.33.109.40,4,240
163.33.19.153,1,40
163.33.195.186,29,2268
203.77.39.251,1,40
150.75.169.91,1,121
133.11.107.119,1,40
163.33.94.188,50,62536
133.11.117.12,1,40
202.25.107.157,3,120
133.149.217.50,1,40
163.33.164.65,2,505
202.198.22.1,1,52
133.11.70.130,90,8913
150.75.23.46,1,40
163.33.93.196,294,352955
150.75.255.151,1,40
203.77.63.91,1,40
163.33.221.245,1,40
163.33.175.141,42,49931
150.75.189.33,1,40
163.33.140.131,5,426
163.33.143.9,1699,2499888
133.11.70.215,6,413
133.149.73.143,1,40
133.149.251.138,1,40
163.33.140.62,43,17775
133.149.64.111,1,40
150.75.209.149,1,40
133.149.196.83,1,40
203.77.83.183,1,40
150.75.142.226,1,52
133.11.70.141,84,8969
133.149.63.92,1,40
150.75.203.145,1,40
133.149.94.239,1,40
150.75.171.228,1,40
133.149.255.24,1,44
133.149.114.195,1,44
202.198.6.123,1,40
133.149.208.152,1,44
150.75.126.246,1,40
133.11.69.194,66,3548
202.25.107.190,3,120
150.75.126.175,1,40
150.75.151.80,2,84
163.33.214.109,1,40
203.77.42.189,2,84
150.75.51.107,1,40
150.75.36.3,1,40
163.33.191.103,12,1590
133.149.49.91,1,40
133.11.124.151,1,40
203.77.57.147,1,40
150.75.63.125,51,2918
163.33.237.81,57,85474
203.77.122.57,43,3496
203.77.116.244,219,76472
133.149.250.238,1,40
202.198.41.75,1,40
163.33.234.0,1,40
150.75.204.245,1,40
163.33.133.166,1,40
133.149.154.184,1,40
150.75.174.219,1,52
133.149.140.106,1,40
150.75.64.142,1,40
163.33.97.246,1,40
202.204.58.108,1,44
163.33.247.247,149,114912
163.33.105.71,1,40
163.33.140.145,8,404
133.11.70.158,99,10054
202.198.43.128,1,40
133.149.24.160,1,44
133.149.7.78,1,44
133.149.79.120,1,40
133.11.70.176,2,131
202.204.56.143,4,144
133.11.70.136,71,7844
163.33.80.19,24,34811
133.11.69.170,1,40
133.11.70.138,94,9866
163.33.152.123,1,40
163.33.217.32,1,40
150.75.96.111,1,40
133.11.70.157,166,17421
150.75.247.214,1,40
150.75.6.62,2,704
163.33.132.68,23,9441
202.198.44.196,5,697
150.75.156.219,1,40
202.198.17.181,1,40
202.198.15.197,1,58
133.11.84.202,1,40
150.75.145.127,1,40
163.33.188.47,1,313
133.149.125.186,1,40
133.11.70.162,2,398
133.11.125.228,1,40
133.11.99.237,1,40
150.75.44.106,1,576
150.75.255.229,1,44
133.149.76.83,1,40
150.75.60.33,1,40
133.149.23.15,1,40
133.11.70.145,145,14799
133.11.111.33,1,40
133.11.107.230,1,40
202.198.40.155,1,40
150.75.113.248,1,52
163.33.140.248,31,8776
163.33.94.175,959,1306303
133.149.43.57,1,40
133.149.34.91,1,40
203.77.116.192,3,249
163.33.22.74,1,40
202.25.109.250,1,40
133.11.120.233,1,40
163.33.12.165,46,17440
150.75.142.114,1,40
133.149.115.50,1,40
150.75.237.16,1,44
203.77.112.204,2,96
163.33.62.168,2,946
163.33.247.123,1,40
163.33.240.185,1,40
203.77.32.63,1,40
163.33.124.8,1,40
163.33.193.178,1,40
202.198.4.118,1,44
163.33.93.219,2,155
202.15.129.6,1,40
163.33.82.84,1,40
163.33.211.35,1,52
163.33.92.211,2,123
133.11.70.198,2,188
133.149.186.125,1,40
163.33.237.22,1,40
203.77.114.58,1,44
163.33.252.131,1,40
133.149.11.100,1,40
150.75.51.60,1,40
163.33.141.177,7,1448
163.33.148.191,1,40
203.77.124.210,1,60
163.33.19.183,16,1598
163.33.202.35,2,80
163.33.92.118,1,44
133.149.7.185,1,60
150.75.152.214,1,40
150.75.137.155,1,40
163.33.241.16,1,40
133.149.79.10,1,40
133.149.206.48,1,40
163.33.203.32,2,120
150.75.41.247,1,40
150.75.121.10,1,44
163.33.74.171,1,40
150.75.107.70,1,40
150.75.209.112,2,80
133.149.205.189,1,40
163.33.95.253,15,2317
133.149.172.237,1,40
133.149.206.77,1,40
202.198.27.59,1,40
163.33.35.240,1,40
133.11.123.117,1,40
133.11.119.168,1,40
163.33.245.72,1,40
150.75.178.110,1,40
150.75.121.189,1,44
163.33.219.49,1,40
203.77.14.217,1,40
133.149.228.60,1,40
163.33.220.149,1,40
203.77.12.9,2,80
150.75.188.161,1,40
203.77.75.209,1,40
133.149.114.146,1,40
163.33.252.230,1,40
163.33.226.42,1,44
163.33.212.119,1,44
203.77.88.27,1,40
150.75.154.144,1,40
163.33.94.67,31,4501
163.33.236.127,2,80
150.75.241.12,1,40
163.33.188.28,17,884
150.75.82.168,1,576
150.75.161.99,1,40
133.149.128.130,1,40
202.204.60.20,1,40
133.149.204.247,1,44
133.11.93.93,1,44
133.149.196.152,2,98
203.77.75.59,1,40
150.75.3.181,1,40
163.33.221.184,1,40
163.33.27.111,1,40
150.75.111.165,1,40
202.25.107.187,3,120
133.149.66.69,1,40
133.149.125.225,1,40
133.11.70.140,54,5483
203.77.125.46,1,60
163.33.126.46,1,40
163.33.220.220,1,40
133.149.3.122,1,40
150.75.165.26,1,40
150.75.162.6,1,40
133.149.47.199,1,40
163.33.228.169,1,40
150.75.4.167,1,52
150.75.154.181,1,40
163.33.245.6,1,49
150.75.231.93,1,40
163.33.221.73,1,40
133.149.9.97,1,40
203.77.4.35,5,240
150.75.60.78,1,40
203.77.118.188,36,7608
163.33.92.117,1,307
163.33.58.46,1,40
163.33.191.211,8,5929
163.33.95.46,9,1611
163.33.77.36,1,40
163.33.186.220,1,40
163.33.158.112,1,40
133.149.122.30,1,40
163.33.62.169,2,415
150.75.134.163,1,40
163.33.23.185,1,40
133.11.70.137,103,10355
163.33.30.107,2,92
163.33.174.23,6,1470
202.198.21.153,1,40
163.33.67.131,2,80
203.77.15.242,1,40
163.33.187.125,1,44
203.77.115.6,21,1430
133.149.229.154,1,40
150.75.152.74,1,40
150.75.57.251,1,40
202.204.62.231,62,48046
150.75.112.170,2,80
163.33.27.78,1,40
150.75.225.208,1,40
203.77.29.130,1,52
202.198.54.139,1,40
133.149.174.102,1,40
133.11.70.148,88,9141
203.77.108.148,1,40
150.75.236.232,1,40
163.33.184.57,1,40
163.33.71.81,1,40
133.149.198.202,1,40
163.33.93.120,4,219
163.33.173.25,1,40
203.77.85.208,1,40
163.33.250.7,1,40
203.77.2.132,1,40
150.75.215.202,1,40
150.75.72.173,1,52
163.33.211.208,2,84
150.75.23.10,1,40
203.77.106.236,21,5487
202.198.57.168,1,40
150.75.178.129,1,40
133.149.37.63,1,40
133.11.70.152,60,5778
150.75.5.92,1,40
163.33.61.63,1,40
133.149.127.36,1,40
150.75.89.43,1,40
133.149.142.108,1,40
203.77.118.94,1,40
150.75.235.102,1,44
163.33.29.157,1,40
150.75.66.3,1,44
163.33.64.165,1,40
163.33.179.51,1,40
133.149.213.98,1,40
150.75.179.35,1,40
150.75.220.87,1,40
133.149.198.68,1,40
163.33.15.161,1,40
202.198.38.200,1,40
133.11.108.149,1,40
203.77.15.18,1,40
133.149.123.129,1,44
203.77.12.170,1,40
163.33.62.135,1,90
133.11.94.82,1,40
203.77.95.17,1,40
150.75.141.135,1,28
202.198.55.242,1,40
150.75.94.194,1,40
203.77.121.145,7,1323
133.149.144.157,1,52
202.198.8.39,1,40
133.149.249.178,1,40
202.198.39.62,1,40
150.75.157.175,1,40
150.75.54.81,1,40
163.33.217.13,7,328
203.77.112.58,2,80
150.75.171.113,1,40
163.33.218.32,1,40
133.149.75.202,1,40
133.149.133.55,1,40
163.33.172.197,1,40
133.149.184.188,1,40
150.75.35.140,1,40
203.77.69.215,1,40
203.77.125.132,2,80
202.198.37.198,1,40
133.149.177.198,1,40
133.149.21.20,1,44
133.149.246.87,1,576
163.33.171.116,1,40
150.75.0.95,1,48
150.75.159.162,1,40
150.75.165.113,1,40
150.75.93.197,1,40
150.75.92.12,1,40
163.33.211.237,1,40
203.77.121.69,1,136
163.33.155.41,1,40
203.77.122.232,1,117
203.77.118.193,5,916
203.77.121.199,5,410
133.149.104.117,1,40
163.33.142.20,1,40
133.149.106.174,1,40
150.75.118.105,1,44
133.149.35.25,6,288
133.149.92.211,1,40
133.149.74.154,1,40
163.33.89.218,1,40
133.11.70.196,4,344
163.33.93.112,276,374839
163.33.239.47,9,1184
133.11.109.42,1,40
163.33.44.66,1,40
133.149.28.80,1,40
163.33.74.181,1,40
163.33.200.75,1,40
203.77.0.207,1,40
203.77.65.9,1,40
133.149.65.127,1,40
133.11.101.114,1,40
203.77.25.19,1,40
133.149.21.32,1,40
133.149.114.205,1,40
150.75.197.231,1,40
203.77.112.0,2,80
203.77.19.100,1,40
133.149.160.117,1,44
163.33.92.244,1,40
133.149.214.183,1,40
203.77.80.135,1,40
163.33.141.145,753,1073876
163.33.19.121,1,40
203.77.112.152,1,40
163.33.94.90,1,40
133.149.74.191,1,40
203.77.68.172,1,40
203.77.118.199,1,60
133.11.70.12,1,52
150.75.125.123,1,52
150.75.119.101,2,80
150.75.99.25,1,40
163.33.53.75,1,40
163.33.233.195,51,32656
163.33.163.51,1,60
133.149.9.63,1,40
150.75.187.241,1,40
133.149.242.70,1,40
202.198.50.90,1,40
150.75.130.28,1,40
150.75.65.170,1,48
133.11.79.93,1,40
133.149.105.66,1,40
163.33.135.39,1,40
150.75.220.126,1,40
150.75.215.140,1,40
133.149.205.213,1,40
203.77.56.47,1,40
203.77.36.138,1,40
133.149.208.132,1,40
133.149.75.36,1,40
163.33.94.234,20,6632
133.149.242.241,1,40
163.33.139.54,1,40
163.33.4.1,1,40
163.33.242.189,1,40
203.77.43.228,1,40
163.33.57.55,15,909
150.75.153.215,1,40
133.149.188.69,1,40
133.149.124.92,1,40
202.198.13.174,1,40
150.75.220.225,1,40
163.33.66.199,1,40
150.75.117.37,1,576
133.149.141.222,1,40
150.75.83.153,1,40
163.33.40.61,1,40
150.75.187.68,1,40
203.77.119.66,1,40
203.77.42.17,1,40
203.77.46.186,1,40
163.33.107.202,2,708
150.75.126.36,1,810
163.33.57.252,1,40
133.149.193.236,1,40
163.33.9.163,1,44
163.33.191.204,142,170176
203.77.59.93,1,40
202.198.53.225,1,40
163.33.27.239,2,80
203.77.82.6,1,40
203.77.126.74,1,84
133.149.87.96,1,40
163.33.232.142,43,21737
202.198.5.66,1,40
203.77.99.153,1,40
163.33.202.9,1,40
150.75.30.29,1,40
163.33.2.72,1,40
203.77.66.89,1,40
150.75.157.177,1,40
163.33.105.19,1,40
133.149.20.61,1,40
202.198.22.164,1,40
150.75.27.223,1,40
163.33.47.48,1,40
163.33.7.153,1,44
133.149.174.38,1,44
163.33.237.53,1,40
202.198.13.133,1,40
150.75.232.159,1,44
133.149.186.219,1,40
202.198.4.134,1,40
133.149.166.85,1,40
133.11.70.125,1,40
203.77.115.184,1,40
203.77.48.131,1,40
150.75.220.249,1,40
203.77.98.247,1,40
163.33.195.163,1,40
163.33.24.205,1,40
203.77.1.169,1,40
150.75.40.228,1,40
150.75.224.206,1,40
203.77.15.14,1,40
163.33.244.233,1,48
163.33.189.93,1,44
150.75.65.138,1,40
133.149.123.98,1,40
163.33.255.88,1,40
163.33.20.126,1,40
203.77.113.167,1,40
163.33.201.244,1,44
133.149.187.189,1,40
133.149.128.249,1,40
163.33.140.243,1,40
150.75.27.227,1,40
203.77.58.120,1,40
133.149.6.173,1,40
150.75.231.188,1,40
202.198.49.52,1,121
203.77.109.24,1,44
163.33.54.145,1,40
202.204.60.112,1121,1684760
202.204.62.182,7,653
150.75.226.35,1,40
150.75.178.150,1,40
163.33.94.130,17,4735
163.33.114.23,1,44
163.33.175.118,1,40
133.149.8.180,1,40
150.75.215.203,2,80
133.149.225.172,1,40
133.149.104.238,1,40
163.33.63.174,1,90
133.11.70.146,58,5698
133.11.70.163,9,531
150.75.145.174,1,40
133.149.137.254,1,44
163.33.110.124,1,40
163.33.252.139,7,4555
163.33.99.120,1,40
133.149.114.184,1,40
133.149.153.222,1,40
202.198.23.68,1,40
163.33.136.122,1,40
202.198.13.90,1,40
133.11.70.173,2,80
133.149.164.113,1,40
150.75.177.80,1,40
133.149.78.82,1,60
133.149.174.136,1,40
133.11.79.137,1,40
163.33.202.23,1,40
133.11.99.101,1,40
163.33.227.225,1,44
133.11.70.128,82,8483
133.11.84.198,1,52
202.198.43.96,1,40
163.33.12.171,8,6796
203.77.14.114,1,40
150.75.4.13,2,80
163.33.136.107,1,40
203.77.118.109,1,40
163.33.48.184,1,40
150.75.163.235,1,40
203.77.17.101,1,40
150.75.223.19,1,40
163.33.254.185,1,40
133.11.103.218,1,40
163.33.14.14,1,44
133.149.5.172,1,44
133.149.226.0,1,40
163.33.92.59,7,2491
203.77.122.201,16,2335
203.77.52.152,2,84
163.33.92.113,19,2750
202.198.2.6,1,40
133.149.120.237,1,40
202.198.1.24,1,40
133.149.252.28,1,40
163.33.122.180,8,384
150.75.46.196,1,40
163.33.254.217,1,40
163.33.217.202,1,40
163.33.35.54,1,40
133.149.119.117,1,40
163.33.241.25,1,44
163.33.250.231,5,1912
202.204.56.190,2,80
133.149.210.149,1,40
202.204.60.113,1,60
150.75.242.196,1,40
163.33.54.229,1,40
203.77.94.14,1,40
133.11.79.40,1,40
163.33.196.130,1,44
163.33.203.33,14,982
133.149.176.12,1,40
163.33.9.80,36,2044
150.75.192.105,1,40
202.204.62.177,3,156
133.149.254.143,2,80
163.33.219.115,1,40
163.33.36.231,2,232
163.33.187.152,1,44
150.75.212.208,1,40
150.75.53.129,1,52
203.77.50.255,1,51
202.15.129.191,1,40
202.198.37.37,1,40
133.149.198.80,11,440
150.75.98.245,1,40
150.75.97.189,1,40
163.33.22.205,1,44
150.75.166.166,1,40
203.77.50.35,1,51
133.149.19.215,1,44
203.77.96.235,1,40
163.33.34.217,1,40
150.75.140.169,1,44
163.33.136.137,1,40
203.77.112.110,1,40
133.149.117.187,1,40
203.77.43.21,1,40
203.77.127.81,8,672
163.33.93.52,2,192
202.198.51.23,1,40
133.149.193.201,1,40
150.75.233.52,1,40
203.77.122.67,1,40
163.33.238.62,1,40
133.149.131.109,1,40
150.75.94.50,1,44
133.149.47.94,1,40
150.75.202.78,1,40
150.75.44.239,1,44
163.33.57.20,1,58
163.33.246.173,1,40
202.198.34.51,1,40
203.77.17.203,1,40
133.149.53.127,1,40
133.11.99.188,1,40
150.75.23.165,1,40
203.77.113.151,1,40
203.77.42.119,1,44
163.33.95.138,1,77
133.11.98.145,1,40
150.75.219.25,1,40
133.149.10.172,1,44
203.77.127.34,1,40
133.149.150.71,1,40
150.75.175.41,1,40
133.149.95.212,1,40
133.149.29.150,1,40
202.198.35.139,1,40
163.33.207.104,1,60
163.33.210.215,1,40
150.75.127.98,1,40
203.77.121.32,1,40
150.75.70.24,1,40
163.33.48.45,1,40
133.149.119.100,1,40
163.33.126.199,1,40
202.198.14.247,1,40
150.75.251.248,1,40
203.77.79.245,1,40
133.149.190.7,1,40
133.149.129.144,1,40
133.11.70.147,71,7000
133.11.110.17,1,40
133.149.116.119,1,40
203.77.25.130,1,40
150.75.42.93,1,44
202.204.56.134,319,24625
163.33.104.206,1,40
203.77.113.202,26,1292
150.75.98.140,1,40
163.33.122.218,2,84
133.149.34.67,1,40
163.33.72.78,1,40
150.75.209.4,1,40
163.33.2.106,1,40
163.33.41.90,1,40
163.33.89.235,1,40
163.33.81.194,1,44
202.204.63.168,1,40
163.33.95.241,1,40
150.75.124.162,4,204
163.33.24.42,1,40
133.149.29.128,1,40
163.33.195.31,1,40
133.149.163.115,1,40
163.33.141.246,26,8874
133.149.243.51,1,44
133.149.96.25,1,40
163.33.251.128,28,38267
163.33.135.168,1,74
202.198.58.136,2,80
163.33.105.105,6,4874
150.75.125.37,1,60
163.33.203.215,1,44
203.77.6.70,1,44
163.33.174.41,23,2656
133.149.74.245,1,40
163.33.170.223,1,40
163.33.62.133,6,1701
163.33.249.77,1,112
133.11.83.72,1,40
133.149.4.80,1,40
150.75.105.182,1,44
150.75.216.212,1,40
150.75.52.251,1,40
163.33.71.186,1,40
133.149.245.158,2,80
163.33.62.92,1,40
133.149.255.87,41,17780
163.33.116.24,35,11005
163.33.127.84,1,56
202.204.62.238,3,144
163.33.102.76,1,40
133.149.200.27,1,44
133.149.111.91,1,40
150.75.123.212,1,40
163.33.131.187,1,40
163.33.198.151,2,98
163.33.27.11,1,40
203.77.80.242,1,40
202.198.15.194,1,40
133.149.22.42,1,44
133.149.204.248,1,40
133.149.47.105,1,40
133.149.214.196,1,40
150.75.75.118,1,40
163.33.35.237,1,40
133.11.83.136,1,40
163.33.140.222,6,951
163.33.163.139,1,40
133.11.103.68,1,40
133.149.255.202,2,80
203.77.113.192,7,510
133.149.240.137,1,40
163.33.236.113,2,80
150.75.156.106,1,40
203.77.115.156,1,40
150.75.248.207,2,92
202.204.60.216,1,44
203.77.127.49,5,381
202.198.19.169,1,40
133.149.0.231,2,80
202.198.38.133,1,40
133.149.203.157,1,40
150.75.238.191,1,44
133.149.74.239,1,40
150.75.7.243,1,40
203.77.69.27,1,44
150.75.204.219,1,58
150.75.43.114,1,44
150.75.123.100,1,40
133.149.206.14,1,44
202.198.8.106,1,44
203.77.67.132,1,44
150.75.131.182,1,40
203.77.98.72,1,40
203.77.126.80,20,928
203.77.25.164,1,60
150.75.47.88,1,40
133.149.103.98,1,40
133.11.70.184,2,80
150.75.129.220,1,52
133.149.49.30,1,40
133.149.88.121,1,40
203.77.18.167,1,40
133.149.40.35,1,40
133.149.175.223,1,44
150.75.95.85,1,40
202.204.60.201,2,188
133.149.173.138,1,40
203.77.96.182,3,144
163.33.191.226,4,509
150.75.172.126,1,40
133.149.40.78,1,44
150.75.124.218,1,40
163.33.40.47,1,44
163.33.57.161,13,2746
133.149.202.147,1,40
163.33.199.195,1,40
150.75.59.57,1,40
203.77.61.35,1,40
203.77.87.240,1,40
133.149.254.80,2,80
133.11.70.182,3,164
203.77.97.118,1,40
202.198.5.223,1,40
133.11.102.179,1,40
203.77.95.111,1,40
202.198.14.52,1,40
133.149.116.164,1,40
163.33.245.182,1,40
202.198.15.27,1,40
163.33.119.124,1,44
202.198.39.61,1,40
163.33.118.82,1,40
163.33.141.151,1,40
203.77.127.55,9,763
203.77.115.227,2,100
163.33.76.122,1,40
150.75.58.145,1,40
203.77.126.202,1,60
133.149.116.249,1,40
163.33.242.71,1,40
133.11.68.206,1,40
163.33.86.217,1,40
133.11.79.211,1,40
203.77.96.123,1,40
203.77.127.30,6,652
133.149.6.17,1,40
150.75.141.153,1,40
202.204.56.71,1,52
203.77.113.200,1,44
203.77.0.21,1,40
203.77.127.32,5,371
163.33.88.200,1,40
163.33.234.94,42,55878
150.75.5.24,1,44
133.11.115.110,1,44
150.75.93.54,1,40
150.75.172.12,1,40
163.33.204.104,1,40
203.77.114.145,1,40
203.77.118.142,3,208
163.33.48.5,1,40
163.33.201.199,4,192
163.33.77.248,1,40
133.11.106.198,1,40
133.149.176.211,1,40
150.75.29.128,1,40
133.149.250.2,1,40
203.77.39.129,1,40
133.149.60.164,1,40
150.75.3.243,1,53
150.75.78.234,1,40
163.33.246.238,8,610
202.198.57.95,1,40
163.33.18.83,1,40
163.33.107.221,9,7710
163.33.203.107,1,40
163.33.84.82,1,40
202.204.61.208,1,40
133.11.70.143,55,5511
203.77.86.13,1,40
203.77.6.213,1,52
163.33.31.128,1,40
133.11.70.139,139,14074
150.75.51.92,1,44
163.33.59.170,10,5701
150.75.28.5,1,40
203.77.0.110,1,40
133.149.195.194,1,40
133.11.101.125,1,40
203.77.89.64,1,40
163.33.157.231,1,40
163.33.228.105,7,1234
163.33.180.102,1,40
133.149.24.169,1,40
203.77.112.126,1,40
133.11.66.166,1,44
163.33.230.6,1,40
150.75.41.14,1,44
203.77.118.208,3,332
163.33.61.135,1,40
133.149.49.167,1,40
202.198.12.80,1,40
133.149.85.91,1,40
163.33.159.72,1,40
203.77.67.105,1,40
203.77.54.9,1,40
150.75.38.55,1,40
203.77.6.27,1,40
150.75.99.191,1,40
203.166.184.154,7,1154
133.11.82.117,1,40
133.149.197.81,1,40
133.149.123.68,1,40
133.149.52.196,1,40
163.33.82.32,1,40
203.77.112.24,10,462
163.33.227.63,1,40
150.75.199.245,1,44
203.77.110.208,1,40
133.149.154.98,1,40
203.77.53.250,1,60
150.75.20.238,1,44
150.75.35.230,1,40
150.75.2.57,1,40
133.11.64.222,1,40
163.33.235.35,1,44
163.33.73.27,1,40
202.198.53.132,1,44
163.33.238.66,1,40
163.33.225.0,1,40
150.75.36.220,1,40
203.77.122.196,1,40
133.11.68.115,1,40
150.75.152.9,2,80
133.11.107.160,6,288
163.33.95.88,1,115
202.198.55.76,1,40
163.33.138.69,1,44
150.75.168.245,1,40
163.33.123.209,1,40
133.149.97.37,1,40
133.149.186.147,1,40
150.75.206.106,1,40
163.33.70.75,1,40
133.149.8.113,1,40
163.33.68.253,1,44
150.75.118.86,1,40
150.75.234.216,1,40
203.77.5.50,1,40
202.198.39.123,2,88
133.149.172.254,8,384
163.33.152.175,1,40
150.75.79.84,1,40
203.77.47.2,1,44
150.75.210.127,1,40
133.149.151.76,1,40
203.77.54.122,1,40
203.77.107.175,2,128
202.198.11.147,1,40
202.204.60.1,1,40
150.75.173.177,1,40
202.198.8.99,1,40
150.75.232.224,1,40
133.149.140.38,1,44
133.149.115.99,1,40
133.149.55.117,1,40
150.75.198.104,1,40
163.33.68.178,1,44
133.11.104.169,1,40
163.33.132.39,12,6346
150.75.99.206,1,40
150.75.196.95,1,40
150.75.81.144,1,40
133.11.105.44,1,40
133.149.213.35,1,40
163.33.180.225,5,831
203.77.118.50,2,80
163.33.108.8,1,40
133.11.67.181,1,40
163.33.154.51,1,44
203.77.92.207,1,40
202.198.60.194,1,40
203.77.63.129,1,44
163.33.116.79,1,40
163.33.131.4,13,6039
150.75.223.214,1,40
133.11.93.150,1,40
163.33.9.9,1,40
150.75.175.29,1,40
203.77.71.46,1,40
203.77.91.225,1,40
203.77.118.39,2,80
150.75.133.87,1,40
163.33.254.239,1,40
150.75.101.235,1,40
133.149.30.188,1,40
150.75.168.212,1,40
163.33.136.210,1,40
203.77.111.44,1,40
150.75.124.249,1,40
163.33.177.27,1,40
133.11.89.223,1,40
133.149.5.194,1,40
133.149.102.62,1,40
133.149.118.136,1,40
133.11.85.57,1,40
150.75.49.113,1,40
133.149.44.4,1,40
203.77.6.147,1,40
202.198.26.224,1,40
150.75.199.38,1,40
133.149.242.58,1,40
133.11.113.237,1,40
133.149.129.53,1,40
202.198.22.76,1,40
203.77.111.170,1,40
133.149.66.190,1,40
202.198.62.244,1,40
202.198.38.147,1,40
203.77.38.62,1,40
163.33.146.6,1,40
150.75.146.238,1,40
202.198.22.11,1,40
133.149.16.183,1,40
163.33.129.103,1,40
163.33.156.236,1,40
203.77.125.152,1,52
202.198.4.101,1,40
163.33.247.109,1,40
202.198.20.237,1,40
202.198.4.20,1,40
163.33.102.2,1,60
163.33.88.241,1,40
163.33.254.77,1,40
163.33.168.146,9,360
150.75.198.185,1,40
133.149.36.173,1,44
202.198.44.43,1,40
133.149.163.43,1,44
163.33.94.101,4,1329
150.75.250.128,1,40
163.33.237.94,1,40
133.149.189.7,1,44
202.204.60.72,1,40
163.33.215.6,1,40
133.149.222.91,1,40
163.33.93.33,3,220
163.33.209.158,6,2656
203.77.121.17,1,40
133.11.91.102,1,40
203.77.123.168,2,80
202.25.107.168,3,120
202.198.9.105,1,40
133.149.58.66,1,40
163.33.28.58,1,40
133.149.138.149,1,40
150.75.93.19,1,40
133.11.96.24,1,40
163.33.191.251,1,69
133.11.99.12,1,40
133.11.115.27,1,40
150.75.151.93,1,40
