,dip_ct,dip_pkt_size_ct
203.77.0.32,1,40
163.33.140.240,1,40
133.149.135.227,1,45
202.204.60.85,24,4201
203.77.113.246,51,8411
163.33.168.152,10,2157
133.11.65.145,1,40
133.11.70.152,119,12313
163.33.179.70,1,40
163.33.95.135,15,2466
203.77.48.193,1,40
163.33.233.195,6,2084
203.77.65.132,1,40
163.33.2.222,1,40
163.33.140.2,61,82678
133.149.17.27,1,40
163.33.172.239,1,44
150.75.191.144,1,40
163.33.239.116,1,44
150.75.17.140,1,40
163.33.110.175,1,40
163.33.140.230,24,8729
163.33.203.3,2,80
202.198.5.128,1,40
133.11.81.127,1,40
133.149.177.236,1,40
150.75.144.16,1,40
150.75.190.222,1,40
202.198.23.199,1,40
133.149.201.229,1,40
163.33.141.200,152,7940
202.204.56.134,23,3246
150.75.153.153,1,40
133.149.172.254,7,336
133.149.24.132,1,40
163.33.39.229,1,40
163.33.234.30,1,40
133.11.69.13,1,40
163.33.191.226,2,206
163.33.232.142,396,205670
163.33.31.89,1,40
202.198.55.80,1,40
202.204.56.143,175,6300
133.149.175.235,1,40
163.33.62.169,9,1426
133.149.204.195,1,44
150.75.106.6,1,40
163.33.116.125,2,80
163.33.113.103,1,40
163.33.141.247,1512,2075429
133.149.197.128,1,40
163.33.153.20,1018,1393190
203.77.121.134,8,5040
150.75.63.125,68,3972
150.75.12.236,2,80
163.33.127.57,1,40
202.198.8.222,1,40
163.33.107.219,6,468
202.198.4.177,1,40
133.149.18.136,1,40
202.198.20.197,1,40
163.33.244.233,9,2858
133.11.104.214,1,40
203.77.22.177,1,40
163.33.104.22,41,40724
163.33.68.255,1,40
163.33.194.24,1,44
163.33.114.19,1,40
203.77.4.35,7,336
202.198.9.206,1,40
133.11.99.89,1,40
133.11.70.156,123,13269
133.149.47.149,1,40
133.149.246.130,1,40
203.77.71.51,1,40
163.33.249.187,11,9064
150.75.175.45,1,44
163.33.92.230,6359,9051761
150.75.119.87,1,48
133.149.177.240,1,40
163.33.68.175,1,40
150.75.159.121,1,44
163.33.10.225,1,40
150.75.149.29,1,40
202.198.17.200,2,80
150.75.84.15,1,40
133.149.54.132,1,40
133.149.233.76,1,40
133.11.70.131,63,6667
163.33.244.21,1,40
133.149.162.228,1,44
150.75.62.11,83,4610
133.11.70.155,120,12337
133.11.68.14,1,40
163.33.195.186,27,3038
150.75.27.179,1,40
133.149.153.114,1,40
150.75.205.114,2,80
203.77.120.249,37,9681
203.77.57.206,1,127
133.11.70.128,45,4595
203.77.68.171,1,40
203.77.98.251,3,120
150.75.64.87,1,44
163.33.112.117,1,40
150.75.144.57,1,40
163.33.92.59,7,762
133.11.124.169,1,40
163.33.62.168,6,1099
203.77.122.57,55,4455
133.149.140.193,1,40
133.11.69.10,1,40
203.77.115.51,15,1080
150.75.161.22,2,80
163.33.46.93,1,40
163.33.244.162,1,75
150.75.243.209,1,40
163.33.94.156,14,5234
133.149.218.96,1,40
133.149.206.189,1,40
150.75.122.93,1,40
150.75.81.72,1,44
202.198.19.147,1,60
133.149.222.167,1,44
150.75.90.235,1,40
133.149.140.33,1,40
163.33.138.211,1,40
133.149.228.55,1,40
133.11.114.155,2,80
163.33.227.203,1,40
163.33.17.116,1,40
133.11.124.249,1,40
133.149.240.71,1,40
163.33.116.24,3,942
163.33.203.241,1,40
133.149.152.182,1,44
203.77.43.39,1,40
203.77.1.7,1,40
203.77.37.212,1,40
133.149.41.161,1,40
150.75.169.223,1,40
133.149.23.141,1,40
150.75.64.152,1,44
133.149.99.107,1,40
133.11.119.100,1,40
150.75.51.194,1,48
163.33.22.131,1,40
150.75.192.121,1,48
133.149.41.64,2,80
163.33.167.103,1,40
133.149.170.181,1,40
133.11.82.51,1,40
203.77.115.33,83,8404
163.33.94.228,8,3867
150.75.65.64,1,76
202.198.25.140,1,48
133.11.93.240,1,40
163.33.175.1,1,52
150.75.168.0,1,44
202.198.13.22,2,80
133.149.241.200,1,40
150.75.178.154,1,40
133.11.104.148,1,52
133.149.146.195,1,40
133.11.68.149,1,44
133.11.70.220,1,52
163.33.100.41,1,40
203.77.90.102,1,40
203.77.115.90,1,40
150.75.83.11,1,40
163.33.234.101,1,40
163.33.135.226,1,40
163.33.31.249,1,44
163.33.239.150,1,40
163.33.71.87,2,104
150.75.205.155,1,40
133.11.70.135,48,4801
150.75.149.237,2,84
163.33.2.84,1,40
133.149.169.12,1,40
150.75.210.44,1,40
202.198.44.248,15,2455
203.77.17.40,1,44
163.33.187.134,1,40
133.11.70.144,50,5264
133.149.216.40,3,545
163.33.236.40,1,40
133.149.186.29,1,40
133.149.14.138,1,40
133.11.70.157,128,13570
133.149.35.25,7,336
203.77.113.213,1,40
133.11.76.197,1,44
133.149.98.143,1,40
202.198.63.170,1,40
203.77.127.52,1,136
133.149.144.139,1,40
163.33.45.178,1,40
163.33.137.107,1,40
150.75.205.237,1,40
163.33.141.105,1,52
150.75.163.65,1,40
202.198.4.225,1,40
150.75.134.216,1,40
150.75.65.231,1,40
150.75.43.48,1,44
163.33.62.43,1,40
150.75.215.214,1,40
202.198.27.119,1,40
163.33.141.51,2,92
150.75.68.126,1,40
133.149.80.239,1,44
202.198.49.255,1,40
202.204.56.166,1,40
163.33.19.183,7,701
202.204.62.50,57,55177
150.75.210.114,1,40
133.149.115.236,1,40
150.75.136.253,2,80
163.33.148.89,2,88
202.204.62.186,18,4085
133.149.252.198,2,80
163.33.50.195,1,60
163.33.92.3,572,712613
133.149.52.65,2,84
202.25.109.68,1,40
203.77.64.1,1,40
163.33.175.207,1,60
163.33.168.88,1,71
163.33.252.123,5,431
150.75.241.73,1,40
202.198.61.245,1,40
150.75.171.242,1,40
150.75.13.15,2,88
203.77.110.83,1,44
133.149.115.106,1,40
163.33.175.141,161,195979
150.75.69.31,1,40
133.149.130.245,1,40
163.33.141.72,8,523
133.11.70.140,96,9551
150.75.139.9,1,40
150.75.46.128,1,40
202.198.13.47,1,40
203.77.73.124,1,40
133.149.53.20,1,40
133.149.182.109,1,40
150.75.0.198,1,44
133.11.117.155,1,40
203.77.125.53,8,673
202.198.23.229,1,40
133.11.125.24,1,40
133.11.124.49,1,40
133.149.150.43,1,40
163.33.204.108,1,44
163.33.111.181,1,40
133.149.161.80,1,40
163.33.140.160,4,476
163.33.2.143,1,40
133.11.70.141,125,12974
133.11.120.228,1,40
150.75.30.37,1,40
202.198.13.140,1,40
163.33.233.93,2,377
133.149.196.34,1,40
133.11.119.206,1,40
150.75.138.251,1,40
150.75.115.162,1,40
163.33.124.89,1,52
203.77.113.13,4,152
133.149.192.116,1,40
163.33.101.88,1,40
163.33.206.127,1,40
203.77.14.241,1,40
203.77.115.34,5,396
133.149.94.93,1,40
163.33.177.213,1,40
202.204.56.155,1,52
163.33.2.88,1,40
202.204.60.234,1,44
150.75.239.93,1,40
202.198.15.90,3,288
150.75.205.82,1,40
203.77.44.155,1,48
133.149.52.7,1,40
150.75.153.10,1,40
133.149.34.254,1,40
163.33.93.184,1,40
133.149.25.170,1,44
150.75.173.178,1,40
133.149.66.162,1,52
163.33.161.167,1,40
150.75.232.217,1,40
150.75.59.20,1,40
163.33.90.96,1,40
133.11.70.143,123,12531
202.204.59.55,2,116
203.77.118.188,11,3718
150.75.63.35,1,40
150.75.46.186,1,40
150.75.91.250,1,44
163.33.2.195,8,672
133.149.184.193,2,80
133.149.95.206,1,40
163.33.225.123,1,40
163.33.92.74,2,417
150.75.232.3,1,44
203.77.113.192,13,1023
163.33.204.238,1,44
133.149.191.34,1,40
163.33.204.251,1,44
133.149.13.109,1,40
133.11.122.127,1,45
150.75.63.99,42,2422
163.33.94.199,1,52
163.33.127.250,1,40
163.33.59.170,12,6029
202.198.58.175,1,44
133.11.95.231,1,40
150.75.213.119,1,40
163.33.93.135,7,1082
150.75.170.255,1,44
163.33.92.104,6,1896
203.77.127.66,2,80
150.75.39.103,1,40
150.75.151.125,1,40
203.77.33.80,1,40
133.149.55.119,1,40
133.149.60.234,1,40
133.149.153.60,1,40
203.77.15.67,1,40
163.33.57.128,1,44
150.75.239.237,1,40
150.75.234.54,1,40
150.75.9.104,1,40
163.33.136.161,1,40
163.33.58.34,1,44
150.75.183.250,1,40
163.33.191.255,3,120
163.33.216.170,1,40
163.33.42.23,1,40
150.75.11.96,1,40
163.33.48.233,1,40
163.33.0.235,4,336
163.33.191.103,19,2953
163.33.93.98,149,195516
133.149.44.170,1,40
163.33.203.125,11,755
150.75.62.28,46,2540
202.198.9.72,1,44
133.149.192.218,1,40
150.75.29.204,1,40
163.33.42.33,1,40
163.33.91.193,2,84
203.77.120.28,6,288
163.33.253.132,1,40
202.204.63.82,1,32
202.198.63.123,1,40
202.204.56.142,5,729
163.33.24.70,1,40
150.75.21.82,1,40
202.198.61.3,1,40
150.75.54.222,1,40
133.11.70.133,64,3752
203.77.118.176,27,17180
133.149.64.230,1,40
163.33.95.187,1,40
133.149.44.179,1,40
150.75.211.5,1,40
133.149.1.195,1,40
133.149.149.230,1,40
150.75.13.19,1,40
150.75.11.89,1,40
163.33.240.22,1,40
202.198.14.61,2,80
203.77.125.215,1,40
150.75.202.217,1,40
133.149.44.133,1,40
150.75.59.123,1,40
150.75.247.50,1,40
133.149.67.239,1,40
133.149.30.175,1,40
150.75.180.242,1,40
133.11.80.123,1,40
150.75.231.187,1,40
133.149.81.148,1,40
203.77.22.121,1,40
203.77.104.76,1,40
163.33.145.49,5,200
150.75.174.20,1,40
163.33.133.185,1,40
133.11.104.167,1,40
133.149.242.98,1,40
202.198.15.223,8,676
202.198.18.182,1,40
150.75.38.73,1,40
133.149.17.29,1,40
163.33.213.200,1,52
202.198.17.9,1,40
133.149.78.120,1,44
203.77.46.153,1,44
163.33.41.56,1,40
163.33.10.250,1,44
150.75.125.174,1,40
163.33.203.33,21,1840
133.149.115.91,1,40
163.33.141.20,104,140451
133.11.70.153,40,3985
203.77.67.193,1,44
203.77.99.239,1,44
133.149.245.40,1,40
203.77.27.183,1,44
133.149.178.43,2,84
163.33.251.130,2,423
163.33.81.171,1,40
150.75.51.189,1,40
150.75.118.234,1,40
150.75.68.252,1,40
150.75.78.76,1,40
150.75.25.145,1,40
150.75.85.169,1,48
150.75.248.23,1,40
202.25.107.166,1,52
163.33.218.120,1,40
133.149.12.235,1,44
203.77.120.14,1,52
150.75.246.222,1,40
133.149.185.205,1,40
133.11.70.145,130,13284
163.33.175.13,3,185
133.11.68.30,2,88
203.77.15.229,1,44
133.11.71.206,1,40
202.198.1.128,1,44
163.33.97.242,1,40
150.75.205.35,1,60
163.33.93.156,2,292
202.198.51.242,1,40
133.149.59.222,1,40
133.149.60.3,1,40
133.149.108.105,1,44
133.11.72.40,1,40
202.204.56.154,16,3264
203.77.96.148,1,40
133.11.70.146,90,9221
163.33.100.63,1,40
163.33.193.242,2,80
150.75.177.87,1,40
163.33.26.129,1,40
133.11.69.23,2,100
163.33.190.145,1,40
150.75.239.226,1,40
133.11.70.132,68,7028
133.149.151.247,1,40
150.75.142.226,1,40
133.149.66.163,1,40
150.75.117.249,1,40
133.11.87.110,1,40
163.33.48.227,1,40
203.77.55.126,1,40
133.11.93.133,1,40
150.75.254.234,1,40
202.198.17.51,1,40
203.77.114.67,4,796
202.198.17.193,1,40
133.11.78.65,1,40
202.198.7.126,13,1213
133.149.12.164,1,40
133.149.198.69,1,40
203.77.48.156,1,40
133.149.245.160,1,40
203.77.4.185,1,40
150.75.120.179,1,52
133.149.88.125,1,44
150.75.42.15,1,40
150.75.98.95,1,40
150.75.33.173,1,40
150.75.228.189,1,40
202.204.58.65,1,40
202.198.47.19,1,40
133.149.235.45,1,40
133.149.73.36,1,40
202.204.58.105,7,1608
163.33.10.183,1,40
133.149.68.193,1,40
163.33.110.0,1,40
163.33.140.148,1,40
163.33.94.136,4,690
163.33.253.127,1,40
133.149.9.35,1,60
150.75.95.178,1,40
133.149.15.75,2,80
203.77.34.184,1,44
150.75.255.124,2,84
133.149.229.15,1,40
150.75.83.167,1,40
203.77.13.200,1,44
203.77.67.98,1,48
133.149.189.137,1,40
133.149.240.68,1,40
163.33.140.212,1,40
150.75.83.1,1,40
150.75.235.28,1,40
150.75.8.160,1,40
150.75.125.69,1,40
163.33.217.200,1,40
163.33.127.230,1,40
150.75.8.245,1,40
163.33.246.156,6,333
150.75.108.25,1,44
163.33.178.221,1,40
163.33.35.210,1,40
150.75.143.26,1,40
133.149.150.192,1,40
163.33.71.255,1,40
163.33.189.82,1,40
133.11.70.139,45,4658
163.33.92.169,2,97
133.149.16.75,1,40
133.149.81.182,1,40
150.75.221.66,1,40
133.149.80.200,1,40
133.149.83.163,1,40
163.33.100.248,1,44
163.33.16.48,1,40
203.77.95.120,1,40
150.75.60.43,1,44
150.75.40.76,1,34
150.75.139.137,1,40
133.149.68.160,1,40
150.75.202.170,1,40
150.75.233.23,1,40
150.75.189.200,1,40
163.33.93.146,1716,2432674
133.149.88.138,1,40
163.33.168.243,1,40
163.33.28.94,1,60
163.33.105.200,1,52
133.149.219.83,1,40
163.33.191.241,392,532290
203.77.20.244,1,44
202.198.25.102,1,40
163.33.63.131,11,1651
163.33.36.255,1,113
150.75.125.132,1,40
163.33.116.253,1,40
163.33.242.68,1,40
150.75.125.90,1,40
133.149.16.107,1,40
163.33.31.22,1,44
150.75.182.223,2,84
163.33.226.22,1,40
133.149.35.216,1,40
150.75.137.237,1,40
150.75.99.147,1,40
133.11.70.130,56,5598
150.75.96.140,1,40
163.33.182.122,1,40
133.149.245.235,1,40
133.149.124.34,1,40
203.77.0.102,1,40
163.33.145.240,1,40
133.149.86.103,1,40
133.11.74.100,1,40
163.33.216.240,1,40
133.149.71.206,1,40
150.75.93.123,1,40
133.149.30.154,1,40
133.11.123.47,1,40
133.149.3.167,1,40
150.75.182.155,1,44
133.149.117.46,1,51
203.77.94.207,1,394
150.75.133.14,1,40
163.33.92.241,1,40
163.33.77.8,1,40
150.75.48.96,1,40
163.33.128.103,1,44
133.11.97.206,1,40
202.15.129.247,1,40
133.149.37.211,1,40
163.33.93.246,1,40
133.149.255.198,2,80
163.33.112.148,1,40
203.77.79.89,1,40
133.11.70.22,1,40
133.149.228.94,1,40
163.33.140.7,2,167
202.204.62.85,1,44
150.75.218.122,1,40
163.33.21.175,1,44
133.149.150.210,1,44
150.75.83.179,1,40
150.75.172.43,1,40
133.149.21.202,2,92
133.149.98.177,1,40
150.75.151.105,1,40
202.198.10.141,2,80
203.77.95.167,1,44
150.75.110.163,1,40
163.33.192.147,1,40
203.77.89.68,1,60
163.33.91.37,1,52
163.33.140.167,1,166
163.33.1.66,1,40
133.149.107.2,1,40
133.149.13.83,1,44
150.75.4.251,1,40
203.77.81.185,1,40
163.33.147.110,1,52
133.149.191.90,1,40
163.33.94.151,2,203
150.75.240.251,1,40
163.33.151.63,1,40
133.11.65.56,1,40
133.149.167.14,1,40
163.33.225.70,1,40
203.77.9.220,1,40
202.198.52.72,1,44
203.77.13.124,1,40
150.75.127.248,1,40
133.11.70.196,9,1684
163.33.98.247,2,80
163.33.141.177,1,813
150.75.186.165,2,80
163.33.85.179,1,40
203.77.105.4,1,40
163.33.95.212,8,2050
150.75.46.115,2,80
133.149.224.59,1,40
163.33.90.57,1,40
150.75.81.209,1,40
202.198.12.162,1,40
133.149.42.10,1,40
150.75.40.72,1,34
163.33.201.51,1403,2080200
150.75.40.140,1,34
150.75.21.63,1,40
150.75.2.142,1,40
203.77.118.179,3,324
133.11.70.189,1,92
203.77.119.181,7,856
203.77.15.136,1,40
203.77.118.116,3,164
133.11.70.197,5,396
133.149.86.194,1,40
133.11.76.174,1,40
202.198.24.36,1,40
163.33.59.5,1,40
163.33.192.180,1,40
133.11.70.151,34,3315
202.204.60.112,1533,2202972
133.149.192.205,1,40
150.75.40.164,1,34
202.198.54.82,1,40
150.75.40.159,1,34
163.33.7.36,1,40
150.75.0.223,1,40
150.75.225.126,1,48
133.149.57.123,1,40
150.75.40.71,1,34
133.11.108.62,1,40
163.33.216.32,1,40
150.75.186.119,1,40
203.77.120.185,4,172
150.75.21.132,1,40
203.77.75.20,1,40
150.75.40.70,1,34
163.33.94.123,20,1760
133.11.76.198,1,40
163.33.93.141,1,40
150.75.40.154,1,34
133.149.17.30,1,40
163.33.161.182,1,40
150.75.40.134,1,34
150.75.125.162,1,576
150.75.247.72,1,40
150.75.190.211,2,80
133.149.223.196,1,40
202.198.16.175,2,84
163.33.91.96,1,40
133.149.93.73,1,40
133.149.60.246,1,40
133.11.95.74,1,40
133.149.53.111,1,44
202.198.55.212,1,52
150.75.40.155,1,34
203.77.121.216,8,1051
150.75.33.251,1,40
163.33.249.218,1,44
150.75.40.153,1,34
163.33.201.199,6,288
150.75.40.66,2,74
203.77.56.15,1,44
163.33.63.134,1,40
163.33.195.11,1,40
133.11.70.158,67,6906
150.75.192.10,1,40
150.75.18.179,1,40
133.11.70.136,68,6934
150.75.40.144,1,34
150.75.40.146,1,34
133.11.103.30,1,40
133.149.25.216,1,40
203.77.93.58,1,40
133.149.106.90,1,44
150.75.66.151,1,40
133.149.144.140,1,40
150.75.135.204,1,40
150.75.40.158,1,34
150.75.40.26,1,34
150.75.136.195,2,92
150.75.40.128,1,34
163.33.91.85,1,40
133.11.81.73,1,40
133.149.165.38,1,40
133.11.70.137,29,2658
150.75.40.165,1,34
150.75.19.238,1,40
163.33.84.53,2,352
150.75.40.1,1,34
163.33.133.48,1,121
150.75.40.67,1,34
150.75.40.22,1,34
150.75.18.193,1,434
133.11.90.87,1,40
133.149.137.229,1,48
150.75.205.78,1,40
163.33.140.222,1,80
163.33.93.251,1,40
150.75.40.14,1,34
150.75.206.112,1,40
163.33.94.201,1,40
150.75.40.50,1,34
150.75.40.73,1,34
163.33.184.207,1,52
150.75.40.131,1,34
150.75.40.160,1,34
150.75.40.161,2,74
150.75.40.69,1,34
203.77.96.188,1,60
133.11.127.133,2,80
150.75.40.150,1,34
150.75.40.28,1,34
150.75.40.39,1,34
150.75.40.29,1,34
150.75.40.0,1,34
133.149.91.118,1,44
150.75.251.4,1,40
150.75.40.127,1,34
163.33.234.44,2,2057
150.75.154.89,1,40
150.75.18.196,5,2164
133.149.153.132,1,40
163.33.169.250,1,40
203.77.92.55,1,40
150.75.40.133,1,34
150.75.176.195,1,40
150.75.223.233,1,40
150.75.18.192,5,2171
133.149.203.119,1,40
163.33.57.34,104,137106
150.75.40.25,1,34
133.149.166.223,1,44
150.75.40.132,1,34
133.11.70.148,74,7323
133.149.191.92,1,44
150.75.56.118,1,40
133.149.165.8,1,40
163.33.201.22,7,3258
203.77.67.219,1,40
202.198.57.214,1,40
150.75.40.46,1,34
133.149.159.193,1,40
150.75.40.136,1,34
150.75.40.36,1,34
150.75.40.5,1,34
163.33.172.91,1,40
150.75.40.130,1,34
163.33.191.249,1,103
133.149.94.66,1,40
150.75.40.106,1,34
150.75.49.219,1,48
150.75.40.68,1,34
133.149.167.221,1,44
163.33.192.141,1,40
150.75.40.35,1,34
150.75.40.20,1,34
163.33.94.249,1,76
150.75.40.18,1,34
150.75.95.3,1,40
150.75.40.74,1,34
150.75.40.135,1,34
150.75.40.53,1,34
150.75.40.16,1,34
150.75.40.149,1,34
150.75.40.142,1,34
150.75.40.17,1,34
150.75.40.10,1,34
150.75.40.48,1,34
163.33.180.225,3,187
150.75.40.167,2,74
203.77.72.65,1,40
150.75.77.149,1,40
150.75.40.21,1,34
150.75.40.61,1,34
150.75.205.191,1,40
150.75.40.41,1,34
163.33.191.3,1,40
163.33.82.13,2,80
163.33.57.24,1,40
150.75.18.198,5,2164
133.11.67.253,1,40
150.75.89.121,1,40
163.33.74.223,1,40
150.75.40.120,1,34
150.75.40.137,1,34
150.75.213.128,1,48
150.75.40.57,1,34
150.75.101.228,1,40
163.33.101.22,1,52
150.75.40.145,1,34
150.75.56.203,1,52
150.75.40.147,1,34
163.33.87.223,1,40
133.149.69.124,1,40
133.11.107.160,10,480
150.75.13.120,1,44
150.75.40.9,1,34
163.33.188.105,1,40
150.75.18.202,5,2170
150.75.40.4,1,34
163.33.214.222,1,44
150.75.40.101,1,34
150.75.40.3,1,34
150.75.176.137,2,80
202.198.6.99,1,40
150.75.40.163,1,34
163.33.115.27,1,44
150.75.40.37,1,34
150.75.18.197,5,2165
150.75.40.38,1,34
163.33.16.88,1,52
202.198.2.166,1,40
150.75.40.148,1,34
150.75.40.27,1,34
150.75.40.124,1,34
150.75.40.31,1,34
150.75.5.220,1,60
150.75.40.62,1,34
150.75.40.90,1,34
163.33.236.214,1,40
150.75.223.156,1,44
133.11.119.214,2,80
150.75.40.56,1,34
163.33.111.91,1,40
150.75.5.173,1,44
150.75.40.157,1,34
150.75.40.143,1,34
163.33.252.53,1,40
163.33.44.200,1,40
150.75.40.175,1,34
202.198.57.64,1,40
203.77.124.168,8,672
133.149.172.71,1,40
150.75.40.138,1,34
150.75.40.97,1,34
150.75.40.6,1,34
150.75.40.129,1,34
150.75.240.3,1,44
150.75.18.200,5,2165
150.75.40.34,1,34
163.33.52.228,1,40
150.75.40.86,1,34
133.11.91.103,2,92
150.75.18.199,5,2167
150.75.40.108,1,34
150.75.40.91,1,34
163.33.101.124,1,40
133.149.199.127,1,40
150.75.46.150,1,40
163.33.3.160,1,40
133.149.182.248,1,396
150.75.40.151,1,34
150.75.40.45,1,34
150.75.148.149,1,40
150.75.40.65,1,34
150.75.198.89,1,40
163.33.101.85,1,40
150.75.83.58,1,40
150.75.40.139,1,34
133.11.102.25,1,40
150.75.114.238,1,40
163.33.95.49,18,7131
133.149.147.176,1,52
163.33.197.233,1,40
133.149.178.106,1,40
150.75.40.19,1,34
150.75.199.82,1,40
150.75.195.210,1,40
150.75.40.166,1,34
150.75.18.203,5,2160
150.75.40.82,1,34
163.33.201.247,3,862
202.198.36.146,1,40
150.75.40.2,1,34
150.75.40.113,1,34
150.75.40.141,1,34
150.75.40.115,1,34
150.75.40.23,1,34
203.77.117.67,3,252
150.75.40.30,1,34
133.149.131.159,1,79
133.149.53.255,1,52
163.33.76.93,1,40
150.75.40.126,1,34
150.75.18.201,5,2163
203.77.103.140,1,40
203.77.39.90,1,40
133.149.112.54,1,60
163.33.230.208,1,48
203.77.58.144,1,40
163.33.156.34,1,44
150.75.40.117,1,34
133.149.170.174,1,40
150.75.40.85,1,34
163.33.51.108,1,40
150.75.40.44,1,34
133.149.234.73,1,52
150.75.40.43,1,34
150.75.40.40,1,34
150.75.40.63,1,34
150.75.40.54,1,34
150.75.40.81,1,34
202.198.21.62,1,60
150.75.40.123,1,34
150.75.40.112,1,34
150.75.40.88,1,34
203.77.123.130,1,40
150.75.105.67,1,40
150.75.40.122,1,34
150.75.40.116,1,34
203.77.100.126,1,40
133.149.55.177,1,40
202.198.19.105,1,40
150.75.40.121,1,34
203.77.40.223,1,44
133.149.54.188,1,52
163.33.39.12,1,40
150.75.40.162,1,34
150.75.80.180,1,40
150.75.40.93,1,34
163.33.165.45,1,40
163.33.74.11,2,96
150.75.40.60,1,34
133.149.206.15,1,40
163.33.63.129,11,2217
203.77.43.200,1,40
150.75.40.47,1,34
203.77.67.117,1,40
133.11.70.138,39,3937
203.77.123.76,1,44
202.198.43.3,1,40
150.75.40.125,1,34
150.75.40.114,1,34
203.77.79.123,1,40
150.75.40.51,1,34
150.75.40.95,1,34
133.149.74.18,1,40
150.75.40.104,1,34
150.75.40.98,1,34
150.75.134.224,1,40
203.77.123.155,1,40
203.77.64.71,1,40
202.198.10.175,1,44
150.75.40.75,1,34
133.149.216.120,1,40
150.75.40.24,1,34
203.77.60.8,1,44
150.75.40.110,1,34
133.11.126.220,1,28
150.75.40.89,1,34
150.75.40.12,1,34
133.149.230.176,1,40
150.75.40.15,1,34
150.75.40.77,1,34
150.75.224.177,1,40
150.75.71.108,1,44
150.75.40.11,1,34
150.75.40.152,1,34
150.75.40.102,1,34
133.149.19.226,1,40
150.75.40.79,1,34
150.75.40.111,1,34
163.33.57.26,1282,1851734
150.75.40.8,1,34
133.149.214.247,1,40
150.75.40.13,1,34
150.75.40.109,1,34
163.33.65.35,1,40
150.75.40.64,1,34
150.75.40.32,1,34
203.77.110.113,1,40
150.75.40.156,1,34
133.149.49.205,1,40
163.33.235.42,1,44
150.75.40.96,1,34
203.77.97.64,1,40
150.75.40.94,1,34
150.75.166.211,1,40
202.198.45.14,1,40
150.75.86.211,1,40
150.75.40.78,1,34
150.75.40.52,1,34
203.77.123.31,1,40
133.149.234.249,1,40
203.77.124.67,2,168
150.75.3.98,1,52
150.75.40.92,1,34
150.75.40.7,1,34
150.75.40.58,1,34
133.149.255.71,7,1352
150.75.40.42,1,34
133.11.112.117,1,40
150.75.252.112,1,44
150.75.40.103,1,34
150.75.40.59,1,34
150.75.40.49,1,34
150.75.40.100,1,34
150.75.40.84,1,34
150.75.65.151,1,40
150.75.158.177,1,40
150.75.40.55,1,34
150.75.90.176,1,40
133.11.68.171,1,40
150.75.98.173,1,40
150.75.40.83,1,34
150.75.244.220,1,40
163.33.95.75,2,104
150.75.40.99,1,34
163.33.45.58,1,40
150.75.149.207,1,40
203.77.65.246,1,40
