,sip_ct,sip_pkt_size_ct
23.105.133.140,1,32
211.168.236.86,1,32
189.82.90.36,1,32
212.7.87.172,1,32
202.111.61.100,1,32
98.123.165.114,1,32
27.179.246.195,1,32
98.17.195.161,1,32
217.243.141.132,1,32
76.217.79.54,1,52
62.237.19.100,534,146816
110.250.43.120,1,60
180.185.23.44,1,32
177.74.141.158,1,32
197.60.86.224,1,40
173.221.210.116,10,8380
218.128.12.164,16,3028
104.243.198.71,4,937
80.183.54.165,1,60
182.243.227.237,41,29823
122.60.198.132,1,44
122.55.45.253,2,88
41.243.246.21,2,120
124.159.73.91,1,60
185.72.27.118,25,1000
213.253.222.3,1,60
178.103.29.87,5,200
166.125.3.161,1,32
172.249.25.177,10,865
186.117.241.155,1,32
18.213.89.226,2,135
203.171.222.7,1,40
41.53.86.55,1,32
146.63.13.100,1,32
168.26.9.130,1,40
185.72.27.113,29,1160
109.39.11.22,1,32
220.209.153.240,1,32
116.132.129.121,1,52
113.221.122.200,1,32
121.109.0.251,1,32
92.67.254.101,14,560
103.5.4.141,10,1563
222.224.60.15,1,60
61.131.236.47,1,32
178.81.188.18,2,96
218.200.129.71,1,32
23.254.81.202,5,894
110.91.137.124,1,76
80.149.200.185,1,32
14.231.206.145,1,44
78.8.186.216,1,32
200.19.145.154,1,32
117.231.236.94,1,40
115.59.240.120,1,40
195.208.253.181,29,1160
54.162.95.34,3,433
183.146.120.53,1,60
185.252.120.253,31,1860
73.130.161.126,1,32
3.200.28.55,20,7090
73.174.125.36,1,32
207.124.143.125,1,32
167.148.99.50,6,240
49.245.83.175,1,32
118.134.101.90,1,40
105.130.104.0,1,32
58.210.169.37,1,32
13.30.126.180,1,76
199.73.92.123,1,60
165.116.243.41,19,760
46.136.181.10,1,32
46.231.172.26,28,1120
185.252.220.130,2,116
90.139.61.41,1,40
82.46.12.17,1,60
179.46.162.164,1,32
18.251.170.182,1,32
86.194.199.62,1,32
118.168.58.71,1,32
162.11.224.26,1,44
189.148.91.41,1,32
86.252.104.163,1,32
188.209.188.25,10,840
192.242.67.154,1,32
70.111.250.255,1,32
213.70.135.248,1,40
75.130.105.26,1,32
122.119.28.31,1,48
78.208.114.49,1,32
86.199.186.36,1,32
98.39.247.120,1,32
183.67.254.234,1,60
185.162.53.128,1,32
74.194.151.201,1,32
172.249.162.208,5,323
185.231.79.54,10,600
192.108.225.208,3,200
217.160.229.225,1,32
185.72.26.45,10,400
5.64.104.152,3,120
178.90.119.183,1,32
172.249.25.131,18,1644
189.181.239.35,1,60
54.49.168.105,4,237
210.143.136.119,1,32
87.185.138.52,1,32
125.160.160.125,1,32
24.222.151.10,1,32
64.22.165.173,12,1169
114.198.183.179,1,58
116.187.210.25,1,32
190.139.153.6,1,32
101.119.232.23,1,32
50.59.92.63,1,32
183.222.224.8,1,60
92.194.216.11,1,40
118.166.122.73,3,120
73.195.86.246,1,32
42.84.53.125,1,48
72.202.229.99,1,32
192.35.170.125,25,12013
46.101.119.77,1,32
185.12.25.165,13,520
85.3.55.191,1,32
151.150.77.114,16,11961
94.27.54.3,1,32
40.134.121.54,1,40
74.193.190.124,26,6670
189.138.175.190,1,60
159.52.33.95,4,160
222.209.68.47,1,40
88.11.63.73,2,80
91.164.132.74,1,32
178.194.209.156,8,416
71.230.134.127,5,220
202.143.125.160,1,40
196.180.49.25,10,440
179.92.227.77,1,44
64.22.165.114,13,2076
63.229.157.129,1,32
181.188.236.207,1,40
180.190.111.122,1,32
176.122.66.141,1,40
74.193.223.128,1473,2017999
82.87.32.88,1,44
71.95.251.190,1,32
217.180.103.22,59,88500
118.30.163.197,2,96
5.64.104.140,1,40
123.170.19.160,1,32
17.173.143.191,5,472
62.179.55.186,1,32
54.240.184.109,2,80
149.55.55.98,2,80
13.161.234.202,72,23757
122.232.221.181,1,32
156.62.249.24,1,40
61.135.233.201,1,32
177.111.156.54,1,32
81.65.84.77,1,32
200.155.207.75,1,32
162.12.5.31,6,240
35.103.131.140,1,32
195.208.253.162,34,1360
60.84.133.45,1,32
173.37.125.129,1,32
90.113.155.237,1,40
68.74.212.165,2,80
129.237.182.48,1,32
60.17.175.134,1,58
196.155.156.25,11,440
196.180.49.79,6,312
172.249.28.70,23,4426
181.123.34.217,1,32
50.175.165.248,1,32
17.192.163.56,1,105
177.143.91.62,1,32
74.193.187.98,3,189
94.190.27.174,1,40
175.214.117.115,1,32
71.89.242.196,1,32
37.67.5.252,1,52
1.35.218.199,1,32
129.196.12.153,15,2520
113.116.22.244,1,32
58.32.197.159,1,32
106.96.220.11,1,40
213.191.86.145,1,32
1.37.216.153,1,32
172.249.30.145,25,6000
85.224.26.188,1,32
223.104.23.106,1,48
5.234.183.238,1,40
71.230.250.188,2,80
78.26.9.111,1,32
136.66.105.217,1,32
139.173.8.53,7,364
66.247.94.110,4,172
115.140.249.22,1,32
99.113.253.11,1,32
37.177.46.161,1,44
84.9.55.147,1,32
5.64.104.147,2,80
91.11.6.194,1,60
185.182.100.198,25,1000
172.76.180.94,1,40
104.248.1.195,6,240
182.243.177.141,14,10977
54.234.204.163,1,32
76.201.216.10,1,32
162.7.26.55,1,32
220.173.221.79,1,58
137.147.245.158,1,32
46.145.31.211,1,32
46.231.172.31,76,3040
14.118.188.114,1,32
122.60.1.229,1,44
139.173.134.100,1,40
86.133.200.142,1,32
71.230.183.142,8,437
107.215.191.88,1,32
122.212.95.255,3,120
36.24.19.129,1,52
114.204.221.41,1,48
185.73.255.117,1,48
66.140.114.102,1,60
121.112.234.107,1,32
126.26.249.26,1,32
220.202.165.104,23,920
91.39.55.200,10,4169
103.229.21.214,1,52
124.170.106.172,1,32
162.44.149.154,1,32
193.216.222.161,26,1040
211.91.187.69,1,60
114.165.216.4,1,48
187.175.211.245,1,32
47.90.223.85,1,60
129.196.12.130,10,1680
74.51.125.222,1,32
139.173.156.234,2,80
213.1.180.251,1,32
174.114.120.184,1,32
70.183.170.175,1,32
71.230.146.69,6,290
219.113.178.77,1,60
12.64.236.58,1,32
185.126.164.186,6,278
172.249.25.166,62,79756
87.57.58.188,1,32
157.134.45.142,5,568
189.237.224.159,1,60
108.53.88.165,1,32
74.219.135.97,1,32
176.219.14.114,1,40
106.239.64.199,1,52
82.149.55.29,1,32
146.15.212.143,28,42025
121.209.41.185,1,32
88.127.158.57,1,32
17.172.62.70,3,276
77.243.231.48,1,32
183.70.194.92,1,32
13.161.64.5,1,32
196.89.7.38,1,32
96.10.0.42,1,32
209.238.124.149,11,484
126.197.153.208,1,32
117.117.90.189,23,28014
59.77.229.212,1,76
64.65.244.166,3,120
86.147.215.72,1,32
75.112.216.81,1,32
217.51.179.54,1,32
181.126.56.174,1,32
177.88.244.8,1,32
123.156.232.79,1,32
192.33.108.180,5,293
72.92.175.210,1,56
200.69.48.49,1,56
39.57.197.244,1,32
179.217.81.254,1,32
190.43.211.195,1,44
139.173.169.221,1,40
172.119.52.97,18,2882
191.31.110.191,1,40
72.25.64.86,1,52
91.54.53.173,1,32
172.103.153.252,2,80
165.229.136.81,11,440
185.72.27.1,31,1240
46.68.151.209,1,32
103.72.27.25,1,40
217.106.208.70,1,32
89.126.170.147,1,32
14.112.34.75,1,32
177.65.166.37,1,40
82.130.39.61,1,32
71.230.250.36,1,40
67.172.125.141,4,144
222.191.98.238,1,48
72.177.154.141,1,32
95.154.226.62,4,336
14.130.82.130,1,52
121.142.0.31,1,32
59.162.54.244,1,32
27.240.250.151,1,48
206.188.173.126,15,6430
105.129.4.162,1,32
217.28.181.222,1,32
113.26.165.93,1,60
187.215.19.86,1,32
148.188.132.50,1,32
1.15.23.139,1,32
104.65.104.187,1,32
12.215.182.28,1,32
71.188.184.77,1,32
24.141.175.114,1,32
182.216.165.193,1,32
123.237.8.66,1,32
45.4.247.242,1,32
47.140.167.241,1,32
82.6.127.205,1,32
98.63.15.36,1,32
95.78.13.246,1,32
79.239.100.111,1,32
124.87.119.2,1,32
12.244.67.166,1,32
176.91.141.48,1,52
122.57.30.253,1,44
1.18.143.75,1,32
98.30.200.99,1,32
216.68.133.226,11,1058
47.220.4.126,1,32
31.145.33.21,5,420
129.240.34.3,1,60
188.132.149.11,1,32
84.176.183.247,1,32
171.208.158.213,1,48
115.42.5.16,1,32
96.78.110.235,4,160
90.113.150.89,1,40
122.134.239.208,1,32
202.123.226.123,1,44
70.150.230.206,1,44
100.251.82.239,1,32
115.30.221.138,1,32
187.254.242.136,4,296
89.205.205.8,1,32
47.16.206.118,1,32
208.67.48.9,1,32
124.153.72.45,1,40
50.217.11.51,1,32
175.54.197.188,1,32
188.139.57.193,1,40
54.137.243.141,1,32
64.65.244.246,1,40
60.81.138.11,8,476
52.54.185.90,1,40
64.22.165.109,2,92
88.139.223.219,1,32
84.59.61.53,1,32
46.171.142.86,1,32
188.213.203.218,1,32
139.239.60.47,1,32
176.86.212.39,1,32
23.89.93.140,1,32
101.41.218.127,1,48
118.167.247.110,1,60
71.230.143.41,2,116
188.139.75.249,1,40
80.191.245.173,1,32
89.82.197.114,1,40
98.47.23.41,1,32
94.117.240.196,1,32
185.72.27.145,67,2680
123.112.80.128,1,132
185.16.54.133,1,32
13.161.235.40,1,40
193.216.222.159,42,1680
83.194.242.130,1,32
77.7.192.187,2,160
58.249.190.59,25,16170
113.160.33.249,1,52
202.28.105.53,1,32
79.107.119.8,1,32
2.175.249.250,1,40
218.130.249.62,1,58
199.240.62.229,3,232
46.169.248.179,1,60
110.70.88.84,1,40
203.136.253.155,1,44
97.59.64.106,1,32
39.17.40.229,1,58
123.254.62.252,1,44
220.28.121.128,1,32
176.43.8.239,1,40
54.249.74.109,1,76
182.154.126.161,1,40
74.236.101.214,1,32
169.61.214.19,1,32
216.52.194.33,2,80
159.247.128.226,1,32
27.18.150.67,1,32
104.120.238.122,1,83
116.249.152.65,1,32
222.186.21.52,13,1573
61.26.0.127,1,96
213.170.222.94,3,252
185.72.27.53,18,720
177.160.136.130,1,32
91.39.55.206,9,8630
115.200.13.184,1,40
210.237.134.142,1,32
5.189.61.210,95,120138
144.219.26.70,1,32
23.108.155.85,1,32
199.208.7.26,1,32
88.145.54.24,1,32
37.91.156.85,1,32
95.34.39.11,1,32
175.246.61.222,1,32
14.88.203.148,1,48
96.85.150.142,1,32
24.75.73.108,1,32
54.45.231.250,9,5170
72.243.101.140,1,32
192.212.72.21,32,1280
223.31.156.127,1,64
1.174.6.18,1,32
52.15.239.237,26,3324
81.219.190.33,3,120
181.47.24.96,1,32
46.45.9.183,2,88
103.93.52.27,1,48
78.42.67.148,1,32
54.208.254.198,1,83
186.208.133.83,1,32
213.234.21.137,1,32
182.221.64.152,1,48
219.41.153.195,1,32
118.91.202.85,1,40
94.48.23.53,1,48
109.199.54.221,1,32
190.22.203.228,1,32
52.94.120.11,3,439
86.251.239.63,1,32
100.251.189.139,2,124
186.49.22.31,1,44
171.48.120.140,1,52
126.75.2.62,14,1417
96.64.64.238,1,32
34.245.169.66,1,32
197.130.120.200,1,32
185.62.237.230,7,469
217.116.152.102,1,56
61.118.121.178,1,32
180.138.252.6,1,32
37.17.24.239,1,40
218.128.12.186,1,136
71.140.87.239,1,32
112.170.196.240,1,32
58.38.192.247,1,32
195.131.208.71,1,32
64.236.168.6,1,32
24.149.236.255,1,32
77.85.179.237,1,44
104.153.62.134,3,120
77.230.246.62,1,32
202.81.48.253,4,232
124.76.154.125,1,32
124.41.113.17,1,56
71.230.250.168,2,80
47.26.86.204,1,32
47.229.209.124,1,32
133.200.138.251,7,1350
194.110.176.89,1,60
213.187.253.82,1,32
125.96.236.106,1,32
93.247.40.184,1,32
27.237.103.85,1,60
175.51.196.172,1,32
24.164.34.200,1,32
168.17.194.180,1,44
108.73.145.146,3,189
101.56.134.79,1,32
41.163.98.96,1,40
79.100.74.119,1,40
5.64.104.159,1,40
73.214.240.6,1,32
177.177.185.136,1,40
13.6.154.205,3,1135
50.169.131.18,1,32
99.184.188.104,1,32
185.53.245.204,1,32
120.172.121.244,1,52
103.76.72.150,1,32
113.27.64.120,1,32
123.117.218.241,1,32
138.221.89.121,4,160
49.216.22.113,1,32
124.10.200.24,1,32
84.189.240.25,1,32
109.233.6.78,1,32
95.122.169.121,1,32
111.254.144.237,1,60
78.14.220.35,1,32
200.239.91.186,1,32
186.64.5.245,1,32
121.105.161.72,1,32
91.39.54.98,4,409
85.208.169.221,1,32
99.195.99.236,1,32
132.145.151.51,11,440
125.230.9.68,1,60
112.245.113.170,1,52
64.22.164.130,11,934
75.90.242.160,1,32
185.95.159.217,10,400
69.15.23.228,1,32
73.109.64.175,1,32
31.182.117.193,1,32
171.201.66.233,1,32
88.212.80.165,1,32
218.128.12.141,6,732
190.104.245.0,1,32
178.20.179.161,1,32
121.92.41.76,1,32
182.143.170.14,1,32
223.50.136.183,2,104
216.211.33.118,3,349
68.83.243.178,1,32
64.105.238.132,1,32
113.161.223.190,1,52
203.3.45.201,1,40
185.48.172.193,40,1600
104.130.106.158,1,32
185.104.111.133,5,280
111.195.206.224,1,40
17.192.251.204,2,157
77.123.202.160,1,32
91.39.38.118,1,60
209.149.160.93,1,32
116.137.53.143,1,60
77.35.247.144,1,32
95.234.118.108,1,32
196.174.8.131,1,32
196.180.49.17,5,1992
154.204.118.137,1,32
64.186.0.190,1,32
197.52.138.83,1,44
85.255.135.56,1,32
176.65.2.139,1,32
116.176.246.138,1,40
124.166.195.119,1,32
222.128.58.169,1,32
200.123.53.9,1,40
114.59.65.233,1,52
38.120.250.4,1,32
149.152.168.81,1,32
2.63.40.240,1,32
212.221.242.103,1,60
183.153.186.7,1,32
159.52.87.190,1,32
64.65.244.42,1,40
2.217.15.25,1,32
90.85.123.81,2,100
83.158.231.53,1,60
156.62.186.104,1,40
71.230.250.201,1,40
173.180.130.197,1,32
77.130.176.203,1,32
41.24.239.140,1,32
61.104.150.187,1,32
