,sip_ct,sip_pkt_size_ct
185.72.27.142,30,1200
54.215.145.59,1,52
39.51.219.115,1,32
5.64.104.146,1,40
90.117.182.255,1,32
185.72.26.0,16,640
61.76.216.131,1,32
144.167.225.62,1,32
104.77.248.13,1,52
103.213.63.75,89,5152
23.80.174.87,1,52
151.150.78.133,1,52
165.116.243.41,4,160
78.102.240.67,1,32
212.150.51.164,1,56
119.217.251.92,3,1251
69.247.80.149,9,816
69.94.132.59,1,32
108.73.130.252,20,1058
151.106.127.201,32,1408
79.129.186.233,1,32
138.221.89.121,4,160
220.202.165.104,17,680
96.2.45.189,1,145
54.205.235.66,1,32
14.157.163.43,1,32
162.194.50.126,41,4894
46.78.94.43,1,60
186.214.100.111,1,32
62.162.58.190,2,120
116.22.197.158,1,76
113.49.116.238,1,60
183.188.61.108,30,20504
185.72.26.20,9,360
37.255.130.107,1,32
71.230.134.127,5,220
52.115.145.101,3,156
195.208.253.181,25,1000
47.211.4.243,1,32
189.189.194.103,1,32
202.219.226.225,2,258
50.214.243.114,1,32
119.70.105.127,1,48
17.192.163.102,5,499
175.160.172.87,1,32
86.181.251.135,1,32
51.165.22.82,1,32
5.40.154.151,1,44
157.213.169.45,1,52
218.128.12.164,12,2282
1.149.212.201,1,32
12.115.103.192,8,5140
212.65.10.174,1,60
14.233.252.252,24,960
71.230.250.160,1,40
74.193.127.182,1,50
37.17.218.236,1,40
49.239.98.16,23,6466
36.164.21.20,27,1188
60.226.229.229,5,606
89.197.76.162,1,32
46.231.172.26,45,1800
134.214.55.84,6,240
112.12.85.161,1,32
211.93.216.69,1,44
219.187.183.134,1,32
217.59.60.150,1,32
2.76.12.149,1,40
185.72.26.31,12,480
185.72.27.97,14,560
64.212.189.145,1,32
88.25.207.142,1,32
193.143.88.60,1,32
186.63.172.213,1,64
23.29.23.201,1,32
156.36.1.223,1,40
46.231.172.29,32,1280
172.249.25.181,5,1348
125.34.90.33,1,44
109.60.154.233,1,32
24.236.69.31,1,32
27.219.48.82,1,40
95.149.149.2,1,40
23.96.68.24,1,32
71.230.250.130,1,40
159.1.35.101,1,60
62.129.115.62,1,32
83.193.78.169,1,40
115.227.67.242,1,32
23.244.198.32,1,32
112.153.170.138,1,52
80.215.15.115,1,40
13.207.133.162,1,76
213.188.211.235,2,80
37.128.188.77,1,32
104.83.133.125,1,32
54.35.139.200,1,76
13.206.122.249,25,2400
159.137.143.195,4,160
175.101.106.175,1,60
202.13.182.190,1,32
187.25.229.19,1,32
17.192.162.220,1,105
2.28.49.19,1,32
178.96.101.16,1,32
83.227.63.195,1,44
84.17.222.89,1,32
78.54.108.48,1,32
172.249.30.54,15,2038
1.94.120.200,1,52
87.180.68.143,1,32
123.113.181.124,1,32
78.221.75.183,1,32
113.18.67.234,1,32
183.106.255.44,1,32
2.18.209.160,1,32
175.171.85.34,3,120
160.26.10.200,1,32
87.168.19.212,1,32
124.73.202.0,1,32
81.231.97.78,1,32
85.110.111.108,1,310
182.134.147.202,1,32
106.24.11.24,1,48
174.208.252.77,1,56
62.146.222.70,1,32
1.147.181.174,5,520
172.249.28.98,13,552
37.17.209.250,1,40
74.193.112.255,298,430122
172.249.30.177,28,4141
114.49.212.29,1,32
73.184.152.73,1,32
222.186.53.35,3,120
185.72.27.133,37,1480
101.152.233.110,10,980
66.189.45.134,1,32
139.68.202.55,8,320
165.10.96.234,1,32
193.216.222.159,31,1240
126.158.164.213,4,192
172.249.162.132,38,5462
162.12.5.31,4,160
103.45.57.41,1,1265
152.91.157.196,1,32
93.63.140.123,1,32
110.96.154.181,1,32
196.180.49.57,9,396
185.72.27.70,60,2400
183.169.92.238,1,40
14.126.219.28,1,32
81.109.202.46,177,7080
213.11.52.194,1,32
104.77.162.182,239,352466
109.239.51.234,1,60
52.224.247.243,2,2106
186.22.241.73,2,100
200.13.188.110,1,40
62.122.43.107,1,32
41.33.15.80,1,40
110.53.231.151,1,40
218.99.215.9,3,120
221.42.118.162,4,160
61.19.199.175,1,32
213.27.25.59,1,32
24.227.168.26,1,32
182.54.92.72,1,52
172.249.28.78,25,10578
71.230.250.170,3,120
94.247.247.124,5,420
5.196.252.3,2,80
103.204.93.55,3,1078
37.219.224.167,1,60
220.169.41.107,2,104
64.22.174.159,7,420
98.137.100.171,1,32
173.120.46.212,1,32
104.130.183.48,1,40
17.199.30.51,8,7097
76.195.164.179,1,32
120.134.136.73,1,32
118.134.19.54,1,40
83.179.244.189,1,32
40.138.5.39,1,60
52.15.88.10,28,3516
186.217.142.86,1,40
189.59.144.61,1,32
109.239.124.207,1,32
95.167.236.178,1,32
58.185.60.117,1,32
66.183.26.173,1,32
14.53.141.59,1,40
185.72.27.121,36,1440
27.238.22.90,1,40
191.219.243.101,1,32
40.138.5.118,1,32
35.51.9.36,1,40
14.111.40.33,1,32
167.192.97.240,1,52
104.15.195.68,4,812
35.25.145.221,4,286
62.66.243.208,1,32
27.118.243.226,1,32
52.14.103.209,26,2504
222.223.188.61,1,60
211.79.238.10,1,60
85.22.8.130,1,44
110.64.56.147,1,48
169.46.70.152,1,32
46.231.172.31,35,1400
189.40.238.95,1,60
197.43.221.228,1,40
185.104.109.72,2,104
115.129.149.74,1,60
139.68.232.31,7,280
64.64.108.81,1,32
123.198.44.213,1,52
122.224.27.55,1,52
81.109.202.10,44,1760
85.106.53.52,1,32
72.220.228.48,1,32
82.64.50.50,1,32
221.1.200.167,1,32
106.97.169.63,1,40
71.50.177.55,1,32
124.12.14.17,5,296
1.45.36.1,1,32
178.239.98.72,1,32
205.58.79.65,1,284
140.250.238.73,1,76
219.0.77.127,1,32
94.15.235.39,5,340
172.249.30.61,5,312
37.17.208.29,2,80
115.169.202.250,1,32
47.146.0.144,1,32
58.220.200.223,1,32
113.63.250.236,1,60
46.185.36.232,1,32
126.27.57.104,1,32
77.252.216.199,1,32
83.240.132.235,1,32
27.36.161.159,2,80
91.208.16.111,1,32
13.227.204.225,8,6644
195.24.255.52,1,56
54.227.73.8,1,76
176.59.162.203,3,120
107.178.205.44,1,52
37.217.74.4,1,40
49.89.40.179,1,32
104.111.171.62,9,7671
81.215.58.101,1,44
152.20.246.129,381,542510
118.202.92.239,1,32
159.153.181.232,1,40
125.161.106.107,1,491
17.193.185.205,2156,3074456
113.32.166.158,1,52
188.122.50.184,1,32
121.85.202.152,1,48
14.104.13.135,1,32
177.124.98.166,1,32
152.57.52.235,1,40
180.85.108.116,1,32
173.189.187.52,1,32
88.95.22.220,1,32
50.159.242.126,7,392
83.206.197.61,1,32
42.239.221.1,1,40
185.184.83.21,7,280
13.161.234.164,1,52
91.171.233.94,1,32
200.65.19.41,2,120
47.194.229.44,1,32
169.57.200.75,1,32
95.173.159.48,1,32
80.161.30.244,1,32
124.167.51.65,4,176
190.241.120.95,1,32
211.13.117.122,1,32
83.84.22.235,1,32
31.113.147.114,584,807108
78.225.99.76,1,32
202.35.65.210,1,40
126.130.99.219,1,32
47.121.124.172,4,336
115.202.204.116,1,32
188.163.119.171,1,40
54.93.192.230,1,32
188.18.102.98,1,32
203.76.42.191,1,79
14.248.221.111,1,32
117.17.19.108,18,1728
58.41.92.77,1,32
196.180.49.188,7,308
118.91.202.85,1,40
102.97.195.146,1,32
103.204.92.255,10,6381
62.192.58.25,1,56
99.176.100.250,1,32
46.159.224.162,1,32
62.14.236.167,1,32
83.227.89.59,1,32
67.241.165.183,1,32
143.192.83.61,1,52
126.235.158.164,1,32
27.59.197.207,1,76
31.163.10.199,1,40
173.221.209.203,1508,2180252
62.45.216.188,1,60
107.13.198.58,1,32
13.30.154.24,20,5711
198.129.245.156,8,320
177.150.150.61,1,32
31.113.147.64,97,17752
169.47.131.116,2,111
104.75.146.41,63,70254
184.67.92.176,1,32
200.3.15.221,1,60
221.111.240.18,1,32
134.214.85.223,2,80
106.201.147.178,1,32
200.103.210.110,1,56
24.133.3.75,1,32
182.223.150.124,4,160
208.98.196.135,1,32
159.52.33.95,5,200
91.56.187.36,1,32
108.196.184.46,1,32
59.49.186.110,1,32
34.205.141.225,1,40
78.177.233.179,1,32
104.108.126.87,1,32
75.127.219.190,1,60
218.99.215.71,2,80
200.242.28.213,1,60
45.56.94.238,1,40
72.212.69.182,1,32
188.139.239.131,1,32
52.104.15.66,1,40
195.208.253.162,27,1080
216.68.133.206,60,19805
24.196.236.241,1,56
114.175.46.3,1,48
82.167.229.58,1,32
1.13.125.245,1,60
46.15.232.225,1,32
5.74.98.175,1,32
176.27.175.142,1,56
68.234.228.14,1,56
115.23.71.7,2,184
50.186.73.161,1,32
84.170.172.225,1,32
139.173.186.130,3,120
36.170.104.92,1,76
84.99.153.13,1,32
194.96.126.164,136,5440
182.99.23.150,7,280
218.241.107.33,1,32
196.180.49.7,6,264
13.206.225.155,2,113
185.72.27.1,13,520
23.95.94.11,3,1470
188.152.179.104,1,32
188.163.81.178,1,40
202.118.191.201,1,96
198.252.128.84,3,3684
190.40.90.41,1,40
175.252.59.69,1,32
179.220.228.127,1,40
81.109.202.11,35,1400
185.48.172.155,27,1080
113.234.204.53,1,32
83.128.3.140,1,32
103.7.120.244,1,32
52.96.248.48,1,32
51.61.206.237,1,60
71.74.159.41,1,32
220.171.45.33,1,52
183.80.91.152,1,32
196.180.49.36,11,440
125.45.74.199,1,52
87.113.18.8,1,32
96.95.46.162,1,40
73.178.175.183,1,32
2.253.115.157,1,32
172.249.28.65,1,52
112.30.209.135,1,76
139.43.126.249,1,37
165.229.131.38,6,240
188.203.171.128,1,32
81.228.37.98,1,32
185.72.27.53,18,720
52.51.97.106,11,5658
201.192.226.252,1,44
37.106.67.208,1,32
113.3.129.203,1,32
186.17.27.141,1,32
113.220.0.194,1,40
118.74.193.68,1,32
109.113.23.158,1,32
139.101.24.16,1,32
89.86.233.13,1,32
176.221.82.254,1,32
49.242.222.71,1,32
37.24.4.213,1,32
77.232.251.40,4,732
24.181.31.83,4,160
195.103.59.153,1,32
103.105.79.132,1,1134
113.58.228.15,1,52
24.182.2.158,1,32
52.72.67.150,1,32
185.152.152.70,1,32
2.246.224.182,1,32
107.220.42.38,1,32
89.174.151.92,1,32
71.230.146.117,1,44
96.36.49.107,1,32
96.22.30.44,1,32
117.27.230.216,2,88
196.180.49.35,8,240
125.75.57.218,1,32
94.195.118.214,2,80
132.145.151.51,16,640
71.165.134.121,1,32
199.224.15.96,1,162
50.233.148.184,1,32
172.249.25.131,2,230
47.15.1.199,1,32
113.225.166.230,2,128
79.194.158.87,1,32
47.120.247.160,4,336
160.244.61.147,1,32
98.31.121.248,1,32
34.253.227.29,1,32
14.37.184.120,1,32
77.151.111.131,1,32
64.22.165.114,6,464
71.230.152.134,4,176
39.6.250.228,1,32
41.10.245.183,1,32
151.216.147.137,1,32
104.111.142.157,6,4891
185.12.25.165,19,760
196.180.49.34,9,396
1.194.242.214,1,32
72.185.153.221,1,32
201.148.185.12,1,60
142.161.168.60,6,240
83.132.121.243,1,32
172.249.25.129,2,104
219.52.184.38,1,32
143.192.83.7,3,763
95.46.223.115,1,32
148.210.158.16,1,32
113.55.243.142,1,60
123.190.185.217,1,32
112.251.106.71,1,32
170.178.168.173,1,32
221.147.56.96,1,32
190.126.152.62,1,32
162.17.210.124,1,32
64.22.164.130,10,1413
120.133.74.222,1,32
103.243.249.74,1,32
47.80.41.74,1,32
116.172.246.192,1,32
223.105.93.47,1,40
75.162.124.127,1,32
196.155.156.25,5,200
104.248.1.195,6,240
91.213.87.120,1,32
221.159.139.113,1,32
210.131.143.4,1,84
71.230.250.82,1,40
191.206.162.139,1,32
37.17.201.228,1,40
23.230.123.28,52,56857
79.54.114.119,1,40
151.17.224.200,1,32
182.178.212.200,1,32
125.35.139.252,1,44
52.121.175.18,1,32
52.249.20.253,7,3802
118.0.244.163,1,60
38.245.175.121,19,760
24.8.119.202,1,32
52.103.158.4,1,32
185.72.26.18,15,600
182.53.47.169,1,60
104.7.147.12,1,40
142.161.233.47,8,332
119.182.152.89,1,48
54.250.60.82,1,76
60.52.217.33,5,690
77.242.232.136,1,32
191.146.19.235,1,60
46.80.160.94,1,60
177.65.64.41,1,52
183.246.190.209,1,48
89.152.201.218,1,32
104.250.155.40,1,32
182.243.177.141,23,18721
69.111.190.97,1,32
71.230.250.201,1,40
128.241.1.1,1,56
95.130.192.211,1,32
54.181.27.3,1,76
92.192.179.166,1,32
37.67.16.125,1,52
83.166.44.21,1,56
218.111.202.101,1,32
46.7.193.112,1,32
83.166.13.220,1,56
175.63.36.129,1,32
81.109.202.69,18,720
211.112.36.237,1,32
173.166.158.169,1,32
208.126.114.18,1,32
196.180.49.79,6,264
87.242.5.91,1,32
84.228.173.97,1,32
101.218.76.191,1,40
87.160.243.213,1,40
178.58.30.31,1,32
172.103.189.171,1,40
119.101.157.117,1,32
74.44.88.183,1,32
108.61.188.151,1,32
104.63.206.236,1,60
198.15.150.29,5,200
213.237.186.40,1,52
185.72.27.94,9,360
79.112.16.84,1,32
104.7.136.81,1,40
69.34.59.250,3,144
220.203.125.188,1,76
58.207.0.82,1,28
125.248.234.121,1,40
98.154.98.189,1,32
72.208.194.80,1,32
61.65.210.76,1,52
91.16.11.24,4,160
60.19.65.86,1,60
185.235.250.248,1,85
58.207.181.197,1,32
107.9.55.188,6,240
205.98.35.122,1,32
141.60.56.6,1,40
183.166.158.164,1,48
80.254.252.50,1,32
47.244.31.133,4,336
192.111.185.46,1,32
207.92.180.241,1,32
18.182.99.194,33,4030
39.40.123.74,1,40
125.34.75.4,1,44
122.44.246.163,1,32
180.151.225.93,11,484
200.178.144.189,1,32
67.177.98.246,1,32
14.108.37.56,1,32
73.106.152.206,1,44
81.166.151.179,1,32
176.25.10.212,3,120
88.69.140.245,1,32
180.78.138.122,1,40
217.147.4.225,5,420
182.62.56.184,1,32
90.113.156.233,1,40
197.60.213.223,1,40
201.213.201.67,1,40
187.199.98.127,1,40
202.67.182.179,1,44
189.34.195.29,1,40
173.193.26.243,1,32
114.211.222.155,12,480
174.181.70.238,1,40
194.183.90.14,1,32
101.86.249.39,1,32
188.212.37.253,1,32
105.139.175.117,1,32
24.134.126.192,1,32
205.58.77.165,2,482
5.64.104.159,2,80
49.167.105.42,1,60
191.60.132.29,1,32
109.126.26.192,1,32
113.68.53.250,1,56
23.53.48.109,1,32
79.168.192.115,1,40
71.230.250.64,1,40
217.113.87.202,1,32
112.185.183.118,1,32
18.182.157.89,1,40
185.184.82.194,7,280
218.199.130.83,1,32
17.80.194.63,2,104
42.224.186.96,1,32
118.113.243.98,1,32
200.165.12.89,1,32
175.221.169.135,1,40
80.137.145.233,1,32
196.180.49.70,8,352
123.121.87.170,1,52
189.143.38.12,1,32
139.173.141.120,2,80
1.193.151.98,1,48
157.42.16.141,5,200
191.253.195.252,2,80
151.18.29.13,1,32
188.210.231.238,1,32
178.222.231.107,1,40
178.223.27.41,6,411
23.125.137.90,1,32
17.192.250.175,2,157
113.253.123.255,1,40
64.22.165.115,13,1400
87.69.204.150,1,32
189.76.121.36,1,32
62.253.25.44,1,60
189.130.239.124,1,32
73.187.29.186,1,32
125.127.143.203,1,32
181.207.26.231,1,32
185.65.112.133,1,32
12.247.192.237,1,132
80.163.229.225,1,32
71.230.146.69,9,646
139.232.222.15,1,76
23.64.129.206,1,108
134.160.4.236,8,1093
81.95.230.160,1,32
59.77.229.218,5,205
180.123.219.179,1,52
126.237.86.67,6,572
13.207.63.195,46,44141
194.208.64.46,1,56
50.55.101.206,1,32
185.126.164.186,9,422
91.184.4.76,1,32
85.18.48.192,1,32
84.240.16.112,5,420
187.252.168.234,1,32
118.199.77.3,1,60
77.245.19.139,1,32
61.108.62.83,1,60
190.12.31.213,1,32
203.35.188.53,1,32
220.72.83.170,1,32
182.89.137.201,2,405
23.60.142.214,2,240
218.25.163.155,1,32
13.185.37.149,1,32
47.44.163.180,1,32
47.127.52.91,1,40
165.229.136.81,10,400
92.8.58.140,28,1120
54.204.66.2,1,32
72.212.138.178,1,32
104.177.17.139,1,32
218.14.69.151,12,696
117.226.169.199,1,32
175.239.116.89,1,32
109.124.25.96,1,32
159.52.175.60,4,160
196.180.49.3,11,484
104.81.89.210,1,32
72.101.218.166,1,32
117.235.231.29,1,40
131.34.199.134,1,44
113.215.169.166,1,52
75.166.133.84,1,32
116.149.24.141,1,60
184.4.3.42,1,32
189.140.90.27,1,32
165.229.141.192,5,200
195.155.65.19,6,240
34.202.39.141,1,32
72.3.133.82,1,32
74.141.55.249,1,32
99.37.135.72,1,32
207.186.217.254,1,32
185.245.111.234,1,40
113.71.215.76,1,32
2.205.31.107,1,32
222.141.219.62,1,32
222.105.242.202,24,972
50.49.91.236,1,32
149.131.23.56,1,32
71.230.250.147,1,40
68.74.170.64,6,240
62.8.54.139,1,52
197.53.165.102,1,44
62.0.93.54,1,32
187.243.69.122,1,32
221.104.53.36,1,32
148.245.237.100,1,32
188.249.239.191,1,32
123.62.35.61,2,272
31.160.239.117,1,32
190.186.91.241,1,32
99.55.3.60,1,32
52.248.67.134,1,76
60.34.157.164,1,40
14.91.123.248,1,52
119.101.131.251,1,52
189.6.37.82,1,32
88.165.229.81,1,32
76.129.59.24,1,32
79.193.26.44,1,32
37.123.236.46,1,32
52.15.239.237,13,1834
88.86.152.197,1,32
185.0.65.10,21,840
89.220.147.196,1,32
62.117.110.141,1,52
27.33.193.28,1,32
172.102.192.88,2,80
92.39.141.135,1,32
134.214.247.119,2,80
95.93.104.21,1,32
98.65.17.150,1,32
82.44.85.14,2,80
35.83.155.171,2,619
192.81.192.179,1,32
77.178.232.99,1,32
221.222.227.26,1,32
151.182.59.116,2,88
123.141.8.88,1,76
120.180.155.151,31,1364
64.22.160.67,3,166
83.79.251.158,1,32
13.31.221.252,1,76
93.40.182.55,1,44
129.196.12.124,6,1032
184.10.194.42,1,64
93.174.233.183,1,32
52.228.240.157,12,4886
112.188.16.121,1,60
119.76.87.230,1,32
210.149.253.79,2,375
210.118.60.196,1,60
76.210.112.89,1,60
190.156.141.180,1,32
208.115.219.83,1,32
222.74.200.2,1,60
122.133.38.116,2,80
102.102.12.81,1,32
38.172.242.243,1,32
172.249.162.142,47,14065
177.201.23.115,1,32
5.189.5.100,11,440
179.173.71.185,1,60
191.102.174.204,1,32
173.124.0.192,1,32
2.22.252.43,1,32
91.41.218.15,1,32
103.80.51.104,1,40
174.221.211.104,1,32
60.63.133.2,1,52
73.120.103.83,1,32
185.134.52.211,10,1210
1.63.4.183,1,52
85.110.131.101,7,280
220.157.217.122,1,40
139.173.171.12,2,80
167.148.99.107,3,120
173.252.36.214,1,32
192.227.98.130,2,128
79.236.232.111,1,32
109.99.252.5,1,32
174.189.136.2,1,32
76.30.247.142,1,32
121.66.63.70,4,772
178.186.151.88,1,32
182.24.103.148,1,52
81.109.202.71,2,80
49.176.120.249,1,48
78.69.86.244,1,44
117.65.226.94,1,60
134.214.106.33,3,120
61.224.147.74,1,32
129.196.32.21,1,76
52.255.247.133,7,6063
37.243.110.94,2,88
94.71.115.100,1,40
178.1.201.229,6,512
121.66.209.83,1,32
37.106.206.160,1,40
211.178.85.57,1,60
142.161.196.17,5,200
122.179.199.206,1,32
54.33.3.134,1,76
196.180.49.13,7,308
109.37.134.138,1,32
187.135.80.230,2,120
84.217.74.112,6,504
201.15.162.54,1,40
190.68.174.143,1,32
212.55.243.118,1,32
68.163.5.202,1,32
52.101.167.155,4,160
91.164.30.39,1,32
27.50.203.13,1,60
220.169.167.245,1,48
204.125.41.197,1,32
78.71.67.76,1,44
104.5.27.156,1,32
207.226.14.46,1,32
82.23.93.6,1,32
110.201.108.145,1,60
217.105.79.162,1,60
66.53.150.64,1,32
90.113.156.165,1,40
58.51.56.194,1,32
47.41.185.82,1,32
212.81.207.134,1,56
74.100.121.105,1,32
164.128.200.53,2,120
194.204.152.19,1,32
86.170.9.122,1,60
197.60.122.154,1,40
107.164.219.173,4,3155
172.249.29.69,2,104
190.183.55.252,1,32
172.249.162.137,2,104
152.67.132.64,1,32
210.255.186.5,1,60
89.35.110.184,1,32
103.24.90.197,1,157
185.48.172.193,53,2120
202.114.134.62,1,44
186.3.186.244,1,32
172.249.162.193,17,5320
211.236.126.179,1,40
92.194.223.36,1,40
118.4.102.67,1,48
35.68.158.149,4,276
111.217.180.178,1,52
81.97.93.191,1,44
104.163.54.190,1,32
222.94.37.8,1,76
192.227.96.253,1,52
18.250.100.102,1,32
74.245.153.242,1,32
106.87.4.214,1,60
134.160.176.105,2,80
173.67.92.15,1,32
47.82.218.253,1,32
202.190.15.194,1,60
37.17.24.239,2,80
88.11.63.90,7,280
73.26.35.27,1,32
144.181.13.16,1,32
83.164.104.170,1,32
104.59.219.82,1,32
154.57.28.7,1,32
209.43.241.68,1,60
216.70.134.216,1,32
72.186.226.126,1,32
13.161.234.147,8,8374
179.220.28.81,1,32
35.54.81.92,1,52
67.212.214.178,1,32
52.84.19.166,1,52
74.193.190.141,9,682
88.43.46.223,1,32
98.9.252.106,1,32
112.186.213.240,1,32
13.4.142.54,19,1991
130.53.249.161,18,11086
110.89.108.63,10,1134
183.192.201.33,1,32
75.96.221.226,1,32
93.50.190.42,1,40
59.70.2.12,1,32
186.42.22.30,1,32
192.21.58.113,1,32
112.233.95.46,1,60
178.186.127.69,1,40
69.247.80.181,2,111
119.167.156.127,1,32
189.198.145.126,1,48
211.30.248.60,1,40
159.52.167.215,8,320
183.127.189.10,1,246
216.68.133.120,9,707
75.111.236.196,1,32
195.53.103.126,1,32
77.44.240.131,1,32
189.156.140.254,1,32
182.180.205.203,1,60
73.229.27.148,1,32
125.72.213.108,1,32
107.154.118.106,1,32
189.208.151.207,1,40
89.213.90.52,1,32
109.220.161.121,1,60
92.248.240.167,1,32
68.144.4.147,1,32
