,sip_ct,sip_pkt_size_ct
217.243.165.170,1,32
187.129.142.210,1,32
112.138.109.233,1,32
64.197.190.225,1,56
8.247.244.137,2,281
179.28.36.155,1,32
84.71.39.74,1,32
108.168.3.36,1,32
117.253.30.243,1,48
124.159.136.51,1,40
54.237.120.21,1,32
177.107.72.155,1,32
79.37.41.108,1,32
14.76.69.112,1,52
121.129.185.205,1,40
52.212.0.58,7,1119
116.22.163.193,1,132
72.162.31.191,2,80
109.199.86.50,1,32
188.208.107.188,5,420
200.253.204.29,1,40
205.75.148.231,1,32
196.180.49.22,10,440
73.11.3.98,1,32
14.175.238.198,1,48
125.42.149.25,1,32
208.108.73.72,1,107
198.38.71.131,1,32
31.113.147.114,64,84619
220.149.234.25,1,32
85.126.208.132,5,499
112.237.126.21,1,40
104.6.70.135,2,243
213.153.225.70,1,32
203.162.150.43,2,272
193.216.222.153,44,1760
188.156.136.90,1,32
81.109.202.26,237,9480
46.45.98.223,3,132
61.201.163.57,1,74
156.56.204.91,1,40
133.200.138.251,13,2878
172.249.29.78,14,2303
196.180.49.24,8,352
206.195.24.228,1,84
81.109.202.16,61,2440
95.202.198.232,1,32
31.113.147.79,423,596255
18.178.75.178,4,2928
198.252.128.84,5,455
90.113.147.18,1,40
50.239.233.143,1,32
185.72.27.121,24,960
151.232.148.44,2,88
198.1.248.193,797,1031608
124.132.243.51,2,104
117.117.95.121,589,879761
54.233.173.218,61,91500
95.76.169.72,1,32
79.108.1.158,1,157
189.22.232.159,1,32
62.23.149.130,1,32
17.199.26.162,1,52
194.206.195.66,1,32
74.246.176.182,1,32
41.13.250.133,3,276
93.25.155.36,1,60
14.252.141.98,1,32
118.207.190.57,1,58
104.248.236.24,7,420
159.137.149.121,6,240
201.195.26.225,1,32
114.60.43.169,1992,2932224
201.195.26.25,1,60
196.180.49.71,10,290
167.148.79.19,3,120
191.217.202.176,1,60
108.183.232.52,1,32
52.15.88.10,24,2675
202.39.34.119,3,3374
172.249.30.49,43,25059
218.252.28.49,4,160
198.26.121.19,1,32
52.14.103.209,23,2101
112.221.217.123,1,32
61.110.95.60,1,58
145.236.119.71,39,1560
79.60.184.58,1,32
13.4.142.54,17,3520
212.106.84.166,1,32
120.180.155.148,31,1364
146.63.58.239,1,32
124.221.139.134,12,576
13.206.62.82,65,72291
86.163.222.224,1,32
108.196.139.146,1,32
172.249.28.98,81,10485
201.109.233.84,1,32
202.190.15.194,1,60
62.244.184.104,1,32
128.78.171.178,73,10328
92.254.46.212,1,32
76.147.12.209,1,32
126.111.125.125,1,32
85.123.44.82,1,40
128.60.151.179,1,32
81.109.202.4,73,2920
103.12.156.22,1,60
175.35.73.246,1,52
185.219.218.133,2,88
196.180.49.64,10,440
46.210.62.63,1,40
212.231.151.45,1,32
5.188.104.206,6,532
83.159.245.0,1,40
67.161.58.38,1,32
207.239.13.65,1,44
47.137.74.142,2,80
79.110.90.28,1,32
91.194.175.149,1,32
115.18.217.161,1,40
162.1.252.121,19,10944
71.230.251.251,11,440
172.249.29.74,8,1345
58.235.119.172,1,32
217.149.146.129,8,358
221.137.23.19,1,32
196.180.49.75,5,220
178.245.139.77,9,360
66.99.232.129,1,32
27.47.252.91,1,32
117.101.39.160,1,76
196.180.49.65,9,396
174.229.73.236,1,32
1.35.234.201,1,32
185.72.27.33,28,1120
52.245.134.11,1,40
111.202.99.188,1,52
195.89.181.170,1,56
185.72.27.49,17,680
117.38.198.69,3,120
162.194.50.126,57,7455
89.246.45.132,2,80
185.72.26.0,10,400
114.37.134.241,1,32
125.165.21.136,1,32
187.67.221.0,1,52
166.158.90.164,1,32
2.160.86.66,1,32
79.86.13.47,1,32
1.88.172.29,1,52
58.227.192.80,1,32
39.47.116.161,1,40
84.23.9.83,1,32
178.166.100.166,2,80
157.114.133.68,1,32
195.208.253.181,29,1160
118.229.166.199,1,32
185.72.27.66,215,8600
104.79.150.207,1,32
90.22.124.169,1,32
216.68.133.234,5,942
66.1.168.105,1,32
98.241.63.90,1,32
52.11.93.173,1,32
206.195.27.1,173,24650
112.226.170.163,1,32
34.229.11.51,1,52
159.137.246.195,2,92
60.84.170.243,1,32
122.170.102.190,1,40
185.134.52.211,12,1452
81.175.32.246,1,32
37.17.213.72,1,40
81.58.188.229,1,32
172.249.162.206,15,3179
49.105.197.242,1,32
81.170.59.225,1,32
186.67.87.192,1,32
172.249.31.65,19,10641
108.73.145.147,2,135
213.51.18.43,1,32
31.113.147.98,46,22724
218.143.242.88,1,52
218.136.150.73,1,40
15.237.253.115,2,180
115.64.249.114,33,6204
66.243.14.205,1,40
196.180.49.41,8,352
174.179.110.80,1,32
45.56.91.160,3,120
213.185.38.6,1,32
88.227.169.11,1,32
61.26.0.89,13,520
125.100.90.214,1,32
78.65.63.181,1,32
61.28.200.207,1,40
101.152.233.110,25,4895
80.90.70.255,1,32
177.162.58.90,1,44
82.2.71.72,1,44
196.180.49.0,3,132
78.47.26.214,1,32
142.161.196.17,7,280
185.72.27.133,42,1680
218.49.163.135,1,32
91.66.96.172,12,1290
198.58.73.202,2,80
46.96.69.36,1,32
126.143.58.234,1,32
172.249.30.188,18,3532
101.159.18.173,1,32
197.35.21.87,1,40
42.48.104.190,2,80
47.194.18.55,1,32
13.161.234.184,9,11672
192.224.233.47,1,32
46.15.12.233,1,32
113.221.85.122,1,32
74.242.121.63,1,32
117.79.94.62,15,10565
110.57.173.234,1,60
178.195.127.108,2,80
190.204.112.32,1,32
206.57.241.177,31,6834
124.215.41.161,1,32
71.230.250.203,1,40
18.230.255.37,1,32
220.243.99.132,1,32
18.182.99.194,30,3022
185.236.199.120,1,32
58.112.39.78,1,32
218.128.12.128,11,1684
163.181.109.249,1,40
78.208.85.159,1,32
23.64.129.135,468,702000
117.27.43.63,81,11764
185.72.27.113,19,760
13.206.122.249,28,2557
23.90.33.120,6,4493
68.74.208.252,8,320
68.69.171.200,1,32
37.19.71.168,1,40
164.48.28.92,1,44
189.223.192.79,1,32
47.121.124.172,4,336
165.116.243.161,2,80
85.250.85.75,1,32
218.225.187.200,47,1692
222.107.54.161,1,32
81.178.167.54,1,32
96.92.87.185,1,32
196.180.49.68,8,352
69.47.143.81,1,32
178.185.104.75,21,924
78.88.109.136,1,52
211.7.12.62,1,32
71.230.250.146,1,40
88.55.129.78,1,44
205.58.72.118,2,510
84.154.83.252,6,504
74.193.187.98,13,2000
222.169.16.219,1,64
68.39.238.157,1,32
74.51.85.27,1,32
124.135.123.222,1,76
112.253.199.242,1,58
37.103.225.163,1,32
60.150.105.189,1,32
115.209.234.75,1,32
189.82.106.56,1,32
192.220.45.81,2,1493
198.30.199.154,1,76
125.236.62.228,1,40
182.216.149.31,1,32
71.172.192.2,1,32
71.230.250.71,2,80
196.180.49.32,7,308
221.16.2.14,1,56
187.196.183.153,1,44
163.115.134.167,1,32
183.87.178.0,1,132
193.181.162.66,2,80
5.254.110.13,1,32
104.248.178.161,4,160
154.140.200.218,1,32
37.177.94.189,1,44
221.39.116.54,1,40
38.186.226.140,7,3082
185.72.27.97,23,920
89.238.251.216,1,32
81.109.202.36,49,1960
172.249.25.129,279,326404
185.72.27.1,18,720
153.85.22.77,1,32
118.168.21.194,1,32
185.12.25.165,11,440
5.24.181.193,3,963
165.143.95.248,1,32
151.106.127.201,18,800
79.58.38.99,1,32
113.241.200.11,1,32
159.137.136.71,4,160
177.197.216.75,1,32
138.221.35.73,7,280
78.240.3.117,1,32
190.232.162.87,1,32
196.180.49.189,5,220
139.173.134.7,2,80
46.45.28.74,1,40
144.47.154.207,2,573
149.131.133.251,1,32
185.96.173.176,2,214
31.217.41.251,1,40
52.255.238.46,1,76
71.230.250.68,2,80
166.131.47.187,1,32
83.170.126.30,1,60
86.177.221.86,1,60
87.83.62.96,1,32
201.220.155.59,1,60
196.180.49.34,8,352
78.254.191.184,1,44
64.134.205.200,1,32
213.227.9.109,3,120
125.218.149.14,1,32
117.87.101.85,1,60
159.52.166.94,2,80
210.19.146.8,1,32
125.35.211.158,1,44
88.11.63.93,2,80
54.132.70.104,1,32
58.113.249.36,1,60
151.150.185.14,1,98
210.19.222.197,1,60
180.78.156.242,1,40
14.112.21.163,1,32
106.27.221.182,1,60
70.119.34.14,1,32
54.250.71.52,1,32
113.158.58.0,1,40
46.231.172.29,64,2560
47.207.43.204,1,32
68.74.17.226,5,200
104.143.84.22,1,32
185.42.113.165,4,5577
177.95.107.240,1,32
123.18.216.127,1,44
23.105.170.63,1,32
71.230.251.253,4,160
212.243.245.82,1,32
151.208.107.160,1,32
183.182.12.29,2,108
2.22.200.29,1,32
45.168.37.119,1,44
217.55.58.42,1,32
139.68.232.31,5,200
222.186.21.52,17,2057
134.214.180.160,9,360
87.94.78.124,1,32
71.230.251.248,4,160
5.189.61.210,48,56102
104.234.8.49,1,32
49.144.60.105,2,120
204.245.2.105,1,32
104.225.126.174,4,160
91.29.128.122,1,60
131.34.232.90,1,60
101.55.134.133,1,32
186.29.116.232,1,48
62.116.218.225,1,60
178.82.87.18,1,32
74.236.85.252,1,32
93.191.67.135,1,32
172.93.181.167,1,71
119.21.55.206,1,32
182.147.2.202,1,32
98.118.126.184,1,32
120.220.149.70,3,668
3.238.160.60,5,4055
49.195.137.150,1,52
178.222.227.183,3,120
95.219.223.247,1,32
206.9.11.196,26,1040
195.252.72.61,1,32
59.163.8.231,2,80
17.192.162.231,2,169
42.238.248.223,1,32
101.10.131.201,1,32
83.206.127.203,1,40
112.195.118.195,1,32
195.12.59.93,1,32
81.109.202.11,34,1360
79.169.25.239,1,40
103.68.13.1,1,40
5.246.72.9,1,32
172.249.30.177,44,22149
12.56.88.133,1,32
95.0.20.128,1,32
162.12.36.19,2,80
77.241.122.240,24,960
186.35.193.64,1,32
73.17.22.169,1,32
200.68.220.183,1,32
138.95.10.101,1,32
138.221.243.247,8,320
188.157.131.61,1,60
187.218.144.160,1,32
188.164.237.195,1,44
52.227.116.56,57,68425
183.180.63.10,1,32
71.230.250.9,2,80
196.180.49.20,4,176
196.155.156.25,7,280
194.19.135.227,1,32
116.176.246.138,1,40
159.52.182.48,1,40
196.180.49.6,14,616
74.193.190.125,2,104
159.137.206.64,4,342
180.161.8.227,1,40
77.131.106.140,1,40
106.48.36.136,1,76
89.125.72.131,1,32
110.135.208.216,1,40
84.231.150.126,1,32
2.73.124.53,1,32
89.95.4.150,1,52
159.231.84.68,1,32
108.188.228.223,1,32
103.108.23.104,28,1008
139.43.143.99,3,120
79.241.206.135,1,32
182.211.230.73,1,32
187.185.110.117,1,32
69.175.96.217,1,32
42.95.26.78,1,32
185.12.25.229,33,1980
99.222.6.246,1,32
139.173.159.118,1,40
185.72.27.101,29,1160
190.218.89.114,1,32
17.166.130.136,14,858
87.185.165.102,1,32
35.123.46.244,1,32
196.180.49.69,5,220
45.49.205.70,7,789
120.180.155.151,33,1452
72.20.175.255,1,40
191.218.223.44,1,32
73.12.7.228,1,32
217.162.213.167,4,1422
114.36.55.204,1,40
212.19.65.108,1,60
185.0.65.10,19,760
182.243.226.130,592,803547
71.37.22.219,1,32
50.142.80.75,1,32
95.35.241.140,1,32
41.249.41.67,1,32
91.121.177.37,1,32
192.126.248.40,1,32
59.62.76.79,1,52
31.160.193.70,11,924
47.196.184.94,1,32
185.72.27.125,19,760
65.194.73.102,1,32
71.230.152.134,5,205
192.124.5.128,1,32
13.30.154.24,20,3660
52.14.125.154,2,216
91.142.165.95,1,32
115.192.106.195,1,60
118.4.7.125,1,32
74.193.190.140,16,1540
27.219.31.201,1,40
223.56.66.181,1,52
201.43.92.237,1,32
196.180.49.191,5,220
1.90.201.228,1,40
190.23.197.74,1,32
168.27.97.246,1,32
119.225.87.166,6,829
49.201.184.15,1,32
194.96.126.164,148,5920
34.203.157.129,1,32
78.18.169.41,1,32
71.235.249.153,1,32
106.5.27.40,38,1368
184.20.167.225,1,44
39.25.46.236,1,40
196.192.17.124,1,32
43.223.255.196,1,60
209.141.46.174,27,29917
200.157.101.117,1,32
180.158.34.197,1,32
188.124.56.84,1,32
90.18.136.143,1,32
45.126.10.171,24,960
183.110.61.142,1,32
81.23.177.109,1,44
213.30.199.43,1,32
208.127.215.66,1,28
145.146.24.111,1,40
61.180.58.102,1,32
175.192.7.206,1,60
108.73.145.146,8,638
90.14.232.16,1,32
166.249.43.56,1,32
164.48.28.93,2,88
188.163.119.191,1,52
17.71.252.67,108,159575
202.233.58.145,3,168
159.52.36.12,5,200
185.72.27.89,34,1360
117.35.3.129,1,32
52.31.51.180,1,32
96.77.210.201,1,32
109.107.37.97,1,32
74.238.190.254,1,32
202.151.62.18,1,56
42.57.133.80,1,48
62.38.134.122,1,40
175.246.21.149,1,32
147.253.96.93,1,48
27.170.241.26,1,52
222.242.14.138,1,60
98.5.135.55,1,32
5.255.241.39,1,84
187.217.84.186,1,56
59.22.102.136,1,32
104.32.191.221,3,380
182.245.13.124,1,60
142.161.236.75,5,200
114.171.0.137,1,48
71.89.202.126,1,32
175.169.10.51,1,32
210.152.188.75,1,160
116.240.36.169,1,76
178.245.137.6,1,40
1.138.61.55,1,60
172.202.186.138,2,80
45.53.170.230,1,32
66.247.69.62,9,396
142.161.25.145,4,160
190.121.114.186,1,40
61.204.122.254,1,32
206.190.202.178,8,320
85.60.252.186,1,32
163.253.21.133,1,32
198.15.169.6,6,280
62.90.240.234,1,32
202.207.175.5,14,1130
128.214.68.136,1,44
182.100.87.53,1,32
192.242.229.93,2,80
121.161.61.87,1,32
83.31.87.184,1,32
109.185.94.180,1,32
190.93.40.210,1,32
152.76.16.45,1,32
92.245.112.254,1,32
80.179.48.201,1,32
83.9.253.159,1,32
84.115.162.92,1,32
134.214.55.84,10,400
12.59.130.45,1,32
54.48.26.38,1,76
185.72.27.70,70,2800
182.169.28.42,1,32
2.105.67.217,1,32
192.77.69.97,1,32
13.30.125.15,24,4801
187.139.103.53,1,44
176.193.33.59,1,32
84.101.219.78,1,32
2.68.109.157,1,40
66.96.21.69,1,32
198.15.182.21,4,176
223.122.147.109,1,40
41.237.105.56,1,40
83.79.200.59,1,32
196.87.198.75,1,32
114.193.134.233,1,32
158.237.3.226,1,32
23.42.23.48,1,32
103.210.13.238,1,60
173.236.255.60,1,32
172.125.27.62,1,32
104.181.40.144,1,60
191.239.43.152,1,32
5.114.240.233,1,40
13.206.225.155,1,40
59.17.233.193,1,48
87.156.143.175,1,32
121.119.83.28,60,3120
119.225.188.105,7,1249
176.14.207.93,1,32
143.101.189.99,2,159
203.19.247.103,1,52
91.245.183.77,1,32
14.107.121.37,1,32
185.72.26.45,18,720
52.248.30.209,1,76
58.139.41.100,1,32
71.230.250.222,2,80
64.22.164.130,7,612
114.156.217.30,1,32
117.193.179.253,1,32
84.187.213.223,1,32
139.68.229.167,6,240
185.72.27.142,47,1880
191.120.237.58,1,44
185.72.27.78,20,800
98.83.6.134,1,32
60.115.117.45,1,32
213.70.38.205,1,32
89.28.111.201,5,816
124.57.163.182,1,60
52.255.220.73,1,76
212.4.184.108,1,93
77.85.235.51,1,32
157.134.45.142,5,1250
173.233.156.50,2,192
202.129.62.160,9,1724
122.137.67.32,1,32
181.64.160.214,1,32
182.244.15.133,1,60
159.137.236.63,1,40
222.116.8.20,1,32
112.192.243.99,1,76
159.153.172.26,5,200
203.95.223.64,1,52
200.243.240.226,1,32
31.113.147.71,1223,1714304
182.24.127.214,1,44
185.74.143.99,1,32
98.86.252.12,1,32
37.82.143.212,1,32
210.131.143.4,1,84
220.202.165.104,9,360
195.145.229.206,1,32
153.28.7.187,1,40
187.82.246.180,1,60
221.11.9.76,29,1044
70.83.225.30,1,32
79.245.1.233,1,32
70.88.106.113,1,32
121.65.84.66,1,32
76.71.159.128,1,32
62.75.172.51,1,40
86.218.211.23,1,40
74.225.103.182,1,32
210.96.252.226,2,88
77.241.122.67,4,160
216.211.32.137,1,76
46.70.75.47,1,32
78.2.79.148,1,32
178.222.238.195,2,80
5.64.104.154,1,40
222.90.224.147,1,32
152.90.141.142,1,40
83.7.127.104,1,32
193.49.218.206,1,32
69.92.214.101,4,252
78.162.51.52,1,32
106.110.92.143,1,32
177.207.245.209,1,44
74.201.136.165,1,32
64.65.244.209,1,40
50.173.6.4,1,32
188.13.28.236,1,60
116.132.126.14,1,60
132.145.151.51,18,720
182.5.39.213,1,32
123.48.9.147,1,32
181.223.229.245,1,32
75.90.197.120,1,32
211.176.134.221,1,32
90.130.48.226,2,80
39.17.72.28,1,40
66.247.94.110,4,993
210.240.200.210,1,40
82.38.188.54,1,32
45.197.3.188,3,120
88.190.184.134,1,56
115.39.144.127,1,32
117.235.44.106,9,839
185.184.82.194,4,160
61.24.97.226,1,40
171.201.106.33,1,32
73.104.149.125,1,32
188.175.214.69,4,160
38.112.229.142,1,60
125.237.216.157,1,52
13.22.76.33,30,2246
42.85.214.7,1,32
117.117.90.189,10,13616
141.118.191.201,1,32
52.251.163.196,1,76
175.117.72.29,1,32
192.33.42.167,40,48448
71.185.170.84,1,32
79.75.169.134,1,32
216.68.133.195,13,2106
119.87.28.226,1,32
123.215.40.126,1,32
52.94.234.123,3,1087
75.110.233.110,1,32
13.161.234.202,2,1246
196.180.49.2,4,176
201.68.80.112,1,60
210.108.149.88,1,32
93.159.83.152,1,32
220.186.109.132,1,32
120.180.155.149,27,1188
133.156.164.157,1,32
185.250.220.138,1,32
92.133.254.84,1,44
80.154.46.105,1,40
104.109.218.219,1,52
94.241.188.26,5,420
71.230.134.127,4,426
91.184.60.37,1,56
172.249.25.130,43,4438
98.0.213.166,1,32
65.215.220.137,1,56
93.182.56.176,1,32
126.43.135.95,2,128
46.150.75.91,1,32
52.249.189.220,1,1086
187.104.255.166,1,32
71.230.250.46,1,40
17.193.180.116,2,152
219.196.31.195,1,32
64.224.37.234,1,40
35.124.203.77,1,32
24.106.39.17,1,32
67.7.127.93,1,32
52.100.26.84,3,1087
182.186.185.251,1,40
182.197.247.72,1,32
202.94.156.59,1,32
13.161.234.147,19,23929
142.5.124.108,1,32
24.221.132.115,1,32
17.192.242.122,14,11732
178.39.102.139,1,32
103.213.63.75,94,4888
115.188.34.45,1,60
17.147.94.137,18,12524
141.149.145.183,10,400
126.211.207.151,1,32
92.8.58.140,18,720
210.118.43.65,1,76
200.44.213.34,1,32
172.89.215.232,1,32
185.48.173.62,37,1480
108.50.213.183,1,32
222.186.53.35,6,240
113.104.54.182,1,48
23.224.0.233,1,32
17.193.180.115,1,76
91.160.235.213,1,32
83.65.197.24,1,32
172.249.25.177,14,2869
179.154.152.3,1,32
123.138.22.227,1,40
105.36.255.12,1,32
206.190.30.175,3,120
212.186.37.136,1,32
165.229.136.81,9,360
188.250.75.134,1,44
81.147.113.238,1,32
92.83.148.127,1,32
192.33.47.55,1,135
185.12.25.132,1,52
77.87.15.39,1,32
111.252.115.155,1,32
197.203.224.124,1,60
71.230.250.75,1,40
118.248.121.63,2,80
157.201.189.31,1,60
186.154.132.80,1,40
108.216.191.233,1,32
178.121.64.226,1,32
60.141.99.77,1,32
82.222.210.176,8,320
54.38.228.4,1,32
122.110.131.189,1,44
185.72.26.13,13,520
84.49.25.7,1,56
172.103.157.2,2,80
212.207.44.189,1,40
172.249.28.121,1,52
37.70.151.235,1,32
42.17.120.14,1,76
178.245.140.137,7,280
41.117.242.53,1,32
115.19.224.172,1,32
92.67.254.131,13,520
117.102.40.177,1,32
175.208.198.92,1,52
62.5.71.231,1,32
195.208.253.162,23,920
101.121.41.160,1,32
173.164.171.147,1,32
104.15.195.68,9,978
134.38.247.64,1,52
72.188.126.36,1,32
13.31.182.118,2,256
82.134.112.92,1,32
179.162.65.12,1,32
27.55.99.237,1,32
46.1.124.55,1,32
221.94.214.235,1,32
50.142.221.243,2,166
212.23.87.216,1,32
95.81.2.52,1,32
73.145.150.136,1,32
61.26.76.153,4,160
138.4.81.97,5,200
173.221.233.247,965,1324531
112.132.44.37,1,32
5.64.104.143,5,200
82.191.218.80,1,32
5.64.104.131,3,120
14.131.97.177,1,60
35.85.22.77,1,40
64.145.103.3,1,32
87.9.234.55,1,32
205.107.234.212,1,32
145.147.152.182,1,32
82.159.233.237,1,32
60.133.149.59,1,32
218.128.12.141,7,852
84.177.72.249,1,32
81.133.42.112,1,44
189.225.157.104,1,40
54.240.173.27,2,1298
144.79.187.85,1,52
149.184.130.119,1,40
121.208.31.245,1,32
82.222.93.77,1,44
151.150.185.80,2,104
99.130.118.33,1,32
203.220.183.165,1,40
189.76.153.62,1,32
46.228.101.37,6,264
109.18.207.160,1,32
64.35.42.118,1,32
116.137.74.245,1,52
2.220.37.83,1,32
177.29.228.172,1,32
119.186.121.113,1,32
78.4.185.129,1,32
65.158.233.35,1,32
109.187.157.243,1,32
178.6.124.242,1,32
46.147.220.94,1,60
88.11.63.80,2,80
217.3.123.69,1,32
62.117.4.127,1,96
188.198.81.80,1,32
43.223.119.139,16,1525
110.149.107.49,4,232
23.85.9.32,2,2502
211.236.126.178,1,40
197.215.135.225,1,32
52.6.54.107,6,456
13.161.234.220,1178,1677586
78.141.232.249,1,32
81.65.218.227,2,168
17.70.244.115,2,354
5.64.104.138,4,160
89.140.157.218,1,32
94.245.185.135,1,32
90.70.80.225,1,32
83.112.235.202,1,40
71.181.96.190,1,32
86.169.75.106,1,32
86.228.137.8,1,32
165.116.13.224,21,15862
186.78.131.123,1,32
180.127.211.70,1,32
218.244.234.20,1,32
182.89.137.206,269,365895
216.68.133.227,44,20782
209.57.106.190,1,60
205.58.72.183,1,286
219.125.89.66,2,94
39.43.110.173,1,48
73.92.128.96,1,32
188.31.54.198,1,52
52.111.223.195,1,32
220.144.135.223,1,40
185.87.100.60,1,32
94.18.23.32,1,32
94.241.143.240,1,32
66.86.96.105,1,32
202.114.134.62,1,44
220.184.94.254,1,32
93.236.79.97,1,32
217.149.15.182,1,56
198.7.106.170,1,32
23.92.233.49,13,9669
152.89.95.164,2,80
212.163.68.145,4,160
106.70.73.133,1,76
100.231.134.194,1,32
1.2.169.35,1,32
139.250.101.153,1,32
176.65.42.103,1,32
171.206.222.173,1,32
5.64.104.149,2,80
216.12.143.17,1,32
124.212.170.196,1,32
14.48.106.122,1,32
69.39.251.3,3,3700
5.73.210.25,2,100
109.121.6.181,1,32
172.249.31.94,86,107526
211.79.230.158,1,60
218.29.62.223,1,32
5.110.188.79,1,32
98.34.183.231,1,32
59.175.168.134,1,32
185.48.234.194,1,40
213.66.30.200,1,32
17.192.163.54,7,992
77.205.191.196,1,32
151.150.185.131,11,4804
202.226.154.34,1,56
144.6.239.211,4,748
60.121.39.126,1,32
114.6.159.72,1,32
37.244.202.249,1,32
186.218.248.190,1,48
108.40.8.71,1,32
86.249.163.137,1,32
142.113.64.72,1,44
92.110.6.122,1,32
121.113.244.246,1,32
79.188.39.75,1,32
45.112.245.45,1,60
172.249.28.67,2,144
31.209.117.188,1,32
49.109.95.178,1,40
87.31.131.149,1,32
71.230.250.212,1,40
17.199.26.165,4,3063
93.228.138.62,1,32
23.64.129.174,43,56319
185.72.27.94,25,1000
73.239.149.100,1,32
40.134.136.45,1,32
81.109.202.69,25,1000
85.194.127.93,1,32
94.207.85.103,1,32
2.232.142.77,1,32
118.40.43.56,1,40
111.251.57.46,1,32
94.103.90.85,1,32
200.40.101.245,1,32
64.212.174.18,1,32
151.73.145.212,1,32
63.218.232.2,1,32
118.207.49.176,1,48
13.161.237.46,302,424863
162.8.33.57,11,6771
124.222.231.156,2,80
50.192.161.47,1,32
152.61.141.58,1,96
208.121.6.206,7,1319
115.99.54.217,1,32
138.95.156.168,1,60
4.104.30.234,1,32
88.159.232.16,1,32
23.41.21.71,1,32
14.74.54.25,1,32
213.137.233.106,1,32
165.121.233.43,1,32
129.194.54.45,1,32
173.121.48.126,1,32
88.76.165.5,1,32
51.82.169.49,1,32
81.219.176.118,1,32
13.204.112.171,2,360
177.123.221.57,1,32
115.200.36.152,1,40
27.101.145.84,1,1835
113.53.210.18,1,76
210.163.213.232,1,32
2.201.32.208,1,32
18.215.247.103,1,52
74.193.190.124,6,380
172.249.30.4,1,40
222.152.31.65,1,44
68.74.17.143,2,80
182.243.231.35,8,998
49.51.254.15,1,40
37.17.212.154,1,40
96.78.110.235,2,80
54.47.131.179,1,32
91.126.233.252,1,32
41.96.32.130,1,32
115.242.201.21,1,32
151.150.76.80,5,7814
92.237.24.71,1,32
82.205.146.230,1,32
64.46.30.245,1,32
172.103.180.58,1,40
