,sip_ct,sip_pkt_size_ct
92.67.254.131,16,640
72.193.84.241,1,32
37.106.188.217,1,40
217.224.131.113,1,32
189.100.243.34,1,32
208.90.245.253,1,32
145.149.202.161,1,32
85.63.216.147,1,32
201.164.94.67,1,32
182.54.239.162,1,32
186.240.30.93,1,32
179.76.19.110,1,32
46.8.113.194,1,32
182.119.216.102,1,40
113.153.222.162,1,32
74.193.190.157,2,80
62.98.178.8,1,32
89.166.134.94,1,40
159.137.136.71,3,120
52.86.154.190,1,52
196.180.49.3,13,572
71.230.146.117,4,942
81.247.127.165,1,32
107.178.76.88,1,32
74.193.187.99,22,3293
218.149.193.26,1,40
175.238.177.236,1,32
119.206.177.204,1,32
100.248.66.52,1,32
87.148.121.169,1,168
150.253.99.56,1,32
87.29.56.167,1,32
120.173.226.170,1,76
34.218.165.94,1,32
158.237.153.122,1,32
111.166.72.44,1,48
87.97.217.165,1,32
99.168.21.40,1,32
103.252.204.243,1,56
179.195.167.171,1,32
67.250.11.60,1,32
46.234.223.64,8,1159
122.44.1.43,1,32
52.248.180.239,1,76
46.113.123.205,1,32
68.16.85.128,1,32
54.135.158.213,1,32
66.46.247.31,3,120
178.222.230.39,1,40
192.169.105.62,1,32
212.128.2.221,1,32
218.233.60.183,1,60
42.243.230.226,1,40
13.4.142.54,19,12636
126.109.209.120,1,32
91.38.129.254,1,32
113.246.238.130,1,48
77.6.213.225,1,32
109.16.35.194,1,32
167.192.49.211,1,32
185.18.47.93,1,44
88.93.181.11,1,32
78.138.10.146,1,32
52.250.66.122,2,142
124.36.53.86,1,60
206.9.11.196,29,1160
106.48.14.6,1,76
119.0.158.70,1,32
212.46.2.203,1,60
64.22.164.114,134,144989
61.105.245.247,1,32
223.122.4.210,4,160
188.88.161.88,1,32
169.53.57.107,1,40
77.241.122.240,30,1200
59.125.75.216,1,32
112.134.100.7,1,32
45.207.179.206,1,32
192.212.72.21,27,1080
181.172.98.84,1,40
23.222.64.223,1,32
27.55.36.29,1,52
34.0.87.26,1,48
5.138.166.226,1,32
185.252.220.130,1,40
180.184.133.90,1,32
68.147.173.124,1,32
17.138.2.181,2,104
75.143.2.139,1,32
74.193.23.115,7,510
103.99.86.193,1,40
2.199.247.98,1,60
77.85.136.161,1,44
184.100.247.183,1,32
52.15.239.237,28,3022
112.153.171.144,1,52
218.159.181.163,1,52
80.32.202.217,1,32
41.26.179.193,1,32
171.209.110.127,1,52
195.89.181.170,1,56
218.89.202.224,1,48
107.162.21.230,1,32
178.229.240.0,1,32
198.172.77.129,1,48
212.7.85.40,1,32
108.73.145.19,2,110
104.124.5.54,1,32
78.241.207.75,1,32
54.194.41.1,1,83
98.228.243.246,1,32
93.39.124.172,1,32
188.10.12.205,1,40
188.40.186.63,1,32
186.203.126.239,1,32
223.71.111.6,1,52
189.65.210.236,1,32
221.41.250.224,1,32
172.249.30.177,4,471
178.208.170.236,1,32
90.113.154.227,1,40
78.27.90.247,1,32
8.247.244.137,10,1716
12.49.123.1,1,32
52.14.64.236,1,32
93.210.173.208,1,52
41.175.192.190,1,32
138.221.254.166,4,160
89.200.101.78,1,40
208.185.167.40,1,32
41.11.206.129,1,32
47.252.179.131,2,80
68.210.228.91,1,32
103.102.86.134,1,40
73.4.115.139,1,32
108.73.130.252,2,92
96.27.181.214,1,32
18.182.68.100,1,76
185.72.26.0,8,320
185.48.173.62,53,2120
79.251.63.158,1,32
91.23.58.49,1,32
37.186.174.136,3,120
5.163.180.212,1,48
146.24.69.162,5,1426
93.135.176.84,1,32
70.126.126.97,1,32
83.254.129.240,1,32
126.9.125.142,26,2379
34.233.196.33,1,32
31.150.152.230,1,32
67.186.75.129,1,32
31.113.147.64,220,102852
69.188.137.215,1,32
37.176.179.3,1,32
193.216.222.153,25,1000
31.207.114.204,1,40
202.97.91.133,1,96
167.198.31.21,1,40
38.151.23.51,1,32
94.132.52.195,1,32
183.123.245.36,1,32
213.75.207.212,1,32
110.96.94.48,1,40
37.73.202.32,1,32
98.38.255.96,1,32
72.113.65.141,3,120
27.27.13.61,1,60
173.88.254.129,2,84
114.164.14.141,1,32
213.16.12.22,1,32
208.121.6.206,2,104
67.7.128.229,1,32
221.18.59.222,2,80
134.214.83.31,6,240
35.34.141.90,1,456
60.57.148.246,1,32
139.118.45.110,1,32
113.54.9.222,2,120
68.20.50.192,1,32
78.65.179.7,1,32
196.180.49.11,4,176
71.230.250.10,1,40
185.72.27.133,19,760
181.60.195.65,1,32
210.205.206.20,1,32
74.193.223.255,5,1219
45.29.206.115,1,32
68.207.77.135,1,32
78.125.239.214,1,60
175.60.137.205,1,60
117.245.175.96,1,40
187.178.45.244,1,52
85.110.131.101,4,160
84.95.197.157,1,32
23.61.70.141,1,40
61.212.0.193,1,32
31.132.56.223,1,32
14.238.152.67,1,44
182.187.243.37,1,60
190.174.190.241,1,32
139.43.94.155,1,32
143.192.83.99,10,6841
177.126.228.0,1,40
104.225.212.61,1,32
213.139.249.108,1,32
179.91.128.65,1,32
211.44.169.109,1,32
80.148.117.150,1,32
123.154.189.215,1,76
172.249.28.67,9,2179
82.26.244.150,1,32
75.175.52.152,1,32
110.154.5.85,1,32
1.47.29.9,1,60
206.62.62.242,1,32
185.126.164.186,12,514
46.234.223.75,11,1555
50.202.68.65,1,32
171.161.143.55,1,44
122.60.94.124,1,44
162.8.33.57,30,20075
195.208.244.92,21,840
189.31.112.180,1,32
117.115.202.222,1,95
52.119.245.34,1,32
142.161.168.60,5,200
112.132.224.5,1,32
41.31.75.54,1,32
125.114.63.206,1,32
161.197.7.89,1,157
185.176.204.57,1,56
177.210.145.100,1,40
66.197.170.246,1,32
78.158.127.237,1,32
142.161.151.150,8,320
195.196.251.26,1,32
118.99.58.106,1,32
46.189.72.2,1,56
49.196.20.238,1,76
110.53.116.9,1,40
139.173.169.221,2,80
73.244.45.39,1,32
94.109.206.65,2,88
72.170.248.62,1,40
45.125.82.119,9,360
223.122.72.44,1,32
74.222.30.34,1,32
93.239.60.169,1,32
93.9.213.206,1,32
92.25.123.90,1,32
87.182.107.91,1,60
162.110.226.225,1,56
121.107.166.125,1,32
12.50.177.181,1,32
87.175.0.73,1,32
94.133.172.88,1,32
71.230.250.88,1,40
172.249.28.100,82,60472
5.42.226.29,1,44
84.8.213.80,1,32
104.7.137.129,1,40
218.128.12.128,4,412
39.59.137.27,1,76
183.188.241.131,7,2738
196.180.49.64,9,522
45.197.3.188,3,120
122.167.255.108,1,40
122.224.96.100,1,48
1.141.161.113,1,52
92.26.240.62,1,32
211.98.219.176,1,52
125.33.150.10,1,44
88.11.63.82,3,120
77.44.54.30,1,48
119.194.176.142,1,40
180.138.30.187,3,120
87.34.206.49,1,28
78.231.184.101,1,32
169.52.128.200,1,32
27.223.33.161,1,40
114.165.80.167,2,80
64.72.2.193,1,32
171.55.66.199,1,32
5.228.47.69,1,32
14.167.57.34,1,32
80.123.160.57,1,32
222.138.31.163,1,40
60.66.48.102,1,32
141.247.40.238,3,428
187.207.60.50,1,32
123.49.34.119,1,32
82.148.106.23,1,32
80.212.114.216,11,493
111.195.179.250,1,40
185.48.172.155,13,520
200.77.18.155,1,40
180.188.189.2,1,40
61.134.69.23,1,32
120.180.155.148,27,1188
12.199.250.102,1,32
81.109.202.49,135,5400
138.31.46.216,1,44
68.74.170.64,7,280
75.131.5.92,1,32
98.24.51.170,1,32
171.57.121.78,1,52
218.97.52.203,1,32
71.230.250.233,1,40
92.78.141.157,2,890
142.161.196.17,7,280
117.38.198.69,4,160
104.27.88.132,1,32
213.159.128.239,1,32
80.66.254.95,1,32
65.226.1.179,1,32
84.164.37.43,1,60
1.91.116.109,1,48
13.206.62.130,1,76
123.107.206.114,1,60
220.165.55.46,1,32
220.184.21.138,1,40
78.48.15.242,1,32
108.50.185.43,1,32
206.190.202.178,8,320
185.184.83.21,10,400
88.144.85.77,1,32
95.209.183.211,1,32
156.101.143.170,1,135
177.100.8.189,4,160
54.227.81.196,1,83
92.42.24.97,1,44
190.45.116.247,1,32
20.86.217.72,8,880
78.183.182.189,1,32
69.3.240.136,1,32
90.113.146.112,1,40
50.196.222.64,1,32
2.196.183.101,1,32
46.177.211.42,1,32
3.228.92.11,8,476
188.209.188.25,3,252
119.241.162.37,1,32
24.157.56.16,1,32
126.255.243.127,1,32
73.112.212.205,1,32
121.220.209.142,1,40
159.52.175.60,4,160
122.191.211.183,1,58
60.22.12.252,4,316
211.228.106.166,1,40
219.176.227.62,1,32
125.71.171.137,1,32
112.255.174.73,8,320
87.84.108.27,1,32
194.195.49.197,1,32
84.171.137.9,1,32
192.49.138.199,2,334
209.222.229.67,1,32
96.78.110.235,7,280
207.125.83.149,1,32
201.0.234.183,1,40
123.157.117.14,1,32
223.19.198.87,1,44
46.53.17.187,1,32
220.202.134.213,1,32
191.109.189.221,1,40
88.61.41.2,1,52
113.40.4.235,1,48
77.143.134.198,1,32
23.64.129.194,1,40
173.160.78.214,1,32
201.243.250.44,1,32
138.221.89.121,3,120
178.22.238.8,1,32
88.114.24.105,1,32
71.230.250.221,1,40
220.84.169.1,1,32
103.197.69.179,1,48
201.53.118.93,1,32
103.123.32.217,1,44
45.75.56.166,1,32
88.11.63.76,1,40
151.229.181.146,1,32
110.201.157.172,1,60
1.14.245.40,1,32
177.228.78.43,1,32
189.171.231.157,2,88
220.7.138.51,1,32
219.98.245.146,1,40
14.100.11.192,1,32
17.199.46.202,1,83
87.76.48.202,1,32
197.28.98.114,1,32
121.187.83.178,1,32
46.210.57.199,1,32
190.224.72.254,1,32
108.73.145.146,4,270
50.201.240.238,1,32
200.80.48.54,2,256
52.240.55.122,15,3192
191.121.239.78,1,40
100.215.114.118,1,32
129.240.11.229,1,40
42.228.15.145,1,40
83.233.248.26,1,40
84.152.45.146,1,32
94.190.26.45,6,596
222.166.153.1,1,40
36.233.116.161,8,320
171.61.112.34,1,60
195.136.110.51,1,60
109.45.89.238,1,48
179.204.50.166,1,60
142.85.101.159,1,60
179.238.202.39,1,32
194.196.38.90,1,32
5.104.46.150,1,60
196.180.49.74,8,352
128.78.25.18,1,40
80.212.114.72,12,524
216.12.103.14,1,32
37.79.15.47,1,32
76.214.171.228,1,32
126.137.217.173,1,32
92.202.227.54,1,40
142.85.101.223,1,32
139.173.141.211,1,40
117.91.61.142,1,48
139.173.140.86,1,40
183.142.82.243,1,32
203.167.105.6,5,2772
182.65.118.21,1,44
189.198.121.1,1,60
108.0.109.152,1,32
138.208.130.9,1,60
112.212.114.184,1,32
73.52.136.105,1,32
123.172.26.132,1,32
43.199.222.121,1,40
35.25.109.167,8,1672
31.149.245.198,1,40
104.195.10.62,1,32
1.254.183.183,1,32
17.158.126.25,4,725
210.98.101.147,2,138
173.165.22.16,1,32
212.207.44.189,1,40
31.113.147.71,128,154010
112.152.181.196,1,32
193.233.114.63,1,52
129.196.190.177,1,32
71.230.250.118,1,40
217.178.79.26,1,64
88.221.241.2,1,32
82.44.52.226,1,40
190.191.141.103,1,32
87.31.34.12,1,32
189.3.238.132,1,32
1.23.99.169,1,32
185.72.27.106,57,2280
194.114.22.52,1,60
205.7.52.57,1,32
103.49.115.6,2,88
125.171.63.90,1,132
105.148.44.198,1,32
101.215.212.108,1,32
121.105.200.213,1,52
52.105.114.14,4,4552
18.188.162.135,5,423
165.116.13.224,7,388
200.65.23.9,1,60
112.10.122.231,1,60
117.117.90.189,20,27220
108.161.111.209,1,32
216.202.230.134,16,640
190.242.131.36,1,32
67.14.207.141,1,32
82.170.56.228,1,32
24.32.21.49,1,32
218.233.171.6,3,194
217.128.136.158,1,32
95.150.32.196,1,32
60.159.19.56,1,32
83.142.185.207,13,1400
46.175.116.106,1,32
181.119.22.247,1,40
207.81.33.141,1,32
189.172.140.205,1,32
74.36.175.98,1,32
149.144.155.86,1,60
27.19.117.136,1,32
71.230.183.142,8,338
78.212.90.139,1,32
130.47.24.88,1,32
84.25.252.38,1,32
189.169.37.96,1,32
46.237.92.135,1,32
188.77.224.177,1,32
80.38.67.85,1,32
194.106.85.133,1,32
185.72.26.20,9,360
103.16.2.7,1,40
1.1.189.189,1,40
190.79.161.22,1,32
74.135.111.178,1,32
159.137.235.146,1,40
179.88.110.17,1,32
118.33.25.148,2,88
24.105.76.181,1,32
216.68.133.198,47,22711
151.9.215.203,1,32
101.212.69.92,1,84
186.55.233.212,1,40
71.230.250.104,1,40
172.250.40.214,1,32
106.50.130.153,1,52
197.23.45.248,1,32
121.0.200.79,1,32
220.181.167.246,1,32
217.39.243.151,1,32
91.150.140.81,1,134
112.181.139.229,1,32
14.84.68.2,1,44
24.137.160.242,1,32
219.103.5.245,1,52
68.189.118.210,1,32
174.229.10.109,1,32
194.157.149.161,1,32
13.205.96.47,1,76
164.81.144.102,1,52
81.56.142.112,1,40
183.97.32.234,1,40
219.105.88.80,1,40
1.143.76.128,1,58
185.72.27.142,38,1520
79.143.170.248,1,32
188.162.48.240,1,32
12.11.206.183,1,52
46.191.241.222,1,32
124.159.61.161,3,120
36.18.129.154,1,40
194.68.184.29,1,32
24.153.44.128,1,32
190.79.161.181,1,60
90.113.148.134,1,40
142.161.202.113,11,440
71.230.250.37,1,40
91.6.86.202,1,56
113.126.131.115,1,104
24.218.227.68,1,60
80.201.207.241,1,32
67.132.21.84,1,32
79.117.0.42,1,32
223.97.205.254,1,32
74.248.173.225,1,32
159.137.149.121,7,280
102.138.220.18,1,32
42.239.211.119,1,40
