,sip_ct,sip_pkt_size_ct
99.18.248.93,1,32
148.59.87.142,7,1165
126.55.11.130,10,1020
190.242.186.141,1,40
185.63.60.254,1,56
183.188.60.2,161,182464
79.116.237.21,1,32
14.101.178.64,1,32
92.194.201.180,1,40
130.53.194.102,1,52
123.118.118.151,1,58
81.109.202.36,50,2000
182.247.98.146,1,48
183.97.51.32,1,40
172.72.145.170,1,32
186.147.31.88,1,32
72.92.121.66,3,120
185.126.164.187,5,220
192.212.72.21,43,1720
213.132.188.41,1,32
186.205.204.173,15,2180
202.1.175.252,65,3900
222.69.137.85,6,264
222.141.103.234,1,32
128.78.171.178,94,16012
113.225.76.222,1,60
185.228.180.153,4,311
66.214.58.78,1,32
111.223.220.93,1,32
41.39.207.112,1,40
193.216.222.153,31,1240
23.90.252.99,5,364
78.65.236.17,1,44
175.225.108.193,1,32
203.16.47.239,1,52
180.128.88.60,1,52
219.253.118.217,22,7981
185.72.26.20,6,240
104.225.126.174,1,40
130.53.249.161,10,3207
23.94.228.192,24,8267
185.12.25.184,3,180
46.159.27.213,1,32
139.253.188.67,63,3024
71.230.251.249,6,1320
110.60.85.117,1,76
181.164.65.36,1,44
66.40.24.106,1,32
185.184.83.21,9,360
188.65.99.123,1,32
61.68.24.203,1,48
24.115.71.237,1,32
5.139.119.33,1,32
134.214.180.169,6,240
198.15.169.6,4,176
196.180.49.11,7,308
206.190.202.178,5,200
81.109.202.46,154,6160
1.199.171.244,2,120
71.230.146.117,3,132
72.208.167.130,1,32
195.97.209.110,1,56
162.194.50.126,57,11278
54.94.201.121,71,2840
187.72.26.67,1,60
196.175.21.2,1,32
37.208.12.212,1,52
175.230.87.106,1,32
90.43.18.137,1,32
216.12.176.136,1,32
75.146.194.10,1,32
75.164.208.140,1,32
194.96.126.164,154,6160
165.229.136.81,10,400
105.176.19.234,1,32
119.136.42.42,1,32
110.250.32.143,2,80
124.156.26.103,1,40
88.11.63.73,1,40
128.36.197.85,1,32
159.137.149.121,3,120
89.88.223.140,1,32
96.64.158.128,1,40
189.225.86.217,1,40
176.59.162.203,3,120
209.98.121.50,1,68
160.95.60.211,1,84
71.230.250.72,1,40
94.205.126.76,1,40
185.177.114.92,1,32
88.89.76.70,1,40
151.183.233.252,1,32
193.216.222.159,49,1960
58.215.135.218,1,52
115.188.97.214,1,40
97.8.115.136,1,32
126.144.8.74,1,32
207.163.185.212,1,32
123.148.153.43,1,40
117.27.43.63,97,14552
156.56.121.2,1,40
176.236.248.88,1,40
211.19.154.146,1,32
74.193.23.98,18,924
93.114.114.56,2,64
185.12.25.165,11,440
173.221.210.84,844,1222030
84.159.114.210,1,32
39.48.179.1,1,60
185.95.159.217,19,760
123.248.1.145,1,60
196.180.49.58,5,220
112.4.144.112,1,40
71.230.250.176,2,80
72.236.79.109,1,52
167.58.31.137,1,60
79.8.150.212,1,32
45.126.10.171,14,560
5.188.104.210,10,1592
50.180.42.137,1,32
14.47.226.214,1,40
173.189.65.85,1,32
185.72.27.142,40,1600
185.182.100.198,43,1720
185.72.26.39,10,400
60.91.174.233,1,40
176.194.88.108,1,32
113.59.115.254,1,60
82.160.97.109,1,32
108.73.146.224,2,120
125.72.65.34,1,32
60.125.229.234,1,32
125.238.81.74,1,40
187.75.83.46,1,32
49.203.121.224,1,32
219.253.118.230,3,470
74.57.196.122,1,32
120.180.155.149,24,1056
212.176.244.209,1,32
177.234.24.248,1,40
114.19.77.23,1,40
201.57.196.190,5,399
95.46.27.67,1,32
136.88.125.114,1,32
81.124.78.170,1,44
119.194.179.164,1,32
169.44.169.25,1,52
17.192.163.93,2,157
109.99.116.184,1,32
221.132.105.146,1,60
141.137.5.52,1,84
191.255.220.58,1,40
17.192.163.141,3,582
1.10.57.91,1,40
123.158.26.142,1,60
60.51.127.183,2,96
60.27.78.167,1,52
46.3.67.118,1,32
14.61.30.52,1,32
31.163.175.254,1,40
5.163.245.184,1,32
195.14.23.171,5,420
188.139.123.30,1,40
151.22.103.84,1,32
173.58.25.167,1,32
46.231.172.31,41,1640
151.17.103.185,1,32
125.70.194.70,1,32
182.189.100.155,1,60
48.60.102.245,5,3554
84.60.8.231,1,40
123.248.181.145,1,32
211.248.11.6,1,187
89.246.45.132,1,40
31.113.147.64,64,5428
58.188.69.214,1,32
13.4.175.192,4,3171
91.56.11.125,1,32
94.15.235.39,8,544
13.31.64.91,1,76
64.22.174.159,1,60
112.238.12.187,1,40
109.6.191.196,1,44
140.144.214.121,3,120
193.254.5.86,20,800
120.180.155.148,26,1144
24.245.163.40,1,32
168.27.183.52,2,88
36.164.21.20,17,748
200.227.161.233,1,32
64.22.164.186,38,2136
201.12.213.74,1,40
177.192.112.242,1,40
185.72.27.101,29,1160
96.214.208.251,1,32
121.109.194.112,1,40
141.33.129.226,2,100
198.37.175.121,1176,1677312
95.151.51.22,1,44
195.208.244.92,23,920
178.58.220.144,1,32
220.45.223.183,1,32
105.207.151.190,1,32
177.150.238.14,1,32
88.11.63.77,4,160
159.52.166.94,5,200
193.181.117.2,1,60
184.4.179.238,1,32
81.109.202.10,44,1760
119.84.233.251,1,48
23.96.185.155,1,32
31.153.126.220,1,32
92.71.234.182,1,32
64.22.165.109,20,1040
89.199.67.26,6,264
179.82.8.238,1,40
91.125.241.75,1,32
64.65.244.209,1,40
83.169.183.36,1,32
171.199.156.161,1,32
217.38.238.12,1,32
178.228.238.225,1,32
65.175.39.204,1,32
37.186.174.136,3,120
122.182.176.147,1,44
188.172.193.138,32,45632
70.82.85.123,1,32
73.120.175.231,1,32
94.238.192.180,1,32
112.30.39.70,1,52
221.102.141.94,1,32
192.227.98.130,2,104
192.83.181.141,1,44
31.163.142.19,2,80
185.72.26.108,4,160
88.56.113.122,1,32
18.147.101.35,1,32
119.48.252.118,2,104
159.137.239.124,1,40
122.224.252.216,1,52
114.171.131.165,1,32
87.60.148.133,68,3536
172.249.162.142,19,3740
72.190.224.17,1,32
223.66.119.214,1,32
109.122.103.60,1,32
94.109.206.65,6,546
121.220.197.237,1,40
106.192.97.217,1,32
182.63.21.254,1,40
71.230.134.127,5,220
113.124.133.228,1,132
110.71.77.69,1,58
159.153.172.26,4,160
60.110.240.35,1,32
213.190.89.150,1,60
79.157.123.218,1,32
79.219.21.105,1,32
170.178.186.22,4,240
78.124.131.239,1,40
176.211.209.211,1,32
185.125.226.52,1,40
174.170.245.37,1,32
59.120.121.182,1,40
123.136.240.142,1,56
67.220.178.124,1,32
182.40.164.131,1,32
183.120.198.49,1,32
176.82.177.70,1,40
125.248.234.121,1,40
2.59.241.60,1,32
219.120.248.154,1,32
186.132.8.247,1,32
200.72.174.182,1,32
17.199.30.52,1,1655
40.121.159.52,36,20363
172.249.30.184,74,6621
186.197.152.123,1,32
126.218.96.97,2,104
167.192.91.238,1,44
23.125.44.238,1,32
222.209.100.85,1,40
190.30.147.140,1,32
52.15.239.237,24,2921
198.13.25.63,1,32
23.156.48.20,1,32
218.130.230.73,3,120
216.32.189.228,1,32
115.133.112.68,1,32
219.0.170.123,3,120
200.38.247.97,1,32
185.72.27.53,31,1240
196.245.31.190,1,32
46.45.98.223,1,44
1.222.188.39,1,76
23.61.0.157,1,32
172.249.162.132,30,2762
171.211.91.252,1,52
190.0.174.120,1,32
77.64.224.14,1,32
216.68.133.156,2,104
2.197.145.49,1,32
118.113.67.91,1,32
146.235.145.197,1,32
198.57.200.246,1,32
91.42.24.255,1,60
31.113.147.98,137,92880
223.158.232.8,1,32
172.249.31.73,6,6865
5.140.230.246,1,40
178.60.95.186,1,32
216.149.63.96,1,32
195.44.212.135,1,32
96.8.222.130,1,32
107.162.238.32,1,40
60.87.20.111,1,48
91.168.80.144,1,32
105.140.81.217,1,32
210.78.68.237,1,32
115.168.194.231,1,32
58.72.63.120,3,120
191.148.18.150,1,32
52.89.228.148,1,32
23.205.68.127,1,32
71.50.210.225,1,32
202.207.175.5,11,742
202.88.240.249,2,104
60.67.218.158,298,17368
221.222.26.124,1,32
129.237.32.219,1,40
61.213.150.90,1,32
77.45.3.117,1,56
185.49.252.227,20,800
39.36.68.74,1,44
221.95.203.24,1,32
178.223.238.127,1,40
159.52.41.98,1,40
172.249.29.70,36,8464
197.254.95.162,1,40
23.121.57.83,1,32
36.16.27.166,1,48
106.48.10.248,1,60
187.241.25.234,1,32
162.98.83.216,4,278
104.77.248.229,4,429
24.31.18.118,1,32
52.51.123.200,4,570
106.27.100.150,1,32
115.170.32.254,1,32
82.61.51.18,2,80
196.180.49.189,7,308
174.178.135.30,1,32
184.67.53.26,1,32
114.193.252.128,1,40
71.230.199.104,8,1168
90.117.254.246,1,32
185.251.37.30,1,40
179.72.12.34,1,32
190.159.3.0,1,32
114.233.160.139,1,32
177.144.175.151,1,60
209.200.203.81,1,32
177.156.225.73,1,32
61.122.126.5,1,32
84.50.139.94,1,56
51.219.186.133,16,672
212.107.87.239,1,32
121.183.140.117,1,32
143.215.104.33,1,32
69.128.191.147,1,32
96.66.160.41,1,44
24.41.55.130,1,60
34.210.52.60,1,32
182.215.255.24,1,40
104.5.230.191,1,32
134.13.103.1,1,32
96.203.58.124,1,32
185.72.26.31,14,560
31.217.43.23,1,40
109.124.155.115,1,32
93.161.191.243,1,60
79.100.13.8,1,40
138.221.89.121,4,160
60.67.203.225,2,80
194.204.103.121,1,32
181.57.101.147,1,32
82.171.173.155,1,32
67.172.125.141,4,144
133.200.138.251,8,1854
36.30.76.164,2,104
74.245.76.60,1,32
172.249.28.101,6,1655
75.161.198.64,1,32
186.37.24.31,1,32
52.100.102.173,1,32
222.74.200.220,1,60
185.84.0.160,2,88
211.53.247.222,1,44
125.175.102.31,1,32
186.116.161.78,1,32
94.62.120.83,1,32
1.32.36.77,1,60
170.198.57.12,1,32
196.180.49.23,10,440
46.13.109.96,1,32
207.111.183.197,1,40
103.21.221.22,2,104
64.65.244.246,1,40
68.74.170.64,5,200
85.98.196.162,2,80
36.175.244.218,1,40
62.207.78.133,7,504
1.233.14.133,2,229
119.203.146.168,1,32
41.29.114.42,1,48
118.135.106.173,1,40
109.18.119.146,1,44
178.49.2.30,2,80
94.160.155.104,1,32
89.204.140.25,40,60000
117.247.80.90,2,104
37.110.220.119,1,52
40.49.230.168,1,98
125.198.213.76,1,32
222.186.53.35,11,440
88.86.88.144,1,32
46.152.159.86,1,32
133.172.248.56,107,82858
204.250.233.221,1,32
217.58.68.246,5,420
115.193.88.138,1,32
88.83.39.182,1,32
176.81.99.24,1,32
2.205.160.90,1,32
176.59.188.190,2,80
60.218.230.220,1,32
91.39.55.238,1,40
68.158.99.144,1,32
216.142.252.66,1,32
58.42.63.147,2,100
71.57.214.251,1,32
111.192.184.114,1,52
111.205.87.137,1,48
74.76.238.61,1,32
177.71.6.94,1,40
81.88.102.218,1,32
221.124.103.151,1,32
2.22.74.187,1,32
206.179.68.7,1,96
5.64.104.147,3,120
188.24.145.127,1,32
66.190.200.74,1,32
84.218.87.133,1,32
150.35.172.177,1,32
61.149.60.117,1,60
186.221.187.245,4,524
185.126.164.186,7,297
73.167.60.211,1,32
51.81.166.201,11,660
104.128.80.1,2,342
88.69.119.62,1,32
190.144.178.18,1,32
91.4.109.14,1,56
172.209.112.182,1,32
104.174.67.59,1,32
39.43.142.247,1,40
46.7.152.216,1,32
109.168.132.70,1,32
93.65.4.236,1,32
74.160.160.17,1,32
80.164.102.216,1,32
159.195.250.109,1,32
128.221.137.150,3,308
139.173.136.137,2,80
177.152.31.229,1,32
80.212.114.216,8,345
59.162.230.117,1,40
18.216.153.177,1,32
121.123.160.187,2,80
17.142.207.2,6,4947
218.101.177.53,3,120
73.249.89.255,1,32
185.72.27.78,19,760
93.148.247.65,1,32
217.5.98.170,1,40
181.188.26.206,1,40
210.154.7.194,6,1112
162.56.199.93,1,32
162.14.226.155,1,32
173.212.73.127,1,32
13.4.142.54,9,2459
86.2.177.191,1,32
172.249.25.186,38,12932
172.249.30.60,4,1543
52.19.208.105,1,52
186.49.9.209,1,44
81.137.169.17,1,60
125.247.12.133,1,48
31.113.147.71,237,287966
210.224.102.14,1,40
3.238.160.60,5,4055
185.72.27.97,20,800
82.182.182.11,1,32
75.68.95.90,1,32
188.124.183.245,1,32
188.212.97.201,1,32
196.208.110.152,1,32
46.53.131.120,1,32
112.217.12.163,1,32
181.64.124.196,1,32
182.63.106.132,1,40
183.134.73.244,1,32
24.118.204.195,1,32
71.230.146.69,5,465
157.42.86.25,7,420
172.249.28.73,22,3555
199.67.160.6,1,60
174.193.198.35,1,32
60.146.127.226,1,32
14.153.65.6,1,48
102.138.91.217,1,32
27.59.167.72,1,48
138.4.168.204,1,32
47.121.82.184,4,336
203.105.1.12,1,32
74.193.190.125,1,52
188.50.199.197,1,32
115.155.248.177,1,40
181.173.89.24,1,32
185.0.65.16,48,1920
72.74.215.184,1,32
38.152.71.65,1,32
195.5.118.206,1,60
103.9.147.253,9,360
106.48.25.21,1,76
1.47.163.229,1,60
76.90.47.223,1,32
104.5.130.110,12,6525
125.98.4.199,1,76
99.33.88.60,1,32
82.222.210.176,12,480
85.22.42.232,1,32
123.182.170.104,1,76
175.213.195.174,1,40
64.22.164.114,18,1368
1.13.160.95,1,32
121.102.103.216,1,52
121.190.181.239,1,32
100.236.194.199,1,32
198.26.69.120,1,48
49.202.39.126,1,32
41.18.209.220,1,60
62.174.135.5,5,200
181.55.157.161,1,40
54.143.96.14,1,92
222.82.79.16,1,40
60.253.230.58,1,32
60.75.89.48,1,32
216.68.133.206,4,465
185.72.27.145,51,2040
198.37.175.76,422,629624
217.162.213.130,1,40
51.165.82.204,1,32
59.186.35.70,1,40
98.31.34.176,1,32
189.208.227.63,1,40
35.90.51.154,1,32
69.92.214.101,2,114
183.205.72.142,1,48
191.215.255.155,1,32
18.178.48.68,1,76
62.80.82.221,34,1360
159.137.136.71,5,200
121.66.63.70,4,220
129.196.11.249,6,336
94.198.24.238,1,40
14.43.127.131,1,32
82.33.106.191,4,176
41.237.105.56,1,40
68.74.17.143,3,120
96.2.45.71,1,145
46.125.170.125,1,40
73.255.192.215,1,32
139.218.221.133,1,32
170.112.44.39,1,44
198.120.182.232,1,32
108.73.145.146,19,4063
74.32.165.97,1,32
50.157.185.106,2,80
113.57.145.129,1,60
83.246.167.57,1,48
134.214.106.33,4,160
47.86.71.242,1,32
126.27.114.217,1,32
105.152.187.150,1,32
91.166.103.99,1,32
68.74.212.165,4,160
23.29.81.150,1,32
142.161.151.150,8,320
54.208.151.192,1,76
134.62.173.143,1,32
188.134.112.135,1,40
182.184.215.109,1,32
89.86.174.56,1,32
191.99.243.113,1,32
46.144.243.138,1,56
36.199.173.73,1,48
23.90.252.158,3,164
79.124.121.145,1077,1615796
185.72.27.113,16,640
181.16.5.54,1,32
197.59.99.46,1,40
14.40.251.230,1,60
217.252.38.248,1,32
118.3.120.118,2,80
118.25.78.243,2,80
181.75.249.218,1,40
118.134.5.197,1,40
31.128.148.241,1,40
113.41.111.181,1,52
109.175.43.148,1,32
78.69.103.118,2,88
31.113.147.119,3,232
42.234.127.252,1,32
221.7.84.244,1,76
92.41.224.57,1,40
198.253.109.165,7,7990
213.131.88.182,1,40
89.174.209.46,1,32
203.32.55.246,1,32
213.162.81.165,1,32
182.129.46.111,1,52
185.72.27.125,18,720
41.120.212.227,1,52
184.2.54.194,1,32
196.180.49.3,5,220
31.113.147.79,27,34293
211.59.81.138,1,32
157.42.35.77,2,80
79.100.71.118,1,40
115.130.249.35,1,32
88.95.81.24,1,32
218.128.12.186,2,256
27.16.126.101,1,32
179.120.33.21,1,32
68.74.23.184,11,440
79.217.249.100,1,32
188.139.74.201,1,40
219.123.30.248,1,32
90.130.48.226,1,40
162.31.184.234,1,32
85.58.182.135,1,40
221.20.117.44,1,76
124.167.51.65,2,88
64.65.244.42,5,200
126.237.86.67,8,1166
17.180.93.52,9,827
189.76.208.132,1,32
5.122.233.99,1,32
109.113.109.221,1,32
88.11.63.72,3,120
76.132.137.62,1,32
190.41.22.99,1,32
220.180.73.245,3,156
71.230.250.216,2,80
35.93.39.208,1,32
219.0.2.64,1,32
200.77.18.155,1,40
211.13.5.158,1,32
134.214.46.204,6,240
114.41.56.30,1,32
82.207.213.35,1,48
77.74.174.51,1,32
81.247.115.229,1,32
123.182.175.156,2,180
92.122.223.67,1,32
191.120.237.58,1,44
18.188.162.135,12,1012
104.111.140.102,31,41425
81.195.168.163,1,40
196.180.49.36,7,308
27.216.158.213,1,32
200.77.21.103,1,40
2.137.33.107,1,32
47.41.63.93,1,32
118.248.129.220,1,48
98.27.254.146,1,32
45.39.44.81,1,32
95.167.54.105,1,32
112.243.64.16,1,32
198.15.145.129,2,88
162.104.243.144,1,60
52.16.127.201,1,40
54.92.196.38,1,32
58.249.190.59,13,8081
24.27.200.153,1,32
213.196.54.81,1,32
91.162.195.255,1,32
42.180.189.169,1,76
180.94.27.251,1,32
110.56.95.12,1,32
2.74.51.164,1,32
37.152.192.89,2,92
201.177.18.156,1,32
118.60.15.212,1,32
89.187.131.28,1,32
185.48.172.155,19,760
107.4.68.23,1,32
125.104.180.169,1,32
42.111.115.81,1,32
210.152.188.75,1,160
118.204.53.184,1,32
75.66.92.88,1,32
61.108.240.184,1,48
223.43.196.113,2,80
174.129.185.109,1,32
77.242.146.133,1,32
185.46.173.161,1,32
3.135.78.151,14,7028
171.171.249.50,1,32
42.19.247.153,1,32
196.180.49.18,3,135
64.65.244.201,2,80
114.1.236.200,5,272
208.25.112.26,1,32
79.44.197.211,1,32
211.16.225.92,1,32
196.180.49.66,5,220
31.163.177.89,1,40
116.133.77.50,1,60
172.249.28.64,13,2060
119.87.163.230,1,32
113.59.115.181,1,52
122.230.192.66,1,32
206.57.241.177,39,9062
37.151.228.72,1,32
183.115.119.182,1,32
78.177.146.17,1,32
60.148.6.253,1,32
71.230.250.181,2,80
97.39.35.211,1,32
177.230.66.10,1,40
62.42.31.247,1,44
222.186.21.52,13,1573
101.152.233.110,10,980
67.143.207.52,1,56
198.203.168.157,2,278
213.180.137.240,1,32
206.216.86.146,1,83
217.54.73.42,1,60
74.193.190.124,8,2669
109.167.196.179,1,32
201.20.68.252,1,52
59.71.187.187,1,40
38.186.226.181,8,8741
167.196.148.204,1,32
92.244.20.238,1,32
62.57.249.150,1,32
92.78.141.157,1,717
188.208.69.252,5,420
59.18.243.72,1,32
67.254.102.109,1,32
190.115.147.224,1,60
69.125.161.209,1,32
96.80.90.0,1,32
172.249.30.145,54,24000
14.224.13.197,1,52
27.243.92.134,3,372
180.93.38.106,1,32
2.10.95.80,1,32
191.251.238.88,1,44
184.14.91.198,2,182
178.179.113.18,2,104
104.38.128.113,1,32
13.163.7.254,1,32
23.64.129.35,3,289
60.71.53.125,1,32
158.0.176.5,1,32
182.180.200.82,1,60
218.99.215.74,1,40
181.59.208.148,1,32
69.100.168.198,1,32
52.69.216.142,1,32
76.145.51.148,1,32
103.93.56.63,1,40
159.31.233.118,1,40
213.186.202.78,1,40
206.144.103.116,1,32
218.128.12.180,5,341
185.176.81.181,9,1230
116.138.3.179,1,64
197.61.153.135,1,40
173.166.210.183,1,32
123.108.102.204,1,40
74.253.197.59,1,32
108.73.130.77,3,156
27.41.216.35,1,32
141.149.144.213,5,259
5.22.218.183,1,40
62.117.4.105,1,96
18.229.64.228,1,32
80.154.132.102,1,76
172.103.170.64,1,40
103.30.110.105,1,32
172.249.30.61,3,219
115.154.144.11,1,40
88.11.63.82,2,80
172.249.28.75,4,1543
38.186.226.158,4,373
71.230.250.62,2,80
118.91.202.85,1,40
2.77.17.158,1,40
191.241.216.90,1,32
46.150.137.85,1,32
88.235.163.157,1,32
156.35.177.21,1,40
27.55.160.82,1,32
210.134.146.165,1,40
159.137.246.195,1,52
213.0.120.18,5,420
97.42.50.20,1,32
86.149.230.152,1,32
88.121.31.135,1,44
115.202.181.207,1,32
154.164.183.18,1,40
184.25.226.129,8,7610
120.154.216.143,1,76
185.85.132.37,1,40
178.245.140.137,14,560
190.126.69.61,1,56
23.94.230.247,6,2764
181.222.230.203,1,40
211.253.135.113,1,32
134.214.83.31,6,240
85.81.109.210,1,32
64.106.127.88,1,32
198.159.144.107,10,1512
139.173.133.45,3,120
73.14.88.97,1,32
196.180.49.5,7,308
85.197.89.15,1,32
41.41.2.3,1,32
122.61.230.46,1,44
196.180.49.79,7,308
221.40.216.11,4,160
220.139.228.97,1,40
196.180.49.38,10,440
143.7.81.133,3,152
104.248.236.24,11,691
89.165.100.193,1,32
195.49.224.82,1,32
195.5.113.214,1,60
178.185.104.75,27,1184
41.162.191.180,1,40
90.70.136.61,1,32
132.145.151.51,9,360
50.250.124.65,1,32
79.145.111.78,1,40
79.238.236.213,1,32
97.17.97.83,1,32
129.159.217.43,1,32
112.239.195.88,1,76
165.229.131.95,3,120
195.5.124.153,1,60
37.148.22.10,1,52
183.139.50.158,1,32
59.50.211.209,1,48
60.20.33.160,1,32
197.53.45.9,1,44
92.8.58.140,27,1080
87.148.121.168,1,56
71.60.63.168,1,32
83.132.14.107,1,32
5.64.104.140,3,120
41.124.79.209,1,52
87.83.163.232,1,32
99.96.41.116,1,32
113.215.97.255,1,32
167.58.20.94,1,32
59.189.159.78,1,48
115.249.94.222,1,32
20.86.217.72,9,920
83.181.6.236,1,52
42.227.36.104,1,76
71.230.183.142,4,176
37.226.82.23,1,32
71.230.250.189,2,80
69.7.11.117,1,32
184.101.112.224,1,32
184.78.198.139,1,32
194.217.67.194,1,32
208.123.79.17,7,428
162.50.217.153,1,32
88.11.63.89,6,240
124.199.5.31,1,32
72.231.141.44,1,32
183.121.120.74,10,520
37.106.238.63,1,40
218.236.215.193,1,32
210.130.183.60,4,1616
80.77.68.90,1,32
82.33.106.190,4,184
173.249.16.203,2,250
81.173.215.121,1,40
66.42.32.134,1,32
73.8.207.228,1,32
194.69.145.97,1,32
27.36.204.247,1,40
119.27.225.177,1,32
185.72.26.45,7,280
96.41.192.188,1,32
71.145.192.133,1,40
119.53.82.212,1,32
124.72.32.194,1,32
71.230.250.120,1,40
103.48.187.166,1,32
71.230.250.27,1,40
221.122.102.63,1,32
196.180.49.73,4,176
106.116.160.50,1,60
113.70.137.185,1,48
75.114.94.191,1,32
61.60.158.208,1,32
110.73.14.167,1,60
220.9.252.193,1,32
188.215.136.142,5,420
212.1.237.89,1,56
104.87.198.141,1,32
