,sip_ct,sip_pkt_size_ct
179.48.33.192,1,32
185.0.65.16,49,1960
210.156.92.94,188,255404
158.250.198.151,1,32
125.35.5.136,1,44
114.162.56.43,1,32
81.109.202.49,196,7840
112.163.38.119,1,40
41.175.12.168,1,32
105.149.120.160,1,32
36.166.167.106,1,32
5.141.14.99,1,40
188.105.9.46,24,960
88.11.63.74,4,160
149.184.130.119,7,280
189.13.247.165,1,44
96.58.128.139,1,32
71.235.136.13,1,32
113.159.139.114,1,40
81.109.202.36,45,1800
185.48.173.62,36,1440
185.72.27.66,198,7920
172.249.25.142,478,617258
202.233.28.163,147,6136
88.69.169.176,1,32
94.223.22.53,1,32
186.199.23.81,1,32
99.95.35.85,1,32
222.99.106.167,1,32
122.7.151.23,1,32
123.215.116.64,1,32
105.35.203.216,1,32
185.72.26.39,12,480
185.126.164.187,6,270
211.7.1.94,1,32
2.121.190.18,1,32
101.125.160.231,1,32
18.182.99.194,37,5058
54.94.201.121,54,2160
143.99.21.87,1,32
3.238.160.60,7,4949
218.245.219.138,1,52
162.194.80.124,4,239
23.80.3.252,23,34187
108.73.145.146,11,1595
36.162.94.128,1,32
17.192.163.59,4,314
183.129.136.29,1,32
126.9.2.168,24,7843
196.180.49.9,10,440
115.91.145.0,1,40
107.164.187.73,66,2640
125.102.155.222,1,40
216.68.133.145,25,3823
101.15.44.231,1,32
123.134.201.51,1,32
68.25.51.189,1,32
41.163.26.218,1,40
198.129.224.47,8,320
185.72.218.212,4,160
14.240.20.147,1,52
94.15.235.39,5,340
113.23.238.25,1,60
34.237.28.150,1,32
139.68.145.253,1,40
185.72.27.1,22,880
88.31.131.221,1,60
139.253.188.67,61,2928
174.197.111.99,1,32
98.14.64.198,1,44
37.41.137.255,1,32
185.72.27.106,46,1840
191.253.226.110,1,44
13.205.69.132,1,76
117.117.90.185,188,269516
83.89.150.155,1,32
128.38.147.147,1,32
216.68.133.177,25,2188
217.180.103.22,52,78000
122.55.135.113,1,32
78.22.95.144,1,32
75.97.76.120,1,32
81.195.43.89,1,40
86.169.64.132,1,32
198.37.175.62,534,760376
73.148.230.246,1,32
68.204.21.13,1,32
139.68.202.55,13,520
62.237.19.100,46,31193
71.230.250.213,1,40
35.54.117.0,1,52
71.230.250.179,1,40
47.140.153.211,1,32
172.89.183.72,1,32
58.24.54.84,1,32
208.121.6.206,1,52
39.46.150.59,1,93
60.67.216.178,5,220
206.195.27.1,244,32911
74.58.181.129,1,32
17.199.30.205,21,14858
188.143.230.45,1,32
24.173.147.2,1,32
117.46.235.52,1,76
64.234.23.193,1,32
46.239.183.52,1,32
104.209.108.130,1,40
94.81.124.148,1,32
79.162.5.9,1,32
143.191.234.116,1,32
142.161.201.125,6,240
89.185.181.142,1,32
193.216.222.153,41,1640
210.131.143.4,1,84
213.105.9.207,1,32
88.11.63.75,4,160
191.206.224.212,1,60
52.17.180.93,1,523
222.190.86.13,1,52
81.109.202.26,309,12360
117.234.255.36,1,40
71.230.250.64,2,80
64.160.77.56,2,80
86.157.120.208,1,32
184.99.165.25,1,32
185.182.100.198,34,1360
216.68.133.199,14,5871
108.73.145.12,6,893
60.58.20.203,1,52
64.212.217.14,1,32
108.89.183.249,1,32
196.180.49.188,8,608
54.245.20.246,15,7559
90.108.135.46,1,52
117.39.244.110,1,32
196.180.49.34,8,352
119.82.7.243,1,60
109.149.45.155,1,32
162.194.50.126,31,4042
222.186.53.35,5,200
37.106.188.170,1,40
139.68.233.189,4,192
203.238.155.170,1,32
218.128.12.186,5,480
54.227.242.149,20,8994
81.109.202.69,23,920
62.68.103.232,1,40
117.64.119.205,1,32
219.105.120.248,1,32
50.26.138.125,1,32
79.90.44.120,1,32
85.4.9.17,1,40
113.171.193.201,1,56
202.129.62.160,4,1144
5.189.61.210,122,166685
145.145.42.158,1,32
31.113.147.113,221,145906
38.139.174.169,1,32
185.234.169.117,1,32
186.202.5.254,1,32
78.226.53.105,1,32
91.8.192.159,1,32
18.250.73.54,1,32
23.252.222.13,1,32
191.106.252.239,1,32
139.122.10.92,1,40
216.33.3.16,1,32
196.216.193.90,1,32
77.221.85.77,1,32
17.193.185.206,16,14970
196.180.49.24,8,352
92.67.254.101,14,560
80.39.85.47,1,32
175.204.88.5,1,32
177.113.221.37,1,32
159.153.177.173,1,40
82.40.121.27,1,32
23.85.21.149,1,32
91.31.193.230,1,32
67.72.86.38,1,32
152.51.127.44,1,60
113.104.240.232,1,60
74.193.187.157,8,416
149.122.183.210,12,7287
39.43.159.121,1,32
106.96.90.9,7,280
60.70.49.70,1,60
192.148.95.166,1,60
67.172.125.141,4,144
126.41.237.196,16,1553
173.171.54.190,1,32
66.235.248.60,14,7974
162.168.217.169,1,32
211.226.33.168,1,32
196.180.49.73,6,264
171.192.19.85,1,32
196.180.49.21,8,352
103.28.102.43,1,32
151.106.127.201,26,1144
201.213.230.123,1,40
73.130.70.236,1,32
49.199.33.175,3,120
23.68.7.45,1,32
121.2.157.0,1,32
113.40.58.87,1,76
206.188.175.99,10,914
104.61.108.86,1,32
36.22.252.84,1,32
185.173.88.187,1,32
111.252.242.209,1,52
190.148.144.76,1,40
192.97.32.255,1,32
120.180.155.148,25,1100
185.72.26.104,32,1280
82.153.134.196,1,32
82.212.164.119,1,32
36.234.29.173,1,48
88.155.134.105,1,32
157.210.40.11,1,60
162.1.253.41,16,9216
31.160.193.70,9,756
20.86.217.72,8,744
73.10.143.40,1,32
187.36.106.189,1,32
112.218.128.206,1,32
139.68.232.31,2,80
121.146.167.2,1,32
196.180.49.68,1,45
31.173.233.7,1,32
93.17.250.5,1,32
162.24.89.30,1,32
60.144.6.32,1,32
23.245.234.77,1,32
112.207.21.240,1,32
24.75.206.165,1,32
221.46.238.158,1,52
85.22.122.24,1,32
166.253.166.96,1,32
113.9.63.203,1,60
178.103.141.248,1,40
196.180.49.11,8,352
74.193.190.157,2,394
62.243.75.21,1,32
54.93.202.11,1,32
208.98.225.46,8,1089
185.184.83.21,10,400
196.180.49.19,9,396
31.75.20.40,1,32
130.53.249.57,10,4238
108.73.130.77,7,373
187.216.190.1,1,32
192.33.108.180,4,432
88.3.33.237,1,32
180.145.80.123,1,40
120.180.155.151,24,1056
104.128.80.1,2,345
91.39.55.206,36,49685
96.66.9.175,1,40
63.32.147.8,1,52
173.252.23.235,1,32
52.227.116.136,2,346
189.40.240.7,1,60
66.247.69.62,10,440
71.62.207.226,1,32
188.188.165.85,1,44
172.249.30.49,4,1192
103.6.120.219,1,52
162.1.252.121,12,6912
209.238.124.73,7,308
189.100.31.245,1,32
96.91.24.180,1,32
50.131.255.213,1,32
13.207.186.162,2,431
216.68.133.188,10,4538
165.229.141.192,2,80
192.212.72.21,35,1400
45.209.96.186,1,60
94.52.210.231,1,40
99.179.214.139,1,32
205.58.75.255,1,274
61.222.215.249,1,32
186.41.147.231,1,32
27.243.221.14,1,60
31.113.147.71,363,455745
37.17.27.24,1,40
54.248.76.83,1,103
71.230.250.96,1,40
91.10.155.123,1,40
218.130.230.73,12,480
79.158.6.152,1,32
156.34.249.118,1,40
76.240.30.34,1,32
87.128.32.180,1,32
89.248.12.211,5,420
166.128.65.219,1,32
111.217.121.55,1,48
52.255.196.84,7,793
210.156.142.136,1,160
88.11.63.89,2,80
104.199.106.149,1,32
188.99.23.86,1,32
207.74.90.150,1,40
180.131.80.178,1,32
1.5.88.74,1,32
178.56.104.166,1,32
14.40.6.69,1,32
104.120.21.232,1,32
79.9.248.178,1,40
208.90.97.57,1,32
108.219.146.151,1,32
71.230.250.3,2,80
5.65.39.6,1,32
90.4.170.131,1,32
201.102.149.77,1,32
176.253.91.159,1,32
74.142.1.196,1,32
59.162.230.117,1,40
113.43.192.38,1,52
182.106.171.225,1,48
47.30.224.166,1,60
197.53.104.67,1,52
134.192.120.74,1,32
162.104.243.176,1,60
89.170.8.152,1,44
117.39.76.93,2,80
185.72.26.18,12,480
85.222.223.247,1,32
71.230.251.251,9,360
12.4.255.151,1,32
5.30.109.230,1,32
123.118.218.146,1,60
111.66.21.231,1,32
192.126.131.129,1,60
201.153.102.245,1,40
24.168.117.209,1,32
117.117.90.237,8,3166
77.241.122.67,18,720
157.42.75.32,2,120
84.82.151.137,1,32
217.12.193.111,1,32
190.40.7.26,1,40
70.77.90.170,1,32
187.241.222.16,1,32
196.155.156.25,13,520
139.173.181.0,1,40
110.76.162.175,1,32
83.137.246.137,1,32
157.42.177.178,5,200
108.73.145.19,39,2034
185.49.252.234,15,600
191.219.172.174,1,32
85.230.134.218,1,32
178.93.213.2,1,32
37.106.197.138,1,40
65.197.225.39,1,32
14.91.157.118,1,52
90.86.176.133,1,32
119.190.0.143,1,32
172.249.28.73,1,52
117.35.134.55,1,40
62.174.135.5,2,80
14.96.250.136,1,32
172.249.25.133,8,1302
68.96.254.62,1,32
13.16.217.103,1,32
200.103.210.110,1,56
31.217.42.226,1,60
41.162.52.27,1,40
95.44.92.139,1,32
138.4.81.97,7,280
167.148.99.50,5,200
81.109.202.4,67,2680
196.180.49.72,13,572
92.241.83.5,1,32
157.134.45.142,3,310
195.155.65.19,7,280
23.62.174.77,1,32
105.176.188.111,1,32
52.6.54.107,5,380
112.8.115.177,1,58
42.232.254.224,1,32
201.103.83.255,1,40
58.22.205.31,2,290
188.216.62.154,1,32
179.60.73.181,1,32
195.208.253.162,24,960
35.87.51.164,1,32
4.104.199.69,1,56
81.198.213.231,1,32
17.147.81.27,9,2355
191.221.151.228,1,32
198.90.136.167,1,32
83.110.9.66,1,32
1.63.230.189,1,48
221.127.242.239,1,32
172.249.28.105,11,1342
60.66.128.135,1,40
201.163.82.212,4,424
189.216.175.222,1,32
42.236.81.127,1,60
140.144.34.139,2,125
191.146.32.20,1,32
104.248.1.195,3,120
78.31.74.61,1,32
103.222.194.130,1,60
202.65.245.113,1,649
74.37.138.6,1,32
213.115.88.8,2,80
186.229.240.185,1,40
89.234.78.233,1,32
80.250.13.38,1,60
150.30.25.104,1,32
73.131.12.239,1,32
12.156.167.99,1,32
182.191.105.161,1,32
189.223.200.124,1,60
58.106.44.191,1,40
141.33.138.62,1,32
112.241.188.237,1,76
178.176.214.69,1,32
177.46.174.203,1,32
103.195.89.85,1,40
84.73.169.69,1,32
182.243.227.237,15,2626
188.163.103.120,2,140
114.0.124.127,1,32
123.233.195.41,1,60
78.4.220.62,1,32
113.43.192.201,1,60
185.72.27.94,13,520
210.205.74.48,1,32
185.12.25.165,11,440
59.48.17.34,1,52
179.103.179.44,1,32
89.236.183.96,1,32
95.225.121.198,1,32
122.239.137.2,1,36
41.160.181.46,1,40
196.53.138.242,1,48
196.180.49.70,11,484
221.136.83.206,1,48
125.241.217.114,1,60
45.65.233.206,1,32
103.204.93.109,8,4079
103.209.218.212,1,52
158.237.15.56,1,32
108.78.153.187,1,32
223.140.89.112,1,58
62.182.73.218,1,32
216.202.119.220,1,32
80.58.143.204,1,32
114.45.91.66,3,408
64.22.160.130,13,676
17.71.252.67,4,377
134.214.180.169,7,280
93.217.69.1,1,32
88.11.63.93,2,80
54.45.231.250,10,5281
172.103.179.227,3,120
190.245.17.16,1,60
12.32.55.89,1,32
105.186.168.37,1,60
61.196.48.87,1,32
218.128.12.141,21,2757
8.216.201.196,1,83
81.109.202.16,59,2360
177.208.155.81,1,32
68.214.251.199,1,32
190.42.166.36,1,40
208.117.255.2,1,32
179.135.174.173,1,60
2.232.248.224,1,32
125.65.10.215,1,32
117.244.70.154,1,60
71.230.146.117,8,352
98.62.131.81,1,32
187.55.121.97,1,32
178.194.84.235,1,32
125.108.160.230,1,32
36.6.98.17,2,80
84.15.42.196,1,32
60.222.233.92,1,32
172.249.30.161,81,109226
62.98.70.19,1,32
195.208.253.181,29,1160
60.137.220.7,9,1386
17.192.174.171,34,22399
141.60.86.139,1,32
52.16.182.19,1,32
165.116.243.41,12,480
79.66.53.153,1,32
177.173.79.123,1,60
172.103.155.42,1,40
96.65.240.33,1,32
39.46.135.78,2,708
175.168.190.32,1,52
46.231.172.26,37,1480
64.22.165.109,8,416
172.116.100.30,1,32
187.82.164.159,1,40
114.6.150.198,1,32
119.29.82.152,1,32
179.184.206.119,1,32
17.192.163.185,2,210
220.149.194.167,1,52
202.207.175.5,16,1378
90.67.32.225,1,32
218.235.18.135,1,58
190.236.117.195,1,32
208.126.88.203,1,59
128.221.90.140,5,200
182.243.128.13,4,1376
24.74.3.201,1,32
52.112.21.52,1,32
78.98.22.237,1,32
59.17.8.202,1,32
189.29.149.201,1,32
182.5.71.136,1,32
8.216.200.200,1,76
69.103.4.252,1,32
168.250.233.180,1,32
96.64.158.128,1,40
61.104.101.118,2,100
220.47.168.76,1,32
107.200.231.204,1,32
177.163.137.216,1,44
46.231.172.30,53,2120
176.39.42.250,1,32
77.51.132.2,1,60
198.30.221.114,1,76
94.226.83.102,1,40
23.113.24.163,1,32
142.85.23.28,7,528
151.248.158.246,1,58
182.84.192.189,1,32
82.146.85.186,1,32
171.157.123.228,1,32
125.196.53.134,1,48
5.189.29.89,2,250
64.168.248.149,1,52
120.147.68.233,1,40
32.84.40.218,1,32
23.94.229.169,1,52
175.221.176.210,1,32
220.52.168.35,1,32
185.72.27.101,20,800
88.168.57.212,1,32
71.230.250.185,2,80
61.26.0.89,11,440
121.66.252.146,1,40
196.180.49.41,8,240
37.148.233.155,1,32
190.33.2.223,1,40
196.180.49.1,9,396
8.247.244.137,4,402
103.252.192.63,1,40
87.181.151.88,1,32
88.232.218.82,1,32
107.115.70.70,1,32
185.48.172.155,18,720
81.255.235.126,1,32
75.70.40.7,1,32
101.114.106.75,1,32
47.121.94.132,4,336
178.185.104.75,15,660
34.207.136.147,9,3339
38.186.226.181,103,143634
125.33.83.207,1,44
98.43.106.14,1,32
70.228.251.179,1,32
106.220.114.106,1,60
17.199.30.115,1,1347
89.214.30.211,1,40
88.94.60.76,1,32
105.146.210.202,1,32
162.12.5.31,7,280
217.118.151.23,1,40
173.104.225.156,1,32
173.221.209.233,81,101652
84.152.190.204,1,32
27.48.19.10,1,32
172.119.52.97,8,1110
84.120.5.83,1,32
171.147.101.56,1,52
108.73.130.252,2,122
85.110.131.101,20,800
196.180.49.3,9,396
117.54.49.93,1,32
118.63.121.251,1,32
43.203.155.36,1,52
151.11.118.157,1,60
128.26.81.254,1,64
180.80.3.233,2,80
196.54.47.121,1,32
38.156.94.207,1,32
194.68.153.70,1,68
156.63.37.31,1,40
93.153.63.214,1,40
171.48.245.225,1,48
13.30.48.74,1,32
76.225.15.59,1,32
220.10.137.169,1,32
71.222.100.44,1,32
212.176.62.80,1,60
160.162.0.137,1,32
124.135.54.87,1,76
88.11.63.69,2,80
93.54.154.218,3,120
91.17.56.93,1,32
151.255.176.182,1,32
81.81.218.25,1,32
94.28.74.28,1,32
79.168.183.8,1,40
52.30.151.190,9,7006
182.54.195.186,1,48
61.62.5.153,1,32
86.132.131.198,1,32
189.252.8.1,1,32
190.81.74.204,1,32
221.42.118.162,1,40
179.64.240.5,1,56
209.21.218.149,3,1367
71.230.134.127,5,220
186.78.143.198,1,32
68.78.72.7,1,40
88.8.202.53,1,32
222.186.21.52,17,2057
68.74.208.252,5,200
175.118.194.55,1,32
139.173.157.40,1,40
72.244.24.8,1,32
185.95.159.217,17,680
198.236.15.170,1,32
116.159.243.148,1,32
99.250.141.35,1,32
109.18.193.145,1,32
96.80.21.246,1,32
95.148.207.251,1,32
66.152.134.158,1,32
141.255.84.193,1,32
106.52.66.53,2,100
204.38.248.122,1,32
189.79.54.140,1,32
69.3.25.156,1,32
151.150.77.243,1,52
216.68.40.245,1,32
85.175.105.226,1,32
159.137.143.195,4,160
54.33.19.77,1,76
66.249.188.121,1,60
196.180.49.66,10,680
123.195.228.60,1,52
71.230.250.204,1,40
52.4.199.77,1,32
195.5.116.22,1,60
193.100.121.248,1,60
107.178.207.159,4,629
71.230.183.142,6,262
172.249.29.74,3,2114
185.58.135.111,2,100
58.200.179.58,1,60
93.13.202.207,1,32
188.88.0.66,1,32
181.129.230.209,1,32
64.22.165.114,18,1565
90.184.149.47,1,44
172.249.25.160,7,686
134.214.83.31,1,40
156.31.170.10,1,32
24.46.20.43,1,32
61.129.170.231,1,32
117.122.246.214,1,32
102.196.161.58,1,32
125.33.105.55,1,44
60.64.117.198,1,32
109.172.249.32,1,32
86.149.149.190,1,32
109.28.125.144,1,40
13.205.239.221,2,893
172.249.28.78,66,22494
185.72.27.121,14,560
159.31.162.97,1,32
71.230.250.105,2,80
96.68.15.62,1,32
94.245.200.215,1,32
190.10.179.194,1,52
222.222.21.236,1,76
105.154.93.35,1,32
50.157.185.106,2,80
196.180.49.17,6,2384
182.89.136.193,2,205
189.183.72.254,1,32
80.219.198.40,1,32
115.64.147.109,1,44
178.46.167.49,1,40
202.216.51.37,8,6467
13.204.112.171,2,360
187.123.234.2,1,32
172.249.31.64,23,4935
13.184.147.181,1,32
12.67.106.62,1,32
97.17.21.83,1,32
73.92.143.110,1,32
119.213.27.121,1,60
83.206.119.117,1,40
165.51.106.166,1,52
37.106.237.216,1,40
188.131.18.93,1,44
58.50.80.172,7,800
182.70.65.126,1,48
180.101.187.107,1,60
117.244.70.28,1,32
93.229.199.104,1,32
115.196.213.45,1,40
211.44.49.164,1,32
104.111.142.157,1,40
46.173.38.56,1,60
206.163.77.27,1,32
36.195.251.95,1,48
185.134.52.211,12,1452
49.30.146.205,1,60
45.237.10.215,1,32
188.20.208.27,1,32
190.5.34.148,1,32
34.199.158.55,15,4196
64.22.164.131,1,52
73.70.234.239,1,32
185.72.27.70,82,3280
183.188.61.108,12,6726
200.37.168.165,1,32
2.238.154.44,1,32
190.144.81.58,1,32
191.166.18.91,1,32
194.147.192.37,1,32
64.65.244.209,1,40
113.62.234.79,1,32
58.249.190.59,26,16842
69.112.16.165,1,32
138.4.239.83,1,40
83.152.152.10,1,32
182.89.137.195,4,3238
87.48.96.249,1,60
181.173.209.14,1,40
103.58.196.165,1,60
93.236.64.186,1,32
52.229.191.91,2,94
218.232.208.224,1,32
88.91.65.173,1,32
95.130.202.107,1,32
95.178.235.4,1,32
108.222.3.25,1,32
189.222.86.107,1,32
61.151.176.166,1,32
193.169.42.9,1,60
211.108.138.202,1,32
221.173.42.140,1,32
46.246.190.7,1,32
178.223.246.47,1,40
1.9.106.82,1,32
218.157.247.121,2,80
50.7.23.174,1,32
211.63.97.9,1,32
2.243.181.117,1,32
82.27.129.5,1,32
187.174.226.134,1,60
87.51.75.49,1,48
181.164.152.26,1,32
200.114.253.225,1,56
187.163.208.82,1,32
109.118.34.191,1,32
124.152.102.196,1,32
35.79.23.201,1,32
171.55.161.196,1,32
12.143.89.214,1,32
145.148.172.108,1,32
92.233.172.149,1,32
156.33.46.154,1,40
105.100.80.202,502,20080
27.178.75.65,1,32
113.31.103.176,1,60
113.37.39.67,1,32
91.174.58.192,1,32
59.68.149.64,1,40
111.251.212.78,1,52
176.121.68.38,1,32
182.99.23.150,6,240
139.245.9.228,1,48
197.45.1.234,1,40
194.193.132.4,1,32
115.197.81.150,1,60
94.10.99.37,1,32
115.200.144.243,1,48
217.252.198.171,1,32
104.15.195.68,5,837
211.117.202.199,1,32
209.18.39.209,1,32
190.40.249.111,1,32
64.22.164.114,7,405
123.108.102.204,2,80
183.140.5.55,1,32
61.52.239.70,1,32
75.143.230.99,1,32
61.97.199.230,1,52
45.164.70.19,4,176
197.111.188.226,1,32
186.248.77.90,1,40
190.125.194.110,1,40
165.229.131.95,3,120
38.245.188.76,14,504
52.251.6.253,1,76
182.243.230.28,222,280390
205.58.74.204,4,1253
174.222.122.129,1,32
123.7.230.143,1,40
216.68.133.226,140,45817
211.236.126.186,2,80
79.253.48.138,1,32
85.24.215.46,1,40
223.11.94.69,1,32
64.65.244.201,4,160
187.73.167.142,1,40
94.209.131.47,2,80
78.171.147.102,1,52
88.109.217.20,1,60
122.176.151.70,1,32
193.216.222.161,14,560
138.208.138.115,1,40
193.20.47.174,1,32
5.64.104.136,4,160
178.213.42.122,1,32
78.171.115.73,1,40
159.141.14.195,1,52
115.39.159.82,1,32
197.43.226.27,1,40
88.151.170.156,1,32
177.33.121.249,1,60
182.0.65.78,1,32
126.154.95.195,1,32
190.229.89.187,1,32
88.138.176.20,1,32
116.179.33.218,1,40
217.178.79.17,3,163
66.249.182.154,1,60
197.22.247.50,1,32
124.159.61.161,4,160
182.243.177.138,1,52
91.183.23.234,1,32
114.168.233.81,1,32
195.14.23.171,5,420
70.126.225.186,1,32
211.157.4.135,1,32
105.140.240.95,1,32
216.211.33.118,1,85
119.241.106.95,1,32
113.29.209.56,1,52
94.71.115.100,3,120
114.241.8.236,2,80
206.57.241.177,37,5640
200.50.152.56,1,32
103.208.5.110,1,60
75.78.186.213,1,32
185.72.27.113,19,760
66.249.182.82,3,866
2.18.221.202,1,32
69.189.114.21,1,32
208.123.86.53,1,40
86.197.26.222,1,44
223.35.67.141,2,76
187.73.161.218,1,40
64.197.97.126,1,32
124.167.50.170,10,780
177.200.47.38,1,32
106.5.58.11,1,32
135.236.18.99,1,32
185.21.93.29,14,1510
208.110.219.91,1,40
216.9.127.105,1,32
69.46.41.88,1,32
118.163.23.183,1,32
121.143.115.45,1,32
191.180.170.22,1,32
52.25.180.236,1,32
107.23.83.203,3,746
88.11.63.86,2,80
132.216.58.155,1,40
97.0.11.135,1,32
198.47.68.215,1,32
73.52.89.176,1,32
177.170.108.155,1,32
172.249.29.78,14,7245
24.65.231.83,1,32
218.128.12.164,4,292
104.248.236.24,2,110
196.180.49.10,9,396
124.3.10.8,1,32
121.168.171.97,1,60
177.29.232.211,1,32
37.17.195.197,2,80
101.61.117.16,1,32
116.179.5.53,1,32
142.248.188.140,9,4028
27.32.191.205,1,40
42.226.200.151,1,40
122.132.170.135,1,32
90.23.64.204,1,32
145.144.219.225,1,44
84.125.102.29,1,32
194.230.32.87,1,32
71.238.185.150,1,32
213.152.67.54,1,32
173.237.152.202,1,32
95.81.233.124,1,32
202.233.58.145,3,168
123.144.224.247,1,32
195.233.47.53,1,32
61.107.132.213,1,76
82.33.106.190,6,268
156.47.36.107,1,40
45.218.37.126,1,40
118.134.101.90,9,1369
177.173.30.211,1,32
83.174.104.175,1,32
151.11.217.15,1,60
58.23.129.249,1,32
218.128.12.170,9,856
94.180.186.255,1,32
221.254.30.74,1,32
222.180.154.110,1,32
18.230.238.43,1,32
123.246.247.232,1,76
83.44.42.138,1,60
45.125.82.119,5,200
76.3.21.91,1,32
165.229.136.81,6,240
58.139.116.80,1,32
123.154.150.251,1,76
189.112.15.109,1,32
104.5.131.158,11,6488
65.204.211.25,1,32
13.161.236.138,1,52
218.221.170.112,5,200
35.50.52.96,2,80
85.114.117.76,1,32
36.164.162.182,1,60
77.83.76.146,1,32
182.100.138.9,1,60
89.199.72.64,3,132
157.42.103.214,1,32
1.233.14.133,1,95
68.234.168.238,1,32
188.246.139.223,1,32
172.249.29.69,12,3858
114.199.248.59,1,32
70.114.21.44,1,32
67.137.193.25,1,32
142.161.233.47,6,240
1.85.17.12,1,32
