,sip_ct,sip_pkt_size_ct
36.211.189.8,1,32
185.182.100.198,29,1160
218.157.247.121,1,40
218.130.230.73,3,120
180.150.55.50,1,32
124.78.95.151,1,32
218.221.170.112,3,120
111.225.40.135,1,32
122.59.162.29,1,44
133.200.138.251,9,1812
85.162.114.189,1,32
68.206.56.125,1,32
68.69.102.250,1,32
222.113.89.92,1,32
107.185.121.158,1,32
121.66.63.70,7,954
71.230.250.77,1,40
217.69.137.20,1,32
37.96.35.3,1,32
198.57.162.109,1,32
43.203.166.61,1,32
142.161.196.17,7,280
134.214.180.169,12,480
217.219.19.199,1,52
115.52.108.51,1,32
111.199.36.198,1,52
162.50.128.100,1,32
151.150.184.102,1,32
80.22.76.123,1,32
159.137.235.146,1,40
210.71.226.169,1,52
39.5.181.138,1,32
66.249.182.62,1,60
172.103.170.212,2,80
112.205.41.215,1,32
181.63.74.83,1,40
51.82.101.94,1,60
71.172.24.4,1,32
218.252.28.49,1,40
119.59.49.139,1,32
218.108.189.127,1,60
218.128.12.141,14,2044
207.213.100.94,1,32
80.212.114.72,18,875
210.6.166.194,1,32
182.63.81.234,1,40
70.162.129.135,1,32
79.45.87.114,1,32
115.23.136.138,1,32
93.15.8.54,1,32
202.118.191.202,1,96
74.193.23.172,5,350
139.173.130.252,1,40
101.43.55.193,1,32
151.195.211.82,1,32
76.229.192.225,1,32
88.120.234.89,1,32
91.73.242.68,1,32
139.173.178.190,1,40
190.83.118.93,1,32
159.52.166.94,6,240
185.72.27.125,23,920
212.61.31.60,1,40
165.116.248.159,4,160
178.103.147.31,1,40
165.187.217.154,1,32
172.249.31.64,164,64487
109.209.21.185,1,32
90.22.158.147,1,32
149.208.224.116,1,32
14.204.41.73,1,32
201.20.102.149,1,40
116.154.34.180,1,52
168.61.112.70,1,32
186.33.190.1,1,32
89.199.72.64,1,44
92.8.58.140,29,1160
189.30.72.207,1,32
209.176.114.216,17,5933
67.72.246.180,1,32
114.167.2.166,1,52
88.11.63.76,2,80
82.67.126.88,1,32
74.162.113.34,1,32
187.28.95.71,1,32
67.103.222.136,1,32
138.186.85.73,1,60
92.22.47.27,1,32
202.207.175.5,16,1378
150.158.252.194,1,32
202.100.222.128,4,176
17.199.46.239,1,1086
124.165.106.109,2,104
182.163.163.198,1,32
5.248.222.98,1,40
72.116.217.44,1,32
71.230.250.113,1,40
91.39.55.206,12,15550
189.184.112.80,1,32
195.14.23.171,5,420
91.101.21.231,1,32
32.210.192.69,1,32
17.193.61.75,1,107
43.216.219.207,1,40
115.49.200.138,1,32
148.51.138.67,1,32
61.26.0.89,12,480
82.61.51.18,2,80
205.58.78.9,2,738
146.24.137.34,1,32
91.8.63.39,1,40
96.82.39.218,1,32
13.161.234.163,1,52
68.28.230.219,1,32
42.59.245.22,1,32
172.70.112.106,1,32
190.104.5.219,1,32
213.165.249.152,1,32
117.50.56.41,1,32
189.125.202.131,1,32
105.36.25.243,1,32
45.250.238.234,1,32
179.64.132.73,1,56
94.109.206.65,2,88
178.194.209.156,4,671
105.214.159.6,2,100
170.205.226.101,1,40
95.167.102.65,1,32
118.29.98.183,1,76
200.62.32.161,1,32
114.243.62.250,1,44
188.134.47.162,1,32
217.239.223.228,1,32
17.193.185.200,10,4274
117.117.90.189,21,27886
210.128.179.48,1,32
5.163.182.199,1,32
79.188.201.21,1,32
92.40.18.223,1,44
107.160.167.183,2,80
172.249.162.206,17,1618
83.109.85.223,1,32
113.163.215.210,1,32
58.248.150.39,1,76
27.3.239.250,1,44
172.249.28.98,2,155
177.215.227.30,1,60
24.170.73.30,1,32
219.113.122.24,5,1208
187.181.154.122,1,40
89.121.106.25,1,32
141.118.31.162,1,32
92.102.47.80,1,32
101.198.158.219,1,32
104.123.200.167,1,32
58.203.28.241,1,32
176.97.120.49,1,40
117.231.160.216,1,40
192.214.35.94,18,4500
79.244.64.73,1,32
80.113.180.175,1,56
196.77.212.129,1,32
182.89.137.206,1,60
213.232.32.107,1,32
172.103.184.236,4,160
221.175.89.154,1,32
66.15.198.158,1,32
12.253.66.64,1,32
67.17.120.154,1,32
14.233.252.252,13,520
182.184.161.241,1,132
122.52.99.182,1,32
188.204.204.201,1,40
78.65.136.36,1,32
68.160.117.213,1,32
61.116.225.122,1,48
67.247.51.196,1,32
50.225.215.118,1,32
64.22.165.114,8,572
105.133.24.164,1,32
73.166.234.130,1,32
185.2.176.89,1,60
104.238.70.46,1,171
31.135.236.126,1,40
81.225.18.212,1,32
182.243.177.138,1,52
219.6.182.248,1,32
119.159.232.68,1,52
82.182.246.27,1,32
185.124.32.119,1,32
92.124.73.8,1,32
99.41.225.143,1,32
89.251.247.51,1,32
213.110.37.201,1,60
17.193.181.202,5,965
183.96.62.248,1,32
67.183.112.249,1,32
72.162.31.191,2,80
170.208.92.206,1,32
118.186.160.61,1,32
218.99.215.9,1,40
68.74.170.64,4,160
114.19.77.23,1,40
187.85.155.246,1,32
73.191.67.182,1,32
196.180.49.22,10,440
13.218.12.71,18,23426
78.2.159.203,1,32
94.31.137.179,1,32
84.13.120.211,1,32
66.235.248.60,5,913
60.67.41.225,1,44
115.249.81.101,1,32
182.1.185.103,1,32
14.221.201.223,1,48
45.212.40.189,1,60
46.188.249.158,1,32
212.193.66.208,1,40
179.240.225.126,1,60
51.61.206.227,1,60
158.165.63.184,1,32
210.254.131.50,1,80
106.197.117.152,1,32
8.15.240.73,1,1420
103.195.225.215,1,40
122.235.29.60,1,32
82.186.252.150,1,32
85.214.121.4,1,32
78.54.224.90,1,32
52.19.181.218,1,32
178.103.27.153,19,760
118.211.245.122,1,32
99.193.222.113,1,32
217.180.103.22,37,6296
122.177.152.211,1,32
173.67.168.174,1,32
58.72.26.149,1,40
49.195.77.131,1,76
103.63.136.50,1,40
172.249.30.152,2,100
157.42.66.218,2,80
52.115.198.50,1,32
68.116.214.250,1,32
151.225.6.106,1,32
200.8.59.118,1,40
115.87.51.145,1,52
115.63.8.250,1,40
12.186.63.129,1,56
178.234.160.87,1,32
125.247.72.0,1,76
109.169.77.208,1,32
221.13.10.103,1,32
171.228.252.15,1,52
172.119.52.97,9,1631
82.144.72.248,1,32
113.56.239.149,1,32
92.245.159.234,1,32
101.152.233.110,10,980
119.0.185.123,1,32
24.106.88.118,1,40
165.229.131.95,3,120
52.231.165.251,1,40
196.246.233.30,1,32
195.86.135.137,1,32
185.114.107.237,1,58
172.249.28.105,8,2778
77.14.190.247,1,32
101.225.32.36,1,32
23.64.129.35,1,96
185.72.27.106,60,2400
95.129.248.124,1,32
72.106.168.35,1,32
101.112.104.112,1,32
72.210.27.221,1,32
46.159.251.220,1,32
151.44.163.183,1,32
103.58.222.46,1,32
198.180.191.17,1,32
114.106.26.184,1,48
39.38.34.232,1,60
172.249.30.186,105,135520
