,dip_ct,dip_pkt_size_ct
203.77.21.7,1,40
163.33.175.12,2,271
163.33.66.106,1,40
150.75.25.143,1,40
163.33.12.104,8,2036
133.149.138.93,1,40
133.11.70.132,80,7984
163.33.77.23,1,40
163.33.122.180,7,336
163.33.235.211,1,40
202.198.50.110,1,40
133.149.245.200,1,44
203.77.106.236,27,3956
133.149.168.25,1,40
163.33.233.70,2,153
133.149.28.98,1,40
133.11.70.149,121,12810
163.33.198.138,1,40
163.33.191.226,3,361
203.77.95.121,1,40
133.149.32.200,1,44
133.149.80.30,1,40
150.75.90.199,1,40
203.77.111.16,1,40
133.11.70.136,48,4825
133.11.108.169,1,40
202.198.19.130,1,40
133.149.184.29,1,40
150.75.195.31,1,92
133.149.140.248,1,40
150.75.43.218,1,40
163.33.172.51,1,40
150.75.69.107,1,44
163.33.227.221,1,44
163.33.187.143,1,40
163.33.78.161,1,40
202.198.14.99,1,40
133.149.127.73,1,40
133.149.188.46,1,40
163.33.68.198,1,40
163.33.187.214,1,44
133.11.105.47,1,40
150.75.95.36,1,40
133.11.125.35,1,40
150.75.247.128,1,40
163.33.16.165,1,44
150.75.17.42,1,40
163.33.225.41,1,44
163.33.29.151,35,2519
163.33.141.152,533,746875
163.33.65.167,1,40
133.11.110.245,1,40
203.77.63.146,1,40
163.33.57.161,42,18244
150.75.193.112,1,40
163.33.69.242,1,40
203.77.28.183,1,40
150.75.21.50,1,44
163.33.92.197,1,40
150.75.53.78,1,44
163.33.133.59,1,40
163.33.188.49,1,40
203.77.122.165,1,52
202.198.6.166,1,40
133.11.70.154,56,6067
203.77.59.195,2,80
133.149.236.127,1,40
202.198.11.48,1,40
163.33.226.136,1,40
133.11.86.51,1,40
163.33.158.77,1,40
150.75.62.11,89,5210
163.33.57.34,16,832
150.75.100.103,1,40
150.75.201.120,1,40
150.75.160.254,1,40
150.75.107.147,1,40
163.33.255.3,1,40
150.75.127.81,1,40
202.198.14.227,1,40
150.75.96.197,1,40
202.198.37.198,1,40
163.33.140.248,98,116637
133.11.70.205,1,52
163.33.69.107,1,40
163.33.163.120,1,40
163.33.177.114,1,40
203.77.124.67,3,252
133.149.132.23,2,80
163.33.56.6,1,40
163.33.40.191,1,44
163.33.148.103,1,40
202.204.62.36,1,40
133.149.163.145,1,40
150.75.160.157,1,40
163.33.230.153,1,40
133.149.115.57,1,40
163.33.241.202,1,40
202.198.15.223,3,316
150.75.62.33,1,44
163.33.149.230,1,40
202.198.0.148,7,1149
163.33.231.98,1,40
163.33.86.56,1,40
163.33.160.43,1,40
203.77.89.176,1,40
163.33.95.116,2,96
203.77.89.213,1,40
150.75.226.119,1,44
202.198.49.222,1,40
163.33.246.15,1,40
163.33.33.220,1,40
203.77.60.48,1,40
150.75.239.162,2,80
133.149.10.102,1,40
203.77.127.206,1,40
133.11.115.98,1,40
150.75.5.64,1,48
203.77.121.135,4,428
202.198.19.232,1,40
163.33.157.4,1,52
150.75.95.10,1,40
163.33.131.184,1,44
163.33.234.65,1,40
133.149.165.118,1,40
163.33.17.60,1,40
163.33.63.47,1,40
203.77.121.69,3,208
133.149.133.103,1,44
163.33.177.63,1,40
150.75.31.231,1,40
133.149.60.85,1,40
133.149.159.24,1,40
163.33.140.134,1,40
163.33.62.175,1,217
163.33.161.226,3,120
202.198.42.20,2,80
163.33.230.221,1,40
163.33.66.180,2,80
133.149.152.83,1,40
163.33.77.26,1,60
163.33.145.178,1,40
133.11.70.222,4,160
203.77.42.243,1,60
202.198.5.239,1,40
163.33.125.205,1,40
163.33.235.90,4,453
163.33.144.18,1,40
163.33.215.221,1,40
163.33.5.230,1,40
150.75.159.189,1,40
203.77.96.136,5,579
163.33.170.24,1,40
133.11.92.235,1,40
163.33.95.52,3,690
133.149.224.84,1,40
150.75.95.152,1,44
163.33.70.20,1,40
163.33.245.48,1,422
163.33.33.133,1,40
163.33.203.33,17,1226
202.25.109.225,1,52
163.33.12.42,1,40
133.11.88.180,2,80
133.11.70.130,67,6629
150.75.73.192,1,40
150.75.75.115,1,40
150.75.153.64,1,40
150.75.113.42,1,40
163.33.91.223,1,40
163.33.75.159,1,40
163.33.10.151,1,40
163.33.36.109,1,40
203.77.115.150,3,1663
150.75.187.159,1,40
163.33.253.105,1,40
203.77.114.66,8,1171
150.75.78.199,1,40
163.33.171.195,1,40
150.75.252.138,1,40
163.33.172.78,1,29
163.33.225.175,1,40
163.33.243.8,1,40
150.75.114.89,1,40
163.33.92.169,13,11250
133.11.118.106,1,40
163.33.121.131,1,40
203.77.77.164,1,40
133.11.94.172,1,40
163.33.125.218,1,40
133.149.162.156,1,40
163.33.183.10,1,40
150.75.113.237,1,40
163.33.239.129,1,40
150.75.192.101,1,40
133.11.96.11,1,40
150.75.89.95,1,40
133.149.26.35,1,40
203.77.120.229,13,5072
163.33.221.19,1,40
133.149.83.117,1,40
163.33.177.223,1,40
150.75.204.79,1,576
163.33.178.199,1,40
163.33.91.81,1,40
150.75.133.144,1,40
163.33.236.221,1,40
133.149.170.191,1,40
163.33.150.242,1,40
202.204.60.112,1524,2207660
203.77.122.213,4,512
203.77.96.103,1,40
150.75.124.188,8,506
163.33.140.234,1,40
133.149.94.67,1,40
150.75.200.155,1,40
150.75.132.0,1,40
203.77.34.108,1,40
163.33.167.9,1,40
133.149.241.54,1,40
163.33.30.188,1,40
202.198.17.209,1,40
203.77.64.203,1,40
163.33.190.182,1,40
203.77.122.57,44,3577
133.149.23.106,1,40
202.198.57.84,1,40
163.33.6.246,1,40
133.149.58.124,1,40
133.11.109.173,2,80
133.11.112.50,1,44
163.33.243.239,1,40
133.11.70.198,1,136
133.11.70.206,2,80
203.77.94.170,1,40
133.11.70.150,64,6387
163.33.178.114,1,40
163.33.107.196,1,40
150.75.15.46,1,40
202.198.36.171,1,40
133.149.235.24,1,52
163.33.141.219,1,40
133.149.233.248,1,40
163.33.144.135,1,40
133.149.248.101,1,44
203.77.48.201,1,40
202.198.11.244,1,40
163.33.93.4,2,167
163.33.162.74,1,44
133.11.78.182,1,44
203.77.125.24,1,40
203.77.99.243,1,40
133.11.87.9,1,40
133.11.127.243,1,40
150.75.50.10,1,40
150.75.116.234,1,40
150.75.237.16,1,40
203.77.77.0,1,40
133.149.224.107,1,40
202.198.5.177,1,40
163.33.114.29,1,40
202.198.47.48,1,44
150.75.249.172,1,40
163.33.245.235,1,40
150.75.178.47,1,40
133.11.70.201,2,80
203.77.124.21,5,480
133.11.70.134,22,2303
163.33.21.64,1,40
133.149.192.159,1,40
163.33.59.232,1,40
163.33.224.71,1,40
150.75.82.121,1,40
133.149.160.118,1,40
163.33.100.56,1,40
163.33.33.10,1,40
163.33.95.178,1,48
202.198.10.31,1,40
163.33.156.195,1,40
163.33.102.212,1,40
150.75.176.186,1,40
150.75.77.125,1,60
163.33.243.63,1,40
163.33.234.210,1,40
163.33.73.17,1,40
133.149.182.100,3,132
133.149.161.192,1,44
133.149.66.133,1,40
163.33.249.77,27,20681
163.33.204.200,1,40
133.11.70.211,6,344
163.33.142.164,1,40
163.33.138.119,1,40
163.33.41.208,1,40
203.77.22.31,1,40
133.11.70.151,69,7041
203.77.26.147,1,44
163.33.11.215,1,40
163.33.87.226,1,40
133.149.30.232,1,40
163.33.109.40,4,240
163.33.91.237,1,40
133.149.233.181,1,40
133.149.131.111,1,40
163.33.114.151,1,40
163.33.57.13,2,1039
163.33.117.91,1,40
163.33.18.121,1,40
163.33.217.177,1,40
150.75.39.230,1,40
133.149.197.123,1,52
163.33.20.140,1,40
163.33.116.109,1,60
133.11.72.208,1,40
133.11.113.15,1,40
163.33.240.64,1,40
133.149.162.209,1,52
203.77.111.26,1,40
163.33.122.172,1,40
150.75.98.89,1,40
150.75.33.14,1,40
203.77.127.106,2,168
163.33.212.62,1,40
150.75.135.134,1,40
163.33.30.205,1,40
203.77.120.200,1,93
150.75.99.73,1,40
133.149.6.120,1,40
163.33.148.121,1,40
150.75.154.236,1,40
203.77.16.53,1,40
163.33.95.130,6,1506
163.33.66.239,1,40
150.75.226.70,1,40
133.149.64.248,1,60
163.33.174.134,1,40
163.33.225.55,1,40
163.33.162.81,1,40
202.198.36.105,1,40
163.33.68.58,1,40
133.149.172.205,1,44
150.75.62.92,1,40
202.198.48.254,1,40
163.33.235.199,1,40
163.33.112.131,1,40
133.149.7.45,1,40
150.75.242.211,2,80
163.33.17.71,1,40
163.33.248.96,1,40
202.204.56.154,4,368
133.11.117.102,1,44
163.33.49.149,1,40
163.33.232.48,1,40
203.77.124.23,5,1093
203.77.34.32,1,40
203.77.16.84,1,40
163.33.87.137,1,40
133.149.30.200,1,40
163.33.223.98,1,29
133.149.91.75,1,40
163.33.69.39,1,40
150.75.225.206,1,40
163.33.151.143,1,44
163.33.145.66,1,40
133.149.86.178,1,40
163.33.148.60,2,84
203.77.113.202,41,6216
163.33.99.39,2,80
150.75.246.5,1,40
163.33.86.251,1,40
150.75.133.115,2,84
163.33.181.248,1,44
163.33.250.60,1,40
163.33.64.114,1,40
133.11.84.251,1,40
150.75.82.198,1,40
163.33.93.214,1,40
163.33.140.43,16,1192
133.149.130.29,1,40
203.77.96.146,1,40
150.75.178.38,1,40
133.149.109.12,1,40
203.77.1.68,1,44
133.11.75.236,1,40
163.33.161.116,1,40
163.33.232.200,2,142
163.33.47.180,1,40
163.33.61.218,1,40
150.75.248.109,1,40
203.77.34.145,1,44
150.75.152.35,1,40
163.33.62.234,1,40
133.11.70.215,10,618
163.33.161.137,2,84
133.149.196.12,1,40
163.33.176.253,1,40
133.149.86.165,1,40
163.33.132.39,20,7132
203.77.118.149,2,196
150.75.77.246,1,40
163.33.74.115,1,40
163.33.154.250,1,40
133.149.228.99,1,40
150.75.2.249,1,40
133.149.172.254,8,384
163.33.224.169,1,40
203.77.76.118,1,40
163.33.42.43,1,40
133.149.114.188,1,40
163.33.143.33,1,40
163.33.206.74,1,40
133.11.122.230,1,40
203.77.73.244,1,40
133.149.235.164,1,40
150.75.31.248,1,40
133.149.235.253,1,52
163.33.138.102,1,40
150.75.238.39,1,40
133.149.212.209,1,60
203.77.88.81,1,40
133.149.123.183,1,40
203.77.6.148,1,40
133.149.253.66,1,40
163.33.193.120,1,40
163.33.61.5,1,52
133.149.152.151,1,40
133.149.120.182,1,40
163.33.142.95,1,44
163.33.115.148,1,40
163.33.80.39,1,40
163.33.236.83,1,40
203.77.77.66,1,40
150.75.158.102,1,40
163.33.127.126,1,52
133.149.244.64,2,104
163.33.203.125,7,558
203.77.22.16,1,40
133.149.153.246,1,40
163.33.95.185,1,40
203.77.123.52,1,40
163.33.195.64,1,60
202.204.57.254,5,2180
133.11.69.10,1,40
133.149.203.93,1,60
203.77.39.69,1,44
163.33.197.7,1,40
150.75.93.17,1,40
163.33.179.142,1,40
163.33.94.151,1,52
163.33.105.203,1,40
133.11.73.168,1,40
133.149.245.54,1,40
203.77.118.144,32,1664
133.149.198.248,2,80
163.33.33.238,1,40
150.75.93.93,1,44
203.77.126.131,1,44
163.33.174.173,1,40
163.33.79.137,1,40
150.75.206.183,1,40
163.33.222.145,1,40
133.149.162.252,1,44
163.33.243.7,1,40
133.149.93.139,1,40
163.33.223.83,1,40
163.33.216.71,1,92
163.33.83.178,1,40
202.204.63.244,1,40
150.75.206.121,1,40
163.33.110.162,1,40
133.149.19.176,1,44
163.33.244.143,1,40
163.33.188.8,1,40
133.149.223.251,1,40
133.149.8.240,1,40
150.75.195.253,1,40
202.198.6.76,1,40
163.33.169.223,1,40
133.149.44.69,1,40
203.77.80.38,1,40
133.149.93.23,1,40
163.33.34.221,1,40
163.33.251.5,1,40
163.33.193.25,1,40
163.33.16.154,1,40
133.11.70.159,36,3454
163.33.224.58,2,80
133.149.134.21,1,40
150.75.22.11,1,40
163.33.154.209,1,40
163.33.142.239,1,40
203.77.118.206,3,248
163.33.21.125,1,40
163.33.149.118,1,40
133.149.74.228,1,40
163.33.122.63,1,40
163.33.1.97,1,60
150.75.200.215,1,40
163.33.141.222,5,3751
163.33.119.242,1,40
163.33.122.210,1,40
133.149.132.177,1,40
163.33.153.45,1,40
163.33.48.206,1,40
150.75.233.26,1,40
163.33.79.130,1,56
150.75.93.45,1,40
133.149.7.36,1,40
150.75.159.68,1,40
150.75.103.25,1,576
133.149.26.10,1,40
202.198.44.171,419,42008
133.149.194.145,1,52
163.33.166.24,1,40
163.33.176.42,1,40
150.75.6.188,1,40
203.77.44.218,1,40
163.33.117.213,1,40
133.149.229.208,1,40
163.33.57.245,1,40
163.33.143.50,2,80
133.11.66.77,1,60
150.75.12.113,1,40
133.149.202.194,1,40
133.11.97.8,1,40
133.149.153.72,1,40
163.33.16.129,1,40
133.11.116.187,1,44
163.33.49.255,1,40
133.11.108.5,1,40
203.77.11.139,1,40
150.75.97.248,1,40
163.33.233.163,1,40
163.33.209.135,1,40
163.33.47.215,1,40
133.149.85.42,1,40
163.33.234.67,1,40
163.33.92.138,12,2427
203.77.103.20,1,40
133.11.96.177,1,40
150.75.98.52,1,40
163.33.98.244,1,40
163.33.113.84,1,40
133.149.201.232,1,40
163.33.189.251,1,40
163.33.62.123,1,40
150.75.250.21,1,40
163.33.144.188,1,40
133.149.147.123,1,40
163.33.217.13,8,384
163.33.130.146,1,40
133.11.92.209,1,40
133.149.251.63,1,40
203.77.52.196,1,40
203.77.112.37,1,180
133.11.73.112,1,40
203.77.107.224,1,40
163.33.7.62,1,40
163.33.251.16,1,40
163.33.214.12,1,40
150.75.203.109,1,40
163.33.72.111,1,40
202.198.62.69,1,60
163.33.54.231,2,80
203.77.59.213,1,40
133.149.238.232,1,40
203.77.29.139,1,40
163.33.108.41,1,44
150.75.208.42,1,40
203.77.115.51,2,224
202.198.6.124,1,40
163.33.14.90,1,40
163.33.242.222,1,40
150.75.39.235,2,84
133.11.70.108,1,44
203.77.64.252,1,40
163.33.118.129,1,40
203.77.65.168,1,44
133.149.101.241,1,40
163.33.94.58,1,40
133.149.88.232,1,40
203.77.94.97,1,44
150.75.79.85,1,52
133.149.120.183,1,40
133.149.7.194,1,40
150.75.84.162,1,40
150.75.10.90,1,40
133.149.133.127,1,40
150.75.147.206,1,40
202.198.49.221,1,40
150.75.87.108,1,40
133.149.189.23,1,40
163.33.100.238,1,40
163.33.18.242,1,40
133.149.183.227,1,40
163.33.23.156,1,40
133.149.136.92,1,44
163.33.82.130,1,40
133.149.245.216,1,44
163.33.185.152,1,40
133.149.165.200,2,80
163.33.122.39,1,40
163.33.175.175,1,40
133.149.77.157,2,80
163.33.140.67,10,862
133.11.92.147,1,60
163.33.195.26,1,40
163.33.229.253,1,40
133.149.86.35,1,40
133.11.96.197,1,40
150.75.255.236,1,40
133.149.80.117,1,40
202.198.0.156,3,717
163.33.91.111,2,80
133.11.114.94,1,40
203.77.55.255,1,40
133.149.57.153,1,40
150.75.143.120,1,40
133.149.161.148,1,40
203.77.107.115,1,40
163.33.101.186,1,44
133.149.176.13,1,40
163.33.235.73,1,1201
133.149.6.205,1,40
150.75.53.250,1,40
163.33.159.64,1,40
163.33.252.46,1,44
163.33.242.234,1,40
163.33.111.162,1,40
150.75.158.55,1,40
163.33.14.31,2,80
163.33.13.58,1,40
150.75.68.218,1,40
163.33.49.236,1,40
163.33.30.22,1,40
150.75.176.8,1,40
133.11.69.45,1,40
163.33.140.99,1,44
203.77.107.81,1,40
202.198.58.97,1,40
133.149.144.215,1,40
163.33.238.232,1,40
163.33.31.217,1,40
203.77.118.142,4,344
163.33.148.200,1,40
203.77.39.212,1,40
163.33.26.191,1,40
133.11.70.158,86,9073
150.75.125.163,1,44
150.75.147.99,1,40
133.149.47.138,1,44
163.33.138.67,1,40
163.33.88.89,1,40
133.149.160.187,1,40
163.33.189.24,1,40
150.75.27.94,1,40
203.77.29.140,1,44
203.77.21.163,1,40
150.75.242.61,1,40
163.33.166.48,1,40
133.149.229.200,1,44
150.75.146.132,1,40
163.33.153.119,1,40
202.198.16.46,1,62
150.75.128.10,2,80
133.149.57.141,1,40
203.77.119.218,1,60
203.77.24.152,1,40
133.149.2.16,1,40
150.75.228.114,1,40
203.77.113.192,32,2501
133.149.120.200,1,40
202.204.60.85,3,236
133.149.131.1,1,44
133.149.120.210,1,40
163.33.141.185,25,16503
163.33.236.165,1,40
163.33.202.114,1,40
163.33.23.147,1,40
150.75.88.170,1,40
163.33.228.103,1,40
203.77.56.240,1,40
203.77.25.110,1,44
203.77.38.210,1,40
163.33.208.4,1,40
133.11.116.21,1,40
133.149.19.86,1,44
163.33.144.42,1,40
202.204.56.152,4,228
163.33.121.155,1,40
133.149.192.64,1,40
203.77.106.156,1,40
163.33.164.137,1,40
163.33.159.199,1,40
150.75.18.73,1,44
133.149.13.31,1,40
133.11.70.142,128,12834
163.33.162.63,1,44
150.75.228.13,1,40
163.33.116.50,12,2273
163.33.253.55,1,44
163.33.93.147,1,40
133.149.181.36,1,40
203.77.118.103,1,40
150.75.66.234,1,40
133.149.179.49,1,40
163.33.222.205,1,40
203.77.122.220,10,1547
163.33.39.40,1,40
163.33.50.243,1,40
203.77.50.25,1,44
133.149.202.175,1,40
203.77.111.63,1,44
163.33.232.142,203,170519
133.11.123.104,1,40
163.33.121.90,1,40
163.33.53.173,1,40
163.33.152.90,1,40
150.75.20.167,1,40
133.149.143.127,1,40
203.77.51.44,1,40
150.75.116.160,1,40
202.198.41.175,1,40
163.33.23.37,1,40
163.33.199.225,1,40
133.149.138.208,1,44
203.77.126.132,1,40
163.33.93.178,15,10347
133.11.89.49,1,40
133.149.199.169,1,40
163.33.13.188,1,40
163.33.176.140,2,80
163.33.75.124,1,40
150.75.128.225,1,40
163.33.98.219,1,40
133.149.99.78,1,40
150.75.252.119,1,40
203.77.32.74,1,40
203.77.106.32,1,40
150.75.20.120,1,40
203.77.122.103,1,40
163.33.84.69,2,167
203.77.119.251,1,40
163.33.132.195,1,40
163.33.114.23,1,40
163.33.181.126,1,40
203.77.60.127,1,40
150.75.74.34,5,205
133.11.78.176,1,57
133.11.113.101,1,76
150.75.223.176,1,40
133.149.166.50,1,40
203.77.62.77,1,40
150.75.183.57,1,40
163.33.136.10,1,40
203.77.25.70,1,40
203.77.115.52,130,5200
150.75.224.45,1,40
133.149.181.190,1,40
163.33.215.58,1,52
163.33.50.58,1,40
163.33.201.178,1,40
202.198.8.22,1,40
133.149.165.228,1,40
203.77.120.28,8,384
163.33.213.186,1,40
163.33.16.24,1,40
133.11.70.214,3,177
203.77.121.182,2,100
163.33.36.250,1,52
163.33.213.206,1,40
163.33.39.58,1,40
203.77.124.210,8,1444
133.149.74.146,1,40
203.77.109.204,1,40
150.75.253.52,1,40
163.33.88.155,1,40
203.77.106.124,1,40
202.204.59.1,1,40
133.149.193.36,1,40
150.75.161.189,1,40
202.198.28.31,1,40
150.75.117.80,1,40
163.33.195.186,4,236
133.11.88.76,1,40
133.11.98.201,1,40
203.77.67.233,1,40
163.33.31.100,1,40
150.75.42.167,1,40
133.11.103.40,1,40
133.149.20.193,1,40
133.149.162.241,1,40
150.75.237.164,1,44
150.75.82.203,1,40
163.33.140.61,1,40
150.75.82.200,1,40
163.33.125.43,1,40
163.33.250.176,1,40
163.33.221.237,1,40
133.149.121.185,1,52
133.149.130.89,1,40
133.149.80.143,1,40
163.33.222.246,1,40
163.33.72.102,1,40
202.198.37.197,1,40
133.149.168.20,1,40
203.77.22.30,1,40
133.149.253.50,1,40
163.33.88.241,1,40
163.33.164.116,1,40
203.77.52.161,1,92
133.149.5.67,1,40
133.149.90.191,1,40
163.33.88.95,1,40
163.33.134.191,1,40
133.149.109.194,1,40
150.75.68.247,1,40
203.77.8.148,1,28
163.33.77.37,1,40
163.33.212.96,1,40
203.77.65.80,1,40
163.33.127.96,1,40
203.77.32.149,2,92
133.149.84.192,1,40
163.33.100.154,1,40
