,sip_ct,sip_pkt_size_ct
50.159.242.126,5,280
124.105.118.158,1,32
216.211.33.98,8,416
104.91.82.58,1,32
68.74.170.64,3,120
196.161.69.238,1,32
31.203.41.173,1,32
208.66.32.129,1,32
61.131.18.26,4,160
153.28.126.151,1,76
116.169.200.152,1,32
60.57.118.238,1,32
196.180.49.74,9,396
82.126.185.143,1,32
150.30.238.72,1,60
34.215.95.197,2,80
196.180.49.22,11,484
81.109.202.11,34,1360
126.218.123.131,15,2024
178.191.61.249,1,84
185.72.27.1,32,1280
37.189.59.61,3,120
175.171.85.34,6,240
122.214.76.37,1,32
64.204.234.133,1,553
84.198.167.148,1,32
91.6.210.198,1,32
40.45.63.203,2,667
202.233.58.145,3,168
68.42.40.200,10,3725
158.250.43.98,1,32
185.0.65.16,37,1480
113.61.189.50,1,52
211.245.8.0,1,40
145.236.119.71,40,1600
194.13.214.247,1,32
17.147.81.27,19,3744
85.140.65.14,2,80
212.84.28.70,1,40
88.11.63.76,4,160
143.189.18.188,22,2082
202.232.197.169,1,32
76.211.80.182,1,32
81.43.103.122,1,32
76.77.10.252,1,32
83.137.54.249,1,60
61.26.0.89,15,600
94.193.16.63,1,32
46.231.172.31,37,1480
110.50.151.105,1,32
68.74.81.246,1,40
205.70.83.66,28,35054
171.189.197.178,1,32
95.234.62.24,1,32
13.181.76.14,1,32
82.192.152.244,1,32
71.230.250.93,1,40
35.76.206.146,1,32
185.72.26.36,6,240
162.194.50.126,54,9916
209.238.124.245,10,440
220.138.52.26,1,52
187.21.248.248,1,32
118.194.246.136,1,48
216.68.133.188,11,1099
52.104.26.244,1,52
120.180.155.148,32,1408
23.85.9.32,3,2554
186.198.240.76,1,32
178.109.183.176,1,32
83.240.16.205,1,32
202.85.83.21,9,360
71.230.134.127,5,1017
89.34.225.220,1,32
143.7.83.148,1,40
113.218.209.245,1,52
158.250.81.140,7,1025
103.213.179.24,1,32
211.88.240.51,1,32
219.98.245.146,1,40
211.220.238.233,1,76
77.9.36.15,1,32
198.15.169.6,3,345
115.191.208.43,33,12698
119.49.61.183,1,40
142.25.171.224,1,44
221.158.46.123,1,32
46.231.172.30,42,1680
82.175.253.173,1,32
145.148.200.64,1,32
52.20.70.104,1,40
125.116.63.135,1,32
14.206.108.64,1,40
103.105.17.66,1,40
220.189.191.70,1,44
172.249.28.105,43,7348
93.2.211.242,1,32
69.115.187.24,1,32
54.49.54.176,1,52
78.69.137.129,1,32
195.89.181.170,1,56
134.214.180.168,3,120
185.72.27.78,20,800
5.153.221.139,1,44
50.172.110.202,1,32
105.142.70.147,1,32
149.184.130.119,4,160
217.119.62.9,1,32
52.126.71.52,1,32
83.139.97.194,1,44
85.196.197.204,1,32
83.180.105.145,1,32
219.15.152.134,1,32
101.118.136.212,1,76
50.143.48.75,1,52
77.28.111.22,1,60
46.9.91.119,1,32
197.111.233.35,1,32
195.129.253.117,1,32
23.66.54.184,3,355
13.30.125.15,25,3155
185.0.65.10,17,680
181.174.125.164,1,32
50.22.63.188,1,32
2.60.66.93,1,32
213.155.2.10,1,32
78.234.108.93,1,32
216.68.133.234,6,2161
107.163.190.65,1,40
49.159.4.205,1,48
114.192.153.140,1,32
190.197.57.246,1,40
191.176.222.74,1,32
194.226.3.44,1,32
72.10.242.91,1,32
99.237.224.242,1,32
142.248.116.146,1,40
97.60.72.254,1,32
34.232.170.246,4,907
104.242.255.187,1,32
142.161.196.17,8,320
91.39.55.94,8,4090
52.98.126.12,1,32
83.167.12.92,2,120
196.194.192.253,1,32
218.103.78.194,1,32
180.95.139.196,1,40
113.105.44.217,1,40
47.124.130.188,1,60
165.116.243.41,8,320
79.164.87.121,1,32
71.230.250.133,2,80
198.123.162.86,1,40
93.70.151.158,1,32
213.22.207.96,1,32
196.180.49.57,5,220
31.216.238.124,1,411
202.112.43.39,1,40
117.100.255.176,1,76
54.215.145.214,70,100924
74.193.190.140,12,910
185.255.170.45,1,60
36.216.19.251,1,60
165.116.248.159,3,120
66.102.171.93,1,32
65.243.110.167,1,32
206.57.241.177,29,4581
124.225.23.40,1,52
212.165.253.51,1,32
108.73.145.173,14,1751
106.27.221.182,1,48
179.207.195.237,1,32
66.249.182.70,54,2808
90.240.165.101,1,60
185.134.52.211,8,968
8.229.233.189,1,1420
162.1.252.121,20,11520
115.118.82.91,1,84
58.185.147.204,1,32
52.184.50.66,11,8160
27.230.102.220,1,32
201.223.67.129,1,44
185.184.83.21,11,440
122.248.78.167,1,32
161.197.210.139,10,7040
183.163.45.80,1,60
60.58.93.218,2,80
190.243.229.250,1,32
111.162.221.231,1,76
31.149.96.129,1,32
80.239.135.72,1,32
119.16.112.197,1,32
185.137.222.188,1,60
24.47.158.93,1,32
142.161.238.230,10,400
91.239.99.96,1,32
49.232.11.26,15,1571
185.255.169.84,1,32
46.57.136.86,2,96
14.130.79.50,1,32
81.109.202.69,30,1200
213.131.88.182,1,64
111.167.60.27,1,32
220.86.119.12,1,32
119.23.1.148,1,52
222.186.53.35,9,360
110.221.175.104,1,32
89.167.252.21,1,32
222.114.2.168,1,40
192.221.145.168,1,84
108.73.145.19,37,2206
5.152.255.64,1,40
123.246.91.116,1,48
184.187.17.141,1,32
93.218.117.131,1,32
106.19.8.88,1,58
97.38.91.58,1,32
89.44.199.45,1,32
114.50.77.187,1,32
164.205.0.57,1,32
14.99.45.98,1,32
182.79.190.10,1,44
213.125.246.147,1,40
112.225.158.255,1,32
217.91.72.124,1,32
64.59.195.238,1,32
114.161.200.209,1,32
118.248.121.63,8,320
109.163.31.250,1,44
27.179.39.69,1,32
67.218.178.101,1,32
54.208.159.156,22,1408
106.81.148.198,1,32
196.180.49.67,7,308
102.187.38.178,1,32
189.13.179.41,1,44
204.141.74.55,24,31829
157.0.40.10,1,32
191.253.195.252,1,40
73.148.60.86,1,32
5.255.241.39,1,84
60.137.231.169,1,76
188.218.13.85,1,32
52.6.54.107,6,456
5.105.65.119,1,32
78.53.113.118,1,32
71.230.250.110,1,40
159.153.181.232,2,80
108.20.29.196,1,32
213.253.222.3,1,60
218.133.144.176,1,32
193.52.96.12,1,60
119.99.77.13,1,60
218.128.12.164,3,324
84.60.8.124,1,40
190.74.187.64,1,32
151.150.185.125,17,7228
2.121.103.183,1,32
189.135.48.182,1,32
18.178.134.89,1,76
165.229.141.192,3,120
222.94.37.8,1,76
216.211.33.118,1,93
174.170.142.19,1,32
124.167.51.65,4,176
178.215.104.125,1,40
171.61.200.93,1,48
71.54.178.134,1,32
192.175.173.164,1,32
35.64.80.64,2,104
41.132.191.134,1,32
24.188.151.190,1,56
69.34.82.109,1,32
13.206.225.155,1,40
109.183.211.152,1,44
98.128.182.97,1,32
70.60.169.219,1,32
113.197.43.254,1,52
45.248.38.61,1,32
196.180.49.65,9,396
113.223.72.85,1,32
98.127.125.10,1,32
94.210.255.141,1,32
179.193.216.63,1,32
46.200.170.29,1,32
5.144.239.198,1,32
82.0.94.82,1,32
186.159.15.94,1,32
85.7.158.32,1,32
196.180.49.14,4,176
221.44.82.199,1,32
75.104.51.68,1,32
187.12.30.233,1,32
198.52.195.192,1,103
195.208.253.162,23,920
196.180.49.18,4,208
3.227.172.158,8,4695
165.229.136.81,9,360
211.236.126.191,1,40
34.197.245.238,11,3888
13.204.112.171,2,360
196.194.175.239,1,32
54.47.188.182,1,40
162.25.199.78,1,32
78.22.183.159,1,32
182.154.126.161,2,80
115.199.220.251,1,32
98.123.7.181,1,32
190.41.4.81,1,32
197.6.176.172,1,32
71.230.250.244,1,40
39.42.158.49,2,80
124.239.44.140,1,32
42.239.218.31,1,40
109.74.61.75,1,60
192.220.45.81,1,794
217.33.9.49,1,32
173.49.135.85,1,32
159.52.33.95,6,240
86.219.129.210,1,32
185.231.79.54,11,660
218.101.51.240,1,32
52.15.88.10,22,1807
91.145.5.37,1,32
193.143.172.169,1,52
197.56.61.120,1,40
178.143.126.184,1,32
220.88.247.123,1,32
221.96.45.5,1,32
89.235.20.105,1,40
24.213.112.19,1,32
79.76.239.198,1,32
27.253.53.35,2,80
194.189.49.68,1,32
218.200.94.99,1,32
145.236.5.216,1,32
139.241.129.20,1,48
13.161.234.147,1,52
189.153.151.178,1,32
45.32.49.101,1,40
178.125.153.103,1,32
54.187.178.146,1,429
190.212.19.185,1,60
150.60.184.212,3,365
67.189.133.70,1,32
196.180.49.2,12,528
183.182.47.94,1,60
112.153.121.194,1,32
116.158.243.1,1,32
78.0.231.250,1,32
86.196.95.216,1,32
177.220.143.81,1,56
52.85.200.107,1,429
142.197.9.89,1,32
35.88.152.33,1,32
112.219.100.59,1,32
221.42.118.162,4,160
46.182.106.20,1,40
39.59.223.205,1,32
80.155.32.226,1,32
194.78.243.180,1,32
117.93.70.123,1,44
177.138.150.24,1,40
206.188.173.237,13,1121
178.88.42.57,1,32
125.67.206.190,1,32
68.19.148.185,1,32
17.199.30.39,10,5259
35.82.108.130,1,32
74.193.190.141,6,322
95.135.11.144,1,32
117.99.12.250,1,32
222.223.77.97,1,32
185.42.5.103,1,32
93.146.29.197,1,32
80.215.15.115,2,80
179.93.175.163,1,32
178.166.224.198,1,32
75.89.31.8,1,32
174.238.127.30,1,32
104.3.237.20,12,4175
47.101.2.70,3,252
124.230.225.88,1,32
98.2.134.138,1,32
140.250.105.52,1,48
113.158.143.26,1,40
83.170.183.108,1,32
186.78.124.91,1,32
159.153.180.3,4,160
152.86.72.3,1,32
94.21.200.165,1,32
60.203.247.33,1,76
85.48.192.101,1,32
220.203.125.205,1,76
205.58.75.255,1,245
126.183.33.224,2,104
206.190.202.178,7,280
73.253.31.101,1,32
24.60.123.110,1,32
103.200.60.189,1,32
175.238.210.182,1,32
123.182.112.253,1,52
122.249.108.97,1,81
211.117.233.49,1,32
91.20.248.195,1,44
86.111.218.255,1,52
119.206.210.131,1,32
172.93.181.172,5,388
125.65.49.81,1,32
171.236.25.156,1,32
167.148.79.19,2,80
78.170.25.234,2,88
37.153.127.201,1,32
186.117.241.125,1,32
31.110.102.59,1,32
210.131.143.4,1,84
134.59.88.117,1,32
118.98.136.41,1,32
52.82.226.84,5,1570
172.249.30.145,46,17352
93.222.126.182,1,32
13.22.76.33,7,761
188.55.71.153,1,32
54.240.173.27,20,14120
114.161.122.109,1,52
80.42.159.255,1,32
96.2.45.189,2,253
141.23.48.186,1,60
14.96.204.110,1,32
210.154.241.234,1,32
179.66.122.7,1,32
196.180.49.31,6,750
173.249.11.74,9,1125
81.202.116.85,1,32
207.219.86.170,1,32
75.169.242.175,1,32
113.247.157.9,1,76
216.202.230.134,11,440
185.176.81.181,8,3849
189.132.254.217,1,32
172.249.30.188,77,60094
196.180.49.41,12,528
61.68.21.145,2,104
216.149.59.77,1,60
151.208.212.63,1,32
54.244.209.94,1,32
1.18.94.141,1,32
213.228.220.98,1,32
142.161.168.60,4,160
96.10.28.190,1,32
115.33.57.76,1,32
189.251.153.76,1,40
27.229.35.242,1,52
59.181.74.63,1,40
186.198.75.127,2,80
62.159.10.14,1,32
159.137.143.195,6,240
196.180.49.69,5,220
108.73.145.12,10,882
85.60.186.139,1,40
49.210.142.227,1,52
23.66.54.64,2,263
87.27.120.33,1,32
66.162.31.80,1,32
50.178.173.129,1,32
205.58.73.53,1,238
159.52.175.60,3,120
187.143.70.230,1,32
171.175.92.184,1,58
95.134.218.157,1,32
107.157.30.52,1,32
172.249.25.191,12,964
50.247.77.7,1,32
64.197.132.139,1,32
81.109.202.16,56,2240
84.39.1.232,1,32
82.172.7.53,1,32
134.214.46.204,5,200
183.225.160.185,1,40
61.156.27.116,1,44
185.48.172.193,41,1640
14.233.252.252,19,784
159.153.63.111,7,463
207.223.207.191,1,32
216.149.44.149,1,32
66.223.119.121,1,32
115.121.165.96,1,32
67.200.35.122,1,32
79.203.240.75,1,32
54.128.25.119,14,1424
112.179.209.222,1,32
109.116.245.5,1,32
31.113.147.67,17,3175
159.2.175.2,2,108
119.41.133.193,2,104
5.64.104.150,4,160
14.206.162.191,1,28
61.135.9.37,1,32
221.130.31.61,1,60
180.138.30.187,4,160
84.73.108.33,1,32
168.191.122.218,1,100
104.13.119.155,1,32
88.11.63.87,1,40
115.196.213.45,1,40
95.161.196.71,1,88
115.103.247.61,1,32
172.249.30.49,51,29221
192.148.226.134,1,52
217.2.202.149,1,32
34.199.158.55,12,3100
1.5.247.185,1,32
222.186.72.99,1,40
223.12.158.196,1,32
108.1.44.79,1,32
196.180.49.191,4,176
41.34.15.174,1,40
39.44.63.254,1,32
179.60.229.202,1,60
205.58.74.34,1,237
87.187.161.24,1,32
14.128.78.238,1,32
164.48.28.91,1,44
17.192.163.119,4,1274
185.72.27.6,15,600
184.14.91.185,5,590
68.252.163.253,1,56
114.170.64.26,1,40
71.230.250.16,2,80
95.33.178.22,1,32
193.171.242.175,1,60
185.72.27.113,25,1000
88.239.214.3,1,32
118.171.208.236,1,32
218.252.28.49,2,80
119.201.120.98,1,40
172.249.25.131,6,618
78.183.245.92,1,32
41.213.226.159,1,32
108.148.132.3,1,40
108.91.78.25,2,169
221.88.140.193,1,32
104.27.37.67,1,32
83.129.165.70,1,32
222.80.162.176,1,32
209.138.146.189,1,32
172.249.30.184,5,260
136.66.247.158,1,32
17.199.26.244,3,1504
219.143.62.3,1,32
47.125.220.1,1,52
172.249.25.132,3,156
172.249.162.130,19,6197
178.114.193.154,2,80
172.249.25.190,6,1028
175.236.45.160,1,32
52.145.249.93,1,32
151.150.77.194,12,810
216.68.133.151,3,156
220.168.76.178,1,60
49.17.16.25,1,44
124.41.121.89,1,56
2.195.247.229,1,32
37.106.144.232,1,32
172.249.162.137,3,156
189.217.233.151,1,32
117.29.175.39,1,44
95.254.17.121,1,32
46.14.75.189,1,32
62.42.41.192,1,32
70.91.159.230,1,32
14.204.56.73,1,40
175.204.136.163,1,32
13.161.5.43,3,156
141.149.144.233,4,362
31.165.1.232,1,32
93.65.19.148,1,32
172.249.162.192,3,156
108.78.47.255,1,32
86.157.183.234,1,32
186.203.10.217,1,32
115.162.118.57,1,32
115.61.187.245,1,76
101.43.121.49,1,52
73.4.50.120,1,32
61.95.96.196,1,60
185.72.27.33,20,800
203.19.247.172,5,7381
12.143.243.53,1,32
223.142.187.226,1,132
221.43.50.42,1,32
181.120.167.255,1,32
115.250.199.81,1,32
193.216.222.161,10,400
211.144.168.205,1,40
47.26.137.130,1,32
112.54.117.162,1,132
209.195.103.24,1,32
72.177.124.94,1,32
189.109.49.200,1,44
23.66.54.187,2,226
123.114.189.72,1,48
94.90.13.73,2,80
113.39.12.90,1,60
195.189.1.238,1,32
18.182.99.194,33,3265
154.142.158.217,11,468
87.12.75.126,1,32
13.161.236.138,1,52
185.72.26.13,15,600
61.65.174.147,1,32
27.238.23.139,1,40
79.114.184.137,1,32
205.58.72.86,1,286
154.167.41.58,1,32
141.149.145.5,4,400
196.223.222.97,1,32
138.221.89.121,6,240
45.127.249.125,1,86
13.31.182.118,2,256
201.132.145.1,1,32
3.136.67.67,1,32
99.135.63.46,1,32
184.184.173.109,1,32
45.55.145.179,1,32
109.217.198.23,1,32
115.28.254.18,1,32
112.40.191.145,1,60
1.222.172.187,1,32
91.66.103.65,1,847
212.193.147.181,1,40
183.188.61.226,3,156
125.199.200.171,1,32
196.180.49.19,7,308
112.176.45.23,1,32
113.201.230.227,1,60
61.163.58.203,1,32
90.48.218.140,1,32
34.204.135.36,10,4350
47.140.115.17,1,32
52.15.239.237,9,672
220.203.125.79,1,76
123.58.59.126,1,56
46.234.223.75,6,1589
156.60.242.243,1,40
66.192.78.195,1,32
92.15.236.185,1,40
195.157.224.86,1,52
65.71.10.215,1,32
23.64.129.145,25,34737
83.195.43.63,1,52
183.188.60.2,5,5700
91.36.176.180,1,32
118.24.34.198,1,32
114.200.164.195,1,40
85.22.98.59,1,40
185.72.27.121,26,1040
46.149.113.119,1,32
84.185.25.158,1,32
101.55.193.168,2,362
95.178.94.26,1,32
138.53.119.189,1,32
106.96.90.9,5,200
68.17.168.2,1,32
122.161.118.96,1,32
186.28.128.56,1,40
195.20.49.61,1,48
222.103.5.126,1,32
39.39.203.138,2,120
92.8.58.140,21,840
50.203.33.99,1,32
116.173.129.193,1,32
188.10.40.201,1,40
75.77.117.55,1,32
213.160.131.49,1,32
80.212.126.50,1,60
186.160.60.163,1,40
71.230.183.142,7,375
85.155.162.190,1,32
130.212.156.247,1,32
202.129.62.160,9,1464
64.22.174.159,3,180
83.82.13.57,1,32
63.220.48.8,1,32
73.77.127.223,1,32
79.100.23.190,1,40
205.58.73.115,1,219
1.254.218.157,1,32
145.146.25.42,1,40
202.173.70.179,1,60
104.77.162.179,2,104
1.252.238.6,1,60
61.97.135.230,1,32
54.215.145.79,1,52
41.165.198.90,3,396
34.249.207.249,1,32
203.136.241.34,1,44
185.241.112.50,1,40
24.229.109.209,1,32
80.218.193.141,1,167
114.165.127.215,1,32
23.92.139.2,1,32
98.27.147.153,1,32
125.164.111.96,1,48
216.229.193.221,1,40
24.231.115.29,1,32
125.31.226.121,1,40
176.94.133.216,1,32
88.88.253.45,1,32
77.117.51.14,1,32
42.81.136.26,1,32
118.14.180.112,1,32
176.229.143.68,1,40
17.71.252.67,59,82456
210.241.244.209,1,32
217.162.213.167,5,1493
199.145.78.190,1,32
222.161.140.235,1,32
103.4.15.251,1,76
189.151.24.23,1,32
23.94.230.90,1,40
112.241.1.112,1,52
80.156.31.85,1,44
222.252.49.21,1,32
113.221.14.144,1,60
199.224.13.182,1,55
125.167.223.136,1,32
104.75.146.41,33,10102
71.167.235.162,1,32
104.15.180.226,52,27420
77.241.122.67,15,600
60.77.228.145,1,32
119.120.156.52,1,32
126.28.110.37,1,32
52.94.234.123,3,1120
76.240.255.89,1,32
113.175.146.10,1,52
219.198.178.243,1,32
34.245.103.254,1,32
200.148.179.214,1,32
60.137.220.7,10,4188
66.140.114.102,1,60
67.14.173.230,1,32
34.3.156.206,1,52
94.53.31.212,1,32
96.78.110.235,6,240
162.8.33.57,15,7517
187.216.104.63,1,32
88.57.32.30,1,40
87.121.186.76,1,32
173.88.254.129,2,84
114.194.234.38,1,48
180.65.234.40,1,52
185.48.173.62,39,1560
191.78.186.128,1,32
196.180.49.71,11,319
182.243.226.130,4,995
72.8.209.201,1,32
76.9.176.41,1,32
72.180.247.134,1,32
93.99.79.237,2,64
80.131.24.97,1,32
101.86.207.86,1,32
95.233.125.230,1,32
168.49.199.137,1,32
190.106.113.176,1,40
18.234.120.177,1,52
141.149.145.183,13,744
