,dip_ct,dip_pkt_size_ct
150.75.172.101,1,40
203.77.68.13,26,1248
133.149.70.229,1,40
202.198.19.35,1,40
133.11.97.8,1,40
150.75.179.194,1,40
202.204.58.253,9,468
163.33.238.45,148,163972
133.11.70.145,109,10963
133.149.197.94,1,40
133.149.94.42,1,44
202.198.4.187,1,40
133.149.11.165,1,40
163.33.18.21,1,40
133.11.79.77,1,40
133.149.36.113,1,40
202.198.47.220,1,40
133.149.173.100,1,40
150.75.7.175,1,44
133.149.95.207,1,40
202.25.109.127,1,40
202.25.109.121,74,27783
163.33.95.129,2,191
163.33.255.169,3,377
150.75.228.137,1,40
150.75.124.162,6,344
203.77.106.224,1,44
150.75.184.107,1,40
150.75.197.125,1,40
163.33.147.181,1,40
203.77.127.32,28,2135
133.149.154.19,1,40
163.33.72.72,1,44
203.77.94.245,1,40
150.75.70.108,1,40
133.149.118.134,26,1248
163.33.170.85,1,40
133.149.166.185,1,40
163.33.7.205,1,40
150.75.181.190,1,40
163.33.141.72,124,7648
163.33.53.242,2,80
133.149.231.179,1,40
133.11.70.158,63,5968
133.149.142.179,1,40
150.75.75.160,1,44
163.33.245.211,1,40
203.77.115.52,82,4756
202.204.60.9,1,40
133.149.235.34,1,40
163.33.191.211,19,1878
203.77.47.48,22,1056
163.33.182.191,1,40
133.11.70.159,56,5594
203.77.29.129,1,44
150.75.69.117,1,40
203.77.82.14,1,44
133.149.187.231,1,40
163.33.188.47,6,1826
163.33.140.10,1,52
150.75.211.80,1,40
150.75.230.182,1,40
150.75.139.192,1,40
163.33.138.227,1,40
150.75.169.224,1,40
133.149.100.71,1,40
163.33.140.61,275,18557
163.33.25.189,1,40
133.149.140.227,29,1392
163.33.233.161,1,44
163.33.216.246,3,120
163.33.51.251,1,44
202.198.59.137,5,200
203.77.74.240,1,40
150.75.149.195,1,40
163.33.230.141,1,40
150.75.127.92,2,80
150.75.146.73,1,40
133.149.207.135,1,40
163.33.192.82,1,40
163.33.19.183,46,5979
150.75.181.83,1,40
133.149.175.54,1,40
133.149.31.15,1,40
203.77.113.115,1,40
133.149.197.80,1,40
150.75.131.181,1,40
163.33.193.148,1,40
150.75.133.231,1,40
150.75.187.56,1,40
163.33.201.51,930,1387338
133.149.223.124,1,40
150.75.112.150,1,40
202.198.26.84,1,40
133.11.90.82,1,40
133.149.102.190,1,40
133.149.255.182,2,80
133.11.70.141,55,5507
150.75.254.231,1,40
133.149.212.90,1,40
203.77.112.133,2,80
133.149.232.35,1,40
150.75.203.192,1,40
163.33.140.171,6,551
133.149.204.172,1,40
203.77.19.181,1,40
133.11.111.227,1,40
150.75.144.253,1,52
133.11.70.137,68,6953
133.149.169.154,1,40
133.11.70.157,46,4612
150.75.74.249,1,40
163.33.81.136,1,40
150.75.20.210,1,220
203.77.118.185,1,106
163.33.207.24,1,40
203.77.99.113,1,40
203.77.118.131,2,212
133.11.70.136,21,2204
203.77.88.120,2,84
133.149.227.57,1,40
163.33.159.39,1,40
133.149.239.10,39,1872
133.149.119.118,1,40
150.75.110.48,1,40
203.77.117.67,7,588
150.75.251.121,1,40
133.11.70.128,35,3347
150.75.93.153,1,40
133.149.31.24,1,40
133.149.159.245,1,40
203.77.127.0,2,80
163.33.252.106,1,40
133.149.199.238,1,40
163.33.231.124,1,40
163.33.234.45,1,40
133.11.112.204,1,40
150.75.74.156,1,40
163.33.109.40,2,120
133.149.40.2,1,40
133.11.70.195,50,3540
163.33.214.82,1,40
163.33.207.121,1,40
150.75.205.192,1,40
150.75.54.219,1,40
163.33.29.109,1,40
163.33.72.80,1,40
150.75.6.206,1,40
163.33.191.226,83,86837
163.33.173.139,1,40
203.77.120.229,5,570
163.33.169.53,1,40
150.75.144.190,1,576
150.75.137.226,1,40
133.149.154.21,1,121
163.33.4.42,1,44
133.149.87.126,1,44
150.75.34.92,1,40
150.75.15.98,1,40
203.77.115.43,2,192
133.149.159.12,1,40
203.77.115.44,1,40
163.33.167.102,1,40
163.33.11.6,3,156
150.75.219.235,1,40
202.198.44.248,116,117079
150.75.57.202,1,40
163.33.93.33,2,215
150.75.88.184,1,40
150.75.205.194,1,40
150.75.193.3,1,40
150.75.120.59,1,40
163.33.50.216,1,40
163.33.181.117,1,40
133.11.70.148,50,4909
150.75.248.192,1,40
133.11.78.243,1,40
203.77.122.57,40,3232
203.77.37.14,1,40
203.77.20.64,1,40
133.149.126.172,1,48
163.33.6.210,1,40
133.149.63.248,1,44
150.75.247.139,1,40
150.75.126.145,1,40
163.33.93.177,1,40
163.33.4.225,1,40
133.149.172.254,7,336
150.75.160.38,1,40
163.33.30.119,1,40
163.33.207.168,1,40
133.149.51.245,1,40
133.11.108.238,1,40
150.75.141.178,1,40
163.33.238.154,1,40
163.33.175.147,1,76
202.198.3.14,1,40
163.33.199.96,1,40
133.149.60.229,1,40
150.75.20.183,1,40
163.33.145.145,1,40
150.75.128.96,1,40
163.33.94.228,42,6741
163.33.58.137,1,40
150.75.180.142,1,40
150.75.158.228,1,44
133.149.208.78,1,40
150.75.132.250,1,40
133.149.212.79,1,40
133.11.65.163,1,40
203.77.60.185,1,40
133.11.70.151,47,4379
163.33.179.170,1,44
163.33.137.182,1,40
150.75.64.142,1,576
202.198.44.179,184,125068
133.149.140.184,1,40
133.149.238.168,1,44
163.33.126.86,2,80
133.149.166.13,1,40
150.75.93.47,1,44
133.11.88.76,1,40
203.77.113.51,1,40
133.149.227.70,1,40
203.77.4.35,8,384
150.75.158.74,2,84
163.33.99.7,1,58
150.75.44.173,1,40
202.198.35.204,1,40
150.75.24.8,1,44
133.149.166.85,1,40
133.149.227.124,1,40
203.77.122.232,8,800
150.75.255.32,1,40
150.75.185.232,1,40
202.204.60.85,8,639
150.75.174.169,1,60
133.149.121.167,1,40
163.33.72.252,1,40
163.33.216.109,10,2682
163.33.26.126,1,40
133.149.146.27,1,40
150.75.178.176,1,40
202.204.57.217,1,40
163.33.157.183,1,40
202.198.47.233,1,40
150.75.19.214,1,44
163.33.32.133,1,52
163.33.111.205,6,505
163.33.211.7,1,40
150.75.60.188,1,40
133.149.161.231,1,40
163.33.187.62,1,40
163.33.69.244,1,40
203.77.80.61,21,27797
133.149.72.123,1,40
163.33.234.247,1,40
203.77.106.65,1,40
133.11.100.185,1,40
202.198.14.88,1,40
163.33.185.89,2,80
163.33.84.101,1,40
163.33.167.177,1,40
203.77.107.183,1,40
163.33.203.33,14,1037
150.75.217.50,1,40
150.75.144.42,1,40
163.33.141.51,1,115
163.33.36.222,3,265
133.11.70.154,66,6783
133.149.43.129,1,40
202.204.58.13,1,40
133.149.16.69,1,40
150.75.13.14,2,84
163.33.3.127,1,40
133.149.205.123,4,160
163.33.203.87,9,514
133.11.68.37,1,40
163.33.24.166,5,200
150.75.178.69,1,40
150.75.94.167,1,40
133.149.5.108,1,40
133.149.140.234,1,44
133.11.90.23,1,40
133.11.70.153,124,12481
150.75.220.147,1,40
133.11.84.136,1,40
150.75.108.185,1,40
163.33.59.227,1,40
163.33.138.87,1,52
150.75.182.198,1,40
133.11.82.37,1,40
150.75.145.201,1,576
163.33.141.42,2,104
163.33.95.226,1,40
163.33.191.215,1,103
150.75.9.143,1,40
133.11.70.149,33,3255
133.11.81.172,1,44
163.33.238.215,1,40
133.149.224.62,1,40
133.149.113.125,1,40
133.149.171.82,1,44
163.33.39.102,1,40
203.77.49.111,1,40
150.75.49.218,1,40
133.11.70.150,21,2200
203.77.125.38,1,40
133.149.226.200,1,52
163.33.145.51,1,40
203.77.113.245,1,112
133.149.101.174,1,40
133.149.75.55,1,37
163.33.48.110,1,40
133.149.250.85,1,40
163.33.204.65,1,40
150.75.223.241,1,30
133.149.238.126,1,44
203.77.33.117,1,40
203.77.72.139,1,52
202.198.28.109,1,40
133.149.163.253,1,40
202.198.28.29,1,40
150.75.239.219,1,40
150.75.108.235,1,40
203.77.28.153,1,40
150.75.183.5,1,40
150.75.9.209,1,40
163.33.141.92,4,296
202.15.129.224,1,44
150.75.239.195,1,40
150.75.62.102,1,40
150.75.51.159,1,40
163.33.140.179,1,40
163.33.175.126,6,772
133.149.115.45,1,132
202.198.55.152,1,40
150.75.41.188,1,40
163.33.125.123,1,40
133.149.11.67,1,52
150.75.244.176,1,40
202.25.109.206,1,84
133.11.70.140,123,12433
163.33.127.234,1,44
202.198.24.208,1,40
163.33.39.25,1,40
163.33.217.13,4,192
203.77.85.162,1,40
133.11.102.89,1,52
202.198.21.222,1,44
150.75.59.37,1,132
163.33.30.76,1,40
133.149.181.251,1,40
133.11.70.146,45,4650
133.149.43.206,1,40
202.198.13.229,1,40
163.33.253.23,1,40
203.77.40.88,1,40
150.75.153.115,2,80
163.33.224.72,1,40
150.75.245.59,1,40
133.11.111.157,1,40
163.33.35.146,1,40
133.149.12.45,1,28
150.75.89.99,1,40
150.75.78.29,1,40
203.77.16.54,1,48
163.33.214.144,1,40
150.75.197.242,1,40
202.204.60.194,13,10376
163.33.107.61,1,44
163.33.94.249,1,40
150.75.13.196,1,40
150.75.146.96,1,40
133.11.123.46,1,40
163.33.89.97,1,40
150.75.187.68,1,40
202.204.58.106,4,440
163.33.108.137,1,44
150.75.76.61,1,40
203.77.60.219,1,40
133.149.39.71,1,40
133.11.91.123,1,52
203.77.16.24,1,40
150.75.232.176,1,40
163.33.23.213,1,40
150.75.157.90,1,40
203.77.44.52,1,44
163.33.84.30,1,40
133.149.15.194,1,40
163.33.240.83,1,40
133.149.94.166,1,40
203.77.122.61,5,212
203.77.122.74,2,176
133.149.162.85,1,40
163.33.223.243,1,40
163.33.233.234,1,40
133.149.103.199,1,40
133.149.172.252,1,40
150.75.41.143,1,40
163.33.221.201,1,40
163.33.137.197,1,40
163.33.36.89,1,40
150.75.194.55,1,40
133.11.81.179,1,44
150.75.102.167,1,40
163.33.140.135,1,52
133.149.189.55,1,60
150.75.62.35,1,44
202.198.28.2,1,40
133.149.107.102,1,44
133.11.108.166,1,40
150.75.157.31,1,40
150.75.41.74,1,40
150.75.220.68,1,40
133.11.85.252,1,40
133.149.177.125,1,40
150.75.223.67,1,48
163.33.103.153,1,40
163.33.122.149,1,40
203.77.79.20,1,40
163.33.80.150,1,40
163.33.7.127,1,44
203.77.58.205,1,44
133.149.191.51,1,40
150.75.138.85,1,40
150.75.149.190,1,40
150.75.167.48,1,40
133.149.216.93,1,40
150.75.34.53,1,44
133.11.70.132,76,7676
133.149.34.237,1,40
163.33.107.220,1,98
202.198.20.189,1,40
150.75.241.80,1,44
150.75.231.204,1,40
163.33.177.154,1,48
150.75.81.37,1,40
133.11.126.155,1,40
150.75.36.111,1,40
202.25.109.182,1,48
150.75.52.191,1,40
133.11.84.146,1,40
150.75.4.179,1,40
133.11.92.70,1,52
163.33.110.46,1,40
163.33.58.10,1,40
133.11.75.144,2,84
163.33.235.36,1,40
202.204.56.154,2,256
202.198.61.110,1,40
163.33.228.246,1,40
150.75.166.112,1,40
163.33.35.84,2,80
150.75.187.92,1,40
163.33.36.21,1,40
133.149.154.119,1,44
133.11.118.138,1,40
133.149.54.237,1,74
133.11.92.95,1,40
203.77.91.72,1,40
163.33.87.150,1,44
163.33.228.128,1,40
150.75.48.167,1,40
133.11.82.154,1,40
202.198.2.235,1,40
133.11.104.141,1,40
150.75.10.196,1,40
203.77.115.193,1,44
133.149.190.227,1,40
150.75.145.118,1,40
203.77.111.42,2,104
203.77.115.130,1,44
163.33.93.135,102,67758
133.149.52.29,1,40
203.77.107.215,1,40
133.149.105.39,1,40
133.149.97.227,1,40
150.75.16.48,1,40
150.75.81.2,1,40
163.33.12.178,1,40
163.33.92.74,2,80
202.198.36.132,1,40
133.11.70.197,1,48
133.149.159.252,2,84
133.149.109.212,1,44
133.149.78.193,1,40
203.77.21.100,1,40
163.33.106.206,1,40
133.149.35.234,1,40
133.11.96.230,1,30
133.149.29.45,1,52
150.75.112.163,1,40
150.75.25.44,1,40
133.11.65.246,1,40
133.149.69.19,1,40
150.75.26.166,1,40
133.11.105.114,1,40
133.149.16.128,1,40
150.75.150.20,1,40
133.149.110.90,1,40
150.75.170.35,1,40
163.33.112.201,1,40
163.33.11.48,1,40
133.149.55.174,1,52
163.33.25.15,1,40
150.75.23.224,1,44
133.11.122.248,1,48
133.149.111.103,1,40
133.11.127.240,1,40
150.75.245.173,1,40
163.33.12.182,6,636
163.33.59.170,13,5833
150.75.94.129,1,40
133.149.202.109,1,40
133.149.32.172,1,40
150.75.53.253,1,40
203.77.13.54,1,40
150.75.60.177,2,84
133.11.123.87,1,40
163.33.144.217,1,40
163.33.33.51,1,40
150.75.248.86,1,40
150.75.220.126,1,44
202.198.17.203,2,80
133.149.136.29,1,44
150.75.167.45,1,40
163.33.44.36,1,40
150.75.27.14,1,40
163.33.178.148,1,40
163.33.56.165,1,40
150.75.83.122,1,40
133.149.235.134,1,40
150.75.27.13,1,40
150.75.71.124,1,40
133.11.70.147,71,7062
163.33.36.234,49,54903
133.11.70.156,30,3049
133.149.195.39,1,44
163.33.41.85,1,40
203.77.126.182,2,80
163.33.175.136,1,40
150.75.47.164,1,40
150.75.108.59,1,40
163.33.58.247,1,40
133.149.32.39,1,40
150.75.148.52,1,44
150.75.52.171,1,40
133.11.70.130,45,4626
203.77.98.212,1,40
163.33.65.75,1,44
150.75.107.83,1,40
150.75.118.5,1,40
150.75.161.186,1,40
133.149.102.48,1,40
133.11.121.231,1,40
203.77.64.103,1,40
163.33.200.72,1,40
133.149.100.248,1,52
203.77.98.217,1,40
163.33.24.112,1,44
133.11.119.238,1,40
203.77.35.196,1,48
203.77.88.165,1,40
133.149.50.38,1,40
150.75.83.179,1,40
150.75.161.156,1,40
133.149.122.212,1,40
133.11.65.55,1,40
163.33.95.46,14,1760
203.77.120.209,2,80
202.198.53.26,1,48
163.33.192.126,1,40
203.77.26.5,1,44
203.77.125.76,1,40
203.77.14.19,1,40
133.149.4.224,1,40
150.75.3.15,1,40
133.149.123.227,1,40
150.75.247.212,1,40
150.75.79.116,1,40
203.77.39.226,1,40
150.75.109.19,1,40
133.149.81.38,1,40
163.33.209.4,1,40
202.198.56.10,1,40
203.77.127.201,2,80
150.75.174.165,1,40
203.77.22.77,2,84
163.33.34.114,1,40
163.33.34.126,1,40
163.33.122.180,8,384
150.75.23.54,1,40
163.33.168.166,1,40
133.149.106.159,1,40
133.149.1.161,1,40
202.198.62.210,1,40
163.33.174.41,1,103
133.149.87.255,1,40
133.11.87.44,1,40
203.77.121.216,2,757
133.11.127.64,1,52
133.11.123.238,1,40
163.33.202.241,1,40
163.33.146.99,1,40
163.33.254.22,114,164141
202.198.14.77,1,40
202.198.12.123,1,40
203.77.17.231,1,40
203.77.78.217,1,40
150.75.224.233,1,40
133.11.87.81,1,40
150.75.207.101,1,44
163.33.95.98,2,804
133.149.68.37,1,40
163.33.208.41,1,44
163.33.182.139,1,40
133.11.81.113,1,40
163.33.63.191,1,40
150.75.182.138,1,40
133.149.159.23,1,40
150.75.186.35,1,40
163.33.145.176,1,40
202.198.52.84,1,40
150.75.47.235,1,40
163.33.147.64,1,40
163.33.216.231,53,45645
133.149.141.57,1,40
163.33.232.217,1,40
163.33.158.75,1,40
163.33.170.111,1,40
203.77.121.85,1,40
150.75.29.211,1,40
150.75.245.133,1,40
133.149.54.1,1,40
202.198.27.37,1,44
203.77.114.222,1,40
150.75.116.197,1,40
150.75.118.111,1,40
202.198.55.62,1,44
163.33.165.177,1,40
203.77.126.80,15,1342
203.77.104.244,2,80
150.75.114.161,1,40
202.204.62.172,1,52
133.149.236.122,1,40
150.75.41.224,1,40
150.75.9.106,1,40
133.11.95.241,1,40
150.75.105.239,1,40
163.33.226.72,1,40
150.75.88.57,1,40
133.149.101.173,2,84
133.11.80.224,1,44
150.75.210.5,1,44
150.75.145.96,1,40
133.149.160.140,1,40
133.149.240.180,1,40
163.33.253.158,1,40
203.77.64.231,1,40
163.33.172.17,1,40
202.198.45.138,1,40
202.198.5.162,1,40
163.33.187.221,1,40
150.75.146.147,1,40
150.75.9.112,1,40
163.33.33.12,1,40
163.33.154.136,1,40
163.33.253.166,1,40
150.75.98.141,1,40
133.149.12.238,1,40
163.33.173.45,1,40
150.75.107.14,1,40
133.11.71.117,2,80
163.33.167.164,1,40
133.149.8.72,1,40
150.75.98.159,1,40
150.75.92.127,9,432
133.149.89.65,1,40
133.149.23.141,1,44
203.77.112.179,6,954
150.75.89.39,1,40
163.33.50.213,2,80
133.11.82.52,1,40
150.75.182.47,1,40
150.75.162.53,1,40
203.77.97.169,1,40
163.33.108.52,1,40
163.33.186.131,1,40
163.33.80.184,1,40
150.75.137.242,1,48
133.149.63.1,1,44
150.75.123.184,1,44
150.75.246.127,1,40
150.75.247.112,1,40
163.33.92.5,1,180
150.75.105.234,1,60
133.149.230.132,1,45
203.77.62.189,1,40
133.149.185.62,1,44
163.33.143.43,1,40
133.149.248.131,1,40
133.149.122.164,1,40
150.75.155.190,1,40
203.77.119.173,1,40
163.33.155.44,1,40
202.198.34.119,1,40
150.75.110.178,1,40
163.33.65.46,68,102000
203.77.46.107,1,40
163.33.140.190,1,40
133.149.219.177,1,40
133.149.44.15,1,40
202.198.55.49,2,84
150.75.105.245,1,40
150.75.105.225,1,40
202.204.60.187,1,40
133.11.86.6,1,40
150.75.145.61,1,40
163.33.180.11,1,40
150.75.114.37,1,40
133.149.87.36,1,40
150.75.135.44,1,40
133.11.92.162,1,40
163.33.36.243,1,52
133.149.151.47,1,52
133.149.17.2,1,40
202.198.45.204,1,40
133.11.84.237,1,40
133.149.49.182,1,40
163.33.37.56,1,40
163.33.32.65,1,40
133.11.92.174,1,40
133.11.109.78,1,40
202.198.32.213,1,40
203.77.116.233,1,44
163.33.30.9,1,40
133.149.5.244,1,40
150.75.144.151,1,40
150.75.35.175,1,40
163.33.132.91,2,80
150.75.173.31,1,44
133.11.87.206,1,40
163.33.99.192,1,40
150.75.241.213,1,44
163.33.234.94,6,4772
133.149.89.52,1,40
163.33.24.140,3,192
163.33.247.228,1,40
150.75.87.25,1,40
202.198.4.26,1,40
133.149.216.143,1,40
133.149.92.108,1,40
163.33.171.109,1,44
133.149.173.244,1,40
203.77.120.249,39,20221
150.75.20.48,1,40
203.77.103.212,1,40
150.75.161.19,1,44
150.75.127.196,1,40
150.75.118.42,1,44
150.75.30.105,1,40
150.75.127.0,1,40
163.33.254.87,1,44
163.33.19.224,1,40
133.149.154.64,1,40
133.149.242.173,1,40
150.75.118.7,1,40
150.75.14.82,1,40
133.11.120.161,1,44
133.11.69.54,1,40
150.75.77.211,5,200
133.149.30.141,1,40
203.77.121.255,1,40
133.11.92.53,1,40
150.75.40.0,1,40
133.11.86.106,1,40
163.33.148.0,1,40
202.198.61.221,1,40
133.149.94.81,1,40
203.77.115.39,2,80
150.75.145.113,1,40
150.75.10.171,1,40
203.77.1.24,1,40
163.33.244.121,1,40
150.75.81.162,1,40
150.75.10.125,1,40
150.75.11.233,1,40
203.77.119.114,4,344
163.33.15.132,1,44
150.75.110.150,1,48
163.33.252.204,1,40
133.149.232.194,1,40
133.149.136.230,1,40
150.75.3.84,1,40
203.77.46.230,1,40
133.149.225.178,2,80
133.11.92.229,1,44
203.77.115.28,1,40
163.33.190.97,1,40
133.149.81.135,1,40
163.33.47.21,1,40
202.198.0.62,1,40
163.33.108.67,1,44
133.149.116.251,1,40
163.33.229.124,1,44
202.198.57.101,1,44
133.11.93.85,1,40
150.75.193.123,1,40
202.204.62.177,27,14027
133.11.122.88,1,44
133.149.216.15,2,80
203.77.56.198,1,40
150.75.11.29,2,104
150.75.81.16,1,40
133.149.11.11,1,40
133.149.62.112,1,40
150.75.73.249,1,40
163.33.64.249,1,40
150.75.50.147,1,40
133.11.103.150,1,40
203.77.125.83,1,40
150.75.246.100,1,44
133.11.103.154,4,160
150.75.197.188,1,40
133.149.25.70,1,44
163.33.141.186,1,40
163.33.189.218,1,40
133.149.6.106,1,40
163.33.109.23,1,40
150.75.37.203,1,44
150.75.81.146,1,40
202.198.1.254,1,40
150.75.206.118,1,40
133.149.240.148,1,40
133.11.113.128,1,40
133.11.91.58,1,30
133.11.88.198,1,40
163.33.99.49,3,212
133.149.246.42,1,60
163.33.199.157,2,111
133.149.65.249,2,88
163.33.176.163,1,40
203.77.48.132,1,40
163.33.126.150,1,40
163.33.147.84,2,84
133.149.93.193,1,40
133.149.192.52,1,44
163.33.210.188,1,40
203.77.84.239,1,40
163.33.40.145,1,40
203.77.122.165,2,104
133.149.217.135,1,40
133.149.224.107,1,40
133.149.65.119,1,52
150.75.37.72,1,40
163.33.201.199,5,240
202.198.45.188,1,40
203.77.56.255,1,40
133.149.78.77,1,40
133.149.80.196,1,44
163.33.108.224,2,80
133.149.105.94,1,40
203.77.60.203,1,40
150.75.233.115,1,40
203.77.11.154,1,60
163.33.71.193,1,40
150.75.49.3,1,40
150.75.49.61,1,40
133.149.142.79,1,40
133.149.142.110,1,40
203.77.21.112,1,52
163.33.198.70,1,40
163.33.241.107,1,44
133.149.29.134,1,40
150.75.208.42,1,40
163.33.98.127,1,40
150.75.130.124,1,40
150.75.233.87,1,40
163.33.111.122,1,40
163.33.91.217,1,40
133.11.91.203,1,52
202.198.46.43,1,40
163.33.163.127,2,84
150.75.206.203,1,40
150.75.201.98,1,40
203.77.127.44,1,44
150.75.232.194,1,68
203.77.7.144,1,40
133.149.177.251,1,44
133.149.46.3,1,40
133.149.120.159,1,40
163.33.220.235,1,40
203.77.78.67,1,44
163.33.141.90,5,716
133.149.81.67,1,40
133.11.70.214,6,958
163.33.134.242,1,40
163.33.93.149,1,115
133.149.108.190,1,40
163.33.128.19,1,40
163.33.44.209,1,40
150.75.24.74,1,40
150.75.223.193,1,44
202.198.20.155,1,40
163.33.234.151,1,40
203.77.75.40,1,44
203.77.116.214,1,116
203.77.42.195,2,85
133.11.115.205,1,40
163.33.29.151,8,958
150.75.40.101,1,40
202.198.0.196,1,40
150.75.26.188,1,40
133.11.66.237,1,40
163.33.182.137,7,352
133.149.119.193,1,40
163.33.149.52,1,44
163.33.237.199,1,40
133.149.237.4,1,40
163.33.197.232,3,197
163.33.139.140,2,80
133.149.156.113,1,40
203.77.58.6,1,40
133.149.41.246,1,44
150.75.245.94,1,40
133.149.140.187,1,40
133.149.14.127,1,40
163.33.94.175,9,8781
163.33.51.1,1,40
203.77.101.233,1,40
133.149.204.35,1,40
163.33.10.31,1,40
163.33.235.215,2631,3794085
163.33.34.180,1,40
163.33.244.162,3,495
203.77.40.247,1,52
150.75.246.88,1,40
150.75.150.191,1,40
163.33.161.130,1,40
163.33.118.45,1,40
163.33.240.238,1,40
133.11.70.139,72,7164
163.33.229.62,1,40
150.75.207.208,1,40
150.75.158.225,1,40
133.149.161.6,1,40
163.33.249.161,1,40
133.11.125.62,1,40
163.33.31.148,1,40
150.75.113.174,1,40
202.204.61.32,1,40
202.198.11.192,1,52
150.75.217.143,1,40
133.149.112.214,1,48
150.75.125.119,1,40
163.33.131.4,18,7017
133.149.251.166,1,40
163.33.145.91,1,44
133.149.38.184,1,40
202.198.17.92,1,40
150.75.149.3,1,40
133.11.65.230,1,40
203.77.121.134,5,4055
150.75.208.113,1,40
163.33.171.95,1,40
163.33.141.115,1,56
133.11.70.144,77,7435
203.77.127.30,5,224
202.198.60.132,1,40
133.149.189.87,2,80
163.33.158.3,2,80
202.198.12.31,1,40
150.75.185.180,1,40
203.77.74.216,1,44
163.33.130.31,1,52
133.149.199.141,1,40
202.198.54.15,1,40
163.33.127.70,1,40
133.149.92.250,1,40
163.33.88.47,1,40
202.198.40.129,2,80
133.149.108.58,1,40
150.75.55.204,1,40
203.77.35.6,1,40
163.33.30.109,1,40
150.75.175.167,1,40
163.33.205.167,1,40
150.75.80.65,1,40
202.198.20.147,1,40
133.11.85.218,1,44
133.11.127.72,1,40
133.11.103.103,1,40
163.33.107.134,1,40
203.77.100.159,1,40
203.77.55.238,1,40
203.77.81.110,1,40
163.33.64.168,1,40
150.75.160.181,1,40
150.75.211.59,1,60
163.33.172.88,1,40
163.33.61.101,1,40
163.33.170.205,1,40
163.33.61.102,1,40
163.33.139.195,1,44
203.77.20.68,1,40
163.33.89.231,1,40
133.149.158.231,1,40
163.33.236.120,1,40
150.75.9.134,1,40
150.75.249.102,1,40
163.33.179.179,1,40
163.33.243.71,1,40
133.149.122.176,1,48
133.11.111.247,1,40
163.33.174.82,1,40
163.33.95.44,2,165
150.75.98.7,1,40
150.75.156.118,1,44
150.75.249.91,1,40
163.33.125.172,1,40
133.149.210.16,2,84
163.33.27.7,1,40
163.33.72.35,1,40
203.77.77.245,1,44
203.77.40.214,1,40
150.75.52.207,1,40
203.77.106.236,2,188
163.33.104.12,1,40
163.33.195.186,24,2766
133.149.231.203,1,40
133.11.113.26,1,40
203.77.96.48,1,40
163.33.216.199,1,40
202.198.56.35,1,40
203.77.71.122,1,40
133.149.50.166,1,40
150.75.181.26,1,40
