,dip_ct,dip_pkt_size_ct
133.11.125.80,1,40
202.198.19.94,1,40
203.77.64.242,1,40
163.33.96.247,1,40
203.77.110.88,1,60
133.149.40.25,1,40
150.75.104.116,1,40
203.77.5.95,1,40
203.77.48.190,1,40
133.11.99.153,1,40
203.77.116.150,1,40
133.149.58.159,1,40
163.33.109.40,3,212
202.204.56.155,16,1196
202.198.51.80,1,40
150.75.183.160,1,44
150.75.248.182,1,40
203.77.126.112,2,80
133.149.222.206,1,40
202.198.53.230,1,40
203.77.30.230,1,40
133.11.77.48,1,40
203.77.98.164,1,40
133.149.139.36,1,40
203.77.120.185,4,160
133.149.233.225,2,80
202.204.56.136,1,60
133.149.172.254,7,336
133.11.70.214,102,126195
163.33.220.206,1,40
202.198.11.193,1,44
202.198.63.205,1,40
163.33.26.191,1,40
133.149.59.180,1,40
133.149.206.23,1,40
163.33.191.216,1,40
133.11.64.185,1,40
163.33.95.94,1,52
133.11.68.95,1,40
150.75.33.90,1,40
133.149.111.22,1,40
150.75.110.194,1,40
203.77.30.192,1,40
203.77.42.161,1,44
150.75.248.84,1,40
163.33.65.17,1,53
133.11.107.64,1,40
203.77.42.174,1,40
163.33.107.221,13,8128
150.75.140.246,1,40
163.33.160.148,1,40
150.75.62.247,1,40
163.33.219.17,1,40
163.33.63.173,11,1636
133.11.95.12,1,40
203.77.122.57,46,3638
163.33.202.52,1,40
163.33.62.172,2,234
163.33.222.197,1,40
203.77.4.35,8,384
203.77.121.216,4,1307
163.33.171.165,2,80
133.149.107.155,1,44
163.33.232.192,1,52
163.33.235.215,96,110243
133.149.159.82,1,40
133.149.109.89,1,40
203.77.120.249,261,232645
150.75.44.207,1,48
163.33.34.172,1,60
163.33.116.37,1,40
150.75.121.130,1,40
133.149.112.216,1,40
133.149.112.157,1,40
163.33.95.221,15,5944
150.75.147.23,1,44
163.33.62.135,3,445
133.149.255.179,2,80
133.149.70.175,1,44
133.149.229.155,1,40
203.77.122.174,5,600
163.33.68.254,9,3695
133.11.70.135,67,7221
203.77.3.53,1,40
133.11.90.26,1,40
203.77.14.117,2,80
133.149.152.65,1,40
133.149.52.214,1,40
203.77.38.39,1,40
150.75.98.112,1,40
203.77.103.196,1,52
163.33.130.97,1,44
150.75.51.197,1,40
163.33.46.70,1,40
202.198.26.133,1,40
163.33.173.140,1,40
133.11.70.140,82,8428
150.75.208.88,1,40
133.149.255.168,2,80
150.75.193.149,1,40
133.149.121.168,1,40
163.33.174.24,10,3543
202.198.44.210,1,40
133.11.70.130,34,3288
150.75.103.24,1,40
133.149.194.167,1,40
203.77.42.67,1,40
133.149.143.235,1,40
163.33.180.129,1,40
163.33.191.85,1,40
133.11.70.150,111,11062
163.33.193.72,1,44
202.198.20.251,1,40
203.77.6.90,1,44
133.149.1.98,1,52
202.204.58.200,2,119
133.149.94.222,1,40
133.149.203.151,2,88
203.77.31.202,1,40
203.77.90.137,1,40
150.75.106.219,1,44
203.77.72.83,1,40
203.77.106.235,1,40
133.149.82.102,1,40
163.33.129.189,1,40
203.77.118.106,16,812
133.11.70.153,59,5738
133.149.194.198,1,40
202.198.58.151,1,40
203.77.6.217,1,40
203.77.28.150,1,40
163.33.211.6,1,40
133.11.74.214,1,40
163.33.95.44,1724,2365428
163.33.99.72,1,60
163.33.68.21,1,40
133.149.159.147,1,40
203.77.26.136,1,40
133.149.34.57,1,40
150.75.176.242,1,40
202.198.25.245,1,40
203.77.101.215,1,44
150.75.212.26,1,40
202.25.109.139,1,40
133.149.67.108,1,40
202.198.57.130,1,40
133.149.174.45,1,44
202.198.7.126,15,2554
150.75.222.70,1,40
203.77.114.148,1,40
133.149.183.148,1,40
133.149.204.235,1,40
202.198.29.206,1,40
163.33.74.3,1,40
133.149.225.226,1,40
163.33.163.184,1,40
150.75.103.49,1,52
150.75.248.55,1,40
150.75.10.159,1,44
203.77.4.219,1,40
163.33.64.102,1,40
203.77.94.178,1,40
133.149.112.171,1,40
150.75.48.174,1,44
202.198.33.215,1,40
202.204.63.11,1,40
133.149.216.94,1,40
133.149.250.181,1,40
203.77.107.17,1,40
133.149.19.245,1,40
163.33.67.3,1,40
150.75.208.139,1,52
163.33.85.156,1,40
133.149.173.205,1,40
133.149.59.117,1,40
203.77.109.125,1,40
163.33.62.173,1,274
133.11.91.140,1,40
150.75.203.17,1,40
202.198.56.156,1,52
150.75.87.246,1,40
163.33.175.65,1,40
203.77.86.183,1,40
202.198.62.57,1,40
163.33.98.250,1,40
150.75.220.62,1,40
203.77.106.132,1,40
133.149.227.23,1,52
133.149.245.250,1,40
203.77.127.55,13,1166
133.11.70.144,89,8810
203.77.60.8,1,40
163.33.178.236,1,40
163.33.154.59,1,40
163.33.181.177,1,40
150.75.102.151,1,40
133.11.89.181,1,40
150.75.138.91,1,40
163.33.62.246,1,40
202.198.1.69,1,40
163.33.75.72,1,44
163.33.175.141,175,202092
133.11.70.195,55,3600
163.33.93.230,1,83
150.75.208.205,1,40
203.77.7.73,1,40
133.149.1.114,1,40
163.33.148.215,1,40
203.77.124.182,8,1092
150.75.166.190,1,40
202.198.44.28,1,40
150.75.124.162,7,448
133.11.70.208,2,108
163.33.127.4,1,40
133.149.22.255,1,40
203.77.26.202,1,40
133.11.115.49,1,40
203.166.184.154,7,1827
202.204.59.240,4,255
133.149.163.169,1,40
163.33.62.180,1,44
163.33.140.167,1,52
163.33.58.9,1,44
203.77.116.244,1,81
203.77.44.81,1,40
150.75.33.44,1,44
202.198.21.72,1,40
150.75.147.93,1,44
133.149.125.104,1,40
150.75.55.32,1,40
163.33.239.84,8,3683
133.149.57.211,1,40
133.149.57.71,1,44
202.198.23.188,1,40
203.77.113.255,1,180
133.149.251.207,1,44
163.33.247.69,1,40
150.75.220.4,1,40
163.33.255.78,1,40
203.77.16.126,1,40
203.77.61.137,1,40
163.33.3.253,1,40
133.149.184.169,1,40
202.198.18.154,1,40
150.75.60.36,1,40
163.33.243.183,1,40
202.198.53.174,2,80
150.75.170.224,1,40
133.149.42.188,1,40
163.33.207.156,1,40
133.149.137.221,1,40
133.11.98.81,1,40
203.77.114.218,1,40
133.149.208.125,1,40
133.149.176.39,1,40
150.75.0.99,1,44
163.33.237.227,1,40
202.198.8.236,1,44
163.33.93.112,18,936
202.198.22.18,1,40
163.33.199.159,7,696
202.198.1.165,1,40
133.149.39.196,1,40
150.75.115.187,1,40
133.149.74.233,1,52
203.77.125.46,1,40
150.75.116.203,1,40
202.198.10.192,1,40
203.77.89.222,1,40
202.198.33.86,1,40
133.11.70.215,12,745
133.11.70.131,49,4853
163.33.242.94,1,40
163.33.65.24,1,44
163.33.94.242,1,40
163.33.158.151,1,40
163.33.191.251,4,245
133.149.65.168,1,44
133.149.132.215,1,40
163.33.201.232,1,40
150.75.207.95,1,40
133.11.70.148,87,8652
163.33.33.240,1,40
202.204.56.75,1,60
203.77.10.119,1,40
133.149.93.46,1,40
150.75.174.233,1,40
163.33.174.23,2,1099
163.33.193.246,2,84
202.198.43.122,1,40
133.149.124.198,1,40
163.33.57.13,7,1785
163.33.93.33,18,2806
133.11.72.116,1,40
133.149.22.226,1,40
163.33.243.124,1,40
163.33.210.56,1,40
150.75.114.228,1,40
150.75.207.13,1,40
150.75.213.176,1,40
150.75.115.102,1,40
150.75.173.250,1,40
163.33.33.144,1,40
150.75.103.215,1,40
203.77.41.251,2,88
133.11.70.158,38,3885
133.149.11.73,1,40
203.77.74.254,1,40
203.77.86.10,1,40
150.75.216.48,1,44
133.149.127.25,1,40
202.198.11.153,1,40
203.77.71.198,1,40
202.198.17.162,2,80
202.198.23.131,1,40
163.33.54.241,1,40
203.77.20.186,1,40
203.77.120.164,1,60
163.33.195.186,180,215490
163.33.215.25,1,40
133.149.62.120,1,40
203.77.6.74,1,40
150.75.102.144,1,40
202.198.33.24,1,44
202.204.59.242,1,60
133.11.125.229,1,40
202.198.40.35,1,40
133.11.95.163,1,40
163.33.81.225,1,44
133.149.242.249,2,436
203.77.10.164,1,44
163.33.156.19,1,52
150.75.5.214,1,40
163.33.124.117,1,40
203.77.70.73,1,40
203.77.70.237,1,40
163.33.232.165,1,44
163.33.249.24,1,40
150.75.125.60,4,208
203.77.27.175,1,40
133.11.125.105,1,44
203.77.69.84,1,40
150.75.244.226,1,40
150.75.195.124,1,40
163.33.49.136,1,40
150.75.53.197,1,44
150.75.93.76,1,40
163.33.168.146,9,360
150.75.205.69,1,44
150.75.156.118,1,40
163.33.20.95,1,44
163.33.36.150,1,40
133.149.7.21,1,40
133.149.159.175,1,40
150.75.78.150,1,40
202.204.60.194,25,16179
163.33.66.47,1,40
202.198.40.17,1,40
203.77.125.97,1,40
163.33.156.45,1,40
203.77.97.211,1,40
133.149.136.72,1,40
203.77.116.75,1,40
203.77.118.196,1,98
163.33.185.235,1,44
133.149.215.153,1,40
203.77.51.12,1,40
150.75.214.251,1,40
133.149.65.250,1,40
133.11.101.122,1,40
202.198.34.173,1,40
203.77.81.189,1,52
133.11.95.201,1,40
163.33.253.193,1,44
133.149.110.186,1,40
203.77.116.255,1,44
133.149.144.89,1,40
150.75.127.3,1,40
202.198.3.29,2,80
133.149.133.51,1,40
133.149.248.130,1,40
133.11.83.56,1,40
163.33.191.208,16,6584
202.198.44.248,31,30626
203.77.99.97,1,44
133.149.253.56,1,52
203.77.51.109,1,40
133.11.70.147,77,7776
203.77.66.58,1,52
202.198.58.210,1,40
163.33.237.81,1,40
203.77.75.192,1,40
202.204.56.135,1,60
133.149.200.44,1,40
163.33.240.16,1,53
163.33.93.199,4,2187
163.33.103.162,1,40
203.77.31.121,1,40
163.33.79.208,1,44
203.77.60.43,1,40
133.11.95.24,1,40
203.77.23.157,1,40
133.11.121.95,1,40
163.33.211.19,1,50
133.149.126.186,1,40
202.198.5.66,1,44
163.33.221.215,1,40
133.149.167.87,1,40
163.33.206.198,1,40
163.33.201.247,2,459
203.77.118.206,3,360
202.198.0.148,5,216
150.75.32.233,1,40
163.33.125.32,1,44
203.77.76.121,1,40
133.11.70.209,1,52
133.149.231.108,1,40
203.77.13.231,1,40
150.75.214.223,1,40
202.198.33.22,1,40
150.75.22.193,1,40
150.75.73.231,1,40
203.77.120.202,18,792
163.33.203.150,1,40
150.75.46.247,1,60
163.33.174.232,1,40
202.198.0.181,1,40
202.198.13.4,1,84
133.149.10.221,1,44
150.75.233.110,1,40
163.33.33.171,1,40
133.149.116.166,1,40
150.75.170.140,1,40
150.75.190.98,1,40
150.75.121.217,1,40
133.11.106.197,1,40
203.77.35.126,1,40
203.77.11.150,1,52
150.75.254.208,1,40
203.77.116.83,1,40
163.33.93.135,38,18692
133.11.106.194,1,40
133.149.10.233,1,44
163.33.138.93,2,92
163.33.249.196,1,44
150.75.239.20,1,44
202.198.63.106,1,40
163.33.141.20,261,372186
133.149.49.116,1,40
163.33.25.108,1,40
203.77.0.118,1,40
150.75.141.45,1,40
133.149.38.248,1,40
133.149.158.112,1,52
203.77.48.175,1,44
133.11.72.199,1,40
133.149.1.165,1,40
202.198.17.204,1,40
202.204.60.242,1,40
202.198.48.132,1,40
163.33.33.106,1,40
133.149.38.29,1,40
163.33.1.63,1,40
203.77.31.103,2,80
203.77.101.55,1,40
133.149.193.214,1,40
133.149.49.144,1,44
133.149.195.211,1,40
133.149.166.245,1,40
150.75.202.170,1,40
150.75.82.45,1,40
150.75.244.102,1,40
133.149.20.150,1,40
202.204.63.252,1,40
133.149.71.163,1,40
202.198.26.119,1,40
163.33.93.146,13,16741
133.149.118.187,1,44
163.33.211.0,39,1611
133.149.137.200,1,44
202.198.2.204,1,40
202.198.34.234,1,40
163.33.136.39,1,44
163.33.148.147,1,40
202.198.25.244,1,40
150.75.239.123,1,40
203.77.37.195,1,40
203.77.4.84,1,60
133.11.124.26,1,40
202.204.60.209,1,40
133.149.154.12,3,120
203.77.13.23,1,40
133.149.173.88,1,40
133.11.95.102,1,40
203.77.83.163,1,40
163.33.141.229,4,271
203.77.11.81,1,40
203.77.122.43,1,40
150.75.62.232,1,40
133.11.80.131,1,40
163.33.229.217,1,44
133.149.32.179,1,40
202.198.55.182,1,40
163.33.56.59,1,40
133.149.236.187,1,40
163.33.9.5,5,300
203.77.36.120,1,40
202.198.55.64,3,164
150.75.135.155,2,80
203.77.103.255,1,121
203.77.26.155,1,40
133.149.215.126,1,40
163.33.218.60,1,40
203.77.29.229,1,40
163.33.93.98,86,117562
202.198.55.21,1,44
150.75.190.41,1,40
202.198.28.153,2,80
150.75.89.183,1,40
150.75.41.53,1,40
163.33.189.137,1,40
150.75.228.52,1,40
163.33.100.133,1,40
150.75.72.48,1,40
150.75.145.101,1,40
150.75.103.240,1,44
133.149.173.72,1,40
150.75.172.127,1,40
203.77.46.66,1,40
150.75.156.117,1,40
163.33.35.53,1,52
203.77.127.37,1,115
133.149.135.14,1,40
163.33.141.152,960,1340595
203.77.36.1,1,40
163.33.187.82,1,40
203.77.114.85,1,44
163.33.236.218,1,40
133.11.89.164,1,40
133.149.2.25,1,40
203.77.105.198,1,40
163.33.57.54,195,249387
163.33.85.147,1,40
163.33.39.75,1,44
150.75.13.186,1,40
163.33.60.131,1,40
150.75.6.137,1,40
133.149.27.122,1,44
163.33.248.242,1,74
163.33.102.220,1,40
203.77.110.101,1,40
203.77.112.192,2,80
133.149.214.84,1,40
203.77.105.49,1,40
133.11.88.138,1,40
163.33.6.222,1,40
150.75.13.140,1,40
203.77.64.68,1,40
150.75.84.249,1,40
150.75.146.247,1,40
163.33.249.223,1,40
133.149.50.39,1,40
133.149.241.148,1,40
150.75.141.190,1,40
203.77.58.221,1,40
150.75.92.12,1,44
203.77.65.195,1,40
163.33.103.60,5,200
150.75.84.174,1,40
133.149.114.33,1,60
202.198.42.141,1,40
163.33.191.211,29,8420
202.204.58.146,2,156
150.75.114.147,1,40
133.11.95.252,1,52
202.204.58.211,5,1708
163.33.183.213,1,40
163.33.117.131,1,40
133.149.234.122,1,40
150.75.125.37,2,120
202.204.62.63,1,136
163.33.215.145,1,40
202.198.5.139,1,40
133.11.70.142,26,2502
163.33.141.16,1,40
163.33.228.201,1,52
150.75.118.47,1,40
133.149.186.74,1,40
150.75.25.29,1,40
150.75.207.40,1,40
150.75.96.97,1,40
150.75.105.13,1,40
163.33.140.128,1,40
133.149.2.62,1,44
150.75.7.89,1,40
163.33.16.75,1,40
133.11.103.99,1,48
163.33.214.204,1,40
150.75.7.217,1,40
150.75.252.29,1,68
133.11.70.145,50,4889
202.198.4.124,1,40
150.75.187.168,1,60
150.75.106.4,1,40
150.75.178.57,1,40
133.11.93.148,1,40
202.198.8.184,1,40
163.33.91.250,1,40
133.11.70.169,6,311
163.33.180.169,1,40
163.33.79.151,1,40
202.204.56.183,18,1739
133.149.229.162,1,40
133.149.36.89,2,80
150.75.230.87,1,44
163.33.201.199,6,288
133.149.170.222,1,60
133.11.70.149,89,8818
150.75.117.117,1,40
203.77.36.6,1,40
150.75.139.237,1,40
133.11.79.195,1,40
202.198.15.85,1,40
203.77.100.252,1,60
150.75.223.255,1,40
150.75.70.16,1,40
150.75.43.11,1,40
202.198.27.201,1,40
150.75.60.107,1,40
133.11.76.148,1,40
133.149.175.235,1,40
150.75.244.219,1,40
202.198.3.33,1,40
163.33.99.78,1,44
133.149.50.113,1,40
203.77.87.116,1,40
163.33.229.184,2,88
133.149.178.163,2,58
203.77.125.152,5,449
163.33.108.79,1,40
163.33.19.183,7,701
133.11.70.132,85,8557
163.33.84.232,2,88
203.77.123.142,1,40
150.75.131.166,1,40
202.204.62.114,1,40
203.77.88.250,1,40
203.77.68.135,1,40
163.33.45.188,1,40
133.149.82.151,1,40
163.33.66.175,1,40
202.204.62.85,1,40
150.75.21.228,1,40
133.11.97.148,1,40
133.149.230.55,1,44
150.75.76.210,1,40
150.75.143.27,1,40
150.75.101.253,1,44
163.33.167.105,1,40
202.198.38.103,1,40
133.149.93.130,1,40
203.77.112.107,1,52
133.11.75.164,1,40
133.149.47.146,1,40
150.75.19.52,1,40
203.77.89.94,1,40
163.33.123.196,1,40
150.75.56.186,1,40
203.77.6.238,1,40
133.11.74.79,1,40
203.77.13.171,1,40
133.149.37.153,1,40
150.75.114.254,1,40
163.33.95.100,3,215
203.77.76.219,1,40
163.33.133.123,1,40
163.33.92.119,6,597
133.149.113.56,1,52
202.204.56.178,3,186
203.77.65.67,1,40
163.33.189.47,1,40
203.77.107.9,1,44
150.75.117.205,1,40
133.11.112.122,1,68
203.77.59.145,1,44
150.75.65.11,1,40
163.33.249.216,8,2949
150.75.9.50,1,40
163.33.16.180,1,40
150.75.52.80,1,40
202.204.57.103,1,40
163.33.59.170,11,5729
203.77.97.218,1,40
203.77.8.98,1,40
163.33.64.222,1,40
133.149.126.108,1,40
133.11.70.191,7,395
163.33.48.234,1,40
150.75.235.138,1,52
150.75.194.18,1,40
202.198.62.235,1,44
203.77.61.46,1,44
202.204.57.110,1,40
150.75.103.0,2,84
203.77.10.56,1,40
163.33.93.195,2,546
150.75.24.168,1,40
203.77.26.33,1,40
202.198.41.181,1,40
133.11.88.24,1,40
133.149.98.222,1,44
150.75.163.189,1,40
163.33.135.219,1,40
202.204.56.167,1,60
133.149.158.125,1,40
163.33.215.106,1,40
203.77.97.254,1,40
133.149.80.139,1,52
150.75.252.231,1,40
150.75.17.1,1,40
163.33.248.128,2,104
203.77.118.20,2,80
203.77.116.124,1,40
203.77.42.217,1,44
133.149.221.80,1,40
150.75.222.155,1,40
133.149.178.180,1,40
163.33.82.128,1,44
163.33.52.183,2,505
163.33.80.19,1,52
203.77.121.213,1,52
203.77.92.237,1,40
150.75.193.129,1,40
163.33.161.104,1,44
133.149.210.9,1,40
163.33.165.201,1,56
203.77.46.35,1,44
133.149.14.95,1,40
163.33.21.98,1,40
150.75.80.93,1,40
203.77.121.134,5,4055
203.77.102.224,1,40
202.198.62.189,1,40
133.149.147.147,1,40
133.149.215.167,1,40
203.77.37.147,1,40
202.198.44.181,1,40
150.75.3.9,1,40
150.75.165.108,1,44
133.149.109.116,1,44
163.33.192.75,1,40
150.75.124.155,1,40
163.33.63.131,10,1429
150.75.243.168,1,40
202.198.51.197,1,40
133.11.70.139,38,3483
150.75.93.93,1,40
203.77.84.177,1,40
150.75.122.174,1,40
202.204.63.117,1,40
150.75.113.113,1,40
163.33.100.170,11,3702
133.149.174.207,1,40
133.11.70.136,7,722
163.33.111.177,1,44
133.11.85.117,1,40
133.149.102.118,1,40
163.33.71.172,1,40
203.77.62.254,1,40
163.33.63.169,10,1562
150.75.67.49,1,40
203.77.8.63,1,40
163.33.206.99,1,40
203.77.3.16,1,40
163.33.63.175,13,1556
150.75.37.94,5,2170
150.75.37.90,5,2169
150.75.148.148,1,40
133.11.70.128,56,5563
203.77.93.225,1,40
150.75.2.241,1,40
202.198.61.130,1,40
133.149.158.101,1,40
150.75.79.159,1,40
163.33.254.228,1,40
150.75.37.89,5,2166
163.33.42.130,1,40
150.75.27.148,1,40
163.33.192.196,1,40
163.33.95.60,7,280
150.75.37.88,5,2162
150.75.79.163,1,40
163.33.23.155,1,40
133.149.155.23,1,40
202.198.3.36,1,40
150.75.62.88,1,40
203.77.6.218,1,40
203.77.3.86,1,40
163.33.146.179,1,40
150.75.63.14,1,40
203.77.12.68,1,52
133.149.174.96,1,44
163.33.24.137,1,28
150.75.37.95,5,2168
133.149.140.129,1,40
133.149.129.59,1,40
150.75.190.164,1,40
150.75.57.54,1,40
150.75.37.86,5,2168
203.77.15.199,1,40
203.77.77.210,1,40
163.33.233.211,10,4410
203.77.94.226,1,40
150.75.56.132,1,68
150.75.221.222,1,40
163.33.111.133,1,40
150.75.37.87,5,2164
203.77.73.210,1,60
133.149.88.236,1,40
133.11.82.192,1,60
133.149.214.162,1,44
150.75.37.91,5,2167
163.33.46.113,1,44
163.33.125.189,1,40
133.149.240.184,2,88
150.75.108.229,1,40
202.204.56.39,1,40
133.11.73.118,1,40
163.33.130.114,1,40
202.204.59.100,1,40
202.198.47.96,1,40
163.33.159.201,3,120
163.33.137.91,1,40
163.33.13.239,1,40
150.75.242.31,1,40
163.33.220.133,1,40
203.77.36.195,1,40
163.33.117.98,1,40
133.149.81.230,2,80
133.149.197.230,1,40
203.77.1.45,2,80
203.77.118.210,2,80
203.77.23.81,1,44
163.33.63.168,10,1111
163.33.56.239,1,40
133.11.64.44,1,40
133.149.177.185,1,40
133.149.149.69,1,44
150.75.9.209,1,28
133.149.2.155,1,32
133.11.96.199,1,40
163.33.117.200,1,44
163.33.217.13,4,192
150.75.218.183,1,40
133.149.185.0,1,32
203.77.75.254,1,40
133.149.188.126,1,40
133.149.222.149,1,40
163.33.15.169,1,40
203.77.67.48,1,40
150.75.10.235,1,40
150.75.67.102,1,40
150.75.249.18,1,52
203.77.85.191,1,40
