,sip_ct,sip_pkt_size_ct
89.229.138.169,2,100
151.24.216.46,1,32
5.246.46.171,1,32
46.214.57.232,1,32
171.188.144.138,1,32
178.96.84.222,1,60
188.56.141.120,1,32
177.11.152.239,1,32
183.177.232.206,1,52
54.216.176.215,6,694
95.30.37.82,1,40
122.246.152.14,1,132
82.54.174.197,21,840
198.209.88.2,61,2440
172.249.28.73,10,2915
92.8.58.140,34,1360
121.183.252.24,1,32
71.65.111.149,2,80
177.223.89.195,1,32
94.23.163.98,1,32
79.134.17.65,1,32
74.234.63.73,1,40
172.249.29.74,4,985
78.14.88.163,1,32
134.214.55.84,8,320
172.249.28.99,18,6338
151.150.187.80,3,292
27.119.74.122,1,32
74.214.9.172,1,32
117.97.253.82,1,32
81.242.161.42,1,32
104.128.80.1,1,176
42.229.52.77,1,40
117.96.92.50,1,32
73.147.31.225,1,32
112.239.234.32,1,76
46.193.123.93,1,32
190.118.113.141,1,32
74.193.187.157,18,936
77.192.199.19,1,32
109.174.232.177,1,52
78.69.206.224,1,32
180.122.194.240,1,52
27.214.30.180,1,32
91.74.194.225,1,32
188.172.193.138,45,63478
195.162.170.230,10,10946
114.21.109.181,1,32
189.20.25.28,1,32
12.0.5.100,1,32
92.255.185.197,1,32
216.221.102.180,1,32
106.49.192.191,1,48
167.4.162.181,82,4920
149.108.35.61,1,32
151.238.163.60,1,32
192.203.214.142,93,5580
104.77.36.169,1,32
167.116.9.194,1,32
64.247.128.254,2,198
89.199.67.26,2,88
196.180.49.57,4,1580
51.219.186.133,30,1260
109.41.82.172,1,32
54.213.13.154,1,32
122.59.162.29,1,44
41.243.246.21,3,180
52.114.245.20,1,32
66.247.94.110,9,463
195.155.188.184,1,32
90.10.195.236,1,32
185.72.26.39,22,880
17.199.30.200,25,12227
214.162.152.212,194,10476
67.205.122.46,1,60
114.1.236.200,5,284
221.139.231.252,1,32
101.45.138.17,1,132
80.94.212.156,1,32
68.34.230.91,1,32
206.188.175.84,4,237
185.232.43.189,1,32
183.70.114.212,1,32
41.166.102.75,1,44
165.229.136.81,10,400
63.222.154.71,1,32
122.170.88.83,2,100
3.231.126.97,6,536
84.243.164.128,3,252
194.18.205.227,1,32
138.185.167.66,1,44
115.30.96.76,1,32
89.199.72.64,5,250
187.103.247.213,1,32
172.88.53.185,1,32
23.94.228.246,2,104
138.221.243.247,7,280
134.91.82.107,1,32
82.137.102.194,1,32
98.15.110.181,1,32
213.218.229.60,1,32
122.171.224.133,1,32
92.194.163.159,1,32
220.147.89.124,1,52
139.241.105.210,1,48
5.105.62.222,1,32
192.220.45.81,4,2766
43.195.123.37,1,40
84.80.234.222,1,32
123.5.41.100,1,40
68.215.50.172,1,32
78.65.224.21,1,32
68.233.84.116,1,32
178.115.9.192,1,40
120.180.155.148,34,1496
212.193.241.204,1,40
208.100.70.84,8,480
126.178.94.120,15,939
1.7.99.136,1,32
60.67.218.158,42,1680
118.30.130.158,1,32
188.11.128.209,1,40
192.33.42.167,18,27128
17.199.26.220,26,31777
114.237.239.78,1,32
91.245.116.151,1,32
172.249.30.49,36,22708
34.219.254.103,3,132
187.116.28.41,1,32
185.0.65.10,29,1160
85.217.218.156,1,32
103.107.249.95,1,32
52.107.6.86,1,32
69.92.214.101,4,838
189.103.227.211,1,32
52.103.18.165,1,32
167.77.71.65,1,52
73.207.27.195,1,32
126.186.60.89,1,32
212.248.241.188,1,32
13.161.234.153,2,1247
105.191.144.242,1,32
111.165.242.58,1,32
92.52.158.101,1,32
222.115.111.198,1,32
189.21.27.145,1,32
68.159.186.149,1,32
174.125.7.130,1,32
180.32.209.19,1,32
72.159.246.236,1,32
177.152.116.27,1,32
85.89.138.128,1,32
200.90.255.44,7,420
178.245.140.137,5,200
51.185.15.161,2,80
108.73.145.107,17,884
124.167.51.65,3,132
114.167.22.11,1,40
113.150.50.92,1,76
195.14.23.171,5,420
61.155.126.70,4,336
86.159.67.65,1,32
54.33.51.92,1,32
207.105.158.119,1,32
1.28.198.15,1,32
176.86.44.239,1,32
59.23.26.54,1,32
78.250.178.137,1,32
88.225.93.147,1,32
196.180.49.68,6,264
126.187.114.200,1,32
157.42.86.25,3,180
78.68.244.28,1,32
98.234.121.110,1,60
172.249.162.192,1,52
173.44.187.211,1,32
77.6.93.65,1,60
201.7.65.82,1,44
200.1.217.145,57,3420
119.58.161.116,1,60
151.182.59.116,1,44
27.61.225.10,1,32
103.100.29.153,1,32
102.137.40.79,1,32
3.238.160.60,5,4055
120.103.143.152,1,40
122.236.163.8,1,60
87.253.240.160,1,32
5.247.244.219,1,32
59.1.29.65,1,32
39.26.36.21,4,762
105.42.187.61,1,32
18.226.67.92,1,32
76.242.27.101,1,32
201.112.232.82,1,40
52.71.202.48,1,32
183.189.100.51,1,32
92.53.100.195,1,56
61.3.70.31,1,32
40.139.6.25,1,32
180.73.223.91,1,32
223.154.93.23,1,48
71.230.183.142,4,176
150.182.249.67,1,32
218.159.237.81,1,40
103.213.174.201,1,40
194.137.15.174,93,5580
31.101.131.242,1,44
160.177.148.37,1,32
115.244.100.238,1,32
35.123.27.181,1,32
182.89.137.199,2,80
140.227.33.67,1,32
173.249.156.133,3,249
37.41.250.16,1,32
216.68.133.177,22,7916
111.168.39.20,5,200
5.141.118.112,3,120
159.52.175.60,5,200
78.21.196.21,1,32
221.7.80.255,1,52
78.5.185.44,1,32
96.74.9.19,1,32
159.52.36.12,5,200
181.165.153.131,1,32
172.103.184.236,2,80
121.221.163.39,1,32
196.180.49.2,8,592
41.163.39.47,1,40
76.140.204.211,1,32
24.49.60.190,1,32
58.63.207.220,1,60
122.180.121.134,3,120
104.99.93.225,1,32
119.188.140.208,1,32
118.25.78.243,1,40
94.41.110.69,1,32
23.75.246.44,1,32
79.174.197.87,1,32
177.39.19.34,1,32
180.81.207.163,1,44
172.249.30.3,52,21714
113.112.113.239,1,76
134.160.4.133,3,120
37.68.222.107,1,32
71.33.192.58,1,32
91.1.53.76,1,40
108.73.145.19,27,1434
115.100.165.194,1,32
203.167.105.6,1,93
126.158.164.213,31,9885
13.28.59.247,1,75
198.37.175.76,470,701240
192.148.121.45,1,32
45.160.63.251,1,44
75.106.155.185,1,32
104.128.84.28,1,149
59.108.93.191,1,32
114.157.45.246,1,32
190.219.193.161,1,32
182.119.216.115,1,40
115.101.99.228,1,32
118.60.124.76,1,32
174.236.99.210,1,32
181.57.77.78,1,32
200.217.180.231,1,32
175.207.156.221,1,32
101.53.81.49,1,32
42.238.110.37,1,40
182.105.193.28,1,122
172.249.28.78,9,3431
113.58.34.137,1,48
139.173.99.128,9,1485
193.216.222.159,32,1280
24.48.254.129,1,32
187.79.235.104,1,32
118.78.248.123,1,32
198.53.37.41,9,423
71.230.251.249,4,880
136.73.100.46,1,32
194.5.35.9,1,32
172.103.153.252,2,80
141.149.249.0,4,160
52.248.205.154,1,76
96.89.27.210,1,32
197.42.190.166,1,40
52.51.124.202,7,4563
193.2.200.165,34,2040
111.173.3.39,1,40
77.19.214.106,1,32
182.134.76.174,1,60
5.64.104.129,1,40
222.186.53.35,10,400
23.41.152.190,1,32
188.176.249.1,1,32
162.194.80.120,11,6093
126.218.96.97,7,364
31.160.193.70,2,168
61.26.176.83,1,40
91.16.137.155,1,32
193.209.206.236,1,32
160.27.9.73,1,32
191.146.219.138,1,32
192.63.3.88,1,32
210.1.145.62,1,32
122.224.66.243,1,76
87.161.108.208,1,32
42.17.128.33,1,48
54.209.158.196,1,32
18.182.88.74,1,76
71.220.29.209,1,32
38.159.116.117,1,32
185.72.27.118,12,480
194.16.240.113,108,113872
31.113.147.102,3,375
60.72.40.130,2,104
5.24.219.108,1,32
14.233.252.252,14,560
5.64.104.143,3,120
121.50.217.50,1,32
74.102.231.47,1,32
2.210.62.127,1,32
151.147.206.244,1,32
54.250.152.58,1,76
23.203.177.121,1,32
99.132.28.59,1,32
85.97.211.38,1,32
23.249.24.233,1,32
79.189.65.14,1,44
72.25.84.211,1,32
46.228.101.37,12,528
91.99.109.58,1,60
105.188.111.210,1,32
88.127.229.229,1,32
61.110.108.202,1,48
70.95.225.56,1,32
176.60.78.23,1,32
99.100.194.17,4,336
165.229.131.95,4,160
115.205.149.192,1,40
182.178.68.90,1,48
5.188.105.96,4,312
17.192.250.211,2,157
46.162.184.41,1,32
183.65.105.241,1,76
41.36.94.70,1,40
37.37.20.109,2,88
108.222.43.65,1,32
49.245.184.205,1,32
68.196.131.92,1,32
87.70.45.11,1,32
192.252.94.97,2,1246
49.124.156.158,1,40
71.230.250.181,2,80
205.58.79.227,1,135
123.183.81.87,1,76
14.236.33.61,1,32
219.241.74.53,1,76
119.16.21.55,1,40
218.146.210.160,1,32
185.1.39.110,1,40
77.16.140.35,1,56
50.229.80.19,1,60
142.161.201.125,3,120
177.224.228.42,1,32
46.42.85.31,2,80
79.100.174.154,1,32
172.249.162.206,5,750
93.7.227.95,1,32
218.196.142.150,1,40
120.180.155.149,23,1012
222.170.212.161,1,60
117.67.123.87,1,32
88.11.63.90,4,160
88.11.63.78,1,40
185.111.100.3,1,52
13.30.86.40,1,76
88.153.187.114,1,32
61.82.186.54,7,340
142.161.168.60,2,80
115.232.118.77,1,32
89.181.223.26,1,32
18.229.12.11,1,32
90.113.150.39,1,40
220.205.90.141,1,60
89.22.208.18,1,56
79.147.249.113,1,40
51.225.175.43,2,647
79.240.168.93,1,32
79.187.46.203,1,32
213.91.175.247,1,32
104.179.224.14,1,32
74.162.186.207,1,32
121.176.19.190,1,40
116.24.181.166,1,32
107.147.31.166,1,32
49.204.59.248,1,60
37.56.88.204,1,32
190.167.24.2,1,32
185.72.26.20,11,440
197.45.39.29,1,40
161.197.66.181,1,32
178.26.156.4,1,32
74.193.190.82,1,48
70.28.95.167,1,32
119.214.226.71,1,32
94.231.162.33,1,32
178.222.36.125,1,40
62.96.124.239,1,32
179.75.114.50,1,32
222.212.60.102,1,52
134.214.180.160,4,160
178.164.12.215,1,32
18.244.188.95,1,32
13.161.239.86,1,52
115.60.193.220,1,32
126.245.211.153,1,32
124.167.50.170,12,936
189.90.117.122,2,104
116.197.98.72,1,32
129.97.138.235,1,32
159.137.143.195,5,200
71.38.158.237,1,32
83.202.255.205,1,32
187.48.133.138,1,32
116.20.57.240,1,52
1.246.132.127,1,52
116.55.87.206,1,60
119.30.197.151,1,132
151.150.187.250,2,104
121.3.204.200,1,32
70.105.246.214,1,32
85.187.35.29,1,32
126.120.0.39,29,23094
208.123.79.45,2,1003
185.227.139.125,2,80
183.97.49.237,1,40
111.183.149.148,6,240
69.102.9.21,1,32
118.115.118.65,1,52
12.59.97.166,2,80
92.240.70.253,1,32
109.25.254.144,1,44
83.206.168.49,2,80
124.8.15.131,1,40
202.209.190.122,1,76
175.220.210.71,1,32
172.119.52.97,18,3456
71.230.199.104,10,426
58.205.247.90,10,600
47.20.27.156,1,32
123.24.73.138,1,32
80.156.226.93,1,32
69.83.235.254,1,60
203.3.52.52,2,88
88.40.70.35,1,44
108.176.89.42,1,32
35.70.54.4,1,44
34.194.184.177,1,32
104.248.52.44,1,52
37.17.219.230,1,40
81.109.202.16,36,1440
34.250.228.180,1,32
190.23.245.117,1,40
172.249.162.141,4,1200
192.156.143.212,1,56
188.254.135.110,1,32
52.234.91.85,1,32
110.73.230.86,1,32
159.52.180.12,20,800
36.213.177.44,1,32
64.22.174.159,3,180
222.142.219.70,1,40
95.31.39.168,1,32
138.221.89.121,6,240
183.172.145.191,1,52
104.75.146.41,13,771
93.4.89.208,1,32
103.31.156.188,1,32
71.230.250.188,1,40
185.72.27.78,14,560
211.4.155.95,1,32
216.232.237.14,1,32
91.233.154.88,1,32
61.65.220.104,22,968
174.142.156.90,1,32
82.130.133.95,1,32
84.228.164.18,1,32
113.117.248.7,1,76
72.78.163.56,1,32
2.36.220.211,1,32
195.208.244.92,33,1320
174.143.226.178,1,32
120.117.216.162,1,32
117.117.90.189,22,25051
98.1.164.96,1,32
62.80.82.221,37,1480
71.230.250.191,2,80
84.20.13.158,1,32
27.163.223.30,2,403
187.222.41.82,1,32
126.46.169.211,1,32
82.56.11.245,12,480
190.245.2.202,1,32
81.106.103.138,1,32
88.11.63.89,2,80
90.19.186.194,1,32
115.59.110.113,2,184
62.207.78.133,12,864
181.164.228.102,1,32
63.217.29.89,1,32
198.58.73.202,2,80
159.137.197.133,2,80
87.15.92.133,1,32
192.28.118.255,1,32
24.69.118.220,1,32
177.138.29.151,1,32
86.216.254.225,1,32
23.214.174.181,1,32
113.161.92.159,1,40
142.25.175.49,1,32
39.7.250.133,1,60
31.160.60.238,5,420
92.194.176.145,1,40
211.104.203.213,35,2100
94.244.114.231,1,32
96.64.141.160,1,32
112.131.198.6,1,32
172.249.30.188,76,42704
90.113.156.159,1,52
185.126.164.186,10,450
90.12.102.33,1,32
119.5.77.167,1,32
120.170.193.75,1,52
36.250.167.76,1,32
5.175.126.70,2,92
183.101.186.120,1,32
79.47.50.74,3,132
115.240.36.194,1,32
95.154.226.62,5,420
206.216.86.146,2,168
111.175.221.4,1,40
47.101.47.249,4,336
64.65.244.198,1,40
178.30.28.203,1,32
183.110.163.18,1,32
24.204.133.233,1,32
72.243.38.46,17,3575
79.121.173.235,1,32
143.192.102.104,1,32
52.6.54.107,5,380
81.136.163.138,1,32
189.229.9.1,1,32
189.249.29.27,1,32
50.184.205.111,1,32
18.212.216.201,6,414
84.96.78.212,1,32
121.114.97.148,1,76
222.104.70.134,1,32
200.194.52.65,1,40
185.72.27.89,19,760
85.220.163.236,1,32
195.164.210.56,1,32
59.31.127.1,1,40
93.228.3.84,1,32
171.156.137.234,1,32
50.19.228.73,1,32
250.29.234.44,18,3076
180.135.246.155,1,32
104.248.15.63,8,924
5.163.84.126,1,40
68.74.170.64,2,80
23.66.1.58,39,33972
35.25.83.201,1,52
172.65.115.90,1,60
162.37.164.185,1,32
47.194.10.100,1,32
178.32.209.245,1,32
78.137.91.85,1,32
59.151.163.28,1,40
184.17.28.14,1,32
176.252.253.5,1,32
24.213.89.4,1,40
185.49.252.227,18,720
185.110.57.2,1,32
82.224.218.164,1,32
1.143.177.136,1,52
176.25.10.212,2,80
23.235.22.11,1,32
88.133.70.162,1,32
13.4.142.54,13,1357
71.230.250.124,1,40
200.8.69.217,1,32
202.201.83.28,92,82385
14.247.228.98,1,32
13.218.12.71,17,22601
200.5.228.65,1,40
47.252.179.131,3,120
177.95.158.137,1,32
41.242.4.238,1,40
122.160.213.228,1,52
131.148.237.137,1,32
175.250.17.123,1,32
166.246.83.99,1,32
218.28.113.90,1,32
200.229.72.58,10,15000
49.7.251.247,1,32
220.202.165.104,18,720
178.232.176.235,1,32
186.3.126.18,1,32
179.224.11.29,1,40
194.254.201.186,1,32
216.68.133.206,1,50
45.124.118.199,1,32
194.65.41.103,1,60
124.83.234.238,1,44
121.133.118.193,1,32
185.241.226.103,1,40
54.186.204.179,8,4385
203.181.99.91,1,32
159.141.14.195,2,111
162.101.227.73,1,32
39.7.183.7,1,32
188.90.188.173,1,32
52.116.109.73,9,6111
88.18.10.109,1,32
24.103.156.162,1,32
169.61.17.28,1,32
192.70.100.207,1,32
209.61.50.214,1,56
190.54.247.24,1,40
62.237.51.50,879,1317336
111.253.235.79,1,76
218.128.12.164,14,1934
67.211.114.89,1,32
67.204.164.221,1,60
206.190.206.28,1,40
46.33.182.210,1,32
129.196.185.17,1,96
167.6.225.94,1,60
123.113.245.252,1,58
68.72.128.207,1,139
101.227.18.151,1,48
64.92.184.68,1,32
98.11.107.143,1,32
139.68.229.167,5,200
115.155.179.178,1,52
122.61.230.46,1,44
186.72.129.14,1,32
1.41.180.181,5,368
78.56.173.174,1,32
92.227.166.67,1,32
71.230.250.204,1,40
93.75.61.166,1,32
190.179.77.226,1,32
124.156.184.49,1,40
61.131.18.26,3,120
81.182.189.221,1,32
112.23.227.116,1,44
201.90.73.235,1,32
173.118.90.192,1,32
180.124.58.190,1,32
73.219.7.167,1,32
211.249.84.18,1,64
68.58.88.27,1,32
