,sip_ct,sip_pkt_size_ct
140.206.106.251,1,84
184.68.139.44,1,32
86.220.56.183,1,40
159.52.36.12,3,120
34.215.158.132,1,32
88.11.63.75,3,120
196.194.224.76,1,32
94.236.202.194,4,336
84.60.44.139,1,40
166.241.232.56,1,32
71.163.75.142,1,32
124.170.82.106,1,32
75.176.231.18,1,32
189.169.34.10,1,40
191.84.144.194,1,32
27.2.66.38,11,440
23.105.162.104,1,32
81.59.149.70,1,84
178.183.175.132,1,32
173.197.205.117,1,32
82.80.8.1,1,40
88.11.63.70,1,40
46.218.112.33,1,60
218.128.12.141,11,1708
14.112.25.9,1,32
118.168.25.119,1,32
188.215.62.177,1,32
80.207.138.12,1,56
94.198.42.8,1,40
27.53.167.40,1,40
1.35.225.173,1,32
36.206.129.91,1,52
101.225.58.123,1,60
192.220.18.150,3,230
89.248.130.241,1,60
78.234.19.86,1,40
68.215.83.124,1,32
104.234.2.55,1,32
66.253.52.5,1,60
58.32.230.33,1,32
68.33.207.117,1,32
172.249.30.145,27,9747
176.97.145.133,1,32
183.224.103.232,1,58
182.15.174.39,1,32
117.242.56.179,1,40
193.216.222.153,16,640
138.95.5.36,1,32
119.221.246.120,1,32
111.175.244.103,1,32
41.244.137.249,3,231
103.99.5.57,4,176
27.39.251.135,1,32
116.24.5.114,1,52
83.255.158.170,1,40
222.72.67.166,2,104
181.200.47.65,1,32
99.189.154.142,1,32
210.148.255.30,6,240
68.252.31.110,1,60
197.40.142.3,1,40
116.152.46.210,1,132
212.10.187.125,1,32
217.180.135.173,1,32
203.39.91.249,1,32
98.83.11.199,1,32
59.154.231.144,1,32
42.224.39.141,1,40
42.17.120.14,1,76
113.3.139.62,1,32
74.134.244.25,1,32
118.7.239.161,1,52
125.15.82.168,1,32
185.91.92.219,2,104
132.145.142.88,1,40
67.210.242.201,1,32
124.167.50.170,8,778
201.170.168.244,1,40
181.64.172.192,1,32
213.187.222.158,1,32
42.48.104.190,2,80
50.207.223.125,1,32
88.250.187.51,1,32
102.161.11.142,1,32
31.154.7.188,1,40
1.63.226.244,1,58
82.221.51.147,1,32
1.81.68.203,1,40
103.243.124.174,1,52
193.216.222.159,40,1600
119.75.244.184,1,32
219.131.145.79,1,32
196.180.49.19,7,308
85.250.90.194,1,32
80.2.181.159,1,32
54.190.44.156,2,133
88.81.209.243,1,32
112.233.237.246,1,32
219.241.117.242,8,224
72.81.76.156,1,32
91.20.65.116,2,88
173.232.1.70,1,32
198.15.169.6,6,294
172.89.220.151,1,32
222.240.63.184,1,52
200.76.185.75,1,96
185.72.26.45,6,240
18.182.99.194,32,6067
173.107.39.234,1,32
24.187.132.224,1,32
65.1.229.209,1,32
23.42.30.80,1,32
222.141.131.238,1,32
221.44.181.78,1,32
186.159.59.217,1,32
223.43.196.113,2,80
174.206.224.201,1,32
12.106.28.53,1,32
65.123.244.254,1,32
165.229.136.81,3,120
89.237.252.162,1,32
218.221.170.112,3,120
5.189.29.89,2,250
162.1.253.41,18,10368
71.89.193.85,1,32
81.136.158.3,1,32
173.178.241.57,1,32
99.247.179.74,1,32
52.54.177.137,2,126
131.56.39.69,1,44
5.189.17.10,1,40
112.60.86.141,1,48
106.94.246.252,1,32
90.154.64.89,1,32
213.224.62.105,1,32
37.17.210.72,1,40
159.31.196.234,1,32
78.253.169.69,1,40
73.5.123.109,1,32
13.4.142.54,17,1762
77.137.230.32,1,32
201.116.132.234,1,32
115.20.78.153,1,52
168.37.131.8,1,40
1.87.6.158,1,40
87.100.28.198,1,32
99.36.18.43,1,32
112.12.248.236,1,44
210.156.91.177,285,425431
216.87.90.9,1,32
13.161.237.46,23,17939
84.240.132.36,1,32
148.59.231.241,1,32
172.249.25.181,110,124550
188.31.24.202,2,104
71.230.250.61,1,40
172.249.30.6,2,1453
71.55.187.222,1,32
182.5.46.117,1,32
139.173.184.33,1,40
211.47.216.217,1,32
66.249.182.228,10,520
218.199.20.194,1,48
177.11.123.222,1,32
5.188.104.206,2,104
72.159.134.161,1,32
115.206.57.167,1,40
82.56.11.245,8,320
5.64.104.145,6,240
50.4.207.45,1,32
153.28.25.126,1,40
61.180.54.118,1,32
138.221.254.166,3,120
217.147.4.225,10,840
1.233.14.133,2,283
221.143.222.122,1,32
164.81.95.93,1,40
51.225.159.115,1,32
125.229.94.17,1,60
217.144.60.145,1,60
46.248.82.121,1,32
203.38.244.2,1,60
77.86.96.20,1,32
52.109.156.213,1,32
84.127.208.198,1,32
151.232.148.44,1,44
110.105.60.49,1,32
213.125.174.206,1,44
177.163.12.254,1,48
91.245.185.220,1,32
71.230.250.74,1,40
5.247.200.19,1,32
188.253.105.161,1,44
222.116.7.197,1,32
54.35.179.2,3,455
125.110.15.63,1,32
31.87.211.74,1,32
73.177.90.252,1,32
172.249.25.142,15,888
114.192.177.103,1,32
175.54.225.196,1,32
61.87.57.246,1,32
173.206.61.185,1,32
134.214.180.160,3,120
186.35.204.91,1,32
52.250.190.34,1,76
123.150.32.168,1,32
158.237.108.216,1,60
187.51.249.222,1,32
45.126.28.94,3,120
212.21.99.56,1,52
50.177.180.101,1,32
217.180.103.22,24,32056
184.64.13.59,1,32
59.56.196.188,1,32
172.249.162.128,4,208
84.187.221.223,1,32
172.249.28.78,30,6573
122.224.69.206,1,52
185.126.164.187,4,162
172.249.162.137,4,208
60.204.206.195,1,32
179.157.81.120,1,32
189.97.91.53,1,32
185.95.159.217,16,640
81.109.202.69,23,920
95.219.208.103,1,32
172.249.31.78,6,312
139.173.181.0,1,40
17.193.180.115,1,76
75.90.201.240,1,32
14.222.151.32,1,52
172.249.25.187,3,156
196.180.49.67,6,264
116.209.240.213,1,44
113.149.150.120,1,40
88.219.129.30,1,32
87.83.48.89,1,32
172.249.162.194,10,2672
93.149.153.145,2,88
90.18.135.20,1,32
164.44.75.145,1,32
220.3.132.212,1,32
120.180.155.151,27,1188
218.143.242.249,5,224
86.223.83.69,2,104
106.95.178.137,1,58
37.227.68.101,1,76
185.72.26.104,25,1000
176.193.47.77,1,32
71.230.250.60,1,40
31.97.58.58,1,60
172.249.25.140,3,156
123.138.221.47,1,32
196.155.156.25,16,640
119.97.81.168,1,32
52.120.183.107,1,52
67.172.125.141,4,144
23.202.99.20,1,32
37.72.99.44,1,40
93.71.231.114,1,48
176.65.33.111,1,32
49.177.70.85,1,32
65.190.183.183,1,32
50.131.145.148,1,32
14.248.202.117,1,32
210.14.84.58,1,32
47.121.94.132,4,336
94.94.180.30,1,32
103.228.48.126,1,60
218.230.38.207,1,132
216.223.157.63,1,32
179.201.13.180,1,32
183.70.246.98,1,32
72.149.244.13,1,32
119.194.63.144,3,120
123.235.212.15,1,32
178.245.140.137,10,400
120.220.149.70,1,40
82.252.78.20,1,32
17.193.180.251,1,76
5.246.113.53,1,32
137.141.165.120,1,40
195.99.176.6,1,32
104.15.195.68,4,744
111.225.229.242,35,25027
88.11.63.80,5,200
71.234.11.69,1,32
52.70.75.107,1,32
194.225.26.3,1,32
46.54.166.149,1,32
41.35.59.229,1,40
58.45.175.211,1,32
180.145.134.217,1,52
190.245.172.62,1,40
186.168.114.36,1,32
79.138.24.240,1,32
101.39.50.241,2,104
117.125.232.91,1,52
24.110.72.207,1,32
170.205.172.160,1,40
208.127.215.66,1,28
185.113.127.119,1,32
118.134.133.24,7,1265
71.230.250.211,1,40
121.175.173.194,1,32
104.153.62.134,3,120
46.68.243.228,1,40
95.249.238.31,1,32
190.198.144.76,1,32
91.54.17.5,1,32
31.135.120.15,1,44
165.229.141.192,2,80
84.216.71.24,1,32
64.65.244.42,3,120
125.44.68.15,1,40
58.63.32.97,1,52
66.43.228.21,1,48
87.238.18.195,1,32
200.8.6.22,1,32
81.187.238.102,1,32
116.153.176.218,1,132
71.88.75.191,1,32
108.73.145.146,19,3685
117.100.77.121,1,52
178.67.40.2,1,60
123.175.111.175,1,76
109.107.45.3,1,32
42.233.229.250,1,40
178.103.27.153,5,200
69.204.209.248,1,32
115.46.93.14,1,52
104.248.236.24,5,296
8.247.244.137,3,277
180.122.211.52,1,44
208.123.79.45,3,1514
51.185.15.161,2,80
195.5.122.41,1,60
17.193.180.116,1,76
23.195.88.7,5,278
17.180.93.54,2,157
178.109.157.111,1,32
187.144.203.75,1,60
38.189.124.215,1,32
62.233.0.29,1,44
138.4.81.97,3,120
106.95.11.182,1,32
78.4.180.79,1,32
31.163.153.178,1,40
216.166.190.89,1,32
60.242.27.130,1,32
125.200.52.199,1,60
23.94.230.65,7,8429
213.93.114.162,1,32
190.68.79.148,1,40
74.193.190.124,8,731
47.120.128.59,1,72
185.214.87.131,1,40
178.215.194.184,1,60
205.58.79.149,1,262
188.177.115.199,1,32
78.204.121.39,1,32
14.95.212.142,1,60
71.230.250.33,1,40
141.255.4.111,1,32
99.16.124.101,1,52
156.53.83.86,1,40
73.104.158.31,1,32
86.228.134.61,1,32
80.31.26.25,1,32
90.62.121.92,1,32
190.212.19.185,1,60
121.67.159.77,1,52
198.107.108.39,1,32
45.56.94.238,3,120
183.152.100.72,1,32
153.96.2.253,1,76
