,sip_ct,sip_pkt_size_ct
49.232.9.108,15,1200
178.245.140.137,17,680
177.197.216.171,1,32
52.80.165.102,1,32
108.183.232.139,1,32
110.60.194.43,1,76
51.173.229.255,64,3840
46.234.223.92,17,892
219.15.99.86,1,32
156.50.184.20,1,40
40.75.89.172,63,3780
81.109.202.69,28,1120
185.49.252.234,11,440
67.72.91.30,1,32
139.253.188.67,65,3120
185.231.79.54,10,600
185.72.26.45,14,560
59.163.35.100,1,40
125.166.199.63,1,40
118.165.160.168,1,32
223.97.168.214,1,76
58.112.39.105,1,32
60.150.105.39,1,32
101.152.233.110,39,6637
96.87.37.114,35,1400
172.249.28.78,20,2313
68.25.73.45,1,32
45.125.173.212,3,647
54.52.96.126,7,676
20.86.217.72,9,784
1.35.234.54,1,32
32.211.134.148,1,32
51.81.166.201,9,540
191.103.94.65,1,32
50.157.185.106,3,120
165.116.11.50,19,760
85.22.6.56,1,32
142.161.236.75,6,240
180.34.19.72,1,32
195.172.56.176,1,32
99.176.88.242,1,32
152.20.246.129,3,407
221.16.2.14,1,56
222.186.53.35,7,280
92.93.204.224,1,44
219.230.67.129,1,76
73.17.22.91,1,32
46.70.75.176,1,32
61.26.0.89,7,280
159.153.180.3,9,360
153.85.22.169,1,32
188.132.194.145,1,48
35.68.143.3,16,4935
85.250.85.203,1,32
81.109.202.4,39,1560
194.96.126.164,131,5240
185.236.199.71,1,32
181.238.142.208,1,52
191.50.163.37,1,32
107.194.61.222,1,32
173.246.155.143,6,3316
142.161.238.230,5,200
216.68.133.188,7,462
104.79.150.111,1,32
76.229.127.125,1,32
123.21.240.196,1,52
223.124.111.117,5,268
113.60.12.221,1,58
124.170.90.15,1,32
153.98.92.145,4,160
221.4.172.174,1,40
139.68.229.167,2,80
125.255.44.43,1,60
14.77.190.208,2,96
213.131.88.134,1,64
189.15.249.91,1,32
178.183.167.0,1,32
45.169.142.42,1,44
118.3.47.164,73,73094
62.244.184.167,1,32
190.232.162.20,1,32
89.88.153.44,1,40
71.225.114.33,1,32
172.249.28.66,54,43140
13.205.31.163,1,76
64.22.165.109,31,1612
91.198.252.122,3,120
172.249.30.5,62,18240
103.24.15.163,66,97356
172.249.30.25,18,24085
91.245.183.204,1,32
201.2.30.108,2,88
206.76.156.231,1,32
125.165.21.8,1,32
154.140.200.28,1,32
184.167.61.41,1,32
36.174.51.243,2,80
31.160.193.70,11,924
81.175.32.85,1,32
216.56.100.13,2,149
114.170.141.157,1,40
66.1.168.25,1,32
220.200.215.239,1,76
97.62.106.243,1,32
182.174.78.40,1,60
78.47.26.183,1,32
128.60.151.114,1,32
45.212.71.58,11,558
68.74.92.209,98,3920
108.89.245.88,1,40
187.222.127.216,1,40
162.1.253.41,16,9216
88.11.63.88,5,200
202.88.228.133,1,60
108.89.247.134,1,32
196.180.49.70,7,308
182.154.122.230,4,160
45.32.47.51,1,76
79.168.175.89,1,40
109.185.94.228,1,32
159.231.84.35,1,32
128.78.171.178,72,10566
162.194.50.126,33,7180
130.1.2.161,1,52
34.233.0.205,1,32
46.231.172.30,63,2520
192.224.233.144,1,32
179.248.196.81,1,32
101.212.69.92,1,84
62.30.163.131,1,32
23.31.142.213,16,544
203.42.88.122,1,32
18.182.99.194,32,4779
160.176.99.72,1,32
111.161.61.76,1,221
218.110.194.191,1,60
5.65.124.4,1,32
134.160.4.133,2,80
165.229.131.38,6,240
62.216.93.165,1,32
78.40.102.131,1,32
34.197.245.238,7,2578
115.29.231.188,2,88
97.24.49.47,1,32
104.234.8.225,1,32
218.241.187.222,1,41
91.180.102.88,1,32
101.38.137.220,1,32
27.66.77.199,1,76
37.42.148.110,1,48
23.85.15.90,11,13680
112.226.170.28,1,32
212.163.68.145,5,200
185.252.120.253,30,1800
109.197.226.179,1,32
125.35.5.136,1,44
142.161.25.145,3,120
54.249.61.160,22,1408
61.24.227.141,1,40
61.201.163.34,1,74
23.42.23.143,1,32
201.62.64.80,1,32
187.218.144.64,1,32
77.176.174.19,1,32
87.94.78.248,1,32
115.209.234.150,1,32
131.34.232.90,1,60
81.190.100.74,1,40
188.180.128.97,1,32
54.161.75.212,2,104
24.56.189.139,1,32
90.14.232.208,1,32
196.180.49.79,9,396
88.11.63.82,2,80
176.14.207.138,1,32
216.68.133.181,14,2433
217.162.213.167,5,568
216.82.191.247,1,52
54.187.178.146,1,421
79.188.39.229,1,32
71.230.134.127,6,514
172.249.30.49,21,25935
82.252.71.15,1,32
159.153.177.46,1,40
86.228.137.247,1,32
37.139.53.37,1,32
152.51.134.26,1,44
52.85.200.107,1,421
81.250.145.232,1,52
195.14.23.171,5,420
71.230.251.251,11,440
64.234.27.206,1,32
84.231.150.186,1,32
141.149.144.233,5,374
183.109.43.21,2,200
94.228.233.152,1,32
189.82.106.231,1,32
81.109.202.11,37,1480
95.35.241.62,1,32
14.112.21.83,1,32
116.209.240.213,1,44
13.161.234.202,136,191423
69.47.143.206,1,32
116.3.23.58,1,76
119.21.55.89,1,32
134.180.4.9,21,1048
23.105.170.135,1,32
202.93.164.242,1,76
115.48.225.209,1,273
76.150.247.40,1,32
174.229.73.243,1,32
125.218.149.206,1,32
190.22.67.84,1,32
166.116.190.78,1,30
122.232.19.92,83,3925
52.31.51.191,1,32
217.128.111.132,1,32
218.159.88.69,1,40
196.192.241.11,1,32
59.58.139.106,1,52
69.175.96.40,1,32
185.182.103.146,2,1458
173.125.0.126,1,40
87.185.165.237,1,32
68.116.31.71,1,32
190.93.40.162,1,32
74.236.85.114,1,32
151.44.237.146,1,44
138.95.10.153,1,32
157.202.103.223,1,52
52.248.123.51,1,52
221.40.216.11,2,80
89.209.252.31,1,44
124.53.231.50,69,86267
71.37.22.38,1,32
104.176.232.176,1,32
172.249.25.177,22,7268
114.173.168.27,1,52
76.129.24.137,1,32
218.229.201.91,1,76
195.5.116.22,1,60
59.22.102.53,1,32
185.121.138.8,1,40
210.6.76.28,1,32
54.95.105.101,2,80
58.118.124.180,1,32
122.212.88.25,1,58
81.128.102.23,401,16040
196.180.49.36,10,440
202.11.156.227,2,80
196.180.49.190,7,308
178.82.87.237,1,32
68.218.50.245,1,32
84.59.21.166,1,32
34.203.157.214,1,32
98.83.6.4,1,32
89.124.179.24,1,52
196.180.49.34,10,440
78.64.251.102,1,44
212.123.0.255,1,74
75.90.197.163,1,32
14.92.39.151,2,386
77.57.38.181,1,32
63.131.49.174,2,88
176.193.33.131,1,32
172.249.25.142,117,35601
59.18.242.181,1,40
119.71.230.23,1,40
189.156.176.89,1,32
152.59.113.103,1,40
121.93.248.133,1,32
173.236.255.221,1,32
221.7.81.7,1,76
186.78.131.197,1,32
73.12.7.24,1,32
181.48.210.212,1,32
115.227.100.93,1,32
35.68.170.74,63,21973
172.249.162.192,3,619
83.31.87.100,1,32
76.232.33.95,1,32
89.34.151.47,1,32
94.179.16.9,1,32
208.112.55.81,2,80
5.188.105.101,1,52
173.101.194.29,1,32
90.22.124.33,1,32
83.201.15.34,1,32
200.36.114.179,1,56
210.131.143.4,1,84
123.3.29.200,1,40
14.79.175.201,1,32
217.111.93.174,1,32
185.0.65.16,31,1240
96.6.33.179,1,60
123.19.79.198,1,44
159.137.136.71,3,120
14.233.252.252,16,640
213.222.242.220,1,84
130.182.242.49,1,96
43.223.255.196,1,60
120.203.242.225,1,60
58.41.96.249,1,32
88.11.63.71,1,40
71.230.146.117,8,364
60.84.170.28,1,32
187.217.84.186,1,56
173.233.156.50,2,192
117.193.179.11,1,32
117.117.95.201,20,21652
138.221.35.73,4,160
182.216.149.251,1,32
118.6.222.216,1,40
182.245.13.124,1,60
125.35.139.252,1,44
120.180.155.148,34,1496
152.120.91.215,1,40
183.169.123.83,1,48
112.28.64.136,1,52
193.67.232.68,112,5816
5.37.67.105,1,32
188.204.53.155,1,32
182.1.95.185,1,32
99.45.232.72,1,32
74.193.23.98,6,312
101.121.41.25,1,32
191.220.199.204,1,32
200.66.56.219,1,32
65.146.213.37,1,60
208.242.251.120,1,32
177.227.171.61,1,32
88.11.63.76,2,80
111.165.148.0,1,52
91.9.150.252,5,7250
178.102.54.60,1,52
66.247.69.62,7,308
219.104.149.65,1,40
84.187.213.87,1,32
212.197.35.75,1,32
46.74.86.201,1,32
41.170.187.54,1,52
79.241.206.255,1,32
90.113.155.237,1,40
5.190.8.64,1,60
103.52.195.244,3,164
54.48.26.38,1,76
165.78.31.127,1,32
122.178.73.131,1,44
81.215.135.12,1,44
50.16.150.246,1,32
201.183.184.65,1,56
171.168.72.18,1,48
185.72.27.94,22,880
185.0.65.10,23,920
65.194.73.254,1,32
90.113.150.35,1,40
36.163.107.113,3,120
212.158.112.139,1,32
177.188.157.53,1,32
115.7.179.204,1,32
37.82.143.86,1,32
76.136.23.188,1,32
66.224.205.27,1,32
83.44.94.196,1,32
78.18.169.117,1,32
191.171.86.254,1,32
160.166.156.229,1,32
175.246.21.22,1,32
38.112.229.142,1,60
125.206.121.67,1,32
54.163.157.251,1,32
58.139.41.35,1,32
103.210.13.238,1,60
185.134.52.211,6,726
124.160.170.19,1,60
71.230.152.134,4,176
52.228.244.22,2,617
68.234.99.86,5,480
49.231.250.99,10,905
160.8.175.33,1,40
109.107.37.6,1,32
92.107.0.185,1,32
94.8.8.164,1,120
162.1.252.121,22,12672
113.197.36.209,1,60
77.64.140.19,1,32
13.207.11.93,10,5568
124.62.138.181,1,76
203.202.6.232,1,96
213.115.48.18,1,40
64.22.174.159,6,360
196.76.135.29,1,32
104.187.24.129,1,32
222.116.8.235,1,32
114.175.199.188,1,52
40.138.18.146,1,32
173.124.209.158,1,32
93.2.187.231,1,32
112.232.9.225,1,52
176.222.3.54,1,40
206.195.27.1,54,11899
109.239.212.36,1,93
181.223.229.138,1,32
172.249.25.137,10,7106
70.88.106.206,1,32
83.228.109.255,1,40
69.134.242.84,1,60
180.184.123.113,1,60
61.26.251.70,1,40
211.173.125.65,23,1364
13.205.84.32,1,76
178.107.175.110,1,32
71.230.250.24,1,40
52.15.150.187,630,33424
107.8.182.138,1,32
125.227.89.71,1,44
121.147.173.210,1,60
51.161.40.196,1,60
108.10.205.227,1,32
120.180.155.149,21,924
31.113.147.71,314,389203
111.73.118.232,1,52
102.139.73.49,1,32
163.253.21.101,1,32
91.177.230.116,1,32
175.171.85.34,4,160
172.125.27.193,1,32
183.70.250.24,1,32
117.200.58.125,1,48
84.177.72.244,1,32
185.72.26.109,5,200
189.236.211.157,4,420
58.185.3.128,1,32
196.160.91.164,1,60
85.60.252.67,1,32
177.174.219.180,1,40
162.12.5.31,4,160
3.136.60.52,1,32
185.72.27.41,40,1600
94.206.28.166,1,48
189.182.200.161,1,32
46.174.191.163,1,32
87.39.255.202,1,56
216.68.133.153,13,4806
212.55.216.74,1,32
107.9.39.186,9,360
172.89.215.104,1,32
121.167.106.81,1,32
73.26.28.178,1,32
24.171.227.189,1,32
89.195.192.95,1,32
36.242.38.122,1,76
173.224.203.197,6,4469
84.115.162.41,1,32
103.214.64.184,7,4037
198.15.169.6,2,88
85.79.50.248,1,60
88.76.165.188,1,32
125.230.90.152,1,60
172.249.162.142,16,2165
212.2.176.80,1,32
116.148.163.182,1,48
156.248.148.117,1,52
128.44.185.88,1,132
193.169.146.201,1,60
205.0.132.163,1,32
123.128.176.252,1,40
58.196.121.231,1,48
118.58.182.201,1,32
210.237.176.73,1,60
23.66.54.64,3,415
185.72.26.18,10,400
176.65.42.0,1,32
103.228.119.217,1,32
92.245.112.57,1,32
222.186.21.52,12,1452
177.70.51.98,1,60
172.249.162.196,12,1466
41.47.86.188,1,40
71.230.199.104,10,472
162.194.50.134,11,4819
77.205.191.71,1,32
108.73.145.146,13,1121
80.121.209.169,1,32
187.218.121.118,1,40
196.180.49.20,6,264
115.46.79.54,1,52
121.175.167.44,1,32
142.161.233.47,3,120
203.19.247.172,4,6074
218.244.234.104,1,32
13.161.234.235,413,587589
185.213.49.122,7,280
73.145.150.20,1,32
82.182.40.161,1,32
180.151.225.93,11,484
13.205.158.96,1,76
82.134.112.226,1,32
95.49.166.160,1,32
104.210.8.164,4,176
60.115.117.210,1,32
59.96.163.38,1,40
17.193.185.201,1,52
45.53.170.53,1,32
170.12.63.69,1,56
58.103.63.183,2,80
113.241.138.227,1,52
117.35.3.30,1,32
162.8.33.57,24,13662
111.243.202.185,106,128832
92.83.148.100,1,32
213.115.88.8,1,40
83.250.38.230,1,32
72.155.12.241,1,32
74.193.187.141,20,4684
39.8.175.199,1,76
81.65.218.227,5,420
24.42.15.169,1,32
138.221.243.247,7,280
123.20.92.130,1,52
36.164.21.20,29,1276
23.224.0.21,1,32
134.17.84.17,1,32
85.81.220.4,1,40
185.72.218.212,6,240
74.201.136.67,1,32
60.106.139.52,1,32
103.87.212.196,1,60
142.161.195.55,1,40
79.75.169.1,1,32
129.240.107.17,1,40
186.104.125.103,1,32
101.197.213.185,1,32
81.109.202.16,48,1920
71.78.133.27,1,32
50.25.156.199,1,32
84.17.76.207,1,40
23.251.105.196,1,32
31.82.130.180,1,32
210.111.133.94,7,280
65.215.221.162,1,32
101.190.160.92,1,76
46.231.172.31,55,2200
182.100.87.202,1,32
188.235.101.191,1,32
124.41.122.30,1,32
126.237.35.118,1,32
97.7.34.215,1,32
193.216.222.159,14,560
113.63.170.69,1,48
24.110.224.65,1,32
101.43.131.224,2,88
47.121.84.255,4,336
185.74.143.58,1,32
203.181.82.147,1,32
42.85.214.159,1,32
216.212.184.0,1,32
218.89.227.131,1,52
5.64.104.136,2,80
83.97.11.97,1,44
116.219.186.128,1,32
82.47.117.83,1,32
90.18.136.112,1,32
71.230.250.149,1,40
196.21.4.157,1,48
151.200.239.123,2,88
81.248.158.87,1,44
185.72.27.142,36,1440
103.234.216.23,1,32
183.196.232.186,1,44
187.218.120.240,1,40
79.209.186.174,1,32
172.249.28.71,8,803
139.173.159.118,4,160
119.65.192.200,1,48
99.130.118.130,1,32
123.202.163.47,1,40
185.72.26.20,6,240
104.15.59.164,3,197
18.242.93.5,8,1165
50.6.12.155,1,32
88.11.63.77,2,80
171.201.106.217,1,32
47.124.202.238,9,4061
223.25.117.236,1,52
172.249.28.110,48,46871
66.247.94.110,7,308
139.173.178.190,2,80
52.238.95.149,1,32
141.118.191.53,1,32
188.39.40.84,1,32
123.215.40.14,1,32
217.178.79.16,16,1067
46.184.29.171,1,32
52.249.240.246,3,768
5.126.48.122,1,32
2.54.17.102,1,44
109.189.194.225,1,32
58.249.190.59,19,12234
189.244.221.227,1,40
83.7.127.127,1,32
178.6.124.18,1,32
73.92.128.152,1,32
1.87.162.99,1,32
13.4.142.54,28,16458
67.189.54.139,1,48
185.48.172.155,19,760
183.96.252.94,1,32
201.194.228.255,1,32
181.56.185.8,1,32
206.190.30.175,5,200
114.6.159.230,1,32
112.162.97.245,1,32
202.65.245.113,2,978
60.133.149.132,1,32
117.39.148.10,1,76
185.72.27.53,10,400
160.164.207.207,1,32
177.64.120.128,1,32
81.213.112.246,1,32
64.35.42.246,1,32
190.191.177.246,1,44
37.52.36.76,1,32
219.109.185.58,2,138
90.138.84.215,1,32
73.222.183.140,1,32
122.172.112.111,1,52
27.175.63.98,1,32
122.55.117.192,1,32
174.142.195.88,1,32
185.132.180.52,1,32
91.15.150.237,1,32
108.17.175.96,1,32
34.196.147.96,1,32
213.188.211.235,1,40
120.180.155.151,23,1012
213.128.90.193,1,40
185.72.27.89,14,560
88.11.63.84,2,80
187.104.255.17,1,32
218.101.177.53,7,280
176.115.9.247,1,32
173.221.209.201,271,367537
80.218.112.195,1,32
72.115.234.220,1,32
75.158.168.128,1,32
111.93.154.124,1,44
50.131.153.129,1,32
77.14.150.76,1,32
122.60.1.229,1,44
171.215.65.240,1,60
134.214.180.160,7,312
71.230.250.20,1,40
87.9.234.197,1,32
177.173.79.123,1,60
198.15.182.21,4,162
5.110.188.207,1,32
201.218.5.73,1,40
217.178.79.26,1,64
222.254.227.34,7,5495
180.108.252.119,1,48
211.245.128.202,1,40
71.230.143.41,3,138
181.161.86.125,1,32
185.72.26.31,10,400
78.214.19.50,1,32
171.61.255.166,1,52
220.73.57.183,1,32
171.152.95.156,1,32
92.110.6.233,1,32
79.168.137.40,1,40
125.33.83.207,1,44
206.188.173.36,15,6438
92.12.183.163,1,40
94.18.23.223,1,32
181.117.178.237,1,44
113.101.222.195,1,76
183.153.149.130,1,32
78.141.232.33,1,32
62.117.4.71,1,96
27.233.186.213,1,40
59.175.168.57,1,32
46.85.112.209,1,32
185.217.179.48,1,32
36.207.182.167,1,52
183.100.103.82,1,32
65.158.233.4,1,32
115.242.201.232,1,32
67.43.13.142,1,56
139.173.130.80,3,120
102.103.149.143,1,32
2.105.67.113,1,32
98.34.183.0,1,32
222.152.31.65,1,44
74.62.225.233,1,32
37.244.202.131,1,32
159.52.36.12,6,240
188.11.235.81,1,40
46.66.163.237,1,32
64.22.164.130,1,69
162.18.20.139,1,32
223.49.5.23,1,52
145.147.152.246,1,32
109.18.207.248,1,32
185.104.111.133,5,280
17.147.81.8,2,212
209.3.152.222,1,32
175.203.55.50,1,32
117.201.225.37,1,40
85.133.229.161,1,32
14.244.84.133,8,696
31.209.117.111,1,32
84.47.217.131,1,32
85.130.67.214,1,60
64.192.55.209,1,60
79.217.77.184,1,60
178.185.104.75,26,1144
108.73.130.148,13,4613
124.212.170.187,1,32
190.165.150.52,1,32
83.65.197.144,1,32
82.159.233.77,1,32
1.222.184.76,1,76
187.184.76.12,1,32
27.33.139.8,1,40
61.204.122.190,1,32
175.37.120.169,1,32
185.49.252.227,9,360
60.95.43.232,1,56
152.54.195.228,1,32
124.210.77.33,1,32
220.160.55.51,1,32
68.74.225.106,5,200
157.134.45.142,1,52
217.242.228.76,1,32
13.22.76.33,4,448
71.230.250.62,1,40
122.148.37.229,1,32
31.113.147.79,622,878568
82.191.218.168,1,32
77.250.140.224,5,420
118.248.106.62,1,32
186.122.191.170,1,32
213.30.199.195,1,32
219.114.233.38,1,60
82.119.77.29,1,32
27.223.33.161,1,40
213.137.233.168,1,32
89.214.30.211,1,40
222.208.156.89,1,52
165.116.241.89,1,440
92.67.254.101,12,480
173.197.194.241,1,32
181.26.117.177,1,32
178.214.159.153,1,32
162.5.231.231,1,40
74.12.204.230,1,32
178.217.219.223,1,32
217.120.205.99,1,32
186.136.170.69,1,32
109.229.213.120,1,32
49.50.2.198,1,52
50.131.96.59,1,32
85.194.127.13,1,32
69.204.218.47,1,32
119.238.157.79,1,32
54.137.30.57,2,168
212.23.87.100,1,32
217.178.79.27,2,121
94.196.193.82,1,32
182.64.106.249,1,40
50.3.118.177,1,32
47.244.59.131,4,336
165.121.233.246,1,32
5.64.104.150,3,120
86.154.23.247,1,32
134.214.46.204,4,160
115.99.54.42,1,32
8.216.201.196,3,303
23.229.119.180,1,32
47.45.134.14,1,32
119.214.21.159,1,32
103.54.186.154,1,40
47.244.22.28,18,20186
42.88.88.99,1,60
95.148.192.151,1,32
172.20.186.182,1,32
1.174.241.171,1,32
2.220.37.160,1,32
175.216.175.115,1,32
108.207.6.200,1,32
112.130.183.1,1,32
117.117.90.185,7,10703
185.72.27.78,21,840
8.216.200.5,18,14296
17.166.131.249,8,3695
157.199.160.109,4,1392
182.143.130.133,1,32
111.181.223.73,1,32
200.231.188.70,1,60
94.49.21.103,1,40
46.42.143.8,1,32
72.188.126.104,1,32
200.8.68.170,1,40
82.131.9.190,1,32
159.187.182.199,1,32
115.206.57.167,1,40
184.102.83.127,1,32
211.203.232.158,1,40
131.46.197.162,1,32
200.40.101.145,1,32
134.214.106.33,6,240
211.16.124.206,1,32
124.224.17.222,1,48
120.117.58.77,1,32
34.254.233.206,1,32
177.76.180.39,1,32
61.101.249.66,1,40
216.68.133.149,6,1047
95.96.144.132,1,32
24.231.92.230,2,258
5.143.191.240,1,32
188.160.228.92,1,32
47.19.73.25,1,32
58.238.196.188,1,60
219.113.122.24,8,1070
202.123.228.213,1,44
177.34.150.142,1,60
174.242.38.39,1,32
185.72.26.39,6,240
202.88.230.134,1,32
61.151.64.70,1,60
85.19.142.127,1,40
90.113.152.248,1,40
110.67.125.42,1,60
219.118.8.126,1,48
125.160.234.10,1,76
76.145.64.213,1,32
189.143.93.142,1,32
121.108.55.194,1,32
188.175.252.113,1,40
108.73.145.13,12,1590
54.47.131.251,1,32
213.157.115.74,1,32
175.221.200.187,1,32
160.178.103.47,1,32
71.230.183.142,5,234
94.51.215.114,1,32
182.154.126.161,2,80
34.208.23.102,1,52
62.100.23.190,1,32
187.145.157.187,1,32
176.218.160.59,1,32
195.219.120.137,2,80
23.249.149.192,1,32
190.12.112.209,1,32
18.213.243.118,5,4175
95.151.8.162,1,40
218.89.194.123,2,104
118.190.27.68,1,32
23.41.21.192,1,32
116.187.53.26,4,116
198.58.73.202,5,200
103.24.15.161,175,261291
190.238.228.221,1,40
172.102.248.212,1,40
172.119.52.97,14,2668
152.51.218.199,1,32
186.182.115.198,1,32
132.145.151.51,11,440
60.72.6.59,1,32
154.118.255.47,1,32
190.100.19.202,1,40
78.4.185.58,1,32
73.239.149.224,1,32
210.190.128.85,3,420
203.19.247.107,2,1241
188.175.98.63,7,280
185.72.27.101,33,1320
217.149.15.164,1,32
54.249.147.8,1,76
178.39.102.242,1,32
108.5.129.49,1,60
68.74.23.184,8,320
159.153.177.173,1,40
83.206.168.49,2,80
221.108.25.127,1,40
106.64.19.237,1,52
23.220.75.19,1,40
66.249.182.70,2,799
171.157.57.117,1,32
211.50.230.37,1,32
88.11.63.70,3,120
180.161.8.227,1,40
54.208.210.79,1,76
79.232.218.22,1,44
198.15.145.129,6,264
124.167.51.65,3,132
119.36.24.142,1,32
182.99.23.150,9,360
94.90.13.73,1,40
182.5.39.42,1,32
221.33.151.157,1,32
81.109.202.36,60,2400
114.106.15.124,1,32
90.113.144.134,1,40
14.104.138.13,1,32
190.242.124.56,1,32
222.73.155.71,3,120
45.112.245.45,1,60
5.140.238.97,1,40
210.151.149.1,1,40
186.73.71.235,1,32
172.68.101.49,1,32
95.241.174.113,1,32
83.149.246.5,1,44
159.52.166.94,6,240
187.218.77.247,1,40
210.37.232.28,1,60
95.249.229.232,1,32
119.48.248.40,56,3251
71.230.146.69,3,128
151.52.31.223,1,32
24.46.119.76,1,32
114.45.102.239,1,48
177.174.150.58,1,32
123.97.231.158,1,32
216.52.199.53,1,40
89.224.175.220,2,168
174.148.134.150,1,32
88.11.63.86,4,160
181.65.102.157,1,32
182.84.151.154,1,32
71.230.250.157,1,40
81.148.13.5,1,32
