,dip_ct,dip_pkt_size_ct
163.33.174.24,609,151648
150.75.8.205,1,40
133.149.94.104,1,40
203.77.107.174,3,330
133.149.185.252,1,40
133.11.77.182,1,52
150.75.211.144,1,48
133.149.187.142,1,40
203.77.6.103,1,44
150.75.154.98,1,52
150.75.225.234,1,40
163.33.93.231,1,688
133.149.108.171,1,40
133.149.7.13,1,40
163.33.16.3,1,40
163.33.207.4,1,40
163.33.194.241,1,40
150.75.210.153,1,40
202.204.63.126,1,40
163.33.233.23,1,44
133.11.83.243,1,40
203.77.2.31,1,40
150.75.82.48,1,44
203.77.107.220,1,40
163.33.141.76,1,40
163.33.165.168,1,44
163.33.164.50,1,40
163.33.114.185,1,40
163.33.139.42,1,40
202.198.15.129,1,40
133.11.95.69,1,40
133.149.7.10,1,40
133.149.23.252,1,40
133.149.199.150,1,44
202.204.58.21,1,40
163.33.253.235,1,40
133.149.168.78,1,40
203.77.54.54,1,40
163.33.157.26,1,40
163.33.112.138,1,44
163.33.236.19,6,7725
150.75.202.17,1,44
163.33.93.235,3,353
202.198.36.104,1,40
133.149.152.240,1,40
150.75.162.80,1,40
133.11.70.214,6,2504
163.33.166.152,1,40
133.11.89.231,1,40
203.77.116.214,3,546
203.77.118.142,2,80
133.149.23.87,1,40
133.149.42.113,1,40
163.33.111.42,1,40
163.33.166.112,1,40
133.149.64.209,1,40
163.33.75.175,1,40
163.33.92.184,1,40
150.75.77.216,1,44
133.149.4.211,1,40
163.33.166.72,1,40
150.75.108.205,1,40
163.33.200.97,1,40
133.149.50.121,1,44
203.77.122.74,1,128
133.149.75.206,1,40
150.75.166.178,2,80
163.33.226.224,1,40
150.75.140.105,1,40
202.198.13.217,1,40
202.198.27.104,1,40
202.204.57.31,1,52
133.11.116.173,2,80
133.149.248.32,2,138
133.149.87.224,1,40
150.75.162.160,1,40
133.149.172.122,1,40
150.75.148.7,1,44
202.198.61.7,1,40
133.149.129.112,1,40
150.75.6.72,1,44
133.149.233.217,1,40
163.33.181.83,1,48
163.33.83.134,1,40
163.33.29.151,3,382
163.33.94.66,8,540
150.75.178.84,1,40
133.149.225.208,1,40
163.33.60.44,1,40
133.11.70.136,71,7582
133.149.25.178,1,40
163.33.193.251,1,40
133.149.158.142,4,160
163.33.254.45,1,40
203.77.37.49,1,40
163.33.239.83,16,11524
163.33.116.23,1,40
163.33.248.245,3,156
163.33.89.239,1,40
150.75.24.144,1,40
163.33.63.131,3,827
150.75.143.54,1,52
163.33.63.175,8,2534
163.33.128.228,1,40
133.149.192.199,1,40
133.149.25.221,1,40
150.75.67.130,1,52
150.75.218.116,1,40
150.75.229.150,1,40
150.75.66.17,1,40
133.149.209.70,1,40
202.25.107.146,1,52
150.75.151.49,1,52
150.75.150.21,1,44
163.33.226.74,1,40
133.11.84.125,1,40
163.33.38.46,1,40
203.77.83.169,1,40
133.149.230.247,2,80
163.33.247.252,1,40
202.198.38.66,1,40
203.77.11.96,1,44
163.33.109.245,2,80
163.33.38.6,1,40
150.75.69.158,1,40
202.25.107.190,3,120
202.198.61.171,1,40
203.77.26.233,1,44
202.25.107.153,1,44
133.11.81.121,1,40
150.75.31.126,1,40
150.75.20.187,2,1152
163.33.155.185,1,40
150.75.217.249,1,52
133.149.234.252,1,40
150.75.8.160,1,40
163.33.155.140,1,44
202.198.17.171,1,40
133.11.111.116,1,40
133.149.252.190,1,40
163.33.252.99,1,102
163.33.121.244,1,44
203.77.119.181,3,312
163.33.28.50,1,40
133.149.198.225,1,40
150.75.90.202,1,40
203.77.107.239,1,40
150.75.1.116,1,40
163.33.81.211,1,44
203.77.35.162,1,40
150.75.48.58,1,40
133.11.85.139,1,40
150.75.117.85,1,40
163.33.42.130,1,40
203.77.122.231,2,188
133.11.119.174,1,44
203.77.31.55,1,40
150.75.138.149,1,40
133.149.186.239,1,44
202.15.129.65,2,88
203.77.116.112,1,48
133.11.124.96,1,40
163.33.138.75,8,691
150.75.166.217,1,40
163.33.140.161,13,5905
203.77.31.58,2,80
163.33.194.161,1,40
203.77.63.54,1,40
202.198.54.7,1,44
150.75.112.157,1,40
133.149.138.82,1,44
133.149.107.248,1,40
163.33.174.10,1,40
203.77.126.150,1,44
150.75.92.119,2,80
150.75.77.2,1,40
202.198.29.94,1,40
150.75.100.70,1,40
163.33.203.53,1,40
203.77.21.222,1,40
133.149.26.70,1,40
133.149.88.142,1,40
203.77.90.50,1,40
133.11.70.146,37,3845
203.166.184.154,5,841
163.33.176.122,1,40
150.75.199.238,1,44
203.77.127.106,4,336
133.11.90.215,1,40
133.149.212.71,1,40
202.204.62.231,18,8621
133.149.247.149,1,40
133.149.196.197,1,40
150.75.48.226,1,40
133.149.152.98,1,40
133.149.254.88,6,279
133.149.33.5,1,44
133.149.183.76,1,40
150.75.207.219,1,44
150.75.24.246,1,40
163.33.94.17,102,135313
133.149.121.123,1,40
133.11.90.217,1,40
203.77.36.249,1,40
202.198.16.253,1,44
133.11.103.88,1,40
150.75.97.72,1,44
150.75.196.15,1,40
163.33.252.201,1,40
203.77.33.144,1,40
203.77.52.57,1,40
163.33.64.24,1,40
133.11.110.137,1,40
133.11.70.215,11,1285
133.149.47.52,1,52
163.33.240.129,1,40
163.33.10.188,1,40
202.198.10.64,1,40
133.149.76.255,1,40
133.11.110.156,1,40
163.33.183.110,1,40
150.75.141.121,1,40
150.75.76.234,1,44
133.149.59.174,1,44
133.149.50.225,1,40
133.149.99.11,1,44
133.149.33.192,1,121
203.77.76.197,1,40
163.33.132.88,1,40
133.11.110.243,1,40
202.198.26.52,1,40
150.75.45.224,1,60
133.149.59.37,1,44
163.33.180.97,1,40
150.75.14.20,1,40
150.75.160.0,1,40
150.75.94.64,1,44
133.149.201.242,1,40
163.33.38.140,1,44
133.149.242.249,7,670
163.33.4.173,1,40
150.75.253.255,1,40
150.75.6.253,1,40
202.198.46.133,1,44
163.33.116.50,20,9824
163.33.109.9,1,40
203.77.19.242,1,60
