,sip_ct,sip_pkt_size_ct
189.61.82.195,1,32
46.231.172.26,33,1320
182.0.45.64,1,32
124.161.214.176,1,32
142.161.167.8,321,12840
81.109.202.11,40,1600
185.72.27.1,26,1040
182.116.126.50,1,40
115.18.192.115,2,80
176.25.10.212,5,200
12.108.240.59,1,32
1.233.14.133,3,491
185.252.120.253,38,2280
192.242.229.93,1,40
163.78.162.149,10,840
124.167.51.65,2,88
36.31.160.12,1,40
108.206.44.206,1,32
185.126.164.187,8,352
95.81.220.245,1,44
106.52.249.21,1,132
190.30.201.121,6,780
92.73.119.124,1,32
134.214.180.160,8,320
17.188.220.140,1,52
109.199.220.189,1,60
87.91.232.75,1,32
45.194.188.245,159,231270
206.195.27.1,45,10977
211.74.199.227,1,32
185.48.173.62,34,1360
212.3.46.114,1,32
24.20.35.157,1,32
181.233.138.111,1,32
75.181.190.182,1,32
185.72.27.125,21,840
37.156.17.196,1,32
36.173.65.30,1,40
179.237.114.116,1,32
180.184.123.70,1,60
79.161.85.150,1,40
81.109.202.49,188,7520
119.193.17.218,1,32
175.48.141.56,1,32
46.108.162.226,1,32
218.101.177.53,4,160
1.141.160.154,1,52
62.80.82.221,27,1080
105.134.53.59,1,32
116.34.48.135,1,32
64.22.165.109,17,884
47.124.141.34,1,40
217.241.185.126,1,32
195.149.244.227,1,32
124.120.33.212,14,2383
98.75.228.163,1,32
218.130.230.73,14,560
90.23.45.64,1,32
77.107.228.122,1,32
222.112.146.122,1,32
205.58.75.143,1,238
27.249.82.110,1,32
185.0.65.10,26,1040
103.158.82.251,2,80
68.37.199.76,1,32
181.47.243.174,1,32
14.71.206.211,1,132
184.41.168.48,1,74
222.82.79.16,2,80
220.202.165.104,22,880
58.40.66.35,1,32
82.218.188.152,215,8600
61.225.228.111,1,48
13.4.142.54,12,1254
157.223.14.90,1,52
183.172.93.92,1,44
114.174.39.234,1,32
108.78.76.82,1,32
192.35.170.125,6,1029
88.11.63.82,4,160
111.192.248.189,1,48
181.160.53.42,1,40
187.10.207.242,1,32
177.102.3.111,2,80
88.72.211.17,1,32
181.73.22.6,1,32
85.109.227.47,1,32
124.164.252.85,1,32
24.160.13.40,1,32
196.155.156.25,13,520
185.72.26.104,22,880
185.134.52.211,15,1815
210.151.13.213,3,187
76.228.113.248,1,32
88.11.63.75,3,120
37.127.23.72,1,52
178.142.84.84,69,3780
206.57.241.177,38,6967
216.52.199.53,2,80
185.72.27.53,18,720
131.34.53.233,1,32
46.231.172.31,42,1680
157.193.83.41,1,76
172.249.30.14,19,2814
88.245.202.101,1,40
117.27.43.63,85,13372
126.178.94.120,50,3054
17.199.46.236,20,13401
92.195.74.67,1,40
102.102.11.167,1,32
98.240.165.229,1,32
5.64.104.147,1,40
84.191.211.47,1,32
203.166.184.152,5,2625
95.249.218.158,1,40
76.65.78.18,1,32
81.109.202.26,221,8840
191.159.76.20,1,32
139.253.188.67,45,2160
115.91.145.0,1,40
165.229.131.38,6,240
80.200.59.70,1,60
187.238.72.184,1,32
103.110.65.112,1,40
92.17.166.41,1,32
196.180.49.57,10,440
77.250.140.224,1,84
66.177.97.10,1,32
38.181.59.84,1,32
23.64.129.24,2,194
126.217.81.192,15,1228
196.180.49.23,11,484
172.65.214.171,1,32
221.40.216.11,3,120
27.45.72.107,1,40
24.96.255.17,1,32
222.217.108.152,1,44
217.212.109.106,1,32
112.168.131.163,1,32
87.127.255.76,1,32
113.60.14.23,1,60
151.150.187.163,1,52
27.213.233.219,1,52
188.11.173.50,1,40
185.95.159.217,20,800
114.205.197.122,1,32
42.61.76.18,1,32
157.223.231.48,1,52
84.122.42.45,1,56
182.243.226.130,35,41788
113.119.44.73,1,40
76.143.252.70,1,32
172.249.29.71,11,1366
185.72.27.26,199,7960
114.45.39.93,21,1164
162.4.1.82,1,32
60.201.238.14,1,32
68.71.202.81,1,44
174.153.99.187,1,32
71.230.250.230,1,40
13.160.52.141,15,4140
120.180.155.148,29,1276
60.116.252.72,1,32
62.198.156.133,1,32
166.156.70.170,1,32
52.184.50.66,8,5954
71.230.183.142,9,410
193.241.137.155,1,32
104.210.237.73,1,32
185.72.27.101,24,960
71.164.154.6,1,40
178.137.227.195,1,32
108.73.145.19,14,1049
111.255.143.95,6,288
2.102.164.225,1,32
66.225.27.112,1,32
114.195.133.28,1,32
31.163.53.75,1,40
88.238.238.57,1,40
67.39.196.212,1,32
87.237.192.177,1,32
162.1.253.41,20,11520
64.31.59.153,1,56
196.163.226.44,1,32
138.103.204.94,1,60
115.64.147.109,1,44
122.232.19.92,66,3174
208.99.242.215,1,32
27.182.45.20,1,32
18.178.104.163,1,76
37.140.73.177,1,44
172.249.28.105,14,3277
182.119.218.215,1,60
201.139.209.165,1,32
187.53.95.19,1,40
24.17.77.112,1,60
164.48.28.76,4,116
187.99.188.55,1,32
1.82.156.141,1,48
1.85.56.45,1,40
183.188.60.2,21,9383
81.211.241.242,1,60
218.128.12.186,1,136
64.22.165.172,7,1495
31.113.147.98,188,214937
200.57.240.49,1,32
118.52.248.80,44,2112
196.180.49.2,9,396
36.164.21.20,23,1012
52.251.134.157,1,76
27.234.213.20,1,52
183.244.215.225,1,52
71.92.48.34,1,32
219.105.17.21,1,32
91.5.15.134,1,32
200.5.243.101,1,40
52.249.115.232,22,1715
173.246.155.143,6,2642
208.90.207.130,1,32
95.140.145.254,1,52
123.114.97.116,1,60
110.77.67.73,1,32
139.173.142.36,3,120
159.153.181.232,1,40
185.72.26.18,20,800
71.230.250.179,2,80
185.72.27.113,22,880
72.83.219.37,1,32
121.66.63.70,7,1610
198.37.175.91,245,348577
93.78.69.212,1,60
213.219.72.234,3,144
71.191.125.177,1,32
219.232.100.116,1,32
195.208.244.92,28,1120
105.154.99.28,1,32
190.192.166.230,10,830
195.208.244.158,29,1160
198.252.128.84,1,40
109.171.99.17,1,32
117.251.119.1,1,40
31.113.147.64,49,12362
121.84.2.109,1,48
185.72.26.105,26,1040
71.31.59.234,1,32
24.131.220.166,1,32
31.113.147.67,7,476
168.254.102.162,1,32
199.30.255.3,21,3170
172.102.228.13,1,40
182.48.92.120,2,104
113.59.30.17,1,132
168.37.130.206,1,60
81.70.206.182,1,32
75.83.92.144,1,32
106.193.123.7,1,32
159.52.171.114,62,2480
213.131.88.170,1,64
1.5.175.222,1,32
185.72.27.142,38,1520
162.194.80.124,14,6908
185.62.238.110,2,80
101.100.169.71,1,52
107.193.97.199,1,32
62.67.97.166,1,32
119.204.140.160,1,48
91.115.222.148,1,40
173.247.103.249,1,52
190.143.197.130,1,32
107.195.132.121,1,60
95.205.209.219,1,32
34.192.21.131,1,32
75.114.197.13,1,32
221.232.144.124,1,32
193.100.12.209,1,32
210.179.152.182,1,32
47.178.142.102,1,32
103.255.28.1,1,32
201.25.36.206,1,32
182.89.137.201,6,1607
120.146.156.245,1,92
46.231.172.29,44,1760
71.216.35.71,1,32
5.64.104.130,2,80
120.180.155.151,34,1496
151.150.76.97,1,52
172.249.162.206,45,39140
71.230.250.61,1,40
216.211.36.138,2,231
185.72.218.212,9,360
173.227.67.39,1,52
17.193.183.219,17,15127
188.127.32.235,1,32
46.231.172.30,39,1560
200.71.145.248,1,32
71.32.194.47,1,32
124.167.50.170,6,468
172.204.117.69,1,32
108.73.130.121,1,52
88.11.63.80,3,120
35.60.79.76,4,1122
54.244.228.4,1,413
105.133.16.231,1,32
222.132.12.81,1,32
104.15.195.68,16,3431
106.68.96.42,1,48
31.194.241.185,1,32
101.224.18.60,1,32
145.253.9.88,1,32
109.144.7.179,1,32
193.216.222.153,28,1120
187.173.7.14,1,40
111.242.165.105,1,32
124.135.97.2,1,76
80.184.47.253,1,32
189.123.187.120,1,32
185.48.172.193,49,1960
219.109.53.35,1,32
203.67.101.113,6,660
5.33.17.41,1,32
175.86.183.203,19,2090
62.75.206.54,1,32
213.203.13.184,1755,2632500
172.103.180.58,1,40
207.18.173.180,1,32
69.96.110.93,1,32
71.230.250.56,2,80
78.3.17.168,1,32
77.108.161.17,1,32
108.73.130.237,49,5170
65.234.241.234,1,32
24.238.110.78,1,32
212.74.48.110,1,48
89.23.191.65,1,32
92.67.251.137,60,2400
152.89.65.235,1,32
74.193.223.255,582,782187
35.104.227.105,1,32
63.251.229.11,1,96
88.11.63.79,2,80
96.72.32.170,1,32
189.120.166.131,1,44
172.249.30.2,78,12960
35.15.72.151,4,390
162.194.50.126,47,6835
203.64.247.250,1,40
121.117.7.220,5,200
222.102.150.226,3,120
221.16.83.215,1,32
123.29.103.43,13,1947
79.131.176.115,1,32
176.216.50.54,1,32
106.97.153.31,3,120
66.247.69.62,9,488
218.7.67.193,1,56
134.214.180.169,13,520
177.235.74.1,1,44
112.133.81.52,1,32
94.240.238.88,1,32
109.191.123.39,1,32
23.76.195.248,2,752
176.250.18.155,1,32
108.73.130.76,4,351
43.223.172.73,1,60
151.19.239.73,1,44
94.206.40.250,1,52
14.209.76.46,1,52
24.43.18.172,1,32
74.187.213.95,1,32
126.90.188.144,10,604
121.143.33.220,1,40
71.230.134.127,5,219
4.99.250.5,4,462
122.236.206.72,1,32
109.98.101.73,1,32
72.161.91.143,1,32
195.237.171.248,1,44
68.164.196.72,1,32
173.195.220.186,1,32
36.6.98.17,2,80
177.233.178.70,1,60
106.75.193.123,1,60
92.244.210.128,1,32
62.174.135.5,11,440
182.114.193.243,1,48
173.117.3.144,1,40
188.155.92.16,1,32
177.254.180.102,1,32
101.60.82.206,1,32
5.188.104.137,1,52
59.47.4.209,1,40
189.158.176.255,1,40
36.21.85.59,1,40
220.248.72.250,1,52
115.235.30.153,1,32
195.3.100.88,1,32
111.176.166.111,1,60
151.168.228.83,1,32
2.101.45.123,1,52
42.107.17.148,1,76
185.72.27.106,59,2360
52.65.173.72,1,32
144.100.57.196,3,120
185.91.39.14,1,40
125.169.82.135,1,48
83.198.209.113,1,32
27.211.108.59,1,32
202.143.125.160,1,40
72.244.207.106,1,32
47.29.59.185,1,52
125.35.211.158,1,44
159.52.180.12,5,200
38.186.226.191,64,96000
89.239.144.176,1,40
5.27.229.164,1,32
68.68.21.179,1,32
142.4.18.132,1,32
156.46.43.26,1,40
91.51.18.86,1,32
174.247.45.28,1,32
207.65.199.127,1,32
117.117.90.185,234,333488
196.128.117.183,1,40
207.129.237.96,1,32
52.91.124.203,1,32
125.206.58.197,1,76
37.140.44.33,1,32
200.123.109.210,1,32
138.103.80.254,1,60
159.137.136.71,2,80
177.162.201.193,1,40
172.119.52.97,13,2167
60.219.244.120,1,32
68.74.23.184,6,240
88.121.31.135,1,44
94.243.223.252,5,420
196.204.242.132,1,32
178.35.248.40,1,32
187.27.222.159,1,32
123.26.163.121,1,32
85.79.34.128,1,32
89.145.19.158,1,32
95.235.63.4,1,32
193.216.222.161,13,520
187.173.112.49,1,40
14.245.115.17,1,32
141.119.110.111,1,32
95.227.28.78,1,32
81.109.202.10,32,1280
62.14.107.218,1,32
223.56.97.73,1,60
83.69.46.122,1,32
176.112.100.1,1,32
217.5.137.50,1,40
104.15.209.8,1,32
220.50.83.155,1,32
122.169.200.212,1,32
206.190.202.178,3,120
187.195.109.177,1,52
81.109.202.36,53,2120
98.8.10.150,1,32
79.224.222.252,1,32
81.226.62.83,1,40
92.222.157.86,1,32
176.39.213.45,16,672
12.36.219.26,1,32
185.72.26.0,10,400
94.53.118.42,1,32
125.33.150.10,1,44
185.213.49.122,7,280
190.75.233.196,1,44
114.229.178.193,1,32
24.1.92.117,1,32
104.58.198.234,1,32
69.253.13.236,1,32
80.104.99.125,1,32
196.248.38.206,1,32
122.239.134.190,2,138
49.207.207.229,1,48
185.44.201.165,1,40
17.199.30.201,4,2879
159.137.234.225,1,40
52.250.103.21,10,1045
218.197.3.84,1,40
209.18.85.78,1,32
17.193.180.251,1,76
191.30.42.193,1,32
202.163.133.114,2,96
47.101.191.34,1,84
117.86.125.146,2,80
178.120.110.175,1,32
172.249.25.142,41,25815
81.130.65.159,1,32
114.152.8.108,1,40
172.249.25.131,2,92
78.40.209.213,1,32
71.230.250.0,1,40
52.250.168.210,23,2183
175.239.207.210,1,32
124.41.98.225,10,920
98.37.34.156,1,44
27.161.30.108,1,40
64.22.160.130,18,924
45.16.187.105,1,52
116.54.42.79,1,40
24.171.32.206,1,32
78.208.51.136,1,40
183.66.110.59,1,32
112.178.72.78,1,32
92.67.254.131,12,480
222.216.58.126,1,60
186.216.94.116,1,32
154.196.70.182,6,1003
114.174.255.197,1,52
179.92.1.28,1,40
188.172.193.138,124,176824
34.199.158.55,26,6685
183.167.3.87,1,40
172.103.155.42,4,160
177.154.157.42,1,32
79.127.206.5,8,320
190.119.247.250,1,40
143.7.217.196,1,44
119.101.20.63,1,60
178.237.29.215,1,32
194.105.98.223,1,40
131.3.131.201,1,60
67.221.23.129,1,32
72.80.23.217,1,32
186.30.188.176,1,32
89.253.193.58,1,32
200.61.35.220,1,40
113.221.177.129,1,76
217.180.103.22,33,16356
42.91.167.149,1,76
86.131.237.132,1,32
109.238.62.115,1,32
121.63.242.71,1,40
175.174.83.142,1,32
185.0.65.16,44,1760
91.241.110.135,1,32
164.48.28.77,2,80
42.228.47.201,1,40
5.82.57.9,1,48
27.241.64.163,1,60
95.82.93.29,1,44
187.194.224.80,1,40
141.149.145.166,1,60
93.226.28.133,1,32
119.86.14.9,1,40
159.52.36.12,6,240
68.65.221.206,1,40
138.95.156.168,1,60
31.146.238.10,1,32
182.136.116.32,1,32
179.222.63.56,1,32
93.54.154.218,3,120
37.17.28.144,1,40
126.236.195.35,17,2926
167.148.63.68,3,120
60.244.51.119,1,32
178.185.104.75,11,562
5.93.50.17,1,32
211.70.205.222,1,32
82.72.125.144,1,32
187.234.181.26,1,52
185.72.27.145,34,1360
112.13.34.59,1,48
74.193.23.98,13,664
104.248.95.58,53,78597
5.64.104.137,4,160
27.248.55.2,1,60
187.173.246.126,1,32
175.124.179.58,1,32
23.243.83.197,1,52
77.90.191.200,1,32
166.249.212.198,1,32
18.182.99.194,53,18760
198.37.175.85,362,516125
82.69.78.190,1,32
42.226.184.190,1,76
8.215.195.60,1,32
52.14.2.62,1,76
73.106.119.39,1,32
32.214.206.108,1,32
179.215.79.216,1,32
103.253.13.85,1,52
87.247.227.126,1,32
82.135.238.103,1,32
188.237.156.242,1,32
165.116.13.224,8,515
113.28.97.199,1,52
131.114.2.113,1,32
72.237.99.178,1,32
193.143.155.12,2,120
185.48.172.155,18,720
112.11.128.114,2,192
171.209.130.248,1,60
210.37.145.103,1,32
85.237.64.71,1,32
223.113.98.29,1,48
72.154.237.24,1,32
94.223.114.210,1,40
177.206.22.87,1,32
65.102.253.110,1,32
111.199.124.137,1,32
187.232.159.201,1,40
145.146.5.234,1,40
191.193.201.27,1,32
72.92.50.56,1,32
14.233.252.252,26,1060
36.20.19.74,1,40
104.173.109.178,1,32
73.33.195.23,1,32
155.153.42.189,3,604
13.207.104.248,1,32
64.165.226.157,1,32
76.20.209.58,1,32
123.114.83.5,1,32
185.184.83.21,10,400
14.53.159.169,1,32
171.237.109.199,1,48
80.243.161.49,5,420
78.240.24.32,1,32
198.223.44.163,1,60
92.223.207.62,1,32
109.1.116.105,1,44
125.42.176.48,1,40
221.105.167.208,1,40
195.115.92.187,1,32
218.7.68.6,1,56
154.53.238.169,1,32
185.92.155.58,2,120
188.201.45.24,1,127
46.169.248.179,1,60
207.39.188.225,1,32
103.234.249.62,1,52
20.86.217.72,9,920
47.124.45.153,1,32
88.121.155.73,1,32
47.121.81.124,4,336
42.231.85.28,2,80
182.119.216.99,1,40
80.59.46.49,1,32
141.149.144.215,2,80
185.72.27.97,26,1040
81.218.18.23,1,32
59.163.9.152,1,48
83.244.195.225,1,32
111.117.180.193,1,40
222.187.194.245,1,136
58.50.80.172,1,40
171.56.107.87,1,52
70.180.152.7,1,32
202.123.228.213,1,44
71.230.199.104,9,504
207.212.48.90,1,32
118.49.196.245,1,32
5.80.255.152,1,40
89.118.20.6,1,40
190.53.193.66,1,32
71.230.146.117,4,176
80.195.131.54,1,40
14.175.52.48,5,300
198.37.175.121,3,4278
88.193.131.54,1,32
64.21.77.227,1,32
212.163.68.145,4,160
123.115.109.92,1,32
62.208.53.119,1,32
122.57.162.86,1,44
82.187.208.97,1,32
174.147.110.202,1,32
159.141.14.195,2,111
64.137.1.170,1,56
180.37.12.218,1,32
94.153.156.97,1,32
103.197.14.56,2,96
2.65.54.22,1,32
168.250.107.106,1,44
140.144.36.121,1,40
95.21.237.13,1,32
18.182.88.242,2,570
113.1.213.33,1,60
70.92.45.19,1,32
138.221.243.247,10,400
23.243.84.116,2,135
92.67.254.101,5,200
82.33.106.190,5,309
172.249.30.177,39,8086
126.237.86.67,5,702
88.70.71.3,1,32
187.148.247.219,1,32
90.110.147.84,1,52
208.98.225.46,6,1399
88.151.160.239,1,48
198.37.175.100,502,709055
41.1.90.253,1,32
222.94.124.252,1,32
200.253.23.96,1,40
78.159.236.70,1,32
200.65.28.94,1,60
185.12.25.165,9,360
186.56.133.178,1,32
1.58.18.204,1,32
37.133.123.221,1,32
65.96.41.254,1,32
64.168.146.78,1,32
24.155.106.115,1,32
186.22.162.55,1,40
187.34.26.167,1,32
73.93.142.19,1,32
92.26.195.177,1,32
185.183.200.84,1,40
117.117.95.201,22,22429
77.131.102.242,1,40
205.58.74.206,1,279
43.207.179.78,1,32
137.165.33.36,18,756
128.26.210.177,1,32
77.1.63.50,1,32
41.57.135.122,1,32
185.98.99.15,1,32
82.246.229.23,5,220
183.97.49.34,1,40
183.167.13.17,1,52
92.54.55.229,1,32
70.75.230.70,1,32
40.134.121.54,1,40
24.76.142.22,1,32
52.70.135.118,2,80
174.203.125.248,1,32
23.254.140.200,1,32
69.79.42.209,1,32
77.26.82.211,1,32
41.116.223.195,1,32
216.148.249.55,1,32
24.151.91.66,1,32
115.83.210.235,1,76
112.11.128.221,1,52
196.180.49.18,9,396
64.70.192.167,1,40
185.72.27.118,19,760
202.234.134.129,21,1655
178.114.184.242,1,44
186.12.194.34,1,32
108.179.253.216,1,32
76.190.195.147,1,32
71.17.238.121,1,32
5.64.104.146,2,80
216.202.230.134,4,160
174.163.91.168,1,44
134.214.55.84,14,560
176.122.9.207,1,52
75.107.114.5,1,32
119.65.70.26,1,52
83.108.229.40,1,60
185.72.27.121,30,1200
123.203.253.137,1,32
125.229.94.17,1,60
171.229.78.82,1,32
126.229.23.99,1,32
182.46.251.5,1,32
79.15.48.161,1,32
201.166.208.202,1,32
200.253.39.141,1,40
193.216.222.159,37,1480
66.247.94.110,5,220
88.58.100.119,1,44
54.170.215.75,1,32
151.106.127.201,20,880
67.171.60.110,1,32
202.207.175.5,13,1042
101.42.231.137,1,32
109.234.187.213,1,32
122.168.130.166,1,40
192.227.96.252,9,6458
23.83.251.5,16,1049
49.223.213.58,1,32
196.180.49.69,9,396
61.24.117.99,2,104
14.84.19.73,1,60
188.175.98.63,9,360
207.74.90.150,1,40
125.174.141.122,1,32
213.143.79.253,1,32
54.247.163.140,1,143
117.252.141.70,1,32
179.57.145.23,1,60
24.48.252.190,1,32
220.114.146.123,1,32
40.130.174.37,1,32
121.139.45.221,1,32
117.43.156.174,1,32
58.203.70.148,1,32
186.174.37.161,1,60
162.194.80.126,52,20674
212.83.9.80,1,40
222.209.16.226,1,32
190.217.196.214,1,32
5.64.104.148,4,160
138.221.35.73,4,160
98.56.177.154,1,32
3.238.160.60,5,4055
182.89.137.202,2,80
46.177.243.183,1,32
108.28.217.139,1,32
177.55.236.118,1,44
27.58.115.167,1,32
139.68.202.55,7,280
171.163.139.128,1,48
172.203.254.54,1,32
18.182.155.36,2,415
202.46.229.155,1,52
201.161.237.194,1,40
159.153.180.3,13,520
41.254.49.250,1,32
115.195.202.176,1,40
178.223.105.106,1,40
106.97.196.20,1,32
59.41.4.93,2,334
113.214.139.194,1,32
122.33.243.191,1,32
71.230.250.123,1,40
77.241.146.154,1,32
77.100.18.111,1,32
182.52.252.163,1,48
126.152.13.21,1,32
196.180.49.1,8,352
185.72.27.70,74,2960
59.4.127.157,1,32
74.223.145.219,1,32
18.182.157.89,2,558
211.236.126.182,2,80
123.183.72.47,1,76
77.241.122.67,13,520
76.202.48.143,1,32
179.1.85.208,1,32
142.161.195.55,4,160
157.42.195.2,1,32
82.120.237.2,1,32
71.24.38.215,1,32
123.164.222.57,1,76
85.140.121.143,1,40
188.11.128.209,2,80
54.214.41.41,1,180
196.180.49.6,10,440
5.135.174.114,1,40
124.239.236.194,1,60
118.166.4.89,1,32
187.100.203.34,1,52
83.42.62.59,1,32
47.121.82.184,4,336
54.206.101.196,1,32
24.58.219.217,1,32
185.72.27.133,17,680
68.117.181.1,1,32
200.54.106.234,1,32
103.204.93.55,8,2289
79.124.121.145,50,75000
191.187.33.144,1,32
79.88.60.65,1,32
68.74.170.64,6,240
50.186.109.204,1,32
52.15.154.236,1,76
17.147.81.25,27,5651
196.180.49.11,10,580
91.150.238.15,1,32
24.203.174.35,1,32
115.91.145.132,1,52
122.212.176.2,1,32
99.120.195.224,1,32
47.215.92.91,1,32
194.81.59.229,1,32
165.116.248.159,3,120
93.51.46.21,1,40
165.229.136.81,6,240
117.117.95.121,3,144
71.230.250.255,1,40
47.121.83.192,4,336
176.36.48.242,1,360
50.21.114.195,1,32
185.50.45.181,1,32
17.199.26.128,19,9574
172.102.237.232,3,120
142.61.200.134,1,32
114.37.64.47,1,32
94.109.206.65,3,132
181.191.109.232,1,32
109.229.27.34,1,60
193.143.176.113,1,60
183.188.241.140,5,2678
70.184.21.132,1,32
72.113.93.69,1,79
162.98.85.78,2,139
177.155.89.58,1,60
200.230.35.194,1,32
14.241.200.27,1,48
74.152.241.237,1,32
201.8.151.96,1,32
112.239.136.209,1,60
94.205.126.76,2,80
23.46.252.88,1,32
38.112.66.20,1,32
24.157.28.139,1,32
151.7.247.63,1,40
23.64.129.159,1,110
195.20.183.149,1,32
159.137.136.36,5,200
123.7.138.151,1,40
206.86.60.144,1,32
213.60.23.249,1,40
216.68.133.227,14,4993
84.112.102.235,1,32
77.241.122.240,22,880
211.71.176.211,1,32
159.137.143.195,4,160
94.198.22.136,1,40
52.248.205.202,4,824
24.42.144.51,1,32
112.249.175.131,1,32
208.103.114.251,1,48
103.221.108.183,1,32
116.242.228.143,1,32
176.247.160.162,1,56
24.241.140.147,1,32
117.235.75.141,1,32
198.37.175.94,5,320
187.166.70.238,1,32
209.66.48.32,18,13243
186.198.191.182,1,32
119.159.132.217,1,32
72.214.237.141,1,32
61.43.141.243,1,129
5.64.104.139,1,40
203.105.238.26,1,32
80.123.15.47,1,32
177.138.150.24,1,40
18.182.127.1,1,76
27.216.144.112,1,60
220.172.119.169,1,60
45.59.179.42,1,32
115.38.242.51,1,32
87.78.90.73,1,32
111.181.13.92,1,32
173.216.210.243,1,32
165.224.155.13,1,32
74.104.238.250,1,32
185.143.105.62,1,40
223.106.92.162,1,60
190.195.22.34,1,32
17.193.61.75,1,110
93.159.152.63,1,32
46.16.50.138,1,32
149.131.46.70,1,32
31.163.153.178,2,80
188.10.176.248,1,40
87.64.77.220,1,32
103.80.51.180,1,40
108.17.51.72,1,32
200.168.9.138,1,32
1.141.27.202,1,52
189.157.193.15,1,32
217.148.237.98,1,32
160.219.209.233,1,32
122.13.207.231,1,32
211.181.254.89,1,60
71.230.250.49,2,80
211.147.203.147,1,52
201.153.202.4,1,40
31.173.115.145,1,40
119.225.50.99,1,32
46.228.101.37,10,440
184.42.121.56,1,32
138.4.81.97,8,320
180.145.208.87,1,131
5.122.185.38,1,44
51.165.242.46,1,40
176.13.220.70,1,32
100.212.131.88,1,40
130.53.249.161,13,3064
185.72.27.94,34,1360
90.113.157.73,1,40
198.2.240.248,1,32
179.86.101.162,1,32
196.248.86.21,1,32
41.64.82.89,1,52
85.96.2.24,1,32
89.119.53.231,1,32
98.142.123.136,1,32
82.222.210.176,7,280
61.209.77.49,1,32
80.212.114.216,10,454
189.205.177.147,1,32
68.74.208.252,12,480
98.14.64.198,1,44
73.98.68.73,1,32
148.210.162.247,1,32
31.113.147.102,1,83
104.212.160.193,1,44
89.248.3.210,5,420
184.32.253.31,1,32
151.241.21.91,1,44
179.93.251.176,1,40
149.164.230.19,1,32
152.60.214.194,2,80
211.93.23.137,1,32
39.14.206.27,1,32
117.92.196.55,1,132
222.152.3.25,1,44
42.83.208.121,1,32
122.173.220.44,3,132
187.45.3.224,1,32
24.220.122.72,1,32
81.109.202.4,40,1600
71.221.91.245,1,32
121.114.25.223,1,32
2.68.180.244,1,32
17.193.183.217,5,963
14.87.235.251,1,40
164.128.252.251,1,40
89.177.44.219,1,32
68.45.82.99,1,32
200.63.224.44,1,32
111.163.102.53,1,48
50.159.242.126,5,280
220.207.142.60,1,32
31.113.147.71,400,527112
85.110.131.101,8,320
62.68.103.232,1,40
89.35.86.222,1,32
46.100.86.45,1,52
66.46.247.31,1,40
106.96.220.11,1,40
87.194.46.129,1,32
177.153.194.189,1,32
101.186.42.231,1,32
109.220.236.121,1,32
182.138.112.55,1,52
82.164.216.44,1,32
154.165.75.121,1,32
182.101.150.17,1,32
172.249.28.77,4,1412
217.41.59.126,1,32
8.246.198.94,1,60
75.115.4.7,1,32
71.230.251.253,5,200
42.48.66.220,1,32
80.76.98.160,1,60
80.101.110.9,1,32
89.141.211.228,1,44
46.192.205.148,1,32
151.203.42.138,1,44
118.33.25.148,2,88
104.5.130.110,9,4718
84.134.92.57,1,32
192.227.96.251,17,22444
52.15.215.182,6,727
188.11.232.19,1,40
111.120.116.115,1,32
211.185.78.157,1,32
159.137.197.133,2,80
200.88.207.150,1,32
151.247.147.162,1,48
95.184.91.250,1,32
101.55.253.167,1,40
182.116.126.58,1,40
79.152.228.25,1,32
