,dip_ct,dip_pkt_size_ct
133.11.70.133,75,4145
133.11.109.245,1,40
133.11.104.158,1,40
133.149.73.135,1,40
203.77.22.245,1,40
202.204.58.162,1,52
133.149.45.72,1,40
133.11.106.209,1,40
150.75.17.35,1,40
133.149.68.154,1,44
133.149.229.253,1,40
163.33.230.64,1,40
133.11.86.52,1,60
133.149.32.78,1,40
150.75.125.55,1,40
150.75.222.212,1,40
163.33.57.13,3,392
150.75.146.160,1,40
133.11.70.134,96,9946
203.77.5.176,1,40
163.33.93.202,878,1045713
163.33.240.13,1,44
202.198.58.90,1,40
133.11.70.157,237,24604
133.11.70.149,149,15420
133.149.154.133,1,40
133.11.64.115,1,40
202.204.62.225,14,4485
133.11.100.134,1,40
163.33.248.231,1,50
163.33.237.81,85,86499
133.11.70.146,157,16643
202.198.2.35,1,40
150.75.2.144,1,40
163.33.92.220,151,60638
150.75.240.129,1,44
202.204.56.143,32,1152
163.33.213.173,1,40
133.11.70.142,206,21054
150.75.178.117,1,40
133.149.228.127,1,40
163.33.237.63,103,44651
163.33.74.61,1,40
163.33.112.113,1,40
202.204.60.2,25,14181
150.75.103.70,1,40
133.11.70.152,65,6845
133.11.69.194,70,4154
163.33.116.50,4,977
203.77.120.249,72,59380
203.77.106.236,20,4186
203.77.122.57,47,3835
163.33.211.18,1,52
163.33.74.35,1,40
163.33.142.58,1,40
203.77.4.19,1,40
133.11.70.136,63,6722
133.11.107.160,7,336
133.11.76.137,1,40
133.149.178.207,1,40
203.77.86.178,1,40
163.33.74.111,1,40
133.149.61.18,1,40
150.75.115.9,1,40
163.33.247.247,11,1215
202.198.7.126,134,84699
150.75.59.3,1,40
163.33.119.84,1,40
203.77.80.235,1,40
150.75.233.115,1,40
150.75.85.8,1,40
163.33.19.183,12,1167
163.33.175.64,8,1702
133.149.196.214,1,40
133.11.106.206,1,40
163.33.93.44,1,40
133.11.70.186,2,80
202.198.50.185,1,44
150.75.255.226,1,40
133.149.109.104,1,40
203.77.127.84,2,168
202.198.34.219,1,40
163.33.150.89,1,52
163.33.136.85,1,40
163.33.190.19,1,44
150.75.14.105,2,80
203.77.118.98,7,1087
150.75.21.148,1,40
150.75.214.84,1,40
202.204.62.186,45,24006
150.75.21.80,2,80
150.75.12.138,1,40
133.149.172.254,6,288
163.33.95.100,11,1560
133.149.17.227,1,40
163.33.175.246,1,40
133.149.168.187,1,44
133.11.70.143,109,11402
133.11.70.138,139,14437
150.75.193.229,1,40
150.75.194.80,1,44
150.75.122.162,1,40
163.33.94.228,16,832
150.75.30.254,1,40
163.33.132.39,30,13898
133.149.56.252,2,80
133.149.19.252,1,40
203.77.113.196,9,390
163.33.10.161,1,40
150.75.63.125,76,4326
133.149.1.0,1,52
163.33.210.190,2,80
203.77.124.74,1,40
133.149.209.203,1,40
163.33.94.2,1,91
203.77.127.55,6,499
163.33.230.69,1,40
202.198.37.105,1,44
203.77.4.35,5,240
163.33.92.150,1,40
203.77.2.251,1,40
163.33.234.192,1,40
163.33.62.133,6,932
150.75.249.209,1,40
150.75.226.198,1,40
133.149.234.222,1,40
163.33.42.144,1,40
150.75.125.37,2,100
150.75.121.184,1,40
133.149.12.224,1,40
203.77.46.254,1,40
163.33.108.5,1,40
150.75.94.108,1,40
203.77.122.228,1,76
202.204.58.253,6,933
133.149.9.20,1,40
163.33.238.251,2,119
133.11.70.150,124,12989
163.33.8.1,1,40
163.33.231.144,1,40
150.75.193.32,1,40
163.33.115.94,1,40
163.33.217.205,1,40
150.75.35.12,1,40
133.149.198.171,3,120
133.149.73.7,1,40
150.75.132.150,1,52
133.149.235.144,1,40
150.75.177.76,1,40
133.11.98.111,1,40
202.204.56.155,30,6855
150.75.58.166,1,40
203.77.73.26,1,40
163.33.136.80,1,40
163.33.27.224,1,40
133.149.133.51,2,80
163.33.224.130,1,40
150.75.87.193,1,40
150.75.63.99,68,4260
163.33.248.162,6,303
133.11.107.28,1,40
163.33.183.22,1,40
163.33.202.40,1,40
163.33.211.209,1,40
203.77.69.186,1,40
133.11.70.127,1,40
133.149.33.203,1,40
163.33.255.93,1,40
133.11.97.111,1,40
163.33.168.90,3,359
133.149.194.200,2,80
163.33.188.169,1,40
150.75.248.204,1,40
163.33.191.101,1,40
202.204.56.153,9,648
133.149.181.96,1,40
150.75.144.3,1,44
163.33.210.50,1,40
150.75.4.27,2,80
163.33.49.250,1,40
163.33.44.17,1,40
163.33.80.141,225,285003
203.77.70.52,1,40
133.11.66.119,1,40
163.33.57.34,6,312
150.75.14.26,1,40
133.149.197.144,1,40
163.33.46.179,1,40
163.33.200.121,1,40
150.75.47.208,1,40
150.75.0.31,1,28
163.33.241.76,1,40
133.11.71.52,1,40
150.75.226.140,1,40
163.33.17.177,1,40
203.77.37.238,1,40
133.149.174.241,1,40
163.33.215.154,1,40
133.149.16.4,1,40
163.33.236.19,25,26448
202.198.37.196,1,40
163.33.192.230,1,40
133.11.70.159,102,10659
203.77.14.18,1,40
150.75.70.212,1,48
133.149.19.185,2,84
202.198.2.148,1,40
163.33.51.76,1,40
163.33.145.227,1,40
163.33.248.193,1,40
203.77.6.74,1,40
163.33.64.251,1,40
150.75.30.2,1,220
163.33.226.210,1,40
150.75.81.56,1,40
163.33.122.116,1,44
133.149.205.19,1,40
150.75.193.53,1,40
133.149.55.91,1,44
133.149.172.66,1,40
133.149.20.37,1,40
150.75.198.71,1,40
163.33.62.196,1,40
163.33.141.197,9,5056
133.11.70.139,119,12230
163.33.247.95,1,40
133.149.188.58,1,40
163.33.58.148,1,44
150.75.134.145,1,40
133.11.84.134,1,40
133.149.137.215,1,40
202.198.28.254,1,74
150.75.92.27,1,121
150.75.115.159,1,40
133.11.70.131,74,7370
163.33.121.109,1,44
202.198.38.197,1,40
163.33.253.86,1,40
150.75.142.167,1,40
150.75.192.62,1,40
163.33.144.72,1,40
163.33.151.34,1,40
150.75.213.87,3,152
203.77.101.238,1,40
163.33.78.188,1,40
163.33.84.146,4,653
133.11.70.206,1,60
163.33.191.103,12,1568
150.75.226.59,1,40
133.149.108.97,1,40
203.77.112.22,2,80
163.33.29.151,15,1628
133.11.70.200,2,200
163.33.70.5,2,84
133.149.116.124,1,40
202.198.61.142,1,40
203.77.39.226,1,40
163.33.149.232,1,44
203.77.26.13,1,40
163.33.14.194,1,40
133.149.222.253,1,40
203.77.119.234,1,40
133.149.35.25,8,384
163.33.102.171,1,40
203.77.30.16,1,40
133.149.254.88,4,172
163.33.173.38,1,44
133.149.192.146,1,40
150.75.135.47,1,40
203.77.67.208,1,40
133.149.220.70,1,40
163.33.63.175,2,309
133.149.83.11,1,40
163.33.155.123,1,40
163.33.46.25,1,40
133.11.70.148,72,7247
133.149.98.248,1,40
203.77.27.158,1,40
150.75.221.8,1,40
163.33.168.176,4,207
202.204.58.94,1,40
163.33.141.56,1,40
203.77.126.235,1,40
203.77.93.231,1,40
133.11.70.155,87,9113
202.198.44.171,40,4234
133.11.70.158,60,6196
150.75.183.52,1,40
202.198.63.177,1,40
150.75.10.98,1,40
163.33.29.183,1,40
202.204.60.85,25,5212
163.33.236.217,1,40
133.149.57.194,1,40
202.198.48.63,3,120
163.33.207.108,1,40
133.149.217.176,1,40
163.33.143.9,1757,2586304
163.33.36.231,97,93456
202.198.52.232,1,40
163.33.18.158,1,52
163.33.62.172,5,706
163.33.203.68,1,40
202.198.40.138,2,768
133.149.14.38,1,40
133.149.77.215,1,44
133.149.127.207,2,80
133.149.109.189,2,80
133.149.6.230,1,40
133.149.212.100,1,40
133.149.57.104,1,40
133.149.14.49,1,44
133.149.187.119,1,44
163.33.176.71,1,40
163.33.95.24,1,52
163.33.132.26,1,40
203.77.25.129,1,40
163.33.242.8,1,44
163.33.79.58,1,44
203.77.26.52,1,40
203.77.127.57,5,262
163.33.182.52,1,40
163.33.246.18,1,40
133.149.245.55,1,40
150.75.124.188,14,814
133.11.87.203,1,40
203.77.73.236,1,52
133.149.123.186,1,40
133.11.70.197,3,384
150.75.48.83,1,40
133.149.154.223,1,40
150.75.2.137,1,40
150.75.145.80,1,44
133.149.97.246,1,40
133.149.12.254,1,40
163.33.63.168,2,365
133.149.114.38,1,40
133.149.213.80,1,40
163.33.149.72,1,40
150.75.41.248,1,40
163.33.99.165,1,40
163.33.145.236,1,40
163.33.244.233,3,151
133.149.76.50,1,40
203.77.127.56,2,92
163.33.93.15,39,22578
163.33.94.130,56,36866
150.75.115.37,1,40
163.33.193.192,1,40
163.33.181.225,1,44
163.33.28.26,1,40
133.11.113.141,1,40
163.33.27.63,1,40
202.198.63.225,1,40
133.149.143.23,1,44
133.11.75.141,1,40
133.11.70.195,60,4428
202.204.62.90,1,40
150.75.180.170,1,40
133.149.202.237,1,44
133.149.232.187,1,40
163.33.61.95,3,267
150.75.65.231,1,60
203.77.88.166,1,44
150.75.146.235,1,40
203.77.4.205,1,40
163.33.136.103,1,40
163.33.199.40,2,88
133.149.226.196,1,40
163.33.255.97,1,40
133.11.86.44,1,44
163.33.141.200,2,135
163.33.239.87,35,50599
163.33.108.25,1,40
203.77.125.123,2,80
150.75.121.35,1,40
163.33.155.182,1,40
150.75.122.135,1,40
150.75.238.233,1,40
133.149.31.217,1,40
163.33.42.62,1,40
202.204.56.129,1,64
163.33.52.182,1,40
163.33.57.42,1,40
150.75.138.146,1,60
203.77.123.159,1,44
163.33.90.151,1,40
163.33.27.159,1,40
133.11.89.111,1,44
163.33.181.116,1,44
202.198.44.196,6,875
203.77.30.93,1,40
133.11.119.112,1,40
163.33.60.199,1,40
150.75.95.155,1,40
133.149.42.135,2,84
150.75.39.84,1,52
202.25.107.181,1,52
163.33.27.42,1,40
150.75.244.244,1,40
133.149.200.162,1,40
133.149.180.24,1,44
163.33.95.220,17,884
163.33.97.159,1,40
203.77.26.79,1,40
133.149.64.241,1,540
133.11.84.43,1,40
150.75.176.29,1,44
163.33.91.103,1,40
150.75.127.42,1,40
163.33.202.166,2,92
163.33.253.185,1,40
203.77.21.33,1,44
133.149.227.42,1,40
150.75.113.221,1,40
133.149.135.138,1,40
163.33.102.178,1,40
163.33.83.170,1,40
133.11.112.58,1,40
202.198.40.3,1,48
133.149.112.84,1,40
163.33.206.185,1,44
163.33.251.80,1,44
203.77.38.196,1,40
163.33.170.104,1,40
133.149.187.152,1,40
203.77.27.59,1,40
150.75.36.35,1,40
163.33.141.184,21,11029
150.75.26.212,1,40
163.33.38.35,1,40
150.75.176.28,2,84
150.75.142.174,1,40
163.33.94.90,1,40
163.33.228.99,1,40
163.33.245.48,6,336
202.198.44.248,24,2313
133.149.90.245,1,40
150.75.95.197,1,40
150.75.176.70,1,44
203.77.120.28,9,424
150.75.176.152,1,44
163.33.100.27,1,44
133.11.71.155,1,40
202.198.5.252,1,52
163.33.168.169,1,40
203.77.44.248,1,44
163.33.211.33,1,40
133.149.63.105,7,336
163.33.235.25,1,40
163.33.255.122,1,40
202.198.60.152,1,40
133.11.70.151,147,15352
133.11.121.73,1,40
133.149.226.222,1,44
150.75.89.150,1,44
133.11.90.133,1,40
163.33.165.8,1,40
163.33.94.215,11,852
133.149.19.10,1,40
150.75.152.129,1,44
203.77.113.137,1,40
163.33.87.61,2,80
163.33.95.30,13,1061
133.149.25.98,1,44
150.75.180.202,1,40
133.11.70.198,2,272
163.33.247.120,1,40
163.33.92.221,1,44
133.149.190.52,1,40
133.11.70.179,1,52
163.33.111.171,1,40
163.33.124.207,1,40
133.11.122.32,1,40
133.11.85.36,1,40
150.75.101.91,1,40
203.77.20.23,1,40
163.33.209.158,58,74481
163.33.78.37,1,40
150.75.185.198,1,40
163.33.90.87,1,40
163.33.156.41,1,40
203.77.43.197,1,40
163.33.122.180,8,384
133.11.70.144,137,14400
163.33.32.77,1,40
150.75.89.250,1,44
163.33.80.144,23,1414
163.33.244.215,1,40
150.75.215.249,1,40
133.149.113.6,1,40
202.204.56.183,7,664
202.198.42.137,1,40
133.11.83.53,1,40
150.75.115.67,1,40
133.11.70.130,83,8996
163.33.43.208,1,40
150.75.168.157,1,40
150.75.215.229,1,40
203.77.121.97,5,784
163.33.100.62,1,40
163.33.246.210,2,495
133.11.120.84,1,40
203.77.126.74,1,84
163.33.206.180,1,40
163.33.236.229,1,40
163.33.170.42,1,40
203.77.117.11,1,52
150.75.85.201,1,40
163.33.142.224,1,40
133.11.77.178,1,40
150.75.60.24,1,40
203.77.26.137,1,40
150.75.255.57,5,340
163.33.94.240,3,219
133.149.206.130,1,28
133.149.83.75,1,40
163.33.47.129,1,40
133.149.44.67,1,40
163.33.204.30,1,40
163.33.203.33,1291,1746641
163.33.148.251,1,40
133.149.31.103,1,40
150.75.203.125,1,40
133.149.194.47,1,40
150.75.191.209,1,60
133.11.91.215,1,40
163.33.238.20,1,40
202.204.58.105,2,304
163.33.240.235,1,40
150.75.60.173,1,44
203.77.75.144,1,60
150.75.120.123,1,40
163.33.107.204,2,289
163.33.11.195,2,80
203.77.62.24,1,40
163.33.95.114,2,104
150.75.62.11,77,4208
203.77.109.239,1,40
150.75.141.164,1,40
150.75.47.232,18,720
163.33.243.201,1,40
133.149.29.20,1,40
150.75.143.148,1,40
150.75.142.40,1,40
133.149.23.171,1,40
163.33.13.16,1,40
163.33.228.95,1,40
163.33.71.76,1,40
133.149.77.171,1,40
133.149.60.90,1,40
133.149.42.86,1,40
163.33.13.48,1,40
150.75.179.149,1,40
202.198.50.173,1,40
203.77.54.178,1,40
163.33.153.29,3,179
203.77.60.57,1,44
133.149.120.8,1,44
163.33.174.19,878,1311496
133.149.164.156,1,40
163.33.147.100,1,40
133.149.40.211,1,52
203.77.125.223,1,44
133.149.240.109,1,40
203.77.122.220,3,168
202.198.48.54,1,40
150.75.93.36,1,52
133.149.101.239,1,40
133.149.44.229,1,40
150.75.143.208,1,40
163.33.197.225,1,40
203.77.12.39,1,40
133.11.94.71,1,40
163.33.201.22,4,268
150.75.142.27,1,40
133.149.139.75,1,40
133.11.90.223,1,40
133.149.244.182,1,40
150.75.82.147,1,40
163.33.101.28,1,74
133.149.73.190,1,60
150.75.148.32,1,40
133.149.106.121,1,40
163.33.211.51,1,40
150.75.140.245,1,40
203.77.127.32,6,488
150.75.151.225,1,40
133.149.240.52,1,52
203.77.59.203,1,40
163.33.33.0,1,40
163.33.210.61,1,40
163.33.236.50,1,40
133.149.186.237,1,40
163.33.198.19,1,40
133.149.154.134,2,80
163.33.236.94,1,40
150.75.115.83,1,40
133.149.144.213,1,40
150.75.2.102,1,40
133.149.235.100,1,40
202.204.62.185,3,183
202.198.46.229,1,40
150.75.18.204,1,48
150.75.15.253,1,40
133.149.48.12,2,80
163.33.140.248,32,12515
203.77.121.78,1,152
163.33.36.249,5,556
163.33.19.125,1,40
150.75.182.163,1,40
150.75.122.248,1,40
163.33.93.178,22,28770
150.75.240.77,1,40
133.11.100.79,1,40
133.11.120.88,1,40
163.33.38.105,1,40
163.33.4.44,1,40
202.198.18.148,1,40
163.33.117.0,1,40
163.33.147.231,1,40
150.75.9.76,1,40
133.11.80.105,1,40
150.75.23.94,1,40
133.149.45.166,1,44
163.33.191.232,32,16289
163.33.202.246,1,40
133.11.80.82,1,40
163.33.111.214,1,40
163.33.251.136,1,40
150.75.13.164,1,60
163.33.144.68,1,40
133.149.36.117,1,48
133.149.242.51,1,40
163.33.40.224,1,40
163.33.180.126,2,80
163.33.32.108,1,40
163.33.32.98,1,40
163.33.74.127,1,40
163.33.32.110,1,40
163.33.15.77,1,44
163.33.99.51,1,72
163.33.32.129,1,40
163.33.11.6,2,104
202.198.53.229,1,40
163.33.140.222,21,2734
133.149.35.146,1,40
163.33.250.247,1,40
163.33.92.245,1,40
203.77.114.205,1,40
203.77.12.91,1,40
163.33.179.239,1,40
163.33.249.164,1,40
203.77.95.32,1,40
163.33.64.10,1,40
133.11.90.100,1,40
203.77.83.196,1,44
163.33.187.166,1,40
163.33.216.35,1,40
150.75.214.202,1,40
150.75.60.14,1,40
133.149.38.76,2,80
133.149.235.3,1,40
163.33.186.116,1,40
163.33.166.5,1,44
202.198.8.184,2,80
150.75.161.249,1,40
133.11.94.181,1,40
203.77.90.145,1,40
150.75.199.80,2,80
150.75.250.234,1,40
133.11.73.57,1,40
163.33.187.252,1,40
133.149.44.166,1,40
163.33.171.42,1,40
202.198.11.3,1,40
133.11.70.153,95,9957
203.77.11.172,1,40
202.25.107.168,2,80
163.33.162.27,1,40
163.33.20.240,1,40
203.77.8.93,1,40
150.75.70.121,1,40
133.149.69.199,1,40
133.149.17.169,1,44
163.33.0.7,1,40
163.33.62.252,1,40
150.75.132.75,1,40
133.149.96.155,1,40
163.33.94.127,1,40
163.33.234.76,1,40
163.33.199.50,1,40
133.149.242.49,1,40
163.33.234.15,1,40
163.33.212.72,1,40
203.77.31.23,1,40
163.33.172.230,1,40
133.149.99.137,1,28
150.75.181.37,1,121
163.33.216.169,1,40
163.33.185.91,1,40
133.11.110.219,1,48
133.149.38.194,1,40
133.149.19.203,1,40
163.33.63.223,1,40
203.77.112.34,1,40
163.33.144.219,2,80
163.33.95.68,9,1166
150.75.54.160,1,40
133.149.193.248,1,40
150.75.240.203,1,40
163.33.79.144,1,40
163.33.245.15,1,40
150.75.4.6,1,40
133.11.65.139,1,40
163.33.58.169,1,40
150.75.0.191,1,40
133.149.78.21,1,40
133.149.104.119,1,40
150.75.3.126,1,40
163.33.196.62,1,40
150.75.173.209,1,58
133.149.208.231,1,40
203.77.122.213,1,60
133.149.219.35,1,40
163.33.82.123,1,40
163.33.9.254,1,40
150.75.46.1,1,40
163.33.87.248,1,40
202.204.58.44,1,40
133.11.97.163,1,40
202.198.7.208,1,40
150.75.101.188,1,40
150.75.246.143,1,40
163.33.140.62,6,1152
202.198.21.41,1,40
133.149.54.202,1,40
133.149.195.56,1,40
163.33.95.221,1,40
150.75.214.255,1,40
163.33.168.153,1,40
150.75.1.21,1,40
203.77.8.142,1,40
202.198.42.53,1,40
133.11.106.76,1,40
150.75.124.11,1,40
133.149.1.17,1,40
163.33.225.83,1,40
133.149.132.131,3,120
203.77.7.162,1,40
150.75.170.178,1,40
163.33.123.68,1,40
163.33.49.218,1,40
163.33.234.232,1,40
202.198.45.44,1,40
133.149.99.53,1,121
203.77.113.255,19,1474
163.33.56.213,1,40
150.75.225.39,1,40
150.75.97.178,1,40
203.77.96.136,1,52
163.33.233.247,20,7098
133.149.167.65,1,40
163.33.91.9,1,40
203.77.61.47,1,40
163.33.61.83,1,52
133.149.81.190,1,44
203.77.52.196,1,40
202.198.15.163,1,128
163.33.6.180,1,40
202.198.33.13,1,44
133.149.88.60,1,40
133.149.120.93,1,40
133.11.115.29,1,40
163.33.141.97,2,775
163.33.89.87,1,40
133.149.150.195,1,40
163.33.80.177,1,40
163.33.94.136,12,5525
150.75.178.232,1,40
150.75.8.203,1,40
163.33.244.94,1,40
203.77.4.143,1,71
133.149.10.86,1,40
163.33.50.122,1,44
133.11.70.129,150,15448
203.77.61.17,1,40
203.77.58.92,1,44
133.11.73.30,1,40
133.149.31.40,1,40
203.77.123.47,1,40
133.149.164.225,1,52
133.149.30.101,1,40
133.11.113.190,1,40
133.11.126.29,1,40
163.33.18.240,1,40
202.198.39.34,1,40
203.77.99.25,1,40
163.33.108.171,1,40
163.33.48.62,1,40
163.33.93.197,1,52
133.149.11.219,1,40
202.198.45.105,1,40
150.75.161.34,1,40
133.149.63.248,1,40
202.198.16.68,3,124
163.33.180.225,19,12274
150.75.175.251,1,40
163.33.141.152,86,5357
150.75.91.229,1,44
133.149.71.8,1,40
133.149.126.26,1,40
163.33.234.101,1,40
202.198.36.75,1,40
202.198.28.197,1,40
150.75.87.25,1,40
202.198.15.223,3,228
150.75.91.114,1,44
133.11.74.149,1,60
202.198.42.206,1,40
150.75.235.119,1,40
150.75.249.17,1,40
163.33.23.126,1,40
133.11.68.144,1,40
163.33.175.239,1,40
133.149.204.216,1,40
150.75.168.82,1,40
163.33.168.89,1,40
202.198.20.20,1,40
150.75.39.253,1,40
163.33.203.28,1,40
163.33.57.240,1,40
133.11.74.7,1,40
163.33.192.135,1,40
163.33.241.126,2,80
133.149.111.42,1,40
203.77.38.15,3,190
203.77.43.71,1,40
133.149.19.40,1,40
163.33.141.80,4,882
203.77.93.186,1,40
133.149.210.10,1,44
163.33.71.21,1,40
133.149.98.235,1,40
203.77.119.181,9,1582
163.33.211.54,1,40
133.149.49.253,1,40
150.75.150.152,1,40
150.75.213.73,2,80
203.77.107.68,1,40
163.33.203.165,1,40
133.149.87.80,1,40
133.149.208.175,1,40
163.33.236.163,1,40
163.33.58.0,1,40
150.75.15.100,1,40
133.149.7.10,1,40
163.33.239.217,2,114
133.149.83.53,2,80
203.77.34.162,1,40
150.75.139.248,1,40
163.33.92.123,1,52
150.75.27.3,1,40
163.33.93.149,1,115
150.75.208.108,1,40
202.198.32.150,1,40
203.77.121.166,1,40
133.149.104.150,1,40
133.11.86.199,1,40
202.198.37.200,1,40
150.75.70.156,1,40
150.75.101.7,1,40
133.11.97.61,1,40
163.33.244.23,1,40
203.77.2.83,1,40
203.77.96.182,5,504
133.149.134.84,1,40
163.33.106.69,1,40
163.33.24.141,4,240
133.149.93.151,1,40
203.77.88.169,1,40
150.75.96.149,1,40
163.33.98.143,1,40
163.33.225.32,1,40
163.33.99.120,1,44
203.77.25.196,1,40
163.33.232.253,1,40
150.75.24.123,3,120
163.33.253.156,2,80
203.77.35.14,1,40
163.33.2.190,2,161
202.204.60.194,11,2309
150.75.182.89,1,40
150.75.33.121,1,40
163.33.183.231,1,40
150.75.77.126,1,40
203.77.3.193,1,40
203.77.101.240,1,40
203.77.117.188,1,40
202.198.20.214,1,44
133.149.178.147,1,40
163.33.78.22,1,40
163.33.77.214,2,80
163.33.251.27,1,40
202.198.38.189,1,40
163.33.238.85,3,377
202.198.8.29,1,44
133.149.143.171,1,40
163.33.176.182,4,865
133.11.127.54,1,40
163.33.197.45,1,40
203.77.109.216,1,52
133.149.66.47,1,40
133.11.70.209,1,52
163.33.107.216,7,4529
163.33.255.195,1,40
150.75.239.175,1,40
203.77.118.166,1,52
203.77.112.24,13,653
163.33.241.113,1,60
203.77.31.35,1,40
133.149.161.247,1,40
150.75.83.173,1,121
203.77.87.12,1,44
133.149.223.15,1,40
163.33.98.221,1,44
163.33.87.180,1,40
133.11.93.169,1,40
133.149.149.112,1,40
163.33.244.50,1,60
163.33.74.253,1,40
203.166.184.154,5,1627
150.75.210.62,1,40
163.33.144.253,1,40
203.77.120.229,4,550
133.149.214.24,1,52
133.149.51.160,1,40
150.75.111.44,1,40
203.77.79.106,1,40
150.75.254.245,1,40
133.149.105.248,1,40
203.77.58.242,1,40
133.11.83.96,1,40
133.149.25.153,1,44
202.198.4.56,2,80
133.149.102.140,1,40
133.11.89.253,1,40
150.75.156.47,1,44
133.149.40.34,1,48
150.75.51.186,1,40
202.198.40.88,1,40
133.149.133.57,1,40
163.33.122.35,1,40
133.149.0.53,1,40
133.149.128.246,1,40
150.75.195.52,1,40
203.77.120.48,2,80
133.149.100.95,1,40
133.11.97.196,2,80
133.149.192.9,1,44
150.75.165.13,1,40
163.33.142.88,1,40
163.33.178.248,1,40
150.75.117.142,1,40
150.75.63.173,1,40
203.77.73.196,1,40
133.11.78.249,1,60
203.77.112.80,1,40
150.75.147.137,1,40
150.75.135.45,1,40
163.33.55.137,1,40
163.33.46.194,1,40
150.75.138.32,1,40
202.198.51.241,1,40
163.33.225.100,1,40
133.149.6.3,1,40
163.33.231.115,1,40
163.33.116.115,1,44
163.33.239.107,1,44
203.77.92.222,1,40
202.204.60.244,1,40
202.25.109.1,1,40
203.77.59.105,1,44
163.33.184.194,1,40
150.75.210.108,1,40
163.33.107.106,1,40
150.75.210.85,1,40
133.11.108.173,1,44
163.33.217.13,7,336
150.75.156.62,1,40
133.149.122.238,1,40
133.149.207.250,1,40
150.75.193.9,1,40
150.75.7.170,1,40
163.33.107.195,1,40
133.149.193.156,1,40
203.77.60.180,1,40
163.33.149.34,1,40
163.33.168.164,5,730
163.33.95.75,2,104
203.77.94.72,1,40
150.75.37.22,1,40
133.149.228.149,1,40
133.149.13.1,2,138
163.33.84.218,1,40
150.75.170.115,2,80
133.149.143.139,1,40
203.77.77.39,1,40
150.75.89.232,1,40
163.33.131.9,1,40
133.11.103.203,1,40
133.149.101.150,1,44
133.149.210.101,1,40
150.75.153.123,1,40
163.33.156.3,1,40
150.75.42.165,1,40
133.149.191.136,1,52
163.33.188.47,4,1721
133.11.107.133,1,40
163.33.234.44,8,1546
150.75.80.81,1,76
203.77.75.62,1,40
150.75.39.51,1,40
202.198.4.170,1,40
150.75.140.8,1,40
133.149.133.132,1,40
163.33.5.215,1,40
150.75.41.202,1,52
150.75.157.59,1,40
133.149.228.235,1,40
163.33.229.217,1,44
150.75.132.192,1,40
133.11.75.251,1,40
150.75.228.108,1,40
150.75.254.74,1,40
133.149.226.80,1,44
163.33.34.24,1,40
163.33.118.152,1,40
163.33.93.173,2,439
150.75.72.90,1,40
163.33.242.69,1,52
163.33.212.84,1,40
150.75.12.53,1,44
150.75.109.143,1,44
163.33.96.181,1,40
133.149.47.27,1,40
150.75.34.199,1,40
150.75.113.74,1,40
133.149.252.54,1,40
133.149.162.252,1,40
203.77.119.37,2,80
133.149.235.104,1,60
163.33.131.133,1,40
163.33.239.11,1,40
133.149.254.73,1,40
163.33.8.23,1,44
163.33.107.102,3,179
163.33.195.186,3,278
