,sip_ct,sip_pkt_size_ct
84.190.52.107,1,32
206.195.27.1,159,24124
68.37.195.202,1,32
206.188.175.90,11,1017
128.78.171.178,98,12198
1.6.230.214,1,60
31.113.147.113,111,67586
13.161.169.136,278,377573
42.232.197.6,1,52
172.249.30.40,2,104
128.32.238.102,1,32
88.99.120.243,1,32
81.109.202.26,291,11640
64.160.76.72,1,40
31.113.147.64,148,90899
52.248.235.33,1,76
182.91.137.57,108,162000
14.117.116.78,1,32
120.180.155.148,33,1452
222.186.21.52,24,2904
1.39.251.215,1,32
62.14.119.252,1,32
173.99.44.153,1,32
23.195.203.101,1,32
54.233.39.230,2,104
185.48.172.193,60,2400
197.202.199.66,2,120
23.92.235.34,2,111
52.250.8.134,1,76
79.191.230.146,1,40
54.208.210.155,1,76
196.180.49.30,8,352
51.60.145.122,1,32
23.94.230.90,4,1814
124.41.94.229,1,56
202.207.175.5,14,1134
54.197.49.50,1,32
193.246.141.103,1,32
206.57.241.177,38,6228
140.238.162.40,1,28
179.80.216.217,1,44
101.45.160.128,1,60
172.249.28.73,36,6396
185.72.26.0,9,360
173.54.186.153,1,32
209.41.161.12,1,32
87.190.171.253,1,32
217.180.103.22,78,116605
219.211.131.83,156,8112
108.129.35.88,1,32
172.249.25.142,35,8218
202.112.205.76,2,1314
195.208.253.181,32,1280
185.72.27.145,48,1920
103.214.64.119,7,4037
139.68.232.31,6,240
117.86.194.109,1,32
118.174.132.162,1,32
68.219.70.32,1,32
73.63.52.202,1,32
46.95.52.225,102,146407
103.59.51.61,1,32
77.228.38.9,5,2834
217.180.134.21,1,40
78.101.110.125,1,32
52.15.239.237,24,3640
89.235.57.205,1,40
47.82.213.202,1,40
59.28.187.10,1,32
162.98.86.250,1,64
185.0.65.16,47,1880
185.72.27.70,64,2560
59.36.57.131,1,60
185.48.172.155,15,600
116.198.20.160,1,44
188.175.98.63,9,360
188.139.13.240,1,40
52.19.229.103,1,52
172.249.25.132,112,42375
73.193.27.127,1,32
208.116.158.153,1,32
23.55.28.205,1,32
51.219.199.221,5,729
92.69.89.108,1,56
108.73.145.19,10,496
202.1.175.252,62,3720
184.175.151.197,1,79
13.161.234.242,434,643523
221.16.132.18,1,32
223.106.120.131,1,60
46.231.172.31,64,2560
104.12.66.61,5,1086
191.215.236.131,1,32
185.72.27.26,220,8800
191.162.140.58,1,32
178.103.27.153,98,3920
61.133.215.173,1,32
134.127.226.60,1,32
109.222.138.233,1,32
51.173.229.255,66,3960
200.141.64.238,1,52
213.219.72.234,2,96
35.27.67.37,2,80
78.229.5.124,1,32
193.216.222.161,11,440
218.135.104.85,1,60
173.221.73.16,1,60
61.88.75.234,1,32
159.52.36.12,12,480
172.119.52.97,10,1808
187.98.161.54,1,32
190.255.155.105,1,32
75.127.165.189,1,32
69.34.59.250,2,96
80.231.165.174,1,56
122.45.116.34,1,32
76.251.139.194,1,32
186.6.85.27,1,40
185.72.26.104,28,1120
172.249.31.68,156,173078
93.26.154.179,1,32
216.68.133.238,11,1206
85.140.139.195,1,32
122.169.215.233,1,52
172.249.30.5,160,102889
74.108.237.233,1,32
80.231.161.150,1,56
69.12.27.192,1,32
111.219.176.16,1,76
71.191.8.135,1,28
45.125.173.212,5,1668
80.231.165.193,1,56
191.241.19.196,1,40
61.156.27.116,1,44
217.3.64.129,1,32
109.126.97.52,1,32
80.231.162.131,1,56
191.215.18.194,1,32
87.242.73.72,1,32
14.218.207.46,92,8802
217.213.246.15,1,32
64.75.86.179,1,32
62.237.19.100,453,108786
80.143.70.7,1,40
192.214.217.2,9,402
185.72.26.105,24,960
222.187.229.163,5,220
218.221.170.112,4,160
89.235.56.141,1,40
180.163.2.144,1,76
185.72.26.20,10,400
112.10.182.143,1,48
71.230.250.34,1,40
52.250.207.219,1,76
71.20.14.133,1,32
46.231.172.30,45,1800
91.161.90.224,1,32
74.166.0.45,1,32
92.69.89.93,1,56
185.72.27.1,37,1480
124.167.51.65,7,308
202.106.30.165,2,88
185.72.27.142,36,1440
92.69.89.114,1,56
66.224.45.150,4,1374
49.219.201.2,1,32
139.68.229.167,3,120
46.231.172.26,33,1320
49.94.177.81,1,32
1.78.163.134,1,32
80.231.164.202,1,56
60.204.18.145,1,32
179.48.26.161,1,32
84.181.144.8,1,48
80.231.160.91,1,56
80.231.160.166,1,56
64.22.165.20,19,1350
218.156.123.155,1,32
216.175.214.72,1,32
80.231.160.232,1,56
185.72.27.133,63,2520
175.203.157.125,1,40
220.202.165.104,18,720
185.19.249.172,1,32
184.166.203.141,1,32
180.175.11.151,1,175
118.5.225.93,1,60
27.45.140.72,1,52
119.183.194.231,1,32
189.246.120.5,1,60
23.195.88.7,4,218
122.59.113.241,1,44
156.28.12.162,4,160
103.194.116.64,1,32
62.228.227.30,1,40
196.180.49.35,9,396
196.180.49.73,7,308
80.231.163.194,1,56
94.131.113.10,1,32
222.218.147.82,1,40
108.73.145.146,22,2219
211.34.146.109,1,32
39.46.150.59,1,93
219.116.249.54,1,52
52.81.59.90,1,32
49.220.9.28,1,52
123.181.254.43,1,32
166.255.138.29,1,32
14.233.252.252,15,600
60.201.235.65,1,32
61.122.59.53,1,32
80.231.163.178,1,56
80.231.161.116,1,56
202.9.17.29,1,32
92.17.163.91,1,32
18.182.99.194,38,10443
139.253.188.67,67,3216
219.113.122.24,6,2000
142.161.25.145,5,200
35.68.170.74,58,17334
183.109.43.21,3,388
172.249.162.30,1,40
1.13.45.135,1,32
172.249.162.200,13,4811
80.231.164.69,1,56
31.163.185.217,1,40
60.208.14.219,1,32
193.216.222.159,28,1120
121.146.146.198,1,40
52.4.55.41,1,40
197.149.229.238,1,32
46.228.101.37,10,440
80.231.162.172,1,56
86.113.104.33,1,32
76.202.52.2,1,32
66.10.191.100,1,32
123.174.12.112,1,132
80.231.160.74,1,56
84.62.139.59,1,32
13.161.234.135,15,13093
14.157.105.172,1,32
101.152.233.110,34,4313
180.187.63.234,1,32
41.124.95.251,1,32
71.230.183.142,6,260
221.232.148.112,1,32
1.27.159.118,1,32
195.5.124.182,1,60
178.103.29.87,7,280
185.163.77.96,1,32
18.251.117.161,1,32
14.206.254.81,1,40
134.214.46.204,5,200
125.230.58.6,1,32
95.152.155.213,1,32
5.64.104.147,3,120
74.193.190.124,17,1547
185.49.252.234,10,400
175.226.170.98,1,40
80.231.161.60,1,56
117.4.110.250,1,32
49.144.60.153,1,60
104.243.199.187,10,4719
156.33.92.89,1,40
104.243.173.198,1,40
123.137.177.71,1,32
221.143.81.243,1,60
79.134.11.232,1,32
54.214.41.41,1,180
125.14.174.54,2,80
42.48.104.190,1,40
80.231.161.32,1,56
69.13.83.91,1,32
2.218.84.40,1,32
23.64.129.220,405,612876
92.69.89.119,1,56
198.1.248.193,11,9721
166.143.155.239,1,32
195.122.46.149,2,80
172.18.59.186,1,32
96.17.227.126,1,32
103.92.93.78,1,40
120.180.155.151,30,1320
113.22.242.223,2,386
80.231.165.192,1,56
173.197.45.154,1,32
104.243.199.60,8,4683
80.231.160.45,1,56
73.111.75.70,1,32
84.204.118.231,1,32
162.98.83.55,4,278
142.161.238.230,11,440
201.12.247.110,1,32
172.249.25.131,48,63089
136.64.175.205,1,32
139.173.136.244,4,160
142.161.201.125,4,160
159.239.39.96,1,52
79.170.137.156,1,32
175.240.139.107,1,32
80.231.164.18,1,56
193.47.13.64,14,998
165.116.243.161,6,240
156.57.187.107,1,40
150.155.129.118,1,32
118.3.47.164,41,44622
185.72.26.63,13,520
156.101.139.196,1,388
211.63.177.204,1,32
13.4.142.54,14,1463
80.240.65.206,2,100
216.68.133.234,1,48
14.204.82.151,20,21757
77.164.152.32,5,420
188.235.249.184,1,32
124.171.11.252,1,32
184.163.141.213,1,32
46.231.172.29,55,2200
189.117.138.238,1,32
46.170.107.122,1,40
119.56.127.192,1,76
213.203.13.184,1682,1916652
169.48.123.7,1,32
189.106.91.217,1,32
193.111.144.181,1,44
85.28.35.125,1,48
114.37.29.53,2,386
177.138.128.238,1,60
218.252.28.49,3,120
42.224.197.158,1,48
34.212.34.167,4,480
87.22.225.3,1,32
193.110.9.163,1,32
59.163.8.231,2,80
177.253.18.233,1,32
172.249.162.131,1,48
14.226.143.192,1,32
186.17.12.89,1,32
91.176.118.192,1,32
50.161.17.222,1,58
49.198.240.255,1,76
187.235.148.132,1,32
209.194.178.26,1,32
178.185.104.75,27,1188
185.0.65.10,24,960
202.46.27.16,1,84
193.173.242.215,1,32
73.67.174.85,1,32
24.227.229.155,1,32
122.152.255.215,1,32
113.29.24.172,2,80
51.219.3.209,4,344
47.146.59.14,1,32
222.121.196.133,1,32
187.124.91.151,1,32
88.147.5.55,1,32
35.105.197.158,1,32
222.184.131.41,1,32
14.20.65.147,1,32
217.118.237.76,1,32
3.238.160.60,6,4866
149.158.219.153,1,60
172.102.245.167,1,40
183.70.110.52,1,32
151.150.185.125,36,3885
64.185.123.30,1,32
185.209.206.56,1,52
103.213.63.75,18,936
182.243.231.50,1,52
5.64.104.154,1,40
61.107.137.209,1,32
81.71.75.113,1,32
208.44.184.221,1,32
95.51.148.255,1,32
185.72.218.212,13,520
87.4.10.24,1,32
77.241.122.240,34,1360
65.24.171.99,1,32
182.183.169.94,1,60
221.129.118.127,1,40
213.187.17.140,1,60
120.131.68.105,1,32
47.244.11.189,4,336
78.90.152.56,1,40
68.81.203.219,1,32
64.125.96.100,1,32
89.124.203.64,1,32
114.179.189.92,1,60
142.161.236.75,5,200
24.223.94.178,1,32
138.221.35.73,6,240
151.150.185.107,2,135
58.219.178.75,1,32
99.136.112.235,1,32
196.180.49.188,13,5172
179.64.146.82,1,32
173.246.155.143,4,198
117.82.214.138,1,40
84.211.132.168,1,32
192.240.67.4,6,678
185.184.82.194,12,480
92.67.254.131,26,1040
106.105.143.82,1,273
177.161.5.111,1,32
117.23.10.165,2,104
71.230.250.57,1,40
5.64.104.141,3,120
52.65.171.92,1,32
87.238.240.131,1,32
2.25.233.123,1,32
74.193.127.180,366,499782
196.180.49.71,8,608
200.6.28.22,1,32
175.169.174.154,1,32
115.38.221.43,1,132
221.140.4.130,1,32
190.106.113.176,1,40
185.72.27.97,28,1120
13.5.35.8,1,32
131.231.35.181,1,60
23.85.12.6,23,11367
210.131.143.4,1,84
113.70.23.138,1,76
93.46.94.91,1,52
24.22.179.52,1,32
194.105.241.93,1,32
84.44.157.69,1,32
68.16.225.121,1,60
24.34.101.175,1,32
37.102.113.129,1,32
183.188.61.108,35,23927
182.69.245.87,1,60
105.151.188.80,1,32
154.201.241.44,5,480
49.235.18.74,2,634
75.88.50.84,1,32
104.126.112.215,1,32
52.231.78.23,1,32
31.113.147.114,624,787786
198.37.175.116,122,160916
222.156.141.13,1,32
68.74.67.68,1,40
88.115.219.141,1,44
151.150.76.80,4,1358
79.6.5.106,1,32
86.170.12.37,1,60
61.124.161.157,1,76
121.131.162.44,1,56
60.79.231.68,1,48
223.50.78.41,1,40
94.205.13.103,1,32
86.220.4.173,1,40
112.237.126.21,1,40
178.102.33.133,1,32
67.181.170.6,1,32
117.87.101.85,1,60
179.231.182.60,1,32
34.252.205.247,1,32
81.115.150.107,8,360
125.253.102.47,1,48
45.21.237.158,1,32
71.33.187.13,1,32
101.115.246.251,1,60
98.45.162.186,1,32
172.249.30.177,35,9609
188.139.123.30,1,40
39.46.20.54,1,32
14.38.254.47,1,40
71.230.134.127,3,255
117.240.252.141,1,40
39.36.71.154,6,264
62.74.75.0,1,32
95.227.108.200,1,48
159.137.143.195,3,120
139.231.149.131,14,560
52.15.145.147,1,76
35.97.114.60,1,32
190.235.1.160,1,32
138.41.92.241,1,60
34.221.78.173,1,32
108.73.145.32,1,52
64.22.165.80,1,52
68.88.241.35,1,32
69.82.126.109,9,360
38.186.226.188,58,80272
201.99.4.60,1,32
106.96.13.83,2,80
82.54.174.197,37,1480
83.68.180.177,1,32
94.52.221.204,1,40
54.249.61.160,19,1288
185.143.148.118,1,32
201.40.100.236,1,32
89.98.13.47,1,32
185.72.27.6,37,1480
17.147.81.27,7,777
113.54.147.84,1,60
82.1.113.35,1,32
24.252.77.107,1,32
189.125.126.210,1,40
188.68.91.160,1,32
172.102.228.13,3,120
189.225.235.186,1,40
89.179.87.110,1,32
2.237.190.220,1,32
196.180.49.75,11,814
109.161.17.157,1,32
177.16.179.215,1,32
155.153.42.188,2,320
175.51.248.12,4,160
153.98.92.145,2,80
202.85.83.21,3,120
165.229.136.81,7,280
24.15.77.172,1,32
213.6.81.82,1,32
47.244.22.28,20,23744
87.161.122.204,1,32
69.252.132.150,1,32
220.53.17.37,1,32
5.57.102.22,1,32
8.0.179.5,1,32
72.164.112.161,1,56
176.217.203.1,1,32
172.249.30.61,1,86
83.18.225.85,1,44
40.134.121.54,2,80
213.130.14.200,1,32
222.102.150.226,1,40
192.140.174.73,1,32
61.204.175.16,1,32
1.48.206.250,1,52
112.200.42.251,1,32
65.73.56.244,1,32
185.252.220.130,4,160
220.56.6.126,1,40
103.16.2.35,1,40
202.120.238.209,1,32
5.140.178.58,1,40
37.52.0.10,1,32
196.180.49.70,6,264
79.91.100.48,1,40
190.211.52.92,1,32
143.192.74.198,198,289621
217.178.79.17,2,116
134.214.180.160,5,200
37.157.174.37,1,60
217.241.145.4,1,32
186.140.27.178,1,32
61.43.155.189,1,32
18.212.74.28,1,32
77.228.38.13,8,5564
182.198.3.56,1,60
222.133.116.145,1,32
220.60.68.67,3,120
84.58.29.78,1,32
202.67.182.179,1,44
218.104.194.20,1,40
85.117.251.127,1,32
79.229.250.243,1,32
123.3.217.195,1,32
24.145.35.52,1,32
18.250.118.0,1,32
182.143.62.214,1,32
114.55.255.31,9,828
18.227.252.202,1,32
36.28.201.82,1,32
162.1.253.41,13,7488
139.67.6.103,1,32
92.20.95.119,1,32
203.136.241.11,1,44
37.189.119.33,1,32
216.211.35.53,1,315
92.218.219.73,1,32
110.59.44.222,1,76
67.172.125.141,4,144
117.205.219.63,1,44
59.62.110.134,1,52
185.126.164.186,5,220
68.151.158.70,1,32
197.60.57.140,1,40
5.150.5.108,1,32
71.230.146.117,2,86
92.201.116.73,1,32
71.230.250.5,1,40
200.79.88.99,1,40
151.106.127.201,33,1452
125.173.194.32,1,32
162.194.50.126,38,5264
64.22.164.131,1,52
179.26.116.206,1,32
93.43.188.243,1,32
5.155.246.220,1,52
83.142.160.179,1,32
223.140.182.254,1,52
201.98.2.92,1,32
143.253.15.75,1,44
191.233.7.251,1,32
41.34.127.84,1,40
163.73.105.204,2,654
73.232.75.39,1,32
31.113.147.71,158,200085
81.109.202.69,18,720
71.230.199.104,8,421
107.160.91.230,1,32
185.72.27.121,19,760
60.137.220.7,1,40
12.59.65.58,1,32
78.9.224.116,1,32
82.98.75.37,1,32
77.1.184.9,1,48
5.38.237.31,1,32
122.232.19.92,65,4177
46.86.58.209,1,48
42.92.244.141,1,58
200.88.193.113,1,56
122.55.238.152,1,32
82.186.75.114,1,32
116.104.20.88,1,60
125.101.39.17,1,32
113.31.77.152,1,52
61.231.43.227,1,32
74.193.28.208,3,156
58.249.190.59,17,7783
47.193.83.70,1,32
213.213.147.129,6,336
201.47.4.138,1,60
119.219.127.50,1,60
162.98.85.146,4,289
172.249.30.49,42,28645
83.233.159.46,1,40
89.10.141.4,1,32
50.10.155.139,1,32
126.240.192.185,1,32
187.199.70.162,1,40
80.0.174.99,1,32
196.180.49.72,4,180
39.23.219.178,1,32
71.230.251.251,8,320
196.180.49.74,6,264
212.98.138.150,1,56
82.222.12.50,1,40
42.224.183.150,1,40
93.210.95.26,1,32
52.225.204.79,1,109
173.72.116.143,1,32
87.36.100.204,1,60
196.161.169.58,1,60
120.180.155.149,24,1056
14.130.205.27,1,52
52.8.193.211,1,32
107.129.88.56,1,32
117.117.90.185,3,264
104.128.80.1,1,159
123.157.181.1,1,32
92.42.209.222,1,40
121.48.251.37,1,32
212.181.104.134,1,48
47.121.124.172,4,336
5.140.244.159,2,80
106.71.200.159,1,40
36.192.132.30,1,132
103.68.58.123,1,60
213.0.92.230,5,420
172.249.31.66,68,58337
217.178.79.27,2,96
73.189.217.211,1,32
88.11.63.82,5,200
67.206.163.4,1,32
196.180.49.31,7,308
205.58.76.144,1,286
61.161.242.251,1,32
61.94.78.194,1,32
95.218.227.241,1,40
175.49.251.186,1,32
87.67.41.139,1,32
216.169.139.63,1,32
60.68.82.192,1,40
8.232.65.116,1,32
104.14.52.142,1,32
217.237.125.195,1,32
122.173.11.164,1,44
68.74.23.184,7,280
119.206.40.238,1,52
185.137.242.25,1,32
23.196.81.198,1,32
115.181.124.20,1,56
117.32.242.65,1,76
114.175.209.166,1,40
68.165.101.27,1,32
125.142.244.240,1,55
52.46.99.251,1,40
159.137.221.121,5,448
23.94.230.65,9,12620
125.249.29.12,1,52
156.56.245.126,1,40
74.52.68.43,1,32
123.188.136.237,1,76
13.30.215.123,1,76
197.231.11.41,1,40
36.26.131.206,3,120
153.26.51.238,2,80
179.205.218.12,1,32
5.170.70.12,1,48
68.74.225.106,5,200
202.167.105.122,1,60
178.232.161.236,1,32
179.220.4.126,1,32
188.201.45.24,4,508
17.192.250.255,1,105
128.221.25.238,2,240
190.138.213.152,1,32
82.21.43.48,1,32
138.31.127.193,1,44
108.132.57.62,1,32
81.225.35.192,1,40
158.81.20.238,1,40
179.74.159.179,1,32
52.254.226.193,1,133
35.54.81.92,1,52
52.6.54.107,10,760
112.152.66.38,1,32
73.81.67.214,1,32
209.100.212.186,4,208
210.63.251.9,1,32
88.204.81.190,1,32
185.72.27.113,17,680
193.77.31.61,1,32
211.173.103.132,1,52
87.186.142.127,1,32
54.93.27.243,16,672
180.132.88.206,1,40
116.132.114.21,28,1120
209.104.132.115,1,32
218.99.215.41,3,120
130.75.161.13,1,32
195.223.113.62,1,32
60.130.132.65,1,32
188.164.237.195,1,44
122.131.162.248,1,32
119.181.54.207,1,52
178.96.122.32,1,32
50.173.178.153,1,32
206.204.114.196,1,32
116.251.83.53,1,32
90.74.203.130,1,32
115.226.95.52,2,96
82.246.140.249,1,44
203.93.26.40,1,40
54.50.206.78,1,32
172.249.162.206,68,59545
88.11.63.73,3,120
217.58.68.246,5,420
172.76.197.107,3,795
60.18.138.105,1,132
95.86.217.93,1,32
74.193.187.141,14,1212
186.56.243.211,1,44
85.22.63.250,1,40
171.195.123.135,1,60
194.160.173.6,1,32
27.70.235.222,1,76
76.190.196.69,1,32
67.162.210.32,1,32
180.100.27.84,1,52
122.212.95.255,2,80
192.33.42.231,173,249019
23.218.212.227,1,167
95.179.141.0,1,32
193.88.203.26,1,32
185.72.27.49,8,320
31.113.147.119,2,237
31.87.159.72,1,52
93.48.148.35,1,32
1.76.4.55,1,76
180.118.21.189,1,52
41.163.26.218,1,40
182.142.206.135,1,32
45.32.52.1,6,840
54.137.30.57,5,371
210.140.122.157,21,7260
5.64.104.138,2,80
104.248.1.195,12,480
93.50.80.111,1,40
31.163.162.79,1,40
54.45.247.207,1,32
114.207.175.27,1,40
114.63.109.2,1,32
210.254.83.245,1,32
185.184.83.21,9,360
129.130.142.182,1,32
193.216.222.153,32,1280
172.103.155.42,2,80
159.153.180.3,5,200
104.87.173.8,1,32
118.135.165.212,1,52
209.238.124.137,7,308
185.72.27.101,16,640
125.33.83.207,1,44
93.20.235.79,1,44
162.104.123.175,1,40
71.230.250.230,2,80
58.103.60.16,1,40
58.63.161.113,1,44
90.113.155.152,1,40
114.203.217.28,1,32
68.179.202.23,1,32
123.62.93.250,1,32
206.190.202.178,8,320
73.142.95.67,1,32
113.158.35.148,1,40
34.218.190.18,1,205
171.53.63.212,1,48
1.201.249.88,1,48
12.117.212.43,1,32
185.231.79.54,10,600
213.108.254.190,1,60
145.253.45.1,1,32
91.166.24.251,1,32
139.232.222.71,1,76
64.210.128.60,1,32
187.162.42.170,1,44
179.57.114.112,2,80
210.156.113.80,12,7690
71.230.250.98,1,40
110.206.2.198,1,40
5.188.105.96,2,156
83.252.13.29,1,32
78.77.146.249,1,40
23.111.242.152,1,95
200.60.186.7,1,32
13.5.117.144,1,52
67.53.60.185,1,32
66.46.247.106,2,80
107.195.108.35,1,32
93.54.146.86,1,32
190.160.123.139,1,32
196.180.49.25,10,440
78.56.176.205,1,32
87.104.137.248,1,32
119.211.238.25,1,60
221.139.245.28,1,52
66.100.251.154,1,32
88.11.63.86,1,40
118.3.178.34,1,48
50.49.71.17,1,32
45.223.11.197,1,60
12.227.147.250,1,32
172.249.25.177,12,1143
149.44.167.220,1,32
172.103.180.58,2,80
47.120.247.160,4,336
52.20.70.104,2,80
185.72.27.94,15,600
94.195.116.138,2,80
23.230.123.186,16,1279
118.196.120.97,1,40
76.68.199.169,1,32
104.128.84.28,1,172
134.154.232.45,4,432
2.206.230.45,1,32
78.45.77.240,1,32
64.65.244.42,1,40
174.202.75.1,1,32
151.150.185.202,1,52
59.67.57.21,1,40
46.226.67.214,1,44
66.253.111.4,1,60
42.60.143.246,1,32
124.36.33.1,1,60
14.52.68.53,1,32
185.241.226.51,2,80
220.114.148.188,1,32
14.88.154.200,1,32
189.171.64.101,1,32
92.67.254.101,9,360
220.167.37.163,1,52
162.98.86.254,4,289
61.131.18.26,4,160
17.199.30.119,2,1441
31.210.18.10,1,56
109.151.212.172,1,32
139.68.202.55,9,360
191.28.185.214,1,32
113.246.125.143,1,48
221.43.44.37,1,60
109.223.61.234,1,40
89.206.206.95,1,32
54.133.25.157,1,40
83.180.255.57,1,32
189.44.226.239,1,60
151.188.171.203,1,32
213.64.43.130,1,32
196.180.49.4,4,208
54.230.81.74,1,44
52.51.179.249,5,975
84.210.140.116,1,32
83.227.27.154,1,32
101.159.25.244,1,60
123.62.35.61,4,416
184.27.31.202,1,32
118.35.214.187,1,32
23.0.5.163,1,32
35.25.109.167,10,6284
109.230.46.142,1,32
98.46.61.168,1,32
197.16.172.48,1,40
188.198.193.26,1,44
74.193.187.99,4,283
117.235.76.131,1,32
187.30.220.64,1,32
149.131.43.31,1,32
79.121.183.43,1,32
94.73.6.64,1,32
122.152.145.179,1,40
85.238.182.227,1,40
95.204.203.192,1,32
209.141.108.90,7,514
52.249.151.178,1,76
88.11.63.77,3,120
61.83.16.6,1,40
196.180.49.59,6,264
82.118.17.113,1,32
187.139.103.53,1,44
201.104.251.24,1,32
153.28.126.32,1,52
115.64.147.109,1,44
119.159.130.194,1,60
113.39.196.32,1,40
5.252.11.249,1,60
109.105.209.204,1,32
52.94.167.51,15,1173
45.34.82.59,1,32
27.219.48.82,2,80
72.185.163.46,1,32
31.113.147.98,69,71514
108.87.34.62,1,32
201.86.223.66,1,60
14.104.19.154,1,32
5.140.230.23,1,40
107.9.39.186,4,160
162.194.80.124,6,2343
88.230.75.121,1,32
177.123.66.243,1,32
93.68.56.80,1,32
82.19.9.232,1,32
138.221.254.166,5,200
126.3.116.184,18,948
182.243.226.130,116,106338
172.249.29.78,10,1125
206.117.48.156,1,32
208.111.2.99,1,32
183.172.254.235,1,52
186.67.27.65,1,32
96.64.158.128,2,80
90.124.91.204,1,32
91.39.55.206,36,50639
185.72.27.53,27,1080
98.119.96.218,1,32
54.228.204.128,1,32
151.150.187.246,28,16549
58.220.138.87,1,32
68.145.248.64,1,32
184.110.166.136,1,32
66.35.177.61,1,32
213.243.59.159,1,32
218.130.230.73,9,360
79.135.124.96,1,32
139.173.183.79,2,80
87.113.159.10,1,32
66.30.46.163,1,187
68.188.37.121,1,40
185.48.173.62,64,2560
27.247.159.192,1,52
5.189.61.210,93,123907
104.22.123.109,1,32
101.125.18.4,1,40
221.43.121.41,1,40
148.251.73.195,1,48
75.95.171.142,1,60
1.136.243.196,1,32
190.29.122.65,1,60
178.44.212.226,1,52
108.178.244.58,1,32
23.57.61.141,1,40
95.120.245.40,1,32
196.180.49.68,3,132
72.190.174.183,1,32
61.26.0.89,7,280
91.236.21.170,1,44
188.105.9.46,15,600
113.126.155.160,1,132
143.7.83.148,1,40
67.170.96.229,1,32
5.190.76.69,1,44
212.171.197.109,1,32
207.213.180.151,1,32
160.121.11.49,1,32
162.194.50.134,4,270
23.86.30.69,13,5913
47.46.174.180,1,32
208.182.195.13,1,32
190.68.63.125,1,40
169.46.249.9,1,32
71.230.250.216,1,40
46.234.223.84,9,468
91.9.150.252,6,7570
187.82.65.18,1,32
67.215.169.43,1,32
63.199.214.54,6,1242
115.22.0.64,1,32
37.221.204.45,1,52
187.44.244.7,1,32
98.237.202.95,1,32
34.197.245.238,13,3312
89.199.72.64,3,141
69.202.92.66,1,40
93.158.199.94,3,167
76.207.178.1,1,32
42.17.190.245,1,60
116.132.20.34,1,48
220.9.182.56,1,60
151.150.186.106,1,52
216.56.142.89,1,32
59.162.230.117,1,40
217.76.156.102,1,32
14.111.20.154,1,32
81.18.67.218,1,32
151.22.43.191,1,32
20.86.217.72,7,704
18.208.227.4,15,18567
67.73.126.196,1,32
182.28.128.65,1,60
87.246.102.243,1,32
113.189.178.219,1,52
185.110.146.192,1,32
76.142.11.14,1,32
59.44.189.127,1,32
