,sip_ct,sip_pkt_size_ct
81.109.202.26,271,10840
119.96.73.10,1,32
85.118.180.234,1,32
58.103.60.16,1,40
205.58.73.251,1,238
187.193.55.163,1,60
172.249.25.137,1,52
112.50.147.95,1,76
13.207.117.4,1,32
27.177.152.82,1,32
27.63.205.186,1,32
52.6.61.32,1,76
62.237.19.100,33,44347
173.221.209.54,123,167616
71.163.250.152,1,32
69.82.126.109,8,320
192.190.121.187,1,32
17.71.252.67,13,7892
201.92.249.112,1,56
114.33.223.82,1,32
187.236.230.72,1,32
138.221.35.73,7,280
119.75.72.162,1,32
110.100.10.25,1,32
221.39.116.54,1,40
31.204.228.248,1,32
189.127.210.27,1,40
71.230.250.170,1,40
47.150.22.217,1,32
128.45.143.80,1,52
115.30.88.200,1,32
59.56.29.188,82,3936
186.10.227.189,1,32
83.206.127.203,1,40
204.141.11.235,1,32
175.175.110.195,1,76
139.235.201.3,1,32
139.173.135.232,2,80
84.170.1.242,1,32
216.68.133.198,98,92187
141.122.55.175,1,32
89.86.255.40,1,32
218.82.54.45,1,40
216.211.35.114,1,111
175.168.223.72,1,32
31.113.147.64,245,151176
54.214.41.41,1,180
159.52.36.12,10,400
81.161.254.185,1,32
222.71.138.22,1,52
196.180.49.10,8,352
128.12.11.69,1,32
221.23.95.41,1,40
200.188.132.128,1,32
106.97.242.108,1,52
102.83.149.71,1,32
159.153.177.173,1,40
166.184.208.214,1,32
180.80.3.233,1,40
52.121.130.33,1,32
92.17.126.35,1,32
103.20.4.73,1,32
185.176.81.181,21,15598
20.86.217.72,7,568
176.222.154.189,1,32
98.31.107.85,1,32
134.214.180.160,9,416
109.182.241.231,1,40
114.1.236.200,10,532
67.15.136.226,1,32
162.194.80.120,5,2336
180.120.92.248,1,32
60.227.166.136,1,32
97.21.104.101,1,32
42.230.52.232,1,32
78.152.124.144,1,44
89.16.122.181,1,32
110.212.221.173,1,32
114.162.51.92,1,40
185.72.27.6,24,960
185.184.82.194,3,120
118.91.202.85,3,120
209.43.252.185,1,60
173.218.155.252,1,32
178.17.116.225,1,32
157.42.72.136,1,40
40.131.184.22,1,52
75.111.197.218,1,32
12.22.61.201,1,32
65.123.124.50,1,32
192.212.98.238,1,788
84.208.196.9,1,32
171.201.207.175,1,32
66.98.50.119,1,32
188.87.219.122,1,32
80.212.114.72,11,484
183.208.32.128,1,60
121.187.177.88,1,40
196.180.49.57,11,484
64.130.133.195,1,32
71.230.250.175,1,40
222.129.57.50,1,32
213.248.162.254,1,40
196.180.49.3,7,308
89.235.44.207,1,40
129.255.237.244,1,32
138.4.81.97,8,320
89.19.6.0,1,32
197.74.152.66,1,32
31.208.102.212,1,40
71.230.250.90,1,40
82.33.106.191,4,198
31.113.147.102,9,1861
196.180.49.25,9,288
185.244.26.86,1,32
114.45.39.93,12,636
109.59.72.137,1,32
196.180.49.28,8,352
45.52.79.114,1,32
87.69.229.145,1,32
5.189.29.89,1,125
177.123.119.13,1,32
1.192.242.145,1,32
24.66.21.59,1,32
179.102.246.146,1,32
117.27.230.216,3,132
106.19.80.117,1,32
172.249.30.157,2,195
184.68.120.43,1,32
139.173.136.244,2,80
203.178.2.197,1,609
104.13.54.167,1,52
212.31.51.211,1,32
123.117.70.225,1,32
201.205.247.170,1,32
78.69.25.23,1,44
123.56.68.236,1,32
223.100.125.12,1,40
125.120.85.127,1,32
71.230.250.240,1,40
5.64.104.155,3,120
5.64.104.149,3,120
212.133.218.110,1,52
64.35.183.162,1,32
190.23.224.231,1,32
176.65.231.98,1,32
88.179.30.19,1,32
113.46.215.166,1,52
164.44.136.124,1,32
71.165.148.78,1,32
222.161.179.184,3,210
45.56.94.238,1,40
183.153.40.83,1,32
49.108.173.176,1,32
185.72.27.125,11,440
213.228.240.104,1,32
177.173.128.225,1,32
121.220.143.236,1,32
182.53.159.92,1,48
201.112.232.82,1,40
52.252.231.82,1,76
179.168.123.126,1,32
73.194.68.99,1,32
107.157.250.21,2,80
142.161.236.75,2,80
201.52.161.212,1,40
96.124.144.250,1,56
67.13.239.205,1,32
88.96.36.86,1,32
218.240.130.145,1,32
52.255.39.217,1,76
217.131.126.105,1,32
68.198.5.159,1,32
205.58.74.21,1,238
24.119.219.150,1,32
103.9.141.81,1,60
91.178.94.26,1,32
101.120.164.214,1,60
108.135.123.142,1,32
110.105.248.218,1,32
93.49.21.224,1,40
92.74.230.161,1,32
211.18.232.217,1,52
95.27.180.163,1,32
71.230.250.70,1,40
61.43.129.24,1,32
91.0.159.131,138,7355
139.173.142.36,3,120
88.144.164.252,1,32
49.207.106.223,1,52
216.68.133.234,2,172
47.101.47.249,4,336
77.56.69.207,1,32
81.50.1.109,1,32
217.47.74.221,1,32
79.239.179.161,1,32
89.209.44.190,1,52
81.130.36.125,1,32
54.140.234.181,1,32
198.7.214.173,1,32
200.169.101.58,1,32
177.233.36.153,1,32
180.124.229.163,1,52
98.116.249.127,1,32
159.52.134.138,1,60
54.45.2.254,1,32
119.170.245.138,1,32
50.17.197.197,1,32
203.39.196.82,1,32
200.60.137.148,1,32
212.185.101.104,1,32
125.55.157.13,1,60
93.17.116.53,1,32
180.79.122.171,1,52
78.127.108.144,1,44
144.198.175.98,1,40
121.146.34.121,1,32
122.150.25.39,1,76
39.24.150.209,1,40
46.80.160.94,2,120
52.112.3.230,1,32
191.204.157.139,1,32
159.137.149.121,6,240
192.227.96.252,6,3441
81.166.139.250,1,32
156.34.59.102,1,52
69.225.52.115,1,32
196.180.49.70,7,308
187.181.149.182,1,40
122.212.95.255,1,40
120.211.220.205,1,40
185.72.26.31,5,200
62.236.29.189,1,32
222.114.140.6,1,40
88.11.63.92,3,120
71.230.250.5,1,40
122.118.125.182,1,48
89.248.3.244,5,420
185.72.27.142,39,1560
77.151.138.237,1,32
71.143.37.173,1,48
90.15.98.238,1,32
85.109.150.22,1,32
179.48.125.235,1,40
202.63.180.2,1,52
27.36.199.196,1,40
59.24.49.231,1,32
23.212.138.214,1,32
89.199.72.64,5,313
204.19.80.178,1,32
35.86.155.101,1,32
73.239.105.186,1,32
80.212.114.216,7,308
195.240.3.158,1,32
92.219.249.0,1,32
5.64.104.142,3,120
118.184.38.60,1,32
83.46.185.207,1,32
200.76.60.106,1,60
95.159.247.220,1,32
201.177.38.42,1,40
41.248.154.73,1,32
201.224.203.178,1,44
184.154.114.67,5,200
69.250.62.182,1,32
156.48.53.10,1,40
94.229.146.137,1,32
211.203.195.213,1,32
118.248.200.119,1,32
78.56.135.49,1,32
106.97.150.32,1,32
71.230.250.193,1,40
36.249.197.213,1,32
59.152.161.123,1,32
104.163.43.131,1,32
185.72.26.105,33,1320
195.14.23.171,5,420
49.235.198.232,13,1322
189.105.187.81,1,32
61.104.159.237,1,48
39.45.24.165,1,32
162.59.170.42,1,32
124.167.50.170,13,1014
24.53.221.98,1,32
91.41.217.242,1,40
84.242.72.138,5,420
203.166.184.152,1,812
52.250.245.70,1,76
36.162.78.165,2,138
186.18.187.84,1,32
104.225.126.174,3,120
222.106.133.246,1,32
208.54.106.186,1,32
65.159.69.221,1,32
172.118.218.160,1,32
52.229.131.24,14,4688
17.193.185.207,6,1016
221.97.28.216,1,40
124.212.119.81,1,32
59.149.144.101,1,56
218.251.44.235,1,76
196.180.49.58,7,308
96.2.45.189,4,574
49.208.67.185,1,60
24.83.19.33,1,56
203.88.24.22,1,32
172.249.30.145,10,2470
5.64.104.152,3,120
103.86.137.227,5,390
79.192.173.28,1,32
71.76.250.62,1,60
114.16.65.251,1,32
192.242.187.62,1,32
79.114.155.43,1,40
169.53.167.183,1,32
64.65.244.246,3,120
180.158.207.126,1,32
60.207.91.5,1,32
213.216.229.150,1,32
216.68.133.145,5,600
159.52.175.60,4,160
192.212.72.21,22,880
125.228.3.86,1,40
170.75.166.61,1,32
62.237.130.104,1,60
179.149.168.154,1,32
189.200.29.166,1,32
173.91.100.26,1,32
192.49.194.34,3,120
14.106.194.181,1,32
90.25.123.133,1,32
113.168.162.170,1,60
111.178.156.229,1,40
94.254.9.218,1,32
34.205.139.211,1,40
64.160.77.51,3,132
46.125.82.47,1,60
130.53.249.161,94,107036
54.143.232.201,1,32
128.45.149.47,1,32
186.225.105.216,1,32
64.22.165.115,9,665
66.247.69.62,4,176
79.206.163.147,1,32
190.190.245.155,1,32
95.142.190.137,1,40
217.113.71.127,1,32
62.62.15.250,1,32
104.15.196.220,4,385
111.166.155.186,10,1598
59.0.11.206,1,40
153.84.114.119,1,32
218.128.12.141,19,2348
201.164.38.171,1,32
14.48.177.24,1,32
79.132.212.245,1,32
184.25.226.129,1,83
108.89.243.178,3,183
85.51.12.227,1,40
98.239.116.93,1,32
109.146.30.92,1,32
212.95.3.238,1,32
43.201.13.51,1,52
209.141.41.82,27,34112
188.5.9.114,1,40
67.245.199.196,1,32
52.248.99.54,121,174551
49.217.116.47,1,32
172.249.25.190,66,34916
172.103.155.42,2,80
201.162.158.181,1,32
185.72.26.45,8,320
126.118.209.227,4,239
83.30.226.73,1,32
107.179.47.124,1,40
79.4.52.211,1,32
193.110.191.117,1,40
206.190.30.175,2,80
36.30.11.250,1,40
162.1.62.106,1,32
185.126.164.187,5,208
69.177.12.132,1,32
101.152.233.110,5,515
190.92.138.66,1,32
134.214.46.204,5,200
218.129.23.182,1,40
187.73.178.5,1,60
179.87.166.125,1,32
89.165.72.66,1,44
209.81.11.23,1,32
104.128.4.127,1,32
39.101.251.229,1,32
171.215.113.233,1,132
206.119.222.183,1,32
194.16.216.184,1,32
162.104.123.175,1,40
142.161.201.125,3,120
34.201.251.144,1,32
92.23.4.170,1,32
124.159.61.161,1,40
178.94.21.17,1,44
91.74.231.142,1,32
202.233.58.145,3,168
1.64.114.27,1,32
191.79.191.185,1,32
110.242.165.193,1,32
202.189.128.218,2,100
46.149.195.29,1,40
179.81.95.120,1,40
68.96.172.100,1,56
13.161.234.202,3,1297
72.82.232.78,1,32
74.193.190.175,1,52
24.95.139.244,1,32
196.155.156.25,17,680
96.2.45.70,1,121
179.95.119.243,1,40
27.218.44.19,1,48
87.127.128.104,1,32
200.186.206.102,1,32
52.249.134.192,1,76
36.25.218.29,1,32
120.207.126.17,1,32
71.76.250.198,1,32
120.146.2.85,1,32
24.44.41.30,1,32
178.160.130.109,1,32
170.9.68.124,1,40
66.49.32.149,1,32
188.232.164.48,1,32
185.60.165.203,4,276
177.117.43.65,1,40
79.231.201.209,1,32
59.111.82.165,1,40
37.54.180.252,1,32
202.91.86.25,1,44
13.180.5.242,1,32
212.217.243.175,1,44
13.161.234.180,47,57479
94.156.72.185,1,40
191.108.98.162,1,32
109.163.63.254,1,32
218.128.12.164,9,976
68.42.59.132,1,40
46.234.223.92,14,1725
107.182.61.96,1,32
75.109.54.51,1,32
185.246.153.105,1,32
189.90.47.207,1,40
99.60.175.15,1,32
13.53.217.131,1,32
108.180.199.167,1,32
58.219.11.119,1,32
190.229.253.234,1,32
183.246.21.145,1,48
34.242.188.94,1,32
122.171.209.25,1,32
71.230.250.172,1,40
185.104.111.133,5,280
187.126.187.109,1,32
24.70.145.48,1,32
163.74.50.8,1,52
207.111.132.240,1,76
73.144.42.85,1,32
84.41.242.253,1,32
123.254.40.243,1,44
223.11.124.208,1,76
14.18.131.226,1,76
175.214.4.126,1,60
61.127.96.80,1,60
174.207.176.178,1,32
74.193.187.99,4,219
92.15.243.69,1,40
173.249.49.75,1,125
5.64.104.148,2,80
195.72.134.144,1,60
37.244.24.13,1,32
41.32.56.11,1,40
189.163.112.60,1,32
191.170.189.225,1,32
81.105.209.100,1,60
24.8.99.170,1,32
50.236.193.181,1,32
58.27.216.224,1,48
119.78.174.132,1,52
91.96.88.152,1,32
212.229.81.11,1,32
189.54.139.219,1,32
1.2.40.21,1,60
46.108.81.185,1,32
70.68.74.99,1,32
180.145.134.166,1,60
190.123.180.193,1,32
191.119.174.225,1,40
67.126.194.243,1,32
71.230.250.13,1,40
60.57.122.115,1,40
27.61.216.177,1,32
18.233.249.14,1,32
23.14.105.238,1,32
218.7.94.188,1,56
188.60.124.149,1,32
138.185.107.46,1,60
46.210.255.80,1,32
17.147.81.13,13,8194
190.164.130.118,1,32
88.225.126.100,1,32
67.193.143.169,1,32
124.12.70.208,1,32
91.39.53.76,9,591
50.14.77.201,1,32
192.63.141.58,1,40
100.240.139.153,1,32
174.212.102.209,1,32
178.28.34.148,1,32
83.142.151.20,1,32
47.82.213.202,3,120
46.214.6.235,1,32
104.77.248.229,1,112
104.114.240.142,1,32
41.249.230.250,1,40
185.72.26.20,13,520
58.48.28.221,1,32
99.194.207.219,1,32
159.52.166.94,4,160
121.154.41.22,1,60
222.215.134.24,1,32
52.126.166.123,7,586
50.50.11.114,1,32
120.150.169.146,1,40
31.86.73.167,1,32
37.106.178.207,1,32
185.85.85.161,1,40
119.20.122.196,1,32
61.26.0.89,11,440
172.249.25.131,11,2512
64.65.244.166,1,40
198.15.182.21,4,176
78.14.124.148,1,32
196.180.49.69,10,760
81.211.4.67,1,32
83.221.154.126,1,32
1.87.173.81,1,48
83.238.221.62,1,168
77.134.203.196,1,32
182.12.20.123,1,32
27.2.66.38,6,240
91.98.212.18,1,32
201.8.130.187,1,32
36.177.173.192,1,76
58.202.106.213,1,58
60.29.14.73,1,58
182.143.8.173,1,60
209.39.249.139,2,80
85.235.249.94,1,32
104.243.201.218,3,794
183.237.153.226,1,132
182.143.8.108,1,32
71.230.250.173,1,40
108.75.208.248,1,32
118.197.69.48,1,48
120.147.118.171,1,60
198.53.37.41,8,388
82.16.116.206,1,32
187.174.224.208,1,32
179.26.2.203,1,32
17.147.94.136,2,92
24.233.77.154,1,86
60.67.216.178,1,44
92.248.235.36,1,32
