,dip_ct,dip_pkt_size_ct
133.11.70.158,70,6847
133.149.156.107,1,40
133.149.87.20,1,40
150.75.64.148,1,44
163.33.85.64,1,40
133.149.44.236,1,40
150.75.236.101,1,40
203.77.51.255,1,40
133.149.188.79,1,40
163.33.141.94,1,40
163.33.89.171,1,40
163.33.223.66,1,40
203.77.97.132,1,40
163.33.161.153,1,60
133.11.120.239,1,40
133.11.77.189,1,52
163.33.219.65,1,40
163.33.143.61,60,25603
163.33.140.38,128,89783
133.149.124.145,1,40
150.75.167.54,1,40
133.11.70.132,119,11930
163.33.180.145,2,512
133.149.98.122,1,40
133.11.70.139,109,11892
133.149.47.135,1,40
150.75.198.211,1,40
133.149.252.63,1,40
133.11.114.179,1,28
150.75.37.27,1,40
150.75.122.228,1,40
163.33.246.105,1,40
133.11.70.136,49,4853
150.75.13.39,1,40
163.33.71.36,1,40
163.33.176.182,2,748
163.33.74.130,1,40
133.149.199.119,1,40
203.77.14.74,1,40
133.149.167.219,1,40
163.33.118.12,1,40
163.33.82.126,1,40
163.33.188.6,1,40
133.149.103.195,1,40
150.75.19.149,1,40
163.33.79.108,1,40
150.75.26.68,1,40
133.149.219.4,1,40
163.33.82.8,1,40
133.149.254.211,1,40
163.33.141.50,1,87
133.149.119.209,1,40
202.198.54.236,1,44
163.33.215.38,1,44
133.149.115.168,1,40
150.75.179.155,2,616
133.149.196.249,1,60
150.75.3.241,1,40
133.11.70.156,115,11750
163.33.217.13,5,240
163.33.140.210,40,6913
163.33.26.1,1,40
150.75.67.242,1,40
133.149.67.122,2,80
150.75.130.49,1,40
203.77.6.231,1,40
133.11.118.108,1,40
150.75.190.69,1,40
163.33.85.252,1,40
150.75.217.106,1,40
150.75.133.140,2,96
133.149.148.175,1,40
133.149.147.53,1,44
202.198.8.91,1,60
133.149.128.151,1,40
150.75.71.224,1,40
203.77.117.75,10,868
163.33.174.24,9,1625
203.77.120.249,90,70958
150.75.139.200,1,40
163.33.245.52,4,1094
202.198.7.126,556,687230
133.149.232.84,1,44
150.75.231.152,1,40
133.11.66.222,1,40
133.149.238.20,1,40
150.75.66.204,1,40
133.149.44.8,1,40
133.149.46.146,1,40
163.33.2.36,1,40
203.77.79.167,1,40
163.33.106.196,1,40
163.33.235.240,1,40
150.75.104.137,1,40
133.11.125.14,1,40
163.33.114.241,2,80
163.33.23.214,1,40
133.11.90.190,1,40
163.33.26.82,1,40
133.149.104.165,1,40
133.149.54.70,1,40
163.33.13.50,1,44
203.77.103.178,2,100
163.33.78.48,1,40
133.149.125.190,1,44
133.149.57.15,1,40
202.198.29.110,2,80
163.33.42.123,1,40
163.33.61.95,3,267
133.149.173.197,1,40
150.75.63.125,64,3719
163.33.2.43,1,40
163.33.50.197,1,40
150.75.110.11,1,40
150.75.239.8,1,40
133.149.189.121,1,40
133.11.70.142,54,5791
203.77.52.107,1,40
163.33.87.48,1,40
203.77.69.170,7,672
133.11.70.146,46,4678
150.75.218.163,1,40
150.75.190.27,1,40
133.149.42.161,1,40
150.75.5.147,1,40
150.75.0.205,1,44
150.75.198.106,1,40
203.77.84.54,2,84
150.75.44.100,1,44
150.75.198.142,1,40
150.75.116.41,1,40
202.198.54.202,1,40
163.33.141.13,13,2175
150.75.11.60,1,40
150.75.156.19,1,44
133.149.82.155,1,40
150.75.43.111,1,60
150.75.196.45,1,44
133.149.194.152,1,40
133.11.70.155,67,6973
150.75.232.46,1,28
133.11.70.143,45,4669
150.75.184.148,1,40
150.75.28.8,1,40
203.77.120.147,1,40
150.75.62.11,81,4866
133.149.179.86,1,40
150.75.218.231,1,40
133.11.126.233,1,576
133.11.90.149,1,40
163.33.14.102,1,44
150.75.160.160,2,80
150.75.245.55,1,40
163.33.140.77,1,44
163.33.121.28,1,40
163.33.57.144,10,520
150.75.139.155,1,40
150.75.249.54,1,40
163.33.106.223,1,40
202.198.5.167,1,40
133.149.133.173,1,40
133.149.1.76,2,80
150.75.91.43,1,40
163.33.115.29,1,40
203.77.100.158,1,40
163.33.180.178,8,1922
133.11.70.130,86,9073
163.33.25.210,1,40
163.33.92.27,6,581
133.149.53.125,1,40
163.33.78.219,2,80
133.11.70.141,106,10499
202.204.62.182,1352,2007112
163.33.57.161,5,683
163.33.149.131,1,40
203.77.97.138,1,40
163.33.93.172,3,278
133.149.253.69,2,80
133.149.255.86,1,136
163.33.79.160,1,40
163.33.163.24,1,52
202.198.33.138,1,40
163.33.95.100,7,1074
150.75.219.44,1,40
150.75.218.7,1,40
133.149.238.195,1,40
150.75.75.3,1,44
163.33.59.170,12,5832
150.75.118.102,1,40
150.75.7.209,1,44
163.33.68.116,1,44
203.77.115.17,1,40
133.149.23.95,1,40
150.75.119.106,1,40
150.75.179.193,1,40
133.149.33.224,1,40
133.149.77.113,1,40
163.33.100.248,1,40
203.77.75.71,1,40
133.149.199.35,1,44
163.33.151.207,1,40
150.75.36.213,1,576
202.204.63.144,1,40
163.33.86.195,1,40
150.75.239.93,1,40
202.198.61.246,1,40
150.75.188.39,1,40
163.33.147.198,1,40
133.11.70.195,66,3697
163.33.164.207,1,40
150.75.77.154,1,40
203.77.78.48,1,40
163.33.191.53,1,40
133.11.105.152,1,40
133.149.59.21,1,40
163.33.192.143,1,40
163.33.149.160,1,40
133.149.33.1,1,40
163.33.92.234,1,40
163.33.31.131,1,40
163.33.56.62,1,44
150.75.79.142,1,40
203.77.116.214,13,6752
150.75.128.242,1,40
202.198.22.182,1,40
133.149.148.62,1,40
163.33.255.213,1,40
202.198.42.42,1,40
133.149.198.142,1,40
133.149.64.184,1,40
202.198.18.139,1,40
163.33.57.182,1,40
150.75.225.73,1,576
133.149.145.96,1,40
150.75.225.141,1,40
163.33.86.144,1,40
133.149.17.31,2,80
150.75.97.86,1,44
150.75.203.171,1,60
133.149.21.243,1,44
133.149.223.77,1,40
133.149.23.178,1,40
163.33.98.144,1,121
150.75.62.73,1,40
163.33.168.156,20,5824
163.33.14.4,1,40
133.149.94.174,1,40
163.33.47.206,1,40
133.11.121.9,2,80
163.33.131.194,1,40
203.77.125.72,1,40
163.33.65.53,9,13500
163.33.123.54,1,40
133.149.89.232,1,40
133.11.66.193,1,40
163.33.203.125,15,1842
133.149.35.109,1,40
163.33.200.122,1,40
133.11.71.116,1,40
203.77.121.190,1,40
133.149.36.81,1,40
150.75.141.14,1,40
203.77.111.15,1,40
133.149.108.184,1,76
163.33.23.54,1,40
163.33.50.71,1,40
163.33.97.25,1,44
163.33.115.103,1,40
133.149.210.233,1,40
163.33.143.222,1,40
163.33.2.158,1,40
133.149.79.15,1,40
150.75.47.163,1,44
133.149.252.93,1,40
133.149.222.2,2,80
163.33.43.14,1,40
163.33.238.152,1,40
133.11.87.0,1,40
163.33.227.238,1,40
150.75.26.168,1,40
163.33.62.129,1,40
133.149.11.41,1,40
133.11.72.39,1,40
133.149.198.196,1,40
133.149.222.240,4,312
163.33.179.200,1,40
163.33.86.237,1,40
163.33.140.123,1,40
150.75.47.79,1,40
150.75.252.98,1,40
202.198.55.142,1,40
133.149.230.166,1,40
133.11.82.228,1,40
150.75.62.34,1,40
133.11.82.124,1,40
133.149.196.17,1,40
163.33.57.150,1,40
133.11.70.152,99,10140
163.33.232.199,12,4662
133.149.102.59,1,40
203.77.5.102,1,40
203.77.2.87,1,40
203.77.21.52,1,40
133.149.23.190,1,44
202.198.5.96,2,80
133.149.150.48,1,40
163.33.191.215,3,1594
133.11.70.145,32,3227
133.149.81.206,1,40
203.77.47.217,1,40
163.33.175.141,108,127433
163.33.240.43,1,40
150.75.247.252,1,40
163.33.198.46,1,40
163.33.43.13,1,40
150.75.9.63,1,40
150.75.189.12,1,40
133.149.98.255,1,40
163.33.66.2,1,40
202.198.13.42,1,40
202.204.60.201,5,721
163.33.54.49,1,40
202.198.43.27,1,40
150.75.169.186,1,40
163.33.196.57,1,40
133.149.67.136,1,40
150.75.4.28,1,40
150.75.61.12,1,52
203.77.118.192,1,40
150.75.43.234,1,40
133.149.150.89,1,40
150.75.68.247,1,40
133.11.76.100,1,52
150.75.172.142,4,160
133.149.94.59,1,43
133.149.86.54,1,40
163.33.238.91,1,40
133.149.92.95,1,43
133.11.115.233,1,40
202.198.11.119,1,40
133.149.188.193,1,40
203.77.116.233,1,40
203.77.126.80,7,645
150.75.26.254,1,40
133.149.186.178,1,40
202.198.44.188,2,104
163.33.3.33,1,40
163.33.220.167,1,40
203.77.113.95,1,44
133.149.67.10,1,40
150.75.60.174,1,44
202.198.48.10,1,40
133.149.111.111,1,44
163.33.24.38,1,40
133.149.80.158,1,40
150.75.123.160,1,40
133.149.128.128,1,40
202.198.14.168,1,28
150.75.144.83,3,120
133.11.69.20,1,40
163.33.244.164,1,40
163.33.168.93,1,67
133.11.72.188,1,40
163.33.179.166,1,40
133.149.220.31,1,40
133.149.117.29,1,40
150.75.142.196,2,80
163.33.141.20,156,222456
133.149.241.253,1,40
133.149.39.130,1,40
163.33.240.67,1,40
163.33.42.13,1,40
202.204.56.183,9,1257
150.75.90.44,1,40
150.75.201.212,1,40
202.204.56.25,1,40
133.149.250.244,1,40
133.149.68.108,1,40
133.11.70.215,13,794
150.75.86.176,1,40
150.75.223.117,1,44
133.149.149.66,1,40
133.149.135.127,1,40
203.77.39.164,1,40
163.33.93.86,993,1402399
163.33.241.141,1,40
133.11.87.207,1,44
163.33.187.80,1,40
163.33.68.29,1,40
202.198.49.196,1,40
133.149.196.83,1,40
203.77.10.152,1,40
203.77.120.125,3,132
150.75.63.54,1,40
150.75.134.228,1,40
163.33.42.189,1,40
133.149.8.107,1,40
133.149.226.25,1,40
133.149.159.208,1,40
163.33.223.124,1,40
203.77.114.179,1,40
133.11.90.71,1,40
133.149.135.232,1,40
163.33.236.61,23,3518
203.77.125.112,1,40
133.11.87.38,1,40
202.198.5.232,1,40
163.33.244.152,22,14710
133.149.67.144,1,40
163.33.242.12,1,40
150.75.195.209,1,40
203.77.120.158,13,522
203.77.115.43,11,616
163.33.39.179,1,92
163.33.4.113,1,44
202.198.26.23,1,40
150.75.169.135,2,80
133.11.70.135,70,6658
133.11.118.47,1,40
150.75.186.190,1,40
203.77.63.27,1,40
163.33.93.149,14,6821
163.33.228.222,1,40
203.77.82.247,1,40
150.75.187.215,1,40
163.33.94.228,2,80
150.75.252.61,1,40
133.149.225.191,1,40
150.75.237.25,1,40
133.11.82.153,1,44
133.149.66.47,1,40
133.149.217.9,1,40
150.75.34.36,1,40
203.77.127.55,19,1715
133.149.217.254,1,40
150.75.113.126,1,40
163.33.100.59,2,80
150.75.164.218,1,40
202.198.48.149,1,40
163.33.104.211,1,48
163.33.187.191,1,121
133.149.56.93,4,160
163.33.232.74,1,40
163.33.229.27,1,40
133.149.180.4,1,40
203.77.115.51,16,1296
202.204.60.237,1,44
163.33.178.168,1,40
133.149.48.97,1,40
203.77.77.216,1,52
163.33.111.205,2,154
133.149.93.190,1,40
150.75.208.58,1,40
133.149.16.61,1,40
203.77.121.113,1,60
133.149.127.174,1,40
150.75.135.188,1,40
150.75.60.189,1,40
133.149.229.253,1,40
133.149.83.122,1,44
133.149.205.181,2,80
163.33.82.135,1,40
203.77.46.11,1,40
150.75.148.78,1,40
133.11.98.243,1,40
133.149.188.15,1,44
150.75.15.49,1,40
150.75.120.107,1,40
163.33.195.186,3,282
163.33.224.49,1,40
133.11.124.31,1,40
133.149.86.181,1,40
163.33.176.248,1,40
163.33.36.241,1,86
203.77.95.231,1,40
150.75.23.141,1,40
133.149.98.108,2,80
203.77.14.109,1,40
163.33.203.33,17,1402
163.33.70.49,1,40
133.149.68.159,1,40
150.75.178.161,1,40
150.75.23.176,1,40
163.33.132.249,1,40
202.204.63.243,4,268
150.75.19.232,1,40
163.33.224.44,1,40
133.149.147.2,1,40
150.75.23.25,1,40
133.149.35.142,1,40
133.149.98.187,1,40
133.149.48.152,1,40
150.75.124.188,6,338
133.149.87.170,1,40
203.77.6.63,1,40
163.33.228.142,1,40
150.75.91.115,1,40
133.149.193.156,1,40
150.75.125.60,4,216
163.33.140.51,4,335
150.75.130.82,1,40
202.198.21.38,1,40
150.75.155.185,1,40
202.198.44.230,1,40
150.75.146.197,1,40
202.198.8.223,1,40
163.33.183.120,1,40
133.11.76.49,1,40
150.75.92.190,1,40
133.11.120.124,1,40
150.75.38.69,1,40
133.149.17.110,1,40
133.149.197.36,1,40
163.33.203.54,1,40
150.75.15.124,1,40
203.77.7.80,1,40
203.77.44.212,1,40
133.149.127.155,1,40
133.149.50.235,1,40
163.33.245.93,1,40
163.33.59.10,1,44
150.75.111.203,1,40
133.149.197.172,1,40
133.149.225.86,1,40
150.75.179.234,1,52
163.33.40.56,1,40
163.33.166.217,1,40
202.198.40.233,1,40
150.75.184.59,1,40
133.11.98.63,1,40
133.149.153.42,1,40
133.149.225.43,1,40
133.149.116.27,1,40
202.198.40.105,1,40
150.75.137.143,1,44
133.149.241.145,1,44
133.11.66.246,1,58
203.77.7.156,1,40
203.77.111.51,1,40
163.33.239.110,1,40
163.33.125.240,1,40
133.149.180.164,1,40
163.33.101.230,1,220
203.77.10.158,1,44
203.77.24.201,1,40
163.33.94.240,22,26235
163.33.158.58,1,40
163.33.186.35,1,40
163.33.139.248,1,40
163.33.145.127,1,40
133.149.22.43,1,40
133.149.219.171,1,40
203.77.41.24,1,44
150.75.136.86,1,40
163.33.156.88,1,40
150.75.113.199,1,40
163.33.36.252,161,215676
133.149.64.19,1,40
133.149.123.104,1,40
133.149.119.106,1,40
163.33.254.25,10,3133
203.77.5.135,1,40
150.75.60.18,1,40
150.75.11.32,1,40
133.149.132.72,1,40
133.149.184.115,1,40
163.33.192.88,1,40
133.149.17.245,1,40
133.149.193.195,1,40
163.33.69.33,1,44
163.33.80.98,1,40
150.75.117.36,1,40
133.11.106.75,1,40
163.33.76.147,1,56
133.11.81.107,1,40
133.11.125.202,1,40
133.149.73.39,1,40
163.33.201.199,7,336
203.77.6.143,1,40
150.75.1.3,1,40
150.75.70.184,1,40
133.149.72.141,1,40
163.33.159.170,1,40
163.33.184.238,1,44
133.149.255.71,12,1611
133.149.64.55,1,40
133.11.109.127,1,40
133.11.70.148,59,6101
203.77.7.39,1,40
163.33.0.235,2,168
202.198.38.2,1,40
163.33.225.113,1,40
133.149.139.105,2,80
202.198.26.62,1,40
133.149.19.189,1,40
133.149.153.41,1,40
150.75.155.238,1,40
150.75.42.118,1,40
163.33.231.10,12,16916
202.204.61.57,1,40
150.75.157.173,1,40
202.198.46.237,1,40
163.33.191.103,10,1224
133.149.175.90,1,40
133.149.65.40,1,40
163.33.125.208,1,40
163.33.71.31,1,40
163.33.92.186,1,323
163.33.231.23,1,40
163.33.232.127,1,40
203.77.89.149,1,40
203.77.80.225,1,40
133.149.72.245,1,40
133.149.67.187,1,40
133.149.19.147,1,40
150.75.247.114,1,40
163.33.135.214,1,44
133.149.141.8,1,40
150.75.90.54,1,40
150.75.102.42,1,40
150.75.252.237,1,40
163.33.125.226,1,44
133.149.5.88,1,40
150.75.13.46,1,40
133.149.175.130,1,40
150.75.40.129,1,44
163.33.21.215,1,40
150.75.105.49,1,40
133.11.111.74,1,40
203.77.4.60,1,60
150.75.62.184,1,40
133.149.153.193,1,40
163.33.119.124,1,40
163.33.246.97,1,40
133.149.166.76,1,60
133.149.32.135,1,40
133.149.238.38,1,40
163.33.16.128,1,40
133.149.222.3,1,40
163.33.62.169,1,99
133.149.170.80,1,40
133.149.196.29,1,40
133.149.233.5,1,40
133.149.37.83,1,40
150.75.84.4,1,44
133.149.180.104,1,40
150.75.58.182,1,40
133.149.182.226,1,40
203.77.81.46,2,88
163.33.243.208,1,40
163.33.241.222,1,40
133.149.105.189,1,40
203.77.55.65,1,40
163.33.223.148,1,40
203.77.61.3,2,1310
163.33.78.185,1,40
133.149.166.31,1,40
133.149.148.11,1,40
133.149.90.51,1,40
133.149.144.179,1,32
133.149.180.100,1,40
133.149.249.56,1,40
133.149.177.239,1,40
133.149.115.200,1,40
133.149.16.29,1,40
163.33.65.204,1,40
150.75.191.53,1,40
163.33.214.62,1,44
150.75.197.180,1,40
202.25.107.142,1,52
150.75.76.79,1,40
202.15.129.51,1,40
203.77.109.247,1,40
133.11.81.47,2,80
150.75.124.162,7,372
133.11.98.64,1,40
202.198.25.176,1,40
203.77.79.27,1,40
133.11.70.129,56,5994
202.204.63.101,2,80
150.75.203.214,1,48
203.77.124.88,1,60
133.11.99.163,1,40
150.75.222.41,1,40
150.75.30.190,1,40
163.33.172.5,1,40
133.149.14.196,1,40
133.149.13.104,3,372
150.75.17.107,1,44
133.149.87.218,1,40
150.75.178.12,1,40
163.33.33.23,1,44
163.33.173.148,1,44
133.11.87.245,1,40
203.77.6.102,1,40
163.33.99.90,1,40
163.33.62.173,3,358
150.75.197.41,1,40
150.75.208.12,1,44
203.77.122.74,3,296
133.149.66.249,1,40
150.75.187.194,1,44
203.77.89.115,1,44
163.33.98.161,1,40
133.149.70.146,1,40
133.11.112.254,1,40
150.75.233.63,4,136
150.75.233.145,4,136
150.75.233.121,4,136
203.77.44.9,1,40
163.33.184.108,1,40
163.33.150.163,1,40
150.75.108.226,1,92
202.198.51.111,1,44
203.77.11.43,2,80
133.149.242.174,1,40
163.33.141.105,1,324
133.149.5.136,1,40
150.75.233.254,4,136
150.75.154.183,1,40
150.75.237.153,1,40
203.77.61.109,1,40
163.33.147.16,2,80
203.77.85.102,1,40
163.33.185.225,1,40
163.33.144.127,1,40
133.149.147.110,1,40
150.75.170.217,1,40
150.75.100.190,1,40
133.149.59.135,1,44
150.75.108.2,1,40
150.75.30.189,1,44
203.77.4.35,5,240
163.33.19.173,1,160
150.75.182.215,1,40
133.149.113.49,1,40
163.33.162.152,1,40
133.149.125.129,1,40
150.75.105.241,1,44
163.33.27.60,2,80
133.149.254.230,1,40
133.149.13.12,1,40
163.33.76.171,1,40
202.204.61.248,1,40
133.149.29.60,1,40
163.33.169.227,1,40
150.75.5.237,2,80
133.11.106.240,1,40
150.75.214.40,1,40
133.11.71.56,1,40
150.75.113.61,1,48
150.75.178.250,1,40
133.149.237.194,1,40
163.33.133.172,1,40
150.75.52.49,1,40
163.33.120.19,1,44
133.149.228.43,1,40
163.33.94.48,16,1219
163.33.182.204,1,40
163.33.244.234,1,40
203.77.115.227,1,52
133.149.85.25,1,40
163.33.55.96,1,40
202.198.11.217,1,40
133.149.137.15,1,40
133.149.47.154,1,40
150.75.72.6,1,40
203.77.20.203,1,40
133.11.101.254,1,48
163.33.216.114,1,40
163.33.131.170,1,44
203.77.111.47,1,44
133.149.193.48,1,40
133.149.111.170,2,80
150.75.128.9,1,40
150.75.71.112,1,40
133.11.120.116,1,40
133.11.77.17,1,40
150.75.146.73,1,40
150.75.134.127,1,40
203.77.17.98,1,40
133.149.162.33,1,40
163.33.241.235,1,40
163.33.44.203,1,40
150.75.38.45,1,40
133.149.140.78,1,60
163.33.42.247,1,40
163.33.78.115,1,40
133.149.183.143,1,40
150.75.149.178,1,44
133.149.202.100,1,40
133.149.84.208,2,88
163.33.38.226,1,48
203.77.127.30,1,60
163.33.246.174,1,40
133.149.222.26,1,40
150.75.33.113,1,40
150.75.9.225,1,40
203.77.127.70,2,80
203.77.104.227,1,40
150.75.88.87,1,40
150.75.73.97,1,40
202.204.61.3,1,44
133.149.178.193,1,44
133.11.79.38,1,52
133.149.246.252,1,40
150.75.174.70,1,40
163.33.140.248,3,933
203.77.53.194,1,40
202.204.61.28,1,44
133.149.159.1,1,40
203.77.43.114,1,40
150.75.105.158,1,40
163.33.81.100,1,40
203.77.38.55,1,40
133.149.143.31,1,40
133.149.137.223,1,40
203.77.68.169,1,40
203.77.122.165,8,564
133.149.169.118,1,44
203.77.41.175,1,40
202.198.35.71,1,40
133.11.81.181,2,80
150.75.17.148,1,40
150.75.197.139,1,40
133.11.99.22,1,44
133.149.176.182,1,40
133.149.89.224,1,40
133.149.195.92,1,40
203.77.123.73,1,40
163.33.251.142,1,40
163.33.95.179,1,40
150.75.146.8,1,40
133.149.160.51,1,40
202.198.6.15,1,40
133.11.112.129,1,44
133.149.90.13,1,40
163.33.233.54,1,40
133.149.239.105,2,80
150.75.10.155,1,40
203.77.36.97,1,40
150.75.191.76,1,40
133.149.23.129,1,40
150.75.178.107,1,40
133.11.123.158,1,40
202.198.19.78,1,40
203.77.121.153,1,40
203.77.118.80,1,68
150.75.71.129,1,40
203.77.95.81,1,44
150.75.104.243,1,40
203.77.107.4,1,40
163.33.21.5,1,40
163.33.171.47,1,40
202.198.58.210,1,40
163.33.239.8,1,44
150.75.224.7,1,40
163.33.220.189,1,40
203.77.71.199,2,120
133.149.172.122,1,40
163.33.244.33,1,83
163.33.89.92,1,44
163.33.143.27,1,40
133.11.107.18,1,44
203.77.16.138,1,40
163.33.48.1,1,40
203.77.74.151,1,40
150.75.121.89,1,40
163.33.126.149,1,40
133.149.63.35,1,40
133.149.219.8,1,28
202.198.35.175,1,40
150.75.194.19,1,40
163.33.77.119,1,40
163.33.192.142,1,40
203.77.58.102,1,40
133.149.123.215,1,40
150.75.71.76,1,40
203.77.24.170,1,40
163.33.167.157,1,44
163.33.174.19,806,1206388
203.77.88.82,1,40
203.77.33.149,1,40
150.75.105.163,1,40
133.11.112.106,1,40
133.149.129.59,1,40
163.33.17.113,1,40
163.33.215.130,1,40
163.33.93.62,1,40
163.33.248.134,81,22047
133.149.225.152,1,40
150.75.153.225,1,40
163.33.95.44,1517,2086230
150.75.146.62,1,40
133.149.0.225,1,40
163.33.213.180,1,40
133.11.105.43,1,40
203.77.90.60,1,40
133.149.238.88,1,44
150.75.113.176,1,40
203.77.43.251,1,44
203.77.43.182,1,60
202.198.57.28,1,40
150.75.2.45,1,44
133.149.62.212,1,40
150.75.107.163,1,40
133.11.123.145,1,40
203.77.26.158,1,40
163.33.252.188,1,40
150.75.2.1,1,44
163.33.80.168,1,40
163.33.238.45,9,4340
163.33.83.162,1,40
133.149.164.153,1,40
150.75.164.198,1,40
163.33.185.183,1,40
150.75.179.93,1,40
