,sip_ct,sip_pkt_size_ct
188.183.11.19,30,1800
193.217.200.81,24,1440
60.125.93.171,30,1536
58.201.235.153,38,2280
205.58.73.215,1,287
45.57.46.182,17,1020
216.135.251.16,27,1620
197.140.20.252,25,1500
51.107.44.170,60,3348
78.177.99.201,1,32
192.13.245.13,27,1620
195.46.204.68,36,2040
200.152.121.66,22,1320
195.58.5.16,82,4464
167.236.191.92,24,1440
167.238.108.7,32,1920
222.165.69.18,257,12336
202.137.152.192,26,1560
192.91.2.223,31,1860
195.44.167.142,44,2112
55.230.248.242,38,2280
39.34.135.123,24,1440
218.234.113.216,1,32
204.39.237.222,35,2100
192.225.95.178,44,2640
196.185.176.55,33,1980
203.186.81.195,45,2700
62.248.11.102,25,1500
185.72.27.6,18,720
119.44.123.37,27,1620
128.238.91.26,41,2460
192.119.17.45,16,960
202.213.209.32,32,1920
60.124.211.179,1,32
39.88.186.245,24,1440
41.89.40.40,27,1620
167.103.208.254,28,1680
195.13.121.85,37,2220
200.46.217.49,41,2232
128.17.160.1,26,1560
216.154.214.161,38,2280
195.132.192.155,29,1740
198.81.167.166,38,2280
204.153.92.210,42,2316
50.135.16.180,28,1680
192.251.95.39,46,2760
97.3.102.96,27,1620
199.81.123.133,1,32
185.48.172.193,53,2120
167.125.28.144,45,2700
40.101.137.36,30,1800
211.113.140.207,41,2328
198.81.92.151,29,1740
180.149.157.119,2,80
192.230.21.174,37,2220
202.173.32.89,49,2940
195.61.229.110,13,780
193.212.81.47,29,1740
130.51.255.134,32,1920
194.100.134.236,55,2952
214.238.160.139,30,1596
202.223.164.137,47,2820
115.98.90.162,47,2820
209.253.190.41,28,1680
50.240.36.173,32,1920
58.223.71.24,31,1860
192.3.199.194,71,4260
195.213.73.21,32,1920
194.163.217.84,23,1380
213.77.217.2,53,2856
195.82.116.52,24,1440
92.8.58.140,16,640
93.139.255.246,21,1260
192.245.112.140,32,1920
200.64.73.91,28,1680
210.237.121.241,68,3660
229.52.31.119,45,2700
199.200.142.227,47,2820
41.14.91.142,34,2040
195.136.62.187,28,1680
167.255.43.97,35,2100
192.225.20.195,42,2520
194.113.181.51,5,300
203.171.154.231,56,3024
209.152.93.161,35,2100
202.188.15.130,30,1800
54.246.136.42,31,1860
39.8.162.58,132,7920
197.187.137.71,35,2100
204.38.46.0,44,2640
192.1.206.217,77,4164
214.132.221.130,73,3900
39.38.14.39,2,1016
52.111.153.229,40,2400
195.132.124.227,40,2400
192.95.115.129,31,1860
55.177.90.101,33,1752
192.132.0.255,31,1860
194.224.193.211,17,1020
212.183.28.210,35,1680
51.184.48.122,25,1500
98.221.181.158,39,2340
200.36.136.188,38,2280
197.210.129.229,25,1500
45.57.120.206,58,3156
162.12.36.19,1,40
54.244.91.85,46,2760
212.201.8.89,40,2400
159.137.143.195,1,40
54.172.39.89,23,1380
120.180.155.148,31,1364
196.168.10.49,37,2220
200.21.85.72,33,1980
98.226.196.9,24,1440
195.55.133.105,14,840
97.237.100.236,36,2160
194.239.14.26,33,1980
212.219.70.114,66,3648
126.10.120.161,22,1320
153.9.194.162,19,1140
63.186.237.214,34,2040
207.242.55.20,20,1200
184.168.27.245,1,32
97.7.194.120,37,2220
199.239.152.55,25,1500
167.199.112.193,34,2040
48.60.132.2,24,1440
197.74.12.157,33,1980
192.225.11.203,32,1920
51.49.63.67,32,1920
199.197.181.176,22,1320
38.198.78.207,23,1380
215.199.159.193,13,720
209.3.24.220,24,1440
38.198.188.138,45,2700
71.230.250.195,1,40
115.126.221.72,40,2400
204.170.181.88,26,1560
212.209.131.39,31,1644
72.102.125.171,1,32
213.80.196.104,29,1500
142.161.167.8,307,12280
167.243.30.187,36,2160
194.206.238.74,44,2640
54.108.122.88,45,2700
78.221.81.42,1,32
167.247.75.119,33,1980
195.130.130.198,25,1500
210.235.44.42,34,2040
44.204.147.43,31,1860
117.117.95.121,1260,1761622
58.201.70.162,3,180
196.107.103.250,25,1500
81.109.202.36,39,1560
131.129.187.235,41,2460
214.238.246.74,28,1680
203.243.219.232,37,2220
185.72.27.70,69,2760
190.196.133.89,1,32
200.11.223.127,50,3000
197.0.245.32,46,2760
195.49.139.43,38,2280
212.146.5.62,51,2760
167.32.101.208,47,2820
202.243.110.24,52,3120
126.25.238.233,26,1560
197.84.248.196,57,3000
213.141.84.126,16,960
38.12.131.132,25,1500
52.218.135.226,35,2064
68.158.141.199,1,32
58.205.182.130,17,1020
55.175.169.11,27,1620
50.78.78.95,23,1380
177.221.86.251,30,1800
177.62.23.169,34,2040
115.64.244.251,47,2820
167.175.141.234,46,2760
132.145.151.51,10,400
192.204.23.95,20,1200
167.136.123.135,30,1800
54.82.130.66,38,2280
41.226.77.39,44,2640
194.243.244.31,34,2040
126.26.254.114,378,184712
167.62.199.35,29,1740
54.252.147.211,34,2040
182.243.138.178,10,4571
192.129.57.237,31,1860
216.143.87.218,30,1800
81.109.202.4,47,1880
193.165.223.83,35,2100
52.156.249.228,34,1812
130.108.76.63,24,1428
209.42.19.167,34,2040
197.123.73.105,31,1860
212.9.115.213,25,1500
55.205.84.142,40,2400
204.169.140.65,48,2880
209.186.64.238,24,1296
210.240.89.49,40,2400
43.217.140.34,45,6133
54.10.32.61,30,1800
218.7.67.157,1,56
188.155.10.109,38,2280
52.78.224.64,21,1260
194.200.175.195,36,2160
205.1.149.150,34,1860
51.107.67.180,26,1560
197.165.165.219,37,2220
185.72.26.0,13,520
58.205.138.91,24,1440
199.221.197.101,77,4620
2.252.238.39,1,32
217.168.90.51,1,32
80.118.128.117,38,2280
39.88.199.204,37,2220
71.230.183.142,8,357
40.26.117.233,31,1860
199.167.65.128,40,2400
130.204.178.86,55,2868
130.200.231.242,10,600
167.241.84.10,32,1920
192.120.148.227,30,1800
192.226.213.78,38,2280
192.166.197.94,17,972
216.173.35.158,33,1980
210.35.217.30,28,1680
55.142.39.242,80,4380
44.12.51.51,28,1680
199.228.158.225,35,2100
215.86.208.70,30,1632
195.92.41.97,28,1464
245.252.103.245,35,2100
167.83.15.250,20,1200
213.77.205.29,23,1380
104.182.253.75,1,32
97.195.255.115,30,1800
197.1.47.48,37,2220
193.153.90.190,38,2280
172.249.30.14,27,4175
195.134.65.180,2,120
200.187.108.149,27,1620
195.162.196.174,44,2640
209.225.97.75,40,2400
200.190.34.227,27,1620
196.102.50.54,51,2784
167.243.255.70,39,2340
200.33.109.248,69,3780
202.42.202.59,29,1740
54.115.90.114,36,2160
204.187.177.245,29,1740
199.225.104.95,38,2280
194.174.217.51,23,1380
204.109.124.226,47,2820
199.204.5.4,31,1860
202.62.29.245,33,1980
196.101.76.119,49,2640
52.128.169.112,66,3588
194.250.83.111,28,1680
167.16.165.66,33,1980
209.220.228.140,35,2100
51.209.35.151,34,2040
216.135.115.2,38,2280
39.54.227.130,48,2880
39.90.104.229,40,2400
202.42.167.79,26,1560
204.172.167.43,85,4572
167.83.61.153,41,2460
211.20.241.75,45,2700
195.142.145.54,42,2520
55.158.8.74,56,3360
50.74.210.235,32,1920
195.255.0.161,40,2400
198.253.141.185,63,3408
216.140.155.45,39,2340
193.220.118.199,39,2340
200.214.108.121,30,1800
194.206.228.221,43,2580
66.69.67.25,42,2520
197.65.141.79,29,1740
192.226.229.216,38,2280
195.101.157.84,47,2820
208.37.141.215,22,1320
51.217.158.42,29,1740
167.255.127.54,27,1620
196.131.200.62,41,2460
203.167.198.45,17,1020
208.117.40.180,73,3948
195.213.93.57,29,1740
58.223.215.51,41,2460
208.115.34.117,28,1680
202.4.8.250,26,1560
203.59.233.157,15,900
203.60.103.84,44,2640
195.180.184.129,30,1752
192.81.205.160,77,4140
203.198.186.4,39,2340
223.11.125.213,1,52
203.194.53.78,35,2100
194.221.170.54,31,1860
203.240.56.184,22,1320
195.139.255.30,30,1800
197.106.102.211,10,600
202.121.182.146,24,1440
39.31.52.139,29,1740
194.99.125.109,32,1920
196.113.229.82,43,2580
46.231.172.26,41,1640
39.88.210.16,37,2220
172.249.30.156,12,4585
208.121.27.65,27,1620
54.82.124.24,39,2340
208.127.152.100,34,2040
213.199.79.47,37,2220
39.43.209.188,24,1440
216.129.221.102,20,1044
200.140.181.193,28,1680
202.191.94.137,40,2400
214.14.11.62,40,2400
229.52.221.160,32,1920
177.90.192.203,31,1860
39.163.40.135,29,1740
192.251.144.180,56,3360
195.78.185.217,33,1980
13.31.168.13,1,76
99.221.184.5,1,32
194.42.195.166,41,2460
53.217.179.95,40,2400
209.224.189.201,25,1500
34.100.122.225,42,2520
41.97.44.36,7,420
202.134.123.32,45,2700
199.131.51.6,25,1500
167.242.252.201,12,720
195.216.1.86,141,7668
193.96.91.88,17,1020
167.150.201.93,31,1860
59.56.29.188,200,9600
167.163.219.101,47,2820
210.245.190.197,35,2100
215.9.174.105,46,2760
185.72.27.121,20,800
55.6.158.204,33,1980
231.151.160.129,47,2820
88.75.113.11,1,32
192.15.103.194,21,1176
217.242.152.71,38,2280
202.158.7.64,41,2460
198.104.45.226,41,2460
193.97.106.129,34,2040
17.199.46.191,2,166
107.164.183.178,212,8480
197.183.101.214,25,1500
121.131.251.221,1,60
193.83.152.37,29,1740
199.151.117.92,49,2940
167.249.85.83,35,2100
38.182.234.130,39,2340
250.242.57.128,55,3000
194.229.180.130,26,1560
51.7.91.49,21,1260
128.54.239.251,34,2040
208.122.67.245,7,408
197.158.0.237,46,2760
215.224.115.37,36,2160
194.127.93.162,28,1680
194.3.211.195,20,1200
66.247.116.15,5,216
204.146.168.2,32,1920
131.184.36.51,52,3120
199.221.118.107,42,2412
193.12.70.184,17,1020
194.253.112.110,30,1800
197.187.143.161,44,2640
182.243.227.237,96,60139
196.204.210.141,27,1620
195.27.222.103,32,1728
196.202.175.167,46,2508
81.93.100.83,1,32
204.206.40.130,9,540
52.250.168.210,36,6418
197.143.145.186,9,540
250.243.187.121,21,1260
208.122.73.161,32,1920
54.101.153.201,22,1320
164.128.40.124,1,32
215.96.200.233,32,1920
115.70.180.21,38,2280
193.12.136.155,29,1740
192.216.109.2,42,2520
199.35.208.82,42,2520
194.200.225.211,16,960
200.64.152.152,42,2520
193.242.157.122,25,1500
54.170.113.23,40,2400
212.19.109.71,26,1560
194.54.116.203,19,1140
167.51.191.114,27,1620
34.127.120.167,48,2664
202.6.103.38,30,1800
205.0.159.143,49,2940
204.140.183.242,33,1956
214.110.161.90,25,1500
57.90.198.243,61,3324
200.80.6.224,61,3288
192.73.109.21,32,1920
203.15.180.201,35,2100
216.132.6.82,19,1140
58.221.181.86,8,480
193.214.110.152,35,2100
132.13.148.243,30,1800
193.223.84.21,48,2580
194.141.103.189,18,1080
167.178.159.155,38,2280
199.35.218.171,25,1500
24.132.237.134,1,32
197.164.3.128,33,1980
130.214.224.62,26,1560
40.6.195.211,46,2760
194.177.110.95,46,2760
41.183.122.181,28,1680
210.46.244.88,2,120
200.78.254.138,45,2412
65.214.148.80,38,2280
197.2.88.40,12,720
203.204.80.96,23,1380
107.164.182.28,239,9560
195.240.180.88,36,2160
203.198.201.223,30,1800
210.244.190.236,23,1380
198.8.152.145,32,1920
199.185.95.74,10,600
193.115.10.70,38,2280
197.46.10.217,31,1860
196.134.74.151,38,2280
200.144.67.213,45,2700
216.129.129.24,37,2220
199.59.253.26,1,60
65.212.95.247,68,3588
213.195.25.108,37,2220
40.6.189.57,38,2280
203.175.244.41,43,2580
193.64.166.77,20,1200
209.248.171.53,39,2340
195.143.23.50,22,1320
177.38.177.233,28,1680
126.81.62.54,24,1440
39.86.242.72,47,2820
195.149.85.153,40,2400
167.229.163.139,38,2280
110.138.56.97,178,30151
55.158.168.35,36,2160
52.81.140.239,53,2868
47.121.84.255,4,336
192.34.195.129,31,1860
195.93.101.33,28,1680
203.255.29.36,40,2400
212.118.95.150,17,1020
208.43.148.92,5,300
66.147.67.184,39,2340
195.39.142.221,35,2100
199.238.122.33,34,2040
192.232.236.119,22,1320
193.215.183.45,44,2640
215.199.178.83,28,1680
194.164.91.103,44,2640
214.178.181.5,85,4620
167.38.66.185,9,540
217.125.211.115,42,2520
199.91.223.198,27,1620
195.25.252.104,29,1740
39.102.52.150,32,1920
167.254.46.79,51,2760
45.97.128.152,37,2220
177.67.40.44,27,1620
192.3.222.3,32,1920
212.220.36.98,22,1296
193.96.197.14,31,1860
192.112.211.212,37,2220
167.17.97.64,40,2400
208.116.254.127,23,1380
57.181.206.15,12,720
192.35.110.114,34,2040
214.85.11.253,47,2820
192.253.3.155,30,1800
198.219.85.86,27,1620
177.245.202.233,21,1260
192.92.8.175,20,1200
255.231.192.176,27,1620
194.103.78.56,32,1920
212.252.225.128,52,3120
249.149.122.64,61,3336
195.130.170.168,41,2460
212.194.118.232,24,1440
92.67.251.137,67,2680
192.11.152.14,22,1320
204.45.202.232,37,2100
177.214.142.111,40,2400
45.231.135.184,31,1608
195.25.115.50,26,1560
167.2.246.101,22,1320
130.64.0.171,31,1860
125.88.211.148,42,2520
97.198.20.200,37,2220
229.54.16.131,46,2760
97.178.9.211,20,1200
195.14.67.135,21,1260
97.236.105.90,32,1920
213.133.24.74,69,3744
210.176.3.189,26,1560
193.109.40.48,42,2520
192.32.117.213,39,2340
167.84.207.49,39,2340
167.43.53.208,60,3276
192.173.201.75,79,4296
194.181.34.26,29,1740
215.64.43.230,54,2772
115.71.249.151,33,1980
196.86.37.241,15,900
209.247.101.83,64,3492
185.72.27.26,205,8200
200.17.97.175,46,2472
48.222.103.113,27,1620
203.209.135.59,30,1800
203.219.4.205,27,1620
185.72.27.1,29,1160
103.105.76.79,18,12645
204.142.198.23,45,2700
48.6.48.50,34,2040
51.208.82.53,48,2880
132.45.89.244,33,1980
54.101.198.239,32,1920
210.81.147.77,62,3372
202.40.158.250,29,1740
80.205.193.162,33,1980
200.177.101.66,34,2040
219.98.110.14,13,780
200.72.10.14,62,3432
194.233.234.9,15,900
41.173.25.79,1,48
193.122.65.161,20,1140
204.168.117.46,45,2700
194.161.49.241,53,3120
210.161.214.71,33,1980
197.41.42.200,33,1980
153.6.119.112,31,1860
199.227.128.26,23,1380
197.251.142.151,29,1740
195.110.239.66,80,4332
212.142.227.198,26,1560
197.208.124.44,79,4284
98.200.32.164,32,1776
208.116.100.31,26,1560
216.140.193.125,27,1524
214.130.24.69,50,2736
213.202.96.51,61,3360
215.86.110.129,51,3060
195.130.81.165,22,1320
213.197.146.114,55,2928
218.33.42.91,68,4080
193.64.49.234,30,1800
197.167.0.91,30,1800
153.6.122.161,26,1560
52.190.28.150,35,2100
42.237.44.17,1,60
200.4.18.153,22,1320
36.171.51.45,13,624
196.101.239.92,20,1200
194.36.0.63,41,2460
219.193.97.23,31,1860
197.32.117.43,26,1560
97.173.23.116,19,1056
200.237.40.36,51,3060
204.118.138.18,26,1560
195.193.19.208,32,1920
204.35.190.231,35,2100
194.42.255.196,24,1440
199.223.95.85,29,1740
162.6.81.81,1,32
200.212.120.22,55,2964
167.254.199.56,26,1560
198.153.215.2,31,1860
202.138.132.61,41,2460
167.53.240.99,30,1800
196.186.117.15,27,1620
199.193.207.152,44,2592
194.180.244.34,55,3300
48.152.5.59,40,2400
192.0.21.10,35,1944
39.185.71.145,29,1740
192.191.245.215,25,1500
192.147.236.239,31,1860
200.65.222.135,56,2976
167.251.239.164,18,1080
39.147.133.52,29,1740
82.140.207.183,25,1500
167.146.137.223,34,2040
192.203.227.31,51,3060
196.155.247.58,21,1260
202.57.66.3,20,1200
212.134.193.249,49,2616
211.4.248.153,47,2304
87.160.237.16,1,40
216.151.214.126,31,1860
216.141.157.9,13,780
177.82.221.139,37,2220
204.217.220.143,21,1260
215.177.214.175,22,1320
200.208.23.143,37,2220
200.208.105.120,18,1080
229.51.211.202,24,1440
193.109.185.196,31,1860
197.91.247.222,13,780
229.53.37.35,34,2040
204.42.132.150,44,2640
203.135.97.100,62,3720
203.11.234.68,29,1740
194.139.241.165,23,1308
250.247.235.99,39,2340
194.85.254.238,25,1500
40.69.163.194,30,1800
254.30.161.241,62,3360
199.236.212.52,49,2940
202.45.212.86,44,2640
197.225.181.101,40,2400
195.165.174.215,36,2160
121.217.108.130,44,2640
194.210.74.181,51,3060
167.103.223.49,43,2580
196.201.174.156,29,1740
203.214.121.236,28,1680
58.208.186.144,31,1860
218.199.195.16,37,2220
218.6.102.228,38,2280
192.175.177.219,15,900
194.117.90.223,32,1920
219.213.65.247,26,1560
204.160.65.148,18,1080
194.170.208.129,31,1860
132.58.115.106,35,2100
196.169.66.132,32,1920
194.209.112.180,29,1740
196.139.15.143,21,1260
215.121.190.85,73,3912
202.173.125.195,36,2160
195.137.121.246,61,3444
194.120.120.92,1,40
216.116.242.56,64,3432
198.48.26.51,30,1800
167.201.32.217,42,2256
200.212.175.37,36,2160
217.32.148.196,62,3324
200.237.236.73,51,3060
196.90.41.184,24,1440
214.174.180.178,49,2940
167.136.101.96,16,960
110.63.160.85,1,32
61.189.24.19,76,4032
126.208.188.63,1,32
177.37.149.68,35,2100
217.250.192.237,38,2028
215.223.197.245,54,3000
195.203.157.177,24,1440
192.60.106.21,39,2340
216.244.221.143,40,2400
196.119.216.224,35,2100
215.214.225.144,45,2700
177.186.154.106,21,1260
195.31.30.62,40,2400
210.233.204.223,37,2220
214.202.56.208,40,2400
205.128.239.121,43,2580
213.193.23.237,34,2040
34.242.69.98,77,4140
199.56.208.198,39,2340
218.198.228.236,5,300
132.48.200.162,38,2280
200.64.106.118,17,1020
97.190.254.168,43,2580
133.107.164.196,38,2280
57.84.110.24,26,1560
58.221.189.13,40,2400
128.105.252.11,30,1800
167.110.190.142,28,1680
214.95.184.5,30,1800
204.41.117.36,43,2580
167.12.164.79,35,2100
211.93.216.124,47,2820
215.64.207.80,37,2220
197.103.32.197,41,2460
199.239.252.88,49,2940
212.210.128.85,26,1560
203.82.214.3,19,1140
193.38.130.51,51,3060
203.237.33.244,31,1860
193.126.54.182,41,2460
218.35.123.142,24,1296
202.219.70.231,34,2040
199.201.107.190,33,1980
41.176.31.172,36,2160
192.47.79.83,47,2820
229.53.249.35,67,3624
219.103.192.39,36,2160
195.97.200.203,32,1920
40.237.152.92,25,1500
196.121.142.169,22,1320
38.245.188.75,201,7236
60.223.110.193,25,1500
177.142.202.10,37,2220
211.113.140.206,39,2340
213.206.10.27,46,2760
213.180.3.222,23,1380
200.145.204.171,27,1620
213.199.1.226,15,900
33.125.173.197,21,1260
193.151.204.17,32,1920
167.19.88.3,29,1740
54.221.238.64,45,2700
193.160.110.180,36,2160
196.68.48.208,31,1860
173.124.81.190,1,32
98.245.18.215,21,1260
172.249.28.107,5,3860
198.215.21.111,29,1740
128.239.60.250,37,2220
217.32.150.177,36,2160
192.35.209.144,42,2520
153.36.40.205,35,2100
82.47.216.79,24,1440
202.112.205.76,700,985029
51.106.230.165,30,1800
196.221.45.139,42,2520
210.229.237.150,31,1860
60.230.66.136,26,1560
199.93.23.20,25,1500
167.136.156.41,34,2040
98.213.43.193,21,1260
203.177.144.120,38,2280
55.176.196.109,20,1200
202.8.246.221,36,2160
208.67.220.251,27,1620
200.33.99.160,27,1620
192.146.127.71,8,480
197.221.168.0,36,2160
48.125.178.6,51,3060
192.61.202.18,43,2580
192.247.20.0,29,1740
80.203.17.105,55,3024
192.109.112.184,38,2280
167.30.226.179,32,1920
42.0.105.66,8,480
212.246.16.46,15,900
193.223.21.229,26,1560
112.217.209.169,1,32
202.40.58.152,41,2460
167.131.218.242,55,3300
167.230.171.134,46,2760
167.140.198.223,48,2880
92.168.28.160,43,2580
192.234.89.101,40,2400
195.25.96.197,46,2484
192.90.34.253,11,660
192.31.55.135,24,1440
51.111.176.228,27,1512
198.90.198.203,23,1380
107.164.183.150,267,10680
199.164.194.159,35,2100
167.198.135.239,28,1680
215.132.38.7,92,4920
196.104.141.229,44,2400
193.86.91.118,103,5580
208.115.94.56,14,840
193.91.40.62,51,3060
200.17.212.226,45,2700
190.124.191.234,1,32
131.174.191.181,35,2100
204.112.7.90,28,1680
202.4.180.72,27,1620
115.124.203.55,30,1800
138.41.126.65,1,32
216.101.100.47,22,1320
167.4.162.181,39,2340
202.144.37.179,36,2160
48.17.129.167,12,720
200.144.113.146,25,1500
39.63.15.106,30,1800
97.219.135.85,32,1920
197.137.200.132,33,1980
45.131.132.80,36,2160
195.235.26.216,22,1308
167.130.73.78,32,1920
213.103.178.14,19,1140
192.133.103.136,20,1200
204.173.35.239,33,1980
193.26.213.37,24,1440
214.27.246.214,36,2160
98.6.144.80,1,32
196.96.214.237,35,2100
167.237.170.144,45,2700
203.222.112.215,36,2160
192.110.135.252,79,4224
213.0.229.217,35,2100
119.82.228.192,1,48
217.151.200.49,43,2268
193.147.50.165,31,1860
167.254.181.160,12,720
208.144.151.108,33,1836
193.22.200.218,31,1788
195.26.168.208,35,2100
213.141.128.165,48,2880
211.162.96.250,33,1980
195.53.255.95,33,1980
203.223.166.208,87,4728
202.69.32.253,41,2460
167.239.114.102,42,2520
17.180.93.51,2,322
197.175.155.52,32,1920
131.247.13.236,14,840
214.230.190.100,71,3852
204.219.118.63,26,1560
44.26.122.114,63,3780
193.209.253.255,20,1200
199.40.44.10,22,1320
197.176.207.26,41,2460
194.65.148.107,33,1980
200.235.86.72,34,2040
198.83.232.76,77,4080
217.80.136.99,44,2640
195.219.1.215,37,1992
194.177.226.229,21,1260
116.167.155.85,1,32
196.91.99.83,33,1980
197.177.228.154,39,2340
130.81.77.59,24,1440
205.48.43.76,8,480
213.199.123.225,32,1920
40.71.25.78,58,3108
194.67.77.179,47,2748
194.89.138.91,48,2880
192.143.213.250,18,1080
36.26.7.102,1,32
131.249.248.25,36,2160
131.115.231.204,33,1980
199.164.75.15,37,2220
197.76.182.96,25,1500
203.223.34.138,72,3852
200.228.235.64,33,1980
199.217.105.241,28,1680
41.150.174.180,29,1740
192.154.89.101,26,1560
192.191.235.102,29,1740
86.219.22.46,1,40
203.151.140.215,25,1500
209.83.59.90,22,1320
177.171.153.218,23,1380
192.173.92.128,16,960
167.13.39.9,75,4104
216.98.32.113,39,2340
97.217.103.167,36,2160
194.161.7.93,69,3828
44.88.181.20,35,2100
202.215.22.172,15,900
216.136.154.198,16,960
194.164.117.18,40,2400
52.218.126.127,30,1800
215.109.212.167,58,3096
198.252.207.221,30,1800
192.87.81.62,22,1320
55.151.35.104,33,1980
193.167.159.216,53,3180
58.223.75.211,42,2520
167.167.225.97,47,2820
197.108.99.241,26,1560
81.109.202.16,55,2200
200.241.129.81,40,2400
199.56.30.154,38,2280
97.49.228.210,1,32
203.200.185.136,27,1620
210.93.171.18,30,1800
177.250.252.86,27,1620
120.118.224.119,28,1680
192.132.66.87,42,2520
196.164.205.43,34,2040
193.162.168.62,23,1380
133.85.232.42,72,3924
193.113.223.247,44,2640
196.191.169.198,19,1140
122.59.197.188,34,6392
198.254.6.110,43,2580
216.132.161.151,11,660
51.57.66.11,37,2220
209.210.127.200,156,8916
203.184.247.179,18,1080
200.21.54.207,32,1920
81.109.202.46,148,5920
196.221.138.38,20,1200
192.46.10.101,39,2340
208.88.87.132,35,2100
192.23.55.207,32,1920
131.208.175.78,26,1560
167.199.146.88,39,2340
214.29.137.38,34,1764
51.254.55.70,37,2220
51.106.229.216,18,1080
195.202.254.163,47,2820
217.216.222.134,39,2340
45.205.149.237,40,2400
200.81.237.148,23,1380
41.242.175.25,32,1920
79.105.36.52,1,32
210.182.197.13,68,4080
195.159.185.239,20,1200
75.166.254.72,1,32
203.204.119.206,22,1320
194.101.167.143,43,2580
195.97.12.212,26,1560
98.31.185.143,34,2040
218.128.12.141,4,460
167.186.63.160,40,2400
115.98.32.42,41,2460
97.183.187.228,42,2520
194.89.30.252,20,1200
192.7.12.34,13,780
192.255.81.76,37,2220
196.216.109.42,35,1992
204.102.35.178,26,1560
97.199.254.37,33,1980
194.231.84.206,28,1680
202.244.174.201,37,2220
202.153.199.128,25,1500
203.5.186.166,30,1800
39.212.76.214,29,1740
192.124.35.253,37,2220
194.120.93.174,29,1740
192.29.116.12,48,2880
58.205.161.1,40,2400
213.204.2.229,93,5028
200.139.72.212,27,1620
194.220.205.37,35,2100
177.68.158.6,17,1020
53.172.34.101,43,2580
79.37.27.108,1,32
185.198.207.243,1,60
2.65.241.63,1,40
204.217.214.181,26,1560
153.6.81.247,42,2520
203.175.234.253,11,564
199.202.25.181,25,1500
203.253.32.44,41,2460
214.220.218.243,29,1740
200.70.222.90,23,1380
200.175.242.136,51,3060
185.72.27.66,244,9760
131.178.105.197,45,2700
185.86.52.173,1,60
191.253.75.199,1,32
56.71.92.160,47,2820
40.125.132.134,31,1860
193.11.28.37,55,2916
37.200.16.101,32,1920
200.153.143.233,46,2484
208.117.98.145,19,1140
200.90.9.227,26,1560
80.57.178.202,90,4860
216.136.229.227,38,2280
231.175.72.90,24,1440
208.126.44.232,8,480
200.73.220.246,20,1200
199.186.44.242,30,1800
77.217.59.20,1,32
196.86.142.179,72,3888
204.198.190.107,38,2280
195.88.210.226,29,1740
178.185.104.75,20,880
44.25.204.242,2,120
212.24.209.3,51,3060
