,dip_ct,dip_pkt_size_ct
133.149.187.34,1,40
150.75.81.248,1,44
203.77.48.25,1,447
163.33.67.242,1,60
133.149.228.225,1,40
203.77.49.234,2,511
163.33.93.98,3,452
133.149.221.213,1,44
150.75.19.225,1,40
203.77.118.4,2,80
203.77.118.176,2,157
133.149.26.164,2,84
203.77.22.18,2,80
203.77.32.216,1,40
150.75.22.115,1,40
150.75.223.156,1,40
150.75.8.202,1,40
133.11.101.210,1,40
202.198.0.148,5,522
133.11.102.25,1,40
133.149.244.252,1,40
163.33.237.145,1,40
163.33.14.106,1,40
133.149.135.234,2,80
133.149.24.187,1,40
133.149.71.70,1,40
163.33.178.23,1,40
203.77.68.11,1,52
163.33.140.133,30,17681
150.75.105.11,1,40
203.77.28.132,1,68
203.77.114.180,1,44
133.149.21.16,1,40
133.11.120.136,1,40
163.33.141.50,2,139
133.11.103.60,1,40
133.11.103.137,1,40
203.77.92.189,1,68
133.149.19.73,1,40
150.75.63.173,1,44
133.149.24.209,1,40
133.11.126.147,1,40
133.11.70.130,23,2702
163.33.44.18,58,13475
203.77.118.236,2,80
133.11.83.45,1,40
203.77.48.18,1,446
133.149.246.25,1,40
150.75.240.149,1,40
133.11.71.51,1,40
203.77.48.19,1,443
163.33.233.93,1,40
133.149.141.63,1,40
133.149.180.80,1,40
202.198.36.44,1,40
133.11.70.152,65,7232
163.33.35.171,1,40
203.77.33.64,1,40
203.77.46.212,1,40
133.149.177.147,1,40
163.33.201.51,958,1432555
150.75.250.235,1,40
163.33.94.63,3,658
150.75.81.185,1,40
202.198.13.111,1,40
203.77.48.7,1,446
203.77.48.9,1,445
133.11.98.135,1,40
150.75.74.23,1,40
203.77.120.91,4,898
203.77.49.12,1,443
133.149.157.82,1,40
202.25.109.121,402,136560
133.149.7.94,1,40
150.75.26.167,1,40
202.198.54.76,1,44
203.77.49.21,1,445
203.77.88.144,1,68
163.33.251.129,1,40
203.77.49.20,1,445
203.77.49.2,1,444
133.11.68.48,2,84
203.77.92.81,1,68
203.77.52.23,2,483
203.77.49.1,1,441
133.149.71.242,1,40
163.33.48.9,2,80
133.11.74.216,1,60
163.33.92.103,37,17340
163.33.252.46,3,377
203.77.28.251,1,40
202.198.49.179,1,40
203.77.48.3,1,446
203.77.49.10,1,446
133.149.210.183,1,40
163.33.170.221,1,40
163.33.190.17,1,40
203.77.49.26,1,442
150.75.25.252,1,40
150.75.38.90,1,40
163.33.222.218,1,40
150.75.81.149,1,40
202.204.56.168,1,40
163.33.140.222,1,80
133.149.210.178,1,40
163.33.97.177,1,40
202.198.26.239,1,60
203.77.50.35,2,511
133.149.51.133,1,40
203.77.0.129,1,40
150.75.80.173,1,40
203.166.184.154,10,2738
133.11.70.153,35,3390
203.77.48.11,1,442
133.149.114.23,1,40
203.77.120.98,1,40
150.75.103.17,1,40
163.33.175.13,12,5084
203.77.49.60,1,445
203.77.49.16,1,445
150.75.41.21,1,44
203.77.49.62,1,445
203.77.49.7,1,444
203.77.49.63,1,446
203.77.118.243,1,40
202.204.62.182,1073,1596909
203.77.48.0,1,447
133.11.70.148,55,5562
133.149.245.187,1,40
203.77.49.4,1,443
150.75.14.203,1,40
203.77.48.4,1,445
163.33.86.63,1,40
203.77.82.70,1,40
203.77.49.54,1,444
203.77.49.3,1,444
163.33.178.106,1,40
133.149.108.7,1,40
150.75.116.39,1,28
203.77.81.61,1,40
163.33.203.125,9,436
203.77.110.237,2,116
203.77.49.30,1,443
163.33.233.70,14,4814
203.77.49.0,1,445
203.77.49.49,1,445
203.77.49.31,1,442
163.33.155.7,1,40
203.77.49.57,1,446
163.33.249.218,1,40
133.149.96.251,1,40
203.77.82.68,1,40
203.77.49.58,1,442
203.77.48.12,1,446
133.149.144.39,1,40
133.149.94.213,1,40
203.77.49.59,1,445
150.75.7.252,1,40
203.77.49.13,1,444
203.77.56.63,1,40
150.75.79.46,1,40
203.77.49.6,1,442
203.77.49.23,1,444
202.198.46.18,1,44
150.75.34.121,1,40
150.75.72.148,1,40
133.11.80.114,1,40
150.75.51.149,1,40
150.75.146.116,1,40
150.75.42.112,1,40
133.149.108.92,1,40
203.77.49.55,1,443
163.33.232.142,5,974
150.75.54.171,1,40
203.77.49.18,1,445
203.77.49.51,1,445
163.33.61.62,1,40
203.77.49.50,1,445
203.77.126.80,2,120
133.149.225.39,2,80
203.77.49.9,1,445
133.11.117.189,1,40
203.77.49.8,1,440
163.33.159.203,1,40
203.77.49.11,1,445
203.77.70.117,1,40
133.149.47.234,1,40
133.11.70.150,66,6878
203.77.49.14,1,446
163.33.191.103,32,4110
150.75.167.101,1,40
202.198.16.46,3,224
163.33.45.249,1,40
133.149.63.105,5,240
203.77.49.40,1,443
150.75.222.64,1,40
202.198.26.40,1,40
150.75.96.43,1,40
150.75.253.28,1,40
203.77.97.182,1,40
133.149.156.217,1,40
203.77.49.61,1,445
203.77.49.19,2,481
203.77.70.92,1,40
203.77.49.17,1,443
202.198.39.32,1,44
133.149.137.254,1,52
133.149.95.248,1,40
203.77.49.53,2,512
133.11.112.83,1,40
133.11.73.188,1,40
203.77.93.51,1,68
163.33.39.39,1,40
150.75.52.113,1,40
203.77.49.29,1,445
163.33.230.239,1,40
163.33.93.146,3,591
133.149.153.115,1,44
133.149.254.185,1,576
203.77.49.56,1,446
203.77.49.44,1,446
150.75.23.82,1,60
150.75.212.200,1,40
163.33.178.131,1,40
163.33.188.47,2,143
133.11.78.210,1,40
202.198.15.151,3,156
133.11.95.80,1,44
163.33.55.168,1,40
133.149.75.182,1,40
133.149.222.123,1,40
203.77.8.233,1,40
203.77.49.36,1,445
150.75.138.92,1,40
163.33.53.212,1,40
203.77.49.52,1,445
133.11.78.76,1,40
203.77.59.62,1,40
150.75.88.5,1,40
163.33.122.180,5,240
163.33.60.237,1,40
150.75.109.19,1,40
133.11.83.39,1,48
163.33.143.211,1,40
163.33.63.175,10,2507
133.149.183.143,1,40
133.11.88.98,1,52
203.77.49.47,1,446
150.75.182.41,1,40
163.33.161.203,1,40
150.75.42.72,1,60
203.77.49.43,1,445
163.33.131.82,70,3360
133.11.99.68,1,40
163.33.140.131,42,13937
133.11.70.156,15,1546
133.11.76.2,1,40
203.77.32.38,1,68
133.149.204.197,1,40
133.149.192.13,1,40
203.77.106.156,1,40
133.11.98.50,1,40
133.149.115.230,1,40
202.198.28.211,1,40
133.11.70.132,54,5467
133.149.168.233,1,40
150.75.126.152,1,40
150.75.108.47,1,40
133.11.124.125,1,40
150.75.99.243,1,40
203.77.125.33,1373,2058108
150.75.13.224,1,40
150.75.88.25,1,40
133.149.71.148,1,40
203.77.122.194,1,152
163.33.141.249,1,44
163.33.76.197,1,40
163.33.172.66,1,40
150.75.54.215,1,40
163.33.68.106,1,44
150.75.30.189,2,80
150.75.204.190,1,44
150.75.236.202,1,40
203.77.113.192,16,1167
163.33.141.200,1,52
203.77.117.62,1,40
163.33.235.220,1,40
203.77.124.72,1,40
203.77.44.141,1,40
150.75.114.27,1,44
163.33.224.28,24,960
163.33.140.1,3,1276
150.75.116.93,1,40
163.33.255.220,1,220
150.75.76.21,1,40
202.25.109.98,1,40
202.198.45.115,1,40
133.11.66.69,1,40
150.75.101.91,1,40
163.33.37.176,1,40
163.33.87.155,1,40
203.77.67.189,1,40
203.77.115.51,29,3648
163.33.125.8,1,44
163.33.190.217,1,44
203.77.88.74,1,68
202.204.62.34,14,1131
163.33.110.189,1,40
133.149.60.156,1,48
133.149.95.230,1,40
202.15.129.214,1,40
203.77.122.57,54,4465
163.33.66.7,1,40
133.149.136.57,1,40
163.33.244.115,1,40
202.198.43.197,1,40
203.77.17.232,1,40
150.75.156.231,1,40
203.77.1.245,1,68
150.75.12.52,1,40
163.33.211.18,2,80
203.77.118.188,12,2604
133.149.83.24,1,44
203.77.113.157,1,40
163.33.139.175,1,44
163.33.106.57,1,40
163.33.192.143,1,40
163.33.239.1,1,40
133.149.100.5,1,40
150.75.23.1,1,40
133.149.204.163,1,40
150.75.242.221,1,40
133.149.34.119,1,40
203.77.120.158,11,478
163.33.37.47,1,40
203.77.51.2,2,484
133.11.99.118,1,40
203.77.121.102,4,260
163.33.126.221,1,44
133.11.111.111,1,40
150.75.246.227,1,40
163.33.189.195,1,40
150.75.212.49,1,40
163.33.203.33,1538,2082784
133.11.70.134,61,6650
163.33.133.248,1,44
133.149.6.160,1,40
202.198.1.145,1,40
133.11.73.85,1,40
163.33.65.4,1,40
163.33.92.108,1,40
133.11.70.142,29,3052
150.75.33.151,1,40
163.33.247.38,1,40
203.77.60.67,1,40
203.77.113.81,1,40
133.149.90.176,1,40
150.75.221.206,1,40
163.33.29.151,17,1480
133.149.29.89,1,40
202.198.45.254,1,40
150.75.27.123,1,40
203.77.127.106,2,168
163.33.141.205,1,40
133.11.95.224,1,40
133.149.195.29,1,40
163.33.63.169,9,2286
150.75.97.126,1,52
163.33.169.147,1,44
163.33.26.208,1,40
163.33.66.75,1,40
203.77.121.124,1,40
163.33.93.40,16,832
150.75.138.76,1,576
133.11.120.221,1,40
133.11.65.146,1,40
150.75.106.252,1,40
163.33.254.165,1,40
133.11.70.159,52,5785
202.198.50.240,1,68
203.77.20.241,1,52
133.149.235.108,1,40
163.33.169.2,1,40
202.198.1.181,1,40
150.75.236.94,1,40
202.198.51.65,1,40
150.75.85.172,1,40
163.33.93.49,1,40
163.33.92.72,1,40
163.33.248.244,6,678
163.33.59.170,10,5677
163.33.172.254,1,40
133.149.153.15,1,40
133.149.243.59,1,40
133.149.101.151,1,44
133.149.172.10,1,44
150.75.171.168,1,40
163.33.235.243,1,40
163.33.105.176,1,40
203.77.57.102,1,40
133.11.70.3,1,40
133.149.46.126,1,44
163.33.80.4,12,1510
133.149.33.2,1,40
163.33.248.195,1,40
133.149.148.38,1,40
163.33.227.63,1,40
133.11.70.135,36,3781
150.75.189.248,1,40
202.198.42.229,1,40
163.33.228.5,1,40
163.33.204.127,1,40
150.75.202.32,1,40
150.75.207.55,1,40
163.33.86.66,1,56
150.75.193.166,1,40
163.33.126.167,1,44
133.149.0.174,1,44
150.75.236.185,1,40
150.75.30.183,1,40
150.75.44.241,1,40
133.11.74.151,1,40
133.149.255.188,1,40
203.77.73.10,1,40
203.77.122.83,1,40
163.33.54.123,1,40
150.75.4.187,1,40
163.33.15.75,2,80
202.204.60.116,1,40
163.33.99.116,1,40
203.77.86.101,1,40
203.77.84.140,1,40
133.149.71.246,1,40
150.75.76.16,1,40
133.149.159.193,1,44
150.75.159.66,1,40
150.75.74.236,1,40
150.75.62.50,1,44
163.33.34.227,1,40
133.149.19.54,1,40
203.77.110.53,1,68
133.149.254.130,1,40
163.33.235.215,1375,1979984
150.75.6.173,1,40
163.33.174.25,3,132
163.33.219.195,1,40
203.77.85.8,1,40
163.33.239.67,294,371609
203.77.5.137,2,80
133.11.73.121,1,40
150.75.138.151,1,40
150.75.51.203,1,40
203.77.127.32,9,694
163.33.31.250,1,40
150.75.172.63,1,48
150.75.1.3,1,40
203.77.21.115,1,40
163.33.162.21,1,40
150.75.92.160,1,40
203.77.106.181,1,44
150.75.142.200,1,40
203.77.58.238,1,68
133.11.116.128,1,40
202.198.8.225,1,40
150.75.34.182,1,40
163.33.54.156,1,40
133.11.100.73,1,40
133.149.137.239,1,44
203.77.9.187,1,68
203.77.39.112,1,68
163.33.189.71,1,40
203.77.110.247,1,52
133.149.136.84,1,40
133.149.225.189,1,44
163.33.28.42,1,44
163.33.105.37,1,40
133.149.71.225,1,40
150.75.31.98,1,40
150.75.112.227,1,40
133.149.244.115,1,40
163.33.130.138,1,40
133.149.160.229,1,44
133.11.70.129,43,4546
163.33.165.232,1,40
163.33.234.79,1,76
133.149.68.245,1,40
163.33.106.32,1,40
163.33.92.74,1,1021
163.33.45.95,1,40
133.11.69.189,1,44
202.198.41.41,1,40
203.77.0.49,1,40
133.149.27.200,1,40
133.149.68.134,1,44
150.75.116.157,1,44
150.75.213.157,1,40
133.149.138.169,1,40
203.77.59.142,1,40
202.198.25.34,1,44
203.77.91.57,1,40
150.75.138.68,1,40
150.75.46.142,1,40
203.77.64.85,1,44
150.75.230.173,1,40
150.75.29.157,1,44
203.77.27.226,3,120
163.33.89.246,1,44
203.77.72.244,66,3168
163.33.134.145,1,40
133.149.173.97,1,40
203.77.14.5,1,40
133.149.95.187,1,44
163.33.16.244,1,40
163.33.0.17,1,40
133.149.206.209,1,40
150.75.51.107,1,40
163.33.191.215,2,155
150.75.49.176,1,40
133.149.124.98,1,40
163.33.173.23,1,40
150.75.144.208,1,40
150.75.94.179,1,48
150.75.31.108,1,44
203.77.109.176,1,40
163.33.217.10,1,40
163.33.246.187,1,40
133.11.70.128,65,6498
163.33.95.237,1,40
150.75.234.104,1,40
133.149.85.31,1,40
163.33.222.87,1,40
163.33.145.68,1,40
150.75.195.255,1,40
133.11.73.156,1,40
150.75.49.188,1,40
150.75.220.111,1,40
203.77.81.242,1,68
133.149.172.61,1,40
202.198.44.171,16,2415
202.198.25.155,1,40
163.33.141.20,34,45771
203.77.23.72,1,68
163.33.75.144,1,40
163.33.115.164,1,40
150.75.132.48,1,40
150.75.5.107,1,40
133.149.73.208,1,40
203.77.0.43,1,40
150.75.132.67,1,40
203.77.115.205,3,162
150.75.71.203,1,52
203.77.26.48,1,68
202.198.40.182,1,40
150.75.234.38,1,40
150.75.87.183,1,40
203.77.1.33,1,57
150.75.234.115,2,80
133.149.147.175,1,40
163.33.93.162,3,209
150.75.185.2,1,40
133.149.27.216,1,40
163.33.26.252,1,40
203.77.19.12,1,68
163.33.24.246,1,44
203.77.91.5,2,80
133.149.108.184,1,40
203.77.58.35,1,68
203.77.40.215,1,68
163.33.42.218,1,40
133.149.138.199,1,40
133.149.68.40,1,40
150.75.136.132,1,40
133.149.134.210,1,40
203.77.8.115,1,40
150.75.120.58,1,40
202.204.56.155,8,1240
202.198.53.174,8,612
163.33.243.183,1,40
133.11.106.87,1,40
203.77.89.114,1,68
163.33.203.218,1,40
133.149.61.21,1,40
163.33.57.58,1,40
150.75.96.50,9,360
163.33.57.161,1,40
133.149.83.41,1,40
150.75.230.6,1,40
133.149.227.168,1,40
133.11.101.231,1,48
202.198.43.58,1,40
133.11.123.126,4,160
203.77.54.203,1,68
150.75.132.140,1,40
150.75.31.104,1,40
133.149.63.29,1,52
163.33.97.98,1,40
163.33.63.168,7,1451
203.77.36.64,1,44
202.204.62.5,2,100
202.198.41.46,1,40
202.198.42.102,1,40
163.33.123.235,1,40
150.75.101.133,1,40
133.11.116.236,1,40
150.75.212.64,1,40
133.11.70.149,30,3092
203.77.17.243,1,40
203.77.8.54,1,40
150.75.4.85,1,40
133.11.103.155,1,40
203.77.127.57,5,991
163.33.51.252,1,40
203.77.26.226,1,68
150.75.177.32,1,44
133.11.68.50,1,40
203.77.80.87,1,52
150.75.101.70,1,40
163.33.60.161,1,40
202.198.24.183,1,40
202.198.52.78,1,40
133.11.79.222,1,44
203.77.52.128,1,40
202.198.44.204,1,68
163.33.235.73,1,49
133.11.70.136,25,2431
202.198.36.225,1,40
133.11.67.38,1,40
150.75.106.0,1,40
202.198.26.180,1,40
202.204.56.154,4,416
150.75.121.191,1,40
163.33.145.3,1,40
150.75.95.37,1,60
203.77.89.34,1,40
203.77.49.65,1,445
133.11.127.205,1,40
203.77.49.64,1,445
133.149.52.167,1,44
203.77.56.40,1,40
203.77.69.222,1,68
150.75.9.25,1,40
133.149.180.138,1,40
133.149.154.89,1,40
203.77.49.68,1,446
163.33.41.247,1,40
133.11.90.74,1,60
133.11.107.160,7,336
150.75.18.208,1,40
150.75.18.247,1,44
133.11.116.25,1,40
150.75.85.238,1,40
203.77.49.39,2,483
203.77.49.77,1,444
163.33.42.25,1,40
202.198.52.191,1,40
203.77.49.32,1,439
163.33.237.154,1,40
203.77.49.90,1,445
202.198.59.11,1,40
150.75.88.109,1,44
203.77.49.66,1,442
163.33.207.136,1,40
203.77.49.89,2,485
163.33.204.119,1,40
203.77.13.10,1,68
133.149.43.65,1,40
203.77.49.92,1,443
203.77.78.226,1,40
133.11.105.117,1,40
203.77.49.94,1,445
163.33.180.45,1,40
150.75.5.154,1,40
163.33.246.51,1,40
203.77.49.78,1,445
150.75.12.179,1,40
203.77.49.81,1,444
163.33.174.41,4,259
203.77.49.37,1,445
203.77.49.80,1,444
203.77.73.149,1,40
163.33.151.184,1,40
203.77.25.185,1,40
203.77.49.34,1,444
203.77.49.100,1,445
203.77.37.246,1,68
133.149.237.110,1,40
150.75.11.90,2,92
163.33.44.80,1,40
163.33.168.142,1,40
203.77.49.105,1,446
203.77.49.85,1,445
150.75.92.138,1,40
163.33.226.106,1,40
163.33.196.207,1,40
133.149.181.10,1,40
202.198.44.221,4,208
203.77.49.75,1,445
133.149.194.240,1,40
203.77.49.125,1,445
163.33.62.134,7,2131
203.77.49.35,1,445
202.198.27.110,1,40
133.149.20.215,1,40
150.75.53.16,1,40
203.77.49.127,1,446
203.77.49.122,1,445
203.77.49.102,1,446
202.204.58.65,3,516
163.33.225.24,1,40
203.77.49.120,1,445
163.33.153.20,1264,1735359
133.149.58.53,1,44
203.77.49.88,2,483
203.77.49.117,1,446
203.77.49.69,1,445
203.77.123.115,1,68
150.75.85.211,1,40
133.149.29.10,1,40
150.75.207.19,1,40
203.77.49.114,1,446
163.33.141.141,5,3371
203.77.49.95,1,445
203.77.49.87,1,445
163.33.222.6,1,40
133.149.208.200,1,40
203.77.49.132,1,442
203.77.83.89,1,44
133.11.70.141,7,765
203.77.49.82,1,446
203.77.49.76,1,446
203.77.28.32,1,40
203.77.0.46,1,44
203.77.49.131,1,443
150.75.7.214,1,40
133.149.17.158,1,40
133.11.70.145,30,3135
163.33.226.41,1,40
163.33.203.226,2,104
133.149.126.174,1,40
203.77.68.135,1,40
163.33.63.131,9,1487
163.33.110.228,1,40
203.77.106.149,101,65415
203.77.125.237,1,40
163.33.11.35,2,82
203.77.49.101,1,446
150.75.207.20,1,40
133.149.28.117,1,40
203.77.49.103,1,444
202.198.6.181,1,40
133.149.188.123,1,40
203.77.120.185,2,73
203.77.49.107,1,445
133.149.32.132,1,40
150.75.45.177,1,40
150.75.132.112,1,40
150.75.184.84,1,40
133.149.34.2,1,44
203.77.6.194,1,40
203.77.49.98,1,443
163.33.90.60,1,40
133.11.86.237,1,40
163.33.39.45,1,40
203.77.49.119,1,446
133.11.124.66,1,40
203.77.49.109,1,447
202.204.62.224,8,640
203.77.3.252,1,44
150.75.124.138,1,40
203.77.49.110,1,445
163.33.175.70,1,40
150.75.10.156,1,40
163.33.92.236,7,645
150.75.233.18,1,40
150.75.126.214,1,40
150.75.187.197,1,40
150.75.36.148,1,40
203.77.49.135,1,445
163.33.223.105,1,40
163.33.174.22,4,200
163.33.140.210,278,313138
203.77.118.206,3,308
133.11.110.46,2,80
203.77.36.87,1,68
203.77.75.152,1,40
133.11.70.207,1,60
203.77.49.115,1,446
133.149.147.21,1,60
133.149.156.11,1,40
150.75.201.109,1,40
133.149.37.106,1,40
133.149.62.251,1,40
163.33.222.93,1,40
150.75.161.124,1,40
150.75.193.18,1,40
163.33.112.20,1,40
133.149.73.198,1,40
133.149.184.80,1,44
163.33.129.252,1,40
133.149.155.194,1,40
203.77.115.62,1,40
133.149.119.79,1,44
163.33.75.153,1,44
150.75.96.137,1,40
133.149.192.234,1,40
150.75.123.65,1,40
133.149.178.31,1,40
150.75.71.152,1,40
202.198.53.107,1,40
133.149.214.185,1,40
202.198.10.217,1,40
150.75.174.162,1,40
133.11.77.151,1,40
150.75.0.253,1,44
150.75.171.66,1,40
133.11.85.177,1,40
163.33.252.103,19,5271
133.11.68.191,1,40
133.149.84.65,1,40
133.149.43.88,1,40
133.11.70.214,45,57376
150.75.140.153,1,40
203.77.76.156,1,40
133.11.115.87,1,40
133.149.150.222,1,40
133.149.249.22,1,40
133.11.78.48,1,40
203.77.111.89,2,108
133.149.58.172,1,40
202.198.51.131,1,44
150.75.139.98,1,40
163.33.92.16,9,808
150.75.174.23,1,40
133.11.109.7,1,40
133.149.155.203,1,576
163.33.170.28,1,40
163.33.188.159,1,40
133.149.196.184,1,40
133.149.100.32,2,80
133.149.63.45,1,40
150.75.69.120,1,40
163.33.109.40,3,212
133.149.44.38,1,40
133.149.39.186,1,40
203.77.121.216,3,504
133.149.159.75,1,40
150.75.132.0,1,44
133.149.248.40,1,40
133.149.222.240,4,312
202.198.27.0,1,40
163.33.178.123,145,62457
203.77.111.133,1,68
203.77.113.13,4,164
150.75.115.151,1,40
133.149.226.69,1,40
150.75.193.131,1,40
150.75.205.38,1,40
150.75.175.19,1,40
203.77.125.15,1,68
203.77.44.53,1,40
203.77.127.55,7,575
150.75.3.122,2,1152
163.33.95.44,2,165
203.77.82.235,1,40
203.77.90.118,1,40
133.149.35.25,4,192
203.77.121.134,5,4055
203.77.113.247,514,737483
163.33.121.144,1,40
133.11.127.8,1,40
133.149.147.187,1,40
150.75.150.39,1,40
163.33.250.180,1,40
150.75.166.3,1,40
133.149.68.237,1,40
163.33.20.199,1,48
163.33.236.63,9,360
150.75.37.18,1,40
150.75.9.131,1,40
163.33.46.160,1,40
133.11.94.180,1,40
150.75.173.120,1,40
133.11.92.33,1,40
