,dip_ct,dip_pkt_size_ct
163.33.40.233,1,40
150.75.21.189,1,40
150.75.181.97,1,40
163.33.161.173,1,69
203.77.113.246,51,9266
150.75.160.122,1,40
202.198.7.126,65,20432
150.75.184.86,1,40
163.33.54.117,1,40
150.75.223.25,1,40
133.149.162.81,1,40
163.33.58.83,1,40
150.75.172.178,1,44
150.75.111.15,1,40
203.77.3.168,1,40
203.77.38.205,1,40
150.75.53.88,1,40
203.77.125.33,1576,2341336
150.75.238.197,1,40
150.75.206.126,1,40
202.25.109.159,1,40
163.33.112.183,1,69
133.149.240.190,1,40
163.33.115.172,1,69
150.75.68.221,1,40
133.149.104.115,1,40
163.33.174.78,1,69
163.33.118.207,1,40
133.149.207.24,17,816
150.75.20.207,1,40
203.77.118.141,5,801
133.149.87.96,1,40
163.33.12.182,24,6915
203.77.106.245,11,1701
163.33.132.39,24,13108
163.33.109.111,1,69
202.204.60.85,13,3038
203.77.124.86,2,80
150.75.157.155,1,40
133.149.240.115,1,40
150.75.22.167,5,240
163.33.175.13,5,394
133.11.70.131,48,4805
133.11.115.203,1,40
163.33.12.166,5,260
133.11.70.156,30,2741
163.33.42.145,5,240
150.75.159.125,1,40
133.149.243.10,1,40
163.33.51.212,1,40
150.75.213.111,1,40
133.149.115.174,1,40
202.198.23.22,1,60
202.198.13.182,1,40
163.33.93.232,1,52
163.33.96.82,1,69
133.11.126.136,1,40
202.204.62.63,9,800
163.33.229.220,1,40
133.149.221.208,1,40
202.25.109.121,83,49189
150.75.93.80,1,40
163.33.8.111,6,288
133.149.101.228,1,40
203.166.184.154,5,1093
163.33.14.197,1,40
133.149.140.248,1,40
203.77.7.55,1,40
203.77.115.33,94,9420
163.33.63.129,4,543
163.33.34.66,1,40
163.33.194.120,1,40
150.75.191.229,1,40
133.149.211.205,1,40
150.75.160.213,1,40
150.75.176.200,1,40
163.33.19.173,1,160
163.33.131.97,1,40
150.75.168.9,1,44
133.149.9.140,1,40
133.149.255.87,3,163
150.75.245.116,1,40
202.204.56.152,6,2180
133.149.46.254,1,40
150.75.212.27,1,40
150.75.54.74,1,40
150.75.62.28,70,4110
133.149.21.84,1,48
150.75.86.11,1,40
150.75.70.252,1,40
163.33.49.208,1,40
163.33.94.208,1,1985
163.33.175.141,137,163579
202.204.62.34,26,2466
150.75.119.45,1,40
163.33.141.23,10,8765
133.149.85.78,1,40
133.149.226.31,1,40
150.75.193.4,1,40
133.149.139.102,1,44
133.149.90.138,10,480
133.149.86.97,1,40
203.77.120.28,8,384
133.149.215.124,1,40
202.198.44.196,28,7146
202.198.43.159,1,44
150.75.50.168,1,44
150.75.76.29,1,40
163.33.98.170,1,121
163.33.203.33,12,890
163.33.74.184,2,184
133.149.33.12,1,40
150.75.137.214,1,40
133.149.62.206,1,40
203.77.113.13,4,164
203.77.29.197,1,40
133.11.76.149,1,40
150.75.232.103,1,40
163.33.80.4,19,1915
150.75.234.121,1,40
150.75.100.86,1,52
203.77.44.154,1,44
163.33.127.219,1,74
133.149.63.105,6,288
203.77.91.10,1,40
133.149.242.249,2,169
163.33.182.0,1,69
163.33.255.201,46,63601
133.149.40.23,1,40
163.33.230.4,1,40
203.77.109.12,1,40
163.33.66.167,1,28
150.75.252.164,1,40
203.77.53.231,1,40
150.75.83.208,14,672
163.33.90.84,1,60
203.77.108.122,1,44
163.33.237.143,1,69
150.75.152.77,1,40
133.11.94.161,6,288
133.149.128.133,1,40
150.75.150.163,1,44
203.77.67.54,1,40
203.77.71.143,8,384
150.75.113.129,1,40
163.33.228.87,145,120569
150.75.173.20,1,40
163.33.66.214,1,69
133.149.199.212,1,40
163.33.11.4,1,40
203.77.98.195,1,44
163.33.221.190,1,40
150.75.53.120,1,40
150.75.133.32,1,40
133.149.251.184,1,44
150.75.93.2,1,40
133.149.132.246,1,40
150.75.191.245,1,52
133.149.243.15,1,40
163.33.92.225,6,732
150.75.45.216,1,40
163.33.7.197,6,288
203.77.7.144,1,40
133.149.214.5,10,480
202.198.45.139,1,40
202.198.44.138,217,264027
163.33.123.185,1,40
163.33.220.51,1,40
163.33.104.24,1,40
163.33.140.98,99,98078
150.75.17.135,1,40
163.33.107.194,7,336
163.33.170.13,1,40
150.75.250.191,1,40
150.75.160.199,2,80
163.33.122.180,7,336
150.75.170.36,1,44
163.33.191.103,21,2764
150.75.82.99,1,40
133.149.128.165,1,40
203.77.32.80,1,40
163.33.146.228,1,40
163.33.102.32,1,40
150.75.149.106,1,44
150.75.109.202,1,40
150.75.161.159,1,40
202.198.55.248,12,576
163.33.24.201,1,40
133.149.62.158,1,40
163.33.147.69,1,40
150.75.84.163,1,60
150.75.191.47,1,40
163.33.156.165,1,69
163.33.117.187,1,69
150.75.69.200,1,40
163.33.118.152,1,69
133.149.208.6,1,40
203.77.76.33,1,44
203.77.25.102,1,40
163.33.141.20,1,52
150.75.69.204,1,40
133.11.114.20,1,40
203.77.2.82,1,40
133.149.217.192,1,40
163.33.93.42,244,347944
150.75.6.131,1,40
150.75.84.200,8,384
133.149.144.119,1,40
163.33.3.226,1,40
163.33.96.200,1,40
163.33.111.144,1,40
163.33.234.185,1,69
163.33.62.231,2,80
203.77.115.6,13,1026
133.149.36.98,1,40
133.11.95.130,1,40
163.33.229.92,1,40
133.149.36.229,1,40
203.77.127.30,9,439
150.75.176.119,1,40
203.77.61.180,2,80
150.75.198.146,1,392
133.11.77.13,1,40
203.77.3.81,1,40
163.33.230.221,1,40
150.75.214.245,1,40
150.75.89.128,1,40
203.77.118.196,2,150
133.149.204.248,1,40
133.149.87.211,1,40
202.204.58.105,1,152
202.204.56.154,5,728
163.33.203.16,1,40
150.75.38.13,2,80
150.75.24.36,1,40
150.75.239.149,1,40
150.75.185.176,1,40
150.75.2.199,1,40
163.33.156.50,1,40
150.75.246.251,1,40
163.33.100.230,1,69
133.11.80.31,1,40
163.33.103.208,1,40
150.75.186.216,1,40
133.149.191.237,1,40
203.77.30.104,1,40
202.204.58.65,7,1249
133.11.92.156,1,44
203.77.109.89,1,40
163.33.53.40,1,40
163.33.234.234,1,69
150.75.187.125,1,44
150.75.51.205,1,40
203.77.82.16,1,40
133.149.74.86,1,40
202.198.27.127,1,40
150.75.18.91,1,40
203.77.104.221,1,40
133.149.171.159,1,40
203.77.91.138,1,40
150.75.216.114,1,40
203.77.0.213,1,40
203.77.42.57,1,40
163.33.139.132,1,1356
163.33.76.216,1,69
150.75.7.148,1,40
133.149.219.170,1,40
150.75.82.203,1,40
163.33.17.237,1,69
150.75.202.117,1,32
133.11.92.187,1,44
133.11.92.8,1,44
163.33.207.22,1,40
202.198.44.222,59,3574
133.11.79.107,5,240
150.75.121.59,1,40
203.77.127.37,4,467
133.149.217.184,1,40
150.75.191.197,1,40
133.149.117.129,1,40
133.149.175.68,1,40
133.11.84.84,1,40
150.75.87.44,2,100
150.75.86.232,1,40
133.149.247.29,1,40
203.77.98.242,1,40
133.149.116.160,10,480
150.75.97.52,1,40
133.149.254.109,2,100
150.75.99.126,1,40
163.33.221.230,1,40
150.75.102.194,1,40
133.149.219.232,1,40
163.33.41.99,1,69
150.75.54.167,1,44
133.149.146.139,1,40
133.149.75.236,1,40
150.75.97.230,1,40
150.75.2.96,1,40
203.77.26.14,1,60
150.75.89.24,1,40
203.77.81.33,1,44
133.149.152.51,1,44
133.11.75.118,1,40
133.149.175.142,1,40
150.75.26.147,1,40
163.33.195.186,38,7467
133.11.82.12,1,40
163.33.85.79,1,40
163.33.34.7,10,480
203.77.92.210,1,40
150.75.56.243,2,80
203.77.114.90,1,40
203.77.80.59,10,2256
163.33.189.237,1,40
203.77.109.115,1,40
133.149.176.197,1,40
133.149.178.29,1,40
150.75.18.103,1,40
150.75.204.2,1,58
150.75.75.48,1,40
150.75.39.21,1,40
202.198.20.237,13,624
150.75.5.162,1,40
133.149.132.172,1,40
150.75.153.145,1,40
163.33.191.236,12,4846
203.77.125.58,11,1285
203.77.50.217,1,40
163.33.29.151,6,1044
163.33.124.211,1,40
163.33.143.111,3,153
202.204.62.182,643,954803
203.77.65.74,1,40
150.75.192.255,1,40
163.33.219.162,2,80
133.149.169.223,1,40
150.75.232.68,1,40
163.33.180.108,2,84
163.33.253.188,1,40
133.11.105.72,1,40
163.33.84.69,2,135
203.77.86.58,1,40
150.75.221.94,1,60
203.77.115.51,27,2592
150.75.90.30,1,40
203.77.83.130,1,40
163.33.62.220,1,44
133.11.70.133,63,3704
150.75.160.96,1,40
133.149.189.11,1,40
163.33.119.169,1,40
163.33.131.82,63,3024
133.149.157.42,1,40
150.75.225.126,12,576
150.75.241.96,1,40
150.75.32.156,1,40
133.149.86.152,1,40
150.75.63.112,1,40
133.149.68.85,1,60
133.149.214.239,8,624
150.75.169.139,1,40
150.75.255.49,1,40
163.33.95.116,17,8717
150.75.211.3,1,40
133.11.70.141,19,2124
150.75.90.37,1,40
203.77.34.134,1,40
163.33.238.118,1,40
150.75.80.157,1,40
150.75.14.88,1,40
133.149.251.249,1,40
133.11.70.139,58,6045
150.75.104.230,1,44
150.75.88.59,1,40
133.11.70.146,76,8188
163.33.122.172,1,40
163.33.142.67,1,40
133.149.228.166,1,40
163.33.181.53,1,40
133.149.155.17,1,44
163.33.151.6,1,40
203.77.115.197,6,516
202.198.27.7,1,40
150.75.1.245,1,40
133.149.57.116,1,40
163.33.249.60,1,40
203.77.14.76,1,40
202.198.50.33,1,40
133.149.28.191,1,32
203.77.63.217,1,40
133.149.63.233,1,40
133.11.97.153,1,40
150.75.167.165,1,40
163.33.47.36,1,48
150.75.16.48,1,40
133.149.9.31,1,44
133.11.85.140,1,40
133.149.47.119,1,40
163.33.98.8,11,528
163.33.151.7,1,69
150.75.83.226,2,84
150.75.37.168,1,40
202.25.107.166,1,74
203.77.106.129,1,40
133.149.1.253,1,40
203.77.57.31,1,40
150.75.81.67,1,40
133.11.85.114,1,40
202.198.29.0,1,40
133.11.110.15,1,40
163.33.192.168,1,40
163.33.89.92,1,40
163.33.95.135,6,994
203.77.26.97,1,40
150.75.229.238,1,40
150.75.12.208,2,100
150.75.104.225,1,40
163.33.249.76,1,44
202.198.42.2,1,44
133.149.187.57,1,40
133.149.169.82,1,40
150.75.42.76,1,40
163.33.63.128,7,1223
163.33.198.162,1,44
150.75.238.245,1,40
163.33.2.195,4,336
202.198.1.4,1,44
133.149.30.121,1,40
150.75.87.153,1,40
163.33.231.148,2,80
163.33.81.50,1,40
133.149.96.107,1,40
163.33.241.17,1,69
202.25.109.41,1,40
163.33.194.39,1,40
163.33.108.216,1,52
163.33.175.34,1,40
150.75.32.193,1,40
163.33.22.89,1,40
150.75.253.122,1,40
133.149.158.140,1,40
163.33.205.54,1,40
150.75.135.132,1,40
133.149.204.127,1,40
163.33.181.156,1,40
150.75.226.84,1,40
150.75.29.199,9,432
203.77.1.24,1,40
163.33.111.205,4,302
163.33.149.51,1,69
133.149.230.165,1,44
163.33.139.145,1,40
163.33.201.199,5,240
203.77.127.204,1,40
163.33.5.52,1,40
163.33.204.246,1,40
203.77.86.68,2,92
163.33.154.30,1,40
163.33.91.100,1,69
150.75.41.172,1,40
150.75.114.244,1,40
163.33.141.72,10,591
163.33.254.175,1,40
150.75.17.27,1,40
163.33.186.114,1,69
202.198.24.124,1,40
163.33.210.1,1,44
163.33.89.9,1,69
163.33.14.88,1,69
163.33.236.47,5,356
203.77.25.128,1,52
163.33.139.190,1,40
163.33.236.101,374,541824
203.77.64.181,1,40
202.198.12.85,1,40
133.149.209.228,1,40
133.11.98.225,1,40
133.149.83.172,1,40
133.149.186.54,1,121
133.149.207.62,1,40
133.11.89.172,1,40
202.204.62.85,1,44
133.11.70.154,58,6069
150.75.85.169,8,384
133.149.63.135,1,44
133.149.226.24,1,40
163.33.117.27,1,69
163.33.204.108,1,40
163.33.1.132,1,69
150.75.32.138,1,40
150.75.225.144,1,40
163.33.141.251,1,40
150.75.43.187,1,40
133.149.107.26,1,40
133.149.217.243,1,40
202.204.61.170,1,40
133.11.70.153,75,8136
163.33.180.49,1,40
163.33.44.82,1,69
163.33.154.58,2,113
150.75.73.0,2,80
163.33.110.214,1,40
150.75.48.190,1,40
133.149.10.176,1,44
163.33.204.37,1,69
133.11.70.129,38,3940
150.75.253.81,1,40
203.77.53.134,1,40
163.33.249.39,1,40
163.33.30.172,1,69
150.75.103.7,1,40
150.75.132.195,1,40
203.77.103.28,1,40
163.33.95.75,1,40
133.11.70.175,2,80
133.149.81.224,1,40
150.75.16.130,1,40
150.75.25.57,1,40
133.149.42.174,1,40
163.33.226.14,1,40
163.33.63.153,1,69
150.75.9.88,1,40
150.75.48.14,1,40
150.75.23.19,1,40
202.198.20.18,1,40
163.33.62.168,2,942
163.33.175.111,1,40
133.149.147.131,1,40
133.149.188.85,1,40
203.77.87.195,1,40
163.33.110.104,1,69
133.149.41.49,1,40
163.33.163.179,1,40
133.149.31.234,1,40
163.33.46.79,1,40
150.75.255.250,1,40
150.75.247.186,1,40
133.149.23.87,1,44
133.11.99.75,1,40
133.11.107.160,8,384
150.75.137.142,1,40
202.198.10.97,1,40
163.33.45.239,1,40
150.75.33.235,1,40
133.11.122.188,1,40
163.33.233.98,1,69
163.33.174.102,1,40
133.11.70.132,34,3303
133.149.131.75,1,40
133.149.211.117,1,40
150.75.250.37,1,40
163.33.191.251,3,199
163.33.239.170,1,40
163.33.201.61,1,69
163.33.191.249,1,103
150.75.134.124,1,40
202.198.63.201,1,40
133.149.19.234,1,52
150.75.38.40,1,40
163.33.208.200,1,40
133.11.91.129,1,60
150.75.183.53,1,40
133.149.69.108,1,40
150.75.102.30,1,40
163.33.145.23,1,40
202.198.24.16,1,44
203.77.89.227,1,44
133.149.172.254,5,240
133.11.124.199,1,40
163.33.140.220,1,71
163.33.7.252,1,44
150.75.157.212,1,40
163.33.95.88,761,1085234
133.149.119.44,1,44
163.33.10.17,1,40
203.77.2.230,1,40
150.75.231.59,1,40
133.149.251.49,1,40
163.33.135.35,1,44
133.149.142.72,1,40
133.149.176.4,1,40
163.33.235.215,3,2466
133.11.76.41,1,40
203.77.37.85,1,40
133.149.249.137,1,40
203.77.4.34,1,132
203.77.4.60,2,100
150.75.76.125,1,40
163.33.228.227,1,40
203.77.15.106,1,40
202.204.62.186,23,18197
203.77.86.190,1,40
163.33.79.96,1,40
163.33.102.171,2,96
150.75.251.253,1,40
133.11.70.152,21,2200
203.77.79.115,1,44
133.149.115.27,1,40
163.33.28.89,1,44
163.33.148.213,1,40
163.33.122.12,2,128
163.33.69.80,1,44
150.75.52.100,6,288
163.33.94.103,7,4651
133.11.102.168,1,40
133.149.43.111,1,44
163.33.44.181,1,40
203.77.8.47,1,40
150.75.116.13,1,40
163.33.194.251,1,40
150.75.52.192,6,280
163.33.245.171,1,40
163.33.209.158,7,405
133.11.109.183,1,40
203.77.1.7,1,40
202.198.44.248,59,3472
150.75.245.146,1,40
133.149.52.184,1,40
150.75.183.2,1,40
163.33.62.135,2,444
150.75.132.157,1,40
203.77.46.169,6,288
202.198.14.237,1,40
133.149.119.101,1,40
150.75.240.226,1,44
163.33.194.164,1,40
163.33.125.227,6,288
133.149.125.208,1,40
163.33.189.157,1,40
163.33.232.87,1,40
203.77.84.118,1,40
163.33.94.163,5,288
163.33.240.17,1,40
133.149.224.245,1,40
163.33.222.255,1,40
203.77.109.49,1,48
163.33.108.176,1,69
163.33.154.6,1,40
163.33.226.122,1,69
163.33.154.167,1,69
150.75.248.36,1,40
133.149.27.68,1,44
133.149.27.105,1,44
203.77.63.226,1,40
133.149.239.47,1,40
163.33.107.161,1,40
150.75.81.231,1,40
133.149.45.66,1,40
163.33.164.88,1,69
150.75.184.26,1,40
150.75.184.66,1,40
133.149.202.111,1,40
150.75.29.160,1,40
150.75.197.251,2,80
133.149.147.147,1,40
150.75.88.109,1,40
163.33.114.175,1,69
133.149.22.124,1,40
163.33.31.90,1,40
150.75.73.254,1,40
133.149.1.211,2,80
163.33.62.175,3,1151
133.149.245.1,1,105
203.77.62.187,1,40
133.149.225.82,1,40
150.75.166.71,1,40
163.33.249.8,2,80
163.33.55.39,1,69
150.75.99.33,1,40
163.33.189.198,1,40
133.149.251.230,1,40
150.75.189.156,1,40
203.77.102.202,1,44
202.198.19.206,1,40
133.149.133.5,1,40
163.33.60.236,1,40
163.33.252.156,1,44
203.77.18.249,1,40
163.33.45.151,1,69
163.33.86.25,1,40
150.75.70.223,1,40
202.204.56.129,43,4040
163.33.254.225,1,44
150.75.156.219,1,40
150.75.156.8,1,40
150.75.188.149,1,40
133.11.115.127,11,528
163.33.110.94,1,69
150.75.3.45,1,40
163.33.233.222,41,29690
163.33.118.184,1,40
133.149.147.175,1,40
133.149.38.140,6,288
163.33.250.144,1,40
150.75.171.11,1,44
133.11.70.159,40,4371
133.149.245.170,1,40
150.75.115.209,1,40
163.33.102.186,1,44
163.33.222.169,1,40
133.149.85.96,2,80
202.198.7.98,1,40
163.33.62.169,2,141
150.75.38.20,1,40
133.149.250.55,1,40
163.33.52.17,1,40
163.33.33.238,1,44
163.33.202.177,1,40
133.11.112.149,1,40
163.33.217.13,7,336
163.33.36.54,1,40
150.75.189.214,1,40
133.11.79.91,1,44
133.149.244.44,1,40
150.75.181.203,1,40
150.75.250.127,1,40
133.11.74.39,1,40
163.33.63.169,2,392
163.33.26.64,1,40
163.33.237.120,1,48
150.75.175.220,1,40
163.33.93.153,279,310268
163.33.12.171,33,36052
163.33.60.160,1,58
163.33.42.218,1,40
202.198.19.130,1,40
133.11.110.80,1,40
163.33.213.135,1,40
163.33.94.136,185,179189
150.75.18.50,1,40
202.198.44.114,2,84
202.204.59.241,1,40
203.77.119.160,7,1363
163.33.118.153,1,40
150.75.227.117,1,40
150.75.35.33,1,44
150.75.225.112,1,40
150.75.62.96,1,40
202.198.10.25,1,60
150.75.213.128,6,288
203.77.117.67,2,168
163.33.110.74,1,40
133.149.214.15,4,312
163.33.144.13,1,44
133.149.78.85,1,40
203.77.65.49,1,40
150.75.46.84,1,40
150.75.64.136,1,40
202.198.32.44,1,40
203.77.35.235,1,40
163.33.140.1,1,83
163.33.205.122,1,40
163.33.94.65,1,52
150.75.85.245,6,288
150.75.204.126,1,40
163.33.253.72,1,40
163.33.59.99,1,40
133.11.77.240,1,40
150.75.205.128,1,40
203.77.106.25,1,40
202.198.7.183,1,40
163.33.59.170,11,5729
150.75.88.110,1,40
150.75.160.19,1,44
163.33.93.135,4,215
163.33.62.172,6,1081
202.198.20.13,1,40
133.11.81.41,1,40
202.198.44.79,1,40
163.33.181.49,1,69
203.77.59.59,1,40
133.149.79.207,1,40
133.11.70.149,69,7056
163.33.39.23,1,40
133.149.28.252,1,40
203.77.42.121,1,40
203.77.113.116,1,40
133.149.145.133,1,40
133.11.70.145,33,3224
150.75.70.156,1,40
163.33.200.124,7,336
203.77.32.161,1,44
133.11.103.118,1,40
203.77.116.45,1,40
133.11.93.32,1,40
133.149.160.55,1,40
163.33.17.214,1,92
202.198.17.8,1,40
150.75.2.113,1,40
163.33.93.112,10,1227
150.75.16.89,1,40
202.198.24.196,1,40
163.33.139.250,1,40
133.11.113.22,1,40
163.33.42.197,1,40
163.33.202.55,1,44
203.77.102.65,1,40
203.77.41.125,1,40
133.149.13.104,3,372
203.77.118.142,4,192
163.33.173.110,1,40
133.11.118.201,1,40
133.11.70.142,53,5770
133.149.16.225,1,40
133.11.68.11,1,40
150.75.241.234,1,40
203.77.95.136,1,40
133.149.28.133,1,40
202.198.17.25,1,40
133.149.121.159,1,40
150.75.161.135,1,40
133.11.72.178,1,40
202.198.7.223,1,40
150.75.164.195,1,40
133.11.86.138,1,40
163.33.57.26,2,111
133.11.70.134,51,4933
133.11.70.150,19,1769
150.75.254.241,1,40
202.198.26.27,1,40
163.33.63.130,5,1280
202.198.60.162,1,40
203.77.70.192,1,40
133.149.128.109,1,44
202.204.62.163,3,377
133.149.91.123,1,40
203.77.123.219,1,40
133.149.255.179,1,40
163.33.85.138,1,40
163.33.94.166,3,701
203.77.120.139,7,540
163.33.61.235,1,44
203.77.35.69,1,40
163.33.1.58,1,40
133.149.247.185,1,40
133.149.152.179,1,40
163.33.217.16,1,69
133.149.95.139,1,40
203.77.95.213,1,40
163.33.121.180,1,40
150.75.234.125,1,40
150.75.161.107,1,40
150.75.164.254,1,40
163.33.76.66,1,44
163.33.76.100,1,69
163.33.39.153,1,40
133.149.83.238,1,40
202.198.1.34,1,44
202.198.39.149,1,40
202.198.7.35,1,40
133.149.179.11,1,40
150.75.98.174,1,40
163.33.62.133,1,142
203.77.19.156,1,52
163.33.140.112,1,69
150.75.84.111,1,40
163.33.109.40,3,180
163.33.211.159,2,84
150.75.179.140,1,40
133.149.1.225,1,40
150.75.67.111,1,40
163.33.90.177,1,69
150.75.127.24,1,40
150.75.144.190,1,576
202.198.21.74,1,40
150.75.18.147,1,40
203.77.90.83,1,72
163.33.120.46,1,69
150.75.4.255,1,40
163.33.234.46,1,40
163.33.46.150,1,40
133.149.162.195,1,40
163.33.248.230,1,40
202.198.0.117,1,44
203.77.96.155,1,40
202.198.50.200,1,44
163.33.4.133,1,40
150.75.54.255,1,40
163.33.224.233,1,40
133.11.70.184,5,476
150.75.208.145,1,40
150.75.88.15,1,40
163.33.157.154,1,40
133.149.68.181,1,40
133.149.32.75,1,44
150.75.201.119,1,40
150.75.139.129,1,40
133.149.20.69,1,40
150.75.144.202,1,40
163.33.140.7,1,115
150.75.8.96,1,52
163.33.246.38,1,40
163.33.21.107,1,40
163.33.141.51,1,52
163.33.63.168,3,541
163.33.19.183,9,887
133.149.128.163,1,40
133.149.53.248,1,60
203.77.90.236,1,40
150.75.239.139,1,40
133.11.117.57,1,40
163.33.63.131,6,1045
133.11.70.143,39,4370
163.33.140.24,3,246
163.33.54.126,1,69
133.149.237.230,1,40
163.33.22.91,1,40
163.33.63.172,7,2426
133.11.120.249,9,432
202.198.43.69,1,40
163.33.61.48,1,52
133.149.32.24,1,40
133.149.112.38,1,40
133.149.53.160,1,40
163.33.34.183,1,40
163.33.28.58,1,29
202.198.34.130,1,52
150.75.77.109,1,44
133.11.74.203,1,40
150.75.100.233,1,40
202.198.6.38,1,40
150.75.90.215,1,40
150.75.133.31,1,40
133.11.84.195,1,40
133.149.189.30,8,384
150.75.22.10,1,40
133.149.132.130,1,40
133.11.70.214,7,888
150.75.212.150,1,40
133.149.252.60,1,44
150.75.187.254,1,40
163.33.244.1,5,421
133.149.162.166,2,68
133.11.75.156,1,44
150.75.9.9,1,40
133.149.169.131,1,40
150.75.198.255,1,40
150.75.92.119,1,40
133.11.93.103,1,40
163.33.136.200,1,40
133.11.65.148,1,60
133.149.27.18,1,40
203.77.90.232,1,40
203.77.53.9,1,40
133.149.83.159,1,40
202.198.13.198,2,80
133.149.125.63,1,40
