,sip_ct,sip_pkt_size_ct
88.105.83.56,2,80
93.240.247.208,1,32
37.93.175.40,1,32
59.127.172.71,1,32
115.65.105.243,1,44
151.106.127.201,25,1100
43.223.172.93,1,56
217.50.230.117,1,32
120.192.238.120,1,32
92.67.254.101,13,520
198.23.176.6,1,32
96.79.109.14,1,32
46.231.172.30,76,3040
75.113.231.117,1,32
104.11.117.52,1,40
95.184.237.184,1,32
220.7.238.162,1,32
193.216.222.153,45,1800
93.50.230.242,1,32
5.238.94.237,1,40
209.234.176.141,1,32
149.148.18.102,1,60
218.225.173.21,1,32
103.53.244.55,1,52
66.150.114.21,1,32
177.125.47.102,1,60
103.15.137.49,1,48
139.173.141.211,3,120
186.41.185.225,1,60
191.56.110.235,1,32
81.109.202.11,32,1280
68.113.131.182,1,32
96.36.238.118,1,32
46.231.172.31,71,2840
187.37.212.103,1,32
213.82.189.253,1,32
134.214.83.31,3,120
193.216.222.159,30,1200
210.98.157.62,1,32
94.198.18.23,1,32
168.17.47.58,1,32
196.180.49.11,6,264
181.239.78.89,1,40
165.229.131.38,8,320
85.110.131.101,13,520
209.238.124.73,10,440
124.133.175.127,1,32
104.160.109.8,1,32
5.64.104.147,1,40
218.128.12.128,1,104
54.170.145.243,1,32
13.207.63.195,1,52
120.180.155.148,36,1584
77.22.45.143,1,32
185.65.174.67,1,32
208.101.211.220,1,32
46.231.172.26,30,1200
89.174.66.231,1,32
14.116.66.171,1,32
58.249.190.59,46,37358
12.247.213.181,1,32
79.86.179.126,1,32
178.185.104.75,18,792
99.136.255.153,1,32
172.249.29.81,1,52
54.94.201.121,52,2080
50.130.207.124,1,60
14.222.43.73,1,32
182.89.137.223,23,8239
1.9.202.19,1,32
126.158.164.213,3,144
177.64.163.163,1,32
1.193.255.57,1,76
181.116.173.12,1,60
151.150.185.107,1,189
208.112.234.54,1,32
185.49.252.234,31,1240
76.232.238.66,1,32
132.145.151.51,7,280
195.208.253.181,32,1280
80.180.83.233,1,32
165.229.141.192,2,80
112.22.208.149,1,40
104.163.178.23,1,32
173.172.24.40,1,32
187.67.200.176,1,40
123.110.222.225,1,32
185.231.79.54,14,840
213.205.83.151,1,32
182.89.137.202,25,11341
62.248.70.217,1,32
59.65.16.60,1,52
182.54.195.186,1,60
187.179.108.194,1,32
172.249.25.142,628,819646
14.8.37.133,5,3299
195.219.120.137,2,80
189.28.59.199,1,32
218.159.63.117,1,32
211.56.142.212,1,32
12.186.206.53,1,32
107.0.237.205,1,32
116.20.207.150,1,32
58.196.75.15,1,32
185.48.173.62,44,1760
125.35.5.136,1,44
162.194.80.124,29,14907
24.115.188.19,1,32
70.174.216.221,1,32
46.185.120.188,1,40
139.173.128.224,2,114
167.139.17.120,1,84
151.208.238.77,1,32
188.175.98.63,7,280
175.179.71.210,1,32
142.161.233.47,8,320
41.99.183.234,1,40
200.17.210.125,1,44
23.238.76.169,1,32
31.113.147.98,24,19391
218.99.215.9,3,120
141.255.156.81,1,32
81.109.202.4,57,2280
91.39.55.206,22,17622
182.187.20.241,1,40
91.143.208.103,1,32
68.74.160.1,1,40
74.193.187.98,4,250
24.248.42.234,1,32
92.79.162.89,1,32
54.215.144.3,68,68508
82.60.132.104,1,32
119.153.83.120,1,40
31.113.147.64,36,4361
107.164.187.73,65,2600
111.227.75.121,1,32
36.164.21.20,36,1584
197.28.71.157,1,32
74.193.112.138,644,869999
20.86.217.72,9,920
104.221.239.160,1,32
64.17.127.67,1,32
1.199.76.236,1,48
144.219.129.128,1,32
120.153.251.112,1,32
87.55.237.207,1,32
210.44.45.156,1,32
71.230.146.69,5,220
210.180.210.201,1,32
125.236.62.228,2,80
190.249.61.64,1,40
17.193.185.211,5,965
82.54.174.197,72,2880
175.248.190.56,1,32
190.174.72.129,1,32
77.243.32.22,1,48
179.93.10.196,1,40
37.223.88.141,1,32
83.9.76.235,1,32
96.124.224.242,5,200
91.39.55.93,7,3981
95.45.23.246,1,32
125.228.105.22,1,40
122.226.35.218,1,32
128.182.116.29,1,32
76.74.142.155,1,32
185.72.26.105,20,800
173.48.140.178,1,32
117.200.215.251,1,52
222.171.22.24,1,76
71.230.250.253,1,40
54.193.26.228,1,32
154.207.24.8,1,32
104.198.116.108,1,32
185.72.27.145,71,2840
185.72.27.121,18,720
201.103.196.103,1,32
110.58.92.93,1,40
177.213.129.149,1,44
112.161.111.160,1,32
58.39.15.102,1,32
113.46.7.142,1,58
109.214.50.222,1,32
41.130.44.102,1,32
80.96.226.40,1,32
58.50.80.172,10,1563
71.230.250.193,1,40
73.114.47.217,1,32
103.207.195.166,1,32
95.24.244.235,1,60
82.222.210.176,6,240
124.245.121.93,1,56
35.87.236.81,1,32
179.153.30.18,1,32
92.251.206.239,1,32
18.182.99.194,27,4178
210.131.143.4,1,84
122.33.92.44,1,32
92.61.235.255,1,60
58.237.13.3,1,52
185.49.252.227,21,840
107.178.205.44,5,462
54.187.204.64,8,4080
114.243.212.171,2,88
83.72.209.109,1,32
93.126.232.190,1,32
61.114.59.56,1,60
126.237.86.67,6,758
195.150.119.69,1,32
145.236.119.71,51,2040
172.249.31.64,18,2668
220.40.252.73,1,60
17.199.26.214,8,5339
159.160.189.111,1,40
52.249.15.250,1,76
139.68.202.55,12,480
49.49.145.153,1,32
71.230.250.216,1,40
82.147.36.105,1,32
105.138.139.73,1,32
38.245.188.76,6,216
119.14.16.135,1,32
52.15.239.237,22,2164
3.238.160.60,6,4866
37.17.211.192,1,40
90.41.0.88,1,32
130.53.194.102,2,135
185.0.65.10,22,880
151.180.144.140,1,44
173.98.149.47,1,32
202.80.17.144,1,32
108.203.209.46,1,32
59.151.161.36,1,32
179.115.107.2,1,32
185.72.26.45,14,560
54.226.17.29,2,536
170.10.23.50,1,44
103.212.156.222,1,52
98.89.146.211,1,32
183.253.129.158,1,52
108.19.250.231,1,32
151.150.185.125,19,5764
54.227.242.149,20,3969
220.202.165.104,14,560
88.67.111.244,1,32
76.215.161.194,1,32
93.68.174.230,1,32
71.209.159.132,1,32
189.164.254.93,1,52
172.103.164.212,2,80
193.239.222.78,1,60
96.55.154.118,2,100
14.233.252.252,17,680
185.72.26.104,27,1080
5.64.104.148,2,80
71.230.250.110,1,40
172.249.28.110,45,15417
50.139.108.235,1,32
108.84.83.122,1,32
104.227.209.193,1,32
168.35.68.165,1,60
159.153.189.238,1,40
188.27.247.70,1,32
89.86.77.197,1,32
90.159.112.19,1,32
196.180.49.58,10,680
218.98.113.224,1,32
126.54.103.168,3,1339
93.25.45.225,1,32
185.72.26.18,11,440
47.184.63.107,1,32
31.115.187.51,1,32
14.168.24.169,1,52
182.114.193.243,1,132
38.245.188.80,194,6984
192.49.123.104,1,32
188.162.180.80,1,32
67.253.11.21,1,32
24.120.149.33,1,32
189.146.30.60,1,32
63.196.77.96,1,32
185.72.27.41,29,1160
50.159.242.126,5,280
172.249.162.206,68,52748
94.29.36.214,1,32
111.116.58.185,1,32
122.132.123.247,1,40
34.228.110.58,1,32
217.160.203.219,1,32
74.193.187.140,8,602
182.243.231.35,5,1023
141.87.169.127,1,76
196.180.49.1,7,308
173.125.0.126,1,40
99.163.145.46,1,60
69.38.45.130,1,32
66.58.85.168,1,32
27.241.121.212,1,52
35.54.81.92,3,203
73.82.17.246,1,32
24.160.74.85,1,32
24.163.129.133,1,32
134.214.180.169,6,240
221.27.54.14,1,76
176.91.142.233,1,32
188.105.9.46,22,880
168.42.138.232,1,40
60.80.210.62,1,32
139.127.224.249,1,40
177.110.234.2,1,32
69.107.143.211,1,32
47.120.247.160,4,336
181.53.208.94,1,32
42.229.19.195,1,40
64.22.165.114,12,1006
221.40.216.88,1,40
66.247.69.62,10,440
167.148.173.23,1,32
193.143.68.28,1,32
113.225.179.137,1,48
113.234.18.95,1,32
5.98.175.69,1,32
185.72.27.133,27,1080
175.241.106.85,1,32
88.11.63.87,3,120
14.222.53.151,6,8961
66.185.48.145,1,32
49.221.198.25,1,32
41.175.33.209,1,44
185.72.27.97,24,960
72.232.3.80,1,40
179.102.176.17,1,32
110.247.45.196,1,32
52.54.221.180,3,120
45.58.173.245,1,32
171.214.251.113,1,48
202.87.0.208,59,3436
196.180.49.23,5,220
162.12.12.19,2,80
111.246.17.247,1,32
52.252.211.199,2,417
84.178.146.200,1,32
64.108.65.13,1,32
217.219.9.185,1,40
222.186.31.192,12,1527
222.240.189.21,12,672
180.102.133.249,1,52
60.116.138.179,1,32
89.217.148.212,1,56
121.95.1.193,1,32
73.119.43.228,1,32
173.221.209.73,161,231746
134.160.34.120,1,60
190.35.171.238,33,1808
177.149.6.30,1,32
118.33.25.148,2,88
71.230.250.244,1,40
88.11.63.92,3,120
85.22.211.185,1,44
61.187.194.222,1,52
107.143.14.80,1,32
81.109.202.46,151,6040
192.126.131.129,1,60
182.89.137.220,1,40
192.226.144.81,1,793
162.0.223.135,1,32
185.13.104.254,2,98
186.249.79.217,2,80
71.117.36.103,1,32
221.156.84.35,1,32
120.180.155.149,31,1364
212.243.80.210,1,32
34.22.47.28,3,199
24.189.113.139,1,32
2.74.87.204,1,40
174.198.209.27,1,32
114.62.243.113,1,76
218.253.22.87,1,48
128.47.193.155,1,32
194.70.184.131,1,32
62.237.19.100,110,25173
40.143.239.163,1,32
54.207.206.210,5,405
90.29.210.147,1,32
185.134.52.211,14,1694
178.186.77.100,1,32
71.230.250.55,1,40
65.12.137.4,1,32
91.66.103.65,163,217994
83.10.210.19,1,32
50.9.174.113,1,32
24.169.43.23,1,32
182.220.206.186,1,32
139.180.241.41,1,76
123.234.187.225,1,52
80.230.120.215,1,32
84.14.75.37,1,32
165.116.13.224,5,283
216.68.133.145,48,38552
13.4.142.54,23,3642
92.248.50.88,1,32
71.230.183.142,2,88
73.141.81.97,1,32
87.1.68.236,1,32
73.143.146.75,1,32
36.16.10.209,1,32
212.255.242.26,1,40
172.76.197.107,2,748
71.40.148.177,1,32
5.64.104.139,1,40
46.61.117.56,1,32
31.167.126.180,1,32
41.17.128.108,1,52
89.89.202.66,1,32
74.193.212.72,3,150
60.36.80.224,1,32
90.45.112.166,1,32
54.208.148.216,1,32
172.249.30.58,3,176
185.72.27.78,22,880
36.162.210.5,18,2949
50.203.122.92,1,32
88.11.63.76,4,160
218.192.63.122,1,60
85.23.247.40,1,32
178.45.17.121,1,32
194.196.125.223,1,32
36.247.182.102,1,76
203.131.222.10,1,32
126.234.223.142,1,32
181.31.152.26,1,32
188.21.144.60,1,32
167.148.63.68,9,360
82.178.146.70,1,32
71.230.251.249,3,660
185.66.179.167,1,32
88.30.47.125,1,32
74.143.152.221,1,32
5.189.61.210,115,158356
46.228.101.37,12,528
134.214.55.84,3,120
172.249.30.49,36,26006
185.72.27.1,17,680
200.91.176.159,2,80
63.130.251.228,1,32
216.68.133.206,6,704
66.246.199.78,1,32
5.64.104.136,3,120
93.50.56.185,1,40
220.69.173.113,1,32
177.144.132.53,1,32
153.84.36.162,1,60
222.132.98.166,1,32
188.187.82.181,1,32
190.70.232.57,1,40
91.66.102.62,1,76
95.218.227.241,1,40
180.80.182.171,1,32
70.108.238.218,1,32
116.44.69.83,1,32
49.17.130.43,25,1480
37.72.76.65,1,32
191.147.250.104,1,32
89.146.31.92,1,32
60.123.254.38,1,32
86.148.219.210,1,32
182.135.161.142,1,52
61.68.27.181,1,52
94.245.161.85,5,420
148.245.122.229,1,32
117.79.94.62,10,7695
191.214.130.24,1,40
152.67.17.146,1,32
83.202.208.116,1,32
222.186.21.52,22,2662
120.210.10.178,1,40
151.29.197.63,1,32
125.197.211.147,1,32
73.234.40.1,1,32
212.144.237.48,1,32
136.242.118.107,1,32
197.43.160.41,1,40
108.58.47.100,1,32
142.161.238.230,11,440
138.4.201.110,7,428
52.103.39.17,1,52
186.212.218.111,1,32
173.255.196.186,1,32
195.155.65.19,5,200
59.0.157.196,1,32
220.5.35.20,1,48
93.12.75.208,1,32
61.122.17.29,1,32
218.30.255.162,1,32
112.225.71.64,1,40
204.101.224.249,1,32
47.88.253.216,1,60
54.192.171.70,1,32
5.64.104.152,3,120
172.249.14.152,12,6894
139.173.163.35,2,80
71.230.250.132,1,40
69.139.75.127,1,32
65.215.110.63,1,32
119.182.18.183,1,48
88.180.88.236,1,32
27.122.43.44,1,32
221.132.108.137,1,32
110.103.13.100,1,52
2.17.111.244,1,32
118.134.101.90,3,714
95.56.19.176,1,32
202.207.175.5,12,890
218.136.181.0,2,80
58.22.205.31,5,1033
115.252.11.45,1,32
52.251.38.113,1,76
68.32.18.123,1,32
121.254.74.165,1,32
171.208.60.212,1,52
17.199.30.54,1,724
113.146.143.112,1,52
81.105.209.137,1,60
196.180.49.79,4,208
170.219.159.93,1,32
188.11.128.209,1,40
183.186.180.111,2,80
115.192.205.48,1,60
172.249.30.177,14,11879
73.241.51.162,1,32
12.131.54.234,1,32
119.221.201.144,2,80
61.215.119.127,1,32
206.190.202.178,7,280
188.202.207.172,1,40
117.115.235.0,1,32
121.116.39.62,1,32
159.153.205.198,1,40
221.198.18.184,1,32
45.236.235.233,1,32
195.140.215.10,2,100
82.140.174.40,1,32
121.220.196.138,1,40
41.161.6.17,1,40
172.249.162.130,9,625
31.113.147.118,3,1086
117.36.0.12,2,80
198.15.169.6,3,132
23.94.231.105,2,518
51.185.15.161,5,224
88.237.46.175,1,32
185.182.100.198,29,1160
205.58.74.221,1,226
73.80.108.206,1,32
216.230.75.26,1,32
86.64.160.14,1,32
218.148.20.153,1,40
5.45.44.229,1,32
221.116.153.126,1,32
78.230.82.189,1,32
122.239.95.21,1,32
68.74.225.106,4,160
113.216.93.128,1,52
83.135.231.90,1,32
189.90.207.151,1,32
47.131.123.68,1,32
114.1.236.200,8,464
52.25.102.13,1,83
61.103.120.57,67,3770
75.125.110.186,1,32
94.251.209.141,1,32
82.143.108.239,1,32
95.49.24.214,1,32
139.68.229.167,6,240
162.54.95.159,1,32
108.65.84.129,1,32
204.141.74.53,11,7773
64.22.165.173,3,199
106.99.82.38,1,32
61.40.240.153,1,40
172.249.30.157,6,1181
111.244.238.236,1,32
31.71.110.59,1,32
200.102.219.254,1,32
115.112.90.124,1,40
185.48.172.193,63,2520
154.118.39.30,1,32
194.227.234.217,1,40
126.247.182.131,1,32
81.135.52.137,1,32
193.100.121.62,1,60
134.214.46.204,3,120
111.240.40.44,1,32
96.81.180.242,1,32
190.148.123.112,1,32
103.29.28.229,1,40
161.21.214.251,1,32
125.33.83.207,1,44
139.173.136.137,1,40
216.183.229.89,1,56
74.208.147.153,1,32
221.218.12.74,1,32
104.0.62.208,1,32
79.252.10.215,1,32
2.242.219.239,1,32
213.16.106.165,1,40
106.48.130.120,1,76
82.237.192.158,1,32
222.233.243.43,1,32
41.117.0.192,1,32
178.169.145.153,1,32
198.118.212.100,1,32
88.150.196.216,1,32
61.131.18.26,11,440
49.203.95.100,1,32
101.213.81.41,1,32
41.89.31.139,1,48
66.73.217.94,1,32
125.191.40.250,2,92
52.96.245.186,1,32
111.73.66.237,1,60
222.89.62.153,1,32
207.157.43.112,1,32
60.56.129.180,1,40
181.54.209.54,1,32
196.155.156.25,17,680
34.201.253.61,1,121
221.17.221.247,1,32
27.243.191.188,1,52
85.159.100.150,1,32
128.241.4.29,1,32
54.196.39.34,1,32
141.4.164.66,1,32
190.68.50.60,1,32
79.40.147.206,1,32
180.158.201.42,1,32
133.200.138.251,12,2460
113.219.185.47,1,32
78.127.245.111,1,32
128.221.25.238,1,136
24.191.50.37,1,32
24.193.18.91,1,32
110.244.238.209,1,32
86.136.173.250,1,32
54.160.197.206,1,32
64.209.47.202,1,32
159.137.197.133,6,240
66.224.17.202,1,32
74.53.37.0,1,32
171.195.161.9,1,32
35.64.95.7,11,1206
186.165.164.33,1,32
173.123.19.177,1,32
88.28.49.64,1,32
186.21.196.220,1,32
178.54.72.96,1,32
178.223.238.127,1,40
191.151.167.80,1,32
188.82.187.103,1,32
108.69.65.186,1,32
47.150.16.196,1,32
86.191.157.6,1,32
217.136.43.94,1,32
110.220.204.202,1,40
217.28.49.235,1,32
125.33.105.55,1,44
87.19.232.53,1,32
71.230.250.69,1,40
216.170.57.255,1,60
5.32.153.185,1,32
46.13.73.146,1,32
192.49.194.34,3,120
46.234.223.93,41,2132
222.106.131.219,1,40
151.182.59.116,1,44
195.208.253.162,24,960
176.59.162.203,3,120
163.160.58.48,1,56
218.7.67.158,1,56
89.85.137.15,1,32
201.98.130.169,1,32
106.96.13.83,1,40
73.221.238.177,1,32
171.146.239.197,1,32
60.67.216.178,7,304
108.73.145.106,45,2760
134.214.180.168,6,240
187.133.75.252,2,96
185.95.159.217,18,720
185.252.120.253,35,2100
166.170.50.40,10,840
94.48.89.165,1,32
54.245.135.247,1,32
157.230.210.66,1,32
196.248.117.21,1,32
92.58.195.189,1,32
176.54.255.126,1,40
71.230.152.134,6,264
1.25.174.31,1,32
119.213.27.121,1,60
115.239.238.190,1,32
159.137.136.71,6,240
96.77.110.249,1,32
130.53.249.161,7,1133
204.40.146.179,1,32
218.196.142.150,1,40
73.71.132.220,1,32
217.180.103.22,46,16167
216.38.219.237,1,32
125.229.173.58,1,132
54.200.24.147,1,32
74.211.110.14,1,32
61.26.81.201,1,32
109.115.190.225,1,32
118.94.43.113,1,52
178.44.115.112,1,40
115.64.147.109,1,44
162.8.33.57,10,6719
174.152.82.231,1,32
159.153.180.3,4,160
119.240.4.228,1,32
41.243.109.104,1,32
14.187.179.226,1,32
89.175.180.97,1,32
71.230.250.161,2,80
83.110.87.247,1,32
157.70.109.14,1,32
190.80.155.218,1,32
80.74.173.42,1,32
36.4.180.219,1,60
122.162.44.76,1,40
112.143.174.31,1,32
13.30.106.211,2,152
78.10.46.175,1,32
93.243.123.108,1,32
172.249.25.181,10,2966
178.189.244.253,1,32
64.66.96.96,1,32
220.115.229.243,1,32
71.230.250.59,1,40
52.23.17.109,1,32
41.103.84.27,1,32
185.72.26.63,6,240
196.180.49.22,9,396
59.65.192.15,1,40
175.218.42.249,1,40
1.151.141.185,1,32
94.124.68.131,1,84
179.51.45.113,1,32
165.116.248.159,4,160
116.30.115.184,1,32
81.187.24.23,1,32
181.232.76.10,1,44
92.67.254.131,9,360
73.159.142.53,1,32
180.138.30.187,4,160
185.48.172.155,20,800
181.55.58.142,1,40
177.9.21.225,1,32
188.237.43.170,1,32
202.40.168.34,1,32
167.58.11.121,1,44
218.240.134.58,1,32
185.15.229.110,1,40
71.230.250.82,1,40
68.22.203.80,1,32
77.241.122.87,268,115981
188.250.147.213,1,32
195.23.198.30,1,40
216.23.48.94,1,120
54.178.134.66,8,601
71.230.250.7,2,80
85.59.26.249,1,40
113.38.113.119,1,48
93.111.212.237,1,32
212.15.206.34,1,32
179.122.165.159,1,32
94.248.50.76,1,32
47.149.238.227,1,32
187.209.173.184,1,40
5.64.104.137,2,80
138.58.60.56,1,56
84.102.228.171,1,32
114.50.134.57,1,76
203.186.69.180,1,60
35.105.236.136,1,32
83.80.116.181,1,32
189.26.237.180,1,32
5.227.147.118,1,32
1.27.173.210,1,32
91.147.27.173,1,32
187.35.17.149,1,32
159.52.175.60,5,200
177.167.91.172,1,32
79.229.174.84,1,32
117.34.14.173,1,40
118.114.193.149,2,344
106.48.15.6,1,76
185.184.83.21,14,560
72.39.234.181,1,32
60.155.67.52,1,52
71.230.250.254,1,40
172.249.28.99,13,921
54.216.68.38,2,193
14.244.95.12,1,32
178.22.249.167,1,32
159.153.76.172,1,32
180.151.225.93,9,396
188.61.157.204,1,84
85.212.171.193,1,32
176.25.10.212,4,160
119.122.35.118,1,52
37.17.222.171,1,40
162.104.123.175,2,80
58.221.155.179,1,32
46.29.174.232,1,44
93.216.139.105,1,32
54.236.19.108,1,32
114.21.13.61,1,32
95.50.229.105,1,32
17.172.62.66,9,7748
142.161.236.75,8,320
162.42.251.55,1,32
113.23.135.143,1,60
166.131.251.21,1,32
73.28.254.197,1,32
71.47.209.59,1,32
98.88.147.186,1,32
175.101.238.199,1,32
77.152.24.106,1,32
143.190.75.19,1,32
81.199.43.53,1,32
126.25.111.31,1,32
5.54.46.241,1,32
86.208.215.114,1,32
125.150.237.9,2,80
90.113.155.246,1,40
46.60.52.99,1,32
113.61.186.140,1,52
185.72.26.0,8,320
67.163.192.133,1,32
222.89.46.22,1,32
206.63.75.69,1,32
126.233.176.131,1,32
114.97.239.50,1,40
188.36.24.77,1,40
61.108.203.145,1,32
104.75.138.38,1,84
94.143.245.61,1,32
27.253.177.35,1,60
196.180.49.67,6,264
158.81.106.236,1,32
119.160.252.248,1,32
187.193.48.84,1,32
66.245.123.255,1,32
128.33.228.85,1,32
14.72.219.129,2,208
27.58.42.141,1,32
37.38.177.114,1,32
190.130.184.170,1,32
80.243.161.49,5,420
76.165.115.13,1,60
52.251.134.157,1,76
185.72.26.31,8,320
66.249.182.62,1,60
204.242.26.101,1,121
61.125.101.55,1,52
86.249.168.93,1,32
50.255.181.163,1,32
185.176.4.44,1,60
54.248.149.38,1,76
14.12.187.25,1,32
220.107.255.199,1,32
23.102.66.99,1,32
180.66.91.203,1,32
54.142.24.190,1,32
41.101.10.162,1,52
13.31.184.86,1,76
78.100.31.19,1,32
121.96.233.67,1,76
138.221.11.61,2,240
83.167.12.92,4,240
87.21.46.60,1,32
207.212.66.89,1,32
64.98.14.38,1,40
121.152.251.213,1,32
61.26.0.89,21,840
187.160.108.101,1,32
123.195.108.43,1,40
178.28.148.75,2,80
201.32.215.139,1,40
200.123.53.48,1,40
173.163.43.218,1,32
78.168.94.4,1,32
98.49.237.7,1,32
179.11.46.54,1,32
139.68.232.31,7,280
119.229.67.156,1,52
14.53.141.59,4,160
88.102.36.229,1,32
45.49.6.89,1,32
202.233.58.145,5,280
111.164.33.180,1,76
78.5.181.77,3,132
68.74.23.184,4,160
121.100.31.132,1,52
52.20.145.35,1,32
160.163.163.211,1,32
178.191.61.94,3,252
63.215.162.147,1,32
37.186.243.99,1,52
109.61.173.10,1,40
59.115.154.34,1,32
203.166.184.152,2,1914
92.133.177.192,1,32
93.230.205.58,1,32
166.246.112.166,1,32
84.66.216.59,1,32
79.246.205.227,1,32
172.249.31.78,5,1071
172.249.30.54,2,642
52.74.206.234,1,32
113.10.211.56,1,60
37.192.212.74,1,40
134.214.85.223,3,120
122.133.123.144,1,32
80.4.97.69,1,32
88.11.63.81,2,80
115.34.233.170,1,52
77.241.122.240,32,1280
35.76.195.193,1,157
187.191.193.114,1,32
187.67.205.163,1,32
222.186.238.221,1,32
187.92.178.228,1,32
82.56.122.214,1,40
107.157.250.21,2,80
221.119.132.162,1,32
177.200.68.138,1,60
84.89.52.105,1,32
179.25.31.95,1,32
124.37.242.78,1,32
154.239.204.193,1,56
68.181.11.146,1,32
24.69.214.181,1,32
185.169.219.182,1,40
184.159.17.220,1,32
177.73.149.247,1,32
93.8.112.217,1,32
213.160.112.51,1,32
118.199.77.148,1,52
172.103.180.58,2,80
84.64.162.88,1,32
64.117.40.246,1,32
118.248.121.63,1,40
168.18.238.111,1,32
1.77.146.220,1,32
172.249.28.73,6,2442
59.24.201.237,1,56
172.249.25.137,8,419
23.64.129.35,3,286
67.142.44.209,1,56
201.56.68.4,1,32
72.82.239.217,1,32
32.213.214.230,1,32
131.231.153.242,1,40
192.33.42.231,1,52
43.222.57.251,1,40
119.31.241.56,1,32
64.89.174.117,1,32
63.153.16.138,1,32
1.255.147.47,1,52
168.42.157.36,1,40
94.149.224.64,1,32
73.199.52.42,1,32
204.48.13.17,1,32
81.244.135.219,1,32
94.15.235.39,4,272
71.230.250.236,1,40
123.182.174.182,1,76
54.45.231.250,9,5178
139.68.100.39,6,288
81.150.145.5,1,32
123.130.6.255,1,40
184.124.18.104,1,32
124.53.135.98,4,320
205.58.74.254,1,266
162.248.37.45,2,206
185.252.80.137,1,32
198.82.207.57,1,56
123.140.79.25,1,40
39.19.251.193,1,32
64.146.175.170,1,56
188.11.132.24,1,40
172.103.179.227,2,80
12.154.238.193,1,32
177.117.100.183,1,40
221.42.118.162,2,80
18.213.243.118,1,499
42.106.141.180,1,76
23.14.111.87,1,32
220.139.228.97,1,546
208.77.40.206,1,60
118.33.25.146,2,254
66.64.145.190,1,60
195.14.23.171,5,420
142.161.196.17,10,400
90.113.146.112,1,40
81.154.7.98,1,32
174.155.174.32,1,32
107.222.16.169,1,32
59.162.230.117,1,40
197.68.139.116,1,40
196.180.49.7,6,264
175.139.250.127,1,32
37.220.158.31,1,40
69.8.187.223,1,32
39.39.147.44,1,32
112.239.134.85,1,76
88.11.63.91,4,160
190.235.82.144,1,32
188.153.207.220,1,40
