,sip_ct,sip_pkt_size_ct
167.108.244.47,92,5520
192.255.153.15,60,3600
217.47.212.24,90,5400
202.221.82.5,101,5760
131.247.12.110,30,1800
194.66.189.193,64,3840
44.105.162.218,63,3780
41.242.91.35,64,3840
207.172.26.35,1,32
185.72.27.53,27,1080
192.253.3.155,88,5280
41.220.184.92,46,2712
213.215.246.7,90,5400
195.44.26.213,85,5100
196.101.236.253,89,5340
196.180.49.19,9,396
212.142.227.198,79,4740
167.43.25.178,59,3540
214.162.152.212,123,6636
58.201.199.152,57,3420
213.198.181.83,91,5460
199.222.47.128,93,5580
97.183.184.27,83,4980
194.140.190.197,93,5580
212.71.216.174,76,3648
214.189.87.175,73,4380
192.133.207.195,93,5580
37.208.110.221,1,52
2.199.245.80,1,60
70.91.109.25,1,32
114.197.109.86,22,16978
172.249.31.73,28,3338
202.67.145.168,63,3780
45.57.186.237,66,3960
217.121.130.55,45,2700
216.9.146.136,55,3300
167.120.78.181,93,5580
63.86.236.5,99,5940
199.58.222.201,174,9408
202.214.22.19,93,5580
194.200.175.195,91,5460
98.200.32.164,66,3504
254.149.213.130,91,5460
118.171.69.107,1,32
212.59.69.106,93,5580
37.52.183.80,1,32
125.140.159.105,1,32
202.85.83.21,7,280
194.136.75.55,97,5820
200.254.180.253,81,4860
38.245.188.79,191,6876
221.140.49.48,81,88057
167.253.162.63,65,3900
92.168.28.160,93,5580
202.241.188.18,87,5220
55.32.229.79,30,1800
131.249.248.25,65,3900
194.209.42.246,93,5580
203.243.219.232,100,6000
192.95.27.190,28,1680
196.242.203.155,75,4500
97.217.252.11,112,6720
203.217.46.233,93,5580
251.115.253.38,100,6000
212.202.55.99,112,6720
198.8.136.91,196,10584
45.131.132.80,93,5580
49.115.93.119,74,4440
195.151.112.238,91,5460
50.124.113.225,90,4620
216.155.157.238,111,6012
195.54.11.182,72,4320
195.167.254.14,64,3840
98.223.116.179,64,3840
97.248.47.33,5,300
198.252.55.63,99,5940
196.182.151.16,93,5580
58.223.67.117,84,5040
193.74.162.86,44,2640
88.11.63.76,1,40
209.235.235.65,86,5160
40.117.181.21,135,7416
204.146.167.153,59,3540
109.231.154.127,1,32
167.160.247.163,82,4920
199.233.44.179,66,3960
209.76.171.126,55,2964
52.113.110.140,1,32
177.208.49.52,1,32
192.157.122.125,56,3360
195.218.134.161,77,4620
117.123.225.234,1,48
126.138.125.64,1,32
87.59.82.222,216,8640
193.96.91.88,64,3840
200.144.81.174,66,3960
203.252.20.201,21,1260
218.30.244.20,93,5580
203.207.83.17,41,2460
113.16.133.50,1,40
151.150.76.83,2,92
185.72.27.125,14,560
52.100.26.84,1,378
61.148.129.199,90,5400
40.20.86.124,64,3840
204.18.123.45,67,4020
213.80.204.235,56,3360
194.165.225.91,92,5520
81.109.202.26,234,9360
200.21.85.72,93,5580
195.30.187.8,93,5580
133.202.58.190,47,2820
194.177.110.95,87,5220
212.199.89.70,92,5520
103.234.54.241,1,40
217.60.73.182,113,5664
215.247.111.226,47,2820
39.8.162.58,70,4200
194.175.208.176,9,540
178.185.104.75,22,968
194.226.23.149,91,5460
67.9.54.69,65,3900
217.158.92.223,88,5280
219.75.201.72,105,5616
65.212.95.247,128,6912
208.114.153.229,128,7128
58.200.146.207,177,9552
211.4.248.153,83,4728
193.30.77.245,61,3660
68.136.171.90,1,32
63.61.184.160,63,3780
209.239.15.230,60,3600
197.116.79.93,25,1500
193.99.39.36,100,6000
142.161.196.17,4,160
202.213.250.144,9,540
81.109.202.49,184,7360
198.92.189.68,50,3000
193.52.63.109,1,60
126.146.243.251,93,5580
192.50.43.32,101,6060
196.102.50.54,128,6912
213.114.130.4,182,9828
204.172.167.43,200,10800
208.124.5.20,64,3840
195.71.105.90,55,3300
216.98.145.208,64,3840
130.214.224.62,64,3840
210.83.60.134,88,5280
219.211.131.83,50,2764
194.137.15.174,93,5580
202.191.10.67,65,3900
195.97.12.212,64,3840
84.224.163.68,1,56
216.68.133.187,6,351
153.37.24.147,64,3840
192.248.171.191,53,3180
194.27.34.115,99,5940
192.234.89.101,100,6000
196.180.49.73,8,352
198.39.253.177,100,6000
55.230.141.68,92,5520
167.167.225.97,100,6000
71.230.250.231,1,40
200.21.54.207,85,5100
195.243.231.143,100,6000
193.5.74.90,95,5700
52.123.99.183,64,3840
62.237.19.100,332,80789
130.145.211.223,34,2040
209.247.102.237,46,2760
204.175.154.168,59,3540
195.163.102.85,60,3600
109.202.173.253,1,40
210.66.212.12,93,5580
200.190.34.227,57,3420
97.240.233.203,130,6984
193.22.138.133,35,2100
195.242.228.116,22,1320
200.237.40.36,96,5760
203.135.29.135,47,2820
209.215.24.53,56,3360
195.55.236.94,64,3840
202.137.215.74,58,3480
193.208.245.17,93,5580
45.57.233.209,54,3240
203.186.81.195,93,5580
193.215.251.56,61,3660
208.149.109.129,64,3840
195.109.215.57,93,5580
198.70.70.71,50,3000
55.164.40.206,63,3780
193.109.64.105,35,2100
229.55.140.177,97,5820
97.172.196.164,64,3840
212.24.209.3,100,6000
45.6.111.114,96,5760
84.224.160.12,1,56
61.64.245.236,1,32
195.130.170.168,92,5520
193.7.191.29,93,5580
70.168.30.149,1,32
31.113.147.113,253,154026
212.215.90.160,2,120
167.4.162.181,83,4980
192.37.112.56,45,2700
53.172.34.101,64,3840
198.152.48.97,93,5580
197.10.59.94,64,3840
40.12.63.151,93,5580
192.245.115.184,57,3420
177.32.236.59,93,5580
97.239.196.157,57,3420
194.221.170.54,61,3660
210.46.244.88,13,780
192.23.55.207,94,5640
195.155.65.19,1,40
192.251.95.39,93,5580
167.137.123.253,80,4800
194.140.255.218,37,2220
41.144.2.63,93,5580
167.254.199.56,64,3840
195.110.239.66,193,10428
198.111.5.86,63,3780
193.189.59.27,100,6000
180.131.78.246,1,52
73.215.174.232,411,615930
39.43.209.188,63,3780
193.167.159.216,108,6480
210.114.81.175,15,900
197.175.155.52,64,3840
196.186.105.101,100,6000
198.8.152.145,65,3900
61.179.218.232,107,5904
194.139.227.39,65,3900
214.215.153.185,84,5040
158.81.20.238,1,40
100.210.148.174,1,40
195.7.54.40,64,3840
104.15.195.68,8,1731
199.220.46.154,93,5580
188.157.193.217,92,5520
194.68.197.214,64,3840
194.140.150.203,56,3360
216.173.61.42,94,5640
130.237.173.35,58,3480
41.100.233.180,52,3120
196.66.143.193,95,5700
167.249.248.144,93,5580
50.135.130.12,74,4440
196.169.66.132,64,3840
49.7.56.225,3,324
54.83.247.153,31,1860
38.174.223.234,110,6396
167.24.138.224,81,4380
214.52.84.202,166,9120
2.193.135.88,1,32
31.113.147.64,57,16741
218.142.117.9,92,5328
192.136.22.145,57,3420
194.185.224.34,84,5040
199.225.191.236,53,3180
185.252.120.253,29,1740
187.12.157.177,1,32
216.152.220.62,93,5580
209.247.125.243,55,3300
192.36.174.185,93,5580
110.213.92.99,1,32
71.230.143.41,2,98
164.48.28.93,1,44
65.218.232.47,89,5340
204.114.4.187,93,5580
196.197.171.166,99,5940
231.145.252.123,100,6000
200.221.25.175,64,3840
193.86.91.118,200,10800
202.97.249.48,96,5244
194.116.145.71,92,5520
73.52.179.129,186,10044
217.122.125.138,19,1140
203.237.75.218,93,5580
213.71.73.213,27,1452
50.155.7.252,63,3780
31.113.147.98,77,99378
50.78.36.161,57,3420
195.241.165.178,72,4320
177.137.12.25,155,8532
167.136.101.96,54,3240
218.12.152.61,1,32
117.27.43.63,87,14242
199.168.238.176,87,5220
200.17.212.226,93,5580
39.20.27.41,1,52
198.44.169.24,53,3180
216.243.203.248,97,5820
214.51.199.216,21,1260
193.119.228.233,93,5580
209.145.44.31,41,2460
167.148.99.50,12,480
118.3.120.118,1,40
229.51.210.218,92,5520
51.160.252.134,57,3420
78.54.191.73,1,32
202.242.194.145,64,3840
197.232.111.110,99,5940
200.36.136.188,76,4560
40.69.193.118,86,5124
208.117.238.70,93,5580
192.136.69.98,95,5700
128.17.160.1,65,3900
167.70.173.6,85,5100
69.161.80.253,64,3840
204.109.232.85,87,5220
229.54.147.141,64,3840
213.198.77.34,100,6000
196.122.49.109,94,5640
204.173.35.239,84,5040
195.19.28.201,75,4500
185.72.27.70,63,2520
185.72.27.142,20,800
192.158.141.93,32,1920
200.66.230.58,63,3780
216.145.129.47,74,4440
204.178.22.159,99,5940
193.4.191.26,93,5580
207.81.24.244,1,32
192.168.160.88,61,3660
167.15.123.95,64,3840
132.41.108.235,93,5580
194.89.30.252,62,3720
36.169.115.205,180,9720
36.21.125.247,1,48
216.173.41.175,40,2160
200.11.76.119,63,3780
211.113.140.237,89,5340
61.252.52.243,64,3840
200.78.254.138,128,6912
172.249.25.130,71,8053
58.205.253.115,70,4200
197.165.165.219,100,6000
210.93.171.18,59,3540
204.147.89.89,55,3300
117.117.90.185,417,587901
131.179.194.58,64,3840
200.1.217.145,64,3840
208.81.186.231,68,4080
199.69.97.149,61,3660
194.201.18.169,63,3780
167.198.135.239,64,3840
40.227.100.152,94,5640
193.12.70.184,35,2100
197.253.123.26,79,4740
200.46.88.120,58,3480
192.255.64.106,92,5520
208.37.128.255,43,2580
193.160.193.17,31,1860
104.248.236.24,2,109
112.153.187.181,1,52
81.109.202.48,156,6240
50.203.252.31,1,32
73.245.3.174,1,32
194.161.49.241,92,5004
97.243.64.253,89,4704
211.203.122.237,1,40
142.161.238.230,17,680
51.173.229.255,64,3840
195.71.60.138,48,2880
40.101.136.145,73,4380
82.47.216.79,63,3780
88.11.63.69,1,40
211.101.102.74,46,2700
39.53.67.131,4,240
199.224.166.13,91,5460
196.197.162.234,93,5580
104.242.122.192,1,32
203.135.250.240,108,6480
97.188.65.239,33,1980
229.51.211.202,64,3840
195.173.1.33,64,3840
84.35.60.229,1,32
199.139.124.139,73,4380
203.255.29.36,93,5580
85.73.82.80,1,56
97.7.194.120,64,3840
58.49.26.59,62,3720
204.202.183.116,98,5880
214.85.11.253,99,5940
229.52.207.5,60,3600
192.181.84.189,94,5640
180.98.146.105,1,52
192.143.236.26,128,6912
217.187.123.123,63,3780
199.195.58.214,91,5460
167.93.91.205,64,3840
202.189.185.94,78,4680
194.96.126.164,163,6520
52.126.166.123,4,319
210.98.19.23,98,5880
192.142.15.52,82,4920
213.80.215.233,90,5400
229.52.31.119,83,4980
188.153.75.19,64,3840
194.58.130.53,77,4620
167.240.116.92,64,3840
188.201.45.131,1,40
196.156.48.143,92,5520
209.207.201.170,62,3720
216.154.79.219,128,6912
211.253.133.96,72,4320
212.220.81.98,77,4620
199.203.151.240,78,4512
97.173.23.116,9,504
192.42.182.186,49,2940
213.203.13.184,2491,3288588
202.130.197.11,98,5880
195.101.157.84,93,5580
229.51.13.73,92,5520
203.44.113.2,61,3660
143.7.81.133,5,260
167.35.91.159,93,5580
192.87.52.192,198,10692
97.239.242.156,89,5340
194.124.105.102,92,5520
216.140.215.182,60,3600
193.17.131.171,59,3540
159.137.197.133,5,200
167.158.243.2,62,3720
37.41.119.54,92,5520
198.77.230.144,72,4320
52.248.174.214,1,76
199.176.164.88,87,5220
192.203.170.121,65,3900
39.123.44.198,54,3240
212.134.137.24,51,3060
203.244.140.115,85,5100
203.11.165.194,73,4380
151.150.185.125,106,135397
66.69.164.225,66,3960
46.231.172.26,52,2080
192.146.127.71,94,5640
39.81.84.9,62,3720
203.210.186.33,72,4320
167.243.47.178,93,5580
209.78.23.17,15,816
181.123.217.139,1,32
203.255.189.94,93,5580
215.68.182.133,179,9708
39.107.145.66,60,3600
92.121.181.39,1,32
208.150.29.31,80,4800
211.90.43.218,1,60
192.251.144.180,55,3300
200.55.35.236,89,5340
167.38.66.185,46,2760
203.75.165.62,87,5220
114.163.104.59,1,40
46.150.184.197,1,32
185.72.27.113,19,760
117.79.94.62,11,8983
208.119.154.74,76,4560
40.109.98.228,64,3840
52.254.226.193,2,284
216.68.133.145,5,935
128.105.252.11,64,3840
200.50.132.131,93,5580
203.189.163.215,88,5280
217.99.93.101,26,1428
203.210.31.28,92,5520
198.152.41.219,72,4320
97.181.165.60,93,5580
39.53.226.189,52,3120
122.119.252.159,1,40
172.249.162.141,4,1373
193.219.22.97,88,5280
98.225.71.31,105,6300
196.104.141.229,94,5064
97.239.89.235,96,5268
199.217.175.185,93,5580
51.76.164.65,92,5520
217.32.149.238,75,4500
196.180.49.39,7,518
39.69.62.118,64,3840
192.2.203.92,95,5700
194.56.156.255,93,5580
200.187.108.149,64,3840
43.217.140.162,53,6891
172.249.30.14,605,794998
192.244.156.106,64,3840
98.30.134.42,93,5580
76.206.66.212,1,32
51.81.166.201,17,1020
159.137.149.121,5,200
177.82.221.139,82,4920
194.204.225.122,41,2460
200.82.251.127,55,3300
60.154.179.95,125,6756
58.205.136.6,22,1068
52.163.214.248,10,4731
213.202.100.173,93,5580
192.3.198.130,88,5280
219.233.135.177,67,4020
198.220.236.27,64,3840
98.229.251.81,1,32
196.100.3.89,82,4920
200.46.217.49,89,4812
199.165.212.242,47,2820
194.255.117.91,65,3900
205.118.32.24,93,5580
115.199.203.253,1,76
125.213.9.135,1,40
185.0.65.16,38,1520
98.243.13.21,64,3840
58.201.177.243,62,3336
167.246.171.26,85,5100
124.27.136.248,1,32
195.129.167.45,63,3780
197.13.148.123,93,5580
117.84.133.71,66,3960
208.114.154.109,34,2040
212.199.206.231,89,5340
183.188.58.6,6,1151
41.155.248.208,63,3780
199.227.128.26,63,3780
194.178.49.90,92,5520
46.169.89.225,1,32
54.122.233.3,60,3600
193.216.222.161,13,520
209.123.135.130,92,5520
196.100.108.23,86,5160
75.226.212.33,1,32
197.164.140.197,59,3540
77.241.122.67,10,400
94.198.8.247,1,32
193.221.156.196,63,3780
79.211.157.82,1,32
194.161.190.153,12,720
195.179.156.63,21,1260
41.26.175.77,77,4620
193.104.137.66,54,3240
39.10.172.60,38,2052
41.253.57.223,64,3840
54.101.19.217,100,6000
216.97.44.164,79,4740
192.205.87.115,64,3840
167.150.90.225,43,2580
204.175.171.157,92,5520
98.238.182.252,88,4716
89.31.70.104,1,32
194.176.2.50,66,3960
195.160.246.192,64,3840
208.122.67.245,36,1908
195.203.181.174,91,5460
192.34.195.129,64,3840
74.48.165.220,1,32
51.49.248.164,71,4260
202.57.24.122,64,3840
196.207.151.39,60,3600
192.35.209.144,91,5460
54.115.184.73,17,1020
195.212.42.98,64,3840
200.235.86.72,65,3900
118.190.110.108,64,3840
196.137.89.109,57,3420
203.210.33.50,64,3840
219.75.74.111,14,840
60.69.16.20,93,5580
214.50.233.246,77,4620
193.7.236.208,64,3840
24.166.66.189,1,32
190.107.93.6,1,32
194.224.176.229,26,1560
208.119.159.136,93,5580
35.72.11.130,1,32
192.197.135.138,69,4140
213.63.101.72,64,3840
1.214.114.61,1,44
204.118.138.18,90,5400
197.254.242.57,99,5940
149.162.42.153,1,44
112.153.171.140,1,52
39.102.52.150,64,3840
192.250.84.96,64,3840
98.218.24.23,57,3420
66.145.161.79,24,1296
192.31.55.135,64,3840
194.122.89.71,89,5340
192.129.57.237,64,3840
146.24.69.162,8,906
122.59.113.241,1,44
185.209.77.125,1,40
24.185.238.51,1,32
177.70.199.72,1,32
167.158.160.170,99,5940
175.51.248.12,4,160
128.78.171.178,107,14708
31.207.208.179,1,32
119.203.196.107,1,40
68.74.17.143,7,280
165.116.243.41,15,600
124.170.201.49,1,32
50.212.83.33,1,32
116.37.128.151,1,60
197.49.8.140,85,5100
98.231.140.11,74,4440
199.224.39.163,64,3840
193.154.66.62,57,3420
204.39.237.222,91,5460
193.136.233.246,49,2940
27.180.167.144,1,32
204.153.76.248,64,3840
90.113.159.200,1,40
196.170.249.68,61,3660
194.42.255.196,64,3840
204.200.181.58,84,5040
197.190.139.241,78,4680
41.170.92.171,1,44
142.161.25.145,4,160
68.74.17.226,2,80
197.230.235.29,1,32
41.183.122.181,53,3180
215.177.214.175,64,3840
192.108.224.167,13,746
40.101.137.36,62,3720
58.205.248.72,85,5100
192.61.116.59,83,4980
181.115.172.231,1,40
195.151.112.28,91,5460
196.184.165.172,64,3840
83.106.201.244,1,32
201.33.94.41,1,32
118.210.167.248,6,2396
203.169.167.45,49,2940
208.37.141.215,53,3180
196.186.117.15,55,3300
195.42.175.240,64,3840
188.11.132.24,1,40
203.135.228.15,45,2700
196.99.137.173,57,3420
41.197.96.204,55,3300
195.223.79.105,38,2280
195.192.78.39,59,3540
57.229.16.12,63,3780
27.229.17.173,1,32
196.180.49.27,9,396
185.72.26.31,11,440
95.241.178.194,256,11260
81.109.202.10,32,1280
31.217.40.224,1,60
194.90.113.57,63,3780
51.232.218.61,94,5640
80.82.8.162,1,32
58.221.189.118,73,4380
45.57.101.119,28,1680
40.237.152.92,64,3840
185.72.26.0,9,360
107.189.203.40,1,32
212.134.251.122,64,3840
130.171.23.124,79,4740
75.241.40.6,1,32
36.92.32.73,32,1920
195.164.38.54,32,1920
210.16.153.1,61,3660
134.214.180.168,4,160
88.11.63.82,4,160
194.191.150.219,64,3840
192.186.193.33,153,8280
200.8.43.250,64,3840
97.191.85.60,69,4140
208.191.235.247,172,9288
189.25.59.237,1,32
177.82.100.240,63,3780
199.218.229.64,63,3780
14.129.128.5,1,32
68.74.23.184,5,200
218.128.12.141,5,428
195.53.255.95,65,3900
131.184.36.51,18,1080
200.81.228.218,64,3840
121.159.5.2,1,32
81.109.202.11,30,1200
45.138.211.162,80,4800
50.196.77.77,64,3840
115.70.223.149,54,3240
52.30.136.193,63,3780
126.15.224.40,66,3960
66.97.220.86,1,40
62.248.11.102,43,2580
41.185.40.26,41,2220
199.224.20.122,57,3420
197.74.12.157,92,5520
77.241.122.240,30,1200
61.95.141.141,1,32
70.116.122.80,1,32
216.159.124.26,57,3420
198.167.218.39,64,3840
37.189.59.61,1,40
200.82.182.241,68,4080
204.140.183.242,68,4008
204.222.88.92,39,2340
222.186.21.52,13,1573
193.220.118.199,95,5700
202.5.173.3,35,2100
185.72.27.121,21,840
142.161.201.125,1,40
159.137.136.36,6,240
54.210.215.136,25,1500
71.230.250.195,1,40
213.198.184.249,25,1500
178.38.30.118,1,52
167.83.45.53,54,3240
185.72.27.97,39,1560
13.161.237.46,2,2124
216.136.147.58,92,5520
195.217.225.146,46,2760
172.204.254.65,1,32
63.151.182.56,62,3720
182.243.227.99,97,110491
45.128.116.93,59,3456
42.13.208.13,114,6156
213.176.248.92,71,4260
221.17.92.236,2,80
185.72.26.45,19,760
49.90.214.253,33,1980
216.151.112.35,42,2520
199.202.25.181,63,3780
60.72.14.10,1,97
98.238.223.26,40,2400
120.180.155.148,36,1584
105.139.32.197,1,32
81.109.202.46,166,6640
125.167.58.57,1,32
39.159.37.106,64,3840
196.174.116.4,63,3780
216.115.219.83,1,32
167.82.24.220,64,3840
216.148.154.19,50,3000
195.107.182.215,100,6000
139.253.188.67,65,3120
91.142.57.100,1,32
55.141.180.39,68,4080
50.128.160.218,1,32
231.169.172.84,63,3780
40.101.165.220,64,3840
51.217.158.42,63,3780
231.189.252.182,95,5700
167.238.174.228,64,3840
203.175.46.189,43,2580
118.120.171.225,83,4980
177.227.55.110,65,3900
195.232.36.53,1,32
202.92.236.174,68,4080
156.54.132.60,1,40
218.198.228.236,63,3780
205.118.55.45,40,2400
79.241.47.66,1,32
77.95.101.182,1,32
192.203.252.236,88,5280
48.152.31.211,98,5244
54.101.185.160,51,3060
172.249.25.142,100,65450
92.67.254.101,17,680
202.142.219.94,31,1860
209.193.225.189,1,32
45.126.10.171,10,400
197.106.102.211,36,2160
200.78.0.71,58,3480
167.216.199.173,89,5340
182.75.129.51,1,48
45.161.76.197,63,3780
74.12.0.83,57,3420
192.219.242.17,16,960
98.208.145.22,22,1260
51.57.66.11,93,5580
24.102.65.123,1,32
39.100.135.150,1,56
51.111.191.14,40,2400
196.180.49.1,13,572
182.84.77.139,11,1042
35.124.120.216,1,32
192.184.82.152,23,1380
204.201.145.75,55,3300
37.219.254.81,2,184
200.21.48.117,85,5100
95.78.103.14,1,60
213.119.55.113,26,1560
193.2.200.165,82,4920
172.249.25.181,4,226
40.171.171.25,61,3660
193.174.251.179,46,2760
108.49.109.86,1,32
101.23.7.138,4,220
195.27.68.8,65,3900
177.200.114.81,1,60
197.140.22.177,85,5100
185.72.27.145,50,2000
214.202.56.208,92,5520
167.119.228.165,62,3720
93.201.104.162,1,52
187.109.128.57,1,40
167.200.148.73,99,5940
208.116.254.127,66,3960
219.43.168.244,49,2940
211.16.235.129,49,2940
39.43.142.247,1,40
220.51.82.191,1,40
216.150.236.236,92,5520
95.230.214.182,1,32
41.213.192.112,64,3840
215.132.38.7,98,5796
193.95.29.33,47,2820
114.165.162.208,1,32
88.109.198.194,1,32
200.140.101.140,53,3180
130.246.168.222,16,960
113.109.75.18,1,32
197.234.230.214,89,5340
220.149.73.211,1,32
189.174.152.16,1,44
185.72.26.63,12,480
60.81.197.82,1,60
121.109.194.112,1,40
220.109.208.85,1,32
54.40.84.250,45,2424
152.51.57.22,1,60
167.108.43.167,94,5640
162.142.161.242,1,32
221.41.75.247,1,32
167.34.43.217,110,5844
23.193.15.243,2,258
177.37.177.86,34,2040
54.4.27.144,99,5940
97.239.167.128,6,360
192.227.155.192,90,5400
80.32.75.169,1,32
200.147.203.253,30,1800
167.34.168.53,77,4620
196.210.182.46,69,3312
104.212.15.206,1,107
40.75.89.172,42,2520
112.178.4.133,1,32
129.127.157.9,1,32
193.154.3.226,64,3840
141.120.213.194,1,32
120.159.4.94,1,32
216.128.25.209,92,5520
46.231.172.31,61,2440
198.120.203.255,87,5220
177.54.208.251,5,300
78.27.180.77,1,32
195.58.190.180,70,4200
124.167.50.170,11,858
5.180.104.61,1,32
193.89.226.162,62,3720
114.5.97.48,23,24793
202.46.8.140,29,1740
79.100.23.68,1,40
114.199.2.81,1,52
229.55.245.78,60,3600
210.239.91.200,43,2580
203.172.195.9,48,2880
1.47.210.141,1,56
216.245.0.65,1,32
149.122.190.51,5,729
172.103.154.82,1,40
190.85.155.235,1,32
194.140.213.170,29,1740
195.219.1.215,91,4908
200.191.210.110,33,1980
133.145.154.104,62,3720
201.32.94.214,1,32
167.83.61.153,90,5400
196.218.192.56,76,4560
179.25.24.167,1,32
83.154.194.111,1,52
185.138.96.134,1,32
209.238.124.122,8,352
132.165.120.129,59,3540
13.17.55.186,1,103
222.78.27.107,1,40
216.171.79.198,1,32
211.173.117.53,1,32
93.158.199.94,1,52
193.220.50.230,48,2880
78.208.224.161,1,32
213.229.31.5,76,4560
146.63.161.94,1,32
45.87.242.176,83,4980
159.1.204.135,2,128
58.220.228.121,12,720
204.33.52.244,51,3060
208.121.69.90,90,5400
75.112.92.34,1,32
193.124.124.107,6,360
200.177.18.186,163,8808
173.221.209.9,1,40
190.183.95.51,1,32
47.27.132.243,1,32
202.75.137.223,87,5220
194.159.201.88,1,56
195.207.171.254,62,3720
199.217.105.241,60,3600
173.221.209.64,1517,2079715
185.182.100.198,26,1040
17.180.93.55,9,7560
58.221.155.248,48,2880
199.219.164.26,166,8964
196.180.49.30,7,308
37.17.208.31,1,40
47.51.13.42,1,32
119.24.28.101,1,40
