,sip_ct,sip_pkt_size_ct
191.95.250.241,1,32
179.80.135.206,1,44
151.150.78.216,404,517909
177.242.145.24,1,32
203.136.241.59,1,44
59.21.223.154,1,32
183.198.231.166,1,32
123.210.246.156,1,32
62.80.82.221,31,1240
158.187.81.4,1,32
88.148.245.109,1,32
27.244.41.246,1,76
188.129.183.49,1,32
95.100.82.176,1,32
71.230.134.127,5,308
8.230.102.206,22,12950
61.40.240.153,4,178
2.29.133.70,1,32
104.11.3.35,1,52
119.68.83.200,1,52
52.250.168.210,27,6277
96.21.10.48,1,32
79.254.132.75,1,32
207.196.24.190,1,32
107.209.195.242,1,32
86.226.73.100,3,252
88.174.103.174,1,32
178.185.104.75,20,880
190.29.119.180,2,80
46.214.30.108,1,32
108.3.86.245,1,32
50.255.95.97,1,32
201.16.192.156,1,32
185.120.198.73,1,32
81.211.21.33,1,32
162.194.50.126,42,5646
192.46.219.80,1,32
77.241.122.240,25,1000
2.65.90.181,1,32
71.230.199.104,18,1566
213.233.4.243,1,40
180.39.178.207,1,32
74.193.190.124,16,2398
27.41.88.9,1,32
67.50.248.148,1,32
17.192.163.115,3,209
222.136.79.103,1,32
76.64.149.63,1,32
187.27.102.56,1,32
181.234.138.38,1,32
14.239.239.44,1,60
18.227.159.59,1,32
83.178.22.26,1,32
177.67.183.192,1,44
108.73.130.252,9,468
173.96.37.168,1,32
38.134.57.38,1,32
93.224.234.51,1,32
83.205.54.194,1,32
148.251.117.123,1,32
106.14.122.198,1,32
46.42.155.233,31,34035
5.246.239.248,1,32
123.49.23.20,4,496
200.244.228.125,1,32
168.191.20.130,47,59014
77.84.175.52,1,32
188.172.193.138,175,249550
183.66.225.6,1,32
213.125.2.194,1,40
46.234.223.88,5,577
95.81.221.211,2,120
54.238.159.35,1,52
38.122.74.233,1,60
94.138.81.169,1,84
190.130.90.237,1,32
68.74.23.184,13,520
166.142.50.200,1,32
200.247.215.134,1,40
88.101.138.88,1,32
89.23.54.30,1,32
80.212.126.50,1,60
52.212.106.92,1,165
219.120.196.221,1,48
52.249.147.179,1,1639
82.217.37.92,1,32
218.158.221.76,1,60
31.211.210.158,1,40
66.43.54.168,1,32
62.48.156.208,1,32
119.42.9.19,1,40
187.238.201.100,1,32
186.211.142.135,1,32
194.32.242.186,1,44
175.171.85.34,4,160
171.212.143.187,1,76
86.141.85.244,1,32
200.74.28.141,1,32
82.137.85.198,1,32
187.209.225.101,1,44
121.242.225.178,1,52
87.160.237.16,1,40
142.161.201.125,6,240
84.242.72.138,5,420
120.203.90.245,1,32
5.238.67.125,1,52
81.174.80.243,1,32
68.26.24.31,1,32
47.101.2.70,4,336
52.6.54.107,5,380
183.106.41.173,1,60
172.249.30.14,41,28323
110.71.173.221,1,58
113.158.137.18,2,80
52.17.70.189,1,32
96.66.184.89,1,32
46.24.111.178,1,32
50.198.218.51,1,32
185.72.27.125,15,600
191.102.176.79,1,32
176.105.144.169,1,40
123.7.21.173,1,32
142.161.233.47,7,280
185.96.173.37,7,736
36.21.178.138,1,52
115.128.88.17,1,32
99.35.225.10,1,32
68.20.59.105,1,32
192.220.45.81,1,821
219.47.98.110,1,32
58.113.223.30,1,32
59.49.134.134,1,52
109.66.188.139,1,32
23.83.251.94,16,5590
100.216.154.112,1,32
77.245.133.43,1,32
213.196.159.125,1,32
74.243.98.114,1,32
188.179.31.133,1,32
116.176.246.138,1,40
91.141.109.171,1,32
198.37.174.88,5,262
52.65.102.145,1,32
124.12.81.160,1,32
118.91.255.252,1,44
180.5.35.158,1,32
221.235.229.243,1,32
37.17.218.240,1,40
71.230.146.69,5,220
83.127.10.85,1,32
206.190.202.178,7,280
220.40.243.226,1,32
125.193.250.57,1,32
109.188.117.123,1,32
195.64.234.37,1,32
190.77.22.92,1,32
38.186.226.181,68,102000
139.195.44.39,1,48
204.66.53.219,1,32
177.254.105.19,1,60
159.141.14.195,1,40
68.144.138.248,1,32
185.72.26.39,13,520
34.206.122.179,1,32
172.26.201.84,1,60
178.103.29.87,9,360
160.169.22.145,1,32
69.153.92.22,1,32
115.112.231.65,2,80
218.130.0.134,1,32
14.10.231.247,1,32
138.185.181.43,1,32
120.180.155.148,29,1276
96.73.215.161,1,32
183.132.164.219,1,32
68.221.200.118,1,32
210.178.151.146,1,32
185.77.101.152,1,32
118.198.214.150,1,32
82.218.201.132,1,32
189.13.167.78,1,32
188.139.123.30,2,80
84.241.96.72,5,420
77.127.120.190,1,32
109.31.233.199,1,32
47.244.13.187,3,252
99.62.99.124,1,32
62.78.226.249,1,56
13.4.142.54,17,1733
79.205.196.8,1,32
156.28.12.162,3,120
177.223.125.68,1,32
212.36.123.5,1,40
80.184.78.84,4,336
196.180.49.67,10,440
50.21.198.155,1,32
23.86.31.213,3,615
13.204.79.32,21,1730
108.131.74.46,1,32
75.123.41.212,1,32
185.72.27.78,26,1040
114.236.0.201,1,32
123.149.190.107,1,60
125.55.230.73,1,32
111.216.161.118,1,48
89.2.1.132,1,32
180.151.225.93,13,572
191.166.243.227,1,32
2.78.247.159,1,52
92.42.209.222,1,40
195.151.117.71,1,32
87.126.8.38,1,32
84.95.81.181,1,32
156.101.143.170,1,341
139.68.229.167,6,240
183.188.61.226,52,21595
104.63.128.231,1,32
134.160.4.133,1,40
104.25.150.79,1,60
92.242.24.234,1,32
68.74.208.252,5,200
139.242.233.4,1,76
213.89.175.138,1,32
50.0.96.222,1,32
211.164.230.70,2,120
185.252.120.253,33,1980
211.39.29.37,1,32
54.56.184.100,1,32
78.60.41.0,1,32
161.197.229.126,6,1902
177.193.143.141,1,32
179.227.242.247,1,32
31.194.72.103,1,32
124.159.61.161,2,80
68.74.17.143,5,200
23.94.228.183,14,10542
149.55.81.149,1,40
113.172.191.199,1,32
91.39.53.76,3,304
194.162.14.246,1,120
185.72.27.145,65,2600
209.238.124.149,9,396
190.37.18.43,1,32
217.33.158.97,5,420
31.113.147.71,432,588371
177.192.9.78,1,40
206.254.206.201,1,60
196.34.240.109,1,32
130.53.249.161,12,2589
195.219.120.234,1,40
187.159.218.141,1,56
198.24.103.136,1,32
189.246.59.161,1,44
172.249.25.181,24,7371
78.125.181.210,1,32
124.74.25.166,1,32
24.238.159.193,1,32
91.176.206.51,1,32
76.237.201.250,1,32
27.243.92.134,3,372
83.43.39.215,1,32
201.133.138.55,1,32
85.171.168.134,1,40
123.114.224.250,1,32
2.101.45.123,1,52
187.178.142.115,1,32
79.59.126.71,1,32
79.128.74.114,1,32
72.124.20.245,1,40
14.44.163.33,1,60
186.107.54.236,1,32
222.142.248.248,1,40
120.211.220.205,1,40
120.192.233.86,1,91
181.120.209.245,1,40
52.20.70.104,2,80
206.190.170.187,1,32
151.176.227.48,1,44
45.126.10.171,18,720
178.64.155.121,1,32
36.22.63.73,1,40
216.68.133.206,203,245057
35.89.61.166,68,3203
156.101.142.217,5,1119
46.215.59.113,1,32
49.208.125.85,4,203
80.212.114.72,14,617
73.196.37.244,1,32
60.138.17.76,1,76
45.125.82.119,7,280
185.72.26.36,9,360
3.40.210.248,2,56
196.180.49.15,12,528
205.85.57.197,1,103
78.185.146.158,1,32
178.186.120.46,1,52
119.171.251.50,1,40
14.190.123.193,1,52
185.72.26.45,6,240
92.222.41.23,1,32
202.6.145.233,1,40
13.204.26.110,1,32
34.214.209.49,1,32
5.235.252.177,2,104
81.183.176.174,1,32
218.161.89.149,1,32
60.203.34.26,1,32
116.197.128.37,1,40
121.119.103.126,1,32
79.100.0.230,1,40
107.155.34.151,1,60
182.137.73.20,1,32
3.238.160.60,5,4055
138.4.81.97,4,160
70.37.232.149,1,32
60.59.195.137,1,32
173.195.54.115,1,32
61.65.220.104,4,176
13.52.162.148,1,32
14.22.110.247,1,40
177.127.38.187,1,32
172.65.120.122,1,32
14.44.223.82,1,32
1.62.138.45,1,52
149.184.130.119,2,80
98.234.135.58,1,32
58.204.30.23,1,32
159.153.177.173,1,40
113.58.2.76,1,48
110.43.224.234,1,32
45.248.7.25,1,32
109.26.61.159,1,32
61.131.18.26,8,320
162.48.150.253,1,32
78.194.165.229,1,32
193.123.204.14,1,40
197.53.127.180,1,32
60.75.224.55,1,32
92.19.74.185,1,32
190.212.244.175,1,60
85.204.151.222,1,32
74.193.187.87,1,52
71.230.146.118,9,403
61.64.234.233,1,32
172.197.188.114,1,32
13.161.185.63,1,32
200.70.184.64,1,32
183.154.167.229,1,32
180.153.45.157,2,80
112.220.36.233,1,32
166.168.231.222,1,32
124.161.57.181,1,32
211.29.161.181,1,32
77.185.140.255,1,32
93.44.214.249,1,32
212.37.54.118,1,32
189.48.246.20,1,32
78.7.224.197,1,32
175.54.150.34,8,344
139.129.107.55,1,60
108.73.130.76,1,70
128.221.90.140,5,200
109.163.82.109,1,40
180.93.122.64,1,48
87.232.202.208,1,32
49.49.25.142,3,528
67.242.56.83,1,32
95.28.232.184,1,32
49.247.151.119,1,32
123.214.216.120,1,32
204.250.255.225,2,80
182.186.92.47,1,32
92.45.28.201,1,32
41.239.31.253,1,32
105.33.156.200,1,32
223.50.99.219,1,60
202.106.30.165,1,44
176.39.213.45,21,882
151.44.250.237,1,44
1.233.14.133,1,93
115.37.144.94,1,32
134.160.196.63,1,60
191.242.25.17,1,60
42.239.159.48,1,32
80.227.218.15,1,32
156.50.120.209,1,40
60.151.34.249,1,32
104.233.228.19,1,32
24.22.102.135,1,32
119.161.63.86,1,32
36.29.229.65,1,48
104.248.65.1,1,40
91.219.56.130,1,32
1.63.46.26,1,48
141.128.74.78,1,32
74.193.12.64,39,46922
5.200.103.168,1,60
54.214.41.41,11,6121
124.69.126.50,1,40
124.162.217.202,1,58
47.85.164.251,1,32
101.54.65.167,1,32
201.138.26.26,1,32
203.39.65.245,1,76
54.205.53.185,5,262
122.61.230.46,1,44
103.73.158.250,1,40
188.152.180.132,1,44
185.252.221.169,3,120
71.58.228.242,1,32
77.22.1.132,1,32
185.44.201.165,1,40
112.128.92.60,1,32
90.16.31.164,1,32
218.128.12.164,2,188
98.65.221.188,1,32
68.213.95.126,1,32
104.195.182.27,1,32
173.168.231.97,1,32
119.104.19.36,1,92
211.98.227.210,1,32
37.91.233.110,1,32
189.230.144.166,1,32
23.59.96.5,1,32
122.227.12.214,1,32
88.19.231.1,1,32
42.61.27.54,1,40
187.120.213.3,1,32
61.203.97.33,1,32
23.228.100.194,1,32
141.149.144.233,6,624
125.14.222.113,1,32
177.149.103.140,1,40
209.62.19.25,1,40
67.172.125.141,4,144
104.77.119.138,1,32
217.4.5.200,1,32
24.20.165.92,1,32
81.62.98.54,1,32
195.14.23.171,5,420
178.166.100.166,1,40
69.85.120.141,1,231
213.227.9.109,2,80
66.23.107.41,1,60
84.213.58.11,1,32
142.161.25.145,3,120
14.179.144.69,1,52
39.41.167.188,1,32
172.249.30.177,12,2001
42.16.184.19,1,32
122.57.162.86,1,44
81.109.202.46,181,7240
121.70.198.162,1,76
61.127.148.26,1,76
83.244.142.185,1,32
98.250.248.32,1,32
40.59.12.161,2,775
208.127.213.133,3,128
64.45.112.209,1,32
92.74.157.202,1,56
69.215.22.222,1,32
123.107.206.101,1,60
211.247.237.213,1,60
201.71.6.239,1,32
82.21.198.201,1,32
5.64.104.157,6,240
119.68.162.100,1,32
143.7.81.133,6,240
118.188.222.91,1,32
71.230.250.28,3,120
185.21.94.28,4,206
73.58.197.222,1,32
202.118.191.201,1,96
50.53.134.190,1,32
74.193.187.98,4,251
194.73.132.46,1,60
185.182.100.198,31,1240
23.208.74.224,1,32
82.66.137.40,1,32
95.85.110.86,1,32
85.104.104.249,1,32
195.155.65.19,7,280
35.82.74.152,1,143
27.42.167.127,1,32
54.48.127.26,1,32
14.78.243.51,5,961
180.74.78.74,1,60
180.78.138.208,1,40
17.147.94.136,5,530
95.84.190.34,1,40
106.96.198.226,1,40
218.99.215.41,6,240
125.226.137.180,4,744
159.141.14.194,2,135
98.28.80.84,1,32
66.101.39.12,1,32
196.181.120.32,1,32
112.171.232.171,1,40
172.18.167.194,1,60
137.60.2.129,1,32
187.66.135.75,1,40
124.234.128.116,1,32
96.47.98.105,1,32
94.34.90.9,1,32
60.28.42.106,1,32
194.146.25.32,1,32
71.230.183.142,5,229
117.228.170.226,1,40
88.11.63.88,2,80
118.14.160.138,1,76
73.13.89.222,1,32
185.72.27.97,35,1400
208.28.103.162,1,32
202.207.175.5,14,1134
175.222.124.142,1,32
37.102.113.64,5,853
71.230.251.251,7,280
172.88.125.164,1,32
77.85.160.50,1,44
91.198.252.122,4,160
80.212.114.216,13,599
197.42.246.92,1,32
81.109.202.69,18,720
50.54.181.93,1,32
111.249.216.154,1,32
68.74.149.241,1,32
118.163.255.207,1,54
121.110.128.160,1,32
203.67.101.113,5,608
110.220.204.202,2,80
95.134.111.131,1,32
14.59.124.32,1,40
92.59.243.199,1,32
108.73.130.237,4,595
194.208.203.118,1,48
39.46.150.59,33,4371
174.240.39.11,1,32
125.214.2.60,1,32
122.57.82.219,1,44
87.68.57.110,1,32
93.54.154.218,1,40
74.166.74.183,1,32
59.63.195.57,1,32
196.180.49.0,12,528
23.94.229.138,3,120
185.184.82.194,12,480
172.249.25.177,27,5228
114.160.137.157,1,40
47.127.52.91,1,40
178.195.231.100,1,32
121.209.168.40,1,40
68.148.211.11,1,32
113.207.82.254,1,52
64.65.244.70,2,80
46.82.155.228,1,32
1.17.160.214,1,32
89.237.230.61,1,32
181.238.124.53,1,56
185.55.130.213,1,40
112.53.20.179,1,40
69.111.86.189,1,32
122.173.220.44,2,88
154.201.218.33,1,96
219.113.167.226,1,40
107.182.187.130,1,32
54.183.43.195,1,28
93.18.159.169,1,32
190.216.68.92,1,60
69.85.120.139,2,342
189.202.241.140,1,32
177.157.238.219,1,32
65.250.154.74,1,32
196.193.133.120,1,32
182.99.23.150,6,240
128.121.66.185,5,280
123.247.24.75,1,32
32.214.70.224,1,32
66.60.192.130,1,32
92.54.50.5,5,420
5.64.104.159,2,80
103.246.115.161,1,40
47.144.213.47,1,32
49.235.211.26,2,124
113.227.48.205,1,60
1.42.206.33,1,32
24.202.90.77,1,32
59.110.16.131,1,40
47.107.16.184,1,32
5.105.102.5,1,32
218.128.12.128,5,564
219.100.22.123,1,48
85.59.231.58,1,32
126.48.90.135,2,152
112.236.247.223,1,40
210.1.195.126,1,32
52.16.9.193,2,526
59.126.179.6,1,32
89.199.72.64,4,176
31.113.115.1,3,180
58.44.142.184,1,32
64.247.63.164,1,32
159.137.136.71,4,160
93.209.23.10,1,32
165.229.131.95,5,200
172.213.28.246,1,32
23.69.167.108,1,32
219.109.223.211,1,32
107.193.239.36,1,32
221.147.159.109,1,32
92.221.37.83,1,32
24.237.154.95,1,32
182.138.149.234,1,32
219.125.44.93,1,32
116.132.137.4,1,58
41.168.20.208,1,40
72.122.42.88,1,60
220.141.88.166,1,32
123.1.94.45,1,76
81.106.85.31,1,32
64.128.166.163,1,32
68.24.27.82,1,32
108.56.142.184,1,32
50.130.218.11,1,32
71.230.250.102,1,40
213.125.181.202,1,32
65.208.40.254,1,32
119.72.170.188,1,76
82.222.210.176,5,200
175.106.53.140,1,52
54.250.36.151,9,1007
41.116.130.72,1,32
88.11.63.75,3,120
185.98.13.188,1,32
74.167.212.57,1,56
81.220.31.216,1,32
66.109.85.175,1,60
37.110.156.78,1,60
139.173.136.244,3,120
109.184.77.94,1,32
203.100.58.30,1,60
211.183.106.118,1,32
46.243.250.102,1,48
185.97.182.1,1,56
83.255.158.170,1,40
182.46.177.115,1,32
75.77.216.126,1,32
75.108.222.100,1,32
107.219.73.101,1,32
71.230.250.185,1,40
139.173.171.12,2,80
188.131.218.229,1,32
195.208.244.158,27,1080
196.180.49.75,5,220
189.193.119.104,1,32
46.0.22.181,1,32
216.68.133.238,3,672
73.122.229.206,1,32
24.127.188.237,1,32
70.66.154.153,1,32
83.227.200.197,1,32
46.228.101.37,6,264
154.142.158.217,1,40
172.249.28.78,43,39945
195.200.181.30,1,32
126.237.86.67,6,934
187.236.234.193,1,32
37.212.233.106,1,32
165.252.16.209,1,60
77.203.27.125,1,32
216.210.175.122,1,32
71.230.250.229,1,40
190.125.213.90,1,32
123.112.226.220,1,32
123.62.35.61,4,416
58.206.226.86,1,32
77.252.40.209,1,32
47.124.169.139,1,60
52.248.60.221,56,3269
34.236.90.171,1,32
78.5.230.212,1,32
85.196.227.115,1,32
58.218.201.51,1,32
88.105.83.56,1,40
64.160.75.205,1,28
191.218.144.15,1,32
201.18.44.8,1,32
72.31.242.116,1,32
217.219.233.23,1,40
178.223.109.201,1,40
188.201.45.24,2,254
152.90.58.49,1,32
5.189.61.210,119,156251
74.199.107.196,1,32
147.129.224.119,1,32
121.174.15.188,1,32
216.244.170.46,1,32
194.194.1.187,1,40
185.48.172.193,67,2680
185.96.49.77,1,40
41.162.162.244,1,40
24.207.32.224,1,32
183.226.141.46,1,52
18.213.243.118,10,5230
87.69.9.6,1,32
85.185.168.76,1,56
195.44.246.233,1,32
50.6.94.161,1,40
113.214.142.94,1,48
76.227.32.142,1,32
118.248.121.63,5,200
82.33.106.191,2,123
103.41.58.192,1,52
107.3.78.162,1,32
17.147.94.137,15,11882
209.238.124.122,4,176
119.56.163.10,1,52
66.143.112.174,1,32
54.208.190.14,4,237
165.229.136.81,3,120
165.116.243.41,11,440
106.75.210.137,1,48
71.230.250.50,1,40
108.223.88.202,1,32
94.179.28.98,1,60
