,sip_ct,sip_pkt_size_ct
153.9.112.218,54,3240
192.138.76.225,60,3600
192.158.229.222,77,4140
211.186.118.80,104,5628
98.239.240.163,16,960
167.42.214.164,47,2820
54.113.185.215,92,5028
196.242.223.91,56,3360
193.127.139.45,36,2160
216.137.195.90,53,3180
222.168.150.76,1179,47160
215.52.171.102,16,960
203.195.233.93,51,3060
194.239.205.104,54,3240
217.86.153.171,59,3540
200.10.151.14,16,960
153.37.25.199,21,1260
153.30.94.195,18,1008
211.15.173.91,48,2880
215.89.101.71,47,2820
192.144.128.218,40,2400
192.114.201.5,59,3540
197.187.194.158,56,3360
131.208.175.78,31,1860
167.234.232.88,38,2280
51.227.202.3,67,3588
219.113.122.24,5,520
167.108.43.167,67,4020
202.6.38.146,57,3420
195.211.88.84,56,3360
131.247.12.110,24,1440
197.55.218.223,9,540
192.35.209.144,56,3360
194.200.175.195,62,3720
98.246.19.45,49,2940
195.248.177.201,50,3000
210.253.224.158,41,2460
192.81.144.177,21,1260
194.60.5.134,43,2580
216.155.108.64,55,3300
193.30.77.245,35,2100
193.3.2.34,55,3300
193.115.10.70,60,3600
193.1.195.161,36,2160
193.12.136.155,37,2220
202.46.143.18,34,2040
194.162.37.30,55,3132
216.152.220.62,52,3120
210.240.89.49,50,3000
214.41.104.182,53,3180
195.31.203.1,29,1740
115.127.223.0,45,2700
44.188.180.42,12,720
194.120.151.31,5,264
210.98.89.96,35,2100
208.210.42.148,37,2220
37.11.4.210,48,2880
194.58.130.53,41,2460
207.113.28.9,52,3120
167.15.184.229,99,5292
125.231.58.111,34,2040
202.241.75.65,10,600
195.207.128.166,48,2880
196.100.158.150,39,2340
167.159.194.106,40,2400
193.223.14.215,37,2220
217.241.207.115,119,6420
211.151.51.146,44,2640
200.65.255.222,49,2940
195.61.203.64,45,2700
200.64.83.124,35,2100
167.84.207.49,46,2760
41.89.40.40,64,3840
194.38.156.37,38,2280
194.164.117.18,47,2820
195.236.237.239,53,3180
167.237.170.144,37,2220
195.203.181.174,48,2880
199.202.237.63,56,3360
204.41.221.231,40,2400
203.186.92.144,52,3120
198.109.206.56,12,720
193.208.245.17,47,2820
229.54.16.131,61,3660
192.219.242.17,38,2280
167.70.173.6,50,3000
209.107.0.72,35,2100
131.208.112.252,38,2280
167.71.170.177,109,5820
188.250.81.234,61,3276
167.240.218.215,53,3180
195.179.168.74,49,2940
194.168.160.187,38,2280
195.78.185.217,41,2460
193.2.172.191,43,2580
216.148.157.90,93,5076
98.242.26.60,64,3696
58.221.181.86,2,120
192.47.105.45,38,2280
210.169.39.172,57,3420
126.146.243.251,53,3180
39.159.37.106,41,2460
196.185.218.92,78,4200
130.232.184.51,32,1920
204.140.183.242,29,1704
203.175.46.189,28,1680
209.176.239.177,59,3540
194.92.208.191,40,2400
195.0.231.187,41,2460
195.164.38.54,46,2760
39.133.250.218,28,1680
212.221.171.241,39,2340
198.120.203.44,56,3360
197.27.28.101,40,2400
97.217.252.11,53,3180
208.119.248.194,41,2460
193.22.13.67,52,3120
199.154.185.174,27,1620
97.237.26.28,18,1080
193.188.245.179,36,2160
215.34.26.53,85,4632
196.216.213.91,29,1740
202.4.127.58,51,3060
209.225.69.164,55,2700
97.191.85.60,50,3000
78.208.10.96,1,44
192.42.153.237,47,2820
197.79.175.39,11,660
197.28.172.122,29,1740
188.152.97.200,35,2100
213.244.46.101,49,2940
196.103.74.152,38,2280
192.227.155.192,52,3120
192.153.200.55,115,6144
213.204.2.229,85,4632
203.235.71.250,39,2340
204.79.128.234,47,2820
124.53.135.5,3,528
51.160.252.134,33,1980
167.163.219.101,38,2280
97.32.2.245,51,3060
194.35.44.52,66,3528
54.88.164.169,54,3240
97.204.55.89,32,1920
195.49.139.43,48,2880
202.153.158.206,52,3120
167.21.142.175,51,3060
195.35.186.210,39,2340
229.62.84.95,36,2160
131.20.233.53,32,1776
58.25.65.57,10,600
196.102.82.174,41,2460
204.166.11.253,51,3060
213.71.16.96,47,2772
214.199.138.198,39,2340
192.92.8.175,41,2460
204.45.202.232,96,5160
192.153.16.160,89,4848
217.158.92.223,50,3000
98.206.78.205,60,3336
198.39.253.177,57,3420
196.221.49.230,47,2820
193.136.233.246,37,2220
195.202.240.62,35,2100
196.120.201.243,51,3060
41.120.193.255,37,2220
208.174.247.158,38,2280
208.115.86.7,89,4872
196.121.142.169,20,1200
192.248.171.191,32,1920
167.135.253.37,53,3180
199.218.208.31,28,1524
204.102.223.200,34,2040
90.80.76.3,1,32
97.189.16.140,13,780
197.74.12.157,58,3480
206.150.119.21,79,4296
216.151.112.35,22,1320
195.157.139.225,35,2100
126.14.240.221,386,549618
204.98.252.76,10,600
92.39.139.185,7,420
37.94.36.46,22,1320
193.118.92.63,17,1020
212.209.161.244,33,1980
207.242.55.20,12,720
207.71.117.255,51,3060
209.3.228.115,40,2184
193.65.153.47,54,3240
193.0.105.0,47,2820
216.4.239.16,25,1500
219.103.192.39,50,3000
52.108.210.26,47,2820
193.239.132.23,87,4692
128.15.104.48,53,3180
39.191.207.8,60,3600
200.66.192.172,51,3060
1.154.171.250,34,7551
41.155.248.208,44,2640
216.159.124.155,48,2880
199.35.246.52,59,3540
196.182.151.16,46,2760
40.6.65.9,15,900
39.88.199.204,61,3660
208.122.73.161,34,2040
153.13.209.173,30,1800
58.221.74.210,11,600
209.219.158.134,36,2160
216.164.206.55,46,2760
195.88.16.202,89,4776
216.132.69.29,49,2940
208.121.59.247,98,5268
217.111.180.49,48,2880
192.158.115.211,48,2880
212.187.195.51,4,240
202.190.69.233,36,2160
195.140.155.49,62,3396
40.71.25.78,79,4224
194.218.180.24,52,3120
192.14.13.78,34,2040
58.205.136.6,33,1668
202.137.215.74,58,3480
231.169.172.84,35,2100
97.32.170.93,53,3180
200.155.100.216,90,4860
204.168.113.224,57,3420
215.73.249.204,96,5256
39.43.209.188,39,2340
203.175.244.41,56,3360
66.148.182.186,53,3180
177.89.231.255,33,1980
199.166.116.6,38,2280
217.242.241.128,53,3180
98.225.71.31,62,3720
214.251.121.153,34,2040
208.66.42.55,68,3756
195.130.170.168,54,3240
193.232.101.165,52,2976
210.69.248.16,59,3540
196.208.28.12,132,7128
194.127.228.68,48,2880
205.20.196.12,6,360
200.255.172.135,82,4920
199.176.164.88,54,3240
205.242.61.202,59,3180
194.126.192.75,38,2280
208.119.161.228,52,3120
212.188.238.71,53,3180
195.151.112.28,40,2400
197.84.248.196,101,5484
133.150.151.221,65,3900
167.25.243.74,41,2232
213.81.243.44,48,2880
197.225.181.101,52,3120
153.6.80.209,101,5364
204.207.222.56,45,2700
205.1.149.150,43,2412
196.198.68.209,63,3780
76.248.72.100,1,32
187.113.163.240,1,32
214.136.169.42,77,4080
118.124.169.159,56,3360
208.115.94.56,61,3660
58.220.165.228,57,3420
196.77.66.114,37,2220
229.55.245.78,29,1740
205.105.183.118,11,588
194.170.55.97,7,420
194.142.57.167,48,2880
167.108.244.47,58,3480
195.197.148.132,41,2460
167.140.47.9,41,2460
215.43.248.79,23,1380
194.252.80.212,71,3804
209.106.177.144,35,2100
199.221.197.101,66,3960
216.155.157.238,59,3216
177.82.221.139,49,2940
195.216.1.86,240,12948
208.189.233.138,31,1656
97.173.7.214,49,2940
132.3.239.119,16,960
194.56.158.236,36,2160
192.152.238.14,37,2220
196.108.110.123,66,3960
195.243.231.143,57,3420
197.220.152.16,17,1020
213.191.92.203,43,2580
197.167.0.91,36,2160
193.147.50.165,25,1500
193.163.134.210,25,1500
212.61.222.28,36,2160
193.65.170.17,51,3060
193.80.244.7,52,3120
210.93.171.18,23,1380
167.200.31.67,45,2700
56.50.6.250,29,1740
194.112.30.193,24,1440
193.15.63.209,46,2760
194.170.208.129,54,3240
72.155.253.249,29,1740
126.81.62.54,37,2220
40.68.224.231,43,2376
194.213.161.209,34,2040
203.198.201.223,41,2460
212.198.202.220,47,2820
197.95.52.33,35,2100
51.220.109.34,38,2280
167.23.120.200,44,2640
54.230.166.81,49,2940
98.30.134.42,50,3000
192.80.173.26,34,2040
55.173.243.44,65,3576
192.145.109.243,28,1680
98.201.170.129,26,1560
202.214.164.152,47,2820
203.247.164.46,57,3420
54.82.124.24,44,2640
215.64.188.114,46,2760
192.177.95.255,62,3720
200.241.106.169,44,2640
45.131.132.80,57,3420
213.133.24.74,59,3216
194.26.132.140,29,1740
128.247.149.234,8,480
5.93.216.36,1,52
195.234.121.151,47,2820
203.204.80.96,38,2280
202.64.65.25,43,2580
51.217.137.108,27,1620
39.235.117.122,26,1392
167.78.201.28,74,3972
199.191.32.4,32,1920
198.104.69.70,48,2880
216.149.11.147,36,2160
193.113.223.247,53,3180
188.247.140.103,44,2640
194.176.2.50,40,2400
34.106.42.101,30,1800
80.57.178.202,100,5400
155.229.196.150,1,32
200.17.75.236,53,3180
192.167.188.144,32,1920
200.17.212.226,60,3600
200.144.113.146,40,2400
194.173.235.116,29,1740
202.162.63.253,37,2220
194.239.14.26,40,2400
203.211.76.20,45,2700
193.99.39.36,60,3600
200.33.99.160,37,2220
18.231.232.82,4,319
31.113.147.113,250,146069
87.59.82.222,229,9160
74.193.190.124,8,522
186.16.254.152,1,32
194.96.126.164,173,6920
149.184.130.119,7,280
154.22.248.128,1,32
125.106.59.13,1,32
157.42.159.123,328,13120
196.101.76.119,72,3888
112.180.118.69,1,32
81.109.202.10,61,2440
110.83.12.14,1,56
200.131.154.209,43,2580
55.201.125.175,36,1824
80.118.128.117,60,3600
36.169.115.205,63,3396
54.153.251.86,98,5196
199.197.181.176,38,2280
203.193.152.6,25,1500
167.7.155.45,11,660
167.137.236.138,11,588
196.107.103.250,35,2100
162.12.151.138,234,9360
192.38.115.70,45,2580
167.237.46.55,38,2280
130.59.172.64,101,5460
14.22.110.247,1,40
157.42.35.77,5,200
58.249.190.59,24,15712
81.109.202.49,137,5480
197.221.168.0,52,3120
47.244.36.188,4,336
199.129.180.200,101,5496
202.168.244.38,45,2700
185.252.120.253,29,1740
221.129.222.19,1,76
46.42.155.233,48,39358
193.155.223.169,26,1560
162.12.144.154,61,2440
47.121.240.179,1,40
85.85.65.211,1,32
114.211.222.155,15,604
124.167.51.65,3,132
186.205.204.173,12,624
81.109.202.36,63,2520
183.188.30.141,250,274359
59.186.35.70,1,40
193.109.40.48,51,3060
215.96.200.233,43,2580
39.88.210.16,53,3180
192.149.240.65,26,1560
193.17.131.171,7,420
197.106.227.211,33,1980
194.243.244.31,60,3600
194.26.185.88,42,2520
52.190.28.150,43,2580
63.186.237.214,57,3420
203.148.47.140,58,3480
197.51.225.211,35,2100
202.244.174.201,44,2640
213.141.128.165,41,2460
51.109.122.252,32,1920
97.205.254.144,29,1740
24.155.195.132,1,32
192.58.210.224,56,3360
200.152.121.66,19,1140
203.187.73.147,107,5712
177.32.236.59,48,2880
209.247.106.154,37,2220
209.95.137.231,63,3432
207.62.81.248,81,4428
61.109.123.108,1,414
213.198.184.249,15,900
44.204.147.43,8,480
216.136.229.227,54,3240
167.218.143.232,45,2700
40.101.137.36,53,3180
63.19.166.254,41,2328
193.210.165.208,36,2160
192.251.95.39,61,3660
202.131.181.249,39,2340
213.77.217.2,110,5952
194.237.226.110,44,2640
51.111.184.141,35,2100
133.158.76.188,44,2640
65.214.141.86,58,3480
45.232.96.77,68,4080
188.159.231.147,55,3300
204.219.118.63,32,1920
192.114.128.227,48,2880
213.104.98.163,61,3660
115.248.12.13,1,32
200.78.6.41,65,3900
65.214.148.80,46,2760
54.101.153.201,31,1860
200.10.36.120,50,3000
197.195.72.127,10,600
217.216.243.214,34,2040
32.249.17.36,54,3240
200.64.152.152,53,3180
213.114.130.4,89,4764
192.147.222.65,91,5460
41.242.91.35,45,2700
38.247.135.112,67,3768
129.211.53.185,77,4164
185.72.27.101,25,1000
208.97.215.134,48,2604
202.119.144.119,8,480
208.115.34.117,40,2400
40.224.229.23,35,2100
167.54.4.108,55,3300
58.203.95.7,127,7416
37.58.129.118,1,40
194.229.12.127,68,4056
194.236.207.32,49,2940
218.30.244.20,52,3120
41.201.60.82,28,1680
196.170.189.157,51,3060
229.55.140.177,19,1140
211.69.243.252,42,2520
192.197.135.138,39,2340
55.32.229.79,24,1440
44.235.236.4,35,2100
213.12.83.241,63,3360
216.136.99.217,29,1740
194.248.118.197,23,1096
37.120.56.134,1,32
49.235.20.128,230,23191
213.197.146.114,59,3156
133.81.57.48,38,2280
199.224.166.13,50,3000
200.64.93.245,51,3060
162.53.151.158,1,32
88.137.253.80,1,32
130.214.224.62,32,1920
63.125.5.184,58,3480
131.172.54.157,35,2100
192.99.164.20,27,1620
193.215.183.45,51,3060
54.232.30.152,41,2460
212.220.81.98,38,2280
126.12.31.162,18,936
199.224.6.196,47,2820
197.59.201.252,33,1980
38.236.34.201,51,3060
193.38.130.51,26,1560
130.200.231.250,22,1320
128.238.227.133,44,2640
209.151.128.199,57,3420
53.66.56.255,33,1980
213.99.239.5,12,720
195.132.124.227,68,4080
58.221.88.111,32,1920
202.143.229.129,45,2700
193.7.191.235,30,1800
210.40.244.227,26,1560
211.102.120.180,46,2760
38.205.30.77,31,1860
209.142.212.218,58,3480
214.202.56.208,51,3060
167.175.141.234,53,3180
217.47.212.24,65,3900
192.34.49.82,55,3300
74.12.19.117,50,3000
209.241.99.58,67,3516
200.227.204.138,84,4536
195.159.223.18,43,2580
193.208.38.94,52,3120
192.109.112.184,55,3300
193.188.197.57,41,2460
203.251.81.29,10,600
58.205.253.192,50,3000
194.216.2.75,31,1860
216.188.6.99,18,1080
214.83.238.222,19,1140
195.200.113.5,16,960
192.32.171.13,45,2700
217.151.200.49,48,2592
195.212.42.98,38,2280
38.174.223.234,85,4764
203.198.227.11,53,3180
216.156.97.211,72,3888
193.69.104.153,49,2940
39.163.63.253,50,3000
202.1.175.252,33,1980
51.208.165.216,52,3120
39.53.67.131,45,2700
195.34.25.201,34,2040
126.15.224.40,40,2400
97.199.254.37,51,3060
206.128.123.186,44,2640
130.171.152.21,69,4140
49.90.214.253,31,1860
212.223.85.255,35,2100
200.210.75.95,64,3840
132.221.24.179,27,1620
192.58.210.21,46,2760
167.4.162.181,60,3600
212.120.99.99,65,3492
114.192.80.146,1,32
116.149.245.230,1,32
55.164.40.206,31,1860
39.135.211.132,4,240
107.164.141.155,219,8760
43.106.237.80,32,1920
209.238.124.182,10,440
199.189.255.121,55,3300
202.145.91.226,101,5544
203.188.70.33,27,1620
206.57.241.177,32,7082
204.141.186.178,64,3840
200.40.147.87,28,1680
203.223.34.138,108,5844
212.22.151.225,3,225
196.127.118.189,44,2640
196.180.49.74,11,484
101.41.65.151,44,47475
214.90.162.196,53,3180
197.40.109.245,93,5580
52.123.235.13,18,1080
213.180.3.222,46,2760
13.4.142.54,29,4016
196.168.10.49,50,3000
130.237.173.35,48,2880
210.91.72.174,36,2160
40.109.98.228,38,2280
179.67.10.137,1,32
151.31.134.198,1,32
182.243.230.28,101,71301
183.188.241.131,17,7414
58.160.138.6,1,40
128.41.27.155,1,44
48.222.103.113,45,2700
192.73.109.21,51,3060
79.48.70.175,1,32
68.170.37.122,1,32
5.24.62.121,1,32
118.33.25.146,1,127
77.6.151.3,1,32
69.39.251.60,1,52
54.248.153.197,8,1346
210.46.244.88,13,780
98.217.180.85,33,1980
192.255.64.106,53,3180
208.177.101.60,40,2400
200.69.37.62,48,2880
84.74.94.46,1,32
193.216.222.153,31,1240
81.109.202.48,161,6440
23.64.129.35,3,287
214.238.160.139,54,2892
193.157.58.8,51,3060
192.74.16.91,36,2160
192.131.60.193,34,2040
58.221.171.4,24,1440
217.238.32.123,133,7104
82.54.174.197,100,4000
95.245.153.183,1,32
183.188.23.182,12,8682
106.94.139.243,1,60
46.231.172.29,60,2400
109.208.236.19,1,60
167.21.251.205,27,1620
54.101.165.240,36,2160
214.141.246.136,47,2724
167.79.153.208,20,1200
45.87.242.176,45,2700
199.222.99.230,54,3240
177.45.190.198,34,2040
167.200.78.5,30,1800
203.230.65.88,52,3120
217.111.199.25,49,2940
60.69.16.20,50,3000
97.187.157.242,51,3060
203.179.22.116,40,2400
40.15.6.203,32,1920
197.176.207.26,52,3120
213.80.204.235,23,1380
51.254.55.70,59,3540
205.108.65.127,55,3300
192.142.110.255,44,2640
212.199.89.70,51,3060
195.111.181.96,44,2640
200.68.100.223,58,3480
192.23.107.52,59,3540
192.227.50.83,58,3480
215.118.122.170,54,3240
193.190.248.185,33,1980
133.65.48.92,78,4212
193.18.134.208,36,2160
80.53.155.69,38,2280
185.48.173.62,48,1920
203.252.20.201,34,2040
31.113.147.112,1,52
203.235.167.234,27,1620
193.65.128.83,35,2100
212.60.37.152,16,960
204.164.26.211,52,3120
195.181.124.222,76,4212
213.103.178.14,34,2040
194.160.37.41,47,2820
216.133.224.183,52,3120
208.119.249.236,47,2820
213.163.78.37,28,1680
209.163.192.10,36,1920
197.41.42.200,41,2460
39.54.227.130,53,3180
200.53.127.219,3,168
196.139.120.174,61,3660
200.83.73.154,46,2760
210.81.147.77,49,2688
194.230.238.174,38,2280
57.181.206.15,26,1560
58.223.215.51,60,3600
195.90.214.111,49,2940
193.86.91.118,88,4752
218.199.195.16,38,2280
60.236.204.132,10,600
197.217.173.22,38,2280
197.208.52.25,32,1920
167.122.238.109,5,300
213.148.118.68,1,56
58.223.85.41,40,2400
209.210.127.200,125,7020
38.247.238.48,51,3060
207.62.56.83,83,4980
204.174.62.14,20,1200
194.162.149.97,6,360
45.226.245.129,48,2880
212.230.119.102,24,1440
200.80.6.224,26,1416
217.121.130.55,21,1260
54.96.84.232,35,2100
203.61.14.149,24,1440
199.151.200.35,32,1920
107.212.170.25,1,32
177.68.158.6,24,1440
200.21.155.122,49,2940
204.41.117.36,56,3360
202.240.225.195,35,2100
255.117.239.182,49,2940
41.214.119.215,38,2280
196.183.17.235,36,2160
54.93.149.234,24,1440
84.38.56.107,1,32
12.71.22.89,1,32
52.15.239.237,22,1601
202.253.147.245,47,2820
204.41.116.243,59,3540
52.166.83.100,23,1380
199.91.223.198,35,2100
167.130.73.78,41,2460
192.1.19.96,57,3420
55.194.237.154,35,2100
193.208.148.125,39,2340
202.7.135.174,50,3000
196.110.241.96,39,2340
196.161.53.102,38,2280
196.127.193.62,36,2160
167.115.92.91,40,2400
167.234.230.249,38,2280
196.197.248.169,48,2760
61.103.120.57,13,538
167.227.109.196,39,2340
195.219.1.215,71,3876
58.200.146.207,51,3012
58.205.138.91,36,2160
130.214.152.50,23,1380
196.139.129.50,35,2100
215.194.64.94,43,2580
208.121.85.142,26,1560
39.228.51.58,8,480
208.118.71.40,46,2760
197.2.88.40,48,2880
167.216.199.173,50,3000
51.208.82.53,51,3060
51.242.100.19,17,1020
212.220.36.98,34,1992
23.66.54.61,3,426
203.252.210.113,29,1740
199.163.44.247,35,2100
203.225.167.238,41,2460
250.247.235.99,55,3300
192.117.1.171,14,840
203.167.198.45,5,300
41.157.94.182,57,3420
200.197.91.186,38,2280
167.157.81.176,39,2340
198.0.242.143,36,2160
115.70.180.21,40,2400
198.152.48.97,60,3600
211.73.146.200,52,3120
204.206.40.130,26,1560
203.135.228.15,26,1560
200.254.71.3,23,1380
125.88.154.142,59,3540
216.98.183.228,55,3300
192.50.5.194,95,5172
216.128.25.209,58,3480
216.143.98.154,20,1200
192.141.250.92,38,2280
196.221.45.139,57,3420
53.172.34.101,40,2400
195.29.227.13,59,3540
196.57.142.231,25,1500
211.141.97.135,35,2100
200.241.167.66,63,3780
177.221.86.251,34,2040
192.66.28.7,35,2100
193.12.70.184,18,1080
198.83.189.250,49,2940
212.144.179.219,26,1560
200.65.222.135,89,4764
167.124.9.151,15,900
208.116.106.130,38,2280
194.223.73.191,26,1440
128.129.8.50,39,2340
197.164.140.197,32,1920
192.153.106.153,62,3720
194.209.174.197,32,1920
217.129.227.15,49,2940
200.164.15.3,52,3120
132.45.89.244,55,3300
211.142.2.249,53,3156
216.159.124.26,28,1680
212.200.212.201,75,4020
48.6.48.50,55,3300
213.196.130.199,58,3480
194.210.74.181,45,2700
194.221.14.72,33,1980
193.13.214.47,55,3300
193.126.89.40,24,1440
203.223.166.208,96,5220
197.184.255.101,52,3120
31.113.147.79,370,535072
203.202.109.248,57,3324
200.64.73.91,45,2700
192.26.198.234,49,2940
69.160.142.68,25,1500
195.160.137.195,50,3000
192.184.82.152,21,1260
193.89.184.78,35,2100
203.175.189.45,62,3720
211.60.101.151,1,32
209.247.177.43,19,1140
167.158.134.106,35,2100
167.85.217.35,55,3300
60.104.64.170,29,1740
185.72.27.142,38,1520
209.224.189.201,36,2160
195.156.142.189,26,1560
185.72.27.125,17,680
51.25.242.71,35,2100
215.109.212.167,70,3768
197.206.0.19,54,3240
204.51.121.232,25,1500
213.64.46.49,23,1380
192.47.79.83,42,2520
49.113.90.24,31,1860
177.79.163.27,57,3420
54.199.114.212,23,1380
218.158.139.223,58,3480
193.222.30.180,11,528
219.233.135.177,30,1800
192.247.20.0,35,2100
196.246.116.60,30,1800
192.183.50.56,35,2100
192.1.149.155,47,2820
212.2.46.20,101,5484
39.163.40.135,34,2040
167.198.155.158,1,32
204.112.7.90,42,2520
125.173.73.255,37,2220
192.35.33.118,40,2400
200.228.235.64,42,2520
39.133.152.83,25,1500
216.98.32.113,48,2880
196.122.173.151,46,2472
50.135.130.12,48,2880
196.119.216.224,50,3000
200.235.66.139,38,2280
32.173.148.58,34,2040
196.106.255.18,52,3120
98.208.112.1,28,1680
220.249.176.97,1,76
215.121.190.85,117,6336
199.99.26.150,36,2160
203.244.221.182,34,2040
199.144.93.245,34,2040
167.34.100.14,23,1380
200.139.72.212,38,2280
202.138.224.111,14,840
61.106.189.254,42,2520
41.222.113.39,41,2460
194.38.154.135,47,2436
209.226.148.241,45,2376
41.170.164.78,62,3720
209.31.80.32,34,2040
65.213.13.34,31,1860
131.85.199.137,14,840
128.78.171.178,95,15014
108.190.18.222,1,32
192.204.19.155,55,3300
73.7.119.101,46,2760
205.118.32.24,50,3000
193.175.221.252,48,2700
204.175.41.102,49,2940
58.221.201.101,36,2124
45.192.106.42,25,1500
192.13.236.201,44,2640
216.121.124.91,29,1740
192.157.218.183,54,3240
208.206.185.95,45,2700
118.93.49.123,1,40
208.117.211.224,107,5820
213.199.79.47,48,2880
194.186.127.88,32,1920
192.5.63.113,52,3120
213.141.86.67,26,1560
54.117.19.220,34,2040
202.7.233.237,33,1980
217.118.46.221,10,600
196.122.171.48,58,3480
250.244.61.148,48,2880
208.118.86.159,38,2280
202.148.163.34,28,1680
37.112.252.32,48,2880
205.108.68.165,36,2160
121.217.108.130,58,3480
167.232.28.230,29,1740
131.129.187.235,50,3000
192.58.198.26,30,1800
214.70.2.68,66,3960
57.229.16.12,35,2100
177.217.212.144,57,3420
213.202.100.173,49,2940
72.243.37.11,6,3409
45.138.211.162,49,2940
192.52.71.24,53,3180
200.66.26.132,43,2580
40.15.247.200,41,2460
193.119.228.233,54,3240
194.169.59.196,51,3060
195.52.128.70,68,4080
194.72.50.5,34,2040
197.123.117.63,39,2340
197.74.69.225,24,1440
97.191.83.133,72,3720
192.27.198.10,30,1800
44.64.72.140,41,2460
58.201.229.28,44,2640
97.243.64.253,57,2928
200.38.253.128,10,600
167.83.176.196,54,3240
208.118.30.77,45,2700
212.228.127.207,29,1548
203.242.0.215,52,3096
116.140.27.107,1,48
203.217.255.105,47,2820
193.91.206.28,33,1980
44.26.122.114,43,2580
192.125.148.165,54,3240
195.27.17.252,29,1740
208.118.19.81,25,1500
210.255.72.70,94,5136
215.194.69.220,32,1596
195.167.159.115,6,360
204.175.137.234,36,2160
195.7.58.161,55,3300
197.161.252.87,24,1440
189.220.204.17,2,120
212.210.128.85,34,2040
195.163.102.85,38,2280
39.43.214.118,46,2760
200.147.203.253,17,1020
195.233.88.184,57,3420
203.41.185.20,46,2760
197.164.3.128,57,3420
197.109.13.188,28,1680
52.218.135.226,40,2232
192.136.22.145,36,2160
117.27.43.63,104,16580
74.193.112.201,1232,1690105
37.250.27.193,50,3000
