,sip_ct,sip_pkt_size_ct
185.213.49.122,9,360
201.202.137.160,1,32
213.38.161.3,3,120
36.216.195.210,1,40
60.24.10.90,1,32
126.158.164.213,97,50764
122.57.30.253,1,44
123.10.152.57,1,32
80.124.56.241,1,32
173.194.109.42,1,32
88.11.63.86,3,120
14.129.47.195,1,32
17.172.62.68,7,907
172.249.162.137,13,2127
41.146.225.138,1,32
13.4.142.54,11,1103
115.193.214.209,1,40
76.9.84.110,1,32
27.241.246.81,1,132
122.232.19.92,83,3652
194.227.192.9,1,32
118.29.239.147,223,333554
46.231.172.26,29,1160
180.151.150.132,1,60
104.14.156.41,1,32
178.85.154.223,1,32
195.155.92.222,1,58
220.146.37.51,1,40
35.68.143.3,2,150
34.204.19.59,1,32
162.1.253.41,13,7488
217.126.53.237,1,32
123.160.183.255,1,32
145.146.21.151,1,40
70.177.236.222,1,32
213.143.178.170,1,32
188.254.10.141,4,160
50.137.164.102,1,32
158.81.9.200,2,80
45.194.188.245,181,266831
52.249.115.232,21,1440
68.167.122.161,1,32
78.138.178.223,1,32
202.233.58.145,3,168
74.193.28.107,7,4455
189.121.197.233,1,32
81.178.141.228,1,32
173.196.40.222,1,32
195.88.247.17,1,32
124.156.30.6,1,32
167.57.39.211,1,32
71.230.250.75,1,40
41.246.187.17,1,40
139.173.99.128,8,816
196.155.156.25,15,600
182.243.227.237,102,28716
212.2.145.208,1,32
142.161.167.8,264,10560
118.230.124.194,17,6796
85.58.102.250,1,60
174.122.37.122,1,32
150.30.63.226,1,32
111.222.102.216,4,677
88.11.63.81,2,80
185.72.27.113,14,560
117.38.198.69,6,240
74.53.122.28,1,32
196.180.49.12,9,396
77.241.122.240,26,1040
79.26.213.229,1,32
80.174.89.137,1,32
110.68.111.59,1,60
185.13.104.254,3,120
68.187.102.89,1,32
23.64.129.35,2,193
216.68.133.177,2,139
2.101.165.95,1,32
217.233.146.135,1,32
178.168.250.175,6,504
104.5.130.110,10,6445
94.200.118.169,1,40
71.230.250.243,2,80
207.213.11.21,1,32
186.30.117.50,1,56
173.186.169.153,1,32
124.138.248.113,1,32
81.109.202.70,1,40
71.230.250.173,2,80
46.231.172.31,70,2800
37.149.96.124,2,100
61.65.220.104,5,220
4.104.159.202,1,60
173.221.73.16,3,180
193.216.222.153,43,1720
73.49.224.200,1,32
185.72.27.97,18,720
76.147.40.27,1,32
182.105.202.215,2,184
185.72.26.36,9,360
106.75.193.123,1,60
59.54.65.203,1,32
37.188.248.5,1,32
49.108.234.122,162,8700
188.175.98.63,4,160
58.63.161.113,2,88
188.201.45.24,2,254
202.85.83.21,4,160
177.242.181.72,1,32
85.222.253.48,1,32
217.228.199.239,1,32
185.184.83.21,9,360
52.227.122.79,14,5859
47.88.253.216,1,60
109.151.39.193,1,32
52.212.106.92,17,9007
92.67.254.131,11,440
64.22.165.109,17,884
14.243.63.40,1,32
108.178.116.143,1,32
62.166.141.60,1,32
69.4.158.154,1,32
114.198.181.222,1,32
195.43.5.178,1,40
86.75.29.105,1,44
2.38.14.183,1,32
91.178.123.222,1,32
142.161.196.17,9,360
45.198.100.89,1,52
167.148.202.152,1,32
104.16.138.134,1,32
125.108.140.185,1,32
42.239.244.206,1,40
182.223.78.225,1,52
87.230.39.141,1,32
190.160.255.255,1,32
35.89.61.166,29,1990
204.107.193.54,1,32
90.112.135.50,1,40
178.185.104.75,29,1276
64.22.165.115,235,318038
185.95.159.217,15,600
107.221.186.184,1,32
159.137.197.133,3,120
18.208.24.69,1,32
98.254.164.44,1,40
185.72.26.63,19,760
159.52.33.95,2,80
193.254.5.86,20,800
186.220.121.142,1,32
123.178.214.61,1,76
222.119.48.166,1,32
27.33.203.214,1,60
134.214.83.31,7,280
74.215.54.91,1,44
62.174.135.5,6,240
74.193.23.98,6,312
14.30.66.171,3,120
88.240.108.39,1,60
115.65.252.61,1,44
218.233.30.119,1,60
172.85.135.181,1,32
93.3.68.68,1,32
68.96.195.131,1,32
177.244.192.242,1,32
104.248.1.195,7,280
185.48.172.155,23,920
185.49.252.227,18,720
172.249.30.152,1,40
83.113.217.181,1,32
210.240.217.149,1,52
223.15.40.43,1,32
151.150.78.118,3,560
122.60.26.185,1,44
50.204.158.86,1,32
190.255.63.164,1,32
24.81.159.246,1,32
35.33.224.106,1,40
177.197.238.1,1,32
79.9.70.38,1,32
74.193.223.128,840,1134360
209.74.250.59,1,32
217.96.33.66,1,32
3.135.135.89,3,324
38.167.189.52,1,68
58.71.110.118,1,32
171.229.81.238,2,180
88.195.10.70,1,32
217.178.79.16,32,2052
81.29.32.249,1,32
71.8.245.115,4,336
195.155.65.19,3,120
172.249.25.140,9,5572
207.228.186.165,1,32
122.58.58.199,33,6204
172.249.162.206,1065,1384357
78.69.141.131,1,52
5.64.104.145,2,80
185.12.25.165,15,600
182.79.150.109,1,44
62.100.78.90,1,32
120.180.155.148,46,2024
72.13.22.50,4,336
114.37.31.34,1,76
14.159.102.6,1,60
173.121.133.138,1,32
104.248.236.24,7,397
23.94.228.245,4,277
27.58.90.121,1,32
216.84.24.119,1,32
202.216.158.39,42,24774
172.249.162.201,2,150
176.235.106.251,1,32
72.196.13.159,1,32
216.202.230.134,19,760
14.233.252.252,27,1080
113.163.83.49,1,32
45.213.171.65,1,60
63.193.44.0,1,32
201.84.32.137,1,40
192.196.144.207,1,32
49.208.125.85,6,283
31.194.44.183,1,32
138.95.156.168,1,60
122.177.49.159,1,32
159.137.136.36,5,200
80.212.114.72,16,753
169.23.71.54,1,32
164.205.239.76,1,32
34.199.158.55,27,7925
172.249.30.61,21,1375
66.100.68.239,1,32
71.230.250.74,2,80
198.129.245.156,15,600
78.255.36.86,2,80
13.205.186.141,1,76
196.180.49.20,9,396
118.255.32.37,1,32
106.194.117.45,1,32
84.34.87.2,1,40
176.217.71.17,1,32
183.87.56.12,1,60
152.48.211.50,1,32
180.41.238.49,1,76
50.0.185.206,1,32
213.200.61.65,7,280
196.180.49.6,6,264
46.231.172.29,53,2120
54.226.179.250,1,32
80.212.114.216,12,750
58.249.190.59,14,6935
36.17.99.161,1,40
178.103.29.87,5,200
14.8.33.36,90,135115
141.118.141.129,1,32
34.239.88.226,1,32
39.0.199.233,1,32
191.220.238.112,1,32
71.230.152.134,12,553
5.98.232.251,2,100
61.89.231.185,1,48
81.109.202.10,45,1800
54.236.214.84,1,32
96.57.143.148,1,32
196.180.49.41,2,90
93.130.217.140,1,32
201.192.107.245,1,32
186.183.142.183,1,32
78.211.244.142,1,32
159.153.172.26,4,160
77.217.69.21,1,52
97.57.80.114,1,82
73.34.5.34,1,32
123.107.206.81,1,60
125.175.209.61,1,32
60.192.109.124,1,32
104.75.138.38,5,255
192.28.78.46,1,40
151.150.185.184,1,52
149.122.190.221,24,4299
185.72.27.145,57,2280
47.185.215.143,1,32
69.85.120.139,1,217
45.125.126.41,1,40
216.68.133.238,5,604
18.215.93.241,1,32
84.219.177.175,5,420
37.192.87.254,1,40
5.237.92.200,1,32
60.84.58.120,1,48
79.137.57.41,1,32
74.193.190.124,14,2779
202.164.204.135,2,645
96.199.151.38,1,40
176.39.213.45,21,882
123.202.219.217,1,32
60.159.202.12,2,104
189.208.192.164,1,32
71.230.250.232,2,80
80.123.72.40,1,32
93.153.213.131,1,32
104.248.106.71,1,40
58.116.91.97,1,60
185.72.26.108,3,120
71.230.250.194,2,80
103.198.156.40,1,44
166.240.50.143,1,32
124.62.187.68,15,900
91.39.55.206,15,9253
37.17.185.154,1,40
172.249.30.54,48,7607
88.58.100.119,1,44
50.201.109.174,1,32
160.121.131.225,1,32
58.24.2.175,2,88
68.193.215.147,1,32
172.103.186.49,2,80
86.231.185.155,1,32
95.204.91.250,1,32
213.64.184.197,1,32
54.248.186.107,1,76
193.253.223.23,1,32
185.72.26.45,10,400
24.166.155.190,1,32
78.240.13.0,1,32
115.64.147.109,1,44
149.131.126.28,1,48
159.153.205.198,1,40
133.200.138.251,15,2692
148.250.179.196,3,120
46.80.160.94,4,240
172.249.30.161,367,494216
187.44.120.67,1,32
79.15.180.64,1,32
95.148.232.242,1,32
13.204.79.32,24,3353
14.237.63.23,1,48
52.20.70.104,1,40
196.213.182.126,1,32
109.100.136.232,1,32
27.59.127.2,1,32
185.72.27.121,19,760
87.65.92.169,1,32
108.73.145.19,3,144
5.65.200.107,1,32
119.225.243.71,1,40
116.242.23.123,1,32
187.148.44.39,1,32
70.184.31.45,1,32
108.138.224.1,1,32
162.58.245.11,1,32
98.38.82.231,1,32
139.173.135.232,2,80
5.64.104.152,3,120
91.105.193.115,1,32
173.104.218.64,1,32
71.230.250.68,1,40
88.230.252.100,1,32
75.114.206.187,1,32
201.146.53.167,1,32
172.103.173.194,4,160
222.216.144.82,1,48
95.28.175.216,1,32
64.65.244.198,3,120
165.229.141.192,3,120
189.165.112.151,1,32
183.201.64.65,1,44
187.249.130.1,2,80
34.198.38.135,1,32
92.17.80.247,1,32
50.234.179.26,1,32
79.33.188.66,1,32
139.253.188.67,67,3216
124.74.76.109,1,32
188.173.255.75,1,32
49.85.138.104,1,32
96.27.72.238,1,32
60.129.155.37,1,52
194.110.177.106,1,60
198.151.159.245,2,80
102.184.38.185,1,32
194.230.8.95,1,32
202.58.2.54,3,795
89.176.195.104,1,32
162.104.243.239,1,60
59.5.204.251,1,32
81.184.167.69,1,32
180.145.134.216,1,48
70.126.212.50,1,32
103.30.108.177,3,120
42.59.94.193,1,40
46.120.85.14,1,52
184.100.83.75,1,32
60.81.132.209,1,32
177.221.50.198,1,32
175.211.240.10,1,32
212.102.48.167,1,32
106.96.13.83,2,80
162.194.80.125,3,502
175.138.36.73,1,32
86.220.98.133,1,40
66.21.241.12,1,32
67.242.111.32,1,32
63.225.230.131,1,32
88.11.63.92,3,120
185.72.27.89,19,760
67.189.24.169,1,32
117.230.188.190,1,40
180.151.225.93,16,704
181.204.162.172,2,96
24.155.96.82,1,32
185.72.27.101,16,640
41.100.168.47,1,60
193.81.182.139,1,40
195.208.244.158,32,1280
115.182.12.27,1,32
219.200.250.251,1,32
185.72.27.125,13,520
84.219.32.215,1,32
175.86.183.203,23,3677
178.30.70.199,1,32
151.106.127.201,15,660
17.158.126.25,18,12719
95.0.63.157,1,32
209.214.82.58,1,32
58.22.152.42,2,80
178.114.193.154,4,160
65.102.193.117,1,32
186.238.174.177,1,40
104.75.146.41,20,8705
10.255.255.70,1,60
218.134.221.31,1,32
70.189.170.88,1,32
123.149.224.148,1,32
210.154.7.194,11,1750
189.48.144.93,1,32
71.230.250.249,1,40
66.5.55.9,1,32
92.128.146.165,1,32
78.225.108.165,1,56
111.91.147.140,1,56
61.108.197.84,1,60
196.180.49.17,5,220
185.61.250.130,1,32
84.57.123.210,1,32
84.200.250.77,1,32
222.213.255.46,1,48
41.18.209.220,1,60
88.38.46.62,1,44
156.53.83.78,1,40
52.252.13.36,1,76
12.143.106.73,1,32
79.3.80.95,1,32
24.119.105.175,1,32
78.207.97.115,1,32
176.254.40.184,1,32
64.22.164.130,1,50
37.110.201.246,1,40
185.72.26.105,32,1280
185.72.27.133,20,800
24.28.162.57,1,32
217.210.168.92,1,32
75.123.95.51,1,32
123.1.93.93,1,48
175.221.247.182,1,60
180.159.45.55,1,60
69.252.127.30,1,32
182.137.16.38,1,32
74.193.23.96,2,120
88.11.63.71,2,80
47.121.81.124,4,336
210.111.133.94,5,200
197.53.233.73,1,44
91.4.109.14,1,56
173.240.120.34,1,32
144.72.74.137,1,32
223.134.93.56,1,32
121.195.23.32,1,32
49.106.104.36,1,52
69.3.51.128,1,32
189.16.127.69,1,32
68.189.183.4,1,32
190.131.140.64,1,40
37.17.187.164,2,80
115.65.253.209,1,44
17.70.244.114,13,8207
1.84.213.98,1,32
46.185.33.166,1,40
81.201.207.49,12,864
54.94.201.121,62,2480
119.141.169.8,1,76
90.10.255.61,1,32
87.131.251.56,1,32
90.115.87.61,1,32
167.185.24.243,1,32
88.55.138.25,1,40
196.180.49.11,13,572
104.227.205.24,1,52
212.225.8.78,1,32
174.201.120.216,1,40
192.43.134.70,1,32
179.124.11.50,1,32
23.36.53.201,1,32
5.189.29.89,1,125
186.6.33.54,1,40
62.218.20.64,1,32
181.221.249.228,1,32
196.49.254.221,1,32
183.188.60.2,4,1019
81.27.216.183,1,32
52.23.117.27,1,32
92.222.83.21,1,32
67.237.142.116,1,32
185.72.27.94,13,520
117.117.90.185,321,450356
142.60.210.157,1,32
115.7.140.249,1,32
8.217.182.60,1,32
119.6.126.94,1,32
123.169.29.36,1,60
54.183.57.127,1,32
222.172.173.139,1,32
12.176.102.198,1,60
178.115.58.44,1,32
52.245.231.154,1,32
112.29.47.87,5,620
116.246.16.40,1,32
178.16.107.217,1,32
116.186.248.240,1,32
185.72.26.18,19,760
198.52.195.188,1,124
175.161.19.255,1,32
199.67.160.6,1,60
191.178.245.38,1,32
159.137.143.195,13,520
3.196.197.58,2,314
196.180.49.21,7,308
112.172.102.46,2,112
24.157.157.4,1,32
172.249.25.186,7,1148
46.228.101.37,10,440
23.89.152.118,1,32
110.232.100.0,1,32
94.186.43.137,1,48
191.120.237.58,1,44
80.41.252.234,1,32
87.64.125.196,1,32
179.226.221.163,1,44
217.232.175.252,1,32
60.80.157.158,1,32
114.60.43.169,1,192
112.31.190.58,1,76
71.254.79.107,1,32
54.225.53.52,1,32
189.58.159.21,1,32
27.55.83.232,1,32
176.246.48.195,1,32
123.136.240.142,1,56
23.252.244.59,1,32
130.39.167.5,2,128
221.7.81.116,1,60
198.62.146.136,1,32
182.116.55.92,1,40
117.236.219.12,1,40
218.108.162.142,1,32
190.195.45.203,1,32
5.64.104.131,3,120
152.35.102.170,1,32
180.145.132.57,1,48
185.62.237.230,5,256
125.33.150.10,1,44
139.173.178.190,1,40
180.163.4.62,1,76
103.204.93.75,12,1562
94.241.175.69,1,32
120.180.155.149,23,1012
96.78.110.235,5,200
180.124.234.101,1,132
81.109.202.69,31,1240
212.18.131.187,1,32
31.212.182.143,1,32
114.58.83.230,1,32
180.39.53.212,1,32
2.75.101.243,1,52
65.103.115.211,1,32
64.163.232.147,1,32
134.214.180.169,12,480
162.38.90.108,1,32
172.249.31.73,21,2471
117.100.35.15,1,48
5.189.61.210,101,135598
187.230.126.27,1,52
168.221.48.241,1,60
187.185.80.82,1,44
222.140.47.235,1,40
66.191.230.58,1,32
46.42.155.233,15,3149
108.73.145.146,21,5466
24.202.192.40,1,32
94.247.6.124,1,32
178.111.96.45,1,32
188.172.193.138,69,98394
36.234.101.161,1,60
188.36.121.22,1,32
187.61.165.181,1,32
108.205.203.210,1,32
108.73.130.252,4,196
178.161.228.192,1,40
84.174.113.170,1,40
17.172.62.64,3,278
122.213.88.65,1,32
125.29.26.189,1,32
185.72.26.109,4,160
104.6.3.153,3,312
93.41.138.88,1,32
73.26.47.168,1,32
162.48.16.45,1,32
116.160.213.137,1,32
64.65.244.209,3,120
196.180.49.24,5,220
93.144.246.196,1,32
123.195.2.123,1,52
142.161.23.134,3,367
194.205.248.126,1,32
154.142.192.49,1,40
78.20.225.106,1,32
122.236.11.6,1,52
45.215.211.233,1,32
195.208.244.92,30,1200
61.127.107.11,1,60
18.178.54.224,1,76
39.41.55.233,1,32
119.143.233.189,1,32
71.230.250.47,1,40
181.129.213.201,1,32
151.176.178.39,1,32
222.81.102.184,1,32
104.243.202.146,8,6090
173.169.34.46,1,32
108.190.193.178,1,76
131.46.128.44,1,32
31.163.221.47,1,40
36.31.214.134,1,52
27.239.10.235,1,32
92.26.63.122,1,32
104.91.236.59,1,32
212.158.71.2,1,32
92.52.207.145,1,32
185.134.52.211,11,1331
185.72.26.0,9,360
221.137.79.41,1,52
92.67.254.101,14,560
190.45.128.79,1,32
185.72.27.53,13,520
142.136.25.4,1,32
151.78.203.149,4,160
189.236.190.22,1,32
94.113.109.105,1,32
47.244.9.130,4,336
201.71.108.22,1,32
17.172.62.69,10,7651
202.207.175.5,13,986
201.17.4.221,1,40
216.211.36.138,1,141
104.117.197.195,1,32
103.41.109.152,1,40
114.236.168.24,1,32
188.19.238.84,1,32
193.220.137.11,1,60
69.253.33.175,1,32
80.236.224.192,1,32
187.128.213.92,1,32
176.27.175.142,1,56
71.230.250.24,1,40
180.130.206.122,1,32
74.219.76.78,1,40
172.249.31.66,5,1658
71.198.103.194,1,32
114.174.213.16,1,32
98.69.244.226,1,32
51.61.206.225,3,180
116.162.214.194,1,32
78.252.247.202,1,32
70.129.115.220,1,32
5.140.86.237,1,52
142.161.151.150,13,520
208.98.225.46,2,315
172.115.94.127,1,32
71.230.250.37,1,40
165.116.243.41,18,720
179.1.88.198,1,32
103.72.27.33,1,40
113.246.30.224,1,32
103.223.74.139,1,32
81.144.208.145,1,32
65.149.237.233,1,32
67.123.196.36,1,32
206.74.26.200,1,32
206.9.11.196,3,120
172.249.25.187,85,97994
185.36.70.71,1,44
78.235.197.80,1,32
79.169.96.233,1,32
20.86.217.72,6,524
171.55.140.232,1,32
71.230.250.217,2,80
14.145.53.54,2,104
115.83.235.143,1,32
50.20.72.20,1,32
52.143.186.11,1,32
75.143.221.158,1,32
50.212.31.142,1,32
175.167.232.79,1,32
193.220.137.109,1,32
77.241.122.67,10,400
196.180.49.23,7,308
176.107.115.114,1,32
35.78.173.167,1,32
213.3.208.227,1,32
46.114.47.85,1,32
185.72.27.41,44,1760
211.228.192.214,1,32
185.182.100.198,25,1000
18.178.67.191,1,76
67.169.245.125,1,32
92.83.128.104,1,40
49.201.117.19,1,32
209.238.124.98,8,352
139.173.159.118,4,160
27.243.92.134,3,372
122.61.230.46,1,44
37.194.91.94,1,52
177.106.197.245,1,32
201.243.43.155,1,32
71.230.250.168,2,80
49.106.162.243,1,52
201.109.175.164,1,40
63.223.51.246,1,32
52.231.162.50,17,4370
79.100.28.89,1,40
79.78.3.242,1,32
27.65.181.252,1,32
46.42.198.50,5,464
73.151.67.45,1,32
50.19.250.209,1,56
78.69.200.196,2,88
177.228.241.2,1,32
71.230.250.144,1,40
220.194.105.82,1,60
2.162.86.184,1,32
42.83.225.21,1,32
155.153.42.189,2,320
117.117.90.237,1,52
109.0.45.18,1,52
123.5.159.56,1,40
45.32.49.101,1,52
149.108.15.201,1,32
190.100.117.195,1,32
151.187.216.14,1,32
179.88.141.159,1,32
67.254.102.93,1,32
171.241.5.9,1,32
142.80.65.92,1,32
113.213.117.192,1,32
189.60.99.84,1,32
42.68.171.36,1,52
185.72.26.104,29,1160
183.188.62.4,3,144
113.71.79.58,1,32
103.11.163.94,1,469
62.237.51.50,946,1417836
202.39.19.54,17,10724
203.167.105.6,1,64
35.28.164.101,5,643
201.221.99.90,1,32
98.244.133.173,1,32
223.135.4.238,1,32
47.80.132.48,1,60
13.161.239.27,20,15562
140.247.225.39,1,48
3.239.191.78,1,60
180.123.7.0,1,48
102.197.195.98,1,32
162.1.252.121,5,2880
93.236.104.77,1,32
114.6.19.255,1,48
89.30.216.216,1,32
191.78.72.171,1,32
212.213.96.109,1,32
218.82.195.81,1,52
58.190.87.222,1,32
104.222.132.122,1,32
87.182.40.16,2,80
101.198.165.230,1,32
82.56.102.96,1,40
31.81.108.124,1,32
197.235.200.10,1,40
5.64.104.158,1,40
46.0.145.24,1,32
73.216.140.198,1,32
117.41.117.208,1,32
1.82.166.19,1,52
173.233.156.50,4,384
81.250.176.57,1,44
173.249.49.75,2,250
17.199.46.197,1,129
1.84.246.108,1,40
45.222.14.245,2,88
23.110.4.171,1,32
139.164.194.201,1,76
139.129.85.203,1,32
87.85.14.21,1,32
204.242.26.109,1,194
77.11.251.205,1,32
68.74.208.252,9,360
192.50.181.199,2,221
173.239.156.223,1,32
82.222.210.176,13,520
114.174.54.72,1,40
222.186.138.87,1,32
35.25.109.167,12,14054
1.17.9.38,1,32
64.22.165.172,4,477
80.221.216.132,3,1112
187.140.111.122,1,40
192.33.47.55,30,21522
118.85.22.94,2,80
187.164.241.36,1,32
193.216.222.161,12,480
196.180.49.32,9,396
59.186.35.70,2,80
191.51.3.142,1,32
213.115.60.195,1,32
106.94.146.105,1,32
64.247.167.116,1,32
170.12.60.209,1,168
24.243.21.249,1,32
42.55.168.196,1,40
94.213.179.144,1,32
194.74.244.65,2,80
24.211.162.214,1,32
42.225.241.117,1,40
118.65.186.104,1,32
61.26.0.89,17,680
82.121.201.108,1,32
66.56.19.74,1,32
220.58.232.240,1,32
93.175.137.212,1,32
107.189.213.67,1,32
203.7.130.70,1,32
119.26.108.69,1,32
178.223.240.180,1,40
220.202.165.104,20,800
117.96.115.55,1,32
71.70.224.198,1,32
172.249.31.68,149,183777
84.55.133.118,1,32
221.4.83.174,1,48
194.246.128.93,1,40
93.51.55.245,1,40
77.41.53.71,1,32
186.179.48.208,1,32
177.148.231.78,1,32
180.132.22.47,1,40
188.34.139.199,1,32
172.119.52.97,17,2443
95.166.33.100,1,32
1.7.255.253,1,60
71.230.251.251,5,200
67.248.195.222,1,32
40.132.254.106,1,32
41.162.203.74,1,40
14.111.168.209,1,32
89.225.192.93,1,56
24.215.165.18,1,32
185.155.100.157,1,60
80.57.57.26,6,240
91.99.235.109,1,32
165.116.248.159,4,160
185.48.173.62,79,3160
177.105.134.235,1,32
182.134.49.198,1,48
72.10.16.144,1,32
60.2.76.10,1,32
154.192.117.182,1,32
83.227.175.59,1,32
185.72.27.142,42,1680
187.70.239.45,1,32
185.72.27.49,8,320
188.212.112.46,1,32
4.104.181.243,1,32
72.118.132.54,1,32
52.6.54.107,8,608
114.48.146.149,1,32
42.226.197.37,1,40
71.207.19.6,1,32
39.4.0.204,1,32
54.228.113.134,1,40
99.145.184.252,1,32
167.95.233.34,1,32
154.231.126.50,1,52
120.154.216.143,1,76
190.56.64.221,1,44
82.8.69.0,1,32
82.164.16.69,1,32
27.2.66.38,15,600
37.144.242.146,1,44
179.56.74.217,1,60
31.121.123.117,1,32
111.255.143.95,15,600
80.8.122.195,1,32
119.156.213.52,1,32
90.113.155.236,1,40
49.49.25.142,4,946
115.44.143.39,1,32
99.174.17.204,1,32
23.25.224.182,1,32
178.162.1.47,1,40
115.181.124.20,1,56
14.168.47.65,1,52
185.72.218.212,9,360
196.180.49.75,7,308
38.186.226.158,2,205
71.195.172.150,1,32
101.121.228.114,1,40
96.87.104.134,1,32
193.247.31.86,1,40
182.63.79.188,1,40
139.173.143.250,2,80
71.230.250.240,1,40
108.73.130.76,3,227
191.241.216.61,1,32
94.208.89.24,1,32
151.200.239.123,1,44
216.68.133.198,14,10897
175.115.76.122,1,32
95.186.250.181,1,32
117.236.198.78,1,40
75.164.140.119,1,32
196.180.49.70,7,308
27.66.183.74,1,76
109.49.209.110,1,32
64.65.225.19,1,32
140.144.214.121,3,120
202.98.23.24,1,32
93.158.199.94,4,236
106.65.61.75,1,76
