,dip_ct,dip_pkt_size_ct
133.149.74.52,1,40
163.33.233.173,37,1776
163.33.91.128,1,40
203.77.74.2,1,40
133.149.43.210,1,40
133.11.70.149,60,6239
150.75.65.179,1,40
202.198.49.137,1,40
203.77.119.180,2,272
133.11.70.195,57,3210
163.33.198.41,3,120
150.75.43.215,1,40
202.204.62.107,1,40
133.11.70.98,1,52
133.149.124.230,1,40
150.75.44.90,1,40
203.77.64.236,1,40
163.33.70.38,1,40
203.77.98.61,2,120
163.33.138.68,1,52
203.77.91.5,1,40
133.11.72.226,2,144
133.11.98.117,1,48
150.75.246.154,1,40
163.33.185.127,1,44
163.33.179.57,1,44
163.33.238.151,4,232
203.77.18.24,1,40
203.77.82.79,1,40
133.149.204.209,1,40
163.33.163.193,1,40
163.33.19.184,1,44
133.11.94.136,1,40
133.149.49.207,1,40
133.149.179.252,1,44
150.75.152.30,1,40
150.75.205.110,1,40
150.75.76.214,1,40
163.33.185.174,1,40
163.33.140.14,4,976
203.77.112.179,7,625
163.33.123.170,1,40
163.33.141.200,6,1936
133.149.179.230,1,44
203.77.113.13,10,760
203.77.3.33,1,40
133.11.70.139,92,9368
133.11.70.153,149,15341
163.33.69.125,1,40
133.149.118.134,1,48
163.33.239.84,9,2137
133.149.30.110,1,40
150.75.61.68,1,40
133.149.101.205,1,40
133.149.240.216,1,44
150.75.127.231,1,44
133.149.74.24,1,40
163.33.79.141,1,40
133.149.94.76,1,40
203.77.122.12,1,40
150.75.75.227,1,44
133.149.94.233,1,40
202.204.60.112,24,11909
133.149.93.251,1,40
203.77.2.146,1,40
202.15.129.116,1,40
203.77.35.17,1,40
203.77.35.127,1,40
133.149.205.157,1,40
150.75.47.20,1,40
150.75.242.223,1,40
163.33.32.82,1,44
133.149.95.242,1,40
163.33.173.111,1,40
133.149.249.135,1,44
163.33.93.112,21,1296
150.75.19.225,3,160
133.11.74.4,1,44
163.33.112.87,1,40
163.33.222.249,1,40
203.77.12.54,1,40
163.33.173.18,1,40
203.77.112.129,1,52
133.149.82.17,1,40
133.149.237.137,1,40
150.75.111.178,1,40
163.33.168.134,1,40
163.33.95.94,1,40
133.11.111.12,1,40
133.11.126.188,1,40
163.33.140.7,6,312
203.77.74.220,1,60
150.75.235.119,1,40
150.75.12.188,1,40
163.33.203.125,9,424
163.33.95.46,7,779
163.33.4.65,1,40
163.33.234.160,1,60
150.75.58.133,1,40
150.75.68.147,1,60
133.149.147.108,1,44
163.33.93.8,6,785
163.33.180.50,1,40
133.149.118.168,1,40
163.33.153.169,1,40
163.33.184.97,1,40
150.75.117.191,1,44
133.11.96.107,1,40
203.77.121.42,25,1200
133.149.186.134,1,40
133.11.70.157,73,7564
163.33.36.68,1,52
203.77.18.233,1,40
203.77.51.218,1,40
133.149.175.174,1,40
163.33.171.11,1,44
133.149.81.77,1,40
133.11.70.197,2,240
163.33.162.179,1,40
150.75.209.180,1,40
150.75.209.195,1,40
133.149.143.138,1,40
163.33.191.158,1,44
163.33.223.189,1,40
133.149.102.229,1,40
133.149.90.199,1,40
150.75.65.78,1,40
150.75.80.151,1,40
202.198.0.182,1,44
163.33.84.208,1,40
133.149.83.38,1,40
150.75.180.202,1,40
133.11.70.143,82,8428
133.11.66.47,1,60
150.75.102.139,1,44
202.25.109.21,1,40
203.77.56.27,26,1040
203.77.79.41,1,44
133.149.175.218,1,40
203.77.49.245,1,40
163.33.36.234,1,101
163.33.9.7,1,136
203.77.115.6,18,1316
203.77.45.60,1,40
150.75.235.22,2,84
163.33.126.138,1,40
163.33.233.106,1,64
203.77.127.55,21,1787
133.149.194.225,1,40
150.75.160.152,1,40
163.33.93.98,5,728
163.33.93.199,2,440
202.198.0.156,17,6875
163.33.233.209,1,40
150.75.22.213,1,40
133.11.70.140,54,5830
150.75.96.142,1,40
150.75.203.179,1,40
150.75.178.120,1,44
150.75.219.75,1,40
133.149.190.49,1,44
150.75.76.151,1,40
150.75.35.153,1,40
163.33.63.168,7,1418
203.77.118.34,1,40
163.33.96.151,1,40
203.77.106.52,1,40
133.149.209.135,1,40
150.75.82.209,1,40
150.75.81.205,1,44
163.33.201.51,144,211688
163.33.51.54,1,40
202.204.60.2,42,18649
163.33.235.38,1,98
163.33.168.152,2,786
150.75.197.148,2,84
163.33.175.64,3,1674
150.75.131.248,1,40
163.33.37.131,1,40
163.33.99.249,1,40
133.149.179.250,1,40
150.75.175.126,1,40
150.75.235.14,1,40
163.33.140.51,6,1488
202.198.18.146,1,40
163.33.94.82,31,26100
203.77.121.170,1,44
202.198.54.191,1,40
150.75.124.188,6,316
202.198.14.232,1,40
133.149.118.133,1,40
150.75.191.68,1,52
202.198.52.91,1,40
203.77.37.69,1,40
163.33.94.240,3,1698
163.33.66.196,1,40
203.166.184.154,13,1967
133.149.163.13,1,40
133.149.156.94,1,40
163.33.162.171,1,40
163.33.33.179,1,44
203.77.16.192,1,40
203.77.115.51,14,1080
150.75.43.141,1,40
150.75.19.252,1,40
133.11.70.159,56,5587
133.11.96.120,1,40
163.33.22.74,1,40
133.11.75.180,1,40
163.33.202.85,1,40
150.75.250.99,1,40
203.77.121.134,5,4055
150.75.196.64,1,40
203.77.33.169,1,40
133.11.70.154,70,7088
133.149.202.223,1,40
150.75.244.101,1,40
133.149.83.73,1,40
150.75.133.136,1,44
133.149.117.127,1,40
150.75.78.195,1,40
203.77.96.76,2,84
133.11.94.149,1,40
150.75.49.24,1,40
150.75.73.7,1,40
150.75.159.150,1,40
133.11.97.204,1,40
163.33.29.110,1,40
163.33.19.112,1,40
133.149.214.213,1,40
133.149.134.199,1,40
150.75.177.120,1,40
133.11.70.152,91,9285
133.149.29.221,1,40
133.149.21.73,1,40
133.149.19.24,1,44
150.75.25.246,1,40
150.75.31.252,1,40
203.77.81.32,1,40
163.33.172.85,1,40
150.75.187.81,1,40
133.149.24.38,2,80
133.149.23.49,1,40
133.11.93.204,1,40
133.149.196.58,1,40
163.33.202.223,1,40
133.11.83.29,1,40
150.75.136.195,1,40
163.33.95.45,1,40
203.77.71.121,1,40
133.149.221.178,1,44
133.11.101.209,1,40
163.33.175.141,116,141360
163.33.141.92,14,4567
150.75.105.123,1,40
150.75.143.134,1,40
133.11.78.100,1,44
133.11.74.23,1,44
203.77.90.206,1,40
163.33.116.108,1,40
150.75.164.17,1,40
133.149.66.180,1,40
133.149.211.96,1,40
133.149.97.134,1,40
150.75.186.169,1,40
203.77.56.93,1,40
163.33.129.50,1,40
203.77.55.72,1,40
163.33.203.34,2,84
150.75.31.171,1,40
133.11.93.43,2,80
203.77.7.241,1,40
133.149.1.86,1,576
202.198.41.24,1,40
150.75.135.75,1,40
163.33.232.79,5,1844
163.33.252.107,1,40
203.77.122.57,55,4416
203.77.92.200,21,1008
202.198.53.184,2,80
203.77.70.26,2,80
163.33.179.55,1,44
163.33.141.247,2,80
202.198.57.101,1,44
150.75.123.223,1,40
133.149.55.91,1,40
163.33.161.108,1,40
163.33.117.128,1,40
163.33.236.114,1,40
133.149.49.29,1,40
133.149.50.103,1,52
133.149.19.192,1,44
163.33.149.126,1,40
133.149.210.85,1,40
133.149.11.126,1,40
150.75.72.64,1,40
163.33.12.182,16,1339
133.11.114.143,1,40
202.198.15.223,9,828
203.77.1.81,1,40
133.149.105.143,1,40
203.77.75.251,1,44
163.33.78.194,1,40
203.77.64.241,1,44
133.149.36.141,1,40
150.75.38.83,1,40
150.75.93.201,1,40
150.75.109.117,1,40
150.75.198.110,1,40
133.149.123.89,1,40
133.149.136.116,1,40
150.75.49.69,1,44
133.11.70.187,1,52
203.77.19.170,1,40
202.198.1.166,1,40
150.75.93.252,1,40
133.11.80.254,1,40
163.33.232.138,12,2349
133.149.230.195,1,40
203.77.118.203,1,40
133.149.95.184,2,1152
133.149.13.59,1,40
150.75.41.191,1,40
163.33.209.198,1,40
150.75.247.232,1,40
150.75.23.246,1,40
163.33.128.76,1,40
133.149.189.163,1,40
163.33.96.179,1,40
203.77.115.43,11,616
163.33.140.99,1,40
202.198.46.255,1,40
203.77.117.20,1,40
133.149.65.254,1,40
202.198.36.34,1,40
150.75.156.47,1,44
163.33.243.186,1,40
133.149.54.111,1,40
202.204.62.182,299,445238
163.33.152.170,1,40
133.11.118.199,1,40
203.77.85.127,1,40
203.77.115.176,1,40
150.75.78.156,1,40
202.204.60.107,1,40
133.149.65.102,1,40
202.198.34.251,1,440
163.33.100.54,1,40
203.77.27.234,1,40
150.75.68.249,1,44
202.204.60.245,112,30608
133.11.70.130,28,2969
163.33.240.203,1,40
150.75.39.60,1,40
203.77.57.109,1,40
133.11.123.53,1,40
133.11.118.228,1,40
150.75.78.53,1,40
163.33.62.175,5,603
133.11.70.148,92,9364
133.149.91.216,1,40
163.33.76.105,2,84
133.149.237.83,1,44
163.33.2.13,1,40
163.33.200.201,1,44
133.149.75.250,1,40
163.33.92.94,1,52
163.33.218.183,1,40
163.33.240.168,1,40
133.149.53.184,1,60
133.149.146.56,1,40
203.77.108.92,1,40
163.33.13.95,1,44
150.75.46.65,1,40
150.75.106.125,1,40
163.33.45.58,1,40
150.75.215.161,1,40
203.77.76.173,1,40
150.75.125.141,1,40
163.33.229.117,1,40
150.75.133.80,1,40
203.77.82.97,1,44
163.33.122.188,1,44
203.77.45.209,1,48
133.149.106.93,1,40
133.11.70.215,16,1279
133.11.70.199,1,152
163.33.249.186,1,40
133.11.70.144,38,3873
150.75.2.164,1,40
150.75.16.250,1,40
133.149.73.142,1,40
150.75.34.202,1,44
150.75.154.145,1,40
150.75.229.146,1,40
202.198.48.229,1,40
163.33.26.140,1,40
202.198.56.48,1,40
203.77.125.214,1,52
150.75.217.84,1,40
203.77.18.232,1,40
150.75.245.59,1,48
163.33.203.33,14,1134
202.204.60.194,4,2167
202.198.41.150,1,40
163.33.6.231,1,52
203.77.85.93,1,40
202.198.24.157,1,44
203.77.3.92,1,40
203.77.102.246,1,40
133.149.64.196,1,40
150.75.131.168,1,576
163.33.52.218,1,40
163.33.10.135,1,40
163.33.54.249,1,44
133.149.212.113,1,40
163.33.213.101,1,40
150.75.128.245,1,40
202.198.38.71,1,40
150.75.203.149,1,40
133.11.121.182,1,40
163.33.29.10,1,40
133.149.25.208,1,40
150.75.148.214,1,40
163.33.72.47,1,40
203.77.75.22,1,40
163.33.167.105,1,40
202.198.52.75,1,40
203.77.24.208,1,44
150.75.254.255,1,40
203.77.52.124,1,40
150.75.150.177,1,40
133.149.112.169,1,40
163.33.126.25,1,40
150.75.86.0,1,40
133.11.121.106,1,40
150.75.119.200,1,40
133.149.64.115,1,40
150.75.4.150,1,40
203.77.4.195,1,44
150.75.165.244,1,40
203.77.37.243,1,40
150.75.153.69,1,40
202.198.15.39,1,40
203.77.1.111,1,40
133.149.87.220,1,44
163.33.45.79,1,40
133.149.61.82,1,44
133.149.75.105,1,40
133.149.8.169,1,40
202.198.56.22,1,40
202.198.18.36,1,40
203.77.67.232,1,40
133.11.74.17,1,40
133.149.51.219,1,40
150.75.165.174,1,40
202.198.11.109,1,40
163.33.251.22,18,11290
133.11.120.233,1,40
150.75.141.189,1,40
150.75.227.15,1,40
202.204.56.183,8,2143
163.33.122.158,1,44
133.11.102.177,1,40
163.33.62.132,4,654
150.75.23.219,1,40
150.75.106.246,1,40
133.149.33.228,1,40
163.33.77.248,1,40
133.149.103.47,1,40
150.75.43.135,2,636
163.33.116.84,52,78000
202.198.40.48,1,44
163.33.90.88,1,40
202.25.109.222,1,40
133.11.72.0,1,44
163.33.217.24,1,40
150.75.65.55,1,125
163.33.195.186,13,1055
163.33.36.249,1,80
150.75.21.12,1,40
203.77.11.190,1,40
133.149.234.115,1,40
150.75.75.211,1,40
203.77.64.145,1,40
163.33.178.68,1,44
203.77.80.10,1,60
150.75.143.172,2,80
202.198.57.120,1,52
150.75.141.25,1,40
150.75.179.221,1,40
203.77.37.185,1,40
133.149.9.95,1,40
163.33.191.103,10,1192
202.204.60.85,17,2625
150.75.109.91,1,44
150.75.135.178,1,40
163.33.67.251,1,40
133.11.126.193,2,80
150.75.227.176,1,40
163.33.74.127,1,220
150.75.98.155,1,40
163.33.73.30,2,80
133.149.200.3,1,40
163.33.126.91,1,40
163.33.126.251,1,40
202.15.129.36,1,40
133.11.70.156,53,5135
203.77.120.249,20,7081
133.149.9.42,2,80
163.33.151.140,1,40
133.149.174.91,1,40
163.33.203.69,4,717
203.77.119.138,1,40
203.77.21.41,1,40
133.149.252.228,1,40
202.198.7.147,1,40
133.11.107.160,7,336
150.75.118.131,1,40
150.75.127.23,1,40
150.75.115.13,1,40
163.33.226.234,1,40
163.33.213.37,1,44
133.149.155.193,1,40
133.149.236.91,1,44
133.149.138.156,1,40
133.149.100.168,1,576
133.11.112.5,1,40
150.75.16.160,1,44
133.149.177.155,1,40
133.11.111.81,1,44
203.77.76.254,1,40
150.75.6.4,7,280
203.77.102.133,1,44
133.149.212.151,1,40
150.75.115.128,1,40
203.77.27.109,1,40
203.77.78.161,1,44
163.33.14.186,1,40
133.11.65.142,1,40
163.33.101.177,1,44
163.33.81.50,1,40
163.33.49.50,1,40
150.75.190.4,1,40
133.149.212.137,2,80
133.149.177.58,1,40
150.75.180.74,1,28
203.77.68.75,1,72
133.11.108.146,1,40
133.149.32.213,1,40
203.77.13.56,1,40
133.149.93.239,1,40
202.198.2.33,1,40
203.77.118.188,13,7578
133.149.63.5,1,40
150.75.94.112,1,40
163.33.138.147,1,40
163.33.149.131,1,48
133.149.1.31,1,40
203.77.91.76,1,40
163.33.86.130,1,40
163.33.78.189,1,40
133.149.24.161,1,40
203.77.81.251,1,40
133.149.91.252,1,40
133.149.202.243,1,40
133.149.67.240,1,40
163.33.90.252,1,30
163.33.214.161,1,48
202.204.58.253,4,215
150.75.48.230,1,40
203.77.65.133,1,40
133.11.120.127,1,40
163.33.4.201,1,40
150.75.76.222,1,40
133.149.187.11,1,40
163.33.132.88,3,178
133.149.11.201,1,40
202.198.7.126,19,6483
203.77.19.253,1,40
203.77.26.219,5,240
150.75.110.50,1,44
163.33.185.130,2,88
203.77.44.162,1,40
150.75.127.43,1,40
133.149.80.67,1,40
163.33.80.26,1,40
163.33.208.81,1,40
150.75.250.183,2,80
133.149.74.218,1,40
133.149.90.219,1,40
163.33.245.127,2,104
150.75.200.108,1,40
163.33.149.176,1,40
163.33.65.46,66,99000
163.33.63.129,6,1549
163.33.64.251,1,40
150.75.218.216,1,40
133.149.168.41,1,40
150.75.48.196,1,40
203.77.113.209,10,420
133.149.196.138,1,40
150.75.12.223,1,40
133.149.174.189,1,44
150.75.21.202,1,40
133.11.70.128,18,1709
150.75.73.18,1,40
163.33.93.26,1,56
203.77.87.156,1,40
163.33.237.36,3,165
202.198.7.36,1,40
133.11.96.1,1,44
150.75.77.110,1,40
163.33.214.123,1,44
133.149.184.14,1,40
133.149.243.85,1,44
203.77.117.123,1,40
163.33.12.229,1,40
133.149.51.3,1,40
163.33.91.182,1,40
133.149.16.109,1,40
163.33.223.159,1,44
203.77.92.6,1,40
202.198.0.89,1,40
133.149.115.37,2,80
133.149.94.28,2,120
150.75.246.65,1,40
203.77.5.0,1,40
202.25.109.153,1,40
163.33.201.63,1,44
202.198.50.89,1,40
202.198.28.24,1,40
203.77.60.149,3,120
133.149.212.221,2,80
163.33.236.250,1,44
163.33.154.73,1,40
163.33.81.174,1,40
133.11.111.123,1,29
150.75.94.246,1,40
163.33.157.70,1,40
133.11.107.0,1,44
150.75.195.106,1,44
163.33.188.226,1,40
133.149.165.20,1,40
202.198.1.210,1,40
133.149.182.168,1,40
203.77.17.180,1,40
203.77.110.140,1,40
163.33.140.23,1,40
203.77.42.69,2,80
163.33.93.127,1,40
133.149.186.191,1,40
163.33.100.85,1,40
150.75.118.134,1,40
163.33.39.77,1,40
133.149.224.67,1,40
133.149.87.218,2,80
133.149.103.58,1,40
203.77.2.185,1,40
133.11.70.135,66,6444
133.149.7.139,1,40
163.33.235.6,8,484
163.33.243.250,1,40
150.75.75.131,1,40
203.77.93.218,1,44
203.77.0.76,1,40
163.33.186.85,1,40
133.149.40.29,1,44
203.77.44.239,1,40
163.33.111.123,1,40
163.33.92.115,1,40
163.33.195.248,2,80
150.75.27.142,1,40
133.149.167.215,1,40
203.77.11.216,1,40
150.75.177.82,1,40
150.75.221.212,1,40
150.75.123.36,1,40
133.149.251.165,1,40
150.75.99.231,1,40
202.198.51.20,1,40
202.198.6.172,1,40
163.33.80.134,1,40
133.149.91.93,1,40
163.33.171.129,2,80
203.77.125.152,1,52
163.33.212.76,1,40
203.77.118.176,2,150
202.198.58.5,1,40
150.75.177.85,1,40
202.198.63.1,1,40
150.75.141.27,1,40
203.77.109.165,17,3035
163.33.251.125,1,87
133.149.84.254,1,40
202.198.47.69,1,40
150.75.236.24,1,40
202.198.15.130,1,40
133.149.235.5,1,40
202.198.0.32,1,40
150.75.229.12,1,40
150.75.70.109,1,40
203.77.122.170,1,40
163.33.239.77,1,40
133.11.67.27,1,76
133.149.30.153,1,40
202.204.60.12,21,3494
150.75.237.225,1,40
202.198.4.57,1,40
163.33.232.101,2,337
150.75.176.62,2,80
133.11.70.137,21,2204
202.204.59.213,1,40
163.33.224.86,1,40
133.149.30.80,1,40
163.33.171.154,1,40
150.75.121.81,1,40
163.33.179.104,1,40
163.33.143.255,1,40
163.33.63.173,5,673
150.75.131.146,2,80
163.33.122.21,1,40
133.149.249.74,1,40
133.149.30.159,1,40
133.11.117.27,1,40
150.75.60.85,1,40
133.149.165.198,1,40
202.204.58.222,362,532000
133.149.72.56,1,40
150.75.77.108,1,40
133.149.214.185,1,40
133.149.190.216,1,40
163.33.63.169,16,4113
133.149.67.79,1,40
150.75.187.220,1,40
163.33.115.249,1,40
133.149.121.19,1,40
203.77.77.221,1,40
150.75.187.138,1,40
150.75.40.185,1,40
133.149.8.59,1,40
150.75.78.249,1,40
150.75.68.168,1,40
150.75.46.120,1,40
163.33.207.187,1,40
150.75.240.177,1,40
150.75.179.208,1,44
203.77.98.52,1,40
163.33.134.220,1,40
163.33.13.189,2,80
163.33.152.225,1,40
203.77.11.26,1,40
133.149.162.221,1,40
150.75.30.246,1,40
202.198.22.49,1,40
133.149.31.110,1,40
202.198.10.2,1,40
133.149.18.236,1,40
133.149.0.245,1,40
150.75.230.138,1,40
150.75.206.125,1,40
163.33.95.101,5,248
133.149.37.20,2,80
203.77.102.119,1,40
133.11.98.10,1,40
133.149.251.182,1,40
150.75.211.111,1,40
163.33.134.125,1,60
150.75.65.16,1,40
