,dip_ct,dip_pkt_size_ct
150.75.140.45,167,6680
202.198.0.156,16,12855
133.149.224.59,1,40
163.33.181.14,1,40
203.77.127.32,7,567
203.77.125.33,2202,2397128
163.33.168.148,1,40
150.75.150.192,1,40
202.25.107.233,24,1248
133.149.194.80,1,40
202.25.107.212,12,624
163.33.150.40,1,40
133.11.70.141,108,11384
133.11.121.208,1,40
150.75.245.43,1,40
133.149.122.197,1,40
133.149.194.7,1,40
133.11.87.217,1,60
133.149.201.145,1,40
150.75.101.194,1,40
203.77.113.192,9,637
163.33.30.13,1,44
133.149.226.5,1,40
203.77.22.46,1,40
202.25.107.235,21,1092
163.33.153.20,90,63833
202.198.13.222,1,40
163.33.29.116,10,1182
163.33.141.243,44,26541
203.77.105.163,1,40
133.149.254.227,1,40
133.11.70.145,61,6291
203.77.2.211,2,80
202.198.53.18,1,40
150.75.123.91,1,40
133.11.69.148,59,3270
150.75.250.168,1,40
202.25.107.131,37,1924
150.75.39.148,1,40
202.25.107.179,35,1820
163.33.12.182,36,5243
133.149.93.20,1,40
133.149.249.52,1,40
163.33.241.7,1,40
163.33.194.151,1,40
202.25.107.164,23,1196
133.11.91.130,1,40
163.33.57.161,89,111421
150.75.51.80,1,40
202.198.54.75,1,40
203.77.34.80,1,52
150.75.203.182,1,40
163.33.47.5,1,40
202.198.22.255,1,40
203.77.59.205,1,40
163.33.140.9,100,78472
133.11.70.196,4,684
133.149.42.80,1,40
150.75.1.143,1,40
133.149.196.158,1,40
202.25.107.161,6,312
163.33.107.202,6,1655
203.77.68.51,1,40
163.33.140.98,5,366
133.11.70.131,78,7862
203.77.58.16,2,80
203.77.120.249,493,695561
150.75.175.191,1,40
150.75.22.197,1,40
163.33.191.94,1,40
202.198.44.79,1,40
133.11.70.133,53,2905
202.198.52.154,3,120
202.198.22.97,1,40
150.75.59.233,1,40
163.33.140.137,3,132
202.25.107.223,38,1976
202.198.7.126,810,1119990
202.25.107.183,27,1404
163.33.30.238,1,44
150.75.177.103,1,48
150.75.180.34,1,40
202.204.60.12,45,7704
133.149.182.184,1,40
133.149.212.36,1,40
202.25.107.165,33,1716
150.75.187.30,2,80
163.33.58.78,1,60
202.204.57.224,1,40
163.33.92.61,218,212730
133.11.112.87,1,40
203.77.127.55,13,1150
163.33.133.11,1,52
202.198.62.139,1,40
163.33.175.141,23,27181
163.33.210.107,1,40
163.33.62.134,2,668
163.33.62.168,5,638
203.77.12.170,1,40
163.33.62.175,2,237
133.11.70.215,56,76506
133.149.193.205,1,44
150.75.153.145,1,52
163.33.102.229,5,205
203.77.100.49,1,40
163.33.203.125,7,645
150.75.59.251,1,52
203.77.122.57,45,3398
150.75.83.164,1,29
163.33.128.194,1,40
203.77.120.28,6,288
150.75.127.25,1,58
163.33.247.247,587,769020
203.77.84.35,1,40
150.75.43.68,1,40
203.77.13.234,1,40
203.77.9.247,1,40
133.149.192.186,1,44
163.33.213.207,1,58
163.33.197.139,9,7705
163.33.17.235,1,40
203.77.92.187,1,40
203.77.9.116,1,40
133.149.126.128,1,40
133.149.255.87,2,104
150.75.87.225,1,44
133.11.70.150,34,3694
133.149.157.250,1,40
203.77.30.59,1,40
133.11.70.195,70,5756
163.33.9.80,36,6192
150.75.49.181,1,40
133.149.63.105,9,432
163.33.228.107,7,921
202.198.13.148,1,40
133.11.97.197,1,48
133.149.239.128,1,40
203.77.83.243,1,40
150.75.168.58,1,40
133.11.70.157,99,10121
163.33.5.183,1,40
150.75.109.229,1,220
133.149.125.232,1,40
203.77.100.51,1,44
163.33.142.76,1,40
163.33.140.239,66,47677
133.149.138.212,1,52
202.204.60.2,4,239
203.77.53.39,1,40
203.77.89.164,1,40
163.33.236.19,5,6217
203.77.26.112,1,40
133.149.181.160,1,40
163.33.130.32,1,40
203.77.72.178,1,40
163.33.131.206,1,40
163.33.95.116,2,96
150.75.251.163,1,40
133.149.181.181,1,40
150.75.9.237,1,40
133.149.232.21,1,40
163.33.122.180,5,240
133.149.13.228,1,40
133.149.59.194,1,40
203.77.66.16,1,40
150.75.118.20,1,40
133.149.179.48,1,40
133.11.122.33,1,40
163.33.205.124,1,40
150.75.30.77,1,44
133.149.142.36,1,44
163.33.233.93,2,80
163.33.134.182,1,40
203.77.11.223,1,44
133.11.69.194,54,3100
202.204.58.180,1,40
150.75.93.175,1,40
203.77.62.235,1,40
133.149.71.246,1,40
163.33.138.4,1,40
163.33.248.242,6,643
203.77.11.131,1,44
203.77.45.190,1,40
133.11.78.31,1,40
150.75.222.208,1,48
150.75.123.50,1,40
150.75.192.38,1,60
203.77.10.113,1,40
163.33.225.133,1,40
163.33.201.247,5,963
163.33.140.222,12,1641
150.75.20.119,1,40
150.75.84.57,1,40
163.33.26.93,1,40
133.11.64.255,1,40
133.11.98.44,1,40
133.149.39.59,1,40
163.33.91.17,1,40
150.75.70.198,1,40
133.149.241.122,1,40
150.75.143.78,1,40
163.33.92.5,1,180
133.11.115.186,1,40
163.33.36.255,5,866
203.77.115.52,74,8264
203.77.104.35,1,40
133.149.153.210,1,40
133.149.214.239,11,858
202.198.35.67,1,52
150.75.198.59,1,40
203.77.59.190,1,40
203.77.121.145,4,424
202.25.107.221,1,52
133.11.121.1,1,40
163.33.87.10,1,40
133.11.70.135,41,4521
150.75.150.230,1,40
203.77.61.66,1,40
133.149.147.158,1,40
203.77.94.193,2,80
203.77.115.51,33,3128
150.75.188.255,1,44
163.33.57.34,16,832
203.77.55.97,1,44
163.33.137.182,1,40
150.75.253.21,1,40
133.11.70.190,5,826
163.33.92.21,1,40
133.149.76.21,1,40
133.11.113.236,1,40
133.149.127.113,1,40
150.75.233.120,1,40
163.33.140.130,3,156
163.33.92.92,5,947
163.33.131.238,1,40
150.75.211.241,1,40
202.25.107.130,17,884
133.11.70.147,78,7960
133.149.158.188,1,40
133.149.77.50,1,44
163.33.92.188,23,5931
150.75.106.248,1,40
133.149.119.246,1,44
163.33.93.40,16,832
163.33.168.88,1,71
133.11.123.122,1,40
150.75.222.9,1,40
133.149.253.227,2,80
203.77.53.198,1,40
133.149.189.149,1,40
202.198.16.46,2,120
163.33.78.55,1,121
150.75.112.97,1,40
150.75.208.233,1,40
163.33.212.47,1,40
150.75.12.223,1,44
133.11.110.186,1,44
133.149.179.62,1,40
163.33.12.162,1,44
150.75.40.71,1,40
163.33.93.18,1,40
133.11.71.182,1,40
133.11.81.205,1,40
202.198.42.13,1,40
150.75.10.58,1,40
203.77.107.43,1,40
163.33.185.206,1,40
133.11.67.177,1,40
163.33.59.170,2254,3416727
163.33.65.124,1,40
203.77.74.164,1,40
150.75.46.106,2,88
150.75.125.16,1,40
163.33.141.145,216,294276
203.77.34.165,1,40
203.77.126.74,1,84
202.198.44.224,1,44
202.25.107.181,35,1820
150.75.175.26,1,40
150.75.26.95,1,40
203.77.115.5,24,35935
203.77.34.221,1,40
203.77.116.244,1,116
203.77.13.135,1,40
150.75.165.10,2,80
163.33.210.179,1,60
163.33.141.202,225,312653
150.75.191.233,1,40
202.25.107.190,16,784
150.75.77.45,1,52
150.75.192.39,1,40
133.149.159.209,1,40
163.33.92.109,1,281
203.77.127.49,10,844
150.75.178.3,1,40
133.149.55.233,1,40
133.11.70.154,100,10250
203.77.124.239,1,40
133.11.101.62,1,40
150.75.232.114,1,40
150.75.52.3,1,40
133.149.255.57,1,44
150.75.92.72,1,40
202.204.63.214,1,40
163.33.116.50,4,481
133.11.95.205,1,40
133.149.242.249,1,78
202.25.107.213,9,468
203.77.102.52,1,40
203.77.44.33,1,40
163.33.43.68,2,298
163.33.26.21,1,40
133.11.70.143,100,10586
133.149.107.179,1,40
163.33.155.10,1,44
203.77.17.137,1,40
133.149.132.178,1,40
202.25.107.211,15,780
133.149.251.62,1,40
133.149.177.104,1,40
150.75.183.44,1,40
202.204.58.105,8,1496
133.11.117.183,1,40
163.33.97.247,1,44
133.149.127.26,1,40
203.77.123.208,1,52
203.77.60.159,2,84
133.11.70.146,95,9859
163.33.41.97,1,40
150.75.69.235,1,44
163.33.0.70,1,44
150.75.52.61,4,160
150.75.33.183,1,40
133.11.70.152,28,2945
150.75.183.113,1,40
133.149.133.60,1,40
163.33.140.89,5,248
202.204.56.155,12,1173
150.75.224.244,1,40
203.77.13.35,1,40
203.77.26.102,1,40
150.75.20.179,1,40
163.33.166.52,1,726
150.75.82.168,1,576
133.149.10.2,1,40
133.11.70.140,73,7638
133.149.76.120,1,40
163.33.162.181,1,40
163.33.119.192,1,40
163.33.218.170,1,40
150.75.115.0,1,40
133.149.31.171,1,40
133.149.180.47,1,44
203.77.96.173,1,40
203.77.30.105,1,40
150.75.85.147,1,40
133.11.94.155,1,40
163.33.170.134,1,40
203.77.45.251,1,60
163.33.96.127,1,40
150.75.122.29,1,40
163.33.222.3,1,40
203.77.117.185,1,40
203.77.121.200,1,44
203.77.84.65,1,58
202.198.17.164,1,40
133.11.70.158,62,6694
163.33.141.149,8,9602
202.204.56.129,19,1904
202.198.44.248,9,929
133.11.106.26,1,40
163.33.95.146,6,8021
163.33.135.59,1,40
150.75.192.191,1,40
133.149.21.58,1,40
163.33.188.112,1,40
150.75.255.227,1,40
150.75.255.101,1,40
150.75.166.103,1,40
133.11.114.191,1,44
133.149.116.188,1,40
133.149.153.49,1,40
202.198.52.142,1,40
163.33.23.77,1,44
133.149.109.249,1,40
133.11.88.0,1,44
203.77.120.228,9,850
133.149.203.193,1,40
150.75.253.237,1,40
202.25.107.186,34,1756
163.33.94.240,39,30817
203.77.58.103,1,40
203.77.127.196,1,40
163.33.203.37,3,120
133.149.132.152,1,40
133.11.83.21,1,40
203.77.17.60,1,40
163.33.8.192,1,40
150.75.175.214,1,40
133.11.70.134,68,7044
202.204.58.114,1,58
163.33.203.33,17,1394
203.77.113.247,100,132008
202.198.39.31,1,52
133.149.52.68,1,40
133.149.6.30,1,40
163.33.159.24,1,40
203.77.118.176,214,314024
163.33.97.250,1,58
150.75.69.167,1,40
163.33.199.158,1,70
133.11.121.37,1,44
150.75.76.99,1,44
133.11.82.25,1,40
203.77.3.40,1,60
133.149.132.140,1,40
150.75.206.75,1,40
202.198.15.90,2,192
133.149.246.1,1,40
202.25.107.191,13,676
133.149.159.86,1,40
203.77.79.54,1,40
133.11.97.35,1,40
203.77.78.157,1,52
163.33.136.220,1,52
150.75.78.52,1,40
133.149.254.127,2,80
150.75.127.97,1,40
133.149.51.219,2,80
163.33.0.57,1,40
163.33.45.54,1,40
203.77.41.80,1,40
133.149.146.8,1,40
133.149.149.69,1,40
163.33.165.254,6,240
133.149.154.122,1,40
150.75.217.85,1,40
150.75.170.224,1,44
133.11.70.156,104,11133
133.149.17.208,1,40
150.75.248.79,1,40
133.149.192.42,1,44
133.11.70.144,86,8652
150.75.128.81,1,40
202.198.45.224,1,44
163.33.125.209,1,44
133.149.76.175,1,40
163.33.234.237,1,40
133.149.49.204,1,44
202.198.2.92,1,40
150.75.234.38,1,40
133.149.255.207,1,40
133.149.194.142,1,40
202.198.12.45,1,44
133.11.84.119,1,40
163.33.57.237,1,40
150.75.174.204,1,60
150.75.186.230,1,121
203.77.78.53,1,40
133.11.84.26,1,44
133.149.52.95,1,40
133.149.135.140,1,40
203.77.8.197,1,40
133.149.76.99,1,40
202.204.60.15,1,148
150.75.219.165,1,40
163.33.196.176,1,40
133.149.91.188,1,40
203.77.115.234,2,642
150.75.167.139,1,220
150.75.46.20,1,40
163.33.36.225,12,1247
133.149.35.52,1,40
150.75.40.78,1,40
150.75.118.96,1,40
133.149.92.106,43,1720
163.33.216.137,1,40
163.33.132.104,1,40
150.75.221.69,1,40
150.75.42.247,1,40
150.75.162.32,1,40
163.33.65.99,1,44
203.77.80.28,1,40
163.33.149.225,1,40
202.198.61.34,1,40
150.75.144.84,1,40
163.33.255.187,1,40
163.33.7.95,1,40
133.11.91.145,2,80
163.33.29.6,2,80
133.11.70.149,88,9523
163.33.164.46,1,40
163.33.132.68,20,2806
163.33.241.230,1,40
133.149.12.221,1,40
133.149.12.218,1,40
163.33.34.132,1,44
150.75.52.52,1,40
133.11.94.214,1,40
150.75.4.202,1,40
133.149.37.52,1,40
150.75.38.173,1,40
133.149.8.145,1,40
133.149.141.13,1,40
163.33.131.104,1,40
133.149.21.212,1,40
133.11.94.90,1,40
133.149.234.151,1,40
163.33.222.105,1,40
133.11.107.160,5,240
163.33.181.15,1,40
150.75.240.69,1,40
202.25.107.176,5,260
202.25.107.236,14,728
202.25.107.178,36,1872
150.75.119.145,1,40
163.33.37.186,1,44
203.77.91.184,1,40
133.149.220.140,1,40
133.149.52.120,1,40
202.198.49.62,1,40
202.25.107.207,12,624
163.33.171.55,1,40
133.149.131.55,1,52
202.25.107.168,36,1836
202.198.37.0,1,40
203.77.124.88,5,708
150.75.56.129,1,40
133.149.228.184,1,44
133.149.124.159,1,40
150.75.209.42,1,40
133.149.118.249,1,40
202.25.107.237,16,832
203.77.9.108,1,40
163.33.60.199,2,84
133.149.172.254,7,336
133.149.40.153,1,40
203.77.124.133,1,40
133.149.125.43,1,40
163.33.140.135,1,52
202.198.0.148,16,5002
163.33.151.186,1,40
150.75.189.18,2,84
203.77.113.209,8,336
133.149.8.239,1,40
203.77.21.22,1,40
163.33.235.61,1208,1690776
133.149.32.93,2,100
202.198.24.28,1,44
150.75.228.72,1,40
133.149.154.10,1,44
202.204.62.182,1,112
163.33.133.10,1,52
163.33.83.157,1,40
150.75.38.38,1,40
133.149.48.29,1,40
133.11.70.138,61,6538
150.75.43.255,1,52
163.33.185.167,1,40
202.198.62.163,1,40
133.149.174.216,1,40
150.75.183.1,1,40
133.149.173.227,2,80
150.75.231.243,1,40
150.75.235.64,2,80
133.149.124.221,1,40
163.33.122.110,1,40
163.33.92.94,25,18876
202.204.56.154,7,1736
150.75.228.178,1,40
133.149.202.168,1,40
202.198.59.44,1,40
202.25.107.195,21,1092
150.75.105.173,1,40
202.25.107.188,37,1924
202.198.34.157,1,52
163.33.95.55,1,44
163.33.91.52,1,44
163.33.152.54,1,40
163.33.247.157,1,40
163.33.104.21,3,151
203.77.105.205,1,40
203.77.86.72,1,40
150.75.90.157,2,88
163.33.218.85,1,40
163.33.207.27,1,40
163.33.111.114,1,44
163.33.176.182,3,795
133.11.118.254,1,40
150.75.154.120,1,40
133.11.90.212,1,40
203.77.3.23,1,40
133.149.100.148,1,40
133.149.80.195,1,40
133.149.79.100,1,40
203.77.127.30,1,52
202.25.107.228,7,364
203.77.49.159,2,80
150.75.194.185,2,80
133.11.89.68,1,576
202.198.35.204,1,40
163.33.184.176,2,80
150.75.67.16,1,40
133.11.113.127,1,40
163.33.92.15,1,44
163.33.94.19,1,44
133.149.75.74,1,40
203.77.116.226,8,336
133.11.70.155,75,8047
133.11.70.153,78,8304
163.33.168.33,1,40
163.33.48.201,1,40
133.149.76.230,1,40
203.77.112.183,1,40
203.77.46.67,1,40
133.149.85.190,1,40
133.149.150.21,1,40
202.198.58.153,1,40
202.198.16.74,1,40
203.77.91.100,1,40
133.149.179.205,1,40
133.149.0.203,1,44
163.33.24.141,3,176
133.149.235.72,1,40
133.149.208.83,1,40
163.33.154.143,1,40
202.198.12.86,1,52
133.149.145.54,1,40
163.33.246.169,1,40
150.75.9.196,1,40
203.77.71.138,1,40
203.77.88.2,1,40
203.77.10.128,1,52
163.33.126.162,1,44
150.75.196.76,1,40
150.75.50.148,1,40
163.33.27.108,1,40
202.204.61.180,1,40
163.33.51.226,1,40
133.149.231.227,1,40
163.33.140.211,1,268
163.33.33.148,1,40
163.33.27.218,1,40
150.75.19.239,1,40
133.149.231.192,1,40
202.198.55.27,1,52
133.149.83.247,1,52
163.33.217.13,8,384
133.11.109.53,1,40
163.33.208.20,1,52
202.204.58.196,1,60
203.77.28.168,1,40
163.33.194.79,1,40
133.11.79.122,1,40
163.33.195.81,1,40
202.25.107.129,23,1196
203.77.105.189,1,68
150.75.151.119,1,40
163.33.48.79,1,40
150.75.5.209,1,40
133.11.120.37,1,40
163.33.198.224,1,44
150.75.196.62,1,40
133.149.39.187,1,40
133.11.70.214,8,510
150.75.15.9,1,40
163.33.126.112,2,80
203.77.52.58,1,40
163.33.10.206,1,40
133.149.101.141,1,40
150.75.38.14,1,40
163.33.133.9,1,52
203.77.34.208,1,52
203.77.38.108,4,160
163.33.28.109,3,171
202.198.59.89,1,40
133.149.35.25,3,144
163.33.48.119,1,40
163.33.95.25,225,297507
203.77.120.113,1,52
202.198.57.109,1,40
163.33.173.116,1,40
203.77.87.7,1,44
203.77.71.44,1,40
203.77.122.228,1,76
133.149.42.231,1,40
203.77.3.22,1,44
150.75.203.2,1,40
150.75.30.165,1,40
203.77.80.22,1,52
203.77.87.97,1,44
150.75.89.58,1,40
202.198.21.1,1,40
163.33.44.6,33,46138
150.75.221.215,1,40
203.77.45.36,1,40
203.77.46.44,1,40
150.75.209.153,1,40
133.149.150.135,1,40
150.75.145.112,1,40
150.75.186.205,1,40
163.33.63.174,6,975
163.33.226.226,2,131
150.75.139.240,1,40
163.33.194.113,1,52
163.33.141.50,2,96
202.25.107.215,11,572
150.75.108.233,1,40
133.149.187.220,1,44
150.75.165.147,1,40
203.77.114.137,1,40
163.33.186.14,1,58
202.204.62.70,1,40
133.149.152.232,1,576
203.77.99.194,1,40
202.198.26.41,1,40
150.75.59.252,1,40
163.33.162.72,1,44
133.149.78.52,1,40
150.75.180.194,1,40
150.75.4.143,1,40
133.149.4.250,1,40
150.75.187.146,1,40
163.33.115.212,1,40
150.75.187.121,1,40
163.33.117.234,1,40
203.77.2.23,1,40
163.33.206.193,1,40
202.198.24.200,2,108
163.33.124.200,1,60
163.33.185.63,1,40
133.149.101.168,1,60
133.149.6.45,1,40
163.33.51.41,1,40
203.77.118.110,2,138
133.149.90.91,1,40
163.33.75.91,1,40
203.77.125.123,4,584
150.75.241.243,1,40
150.75.53.153,1,40
163.33.140.177,5,255
150.75.131.224,1,40
203.77.24.239,1,40
163.33.74.42,1,40
133.11.83.14,1,60
133.149.217.90,1,40
133.149.244.35,1,40
133.149.90.149,3,120
133.149.131.227,1,40
203.77.108.240,1,40
203.77.51.252,1,40
133.149.195.124,1,40
150.75.227.88,1,40
133.11.127.71,1,44
133.11.109.105,1,40
133.149.231.232,1,40
163.33.92.232,1,40
163.33.142.140,1,40
133.11.109.108,1,40
133.149.13.90,1,40
203.77.62.14,1,40
203.77.49.26,1,40
150.75.93.76,1,40
163.33.202.140,1,40
133.11.70.192,2,88
133.149.18.157,1,40
150.75.42.70,1,40
163.33.174.41,9,1078
150.75.85.229,1,40
133.149.131.224,1,40
150.75.141.39,2,80
133.149.217.189,1,40
203.77.75.179,1,28
203.77.48.153,1,40
133.149.174.179,1,40
163.33.26.247,1,40
133.149.166.163,1,40
203.77.96.32,1,40
203.77.103.112,1,40
150.75.198.78,1,40
150.75.209.133,1,48
163.33.76.223,1,44
163.33.140.169,1,52
150.75.94.162,1,40
203.77.40.111,1,40
150.75.192.150,1,44
202.198.39.15,1,40
150.75.12.126,1,60
163.33.39.223,1,121
133.149.181.24,1,44
133.149.70.111,1,40
203.77.118.200,3,208
163.33.203.186,1,40
203.77.72.141,1,40
203.77.127.84,2,168
150.75.167.236,1,40
133.11.77.31,1,40
203.77.70.41,1,40
133.149.225.160,2,80
202.25.107.194,21,1092
150.75.76.186,1,40
150.75.80.92,1,40
203.77.19.179,1,40
133.149.217.180,1,40
133.149.15.255,1,40
150.75.69.105,1,40
163.33.8.180,1,40
163.33.140.214,1,40
163.33.197.218,1,121
150.75.192.254,1,52
133.149.20.172,1,40
163.33.98.129,1,40
163.33.231.247,1,60
150.75.223.197,1,40
163.33.179.103,1,40
133.149.253.115,2,88
150.75.4.75,1,40
163.33.141.185,1,52
163.33.59.159,1,40
133.149.167.172,1,40
163.33.66.126,1,44
150.75.211.101,1,40
203.77.101.110,1,40
203.77.110.217,2,88
163.33.63.173,5,770
163.33.50.197,1,40
133.149.253.3,1,44
150.75.66.6,1,40
163.33.173.224,1,44
133.11.109.99,1,60
133.149.212.123,1,52
150.75.124.1,2,80
163.33.201.22,3,132
163.33.51.58,1,40
163.33.143.9,1,40
150.75.91.240,1,40
203.77.46.219,1,40
150.75.91.236,1,40
150.75.193.78,1,40
150.75.30.60,1,40
203.77.45.99,1,44
163.33.98.65,1,40
203.77.79.127,1,40
163.33.32.160,1,40
150.75.123.115,1,40
150.75.23.42,1,40
133.11.87.71,1,40
133.149.63.166,1,40
150.75.119.166,2,80
150.75.96.105,1,40
133.149.212.238,1,40
163.33.237.109,1,40
150.75.187.21,1,40
202.198.21.81,1,40
163.33.143.61,15,5300
163.33.154.7,1,44
133.149.42.129,1,40
203.77.88.124,1,40
203.77.90.232,1,40
203.77.44.144,1,44
163.33.120.155,1,44
203.77.74.216,1,40
163.33.92.87,1,87
163.33.203.208,1,40
150.75.190.215,1,48
150.75.174.32,1,44
150.75.165.86,1,40
163.33.51.141,1,40
133.149.48.130,1,40
203.77.124.250,1,40
163.33.95.44,1,115
203.77.118.188,11,1195
133.149.3.92,1,40
163.33.205.144,1,40
163.33.169.246,1,40
203.77.123.242,1,40
203.77.84.110,1,44
163.33.3.109,1,44
163.33.137.82,1,40
163.33.146.41,2,80
163.33.201.11,1,40
133.149.160.252,2,80
163.33.252.115,1,40
203.77.38.95,1,40
163.33.41.25,1,40
150.75.224.234,1,44
133.149.204.134,1,40
150.75.163.31,1,52
150.75.186.203,1,40
163.33.245.41,1,40
133.149.51.181,1,40
150.75.144.183,1,40
202.198.62.49,1,40
150.75.115.196,1,40
163.33.160.137,1,40
203.77.22.0,1,40
150.75.37.189,1,44
133.149.78.105,1,40
150.75.19.251,1,44
203.77.78.165,1,40
163.33.83.110,1,40
133.11.100.233,1,40
163.33.111.133,2,96
150.75.102.201,1,40
133.149.18.43,1,40
133.11.78.179,1,52
163.33.172.246,1,52
150.75.48.6,1,40
163.33.141.104,1,72
133.149.171.2,1,40
163.33.227.32,1,40
163.33.243.247,1,40
133.149.151.171,1,40
202.198.15.223,5,436
133.11.90.231,1,44
133.149.86.9,1,40
203.77.20.33,1,40
150.75.182.191,1,40
133.149.143.210,1,40
133.149.4.44,1,40
150.75.250.50,1,52
133.11.100.71,1,52
202.198.7.19,1,44
202.204.62.129,1,40
203.77.74.183,1,40
163.33.127.105,1,40
150.75.86.156,1,40
133.149.232.100,1,40
163.33.169.81,1,40
133.149.95.15,1,40
163.33.222.199,1,40
203.77.127.51,5,579
202.198.34.229,1,40
163.33.179.129,1,40
163.33.118.159,1,40
163.33.63.168,4,1054
150.75.77.94,1,40
202.198.34.1,1,40
133.11.86.230,1,40
202.204.63.164,1,40
133.149.201.134,1,40
133.149.132.27,1,40
133.149.160.162,1,40
133.11.84.152,1,60
150.75.73.135,1,40
202.198.43.130,1,44
150.75.221.102,1,40
133.149.178.255,1,40
133.149.58.46,1,40
163.33.178.196,1,40
150.75.251.246,1,40
150.75.1.194,1,40
202.198.35.90,1,44
203.77.122.243,3,644
133.11.70.198,1,136
150.75.124.188,3,156
150.75.96.164,1,40
163.33.94.127,1,40
163.33.25.169,1,40
150.75.197.141,2,80
163.33.179.125,1,40
133.11.86.209,1,52
163.33.92.27,1,52
133.149.164.33,1,40
163.33.35.55,2,84
163.33.44.205,1,44
133.149.120.51,1,40
163.33.179.65,1,40
163.33.252.122,5,549
133.149.117.68,2,58
150.75.221.151,1,44
150.75.46.164,1,40
133.11.91.202,1,40
133.149.203.73,1,40
202.198.33.42,1,40
150.75.180.99,1,40
163.33.222.10,1,40
203.77.79.63,1,40
150.75.210.230,1,40
133.149.51.75,1,40
202.198.16.88,1,40
133.11.70.128,77,7525
202.198.58.94,1,40
163.33.234.44,1,40
133.149.184.213,2,80
163.33.80.141,2,142
203.77.46.200,1,40
133.149.250.183,1,40
133.149.219.253,1,40
133.11.83.178,1,40
163.33.62.132,2,458
133.11.104.142,1,40
133.149.180.194,1,40
150.75.162.135,1,40
202.25.109.185,1,60
133.149.5.20,1,40
163.33.237.36,1,52
150.75.106.162,1,40
163.33.141.221,12,11174
163.33.7.125,1,40
202.198.18.143,1,40
202.198.15.163,2,256
150.75.115.174,1,40
133.149.13.104,8,992
163.33.81.203,1,40
163.33.138.88,2,92
150.75.196.96,1,44
150.75.154.158,1,40
133.149.76.19,1,40
202.198.58.100,1,40
133.149.74.180,1,40
163.33.222.143,1,40
133.149.43.247,1,40
163.33.234.176,1,40
203.77.107.111,1,40
163.33.23.134,1,40
150.75.77.161,1,40
163.33.98.189,1,44
203.77.91.225,1,40
202.204.62.63,2,104
163.33.59.96,1,40
150.75.125.37,4,280
163.33.236.212,1,40
163.33.234.89,1,40
133.149.37.110,1,40
133.149.128.126,1,40
133.149.254.49,1,44
203.77.121.78,4,616
150.75.190.32,1,40
203.77.74.146,1,40
133.11.112.222,1,40
203.77.116.197,2,116
133.149.125.241,1,40
150.75.80.87,1,40
163.33.149.51,1,40
202.25.109.48,1,30
163.33.105.112,1,40
133.11.108.189,1,40
163.33.173.48,1,40
203.77.118.149,5,729
163.33.63.235,1,1420
150.75.111.72,1,40
163.33.228.76,1,40
133.11.98.166,1,40
203.77.120.185,2,56
163.33.93.219,1,52
203.77.108.157,1,40
