,sip_ct,sip_pkt_size_ct
92.249.119.113,1,32
13.30.217.204,6,2329
106.5.27.40,41,1476
88.29.142.101,1,32
134.214.180.169,6,240
104.153.62.134,3,120
27.50.226.95,1,32
78.14.80.202,1,32
81.109.202.69,28,1120
196.180.49.68,8,352
8.210.158.38,1,32
124.43.84.111,1,32
176.86.35.203,1,32
47.244.6.124,1,84
180.11.63.230,1,40
109.223.154.36,1,32
112.50.139.168,1,92
162.1.20.73,1,32
185.68.63.6,1,32
109.232.154.59,1,60
58.239.245.20,1,40
185.72.26.105,24,960
192.220.45.81,1,785
211.21.189.126,1,32
198.144.229.140,1,32
81.109.202.26,285,11400
112.38.176.126,1,84
89.112.156.143,1,32
67.22.122.96,1,32
218.225.187.200,33,1188
1.55.152.187,1,40
13.30.115.186,1,64
52.250.151.190,2,556
59.13.130.110,1,32
118.71.37.138,1,40
113.161.132.144,1,52
94.240.13.84,1,32
185.126.164.187,6,262
31.113.147.71,114,137273
106.96.220.11,3,120
23.111.242.34,3,1772
217.149.146.129,7,332
182.178.246.220,1,32
120.180.155.149,25,1100
13.205.229.20,2,386
111.255.17.39,1,52
95.161.178.148,1,32
37.17.218.211,1,40
113.20.37.131,1,60
106.96.90.9,5,200
109.26.143.184,2,100
195.147.158.30,1,32
134.214.180.168,8,320
118.74.254.32,1,32
111.168.39.20,3,402
119.11.116.221,1,32
172.249.28.97,36,34129
123.28.237.61,1,40
13.30.154.24,20,3149
122.238.149.89,2,80
216.68.133.206,15,1914
92.59.93.105,1,32
49.220.92.88,1,48
82.32.3.175,1,40
94.71.26.51,1,32
188.200.101.96,1,52
65.146.170.12,1,32
77.75.82.234,1,32
91.248.52.253,1,32
217.141.24.179,1,32
180.179.92.16,1,60
23.64.129.54,7,4839
45.203.10.84,1,32
95.198.82.170,1,32
5.71.149.159,1,40
54.41.147.131,1,32
85.92.15.253,1,32
91.167.252.82,1,32
75.131.134.238,1,32
62.231.210.33,1,32
160.84.37.167,1,32
41.147.125.223,1,32
91.112.222.210,1,32
27.215.139.188,1,32
162.194.49.63,13,5334
84.112.30.60,1,32
17.199.26.206,16,14423
172.249.28.71,6,405
72.162.31.191,1,40
54.135.226.194,1,32
83.163.203.62,1,32
91.140.25.42,1,32
178.223.246.37,2,80
78.11.137.144,1,32
165.116.13.224,14,1015
162.8.33.57,9,1619
23.66.54.184,1,134
113.21.10.76,1,64
178.245.139.77,8,320
107.21.159.232,1,32
203.163.15.57,1,32
89.42.141.37,1,32
122.131.223.143,1,32
95.0.84.26,1,32
66.24.210.2,1,32
185.227.139.125,1,40
41.150.240.89,1,32
205.58.73.205,1,245
88.27.223.162,1,32
37.245.173.111,1,40
188.60.72.151,1,32
66.18.79.57,1,32
17.192.163.171,3,315
14.91.64.177,1,60
125.245.159.100,1,40
121.87.133.171,1,48
208.116.192.101,1,32
75.130.137.124,1,32
110.88.37.61,1,48
125.233.149.114,1,48
208.26.126.245,1,32
95.51.0.187,1,32
49.124.139.106,1,32
159.137.197.133,4,160
42.202.62.202,1,76
188.187.110.247,8,600
172.249.30.49,86,49065
154.162.16.209,1,32
39.10.101.203,1,40
107.212.164.108,1,32
111.204.62.4,1,40
5.255.241.39,1,84
124.160.168.42,1,76
118.29.114.2,1,76
139.195.244.125,1,52
80.135.112.108,1,32
119.30.122.219,1,32
222.242.14.138,1,60
113.155.157.88,1,60
193.216.222.153,46,1840
216.197.3.216,1,32
95.155.127.241,1,32
177.229.109.195,1,32
31.68.233.197,1,32
72.221.55.255,1,32
188.120.246.200,1,32
89.169.203.227,1,32
13.204.6.5,3,309
180.119.251.124,1,32
112.232.164.56,1,52
182.124.88.42,1,40
17.199.26.236,18,4428
5.64.104.155,3,120
58.213.43.106,1,40
54.130.11.87,1,32
210.111.133.94,4,160
222.87.236.231,1,32
121.92.249.251,1,32
169.48.173.10,1,32
151.188.103.141,1,32
34.215.147.173,1,834
74.193.112.181,1000,1372393
103.107.244.198,1,32
123.56.216.176,2,80
23.217.133.113,1,32
39.0.213.228,1,40
101.23.125.41,1,60
59.17.233.193,1,48
1.197.54.169,1,76
82.137.111.30,1,32
190.239.61.84,1,319
220.202.165.104,10,400
5.40.84.195,1,32
185.72.27.41,20,800
156.28.12.162,5,200
220.248.94.89,1,32
195.246.185.248,1,32
149.184.130.119,1,40
119.43.52.28,1,40
104.77.162.135,1,52
24.123.109.54,1,32
142.161.236.75,13,520
84.154.83.252,5,420
54.240.173.68,3,120
84.47.86.104,1,32
177.220.143.81,1,56
179.201.42.242,1,32
38.122.176.163,1,32
71.230.146.117,3,132
50.14.124.213,1,32
79.34.124.84,1,44
64.127.14.30,1,32
108.186.154.212,1,32
109.48.145.222,1,32
218.175.157.224,1,32
217.178.79.16,10,754
79.81.241.153,1,32
189.176.254.230,1,32
76.142.236.230,1,32
13.206.225.155,1,40
80.143.235.160,1,40
123.174.29.57,1,32
185.72.27.145,43,1720
132.194.59.224,1,96
69.225.7.17,1,32
157.42.66.218,2,80
68.74.17.143,3,120
68.38.240.213,1,32
196.180.49.20,6,264
92.255.179.39,1,32
1.195.180.66,1,32
112.142.209.165,1,32
36.19.239.2,1,32
206.190.30.175,1,40
172.249.29.78,40,13653
221.140.144.215,1,32
101.18.21.171,1,32
193.143.172.169,1,52
180.161.9.250,1,40
172.249.30.182,17,5678
221.11.29.27,1,76
222.186.21.52,23,2783
23.38.29.113,1,32
220.144.236.60,1,40
78.41.29.148,1,32
92.97.72.102,1,32
66.63.26.177,1,40
77.19.223.88,1,32
187.126.135.34,1,32
187.195.120.60,1,60
134.214.83.31,3,120
66.230.0.169,1,32
201.27.109.30,1,40
210.131.143.4,1,84
162.110.47.198,1,56
89.199.67.26,5,219
191.184.234.80,1,48
70.25.235.99,1,32
37.54.158.121,1,32
37.186.174.136,4,160
49.239.98.16,13,2079
139.173.156.234,1,40
161.197.237.122,5,2209
87.71.91.19,1,32
73.190.57.200,1,32
116.132.126.14,1,60
124.167.50.170,10,780
31.96.48.247,1,32
58.159.69.236,1,32
72.91.98.133,1,32
60.153.74.91,1,76
82.100.24.205,1,32
190.121.59.221,1,32
36.246.37.26,1,76
112.16.221.22,1,40
220.7.96.165,1,32
69.39.129.241,1,32
109.147.59.109,1,32
182.65.118.92,1,44
60.151.176.122,1,52
159.153.181.232,1,40
119.190.162.202,1,32
189.27.157.240,1,32
179.156.123.118,1,32
37.126.81.182,1,60
71.230.250.65,2,80
178.88.229.42,1,32
52.252.39.137,1,71
67.218.205.107,1,52
111.240.132.69,1,32
20.86.217.72,8,740
185.92.218.214,1,32
203.19.247.172,4,5773
172.103.155.75,3,120
80.116.31.112,1,32
83.12.14.147,1,32
54.137.120.168,1,32
92.222.56.214,1,32
120.132.180.43,1,32
159.137.235.146,1,40
46.6.227.114,1,32
220.146.157.43,1,40
118.91.33.57,1,40
164.205.155.49,1,60
89.145.19.175,1,40
31.159.43.132,1,32
185.72.27.94,29,1160
46.93.11.220,1,32
141.107.254.85,9,898
17.71.252.67,108,147090
14.84.21.106,1,40
2.243.157.115,1,32
41.238.209.149,1,52
103.220.51.93,1,40
101.152.233.110,10,980
113.20.189.252,1,52
101.45.165.171,1,32
217.226.110.53,1,32
216.210.226.169,1,32
46.250.24.176,1,32
81.218.253.89,1,32
192.125.4.108,1,32
185.72.27.33,20,800
60.27.17.222,1,76
196.180.49.64,6,264
73.45.226.94,1,32
120.180.155.148,22,968
165.36.159.115,5,420
187.236.219.164,1,32
91.24.216.55,1,32
119.225.87.166,3,208
5.189.61.210,119,158133
120.221.30.175,1,60
188.232.152.128,1,32
176.100.170.91,1,40
172.16.119.44,1,32
77.76.242.173,1,32
100.232.24.208,1,40
119.180.3.149,1,32
112.10.162.121,1,60
96.115.165.112,1,82
82.24.177.19,1,32
71.46.98.117,1,32
36.148.11.44,1,48
110.100.38.21,1,48
141.33.118.194,1,40
103.196.178.20,1,52
194.119.113.172,1,32
61.150.25.241,1,32
1.32.200.200,1,32
79.24.67.186,1,32
199.75.96.225,1,60
35.54.81.92,10,3789
196.180.49.73,9,396
37.72.166.83,1,32
81.111.113.60,1,32
179.60.229.202,1,60
1.28.200.179,1,32
206.57.241.177,34,5851
60.59.5.141,1,32
195.205.11.9,1,60
62.215.18.146,1,32
12.20.107.94,1,32
60.88.41.125,1,32
65.74.33.170,1,32
52.113.131.60,1,32
52.249.189.220,39,58795
142.161.233.47,6,240
177.27.157.115,1,32
34.206.160.90,1,52
219.200.184.95,1,32
54.233.173.218,86,129000
189.251.162.78,2,88
198.17.253.56,1,129
125.44.54.201,1,40
90.3.154.110,1,32
200.69.133.185,1,40
18.182.99.194,16,1879
182.12.46.2,1,32
184.10.109.228,1,32
191.27.246.68,1,60
184.191.181.73,1,32
74.193.187.140,4,208
189.168.54.125,1,32
211.111.165.1,28,2083
66.247.69.62,10,440
96.74.4.85,1,32
172.249.30.157,8,2025
72.206.44.42,1,32
222.96.222.125,1,32
178.103.29.87,6,240
216.3.65.122,1,40
88.133.76.101,1,32
80.212.126.50,1,60
100.248.123.233,7,947
92.80.14.91,1,32
172.249.31.65,6,2400
210.154.7.194,6,638
172.102.204.49,5,200
36.20.141.224,1,32
23.241.229.97,1,32
80.228.161.83,1,32
24.97.208.203,1,32
94.250.79.168,1,32
159.137.246.195,1,52
52.6.54.107,7,532
49.220.72.249,1,48
79.4.24.116,1,32
60.207.120.246,1,32
71.226.14.91,1,32
83.253.102.141,1,32
46.162.179.232,1,32
122.110.131.189,2,88
152.57.128.62,1,40
198.181.62.253,1,32
221.238.135.181,1,32
108.135.95.193,1,32
161.197.229.112,2,185
31.120.241.225,2,100
222.138.17.111,1,40
167.148.99.50,3,120
61.201.93.19,1,40
202.85.83.21,5,200
81.61.245.38,1,84
185.48.172.155,20,800
185.72.26.39,10,400
81.17.127.142,1,32
223.0.198.186,1,52
203.93.179.35,3,120
86.141.96.79,1,32
27.71.124.255,1,32
192.142.208.181,1,40
189.7.121.46,1,32
219.204.2.209,1,32
2.202.68.150,1,32
184.125.145.78,1,32
222.103.165.170,1,32
1.221.73.40,1,40
124.101.11.81,1,60
200.51.45.16,1,32
103.14.81.46,1,32
221.41.14.200,1,48
36.30.223.37,1,48
134.2.35.66,1,56
187.175.59.14,1,32
192.227.98.131,2,128
76.238.255.251,1,32
64.238.226.140,1,32
77.4.29.97,1,32
181.91.43.184,1,32
185.216.154.42,2,80
172.249.162.206,13,1054
89.82.10.180,1,32
159.137.136.36,4,160
77.134.225.247,1,32
104.188.29.106,1,32
47.244.31.133,4,336
108.198.24.245,1,60
112.239.138.45,2,136
216.172.116.248,1,40
166.133.183.233,1,32
46.231.172.31,48,1920
100.240.191.91,1,32
218.99.245.130,1,32
104.210.8.164,1,44
124.101.3.37,1,32
104.54.239.89,1,32
114.32.31.138,1,52
14.182.20.16,1,32
109.70.103.208,1,32
96.78.56.137,1,32
203.136.241.34,1,44
182.243.226.130,146,138682
185.72.27.78,22,880
52.9.184.165,1,32
200.157.77.57,1,40
71.234.43.182,1,40
83.250.193.47,1,32
67.182.56.3,1,32
189.188.215.217,1,32
166.158.175.164,2,64
83.228.35.182,1,32
36.27.14.109,1,52
5.47.126.30,1,32
160.27.7.43,1,32
117.39.76.93,1,40
185.72.27.89,27,1080
162.5.17.34,1,60
42.184.175.87,1,76
202.190.15.194,5,300
95.221.199.184,1,52
196.139.229.222,1,32
75.145.81.57,1,32
54.63.210.19,1,32
126.202.248.197,1,32
103.42.9.234,1,52
210.154.125.90,1,32
72.234.124.148,1,32
219.113.78.49,1,60
187.103.255.116,1,32
89.47.226.172,1,32
117.47.243.82,1,32
132.145.151.51,14,560
205.58.101.154,1,32
192.148.116.93,1,32
52.24.153.157,1,32
37.208.8.234,1,32
210.152.188.75,1,160
220.174.1.123,1,76
138.4.81.97,5,200
156.59.242.62,1,40
92.56.39.219,1,32
109.151.92.183,1,32
83.244.163.116,1,32
52.227.190.226,1,32
49.205.128.147,1,32
87.19.48.3,1,32
112.227.182.50,1,52
36.28.162.56,1,40
74.214.3.79,1,32
199.210.99.198,1,32
141.42.29.31,1,40
189.202.212.139,1,32
207.39.130.102,1,40
76.245.75.77,1,32
190.243.61.99,1,32
196.180.49.74,6,264
175.212.44.172,1,40
5.117.101.237,1,32
202.114.134.62,1,44
149.148.36.201,1,60
18.178.75.178,22,32539
184.123.143.135,1,32
180.101.107.155,1,32
38.186.226.159,2,205
175.205.5.19,6,240
13.206.81.187,7,943
117.79.94.62,10,7351
84.216.226.94,5,420
72.92.175.210,1,56
5.64.104.153,3,120
17.192.162.219,11,4276
105.43.204.68,1,32
193.55.22.210,1,60
37.17.209.230,1,40
73.83.33.241,1,32
46.93.90.171,1,132
58.218.88.24,1,32
104.75.147.36,1711,2441910
155.121.209.182,1,32
54.39.90.225,1,32
99.59.18.173,1,32
52.93.5.66,2,338
149.122.183.210,10,6400
196.180.49.71,9,261
221.35.180.56,1,32
203.176.180.231,1,32
185.126.164.186,10,537
147.59.18.249,1,32
85.114.94.127,1,32
23.112.81.34,1,32
1.58.34.154,1,60
220.55.137.121,1,32
125.101.174.25,1,44
61.217.248.238,1,60
13.161.234.143,12,13868
59.126.250.251,1,32
164.81.204.199,1,32
14.8.33.192,1174,1671522
123.149.122.111,1,40
162.12.36.19,1,40
98.231.210.250,1,32
62.44.237.94,1,60
107.209.61.237,1,32
110.145.75.110,1,32
203.190.162.38,1,32
117.117.90.185,5,1886
154.142.158.217,8,348
183.172.14.100,1,52
71.230.134.127,5,220
117.40.143.190,1,32
212.144.1.109,1,32
218.101.66.165,1,32
54.137.0.247,2,354
60.149.203.124,1,32
196.180.49.0,10,440
218.224.9.217,1,32
114.211.222.155,6,240
189.50.250.189,1,52
104.126.218.14,1,32
194.5.46.196,1,40
62.115.155.253,1,60
117.251.181.48,1,52
105.139.203.6,1,32
62.168.101.21,1,32
185.72.26.104,31,1240
192.107.24.122,1,32
74.193.223.245,1519,2197628
73.61.217.240,1,32
180.186.37.123,1,32
218.225.234.171,1,40
40.141.144.234,1,32
197.48.227.121,1,40
71.230.250.215,1,40
115.65.254.5,1,44
103.250.220.253,1,32
187.187.177.46,1,32
177.116.78.127,1,32
121.66.63.70,8,2072
109.185.25.159,1,32
113.235.128.48,1,32
17.147.81.12,3,278
203.161.247.225,1,44
81.106.111.234,1,32
120.157.93.103,1,32
61.24.38.54,1,32
89.149.218.145,1,44
216.68.133.238,83,65221
86.103.234.184,2,104
116.179.194.38,1,52
76.217.79.54,1,52
216.68.133.177,15,3946
96.87.5.149,1,32
106.207.237.180,1,32
201.223.135.239,1,32
5.189.5.100,7,280
