,sip_ct,sip_pkt_size_ct
162.23.244.239,1,32
146.185.204.243,1,76
81.109.202.69,30,1200
95.209.4.66,1,32
111.253.73.206,1,48
121.221.205.156,1,60
128.78.171.178,86,12222
173.97.132.47,1,32
92.67.251.137,51,2040
178.222.32.157,1,40
63.144.126.222,1,96
58.61.78.213,1,32
58.22.86.92,1,32
178.164.179.149,1,40
216.68.133.206,24,21048
91.119.37.233,1,60
220.179.136.1,1,32
210.111.133.94,2,80
142.161.167.8,318,12720
108.54.30.125,1,32
31.113.147.98,117,81547
182.243.169.228,5,1037
202.85.83.21,2,80
117.27.43.63,84,11688
74.51.31.93,1,32
79.199.162.250,1,32
151.41.4.241,1,32
77.181.155.200,1,32
186.118.202.116,1,32
126.178.94.120,53,3249
185.0.65.10,22,880
118.52.132.202,1,32
164.89.36.156,1,32
5.64.104.150,1,40
196.180.49.35,11,484
90.112.203.251,1,40
218.255.120.155,29,1392
104.241.96.34,1,32
185.72.27.6,26,1040
193.216.222.159,27,1080
154.112.247.149,1,32
46.231.172.29,42,1680
222.107.195.206,1,32
27.211.64.214,1,32
81.109.202.4,55,2200
177.59.6.200,1,32
37.17.171.171,1,40
59.187.174.94,1,60
80.185.176.124,1,32
79.105.21.248,4,216
77.72.250.101,1,32
218.128.12.141,4,412
31.163.162.79,2,80
112.238.63.102,1,52
84.190.121.200,1,32
201.183.167.53,1,32
91.9.150.252,6,7566
175.140.192.248,1,32
23.31.82.149,1,32
103.207.129.104,1,60
182.11.196.187,1,32
176.25.10.212,4,160
190.131.247.98,1,32
209.232.24.218,1,32
120.220.149.70,5,1158
45.49.205.70,21,16409
71.230.152.134,7,558
27.66.74.189,1,52
185.71.235.117,1,75
196.67.252.226,1,40
74.201.60.251,1,32
213.210.127.217,1,40
81.109.202.11,30,1200
120.180.155.149,22,968
216.68.133.156,13,2981
172.249.28.70,1,48
110.243.203.253,1,32
185.252.120.253,34,2040
108.73.130.76,7,541
206.190.16.2,1,60
209.238.124.149,7,308
116.47.215.197,1,40
207.72.162.11,1,32
81.109.202.46,194,7760
58.37.88.161,1,32
83.31.153.236,1,32
1.39.159.113,1,32
78.47.79.65,1,32
201.33.207.185,1,32
169.45.253.126,1,32
142.161.207.203,1,40
172.119.154.51,1,32
94.228.27.228,1,32
172.249.28.78,60,41589
46.127.54.82,1,32
199.183.170.253,3,180
42.187.162.240,2,80
112.183.66.56,1,32
126.214.5.79,1,32
76.71.81.131,1,32
162.194.80.122,1078,1614587
122.39.85.2,1,52
196.180.49.79,8,352
36.218.134.246,1,60
178.103.29.87,9,360
104.75.147.36,10,10110
89.138.5.124,1,60
196.180.49.38,10,440
45.32.49.101,1,52
23.91.190.220,1,32
185.48.172.155,22,880
66.247.69.62,7,308
210.34.10.220,1,88
165.116.248.159,3,120
126.158.164.213,82,43160
46.231.172.31,50,2000
180.151.225.93,9,396
64.246.130.145,1,32
205.58.74.158,1,164
166.137.189.51,1,32
192.33.42.231,10,14500
63.194.123.57,1,32
185.69.180.97,1,32
82.162.80.146,1,32
31.163.202.190,1,40
184.126.50.0,1,32
178.223.227.110,1,32
172.249.25.187,56,44830
188.139.123.30,4,160
120.166.150.226,1,32
188.218.140.99,1,60
107.193.0.198,1,32
177.250.253.105,1,32
97.6.244.69,1,52
46.228.101.37,13,572
203.187.212.16,1,40
196.180.49.59,8,352
52.250.168.210,43,9463
88.177.233.111,1,32
5.64.104.151,5,200
37.17.203.52,1,40
107.164.157.222,50,2000
82.47.4.177,1,32
221.27.228.232,7,644
52.6.54.107,7,532
173.236.108.185,1,60
125.105.9.248,4,160
132.194.226.220,1,32
123.26.224.50,1,48
49.49.25.142,7,397
187.209.9.19,1,40
122.60.26.185,1,44
104.226.14.179,1,32
204.241.116.26,1,32
41.33.180.156,1,40
31.113.147.64,65,27390
73.33.216.252,1,40
116.244.185.186,1,76
220.202.165.104,32,1280
189.239.24.223,1,32
81.109.202.49,138,5520
39.25.46.236,1,40
110.83.31.124,13,708
36.170.53.95,1,76
216.241.97.199,1,32
118.164.119.232,1,40
71.230.146.117,5,220
196.180.49.40,7,203
79.100.157.32,2,80
176.221.191.207,1,32
118.248.121.63,4,160
24.198.103.185,1,32
46.80.160.94,2,120
42.90.24.78,1,76
89.82.197.114,1,40
71.186.200.50,1,32
34.217.114.165,1,32
80.115.218.55,1,32
108.73.145.13,22,2065
165.229.131.95,8,320
46.101.205.92,1,32
216.68.133.226,1,48
90.14.27.234,1,32
83.9.132.254,1,32
182.243.191.4,9,1318
211.176.30.72,1,32
34.224.244.228,1,32
125.163.94.153,1,32
70.106.29.130,1,32
31.208.196.113,1,40
71.230.250.196,1,40
143.150.188.113,1,32
185.118.139.55,1,52
37.17.219.66,2,80
92.67.254.131,15,600
5.64.104.153,3,120
118.113.111.218,1,44
197.25.117.38,1,32
129.196.11.20,6,1008
189.53.253.22,1,56
71.230.250.32,2,80
111.255.143.95,14,708
23.85.15.90,15,7213
196.180.49.30,3,132
191.251.205.163,1,44
157.42.35.77,6,240
221.40.216.88,1,40
182.147.190.157,1,52
17.199.46.180,19,6536
79.75.26.118,1,32
46.90.217.44,1,32
213.30.44.254,1,32
213.160.226.245,1,32
213.3.215.62,1,32
172.249.28.31,1,48
162.18.49.75,1,32
106.44.134.131,1,32
122.111.192.208,1,76
71.37.229.67,1,32
5.189.61.210,96,115528
18.185.210.37,1,32
73.17.153.3,1,32
72.162.31.191,2,80
177.211.242.3,1,32
206.179.82.254,1,40
104.248.236.24,7,419
103.204.93.81,13,3317
50.15.11.9,1,32
73.241.241.110,1,32
210.240.180.131,1,44
125.218.157.174,1,48
68.108.244.161,1,32
139.237.24.21,1,32
27.232.188.41,1,40
210.152.188.75,1,160
106.90.234.221,1,76
199.67.161.39,1,60
12.13.4.70,1,32
93.51.210.247,1,32
47.244.11.254,3,324
108.73.145.168,3,195
35.103.77.27,1,32
120.180.155.148,28,1232
99.136.247.94,22,14193
91.177.147.12,1,32
24.36.244.70,1,32
181.126.186.142,1,32
46.231.172.26,58,2320
185.72.26.36,14,560
202.46.27.16,3,252
68.152.78.55,1,32
172.249.162.131,123,113507
39.45.76.253,1,32
172.18.95.198,1,32
31.212.238.68,1,32
73.111.30.250,1,32
112.169.152.95,1,32
187.185.12.92,1,32
189.68.141.91,1,32
114.207.139.213,1,32
13.161.234.209,15,19806
80.212.114.72,11,484
216.68.133.202,144,42906
92.32.116.37,1,32
165.116.243.41,9,360
194.24.123.103,1,32
90.24.251.175,1,32
123.108.102.204,1,40
206.223.107.217,1,32
60.84.227.55,1,32
71.230.250.73,1,40
190.134.69.121,1,32
68.83.130.60,1,32
79.3.151.34,1,32
128.60.98.71,1,32
181.75.103.96,1,32
106.44.166.117,1,60
114.34.28.121,1,32
109.150.146.171,1,32
71.230.199.104,7,308
23.100.133.1,1,596
96.6.35.104,1,60
119.21.222.125,1,32
148.189.178.124,1,60
17.192.163.103,9,936
71.230.250.189,1,40
172.249.30.54,19,3761
206.57.241.177,35,7490
115.200.206.40,1,32
84.240.16.112,5,420
220.44.66.181,1,60
83.87.61.221,1,32
172.249.13.71,7,2640
109.56.7.124,1,32
182.243.243.241,413,616191
200.41.208.162,1,32
159.52.36.12,2,80
66.224.45.150,2,138
24.52.92.52,1,32
151.188.151.111,1,32
219.99.1.22,1,32
217.198.25.103,1,32
175.49.159.141,1,32
182.99.23.150,6,240
5.64.104.146,3,120
86.121.229.127,1,60
175.171.85.34,3,120
38.186.226.191,47,70500
173.85.242.25,1,32
89.199.67.26,8,352
54.201.186.97,1,32
151.231.22.87,1,44
89.199.72.64,3,132
115.64.147.109,1,44
212.163.82.210,1,48
66.61.13.69,1,32
115.56.96.136,1,40
139.68.229.167,6,240
38.186.226.158,3,318
84.7.228.79,1,32
17.158.126.26,29,19756
88.176.233.103,1,40
99.187.102.222,1,32
13.204.79.32,11,1219
190.39.212.110,1,32
186.136.211.59,1,32
196.180.49.5,6,240
138.221.89.121,6,240
189.84.159.125,1,32
37.70.98.175,1,32
14.8.33.192,1093,1647812
124.165.160.148,1,32
36.164.21.20,32,1408
172.249.28.66,5,769
185.72.27.113,21,840
177.243.39.241,1,32
105.176.174.26,1,32
95.249.239.98,1,60
117.227.15.125,1,40
106.25.197.229,1,32
172.101.66.125,1,32
176.115.199.104,1,32
218.192.63.125,3,156
101.38.59.239,1,32
49.231.230.122,15,780
182.124.152.222,2,96
119.133.188.98,1,52
213.71.229.55,1,77
70.144.251.4,1,32
81.23.215.128,1,32
108.187.254.240,1,60
162.8.33.57,4,269
126.25.193.100,1,32
62.74.9.238,1,32
95.51.208.171,1,32
71.230.250.3,1,40
92.254.187.212,1,32
139.173.130.80,1,40
65.210.94.36,1,32
79.124.121.145,287,426021
36.6.96.83,1,40
212.68.188.167,1,32
139.253.188.67,56,2688
212.193.241.204,1,40
198.86.222.163,1,60
81.109.202.10,37,1480
151.153.159.212,1,32
200.227.123.205,1,52
196.180.49.32,11,484
195.225.156.96,1,32
138.221.44.136,5,785
185.39.137.191,1,60
64.65.244.201,2,80
91.16.11.24,2,80
124.224.74.7,1,60
115.91.145.0,2,80
172.19.103.19,1,32
179.85.216.11,1,32
109.185.104.66,2,180
218.137.89.226,1,52
91.76.237.119,1,32
118.91.25.240,1,40
223.158.210.102,4,336
81.208.92.138,1,32
77.160.222.94,4,336
222.133.30.217,1,32
81.109.202.36,39,1560
81.109.202.16,48,1920
27.236.54.52,1,40
142.161.25.145,6,240
118.169.243.160,1,40
175.246.96.118,1,32
69.159.13.200,1,40
54.136.251.216,1,32
14.233.252.252,25,1000
95.141.99.220,1,32
31.163.177.89,1,40
190.64.255.86,1,56
12.11.113.49,1,32
17.147.81.12,5,522
210.111.6.57,1,32
185.231.225.172,1,40
179.228.238.73,1,32
78.18.31.235,1,32
77.78.189.59,1,40
172.249.28.99,15,4029
27.2.66.38,11,440
68.225.229.62,1,32
159.153.180.3,10,400
183.159.206.79,1,40
109.222.216.206,1,40
84.222.88.190,2,100
193.216.222.153,41,1640
185.72.27.101,24,960
197.34.84.30,1,40
46.178.200.164,1,60
122.232.19.92,69,3039
24.186.11.151,1,32
191.171.228.131,1,32
196.180.49.71,9,396
125.197.125.218,1,32
216.219.176.22,1,52
2.218.48.108,1,32
74.193.190.141,7,539
165.116.243.161,3,120
111.222.35.85,1,40
68.147.247.161,1,32
187.232.224.225,1,40
177.133.16.95,1,32
112.138.187.209,1,32
94.255.4.39,1,32
91.238.115.238,1,32
76.53.253.12,1,32
117.67.25.153,1,76
187.149.175.67,1,32
107.199.177.134,1,32
190.120.203.140,1,40
82.222.210.176,7,280
179.83.244.113,1,40
41.143.49.161,1,32
187.61.190.30,1,32
61.26.176.83,1,40
106.110.178.94,1,32
46.231.172.30,47,1880
59.46.24.105,1,32
193.250.66.245,1,56
125.42.70.166,1,40
124.55.209.71,1,32
162.1.253.41,15,8640
115.7.110.143,1,32
34.238.130.223,2,112
68.74.170.64,7,280
203.115.39.74,1,32
37.17.212.188,1,40
124.12.33.125,1,60
202.87.116.197,1,32
73.145.88.64,1,32
187.156.137.205,2,100
83.93.141.188,1,32
112.8.88.172,1,60
182.155.202.96,1,40
68.74.17.143,7,280
139.173.228.210,6,520
134.214.40.97,8,320
185.0.65.16,43,1720
64.65.244.42,2,80
47.101.2.70,4,336
46.218.210.206,1,32
186.104.15.136,1,32
182.137.201.33,1,32
79.209.215.65,1,32
193.46.36.254,1,40
89.100.222.39,1,32
85.226.61.237,1,32
27.66.45.104,1,76
61.89.76.42,1,32
54.55.228.65,2,80
119.186.205.134,1,28
47.121.94.132,4,336
186.213.71.134,1,32
84.93.157.50,1,32
151.106.127.201,27,1188
107.161.61.115,1,40
176.219.14.114,1,40
185.182.103.146,2,1459
76.247.36.98,1,32
88.4.30.26,1,32
24.224.1.168,1,32
137.165.21.189,5,392
126.132.240.177,2,104
124.5.254.91,1,32
73.232.30.164,1,32
185.48.151.107,1,32
106.248.148.149,1,32
196.180.49.9,8,352
17.147.81.25,3,218
183.136.113.252,1,32
196.251.223.52,1,32
185.72.27.142,48,1920
80.210.241.19,1,32
138.221.243.247,3,120
36.18.196.112,1,48
166.132.221.106,1,32
209.56.2.13,1,60
102.84.75.13,1,32
41.254.68.185,1,40
99.158.148.50,1,32
196.241.158.159,1,32
195.173.23.200,1,32
71.230.250.46,1,40
118.230.124.198,1,329
37.245.156.145,1,40
96.219.241.246,1,32
116.242.229.6,1,32
162.98.197.24,1,32
179.83.87.6,1,32
54.205.200.54,117,106635
73.218.164.7,1,32
137.165.21.178,5,395
61.26.0.89,13,520
38.150.241.83,1,56
84.51.150.54,1,56
185.95.159.217,12,480
99.154.92.61,1,32
210.34.10.150,1,88
188.61.116.191,1,32
122.9.14.205,1,76
212.57.33.47,1,60
126.189.134.76,1,32
201.195.208.39,1,40
68.74.225.106,6,240
68.21.176.69,1,40
86.190.143.227,1,32
71.230.250.120,1,40
98.90.142.250,1,32
13.4.142.54,26,12950
5.64.104.131,3,120
188.76.37.177,1,32
185.12.25.165,7,280
13.204.112.171,2,360
196.167.184.189,1,32
221.41.112.62,1,52
162.0.96.61,1,32
125.233.58.160,1,32
121.177.199.144,1,32
75.226.184.116,1,52
49.223.169.37,1,32
185.72.27.1,22,880
88.92.130.74,1,32
47.101.94.64,1,529
83.14.139.237,1,32
185.72.26.20,5,200
216.68.133.227,20,1816
5.41.4.112,1,32
38.124.164.26,1,32
118.230.124.174,17,4708
13.204.74.82,1,32
5.97.224.139,1,32
37.143.200.235,1,32
164.81.119.72,1,32
196.180.49.57,13,572
178.98.31.117,1,40
185.72.27.94,11,440
51.82.27.80,1,32
177.199.23.3,1,40
112.53.173.132,1,32
212.92.186.93,1,32
185.72.27.133,9,360
100.210.189.213,1,32
115.65.253.209,1,44
5.135.187.228,1,32
78.56.75.147,1,32
46.6.173.216,1,32
32.213.55.162,1,32
88.11.63.90,2,80
101.121.225.252,1,32
41.70.197.126,1,32
71.185.228.27,1,32
209.238.124.122,12,528
210.154.7.194,5,684
49.17.130.43,1,52
177.125.2.130,1,32
40.138.219.210,1,32
58.203.41.126,1,32
191.240.35.29,2,100
217.149.251.130,1,120
189.229.60.14,1,32
93.15.243.163,2,100
179.91.137.56,1,44
185.72.26.13,13,520
175.170.9.153,1,52
125.33.150.10,1,44
189.225.201.93,1,32
147.104.107.203,13,520
124.167.50.170,8,624
212.37.57.24,1,32
84.216.226.94,5,420
68.74.23.188,2,80
77.18.123.221,1,32
195.208.244.92,26,1040
208.98.225.46,7,1038
222.164.133.156,1,32
62.249.186.156,1,32
189.48.86.247,1,32
98.4.31.192,1,32
50.143.155.247,1,32
222.214.80.254,1,60
67.172.125.141,4,144
149.147.230.139,1,32
221.94.59.193,1,32
200.247.210.214,1,40
24.171.53.116,2,80
87.36.46.194,1,32
188.207.48.124,1,32
122.55.53.216,1,60
41.234.189.151,1,32
209.56.7.71,1,32
78.15.52.159,1,32
103.29.183.51,1,40
176.217.134.218,1,32
206.9.11.196,3,120
119.98.54.220,1,48
125.243.46.174,2,104
66.36.153.87,1,32
114.45.39.93,10,564
121.128.186.209,1,40
197.43.36.202,1,32
177.74.123.188,1,32
221.133.171.234,1,40
172.119.52.97,17,2537
177.19.149.3,1,32
62.0.79.86,1,44
172.102.228.13,1,40
1.2.124.213,1,32
218.226.126.149,1,32
186.245.232.49,1,40
177.196.161.74,1,44
188.39.229.247,1,32
182.177.189.9,1,32
98.68.210.227,1,32
37.17.170.148,1,40
52.252.241.255,1,76
117.86.125.146,1,40
142.161.151.150,7,280
183.119.32.51,1,48
183.235.87.222,1,32
196.180.49.22,6,264
60.241.8.7,1,32
82.136.4.227,1,32
82.56.11.245,6,240
139.246.11.49,1,32
82.159.26.50,1,32
24.97.25.177,1,32
84.246.122.128,5,420
72.204.157.87,1,32
112.163.13.182,1,40
83.68.217.249,1,32
41.53.157.28,1,32
178.47.15.76,1,40
81.109.202.71,1,40
218.247.165.115,1,32
88.11.63.81,2,80
217.180.103.22,68,102000
78.238.42.33,1,32
115.62.72.242,1,52
98.153.242.198,1,32
121.195.229.11,1,32
97.40.253.22,1,32
41.131.227.59,1,32
109.210.132.9,1,32
174.235.193.58,1,32
185.72.27.118,22,880
185.72.26.105,19,760
124.43.122.108,1,44
185.182.100.198,27,1080
76.29.20.145,1,32
1.29.212.30,1,32
218.159.88.77,1,40
128.221.220.252,1,40
72.190.11.56,1,32
217.126.33.74,1,32
187.253.98.50,1,40
32.214.183.183,1,32
113.176.79.175,1,93
180.152.95.0,1,32
108.72.100.94,1,32
79.100.26.176,2,80
201.19.114.217,1,32
27.247.85.16,1,32
31.130.227.245,1,32
87.37.0.220,1,32
85.141.241.118,1,40
122.224.72.230,1,52
71.230.250.176,1,40
134.214.180.169,6,240
35.94.0.37,1,32
195.14.23.171,5,420
112.59.37.206,1,48
78.187.147.144,1,32
174.152.220.161,1,32
122.135.88.239,3,156
77.1.55.17,5,420
76.201.29.102,1,32
49.144.61.178,1,60
115.242.102.18,1,32
208.123.79.45,4,1949
5.64.104.136,2,80
185.48.173.62,61,2440
61.224.204.253,1,52
110.134.189.98,1,32
74.193.12.64,4,1539
85.22.43.237,1,40
182.89.137.220,18,7213
197.46.165.100,1,40
212.0.146.206,1,40
36.170.170.123,1,76
98.176.107.229,1,32
125.237.185.140,1,60
104.179.39.81,1,32
47.106.19.74,1,32
73.3.14.67,1,32
180.137.4.56,1,32
190.165.97.225,1,32
24.196.236.157,1,56
94.18.163.23,1,32
64.35.99.90,1,32
216.68.133.199,6,499
165.229.136.81,8,320
217.26.11.247,1,32
213.188.174.26,1,32
142.161.201.125,3,120
5.163.116.191,2,180
72.126.156.17,1,60
52.88.231.249,1,32
183.188.58.11,5,1420
142.161.238.230,9,360
151.27.38.110,1,32
78.111.3.138,1,58
82.61.51.18,3,120
165.121.34.164,1,32
116.138.6.44,1,52
216.210.224.12,1,40
118.6.221.41,1,40
218.129.242.118,1,32
39.14.36.157,1,40
47.124.86.225,1,32
167.148.99.50,4,160
92.202.34.149,1,32
58.23.21.40,1,48
71.48.14.217,1,32
125.240.210.38,1,58
91.178.241.97,1,32
121.142.103.110,1,60
99.184.26.41,1,32
112.60.53.217,1,32
211.162.91.162,1,32
213.81.154.210,1,32
59.0.5.5,1,32
188.71.216.2,1,32
148.197.127.61,1,32
67.8.194.68,1,32
27.70.159.64,1,32
65.158.24.139,1,32
114.105.203.65,1,52
126.237.86.67,4,1028
190.160.25.231,1,32
172.249.31.73,6,1300
18.222.14.165,1,32
120.165.74.135,1,48
125.242.83.58,1,52
185.184.83.21,14,560
5.139.247.170,1,52
189.66.24.92,1,40
172.249.25.177,13,4204
82.33.106.191,3,136
216.68.133.198,5,627
31.111.119.153,1,60
119.41.167.167,1,52
61.76.136.212,1,32
91.77.142.87,1,32
207.120.177.19,1,32
179.159.182.218,1,32
52.87.176.229,2,111
118.238.161.38,1,32
200.103.210.110,1,56
98.34.32.83,1,32
172.249.29.71,1,52
95.54.32.105,1,32
103.114.54.75,1,32
107.160.78.86,1,32
73.84.155.43,1,32
49.213.212.70,1,60
61.88.97.53,1,40
77.177.157.183,1,32
186.55.235.221,1,40
18.213.243.118,9,5170
37.119.65.0,1,32
177.170.153.46,1,60
160.164.130.181,1,32
134.214.180.168,8,320
111.178.246.137,1,32
104.244.154.255,1,60
106.96.13.83,3,120
188.167.12.66,1,40
72.145.77.66,1,32
112.247.221.220,1,60
123.138.171.21,1,32
177.174.31.188,1,32
182.186.133.90,1,32
96.92.218.46,1,32
178.1.9.174,1,44
60.133.216.73,1,32
14.44.33.112,1,32
77.26.17.171,3,120
181.161.51.179,1,32
61.30.36.48,1,32
54.167.170.199,1,76
222.90.51.209,1,40
80.212.114.216,8,352
50.20.132.90,3,252
76.142.89.96,1,32
178.237.86.96,1,32
40.134.121.54,3,120
38.186.226.181,50,75000
170.11.172.130,1,56
209.39.97.227,1,32
157.134.45.142,3,742
52.248.251.36,1,76
35.82.74.152,1,143
124.43.19.147,1,76
124.53.135.98,2,152
221.18.59.222,1,40
211.182.84.26,1,32
109.151.182.42,1,32
60.93.88.227,1,48
152.89.41.23,1,32
174.202.25.199,1,32
124.57.104.53,1,52
119.79.142.122,1,32
172.249.25.191,8,571
181.188.233.177,1,40
197.55.144.98,1,40
149.131.122.155,2,80
218.19.169.69,1,32
90.74.182.151,1,32
159.137.197.133,8,320
78.141.25.16,1,32
221.108.171.252,1,32
162.34.67.125,1,56
172.249.30.14,33,5850
74.101.97.93,1,32
183.188.23.179,5,1488
95.230.67.217,1,32
217.4.232.232,1,60
4.85.62.154,1,32
61.121.62.94,1,32
93.209.251.87,1,32
216.40.116.177,1,32
72.235.36.165,1,32
201.104.152.155,1,32
117.102.65.201,1,76
200.60.124.119,1,60
103.94.237.61,1,60
159.52.166.94,8,320
104.118.222.45,1,32
24.182.180.114,1,32
75.177.24.212,1,32
88.11.63.82,1,40
108.15.193.8,1,32
14.215.96.106,1,32
123.214.73.245,1,32
222.186.53.35,6,240
216.202.230.134,12,480
142.223.52.217,1,32
178.182.177.123,1,32
104.14.103.180,1,32
118.188.73.248,1,32
119.18.50.222,1,32
169.52.207.83,1,52
112.192.191.41,1,32
46.163.68.168,1,32
88.11.63.85,2,80
124.40.19.159,1,60
179.254.144.82,1,32
204.82.43.184,1,32
185.41.166.228,1,32
210.10.210.164,1,32
116.53.50.104,1,32
112.223.170.76,1,32
104.244.154.71,1,32
62.162.25.102,1,32
76.239.187.31,1,32
113.149.11.64,1,40
42.93.222.99,1,60
200.144.166.241,1,32
104.81.9.141,1,32
217.41.6.41,1,32
91.212.199.117,1,40
46.234.223.88,7,681
70.46.152.231,1,32
83.170.50.110,1,32
2.78.177.229,1,32
116.6.103.107,1,76
74.215.171.223,1,32
202.39.34.119,43,59229
194.225.154.161,1,32
202.190.15.194,4,400
112.247.33.255,1,48
80.139.251.98,1,32
178.98.253.13,1,40
108.91.146.130,1,126
202.207.175.5,15,1226
222.134.165.58,1,32
174.159.123.154,1,32
186.211.134.120,1,32
106.0.83.141,1,52
185.226.122.135,1,32
172.17.20.127,1,32
201.61.59.39,1,32
79.80.60.28,1,44
187.44.160.122,1,32
40.59.62.191,1,165
181.74.85.88,1,32
60.245.223.57,1,32
49.207.25.6,2,96
104.161.125.126,1,32
52.20.28.231,1,32
60.119.221.195,1,32
182.222.24.172,1,32
60.29.207.187,2,104
196.180.49.15,6,264
191.211.61.91,1,32
54.249.151.133,1,76
108.178.159.33,1,32
62.57.1.37,1,32
185.72.27.145,54,2160
173.206.195.193,1,32
160.121.96.11,1,32
66.247.94.110,1,44
187.190.148.80,1,32
75.127.190.203,1,32
77.12.123.187,1,60
94.210.12.48,1,40
41.33.212.236,1,40
216.239.11.156,1,32
182.198.187.245,1,40
85.160.98.231,1,32
220.103.200.198,1,32
74.40.75.165,1,32
182.131.6.187,1,56
221.33.58.18,1,32
220.4.205.41,1,32
122.237.30.77,1,32
27.214.196.235,1,32
103.31.158.190,1,40
193.162.224.43,1,32
209.244.55.203,2,80
119.225.160.189,2,120
74.193.180.217,1,52
23.100.130.142,2,166
200.241.158.208,1,40
17.193.57.68,1,135
31.81.33.91,1,32
201.246.221.99,1,32
71.230.250.55,1,40
14.48.56.65,1,32
216.126.160.227,1,32
121.2.26.45,1,60
216.93.57.137,8,602
185.22.41.180,1,44
23.66.54.63,1,87
101.193.98.174,1,32
39.42.183.219,1,32
222.173.118.225,1,32
60.79.118.75,1,76
62.98.36.205,1,60
222.68.234.144,1,40
89.154.227.73,1,32
82.115.58.213,1,32
165.227.4.128,1,32
206.190.202.178,10,400
103.44.227.197,1,60
188.24.0.61,1,40
87.135.218.32,1,32
177.177.194.194,1,40
1.47.11.100,1,56
201.0.224.124,1,44
177.161.95.196,1,40
122.168.130.166,1,40
54.42.166.41,1,32
18.242.93.6,11,1574
71.230.250.236,1,40
106.53.249.150,1,76
61.194.184.225,1,32
187.102.164.159,1,32
121.51.218.161,1,32
118.255.199.217,1,32
88.105.232.195,1,40
193.181.162.66,1,40
172.249.30.62,1,52
159.153.181.232,2,80
172.202.127.142,1,40
118.248.32.101,1,32
52.126.129.255,6,464
108.88.137.17,1,32
217.178.79.26,1,64
203.218.176.197,1,32
213.125.206.119,1,32
130.53.249.161,10,1267
1.151.66.146,1,32
179.48.1.102,1,32
2.33.155.68,1,32
50.159.242.126,5,280
185.140.134.201,1,44
218.128.12.187,1,136
183.250.78.226,1,48
14.237.105.201,1,52
79.161.132.21,1,40
88.11.63.83,4,160
185.72.27.41,32,1280
52.17.226.18,1,32
162.1.252.121,10,5760
62.35.159.228,1,32
212.103.228.197,4,260
140.144.139.113,1,136
185.72.27.125,23,920
120.151.189.55,1,52
37.64.225.168,1,32
212.104.96.161,1,32
179.93.53.252,1,40
195.25.245.77,1,73
61.43.209.12,1,52
84.104.194.250,1,32
200.142.231.106,1,32
12.21.24.245,1,32
196.180.49.16,5,220
220.205.94.50,1,52
196.180.49.68,8,352
