,sip_ct,sip_pkt_size_ct
118.64.96.183,6,1378
83.13.89.184,1,32
213.34.169.227,4,336
14.71.173.114,1,52
116.250.145.0,1,32
47.44.236.39,1,32
86.14.152.31,1,32
213.167.254.92,1,60
156.33.158.127,1,40
113.217.91.129,1,60
185.62.237.230,8,502
68.74.208.252,6,240
81.224.45.2,1,32
109.144.49.161,1,32
173.168.88.155,1,32
71.230.134.127,5,268
82.222.210.176,10,400
111.207.94.92,1,40
142.61.224.92,1,32
73.35.156.224,1,32
174.181.70.238,1,40
23.72.161.239,1,32
115.45.33.68,1,32
47.244.22.28,22,23755
118.115.32.118,1,32
206.190.30.175,1,40
217.195.251.201,1,32
221.140.49.48,79,83341
172.249.162.197,111,78243
162.1.253.41,17,9792
104.248.236.24,12,710
109.87.142.139,1,60
126.111.39.134,1,32
46.248.66.31,1,32
54.224.234.134,1,32
82.163.233.14,1,32
36.247.36.192,1,76
27.243.131.34,1,52
118.14.2.183,9,13500
146.144.48.30,3,180
200.103.210.110,1,56
185.72.27.41,25,1000
99.45.81.51,1,32
52.104.121.126,1,32
46.231.172.29,62,2480
31.113.147.64,76,9450
178.198.182.230,1,40
79.242.55.187,1,32
185.72.27.6,27,1080
216.68.133.187,2,150
43.217.140.162,50,8405
209.194.205.150,1,32
81.109.202.4,41,1640
148.52.199.133,1,32
104.53.42.104,1,32
185.72.27.78,21,840
126.120.0.39,22,21091
80.104.160.218,1,32
196.180.49.59,12,528
186.222.205.181,1,32
218.19.29.123,68,4227
14.87.225.25,1,40
94.227.72.46,1,32
195.155.65.19,9,360
201.217.25.253,1,32
24.131.124.165,1,32
71.230.183.142,1,44
116.199.228.189,2,80
51.76.135.169,2,104
185.72.27.49,10,400
202.39.34.119,24,29026
117.45.191.120,1,32
180.151.225.93,10,436
77.241.122.67,23,920
49.99.129.208,1,76
185.48.173.62,38,1520
200.65.19.41,2,120
201.146.195.155,1,40
89.214.30.234,1,40
27.60.84.177,1,40
42.61.143.241,1,32
188.44.98.161,1,40
190.120.38.191,1,32
69.238.212.185,1,32
106.86.165.45,1,52
206.86.128.91,1,32
79.152.103.91,1,32
105.137.128.245,1,32
27.2.228.166,1,32
82.112.106.158,1,32
182.89.137.202,3,120
114.63.255.106,1,40
54.49.15.179,1,76
81.109.202.11,29,1160
181.173.32.70,1,32
188.11.128.131,1,40
31.113.147.98,106,110944
31.84.196.70,1,32
123.20.92.130,1,52
78.13.31.0,1,32
31.180.50.76,1,32
183.173.245.66,1,48
71.31.192.241,1,32
114.229.184.149,8,376
216.204.127.225,3,156
192.95.27.190,12,720
176.27.175.142,1,56
206.195.27.1,37,9809
151.44.238.168,33,6204
117.4.145.32,1,32
81.19.34.245,1,32
172.249.31.73,18,6263
152.20.194.133,37,10001
86.143.230.186,1,32
107.218.31.195,1,32
195.208.253.162,39,1560
202.13.182.153,1,32
1.30.161.85,1,32
71.25.89.141,1,32
185.48.172.155,24,960
178.137.103.110,1,32
112.8.177.131,1,32
204.242.26.111,1,136
194.16.240.50,10,2068
71.230.250.161,1,40
5.42.25.207,1,32
68.164.99.97,1,32
13.53.238.85,1,32
175.113.221.49,1,32
196.180.49.11,9,828
118.99.215.168,1,40
142.161.233.47,10,414
152.218.212.175,1,32
162.57.95.158,1,32
175.169.17.4,1,32
94.103.77.216,1,32
192.49.201.102,2,80
176.112.156.238,1,32
80.155.139.37,1,32
46.231.172.26,58,2320
46.231.172.31,57,2280
61.204.109.169,1,32
71.230.143.47,2,80
98.145.239.110,1,32
52.15.239.237,22,2891
77.85.162.108,3,132
113.214.40.148,1,58
92.67.254.101,11,440
54.214.41.41,1,180
218.138.237.159,1,32
189.53.50.175,1,32
106.193.240.84,1,32
202.118.191.201,1,96
212.181.40.65,1,56
84.181.128.65,1,52
188.63.94.240,1,32
104.22.233.51,1,32
179.92.29.187,1,40
14.244.84.133,2,104
73.237.112.162,1,32
77.32.144.191,2,96
107.223.199.129,1,32
68.77.162.42,1,32
119.56.163.10,1,52
134.214.85.223,2,80
211.51.245.202,1,32
83.230.36.228,1,32
75.83.187.237,1,32
113.207.108.184,1,52
3.136.203.246,1,32
120.135.222.135,1,32
213.27.11.77,1,40
221.236.238.91,1,32
178.124.1.177,1,44
119.135.64.134,1,48
108.26.54.74,1,32
139.173.159.2,3,120
202.138.219.82,2,80
104.15.110.193,17,12235
191.109.78.243,1,32
42.87.16.117,1,52
185.173.116.84,1,32
216.211.39.137,2,240
23.79.64.213,1,32
209.238.124.122,8,352
159.137.143.195,5,200
91.251.166.194,1,32
156.35.156.41,1,40
92.176.145.112,1,32
213.115.122.146,1,44
182.154.122.230,3,120
192.111.68.62,1,180
92.4.216.12,1,32
190.213.172.17,1,32
71.230.250.134,2,80
128.45.16.166,1,32
52.249.240.246,2,152
172.103.218.223,3,120
52.15.140.69,1,76
185.231.79.54,10,600
90.112.136.48,1,40
60.137.220.7,44,12048
69.39.251.97,2,80
24.1.191.250,1,32
178.63.121.87,1,32
17.199.26.204,1,1305
84.211.34.211,1,32
50.13.249.189,88,3520
63.220.228.118,6037,241480
177.110.217.111,1,32
94.0.25.126,1,32
196.193.4.170,1,32
206.190.202.178,5,200
75.104.132.105,1,32
210.131.143.4,1,84
182.8.62.151,1,32
204.69.101.83,1,32
222.221.31.231,1,48
220.44.97.34,6,180
172.249.30.5,51,16918
115.62.74.220,1,40
67.54.231.203,1,32
12.59.145.89,1,32
81.228.37.59,1,32
71.230.199.104,15,1418
172.249.162.206,41,8911
185.49.252.227,21,840
76.136.127.115,1,32
82.55.163.170,1,32
60.204.210.243,1,32
54.248.0.245,7,1294
179.218.190.206,1,32
83.166.74.204,1,40
185.72.27.61,11,440
185.72.27.145,39,1560
92.235.229.135,1,32
84.44.41.18,1,32
113.62.56.181,1,52
206.57.241.177,32,6730
179.232.14.126,1,40
27.24.15.26,1,76
35.68.170.74,12,1062
23.15.35.233,1,32
218.128.12.180,2,272
13.218.12.71,14,12781
201.44.160.185,1,32
116.153.195.99,23,23295
97.36.196.193,1,32
116.145.254.173,1,52
52.19.216.128,1,32
67.138.99.6,1,60
59.2.173.69,1,32
205.58.72.96,1,277
188.152.179.62,1,32
66.169.155.135,1,32
104.109.210.149,2,598
193.254.5.86,23,920
124.167.50.170,8,624
75.162.146.56,1,32
49.86.4.57,1,32
185.127.33.54,1,32
178.49.2.30,1,40
17.192.162.231,2,104
60.150.55.47,1,44
112.11.220.153,1,52
68.220.97.31,1,32
79.134.142.131,1,32
71.230.250.54,1,40
5.189.61.210,96,125473
50.8.216.251,2,60
80.53.74.241,1,32
124.234.157.246,1,60
46.245.19.52,1,40
2.70.212.109,1,32
213.234.54.153,1,32
109.120.147.51,1,32
213.145.90.143,1,32
218.197.28.153,1,76
123.195.10.81,7,716
221.10.255.24,1,32
93.215.200.14,1,32
116.143.164.103,19,21586
84.182.115.194,1,145
216.68.133.188,1,52
81.109.202.48,171,6840
182.71.151.148,1,44
23.64.129.220,608,911586
146.240.146.2,2,80
124.129.181.120,1,32
187.168.148.87,1,32
54.42.239.147,1,32
79.127.192.13,1,40
89.95.69.61,1,32
71.59.239.10,1,32
216.25.168.104,1,32
188.132.173.60,1,32
196.209.199.150,1,32
73.220.35.92,1,32
12.80.223.137,1,32
64.22.160.130,17,896
181.160.20.7,1,32
181.54.46.253,1,40
165.229.141.192,8,320
221.21.18.43,1,32
37.78.164.185,1,40
38.169.3.119,1,32
60.29.220.19,1,48
36.164.21.20,24,1056
198.58.73.202,2,80
129.5.187.200,1,32
35.11.41.158,1,52
81.219.55.197,2,80
115.103.100.42,1,32
177.187.36.180,1,32
50.186.73.130,1,60
104.53.42.208,1,60
218.149.103.180,1,60
64.230.18.203,1,60
151.20.182.51,1,32
69.204.197.154,1,32
217.162.213.164,3,423
201.236.159.58,1,44
47.207.19.192,1,32
173.56.83.162,1,32
101.113.105.75,1,76
73.221.33.119,1,32
126.214.128.137,1,32
222.215.228.55,1,48
84.106.55.51,1,32
14.185.4.193,1,52
27.241.231.216,1,48
185.72.27.89,27,1080
218.17.71.82,1,52
59.160.247.250,1,60
168.31.176.192,1,60
186.31.68.153,2,120
181.14.123.56,1,32
72.6.19.118,1,32
138.221.35.73,5,200
35.33.115.120,24,10488
14.130.224.192,1,32
92.218.50.39,1,32
66.247.69.62,8,352
176.31.239.199,1,32
104.111.142.157,3,433
52.249.218.254,1,76
78.31.70.218,1,32
185.72.27.97,27,1080
175.100.164.17,1,40
178.223.111.41,1,40
31.110.101.122,1,40
118.134.108.229,1,40
201.111.106.7,1,44
93.54.154.218,3,120
13.31.40.112,1,76
185.72.27.70,76,3040
23.64.129.159,1,134
108.183.188.42,1,32
49.206.193.113,1,32
194.208.64.46,1,56
203.157.237.181,1,32
189.206.250.118,1,32
103.31.158.190,2,80
86.220.75.89,1,40
89.230.230.2,1,32
51.225.34.44,2,80
193.216.222.159,28,1120
174.152.165.129,1,32
202.67.182.179,1,44
35.9.217.108,1,52
216.68.133.198,20,25378
69.225.37.139,1,32
202.201.83.28,40,29444
46.212.111.68,1,32
173.246.155.221,9,3708
74.225.241.150,1,32
13.176.48.193,1,40
190.189.158.92,1,32
172.249.30.156,2,109
177.148.242.60,1,40
177.183.62.151,1,32
85.220.72.159,1,32
63.199.214.54,4,302
54.49.32.210,25,12996
36.19.8.169,2,100
193.189.83.142,1,60
188.252.25.10,1,32
69.191.41.23,1,32
46.42.85.31,6,240
73.33.99.244,1,32
104.51.191.77,1,32
117.117.90.185,180,258826
176.39.143.130,13,1737
172.249.29.78,24,21289
79.250.129.169,1,32
182.143.150.127,1,32
46.169.159.32,1,32
121.66.63.70,6,956
54.254.168.72,1,32
203.64.254.81,1,40
178.114.59.123,1,32
98.250.182.29,1,32
213.143.187.69,1,32
185.104.111.133,5,280
180.101.114.183,1,52
37.37.24.176,1,32
13.161.234.248,10,11724
208.90.75.92,1,32
14.53.141.59,4,160
195.45.82.246,1,32
193.75.120.93,1,32
187.7.165.215,1,40
47.23.219.103,1,32
5.34.24.0,1,48
212.201.222.218,1,32
58.61.134.71,1,40
134.214.55.84,6,240
180.101.163.226,1,52
139.173.72.83,5,200
220.53.237.93,1,32
210.32.18.183,1,32
2.140.216.60,1,103
118.91.100.250,2,80
88.193.95.83,1,32
115.101.233.221,1,32
91.121.170.157,1,32
114.152.255.141,1,52
122.246.16.53,1,32
139.173.147.5,2,80
74.141.55.245,1,32
17.199.46.115,4,3096
36.192.195.127,1,60
165.116.13.224,11,628
88.11.63.89,2,80
189.223.227.238,1,32
141.107.254.85,6,3550
24.234.237.224,1,32
223.104.168.249,1,60
49.110.120.205,1,32
81.91.125.38,1,32
1.5.107.199,1,32
64.22.165.173,10,2416
84.201.217.58,1,32
221.45.94.210,12,528
177.73.158.152,1,32
152.59.28.189,1,40
77.74.232.86,1,32
50.6.174.114,1,40
222.184.90.104,1,32
79.127.247.185,3,508
58.249.190.59,19,13692
216.202.230.134,10,400
185.72.26.18,22,880
196.52.188.73,1,32
111.192.73.165,1,40
67.245.42.190,1,32
107.129.182.93,1,32
84.203.36.0,1,32
83.252.42.202,1,40
17.138.179.198,7,563
125.205.65.235,1,32
13.218.10.168,10,7213
79.193.26.19,1,32
162.1.252.121,10,5760
71.230.250.229,2,80
219.113.122.24,7,2334
52.126.166.123,4,249
95.52.47.196,1,32
31.101.213.215,1,44
73.38.56.87,1,32
103.63.5.25,1,52
151.106.127.201,13,572
75.66.79.182,1,32
27.39.3.98,1,40
102.195.250.53,1,32
212.34.33.23,1,32
39.5.193.201,1,32
52.103.39.17,3,185
113.57.144.145,1,48
109.171.160.23,1,32
222.187.229.163,5,220
68.87.189.23,1,32
198.13.87.246,36,38176
172.249.30.49,34,30889
116.0.41.19,2,117
37.17.215.232,2,80
111.162.80.10,1,32
66.60.138.184,1,40
13.185.37.18,1,32
212.192.137.169,1,32
195.208.253.181,24,960
95.0.211.4,1,32
202.207.175.5,13,986
192.242.229.93,1,40
34.249.4.17,1,32
139.173.146.150,4,160
73.127.17.120,1,32
197.46.202.247,1,60
172.249.30.150,1,52
177.234.134.73,1,32
186.30.117.50,1,56
61.122.221.156,1,32
119.18.55.49,1,60
31.163.177.89,2,80
201.122.128.204,1,40
69.91.132.50,1,32
181.53.98.125,1,32
196.180.49.71,10,680
91.39.54.169,6,2934
27.236.139.251,1,32
204.139.172.58,2,256
31.222.160.146,1,52
47.150.217.60,1,32
71.230.250.115,1,40
196.180.49.73,6,264
78.37.162.156,1,32
103.215.22.231,13,1677
205.98.35.126,1,32
188.155.163.29,1,32
40.136.191.55,1,32
113.35.139.9,1,52
52.110.80.84,1,32
183.188.23.182,8,382
23.36.41.23,2,1836
60.219.0.182,1,32
82.67.48.44,1,32
124.159.61.161,5,200
37.123.236.145,1,32
83.143.164.67,1,32
34.215.68.199,1,32
84.95.104.78,1,32
112.25.8.0,1,32
142.197.174.134,1,40
170.122.231.143,1,32
88.15.16.235,1,40
159.137.239.124,2,80
185.252.120.253,27,1620
108.188.220.135,1,32
92.202.55.165,1,40
151.78.202.181,1,40
105.138.94.203,1,32
124.76.173.84,1,32
185.126.164.186,4,176
49.213.180.201,1,32
177.152.224.172,1,32
47.84.239.148,1,32
61.53.212.50,1,32
74.43.19.132,1,32
78.65.236.247,1,40
254.229.252.232,13,5226
108.73.145.147,6,312
74.193.187.141,27,3323
195.5.118.206,1,60
138.185.112.172,4,216
99.19.64.99,1,32
185.184.82.194,9,360
14.76.252.37,1,84
66.106.198.24,1,40
73.96.15.248,1,32
31.110.19.6,2,100
116.162.204.164,1,32
75.68.231.28,1,32
38.186.226.171,3,249
189.229.117.201,1,32
85.157.67.254,1,60
171.230.107.23,1,52
91.164.30.7,1,32
1.62.131.144,1,52
111.223.53.193,2,120
13.207.189.38,1,32
189.134.113.34,1,60
192.81.192.219,1,32
41.132.179.178,1,32
180.92.230.44,1,52
92.11.7.239,1,32
138.57.227.28,1,32
52.120.34.11,1,32
93.125.24.250,1,32
171.165.237.190,1,32
68.96.203.102,1,32
181.64.99.248,1,32
37.232.91.93,1,32
46.185.16.40,1,40
217.196.174.245,1,32
146.185.3.123,4,796
149.122.183.210,2,362
175.226.197.73,1,32
104.32.191.108,1,52
222.141.219.1,1,32
185.0.65.16,37,1480
174.179.64.241,1,32
187.3.7.100,1,32
121.176.110.38,1,32
218.159.250.240,1,58
50.185.165.154,1,40
88.11.63.87,2,80
172.249.28.78,25,5224
213.236.8.164,1,44
31.216.100.46,1,32
36.211.2.255,1,52
31.169.58.29,1,32
195.14.23.171,5,420
176.68.5.100,1,32
52.54.180.222,1,40
177.123.197.43,1,32
160.105.121.237,1,32
187.129.139.105,1,32
77.109.231.129,1,32
37.54.167.124,1,32
47.121.240.179,1,40
175.97.101.209,1,60
17.180.89.79,3,278
221.142.4.204,2,166
12.233.191.38,1,52
120.134.136.164,1,32
88.11.63.81,1,40
218.89.169.44,1,48
189.125.129.27,1,32
60.59.99.169,1,40
185.72.27.101,21,840
187.135.80.230,2,120
183.133.173.77,1,32
118.51.200.50,1,32
185.72.26.45,8,320
219.125.54.188,1,60
205.58.74.21,1,238
178.232.38.227,1,32
80.23.178.9,1,56
172.249.25.181,30,18163
13.205.246.120,59,36240
186.102.111.172,1,32
50.176.197.170,1,32
162.98.86.9,4,289
154.131.242.28,1,44
72.237.199.65,1,32
185.0.65.10,27,1080
196.180.49.28,8,352
82.44.85.14,3,120
68.160.57.225,1,32
18.218.58.37,1,32
182.243.226.130,2,1079
151.150.76.80,3,544
64.192.11.121,591,23640
184.21.16.38,2,88
115.129.49.98,1,32
52.250.138.79,4,569
172.102.192.88,4,160
221.18.59.222,1,40
173.125.222.110,1,32
222.82.79.16,1,40
94.195.119.90,2,80
173.104.212.134,1,32
69.75.90.40,1,32
58.203.101.116,1,76
77.40.57.28,1,32
187.46.8.130,1,40
115.195.111.114,1,32
59.3.211.130,1,32
54.201.92.242,1,32
222.152.31.65,1,44
182.52.41.165,1,60
142.161.238.230,6,240
187.162.220.29,1,60
42.81.123.144,1,32
113.155.94.181,1,40
186.232.101.40,5,858
172.102.201.39,1,76
139.173.190.205,2,80
95.226.25.219,1,32
172.103.155.42,2,80
73.224.25.124,1,48
68.116.60.101,1,32
27.59.203.56,1,40
190.126.105.85,1,40
211.178.85.57,1,60
177.47.94.1,1,32
47.244.19.130,2,168
72.190.101.255,1,32
185.98.219.63,1,32
45.74.121.201,16,864
206.198.255.254,1,32
193.240.236.208,1,52
185.72.27.142,40,1600
97.5.68.36,1,32
195.133.144.94,5,703
222.170.212.161,1,60
80.243.161.49,5,420
34.213.71.222,1,32
177.154.122.33,1,32
60.104.95.192,1,60
77.241.122.240,25,1000
98.245.191.66,1,32
178.96.198.165,1,32
77.37.54.194,1,60
115.19.189.100,1,40
250.29.234.44,12,1766
212.82.197.6,1,60
120.180.155.148,43,1892
209.43.241.68,1,60
68.97.143.9,1,60
111.73.94.231,3,120
122.175.91.238,1,56
4.99.250.26,1,70
69.110.102.111,1,32
49.91.230.216,4,283
81.109.202.46,159,6360
220.202.165.104,17,680
193.32.191.237,1,32
109.234.56.5,1,32
194.19.108.254,1,32
178.113.56.40,1,32
182.144.185.106,1,32
185.72.26.108,2,80
174.126.120.3,1,32
182.46.15.78,1,32
137.141.119.113,1,32
27.2.66.38,14,560
49.81.0.229,1,32
203.25.136.125,1,52
46.42.60.220,1,40
188.180.180.195,1,32
46.105.223.102,1,32
185.48.172.193,51,2040
78.56.45.129,1,32
60.105.50.115,1,32
96.210.238.62,1,32
27.223.33.161,1,40
217.178.79.24,6,412
46.80.160.94,1,60
27.233.165.199,1,32
5.64.104.155,2,80
5.230.251.63,1,32
83.169.221.30,1,32
71.230.250.234,1,40
172.68.113.86,1,32
197.240.139.2,1,32
177.168.73.125,1,32
221.23.251.185,1,60
139.173.152.35,1,40
172.98.188.13,110,57374
196.180.49.74,10,440
222.93.93.26,1,60
18.238.4.224,11,1857
174.130.88.204,1,32
198.15.182.21,3,132
5.64.104.150,3,120
190.199.13.120,1,32
59.54.238.139,1,32
88.121.167.239,1,32
195.27.201.178,1,32
58.50.80.172,10,1763
201.233.193.208,1,32
191.79.211.41,1,32
108.73.145.106,16,1246
54.215.144.184,9,6685
223.56.4.99,1,32
76.218.146.51,1,32
1.221.4.131,1,32
217.128.200.175,1,32
23.214.114.165,1,32
91.123.97.156,1,32
95.43.211.45,1,32
223.86.150.61,1,32
190.95.173.49,1,32
68.105.127.64,2,80
112.237.126.21,1,40
125.108.132.172,1,32
109.43.35.121,1,32
43.222.54.97,1,44
89.250.187.70,1,60
184.122.204.192,1,140
117.28.248.20,1,32
111.93.159.236,1,44
95.226.39.153,1,48
212.171.193.81,1,60
116.148.207.222,1,76
67.237.249.243,1,32
60.220.1.212,1,32
92.194.144.29,1,40
5.64.104.153,1,40
152.59.168.183,1,40
196.180.49.38,6,264
35.95.236.9,1,32
140.247.32.71,1,52
84.86.103.152,1,32
206.10.142.233,1,32
62.133.195.23,1,32
85.233.101.247,1,32
195.249.198.25,1,52
172.249.30.145,4,211
196.180.49.10,6,264
80.112.152.34,1,32
66.247.94.110,4,176
8.2.115.188,1,1420
13.161.234.162,31,35080
95.184.220.156,1,32
100.224.62.88,1,32
138.221.89.121,6,240
45.32.49.101,1,40
39.15.167.108,1,60
172.103.153.252,3,120
221.13.70.251,1,32
71.230.250.7,3,120
188.17.34.89,1,32
134.214.180.169,6,240
37.126.72.66,1,52
41.74.84.57,1,44
80.240.120.15,1,32
93.17.212.212,1,40
113.214.3.142,1,32
179.225.147.81,1,32
68.245.109.218,1,32
178.82.13.181,1,32
178.214.68.150,1,32
81.99.95.118,1,60
118.175.8.233,1,32
12.50.75.57,1,32
104.187.35.0,1,32
23.83.251.198,6,312
222.186.21.52,17,2057
196.180.49.66,11,484
49.220.241.242,1,40
76.68.98.32,1,32
27.246.18.59,1,32
131.231.175.230,1,56
111.199.251.23,1,32
62.244.102.98,1,32
169.52.112.109,1,44
64.65.144.145,5,200
185.49.252.234,22,880
200.83.67.16,1,40
50.48.110.52,1,32
173.232.147.75,1,32
97.54.128.201,1,32
80.192.13.137,1,32
112.221.49.219,1,32
168.17.193.125,1,44
24.18.208.229,5,208
151.209.61.73,1,32
121.135.181.67,1,40
88.86.152.230,1,32
24.241.0.116,1,32
206.147.83.247,1,32
182.189.86.243,1,40
108.42.18.77,1,32
142.5.91.98,1,32
113.208.249.228,1,132
83.21.99.0,1,48
192.33.42.167,20,27822
52.80.215.202,1,32
5.64.104.157,3,120
82.10.223.136,1,32
74.242.237.137,1,32
104.152.236.131,1,44
115.206.202.34,3,120
46.228.101.37,7,308
80.9.166.102,1,32
73.161.155.108,1,32
58.235.174.204,1,32
183.197.239.33,1,32
196.180.49.15,11,330
84.251.190.129,1,32
41.215.236.152,1,60
65.73.154.22,1,32
81.219.190.33,1,40
198.55.137.132,1,32
221.140.220.42,1,48
111.175.176.121,8,416
52.92.126.8,1,32
76.197.11.11,1,32
188.202.124.117,1,40
85.105.224.185,1,32
37.133.195.245,1,32
221.196.0.100,1,56
200.19.2.103,1,32
58.112.209.92,1,32
183.143.164.200,1,32
104.7.146.178,1,40
58.55.109.126,1,32
105.36.219.79,1,32
83.92.239.157,1,32
12.60.167.213,1,32
147.17.88.250,1,60
192.227.96.252,7,4679
34.201.206.255,2,273
197.75.27.81,1,32
71.183.15.1,1,32
186.187.103.170,1,32
216.211.33.12,1,83
47.127.183.192,2,88
196.180.49.2,3,132
69.127.213.73,1,32
17.192.163.164,2,210
178.223.104.210,1,40
132.145.151.51,8,320
50.252.211.3,1,32
79.100.80.191,1,40
13.161.234.158,2,1246
74.193.190.124,6,355
36.218.228.218,1,32
177.66.233.9,1,40
115.74.90.74,1,40
52.127.21.99,1,32
122.59.162.29,1,44
130.53.249.161,7,963
68.236.119.79,1,32
61.89.214.187,1,32
109.221.33.46,1,60
118.184.210.247,1,32
78.38.36.137,1,32
