,sip_ct,sip_pkt_size_ct
194.90.113.57,63,3780
185.236.115.231,1,32
58.221.94.188,124,6588
172.249.31.64,17,1906
185.72.27.66,196,7840
52.110.201.95,1,60
177.163.52.61,3,162
195.151.112.28,93,5580
196.174.116.4,63,3780
209.247.125.243,56,3360
81.109.202.36,61,2440
208.174.247.158,92,5520
13.206.33.102,1,76
196.182.151.16,76,4560
229.51.211.202,64,3840
198.252.55.63,100,6000
61.179.218.232,96,5376
195.163.102.85,59,3540
193.1.195.161,60,3600
41.220.184.92,46,2652
216.152.220.62,68,4080
200.8.43.250,63,3780
118.162.120.12,1,32
195.153.9.85,43,2580
180.79.84.53,26,1084
200.72.167.141,186,10044
185.72.26.104,25,1000
126.178.94.120,58,3649
216.136.154.198,87,5220
178.45.191.77,1,32
167.34.168.53,77,4620
65.218.232.47,91,5460
212.83.31.97,65,3900
134.214.83.31,5,200
20.86.217.72,9,1060
192.61.116.59,66,3960
52.227.120.225,9,8212
200.152.121.66,35,2100
196.120.240.97,186,10044
188.159.231.147,93,5580
212.134.251.122,64,3840
182.89.137.202,6,3871
192.203.252.236,87,5220
197.190.139.241,66,3960
177.209.233.148,55,3300
195.252.164.50,1,32
199.227.128.26,63,3780
183.188.62.4,103,130360
204.227.170.135,1,32
194.169.51.185,99,5940
203.186.81.195,93,5580
192.234.89.101,100,6000
40.227.100.152,93,5580
192.37.112.56,56,3360
196.119.216.224,100,6000
87.72.143.62,1,32
217.187.123.123,65,3900
167.31.136.233,63,3780
202.240.254.76,33,1584
216.68.133.149,19,3677
54.188.5.171,79,4656
177.82.100.240,65,3900
195.35.186.210,64,3840
204.194.145.251,1002,492314
185.72.26.105,30,1200
42.13.208.13,126,6804
195.154.125.255,100,6000
122.58.125.143,1,40
216.133.239.122,1,60
194.56.156.255,93,5580
143.99.186.219,1,32
103.198.75.174,1,40
217.34.129.131,1,32
31.147.75.225,1,48
196.186.117.15,59,3540
197.253.123.26,1,60
212.71.216.174,83,3984
222.93.213.66,1,32
195.18.23.223,126,6792
217.138.140.122,101,5412
200.82.182.241,64,3840
193.119.228.233,93,5580
58.221.171.4,69,4140
142.161.167.8,242,9680
39.8.162.58,96,5760
197.74.12.157,92,5520
216.148.154.19,16,960
132.45.89.244,98,5880
167.34.43.217,100,5256
182.187.131.105,1,32
198.120.203.44,100,6000
51.217.158.42,64,3840
82.54.174.197,17,680
54.88.189.51,61,3660
5.64.104.142,1,40
203.210.186.33,78,4680
38.186.226.189,46,63601
203.198.227.11,93,5580
38.205.30.77,62,3720
167.108.43.167,95,5700
40.101.165.220,64,3840
203.217.46.233,93,5580
126.25.238.233,63,3780
119.69.187.148,1,32
89.185.85.105,1,32
194.209.38.155,64,3840
52.6.54.107,5,380
194.100.19.128,8,480
203.207.83.17,64,3840
194.124.105.102,93,5580
202.191.139.71,66,3960
200.40.121.48,71,4260
51.160.252.134,58,3480
95.137.64.135,1,40
58.202.212.79,31,1860
192.168.160.88,60,3600
210.154.7.194,4,346
5.189.29.89,1,125
192.42.182.186,66,3960
195.243.231.143,100,6000
195.55.236.94,65,3900
200.147.225.154,92,5520
208.115.34.117,53,3180
39.159.37.106,62,3720
39.253.225.69,99,5940
185.182.100.198,43,1720
96.70.223.180,1,40
47.244.11.189,3,252
194.42.255.196,64,3840
58.223.67.117,84,5040
194.89.30.252,51,3060
39.43.209.188,63,3780
194.200.65.240,51,3060
167.43.25.178,64,3840
211.16.235.129,90,5400
58.223.1.178,100,6000
149.208.67.50,1,32
210.98.19.23,92,5520
39.53.226.189,58,3480
203.237.75.218,93,5580
213.176.248.92,65,3900
31.113.147.64,79,12077
212.255.10.164,1,32
217.218.69.207,61,3660
185.48.172.155,18,720
192.129.57.237,63,3780
172.249.28.110,37,10408
153.37.24.147,52,3120
167.83.61.153,90,5400
211.5.139.105,19,1140
208.119.159.136,93,5580
198.37.175.121,257,366482
193.189.59.27,100,6000
192.2.203.92,96,5760
217.60.73.182,113,5664
192.142.15.52,92,5520
200.21.85.72,91,5460
192.209.175.198,32,1920
188.131.247.24,1,32
81.109.202.49,161,6440
177.89.231.255,64,3840
193.104.137.66,62,3720
216.129.29.125,91,5460
193.154.66.62,66,3960
231.169.172.84,64,3840
50.191.193.251,67,4020
200.221.25.175,62,3720
176.25.10.212,1,40
50.122.203.44,92,5520
167.82.24.220,65,3900
41.26.175.77,42,2520
216.243.203.248,99,5940
194.136.75.55,99,5940
198.167.218.39,64,3840
215.43.248.79,18,1080
195.92.14.92,64,3840
40.171.171.25,64,3840
13.161.237.46,5,260
194.116.145.71,93,5580
200.94.130.219,21,1008
185.184.83.21,12,480
211.130.5.254,83,4980
202.214.22.19,90,5400
195.241.165.178,92,5520
47.43.95.20,1,32
195.101.157.84,84,5040
208.121.69.75,64,3840
198.37.175.76,469,699748
196.137.89.109,60,3600
122.232.19.92,65,2914
197.239.102.85,92,5520
199.224.166.13,92,5520
103.156.14.149,1,40
229.52.31.119,94,5640
193.17.131.171,91,5460
210.255.72.70,184,9936
177.137.12.25,155,8532
45.128.116.93,42,2412
109.185.192.159,1,40
170.209.195.31,1,40
199.233.44.179,64,3840
219.75.201.72,104,5640
195.145.52.129,92,5520
192.146.127.71,62,3720
197.55.218.223,21,1260
208.81.186.231,73,4380
139.173.140.86,3,120
180.94.63.232,1,32
41.77.228.165,72,4320
193.221.156.196,70,4200
197.164.140.197,53,3180
197.59.193.101,1,32
195.164.38.54,92,5520
204.173.35.239,91,5460
54.202.161.55,1,32
229.54.147.141,64,3840
172.249.30.188,39,12830
182.152.52.231,1,60
172.249.30.54,19,3211
167.4.162.181,92,5520
128.78.171.178,75,9538
38.245.188.75,174,6264
214.189.87.175,85,5100
195.107.182.215,99,5940
92.68.48.222,7,546
46.228.101.37,11,484
80.246.239.110,1,32
179.66.158.179,1,44
213.198.181.83,93,5580
46.231.172.30,44,1760
192.227.155.192,91,5460
41.242.91.35,64,3840
220.253.232.71,1,32
177.30.101.155,1,32
153.5.247.180,24,1440
1.233.14.133,7,1286
39.34.135.123,35,2100
202.241.188.18,83,4980
98.30.134.42,92,5520
203.135.29.135,36,2160
200.46.217.49,89,4800
51.220.89.28,21,1260
58.221.189.118,76,4560
218.108.202.76,1,40
216.128.25.209,93,5580
199.139.124.139,67,4020
215.68.182.133,132,7128
155.153.42.188,2,200
216.129.137.141,1,60
37.153.170.134,1,32
162.56.19.47,1,40
204.169.173.135,69,4140
200.188.167.111,2,120
97.237.10.250,75,4500
64.65.244.198,2,80
177.142.202.10,92,5520
193.17.192.92,63,3780
61.252.52.243,70,4200
198.137.203.245,1,60
198.32.164.102,90,5400
203.135.250.240,22,1320
213.141.86.67,48,2880
198.152.41.219,60,3600
216.96.147.202,1,32
41.197.96.204,68,4080
231.150.62.134,42,2520
124.107.82.4,1,52
115.127.223.0,75,4500
187.237.116.89,1,40
194.66.189.193,64,3840
182.99.23.150,16,640
200.78.208.60,5,811
211.129.121.202,93,5544
195.167.254.14,65,3900
121.183.99.110,1,32
201.68.104.2,1,32
40.20.86.124,64,3840
188.245.101.245,1,32
84.154.35.95,1,32
47.244.9.130,4,336
211.129.121.216,3,144
40.75.89.172,51,3060
39.81.84.9,60,3600
192.255.64.106,92,5520
60.154.179.95,116,6276
172.80.169.115,1,32
14.243.33.198,1,32
185.72.26.45,13,520
215.132.38.7,179,9672
5.75.120.191,1,40
197.221.168.0,63,3780
231.145.252.123,99,5940
73.116.41.80,1,32
178.103.27.153,51,2040
188.16.8.81,1,32
202.1.175.252,55,3300
229.55.245.78,60,3600
196.96.116.192,64,3840
200.140.101.140,63,3780
62.207.78.133,5,360
81.137.66.136,1,32
118.120.171.225,84,5040
76.189.118.117,1,32
192.148.71.87,1,40
81.175.143.234,1,32
195.242.228.116,22,1320
5.189.61.210,145,181920
210.239.91.200,35,2100
209.215.24.53,53,3180
219.211.131.83,63,3276
188.11.192.148,1,40
167.15.123.95,64,3840
197.10.59.94,64,3840
167.137.123.253,18,1080
113.205.86.203,1,32
197.208.52.25,64,3840
190.179.154.177,1,32
140.207.169.138,1,32
43.217.140.34,46,6694
98.243.13.21,64,3840
209.207.201.170,61,3660
204.52.252.100,39,2340
199.57.236.41,57,3420
39.208.67.207,35,2100
195.97.12.212,64,3840
208.124.5.20,64,3840
36.249.108.92,1,48
139.173.134.7,3,120
96.46.188.3,1,32
77.11.220.48,1,32
78.68.228.233,2,96
117.233.247.99,1,32
200.144.81.174,80,4800
81.109.202.46,155,6200
40.35.185.133,1,166
174.168.37.94,1,32
185.76.223.98,1,32
27.71.105.60,1,32
215.247.111.226,46,2760
192.70.31.211,64,3840
162.104.243.151,1,60
180.151.225.93,6,264
218.128.12.192,61,6105
195.71.60.138,69,4140
185.165.54.164,1,32
162.194.50.126,34,4183
131.113.38.101,4,240
50.124.113.225,81,4332
54.210.215.136,24,1440
211.4.248.153,89,4740
58.201.235.153,75,4500
197.179.88.171,67,4020
172.119.52.97,13,1594
192.158.197.4,44,2640
208.149.109.129,64,3840
55.198.113.180,10,600
216.151.112.35,44,2640
180.191.136.242,1,32
108.73.145.146,19,2407
217.242.241.128,90,5400
58.239.245.20,2,80
196.169.66.132,64,3840
199.221.118.107,58,3324
199.225.191.236,65,3900
93.156.233.163,1,32
222.99.245.68,1,32
176.114.12.201,1,32
113.166.217.15,1,44
117.209.159.146,1,32
108.56.1.57,1,32
208.119.154.74,72,4320
52.30.136.193,62,3720
64.65.244.42,3,120
203.252.20.201,64,3840
194.139.227.39,64,3840
185.72.27.145,45,1800
178.223.106.90,1,40
202.191.10.67,67,4020
77.254.8.175,1,32
218.142.117.9,73,4200
52.251.181.211,1,32
50.159.242.126,4,224
31.113.147.98,43,31039
142.161.238.230,9,360
114.42.42.120,1,32
195.219.1.215,121,6528
204.39.237.222,82,4920
199.69.97.149,67,4020
34.184.191.113,32,1920
166.240.186.211,1,32
45.147.244.197,75,4500
109.3.22.109,1,40
58.148.163.102,1,44
120.180.155.148,30,1320
125.174.203.183,1,40
91.177.247.121,1,32
193.30.77.245,59,3540
101.43.246.74,1,32
202.142.219.94,37,2220
125.33.105.55,33,6204
110.89.127.160,10,600
192.34.195.129,41,2460
185.222.121.37,5,420
216.25.155.97,1,32
195.129.167.45,75,4500
203.211.133.242,16,960
109.202.153.223,1,40
41.97.205.29,1,32
24.254.116.91,1,32
208.83.247.142,1,32
194.140.213.170,29,1740
49.44.11.186,79,4740
192.162.49.21,59,3540
208.122.67.245,40,2184
87.167.119.66,1,32
172.249.25.186,25,8632
129.243.101.197,1,32
134.214.55.84,12,480
130.214.224.62,64,3840
200.194.152.141,106,5724
54.56.201.236,25,1500
162.98.85.210,2,139
109.43.73.73,2,315
130.237.173.35,62,3720
195.179.156.63,44,2640
220.171.97.210,1,32
23.94.230.211,424,611006
87.47.107.235,2,842
103.205.102.59,1,52
115.70.223.149,55,3300
81.109.202.4,42,1680
121.187.229.176,2,100
49.108.156.200,12,720
199.217.105.241,60,3600
27.2.66.38,17,680
167.16.165.66,63,3780
185.89.37.32,1,32
117.34.222.229,1,40
119.27.242.249,1,60
14.18.226.45,1,52
197.202.184.90,1,32
117.84.133.71,64,3840
113.161.211.134,1,52
185.95.159.217,16,640
196.100.108.23,93,5580
200.200.36.187,4,240
123.135.172.101,1,40
43.218.70.133,1,60
46.231.172.26,40,1600
112.236.56.187,1,32
195.237.132.106,64,3840
72.85.151.174,1,32
177.159.255.138,1,32
98.223.116.179,64,3840
45.57.101.119,19,1140
71.94.177.134,1,32
72.109.39.173,1,56
182.191.174.139,1,60
23.6.39.78,1,32
123.246.247.232,1,60
89.41.181.228,1,32
61.65.220.104,28,1232
114.52.136.228,1,52
204.160.215.26,32,1920
49.235.203.17,5,445
197.175.155.52,60,3600
185.72.27.121,25,1000
35.72.242.61,1,32
192.127.229.3,1,60
185.72.27.49,8,320
99.222.163.221,1,32
195.58.190.180,76,4560
195.208.244.92,20,800
41.185.40.26,44,2280
141.149.144.233,6,1286
222.247.143.135,1,48
159.153.180.3,6,240
203.83.152.165,1,40
54.94.201.121,62,2480
39.123.44.198,43,2580
5.75.118.107,1,32
27.253.53.35,2,80
195.208.244.158,30,1200
107.164.183.178,250,10000
41.171.23.175,1,60
193.220.238.216,28,1680
213.119.55.113,8,480
190.29.57.243,1,48
181.17.69.250,1,40
192.123.113.251,62,3720
24.56.117.16,1,32
144.91.248.154,1,32
213.229.31.5,71,4260
193.154.244.235,33,1980
209.3.240.133,73,3708
209.64.218.182,47,2820
97.239.167.128,83,4980
81.63.91.175,1,32
134.214.180.160,2,80
120.220.149.70,5,1668
63.215.62.45,1,32
134.154.232.45,3,291
94.31.89.134,1,32
139.173.184.33,5,200
80.161.43.5,1,32
40.59.62.191,26,10229
211.129.121.223,3,144
80.183.13.46,1,32
160.65.247.53,1,32
81.109.202.69,32,1280
199.161.54.206,3,2881
1.79.63.124,1,32
39.43.36.235,1,32
216.202.230.134,11,440
200.177.18.186,186,10044
178.103.7.201,1,32
46.42.118.176,2,204
186.52.229.174,1,44
92.177.190.32,1,56
125.73.167.42,1,32
73.153.74.72,1,32
149.157.213.198,1,60
192.120.148.227,70,4200
202.194.67.209,15,900
97.239.89.235,69,3792
172.249.30.60,143,161281
117.27.43.63,76,10918
128.16.122.136,28,39076
58.201.177.243,85,4428
46.162.46.167,6,240
117.117.90.185,145,209311
213.57.96.104,5,300
82.166.201.26,1,32
195.86.56.66,1,32
167.12.111.179,67,4020
2.165.89.84,1,32
37.123.137.126,1,32
93.65.58.0,1,40
68.74.81.246,2,80
17.147.81.27,3,442
195.128.137.203,43,2580
59.22.231.92,1,32
210.181.234.199,6,516
18.182.99.194,24,3203
216.130.95.186,10,600
13.4.175.192,44,4460
80.146.233.222,1,32
50.135.130.12,89,5340
192.33.47.55,16,10535
185.72.27.125,28,1120
83.142.202.106,1,48
110.70.166.104,1,52
81.108.166.227,1,52
123.114.203.169,1,48
107.185.169.136,1,32
165.116.13.224,4,203
196.140.150.193,1,32
87.180.23.22,1,32
97.240.233.203,18,972
54.218.222.118,1,32
220.149.248.155,1,32
185.0.65.10,35,1400
214.239.31.42,50,3000
178.185.104.75,17,748
195.155.65.19,3,120
142.161.151.150,4,160
229.52.207.5,47,2820
89.187.165.63,1,40
71.69.198.226,1,32
2.219.213.155,1,44
17.147.81.15,1,121
180.132.246.16,1,40
212.91.228.253,98,5880
200.191.210.110,31,1860
209.50.215.202,1,32
71.230.134.127,6,273
190.83.200.227,1,32
51.111.191.14,27,1620
181.206.182.136,1,32
176.220.165.141,1,32
221.175.185.2,1,32
79.110.65.71,1,32
207.20.156.19,1,32
121.105.169.151,1,48
185.12.25.165,13,520
204.217.214.181,31,1860
61.130.249.54,1,32
50.156.133.119,1,32
54.122.233.3,47,2820
64.22.164.115,25,8782
179.66.225.35,1,60
185.72.27.133,15,600
62.248.11.102,42,2520
204.153.92.210,92,5172
196.84.81.54,7,420
47.252.179.131,5,200
102.138.251.72,1,32
14.59.49.82,1,32
185.72.27.142,40,1600
66.249.191.15,1,60
79.58.131.204,1,32
122.165.186.222,1,32
75.169.55.191,1,32
191.219.0.232,1,32
95.129.70.52,1,32
59.127.136.152,2,80
45.32.184.157,1,32
178.245.140.137,9,360
139.173.156.234,4,160
14.233.252.252,18,720
185.126.164.187,4,176
118.167.68.89,1,52
139.173.171.12,1,40
167.237.46.55,79,4740
80.197.214.22,78,4680
192.144.128.218,11,660
43.207.11.206,1,84
91.206.200.250,1,60
46.231.172.29,54,2160
151.240.167.211,1,32
176.14.16.135,1,32
62.166.222.252,1,44
82.14.105.81,1,32
117.98.235.232,1,52
187.179.140.18,1,32
196.185.162.185,36,2160
167.223.227.241,54,2940
193.239.65.104,108,6480
66.235.226.248,1,167
213.111.51.219,1,32
35.28.171.95,8,1008
167.25.243.74,71,3852
104.248.37.235,1,32
195.134.65.180,3,180
109.229.175.32,1,60
87.11.124.138,1,48
203.208.24.28,4,240
126.15.224.40,69,4140
69.176.176.107,1,40
37.217.74.4,3,120
3.151.201.95,1,32
143.191.10.72,1,32
68.74.189.228,3,120
202.9.30.7,1,32
178.96.84.222,1,60
74.199.120.203,1,32
151.150.116.9,946,1419000
36.217.5.66,1,52
172.89.99.11,1,32
195.183.88.133,64,3840
195.161.47.149,16,960
71.230.250.62,1,40
198.37.152.100,1,40
36.28.62.135,1,40
18.178.160.101,1,76
218.128.12.141,8,872
112.187.159.118,1,32
186.216.142.57,1,40
151.19.6.73,1,32
177.154.177.50,1,40
177.124.104.183,1,32
200.192.12.149,39,2340
84.15.213.53,1,32
185.42.199.230,1,32
45.125.126.41,3,120
181.164.199.185,1,40
39.39.225.74,8,480
81.109.202.16,40,1600
58.49.167.191,1,32
176.39.213.253,1,32
86.151.73.70,1,32
178.103.29.87,3,120
182.5.159.13,1,32
202.189.132.121,1,52
219.126.145.211,9,540
159.153.181.232,1,40
165.116.243.41,17,680
84.171.70.125,1,32
47.211.86.214,1,32
78.53.190.112,1,32
121.3.47.94,1,32
131.184.36.51,17,1020
64.59.39.45,1,32
186.175.96.52,1,32
222.116.231.45,1,32
58.205.248.72,90,5400
45.221.52.22,1,44
132.145.151.51,18,720
93.54.154.218,1,40
51.184.7.33,12,720
206.57.241.177,32,6860
184.14.91.185,5,615
201.127.7.206,1,32
120.152.202.43,1,32
172.249.30.14,19,19489
123.108.102.204,8,320
94.200.68.154,2,96
115.254.6.110,1,32
81.109.202.70,2,80
94.143.138.199,1,32
113.160.198.96,1,52
75.167.32.70,1,32
104.196.6.136,1,32
188.172.193.138,738,1052388
121.117.7.220,7,280
82.204.242.201,2,80
218.134.56.152,1,40
176.222.3.54,1,40
188.192.86.197,1,32
84.81.75.29,1,32
80.94.91.129,1,32
97.239.55.61,72,4320
220.181.54.67,1,83
197.65.125.140,1,32
198.129.57.60,1,94
189.83.136.194,1,44
95.44.7.191,1,32
13.22.76.33,1,115
193.95.29.33,37,2220
177.165.201.176,1,32
213.135.199.67,1,32
81.195.251.212,1,40
90.18.32.130,1,32
14.22.68.213,1,40
115.168.54.231,1,32
208.37.141.215,41,2460
119.78.61.156,1,52
201.213.201.67,2,80
193.220.50.230,65,3900
71.230.146.117,2,88
45.57.186.237,69,4140
195.217.225.146,47,2820
213.212.49.95,70,4200
93.241.201.29,1,32
103.24.166.216,1,40
60.14.212.81,1,32
203.194.49.89,11,660
71.230.146.69,4,176
108.67.183.119,1,32
193.4.191.26,91,5460
177.250.190.215,1,32
106.97.169.63,2,80
172.249.31.69,7,818
123.199.247.93,1,32
187.230.126.27,7,364
77.241.122.240,31,1240
14.126.137.55,1,32
106.220.24.167,1,60
50.217.246.81,1,32
96.2.45.189,2,223
216.68.133.155,12,8787
52.234.180.131,1,32
156.28.249.116,1,32
49.235.70.37,3,1489
173.241.198.163,1,249
221.17.43.2,1,40
184.27.119.1,1,32
85.213.58.37,1,32
77.7.192.192,2,146
198.209.88.2,60,2400
114.163.251.164,1,32
41.245.214.151,1,32
5.32.48.179,1,32
222.165.69.18,39,1872
177.235.125.203,1,44
17.199.30.205,15,2982
80.212.114.72,12,536
126.194.105.130,1,32
185.49.252.234,22,880
17.199.26.217,1,83
211.129.121.253,2,96
185.72.218.212,6,240
106.20.95.24,1,52
201.34.101.120,1,32
213.214.85.216,1,32
58.220.241.244,15,900
204.206.40.130,10,600
58.202.68.220,60,3600
195.36.170.116,1,32
189.141.248.252,1,32
27.120.125.151,1,60
200.117.246.109,1,32
34.237.155.77,1,32
59.163.8.231,7,280
14.128.201.168,1,32
196.184.165.172,62,3720
78.31.202.170,1,32
77.160.222.94,5,420
36.212.206.215,1,76
42.234.210.13,1,52
216.20.6.17,1,32
216.68.133.156,17,5411
216.68.133.224,28,10472
74.142.102.132,1,32
189.29.85.5,1,32
119.41.180.49,1,32
194.111.6.174,1,32
125.211.116.100,1,32
176.193.131.156,1,32
108.73.145.19,26,1316
