,sip_ct,sip_pkt_size_ct
203.186.81.195,92,5520
192.209.175.198,30,1800
177.89.231.255,63,3780
229.54.147.141,63,3780
196.182.151.16,86,5160
192.253.3.155,98,5880
192.32.100.164,63,3780
103.24.15.187,133,177340
192.151.9.228,62,3720
167.178.159.155,89,5340
118.14.48.219,15,5242
167.147.52.92,29,1740
198.152.48.97,92,5520
40.171.171.25,59,3540
229.55.140.177,76,4560
204.39.237.222,88,5280
153.9.147.4,68,4080
217.60.73.182,112,5616
39.208.67.207,50,3000
201.63.245.117,1,32
210.255.72.70,185,9984
60.154.184.198,1,32
213.203.13.184,2606,3406820
142.161.195.55,3,120
125.14.183.81,1,40
212.194.251.140,58,3480
196.180.49.65,6,264
82.54.174.197,137,5480
199.222.47.128,91,5460
177.37.149.68,64,3840
192.61.116.59,58,3480
229.52.207.5,75,4500
200.237.40.36,92,5520
199.143.23.54,62,3720
66.148.44.88,48,2880
41.144.2.63,92,5520
193.99.39.36,86,5160
212.71.216.174,73,3504
34.127.120.21,94,5076
192.24.14.167,26,1560
218.36.123.25,72,4320
40.12.63.151,92,5520
66.100.173.226,1,32
97.201.60.212,54,2736
213.111.44.23,60,3600
197.74.12.157,90,5400
86.218.26.255,1,40
92.39.139.185,21,1260
195.95.185.188,92,5520
197.208.52.25,63,3780
167.240.116.92,55,3300
196.119.83.250,33,1980
75.164.2.35,1,32
118.120.171.225,93,5580
200.221.25.175,63,3780
198.252.55.63,100,6000
167.134.101.198,75,4500
58.221.171.175,157,8568
197.49.8.140,84,5040
98.225.71.31,93,5580
44.105.162.218,62,3720
209.134.240.70,1,32
180.80.18.10,1,32
167.82.24.220,64,3840
115.99.240.222,78,4680
39.39.73.158,1,32
71.230.250.227,1,40
203.175.189.45,104,6240
200.147.203.253,22,1320
162.150.65.196,1,32
192.35.33.118,64,3840
204.153.92.210,83,4620
213.215.246.7,94,5640
185.72.26.104,31,1240
209.3.240.133,52,2772
208.117.211.224,181,9780
195.183.88.133,64,3840
81.109.202.48,148,5920
202.207.175.5,10,650
203.207.83.17,33,1980
193.86.91.118,197,10644
210.237.121.241,163,8820
191.114.44.2,1,32
208.114.153.229,113,6528
192.33.42.167,10,14218
60.28.110.215,1,52
195.92.14.92,63,3780
217.111.180.244,64,3840
97.217.252.11,120,7200
193.16.97.139,42,2520
203.217.46.233,93,5580
204.147.89.89,28,1680
185.72.27.118,26,1040
196.66.143.193,92,5520
205.118.32.24,91,5460
194.204.225.122,35,2100
197.13.148.123,94,5640
211.104.203.213,27,1620
203.60.103.84,91,5460
204.201.145.75,45,2700
179.54.241.71,1,40
199.233.44.179,64,3840
196.136.57.196,63,3780
200.211.232.66,91,5460
5.64.104.147,1,40
193.154.66.62,64,3840
213.141.86.67,54,3240
214.52.84.202,169,9180
155.127.13.109,1,40
83.91.24.170,1,32
46.159.186.59,1,32
215.64.188.76,123,7380
202.5.173.3,68,4080
1.192.240.96,1,76
58.201.70.162,144,7992
167.35.91.159,93,5580
195.53.255.95,101,6060
167.158.160.170,100,6000
213.222.216.117,1,40
62.99.151.138,1,60
98.217.147.77,23,1380
177.92.253.241,63,3780
195.164.38.54,88,5280
36.169.115.205,142,7668
38.247.135.112,42,2376
58.239.33.169,1,48
222.186.53.35,3,120
177.137.12.25,150,8244
197.165.165.219,99,5940
87.232.191.235,1,32
195.241.165.178,87,5220
218.142.117.9,89,5172
202.213.250.144,178,9636
131.247.12.110,33,1980
213.198.181.83,91,5460
194.175.208.176,9,540
218.30.244.20,93,5580
217.138.140.122,119,6372
199.195.58.214,33,1980
114.172.134.233,1,32
54.88.164.169,57,3420
45.57.120.206,133,7200
193.22.138.133,42,2520
193.96.91.88,64,3840
204.118.138.18,92,5520
220.164.80.39,1,132
73.215.174.232,429,639212
167.70.173.6,84,5040
193.174.251.179,60,3600
196.218.192.56,90,5400
197.232.111.110,97,5820
203.237.75.218,92,5520
196.242.203.155,79,4740
204.169.173.135,67,4020
200.174.128.236,92,5520
214.189.87.175,81,4860
81.109.202.26,293,11720
219.252.205.253,6,566
216.155.157.238,104,5640
216.121.124.91,64,3840
195.4.16.208,50,3000
229.55.245.78,63,3780
204.140.183.242,67,3828
195.137.154.47,91,5460
195.128.137.203,37,2220
203.204.119.206,57,3420
80.212.114.72,17,1598
115.70.223.149,51,3060
208.174.247.158,85,5100
92.230.238.121,1,32
45.138.211.162,91,5460
202.186.166.230,53,3180
197.164.140.197,64,3840
195.154.87.113,52,3120
213.212.49.95,79,4740
197.179.88.171,57,3420
198.120.203.255,38,2280
40.101.137.36,86,5160
194.226.23.149,83,4980
172.249.162.198,20,21124
195.110.239.66,191,10320
216.151.230.240,66,3960
192.157.122.125,64,3840
193.167.159.216,106,6360
195.151.112.238,92,5520
50.135.130.12,72,4320
192.168.160.88,62,3720
181.90.102.16,1,32
182.243.230.28,39,8297
73.187.124.186,1,32
194.96.126.164,178,7120
204.207.178.173,92,5520
195.97.210.91,25,1500
58.205.253.115,69,4140
53.172.34.101,64,3840
98.231.140.11,77,4620
46.234.223.84,12,1299
196.145.28.179,11,801
194.169.51.185,95,5700
192.96.109.222,3,180
202.1.175.252,61,3660
211.130.5.254,88,5280
130.204.178.86,128,6624
195.27.68.8,63,3780
192.36.174.185,91,5460
254.174.10.81,38,2280
185.72.27.145,65,2600
216.151.112.35,43,2580
42.13.208.13,116,6264
64.22.164.171,3,166
192.142.15.52,96,5760
5.64.104.131,2,80
192.87.52.192,172,9288
200.17.212.226,92,5520
51.111.201.218,86,5160
54.115.184.73,52,3120
202.4.127.58,88,5280
167.160.247.163,91,5460
131.86.230.51,60,3600
204.52.252.100,52,3120
199.225.191.236,62,3720
39.81.84.9,62,3720
203.255.189.94,92,5520
196.122.173.151,60,3240
61.148.129.199,73,4380
23.82.34.234,9,8813
195.167.254.14,63,3780
40.0.187.101,104,5664
212.142.227.198,61,3660
97.239.89.235,106,5700
210.93.171.18,74,4440
196.100.3.89,47,2820
208.86.201.108,77,4620
200.194.152.141,123,6636
182.63.79.17,1,32
195.30.187.8,92,5520
216.98.145.208,64,3840
80.198.64.75,83,4980
167.24.138.224,53,2856
216.173.41.175,44,2376
210.239.91.200,33,1980
195.208.253.162,29,1160
61.179.218.232,110,6048
130.171.23.124,79,4740
204.202.183.116,99,5940
204.114.4.187,90,5400
200.1.217.145,60,3600
250.243.27.195,74,4440
192.3.198.130,87,5220
192.42.182.186,86,5160
58.205.248.72,87,5220
208.149.109.129,64,3840
208.119.248.194,85,5100
54.101.153.201,67,4020
193.4.191.26,93,5580
223.122.4.210,7,280
128.78.171.178,102,13250
178.59.3.5,1,32
58.50.79.147,1,32
162.12.151.138,230,9200
196.127.193.62,61,3660
185.154.63.182,1,32
202.189.185.94,56,3360
195.97.12.212,64,3840
67.9.54.69,60,3600
73.52.179.129,184,9936
212.139.20.125,1,40
87.59.82.222,171,6840
194.116.145.71,92,5520
177.32.236.59,92,5520
38.174.223.234,103,5964
195.200.100.186,92,5520
208.81.186.231,66,3960
179.238.69.80,1,40
51.232.218.61,94,5640
210.66.212.12,92,5520
196.120.240.97,184,9948
211.16.235.129,63,3780
5.189.61.210,139,184009
215.132.38.7,97,5736
203.255.29.36,92,5520
130.246.168.222,19,1140
41.213.192.112,66,3960
193.17.131.171,22,1320
203.243.219.232,99,5940
109.63.49.127,1,32
98.196.238.150,35,1896
39.123.44.198,49,2940
195.55.236.94,72,4320
216.209.191.227,89,5340
211.129.121.217,3,144
197.41.42.200,64,3840
197.10.59.94,64,3840
54.252.147.211,86,5160
193.220.118.199,93,5580
208.37.128.255,63,3780
97.240.233.203,121,6528
195.242.228.116,22,1320
167.167.225.97,99,5940
45.131.132.80,91,5460
199.168.238.176,88,5280
211.253.133.96,86,5160
55.164.40.206,64,3840
199.224.166.13,91,5460
203.198.227.11,88,5280
167.83.45.53,55,3300
63.186.237.214,93,5580
192.37.112.56,42,2520
185.0.65.16,35,1400
45.147.244.197,41,2460
167.108.43.167,92,5520
203.15.97.187,28,1344
200.50.132.131,63,3780
192.136.22.145,62,3720
58.223.67.117,81,4860
63.151.182.56,76,4560
200.36.136.188,81,4860
208.117.238.70,92,5520
216.159.189.146,71,4260
193.5.74.90,91,5460
212.192.125.199,1,40
52.30.136.193,62,3720
203.252.20.201,64,3840
197.116.79.93,24,1440
197.239.102.85,77,4620
204.41.117.36,99,5940
209.123.135.130,36,2160
98.243.13.21,62,3720
196.244.59.99,1,32
203.189.13.175,75,4500
194.201.18.169,64,3840
210.57.236.7,91,5460
36.92.32.73,31,1860
93.93.193.9,2,88
178.185.104.75,17,748
88.112.43.199,1,32
65.249.115.36,1,32
192.5.63.113,86,5160
212.119.123.162,56,3360
217.158.92.223,88,5280
38.245.188.79,176,6336
114.163.104.59,1,40
194.223.73.191,47,2760
40.20.86.124,64,3840
196.102.50.54,126,6804
64.22.164.130,3,169
172.249.162.197,77,48577
196.197.162.234,100,5988
84.93.145.41,1,32
185.72.27.66,211,8440
208.118.86.159,88,5280
193.215.251.56,39,2340
66.69.164.225,91,5460
210.16.153.1,62,3720
195.19.28.201,79,4740
117.27.43.63,91,12232
193.12.70.184,32,1920
197.175.155.52,64,3840
197.46.10.217,64,3840
51.76.164.65,92,5520
203.244.140.115,91,5460
54.231.100.172,145,7836
192.35.209.144,93,5580
55.32.229.79,34,2040
199.227.128.26,48,2880
37.196.169.145,1,32
216.186.146.212,1,32
220.54.195.197,1,40
59.162.230.117,2,80
167.235.45.220,89,5340
198.152.41.219,68,4080
204.200.181.58,83,4980
167.120.78.181,92,5520
95.241.178.194,268,11792
199.220.46.154,99,5940
210.98.19.23,108,6480
192.70.31.211,63,3780
196.137.89.109,35,2100
40.75.89.172,63,3780
192.125.22.171,63,3780
167.243.47.178,92,5520
194.221.170.54,60,3600
216.128.25.209,87,5220
195.229.110.147,1,32
194.139.227.39,64,3840
50.155.7.252,59,3540
167.15.123.95,63,3780
196.169.66.132,64,3840
49.115.93.119,75,4500
58.206.60.61,1,52
177.133.33.151,1,32
188.76.57.212,1,32
111.183.149.148,3,120
212.220.81.98,82,4920
208.124.5.20,64,3840
194.209.42.246,91,5460
162.194.50.126,37,4751
31.113.147.113,254,153042
192.181.84.189,98,5880
52.15.239.237,32,7639
202.221.82.5,120,6948
196.123.86.101,88,5280
145.236.119.71,43,1720
13.185.107.124,1,32
41.117.59.249,92,5520
196.101.236.253,58,3480
126.146.243.251,88,5280
51.220.89.28,20,1200
194.219.67.240,76,4560
98.242.26.60,95,5568
195.7.54.40,64,3840
210.245.190.197,77,4620
194.27.34.115,98,5880
209.247.102.237,15,900
98.223.116.179,63,3780
204.175.154.168,59,3540
212.202.55.99,81,4860
107.143.143.200,1,32
167.254.199.56,63,3780
177.82.221.139,76,4560
202.138.43.212,93,5580
202.65.204.99,43,2580
200.147.225.154,92,5520
194.68.197.214,64,3840
159.141.14.194,2,123
66.37.15.99,1,32
97.7.194.120,88,5280
217.122.125.138,57,3420
193.7.191.29,92,5520
217.138.87.64,14,840
214.51.199.216,90,5400
199.202.25.181,60,3600
217.32.149.238,76,4560
54.247.48.60,1,32
81.59.149.220,1,84
167.249.248.144,92,5520
212.215.90.160,44,2640
199.139.124.139,79,4740
194.100.19.128,46,2760
204.172.167.43,197,10632
192.133.207.195,91,5460
195.3.153.129,53,3180
65.218.232.47,86,5160
91.204.187.25,1,60
204.146.184.69,80,4800
195.142.5.152,64,3840
47.244.22.28,23,23923
192.203.252.236,88,5280
216.101.22.163,64,3840
50.78.36.161,64,3840
231.150.62.134,92,5520
213.71.0.166,91,5460
216.136.147.58,92,5520
217.163.19.160,1,32
216.150.236.236,36,2160
167.252.106.82,95,5700
192.248.171.191,63,3780
192.44.236.155,77,4620
97.219.214.50,4,240
203.135.29.135,43,2580
97.237.10.250,64,3840
79.48.173.224,1,32
200.21.54.207,79,4740
60.69.16.20,92,5520
193.1.195.161,62,3720
196.250.169.34,1,32
177.131.90.115,1,32
202.130.197.11,88,5280
199.193.93.173,1,60
200.21.48.117,84,5040
192.23.55.207,96,5760
212.208.54.189,55,3300
88.11.63.72,1,40
180.74.15.242,1,32
81.109.202.16,39,1560
229.52.31.119,90,5400
54.188.5.171,27,1596
200.11.76.119,59,3540
167.26.203.189,94,5640
199.69.97.149,64,3840
193.145.124.84,70,4200
194.58.130.53,71,4260
185.72.27.6,23,920
216.148.154.19,58,3480
200.78.254.138,127,6852
185.166.112.150,1,60
40.69.193.118,92,5484
193.2.200.165,86,5160
61.252.52.243,63,3780
193.219.22.97,63,3780
192.227.155.192,89,5340
84.143.46.69,1,60
202.188.15.130,64,3840
203.172.195.9,48,2880
101.193.110.90,1,32
45.57.186.237,52,3120
204.18.123.45,29,1740
50.124.113.225,79,3804
197.164.3.128,96,5760
202.241.188.18,76,4560
132.45.89.244,86,5160
81.109.202.49,175,7000
216.211.32.133,1,76
193.189.59.27,99,5940
200.235.223.213,121,6516
192.97.49.127,38,2136
212.220.36.98,84,4536
196.156.48.143,90,5400
95.206.176.21,1,32
188.202.243.29,1,32
196.168.11.46,98,5880
92.168.28.160,92,5520
40.117.181.21,93,5328
172.249.162.201,4,216
50.122.203.44,91,5460
167.137.123.253,92,5520
194.165.225.91,82,4920
194.236.166.241,90,5400
58.49.26.59,60,3600
214.85.11.253,96,5760
142.161.196.17,8,320
159.52.39.210,6,376
217.47.212.24,87,5220
167.198.135.239,64,3840
229.51.211.202,63,3780
200.144.81.174,91,5460
46.231.172.31,65,2600
51.173.229.255,64,3840
194.136.75.55,95,5700
213.202.100.173,92,5520
200.187.108.149,63,3780
164.32.0.71,1,32
203.189.13.27,72,3876
192.255.64.106,92,5520
80.210.254.153,1,32
132.41.108.235,92,5520
202.57.215.5,65,3900
195.173.1.33,63,3780
37.41.119.54,92,5520
192.186.193.33,217,11868
167.158.243.2,58,3480
82.47.216.79,64,3840
216.136.154.198,24,1440
231.189.252.182,58,3480
216.154.79.219,127,6864
198.120.203.44,99,5940
138.221.215.212,6,376
213.198.184.249,24,1440
77.241.122.240,32,1280
96.57.46.122,1,32
203.202.142.155,22,1320
200.152.121.66,70,4200
192.3.130.54,29,1740
192.236.29.9,90,5400
39.253.225.69,98,5880
125.86.157.236,56,3360
162.12.144.154,69,2760
142.161.39.187,41,1640
214.239.31.42,84,5040
251.115.253.38,98,5880
167.119.228.165,42,2520
167.93.91.205,63,3780
213.57.96.104,37,2220
114.211.222.155,10,400
204.178.22.159,98,5880
192.95.27.190,107,6300
195.154.125.255,99,5940
204.173.35.239,80,4800
65.212.95.247,73,3996
199.176.164.88,91,5460
209.235.235.65,85,5100
209.207.201.170,53,3180
213.198.163.114,75,4500
36.29.12.188,1,32
216.243.203.248,98,5880
63.86.236.5,96,5760
153.5.247.180,12,720
195.18.23.223,126,6804
61.120.223.102,40,2400
41.155.248.208,64,3840
167.230.171.134,91,5460
216.140.215.182,56,3360
192.147.25.150,86,5160
202.137.215.74,93,5580
97.181.165.60,90,5400
192.166.197.94,43,2388
198.220.236.27,64,3840
39.53.226.189,63,3780
200.235.86.72,72,4320
98.228.36.244,82,4392
209.24.169.193,16,960
183.121.120.74,7,400
118.190.110.108,67,4020
195.109.215.57,90,5400
61.93.171.94,1,40
108.73.145.32,1,88
51.184.7.33,11,660
130.145.211.223,85,5100
200.82.251.127,54,3240
54.101.19.217,98,5880
213.80.215.233,85,5100
131.150.213.57,92,5520
36.233.234.206,1,48
209.247.111.128,91,5460
39.102.52.150,63,3780
229.51.13.73,89,5340
188.157.193.217,35,2100
167.237.170.144,91,5460
38.198.188.138,97,5820
197.79.175.39,64,3840
167.163.177.186,67,4020
72.215.240.234,1,32
45.87.242.176,80,4800
128.105.252.11,65,3900
195.71.105.90,57,3420
130.214.224.62,61,3660
172.249.25.133,1,104
200.66.230.58,63,3780
209.151.128.199,92,5520
52.123.99.183,64,3840
193.184.19.125,22,1320
195.54.11.182,85,5100
213.198.77.34,83,4980
206.57.241.177,58,14213
185.26.37.191,1,52
80.196.207.2,1,40
81.109.202.4,50,2000
203.135.250.240,104,6240
195.207.171.254,60,3600
195.192.78.39,45,2700
196.186.105.101,98,5880
196.84.173.86,16,876
194.200.175.195,90,5400
194.56.156.255,90,5400
231.145.252.123,98,5880
48.152.31.211,105,5604
51.160.252.134,58,3480
192.251.144.180,63,3780
202.214.22.19,91,5460
190.54.236.144,1,40
177.81.12.126,5,300
58.221.208.18,47,2604
199.224.20.122,56,3360
194.191.150.219,64,3840
202.242.194.145,59,3540
204.109.232.85,93,5580
192.234.89.101,98,5880
221.36.206.62,1,32
185.72.27.133,48,1920
198.39.253.177,97,5820
130.199.227.111,12,720
217.114.163.170,89,4812
195.107.182.215,97,5820
58.201.235.153,89,5340
183.136.121.111,1,32
165.116.13.224,2,104
192.34.195.129,63,3780
69.161.80.253,61,3660
208.119.82.251,61,3660
217.250.192.237,6,336
188.159.231.147,91,5460
67.192.204.162,1,56
199.217.175.185,92,5520
38.156.26.248,47,2820
208.119.159.136,92,5520
192.129.57.237,66,3960
185.72.27.78,12,480
200.190.34.227,63,3780
193.30.77.245,58,3480
194.255.117.91,62,3720
50.191.193.251,54,3240
192.204.23.95,63,3780
74.34.248.171,1,32
73.109.237.68,1,32
121.91.191.215,1,40
217.121.130.55,31,1860
212.59.69.106,85,5100
196.180.49.59,8,352
66.36.77.55,63,3780
185.72.27.70,89,3560
255.195.38.120,62,3720
193.104.137.66,62,3720
194.177.110.95,87,5220
200.21.85.72,91,5460
197.140.22.177,87,5220
167.43.25.178,62,3720
195.69.152.89,6,360
195.223.79.105,44,2640
203.169.167.45,49,2940
40.227.100.152,92,5520
40.66.168.54,63,3780
98.30.134.42,92,5520
122.232.19.92,77,4329
72.204.145.28,1,32
13.161.234.166,21,26502
204.81.182.161,41,2460
167.194.240.166,28,1680
218.128.12.192,39,3485
188.153.75.19,64,3840
167.75.43.135,36,2160
213.203.73.177,92,5520
39.10.172.60,20,1080
192.205.87.115,63,3780
195.160.246.192,63,3780
66.82.68.146,1,32
125.34.25.11,1,44
211.134.200.31,107,5844
71.230.199.104,12,528
212.199.206.231,88,5280
167.83.61.153,90,5400
208.150.29.31,78,4680
210.83.60.134,60,3600
43.217.140.162,60,15407
216.129.29.125,88,5280
195.208.253.181,32,1280
202.97.249.48,107,5820
65.100.108.193,1,32
212.199.89.70,91,5460
203.210.33.50,62,3720
120.180.155.149,25,1100
194.142.187.11,88,5280
167.200.148.73,98,5880
167.200.31.67,92,5520
192.203.130.99,63,3780
54.88.189.51,70,4200
55.139.226.7,91,5460
194.137.15.174,86,5160
194.89.30.252,60,3600
200.254.180.253,73,4380
213.63.101.72,57,3420
167.4.162.181,83,4980
24.251.235.121,1,60
211.129.121.202,87,5208
192.120.148.227,66,3960
192.244.156.106,63,3780
58.221.184.62,75,4500
109.125.164.235,1,32
209.83.59.90,54,3240
97.239.242.156,91,5460
41.26.175.77,90,5400
203.135.228.15,47,2820
195.101.157.84,94,5640
194.66.189.193,59,3540
58.202.98.147,7,420
167.253.162.63,63,3780
63.75.229.208,98,5880
197.254.242.57,95,5700
131.249.248.25,63,3780
204.153.76.248,63,3780
254.149.213.130,92,5520
192.123.113.251,63,3780
104.75.147.36,3837,5462462
195.237.132.106,66,3960
192.219.242.17,64,3840
39.69.62.118,63,3780
80.197.214.22,77,4620
58.221.94.188,127,6768
24.224.8.98,1,32
51.49.248.164,56,3360
159.153.172.26,7,280
97.239.196.157,50,3000
196.186.72.99,20,1200
41.123.106.10,8,480
196.207.151.39,65,3900
192.250.84.96,63,3780
197.190.139.241,84,5040
41.253.57.223,63,3780
197.24.209.69,98,5880
172.249.31.73,65,8986
217.216.243.214,62,3720
62.248.11.102,42,2520
133.155.97.116,42,2520
118.186.133.252,1,32
216.9.146.136,64,3840
193.7.236.208,63,3780
215.177.214.175,63,3780
54.89.229.49,73,4380
212.134.137.24,63,3780
131.179.194.58,63,3780
195.212.42.98,62,3720
13.161.236.138,19,20491
179.115.145.179,1,32
31.113.147.67,18,2039
203.189.163.215,88,5280
208.121.69.90,88,5280
52.190.28.150,61,3660
162.12.12.19,5,200
46.231.172.26,43,1720
45.161.76.197,63,3780
41.100.233.180,44,2640
195.129.167.45,63,3780
132.165.120.129,46,2760
200.177.18.186,186,10044
14.55.78.117,1,32
188.34.17.8,1,32
188.239.34.159,76,4560
41.183.122.181,53,3180
196.197.171.166,91,5460
185.72.27.53,17,680
202.148.99.42,61,3660
196.170.249.68,63,3780
192.50.43.32,94,5640
195.218.134.161,17,1020
58.221.189.118,48,2880
177.78.217.251,82,4920
193.221.156.196,81,4860
208.37.141.215,51,3060
118.30.163.197,24,9641
185.72.27.49,9,360
194.90.113.57,61,3660
13.161.234.202,1,1194
207.242.75.100,78,4680
188.139.123.30,2,80
185.0.65.10,22,880
212.134.251.122,64,3840
167.108.244.47,90,5400
40.237.152.92,63,3780
192.203.170.121,65,3900
55.141.180.39,68,4080
177.227.55.110,60,3600
193.95.29.33,49,2940
50.196.77.77,63,3780
196.184.165.172,63,3780
218.198.228.236,61,3660
194.162.155.247,51,3060
192.183.50.56,64,3840
195.178.95.247,41,2460
39.107.145.66,42,2520
172.249.25.130,11,1659
203.210.186.33,75,4500
167.102.140.188,62,3720
192.184.82.152,38,2280
141.107.254.85,7,3602
57.229.16.12,63,3780
203.237.33.244,64,3840
197.235.88.32,11,660
200.8.43.250,63,3780
200.90.179.133,13,780
54.83.247.153,62,3720
192.31.55.135,63,3780
97.209.186.87,60,3600
177.82.100.240,62,3720
122.238.149.89,1,40
192.79.139.197,63,3780
195.42.175.240,63,3780
79.169.189.38,1,32
192.129.254.123,63,3780
42.52.66.122,1,92
217.242.241.128,89,5340
193.89.226.162,61,3660
216.211.33.118,4,902
45.126.10.171,19,760
139.231.149.131,21,840
185.72.26.105,20,800
213.71.73.213,177,9576
204.160.215.26,46,2760
187.217.242.233,1,60
195.163.102.85,58,3480
39.253.99.121,63,3780
85.189.126.145,1,32
204.78.136.173,44,2640
193.86.155.238,64,3840
200.81.228.218,63,3780
204.217.214.181,46,2760
193.25.100.121,11,660
193.220.50.230,52,3120
54.122.233.3,55,3300
196.174.116.4,62,3720
194.227.151.68,63,3780
88.11.63.82,2,80
183.224.43.248,1,48
187.150.102.159,1,32
40.109.98.228,64,3840
192.144.128.218,36,2160
200.46.88.120,46,2760
251.245.231.86,125,6756
198.167.218.39,57,3420
56.41.149.118,39,2340
97.172.196.164,63,3780
211.129.121.220,3,144
202.191.64.148,28,1680
195.46.125.143,62,3720
126.15.224.40,63,3780
192.58.198.26,62,3720
206.169.125.26,19,1085
126.25.238.233,63,3780
191.202.58.61,1,32
194.209.38.155,34,2040
196.96.116.192,62,3720
199.165.212.242,30,1800
55.230.141.68,93,5580
211.178.134.189,63,3780
84.66.98.229,1,32
208.114.154.109,66,3960
204.222.88.92,50,3000
200.63.75.160,62,3720
81.109.202.11,29,1160
211.113.140.237,83,4980
217.187.123.123,64,3840
167.38.66.185,32,1920
181.92.65.245,1,32
208.243.186.140,63,3780
193.17.192.92,62,3720
108.176.146.78,1,32
194.176.2.50,63,3780
195.130.81.165,63,3780
115.127.223.0,62,3720
41.77.228.165,63,3780
194.140.213.170,31,1860
195.35.186.210,63,3780
200.82.182.241,65,3900
39.159.37.106,63,3780
115.103.135.165,24,1440
107.218.76.61,1,32
97.237.86.221,13,780
148.243.173.147,1,32
195.179.156.63,51,3060
207.195.3.243,1,32
45.6.111.114,14,840
187.46.46.195,1,32
96.80.29.57,1,40
216.152.220.62,86,5160
199.217.105.241,60,3600
103.55.229.248,1,48
90.10.17.203,1,32
98.238.182.252,82,4704
17.71.252.67,8,743
97.207.125.233,86,4620
151.106.127.201,19,836
164.48.28.87,6,264
193.136.233.246,61,3660
211.88.7.89,2,120
222.88.121.190,1,32
211.101.102.74,51,2760
231.169.172.84,62,3720
51.217.158.42,62,3720
193.38.130.51,32,1920
200.10.36.120,74,4440
192.175.177.219,52,3120
205.130.76.43,83,4980
214.50.233.246,83,4980
212.223.85.255,52,3120
208.121.69.75,53,3180
200.94.130.219,16,768
38.205.30.77,63,3780
130.53.194.102,42,23887
91.78.160.160,1,32
5.64.104.148,1,40
192.255.153.15,59,3540
197.218.100.185,22,1320
115.232.17.232,1,32
198.8.152.145,63,3780
117.117.95.121,1714,2456205
177.203.145.31,1,32
215.247.111.226,36,2160
216.130.95.186,54,3240
177.229.247.161,106,5700
202.92.236.174,57,3420
41.186.4.253,15,900
51.111.191.14,37,2220
193.74.162.86,53,3180
186.5.143.90,1,32
106.96.214.208,1,40
204.38.183.194,64,3840
128.59.173.23,1,32
37.219.254.81,3,276
139.173.171.12,2,80
81.109.202.36,65,2600
204.215.101.132,50,3000
20.86.217.72,9,780
118.3.255.124,1,32
220.129.58.231,1,61
94.41.57.106,1,32
90.78.155.45,1,32
58.205.136.6,64,3072
208.191.235.247,182,9828
52.227.119.142,9,12235
211.120.165.169,62,3720
82.23.38.146,1,32
230.254.40.230,141,7620
172.101.79.135,1,32
81.195.43.89,1,40
185.139.8.209,2,88
118.252.176.234,1,32
211.228.45.44,1,32
120.207.35.222,1,32
185.72.27.121,29,1160
126.218.92.205,13,1280
62.162.58.190,1,60
198.111.5.86,62,3720
219.99.8.103,1,32
192.158.141.93,32,1920
167.31.136.233,67,4020
134.214.180.169,13,520
66.46.247.106,1,40
152.56.63.253,1,32
193.154.244.235,29,1740
195.161.47.149,16,960
17.172.62.67,11,7674
54.240.173.68,4,1767
217.94.230.234,376,15040
200.78.0.71,57,3420
199.218.208.31,55,2988
171.51.205.255,1,60
217.234.61.64,1,32
112.53.166.152,1,32
85.110.105.132,6,408
75.165.112.228,1,32
172.249.30.62,28,20598
17.147.81.27,11,2043
153.6.122.161,56,3360
95.127.241.78,1,60
196.104.141.229,60,3228
172.249.28.99,23,13215
